Datetime,Price (EUR/MWh)
2022-09-25 18:00:00,380.09
2022-09-25 19:00:00,410.92
2022-09-25 20:00:00,393.29
2022-09-25 21:00:00,369.97
2022-09-25 22:00:00,348.17
2022-09-25 23:00:00,294.43
2022-09-26 00:00:00,248.77
2022-09-26 01:00:00,179.85
2022-09-26 02:00:00,157.88
2022-09-26 03:00:00,136.39
2022-09-26 04:00:00,138.14
2022-09-26 05:00:00,205.01
2022-09-26 06:00:00,374.12
2022-09-26 07:00:00,407.61
2022-09-26 08:00:00,407.34
2022-09-26 09:00:00,374.94
2022-09-26 10:00:00,374.93
2022-09-26 11:00:00,378.96
2022-09-26 12:00:00,378.92
2022-09-26 13:00:00,336.57
2022-09-26 14:00:00,285.09
2022-09-26 15:00:00,285.07
2022-09-26 16:00:00,369.95
2022-09-26 17:00:00,379.92
2022-09-26 18:00:00,407.44
2022-09-26 19:00:00,443.82
2022-09-26 20:00:00,396.58
2022-09-26 21:00:00,329.7
2022-09-26 22:00:00,322.25
2022-09-26 23:00:00,263.91
2022-09-27 00:00:00,190.95
2022-09-27 01:00:00,180.24
2022-09-27 02:00:00,169.8
2022-09-27 03:00:00,151.3
2022-09-27 04:00:00,167.35
2022-09-27 05:00:00,270.99
2022-09-27 06:00:00,374.98
2022-09-27 07:00:00,426.87
2022-09-27 08:00:00,404.92
2022-09-27 09:00:00,412.29
2022-09-27 10:00:00,374.95
2022-09-27 11:00:00,374.95
2022-09-27 12:00:00,319.42
2022-09-27 13:00:00,306.27
2022-09-27 14:00:00,295.01
2022-09-27 15:00:00,295.86
2022-09-27 16:00:00,306.66
2022-09-27 17:00:00,369.92
2022-09-27 18:00:00,367.34
2022-09-27 19:00:00,374.96
2022-09-27 20:00:00,370.0
2022-09-27 21:00:00,351.43
2022-09-27 22:00:00,333.69
2022-09-27 23:00:00,319.71
2022-09-28 00:00:00,306.42
2022-09-28 01:00:00,275.78
2022-09-28 02:00:00,245.94
2022-09-28 03:00:00,242.98
2022-09-28 04:00:00,273.77
2022-09-28 05:00:00,307.13
2022-09-28 06:00:00,383.17
2022-09-28 07:00:00,472.63
2022-09-28 08:00:00,500.38
2022-09-28 09:00:00,419.95
2022-09-28 10:00:00,400.1
2022-09-28 11:00:00,379.93
2022-09-28 12:00:00,360.55
2022-09-28 13:00:00,351.66
2022-09-28 14:00:00,340.57
2022-09-28 15:00:00,360.13
2022-09-28 16:00:00,384.98
2022-09-28 17:00:00,435.59
2022-09-28 18:00:00,510.62
2022-09-28 19:00:00,640.42
2022-09-28 20:00:00,510.0
2022-09-28 21:00:00,419.99
2022-09-28 22:00:00,372.61
2022-09-28 23:00:00,361.8
2022-09-29 00:00:00,351.45
2022-09-29 01:00:00,336.51
2022-09-29 02:00:00,326.14
2022-09-29 03:00:00,315.19
2022-09-29 04:00:00,320.0
2022-09-29 05:00:00,345.53
2022-09-29 06:00:00,440.07
2022-09-29 07:00:00,569.93
2022-09-29 08:00:00,583.44
2022-09-29 09:00:00,453.02
2022-09-29 10:00:00,440.0
2022-09-29 11:00:00,415.0
2022-09-29 12:00:00,394.98
2022-09-29 13:00:00,372.6
2022-09-29 14:00:00,374.77
2022-09-29 15:00:00,395.7
2022-09-29 16:00:00,398.52
2022-09-29 17:00:00,445.01
2022-09-29 18:00:00,523.19
2022-09-29 19:00:00,605.0
2022-09-29 20:00:00,520.0
2022-09-29 21:00:00,424.99
2022-09-29 22:00:00,397.03
2022-09-29 23:00:00,374.46
2022-09-30 00:00:00,349.44
2022-09-30 01:00:00,336.1
2022-09-30 02:00:00,325.03
2022-09-30 03:00:00,322.42
2022-09-30 04:00:00,324.8
2022-09-30 05:00:00,348.44
2022-09-30 06:00:00,429.99
2022-09-30 07:00:00,524.0
2022-09-30 08:00:00,536.58
2022-09-30 09:00:00,459.96
2022-09-30 10:00:00,386.96
2022-09-30 11:00:00,353.5
2022-09-30 12:00:00,313.36
2022-09-30 13:00:00,284.54
2022-09-30 14:00:00,270.71
2022-09-30 15:00:00,285.58
2022-09-30 16:00:00,302.32
2022-09-30 17:00:00,379.89
2022-09-30 18:00:00,405.08
2022-09-30 19:00:00,424.93
2022-09-30 20:00:00,355.17
2022-09-30 21:00:00,267.08
2022-09-30 22:00:00,222.47
2022-09-30 23:00:00,172.89
2022-10-01 00:00:00,205.09
2022-10-01 01:00:00,134.91
2022-10-01 02:00:00,136.46
2022-10-01 03:00:00,132.44
2022-10-01 04:00:00,98.21
2022-10-01 05:00:00,200.0
2022-10-01 06:00:00,195.68
2022-10-01 07:00:00,238.27
2022-10-01 08:00:00,250.04
2022-10-01 09:00:00,217.55
2022-10-01 10:00:00,220.01
2022-10-01 11:00:00,220.09
2022-10-01 12:00:00,180.7
2022-10-01 13:00:00,179.04
2022-10-01 14:00:00,138.85
2022-10-01 15:00:00,141.94
2022-10-01 16:00:00,190.91
2022-10-01 17:00:00,239.2
2022-10-01 18:00:00,227.74
2022-10-01 19:00:00,254.33
2022-10-01 20:00:00,220.05
2022-10-01 21:00:00,200.08
2022-10-01 22:00:00,185.0
2022-10-01 23:00:00,131.78
2022-10-02 00:00:00,185.04
2022-10-02 01:00:00,106.05
2022-10-02 02:00:00,78.9
2022-10-02 03:00:00,80.98
2022-10-02 04:00:00,72.59
2022-10-02 05:00:00,77.91
2022-10-02 06:00:00,84.35
2022-10-02 07:00:00,101.97
2022-10-02 08:00:00,141.07
2022-10-02 09:00:00,107.74
2022-10-02 10:00:00,90.82
2022-10-02 11:00:00,142.18
2022-10-02 12:00:00,81.67
2022-10-02 13:00:00,68.78
2022-10-02 14:00:00,68.2
2022-10-02 15:00:00,80.8
2022-10-02 16:00:00,112.57
2022-10-02 17:00:00,196.98
2022-10-02 18:00:00,308.88
2022-10-02 19:00:00,324.06
2022-10-02 20:00:00,248.86
2022-10-02 21:00:00,190.01
2022-10-02 22:00:00,98.57
2022-10-02 23:00:00,100.59
2022-10-03 00:00:00,54.33
2022-10-03 01:00:00,84.02
2022-10-03 02:00:00,49.0
2022-10-03 03:00:00,69.0
2022-10-03 04:00:00,82.12
2022-10-03 05:00:00,121.87
2022-10-03 06:00:00,205.01
2022-10-03 07:00:00,319.95
2022-10-03 08:00:00,320.0
2022-10-03 09:00:00,296.53
2022-10-03 10:00:00,166.92
2022-10-03 11:00:00,81.28
2022-10-03 12:00:00,205.06
2022-10-03 13:00:00,151.6
2022-10-03 14:00:00,210.05
2022-10-03 15:00:00,190.01
2022-10-03 16:00:00,215.06
2022-10-03 17:00:00,324.92
2022-10-03 18:00:00,391.11
2022-10-03 19:00:00,431.92
2022-10-03 20:00:00,379.85
2022-10-03 21:00:00,321.3
2022-10-03 22:00:00,318.42
2022-10-03 23:00:00,276.41
2022-10-04 00:00:00,190.02
2022-10-04 01:00:00,175.1
2022-10-04 02:00:00,155.24
2022-10-04 03:00:00,169.1
2022-10-04 04:00:00,187.69
2022-10-04 05:00:00,196.92
2022-10-04 06:00:00,329.97
2022-10-04 07:00:00,427.5
2022-10-04 08:00:00,497.39
2022-10-04 09:00:00,335.93
2022-10-04 10:00:00,273.88
2022-10-04 11:00:00,230.04
2022-10-04 12:00:00,230.08
2022-10-04 13:00:00,173.63
2022-10-04 14:00:00,228.61
2022-10-04 15:00:00,230.0
2022-10-04 16:00:00,248.94
2022-10-04 17:00:00,333.6
2022-10-04 18:00:00,379.06
2022-10-04 19:00:00,478.1
2022-10-04 20:00:00,334.92
2022-10-04 21:00:00,247.11
2022-10-04 22:00:00,319.99
2022-10-04 23:00:00,283.98
2022-10-05 00:00:00,178.74
2022-10-05 01:00:00,97.16
2022-10-05 02:00:00,96.14
2022-10-05 03:00:00,82.15
2022-10-05 04:00:00,137.3
2022-10-05 05:00:00,190.0
2022-10-05 06:00:00,230.41
2022-10-05 07:00:00,259.99
2022-10-05 08:00:00,256.98
2022-10-05 09:00:00,226.84
2022-10-05 10:00:00,184.83
2022-10-05 11:00:00,180.99
2022-10-05 12:00:00,207.6
2022-10-05 13:00:00,203.97
2022-10-05 14:00:00,190.0
2022-10-05 15:00:00,175.06
2022-10-05 16:00:00,188.49
2022-10-05 17:00:00,200.1
2022-10-05 18:00:00,259.96
2022-10-05 19:00:00,270.94
2022-10-05 20:00:00,188.63
2022-10-05 21:00:00,189.87
2022-10-05 22:00:00,217.79
2022-10-05 23:00:00,144.08
2022-10-06 00:00:00,138.81
2022-10-06 01:00:00,140.05
2022-10-06 02:00:00,130.22
2022-10-06 03:00:00,121.8
2022-10-06 04:00:00,138.01
2022-10-06 05:00:00,162.54
2022-10-06 06:00:00,219.94
2022-10-06 07:00:00,222.99
2022-10-06 08:00:00,219.93
2022-10-06 09:00:00,179.93
2022-10-06 10:00:00,214.91
2022-10-06 11:00:00,190.2
2022-10-06 12:00:00,140.1
2022-10-06 13:00:00,180.82
2022-10-06 14:00:00,194.66
2022-10-06 15:00:00,200.31
2022-10-06 16:00:00,214.91
2022-10-06 17:00:00,222.24
2022-10-06 18:00:00,281.27
2022-10-06 19:00:00,390.77
2022-10-06 20:00:00,322.47
2022-10-06 21:00:00,214.95
2022-10-06 22:00:00,209.97
2022-10-06 23:00:00,204.43
2022-10-07 00:00:00,195.08
2022-10-07 01:00:00,140.05
2022-10-07 02:00:00,163.96
2022-10-07 03:00:00,140.07
2022-10-07 04:00:00,151.0
2022-10-07 05:00:00,214.91
2022-10-07 06:00:00,248.49
2022-10-07 07:00:00,270.7
2022-10-07 08:00:00,229.98
2022-10-07 09:00:00,214.92
2022-10-07 10:00:00,200.64
2022-10-07 11:00:00,178.1
2022-10-07 12:00:00,148.88
2022-10-07 13:00:00,140.03
2022-10-07 14:00:00,140.09
2022-10-07 15:00:00,145.39
2022-10-07 16:00:00,187.11
2022-10-07 17:00:00,209.92
2022-10-07 18:00:00,219.99
2022-10-07 19:00:00,215.0
2022-10-07 20:00:00,204.11
2022-10-07 21:00:00,200.1
2022-10-07 22:00:00,186.75
2022-10-07 23:00:00,141.05
2022-10-08 00:00:00,155.09
2022-10-08 01:00:00,160.0
2022-10-08 02:00:00,160.0
2022-10-08 03:00:00,159.9
2022-10-08 04:00:00,155.06
2022-10-08 05:00:00,160.0
2022-10-08 06:00:00,214.92
2022-10-08 07:00:00,214.96
2022-10-08 08:00:00,164.24
2022-10-08 09:00:00,203.11
2022-10-08 10:00:00,160.0
2022-10-08 11:00:00,155.03
2022-10-08 12:00:00,155.09
2022-10-08 13:00:00,175.44
2022-10-08 14:00:00,214.19
2022-10-08 15:00:00,214.97
2022-10-08 16:00:00,229.99
2022-10-08 17:00:00,229.94
2022-10-08 18:00:00,234.92
2022-10-08 19:00:00,234.99
2022-10-08 20:00:00,229.95
2022-10-08 21:00:00,211.64
2022-10-08 22:00:00,161.15
2022-10-08 23:00:00,155.01
2022-10-09 00:00:00,216.13
2022-10-09 01:00:00,195.02
2022-10-09 02:00:00,188.95
2022-10-09 03:00:00,162.1
2022-10-09 04:00:00,141.95
2022-10-09 05:00:00,147.12
2022-10-09 06:00:00,153.0
2022-10-09 07:00:00,195.68
2022-10-09 08:00:00,196.7
2022-10-09 09:00:00,150.85
2022-10-09 10:00:00,116.0
2022-10-09 11:00:00,100.33
2022-10-09 12:00:00,178.97
2022-10-09 13:00:00,114.7
2022-10-09 14:00:00,103.44
2022-10-09 15:00:00,102.6
2022-10-09 16:00:00,136.27
2022-10-09 17:00:00,183.08
2022-10-09 18:00:00,198.84
2022-10-09 19:00:00,264.97
2022-10-09 20:00:00,195.08
2022-10-09 21:00:00,156.44
2022-10-09 22:00:00,131.55
2022-10-09 23:00:00,111.12
2022-10-10 00:00:00,187.85
2022-10-10 01:00:00,160.07
2022-10-10 02:00:00,135.85
2022-10-10 03:00:00,138.94
2022-10-10 04:00:00,75.66
2022-10-10 05:00:00,141.4
2022-10-10 06:00:00,199.99
2022-10-10 07:00:00,227.26
2022-10-10 08:00:00,264.97
2022-10-10 09:00:00,226.87
2022-10-10 10:00:00,151.93
2022-10-10 11:00:00,174.97
2022-10-10 12:00:00,189.74
2022-10-10 13:00:00,229.82
2022-10-10 14:00:00,227.85
2022-10-10 15:00:00,234.42
2022-10-10 16:00:00,206.19
2022-10-10 17:00:00,260.4
2022-10-10 18:00:00,264.97
2022-10-10 19:00:00,268.59
2022-10-10 20:00:00,205.77
2022-10-10 21:00:00,191.05
2022-10-10 22:00:00,139.51
2022-10-10 23:00:00,159.34
2022-10-11 00:00:00,191.07
2022-10-11 01:00:00,174.3
2022-10-11 02:00:00,174.3
2022-10-11 03:00:00,171.54
2022-10-11 04:00:00,174.92
2022-10-11 05:00:00,195.96
2022-10-11 06:00:00,262.6
2022-10-11 07:00:00,299.91
2022-10-11 08:00:00,354.42
2022-10-11 09:00:00,305.26
2022-10-11 10:00:00,264.9
2022-10-11 11:00:00,249.92
2022-10-11 12:00:00,222.33
2022-10-11 13:00:00,222.84
2022-10-11 14:00:00,199.0
2022-10-11 15:00:00,231.98
2022-10-11 16:00:00,257.78
2022-10-11 17:00:00,323.9
2022-10-11 18:00:00,442.72
2022-10-11 19:00:00,484.75
2022-10-11 20:00:00,351.65
2022-10-11 21:00:00,295.02
2022-10-11 22:00:00,262.03
2022-10-11 23:00:00,258.54
2022-10-12 00:00:00,236.57
2022-10-12 01:00:00,222.21
2022-10-12 02:00:00,211.05
2022-10-12 03:00:00,198.99
2022-10-12 04:00:00,219.9
2022-10-12 05:00:00,240.01
2022-10-12 06:00:00,306.28
2022-10-12 07:00:00,472.08
2022-10-12 08:00:00,465.43
2022-10-12 09:00:00,307.59
2022-10-12 10:00:00,283.7
2022-10-12 11:00:00,257.09
2022-10-12 12:00:00,222.5
2022-10-12 13:00:00,222.87
2022-10-12 14:00:00,219.97
2022-10-12 15:00:00,221.06
2022-10-12 16:00:00,261.94
2022-10-12 17:00:00,295.09
2022-10-12 18:00:00,378.4
2022-10-12 19:00:00,479.97
2022-10-12 20:00:00,308.39
2022-10-12 21:00:00,273.02
2022-10-12 22:00:00,243.72
2022-10-12 23:00:00,228.57
2022-10-13 00:00:00,218.66
2022-10-13 01:00:00,210.0
2022-10-13 02:00:00,193.8
2022-10-13 03:00:00,182.96
2022-10-13 04:00:00,195.02
2022-10-13 05:00:00,218.46
2022-10-13 06:00:00,259.47
2022-10-13 07:00:00,285.81
2022-10-13 08:00:00,325.97
2022-10-13 09:00:00,301.56
2022-10-13 10:00:00,280.05
2022-10-13 11:00:00,277.7
2022-10-13 12:00:00,262.7
2022-10-13 13:00:00,254.99
2022-10-13 14:00:00,255.0
2022-10-13 15:00:00,263.58
2022-10-13 16:00:00,281.0
2022-10-13 17:00:00,292.35
2022-10-13 18:00:00,320.5
2022-10-13 19:00:00,329.64
2022-10-13 20:00:00,290.1
2022-10-13 21:00:00,252.41
2022-10-13 22:00:00,238.23
2022-10-13 23:00:00,239.32
2022-10-14 00:00:00,231.32
2022-10-14 01:00:00,219.6
2022-10-14 02:00:00,212.12
2022-10-14 03:00:00,211.62
2022-10-14 04:00:00,218.92
2022-10-14 05:00:00,229.49
2022-10-14 06:00:00,289.9
2022-10-14 07:00:00,350.0
2022-10-14 08:00:00,412.65
2022-10-14 09:00:00,327.39
2022-10-14 10:00:00,297.26
2022-10-14 11:00:00,282.41
2022-10-14 12:00:00,262.01
2022-10-14 13:00:00,238.37
2022-10-14 14:00:00,221.42
2022-10-14 15:00:00,242.69
2022-10-14 16:00:00,258.6
2022-10-14 17:00:00,274.0
2022-10-14 18:00:00,290.0
2022-10-14 19:00:00,296.92
2022-10-14 20:00:00,266.99
2022-10-14 21:00:00,217.94
2022-10-14 22:00:00,220.03
2022-10-14 23:00:00,193.0
2022-10-15 00:00:00,191.76
2022-10-15 01:00:00,174.0
2022-10-15 02:00:00,163.8
2022-10-15 03:00:00,144.74
2022-10-15 04:00:00,139.9
2022-10-15 05:00:00,133.36
2022-10-15 06:00:00,147.49
2022-10-15 07:00:00,190.07
2022-10-15 08:00:00,195.09
2022-10-15 09:00:00,199.33
2022-10-15 10:00:00,185.09
2022-10-15 11:00:00,160.0
2022-10-15 12:00:00,144.91
2022-10-15 13:00:00,136.57
2022-10-15 14:00:00,127.18
2022-10-15 15:00:00,156.09
2022-10-15 16:00:00,194.46
2022-10-15 17:00:00,195.07
2022-10-15 18:00:00,254.4
2022-10-15 19:00:00,253.88
2022-10-15 20:00:00,220.09
2022-10-15 21:00:00,180.59
2022-10-15 22:00:00,167.42
2022-10-15 23:00:00,157.77
2022-10-16 00:00:00,171.08
2022-10-16 01:00:00,107.96
2022-10-16 02:00:00,150.07
2022-10-16 03:00:00,71.79
2022-10-16 04:00:00,80.75
2022-10-16 05:00:00,101.15
2022-10-16 06:00:00,124.41
2022-10-16 07:00:00,99.93
2022-10-16 08:00:00,78.41
2022-10-16 09:00:00,148.4
2022-10-16 10:00:00,136.55
2022-10-16 11:00:00,151.53
2022-10-16 12:00:00,103.61
2022-10-16 13:00:00,150.04
2022-10-16 14:00:00,126.43
2022-10-16 15:00:00,94.57
2022-10-16 16:00:00,96.62
2022-10-16 17:00:00,171.08
2022-10-16 18:00:00,194.61
2022-10-16 19:00:00,222.12
2022-10-16 20:00:00,180.0
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,140.04
2022-10-16 23:00:00,134.55
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,95.28
2022-10-17 05:00:00,121.08
2022-10-17 06:00:00,184.84
2022-10-17 07:00:00,232.37
2022-10-17 08:00:00,236.28
2022-10-17 09:00:00,197.76
2022-10-17 10:00:00,171.01
2022-10-17 11:00:00,155.18
2022-10-17 12:00:00,145.04
2022-10-17 13:00:00,143.51
2022-10-17 14:00:00,149.61
2022-10-17 15:00:00,168.47
2022-10-17 16:00:00,185.09
2022-10-17 17:00:00,228.66
2022-10-17 18:00:00,276.12
2022-10-17 19:00:00,254.44
2022-10-17 20:00:00,221.95
2022-10-17 21:00:00,192.9
2022-10-17 22:00:00,154.69
2022-10-17 23:00:00,140.33
2022-10-18 00:00:00,141.64
2022-10-18 01:00:00,135.71
2022-10-18 02:00:00,140.35
2022-10-18 03:00:00,139.95
2022-10-18 04:00:00,150.45
2022-10-18 05:00:00,157.05
2022-10-18 06:00:00,228.37
2022-10-18 07:00:00,303.2
2022-10-18 08:00:00,299.99
2022-10-18 09:00:00,249.93
2022-10-18 10:00:00,203.89
2022-10-18 11:00:00,181.73
2022-10-18 12:00:00,166.52
2022-10-18 13:00:00,152.9
2022-10-18 14:00:00,170.01
2022-10-18 15:00:00,170.95
2022-10-18 16:00:00,192.25
2022-10-18 17:00:00,244.95
2022-10-18 18:00:00,252.98
2022-10-18 19:00:00,244.99
2022-10-18 20:00:00,231.25
2022-10-18 21:00:00,186.98
2022-10-18 22:00:00,176.05
2022-10-18 23:00:00,168.97
2022-10-19 00:00:00,133.94
2022-10-19 01:00:00,125.18
2022-10-19 02:00:00,121.42
2022-10-19 03:00:00,125.15
2022-10-19 04:00:00,133.28
2022-10-19 05:00:00,149.0
2022-10-19 06:00:00,169.69
2022-10-19 07:00:00,237.23
2022-10-19 08:00:00,242.26
2022-10-19 09:00:00,208.33
2022-10-19 10:00:00,179.36
2022-10-19 11:00:00,168.83
2022-10-19 12:00:00,151.14
2022-10-19 13:00:00,141.82
2022-10-19 14:00:00,142.0
2022-10-19 15:00:00,155.22
2022-10-19 16:00:00,169.42
2022-10-19 17:00:00,199.16
2022-10-19 18:00:00,236.12
2022-10-19 19:00:00,222.37
2022-10-19 20:00:00,178.56
2022-10-19 21:00:00,158.48
2022-10-19 22:00:00,151.39
2022-10-19 23:00:00,134.49
2022-10-20 00:00:00,127.67
2022-10-20 01:00:00,115.08
2022-10-20 02:00:00,96.68
2022-10-20 03:00:00,113.19
2022-10-20 04:00:00,118.43
2022-10-20 05:00:00,145.0
2022-10-20 06:00:00,199.32
2022-10-20 07:00:00,210.0
2022-10-20 08:00:00,214.91
2022-10-20 09:00:00,167.65
2022-10-20 10:00:00,169.83
2022-10-20 11:00:00,159.0
2022-10-20 12:00:00,154.32
2022-10-20 13:00:00,145.05
2022-10-20 14:00:00,145.08
2022-10-20 15:00:00,168.9
2022-10-20 16:00:00,178.33
2022-10-20 17:00:00,202.4
2022-10-20 18:00:00,209.97
2022-10-20 19:00:00,209.93
2022-10-20 20:00:00,184.53
2022-10-20 21:00:00,159.58
2022-10-20 22:00:00,152.76
2022-10-20 23:00:00,139.58
2022-10-21 00:00:00,133.27
2022-10-21 01:00:00,118.62
2022-10-21 02:00:00,113.36
2022-10-21 03:00:00,111.01
2022-10-21 04:00:00,112.19
2022-10-21 05:00:00,131.13
2022-10-21 06:00:00,168.72
2022-10-21 07:00:00,209.91
2022-10-21 08:00:00,206.73
2022-10-21 09:00:00,200.1
2022-10-21 10:00:00,184.2
2022-10-21 11:00:00,178.94
2022-10-21 12:00:00,174.6
2022-10-21 13:00:00,165.7
2022-10-21 14:00:00,178.76
2022-10-21 15:00:00,189.83
2022-10-21 16:00:00,202.1
2022-10-21 17:00:00,208.17
2022-10-21 18:00:00,209.9
2022-10-21 19:00:00,199.15
2022-10-21 20:00:00,179.89
2022-10-21 21:00:00,171.55
2022-10-21 22:00:00,165.03
2022-10-21 23:00:00,145.01
2022-10-22 00:00:00,145.08
2022-10-22 01:00:00,145.0
2022-10-22 02:00:00,130.07
2022-10-22 03:00:00,130.78
2022-10-22 04:00:00,130.02
2022-10-22 05:00:00,131.93
2022-10-22 06:00:00,137.07
2022-10-22 07:00:00,148.8
2022-10-22 08:00:00,151.47
2022-10-22 09:00:00,153.72
2022-10-22 10:00:00,152.35
2022-10-22 11:00:00,145.08
2022-10-22 12:00:00,145.03
2022-10-22 13:00:00,137.01
2022-10-22 14:00:00,131.64
2022-10-22 15:00:00,137.01
2022-10-22 16:00:00,138.87
2022-10-22 17:00:00,164.21
2022-10-22 18:00:00,181.28
2022-10-22 19:00:00,184.21
2022-10-22 20:00:00,166.77
2022-10-22 21:00:00,143.0
2022-10-22 22:00:00,137.01
2022-10-22 23:00:00,132.42
2022-10-23 00:00:00,110.66
2022-10-23 01:00:00,99.15
2022-10-23 02:00:00,93.54
2022-10-23 03:00:00,90.0
2022-10-23 04:00:00,92.21
2022-10-23 05:00:00,90.6
2022-10-23 06:00:00,100.22
2022-10-23 07:00:00,109.07
2022-10-23 08:00:00,117.38
2022-10-23 09:00:00,113.93
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.28
2022-10-23 12:00:00,83.64
2022-10-23 13:00:00,76.17
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,88.64
2022-10-23 16:00:00,100.68
2022-10-23 17:00:00,121.93
2022-10-23 18:00:00,139.85
2022-10-23 19:00:00,143.27
2022-10-23 20:00:00,123.52
2022-10-23 21:00:00,113.64
2022-10-23 22:00:00,112.52
2022-10-23 23:00:00,88.85
2022-10-24 00:00:00,103.37
2022-10-24 01:00:00,95.96
2022-10-24 02:00:00,90.88
2022-10-24 03:00:00,90.99
2022-10-24 04:00:00,97.05
2022-10-24 05:00:00,112.39
2022-10-24 06:00:00,148.78
2022-10-24 07:00:00,169.09
2022-10-24 08:00:00,169.08
2022-10-24 09:00:00,147.51
2022-10-24 10:00:00,135.42
2022-10-24 11:00:00,131.01
2022-10-24 12:00:00,125.05
2022-10-24 13:00:00,121.03
2022-10-24 14:00:00,117.71
2022-10-24 15:00:00,125.08
2022-10-24 16:00:00,176.94
2022-10-24 17:00:00,180.28
2022-10-24 18:00:00,189.99
2022-10-24 19:00:00,189.97
2022-10-24 20:00:00,166.08
2022-10-24 21:00:00,131.03
2022-10-24 22:00:00,123.67
2022-10-24 23:00:00,121.05
2022-10-25 00:00:00,93.81
2022-10-25 01:00:00,77.19
2022-10-25 02:00:00,72.96
2022-10-25 03:00:00,69.04
2022-10-25 04:00:00,84.75
2022-10-25 05:00:00,98.35
2022-10-25 06:00:00,125.03
2022-10-25 07:00:00,169.91
2022-10-25 08:00:00,172.94
2022-10-25 09:00:00,136.95
2022-10-25 10:00:00,124.77
2022-10-25 11:00:00,120.01
2022-10-25 12:00:00,113.11
2022-10-25 13:00:00,98.29
2022-10-25 14:00:00,98.22
2022-10-25 15:00:00,113.69
2022-10-25 16:00:00,127.27
2022-10-25 17:00:00,167.97
2022-10-25 18:00:00,189.99
2022-10-25 19:00:00,191.51
2022-10-25 20:00:00,156.9
2022-10-25 21:00:00,135.17
2022-10-25 22:00:00,125.09
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,101.57
2022-10-26 01:00:00,94.51
2022-10-26 02:00:00,91.68
2022-10-26 03:00:00,100.84
2022-10-26 04:00:00,110.0
2022-10-26 05:00:00,110.52
2022-10-26 06:00:00,150.0
2022-10-26 07:00:00,154.8
2022-10-26 08:00:00,159.98
2022-10-26 09:00:00,148.3
2022-10-26 10:00:00,134.45
2022-10-26 11:00:00,132.01
2022-10-26 12:00:00,126.44
2022-10-26 13:00:00,112.2
2022-10-26 14:00:00,115.06
2022-10-26 15:00:00,129.95
2022-10-26 16:00:00,138.44
2022-10-26 17:00:00,164.47
2022-10-26 18:00:00,161.91
2022-10-26 19:00:00,154.91
2022-10-26 20:00:00,149.95
2022-10-26 21:00:00,120.0
2022-10-26 22:00:00,114.87
2022-10-26 23:00:00,103.08
2022-10-27 00:00:00,110.29
2022-10-27 01:00:00,102.31
2022-10-27 02:00:00,101.0
2022-10-27 03:00:00,101.07
2022-10-27 04:00:00,104.2
2022-10-27 05:00:00,123.03
2022-10-27 06:00:00,145.04
2022-10-27 07:00:00,176.79
2022-10-27 08:00:00,177.25
2022-10-27 09:00:00,145.1
2022-10-27 10:00:00,130.97
2022-10-27 11:00:00,118.81
2022-10-27 12:00:00,114.32
2022-10-27 13:00:00,105.02
2022-10-27 14:00:00,108.04
2022-10-27 15:00:00,120.06
2022-10-27 16:00:00,143.39
2022-10-27 17:00:00,159.56
2022-10-27 18:00:00,149.92
2022-10-27 19:00:00,150.29
2022-10-27 20:00:00,144.76
2022-10-27 21:00:00,135.27
2022-10-27 22:00:00,130.95
2022-10-27 23:00:00,109.99
2022-10-28 00:00:00,101.04
2022-10-28 01:00:00,101.04
2022-10-28 02:00:00,100.06
2022-10-28 03:00:00,89.17
2022-10-28 04:00:00,100.06
2022-10-28 05:00:00,106.65
2022-10-28 06:00:00,120.76
2022-10-28 07:00:00,134.39
2022-10-28 08:00:00,137.96
2022-10-28 09:00:00,130.9
2022-10-28 10:00:00,128.38
2022-10-28 11:00:00,119.1
2022-10-28 12:00:00,110.74
2022-10-28 13:00:00,110.17
2022-10-28 14:00:00,109.65
2022-10-28 15:00:00,116.67
2022-10-28 16:00:00,120.2
2022-10-28 17:00:00,133.43
2022-10-28 18:00:00,137.93
2022-10-28 19:00:00,142.32
2022-10-28 20:00:00,128.99
2022-10-28 21:00:00,119.41
2022-10-28 22:00:00,113.42
2022-10-28 23:00:00,102.93
2022-10-29 00:00:00,99.01
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,88.34
2022-10-29 06:00:00,98.06
2022-10-29 07:00:00,105.99
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.59
2022-10-29 13:00:00,82.86
2022-10-29 14:00:00,84.36
2022-10-29 15:00:00,94.95
2022-10-29 16:00:00,110.01
2022-10-29 17:00:00,142.93
2022-10-29 18:00:00,144.99
2022-10-29 19:00:00,142.91
2022-10-29 20:00:00,122.79
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,104.05
2022-10-29 23:00:00,97.49
