Datetime,Price (EUR/MWh)
2022-10-02 06:00:00,135.08
2022-10-02 07:00:00,202.1
2022-10-02 08:00:00,158.15
2022-10-02 09:00:00,181.53
2022-10-02 10:00:00,154.44
2022-10-02 11:00:00,153.49
2022-10-02 12:00:00,195.29
2022-10-02 13:00:00,129.85
2022-10-02 14:00:00,81.54
2022-10-02 15:00:00,100.43
2022-10-02 16:00:00,204.42
2022-10-02 17:00:00,213.94
2022-10-02 18:00:00,281.93
2022-10-02 19:00:00,378.27
2022-10-02 20:00:00,369.53
2022-10-02 21:00:00,303.25
2022-10-02 22:00:00,272.02
2022-10-02 23:00:00,231.63
2022-10-03 00:00:00,197.95
2022-10-03 01:00:00,189.91
2022-10-03 02:00:00,210.98
2022-10-03 03:00:00,188.41
2022-10-03 04:00:00,194.1
2022-10-03 05:00:00,203.13
2022-10-03 06:00:00,294.68
2022-10-03 07:00:00,316.63
2022-10-03 08:00:00,376.31
2022-10-03 09:00:00,370.89
2022-10-03 10:00:00,275.13
2022-10-03 11:00:00,267.75
2022-10-03 12:00:00,237.66
2022-10-03 13:00:00,189.53
2022-10-03 14:00:00,213.51
2022-10-03 15:00:00,185.24
2022-10-03 16:00:00,225.1
2022-10-03 17:00:00,333.5
2022-10-03 18:00:00,391.11
2022-10-03 19:00:00,469.17
2022-10-03 20:00:00,379.85
2022-10-03 21:00:00,321.3
2022-10-03 22:00:00,318.42
2022-10-03 23:00:00,284.3
2022-10-04 00:00:00,223.28
2022-10-04 01:00:00,196.63
2022-10-04 02:00:00,206.26
2022-10-04 03:00:00,169.1
2022-10-04 04:00:00,187.69
2022-10-04 05:00:00,196.92
2022-10-04 06:00:00,329.97
2022-10-04 07:00:00,427.5
2022-10-04 08:00:00,497.39
2022-10-04 09:00:00,209.0
2022-10-04 10:00:00,184.79
2022-10-04 11:00:00,154.0
2022-10-04 12:00:00,147.51
2022-10-04 13:00:00,148.73
2022-10-04 14:00:00,134.92
2022-10-04 15:00:00,139.66
2022-10-04 16:00:00,165.27
2022-10-04 17:00:00,183.9
2022-10-04 18:00:00,377.37
2022-10-04 19:00:00,252.0
2022-10-04 20:00:00,252.0
2022-10-04 21:00:00,169.1
2022-10-04 22:00:00,164.9
2022-10-04 23:00:00,147.03
2022-10-05 00:00:00,192.31
2022-10-05 01:00:00,177.19
2022-10-05 02:00:00,157.72
2022-10-05 03:00:00,110.97
2022-10-05 04:00:00,122.32
2022-10-05 05:00:00,101.15
2022-10-05 06:00:00,178.0
2022-10-05 07:00:00,227.02
2022-10-05 08:00:00,234.14
2022-10-05 09:00:00,190.5
2022-10-05 10:00:00,107.23
2022-10-05 11:00:00,57.18
2022-10-05 12:00:00,32.38
2022-10-05 13:00:00,50.95
2022-10-05 14:00:00,24.97
2022-10-05 15:00:00,36.89
2022-10-05 16:00:00,81.93
2022-10-05 17:00:00,180.64
2022-10-05 18:00:00,209.6
2022-10-05 19:00:00,241.1
2022-10-05 20:00:00,188.14
2022-10-05 21:00:00,190.67
2022-10-05 22:00:00,182.4
2022-10-05 23:00:00,159.43
2022-10-06 00:00:00,137.08
2022-10-06 01:00:00,155.17
2022-10-06 02:00:00,149.22
2022-10-06 03:00:00,87.1
2022-10-06 04:00:00,148.79
2022-10-06 05:00:00,139.63
2022-10-06 06:00:00,212.83
2022-10-06 07:00:00,273.68
2022-10-06 08:00:00,309.02
2022-10-06 09:00:00,176.0
2022-10-06 10:00:00,150.01
2022-10-06 11:00:00,173.32
2022-10-06 12:00:00,191.55
2022-10-06 13:00:00,171.0
2022-10-06 14:00:00,172.54
2022-10-06 15:00:00,174.07
2022-10-06 16:00:00,150.0
2022-10-06 17:00:00,120.5
2022-10-06 18:00:00,249.6
2022-10-06 19:00:00,380.58
2022-10-06 20:00:00,192.59
2022-10-06 21:00:00,200.0
2022-10-06 22:00:00,173.45
2022-10-06 23:00:00,167.55
2022-10-07 00:00:00,155.18
2022-10-07 01:00:00,147.47
2022-10-07 02:00:00,105.46
2022-10-07 03:00:00,160.0
2022-10-07 04:00:00,151.0
2022-10-07 05:00:00,122.69
2022-10-07 06:00:00,159.67
2022-10-07 07:00:00,335.77
2022-10-07 08:00:00,350.74
2022-10-07 09:00:00,173.98
2022-10-07 10:00:00,155.3
2022-10-07 11:00:00,189.8
2022-10-07 12:00:00,70.0
2022-10-07 13:00:00,16.94
2022-10-07 14:00:00,106.59
2022-10-07 15:00:00,151.19
2022-10-07 16:00:00,135.1
2022-10-07 17:00:00,106.51
2022-10-07 18:00:00,268.46
2022-10-07 19:00:00,270.13
2022-10-07 20:00:00,213.03
2022-10-07 21:00:00,154.3
2022-10-07 22:00:00,169.68
2022-10-07 23:00:00,149.0
2022-10-08 00:00:00,133.6
2022-10-08 01:00:00,126.64
2022-10-08 02:00:00,131.14
2022-10-08 03:00:00,127.38
2022-10-08 04:00:00,131.36
2022-10-08 05:00:00,139.59
2022-10-08 06:00:00,163.81
2022-10-08 07:00:00,168.84
2022-10-08 08:00:00,174.47
2022-10-08 09:00:00,167.5
2022-10-08 10:00:00,100.0
2022-10-08 11:00:00,3.79
2022-10-08 12:00:00,-76.37
2022-10-08 13:00:00,-41.78
2022-10-08 14:00:00,-32.91
2022-10-08 15:00:00,50.01
2022-10-08 16:00:00,144.31
2022-10-08 17:00:00,176.6
2022-10-08 18:00:00,250.64
2022-10-08 19:00:00,326.53
2022-10-08 20:00:00,278.75
2022-10-08 21:00:00,248.78
2022-10-08 22:00:00,248.9
2022-10-08 23:00:00,234.37
2022-10-09 00:00:00,216.13
2022-10-09 01:00:00,195.02
2022-10-09 02:00:00,190.34
2022-10-09 03:00:00,162.1
2022-10-09 04:00:00,141.95
2022-10-09 05:00:00,147.12
2022-10-09 06:00:00,153.0
2022-10-09 07:00:00,195.68
2022-10-09 08:00:00,196.7
2022-10-09 09:00:00,150.85
2022-10-09 10:00:00,116.0
2022-10-09 11:00:00,88.1
2022-10-09 12:00:00,96.96
2022-10-09 13:00:00,60.72
2022-10-09 14:00:00,62.27
2022-10-09 15:00:00,79.25
2022-10-09 16:00:00,133.76
2022-10-09 17:00:00,192.85
2022-10-09 18:00:00,200.64
2022-10-09 19:00:00,270.88
2022-10-09 20:00:00,202.75
2022-10-09 21:00:00,176.45
2022-10-09 22:00:00,168.91
2022-10-09 23:00:00,155.86
2022-10-10 00:00:00,133.31
2022-10-10 01:00:00,131.27
2022-10-10 02:00:00,131.9
2022-10-10 03:00:00,99.58
2022-10-10 04:00:00,94.63
2022-10-10 05:00:00,141.4
2022-10-10 06:00:00,179.17
2022-10-10 07:00:00,227.26
2022-10-10 08:00:00,266.67
2022-10-10 09:00:00,265.0
2022-10-10 10:00:00,219.76
2022-10-10 11:00:00,169.58
2022-10-10 12:00:00,149.52
2022-10-10 13:00:00,142.08
2022-10-10 14:00:00,134.96
2022-10-10 15:00:00,150.0
2022-10-10 16:00:00,160.5
2022-10-10 17:00:00,212.45
2022-10-10 18:00:00,250.23
2022-10-10 19:00:00,280.41
2022-10-10 20:00:00,241.21
2022-10-10 21:00:00,206.5
2022-10-10 22:00:00,183.13
2022-10-10 23:00:00,159.34
2022-10-11 00:00:00,169.2
2022-10-11 01:00:00,174.3
2022-10-11 02:00:00,174.3
2022-10-11 03:00:00,171.54
2022-10-11 04:00:00,170.31
2022-10-11 05:00:00,168.95
2022-10-11 06:00:00,255.62
2022-10-11 07:00:00,310.42
2022-10-11 08:00:00,349.79
2022-10-11 09:00:00,301.4
2022-10-11 10:00:00,261.51
2022-10-11 11:00:00,227.78
2022-10-11 12:00:00,181.8
2022-10-11 13:00:00,211.97
2022-10-11 14:00:00,208.06
2022-10-11 15:00:00,207.29
2022-10-11 16:00:00,256.82
2022-10-11 17:00:00,323.9
2022-10-11 18:00:00,443.19
2022-10-11 19:00:00,485.03
2022-10-11 20:00:00,351.65
2022-10-11 21:00:00,295.02
2022-10-11 22:00:00,262.03
2022-10-11 23:00:00,258.54
2022-10-12 00:00:00,236.57
2022-10-12 01:00:00,222.21
2022-10-12 02:00:00,207.87
2022-10-12 03:00:00,198.99
2022-10-12 04:00:00,219.9
2022-10-12 05:00:00,236.28
2022-10-12 06:00:00,298.46
2022-10-12 07:00:00,463.99
2022-10-12 08:00:00,477.59
2022-10-12 09:00:00,339.83
2022-10-12 10:00:00,283.17
2022-10-12 11:00:00,215.0
2022-10-12 12:00:00,190.9
2022-10-12 13:00:00,200.01
2022-10-12 14:00:00,219.39
2022-10-12 15:00:00,225.21
2022-10-12 16:00:00,239.73
2022-10-12 17:00:00,295.09
2022-10-12 18:00:00,378.4
2022-10-12 19:00:00,479.97
2022-10-12 20:00:00,320.0
2022-10-12 21:00:00,273.02
2022-10-12 22:00:00,242.29
2022-10-12 23:00:00,228.57
2022-10-13 00:00:00,218.66
2022-10-13 01:00:00,210.0
2022-10-13 02:00:00,193.8
2022-10-13 03:00:00,182.96
2022-10-13 04:00:00,195.02
2022-10-13 05:00:00,218.46
2022-10-13 06:00:00,260.88
2022-10-13 07:00:00,302.44
2022-10-13 08:00:00,333.32
2022-10-13 09:00:00,301.56
2022-10-13 10:00:00,274.9
2022-10-13 11:00:00,277.7
2022-10-13 12:00:00,262.7
2022-10-13 13:00:00,254.99
2022-10-13 14:00:00,255.0
2022-10-13 15:00:00,263.58
2022-10-13 16:00:00,267.57
2022-10-13 17:00:00,292.8
2022-10-13 18:00:00,319.74
2022-10-13 19:00:00,344.81
2022-10-13 20:00:00,290.1
2022-10-13 21:00:00,253.32
2022-10-13 22:00:00,225.9
2022-10-13 23:00:00,202.06
2022-10-14 00:00:00,231.32
2022-10-14 01:00:00,219.6
2022-10-14 02:00:00,212.12
2022-10-14 03:00:00,211.62
2022-10-14 04:00:00,218.92
2022-10-14 05:00:00,229.49
2022-10-14 06:00:00,268.04
2022-10-14 07:00:00,350.0
2022-10-14 08:00:00,299.99
2022-10-14 09:00:00,327.39
2022-10-14 10:00:00,297.26
2022-10-14 11:00:00,280.12
2022-10-14 12:00:00,262.01
2022-10-14 13:00:00,238.37
2022-10-14 14:00:00,221.42
2022-10-14 15:00:00,242.69
2022-10-14 16:00:00,258.6
2022-10-14 17:00:00,274.0
2022-10-14 18:00:00,290.0
2022-10-14 19:00:00,300.0
2022-10-14 20:00:00,266.99
2022-10-14 21:00:00,217.94
2022-10-14 22:00:00,220.03
2022-10-14 23:00:00,193.0
2022-10-15 00:00:00,191.76
2022-10-15 01:00:00,174.0
2022-10-15 02:00:00,163.8
2022-10-15 03:00:00,144.74
2022-10-15 04:00:00,139.9
2022-10-15 05:00:00,133.36
2022-10-15 06:00:00,147.49
2022-10-15 07:00:00,159.99
2022-10-15 08:00:00,186.81
2022-10-15 09:00:00,199.33
2022-10-15 10:00:00,185.09
2022-10-15 11:00:00,160.0
2022-10-15 12:00:00,144.91
2022-10-15 13:00:00,136.57
2022-10-15 14:00:00,117.8
2022-10-15 15:00:00,118.76
2022-10-15 16:00:00,133.82
2022-10-15 17:00:00,169.96
2022-10-15 18:00:00,188.27
2022-10-15 19:00:00,194.06
2022-10-15 20:00:00,155.36
2022-10-15 21:00:00,133.0
2022-10-15 22:00:00,140.09
2022-10-15 23:00:00,126.3
2022-10-16 00:00:00,106.17
2022-10-16 01:00:00,86.93
2022-10-16 02:00:00,75.64
2022-10-16 03:00:00,69.1
2022-10-16 04:00:00,79.28
2022-10-16 05:00:00,74.45
2022-10-16 06:00:00,74.35
2022-10-16 07:00:00,76.54
2022-10-16 08:00:00,98.26
2022-10-16 09:00:00,107.05
2022-10-16 10:00:00,97.26
2022-10-16 11:00:00,100.0
2022-10-16 12:00:00,89.69
2022-10-16 13:00:00,89.08
2022-10-16 14:00:00,116.2
2022-10-16 15:00:00,100.56
2022-10-16 16:00:00,88.01
2022-10-16 17:00:00,167.22
2022-10-16 18:00:00,196.81
2022-10-16 19:00:00,224.21
2022-10-16 20:00:00,177.3
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,140.04
2022-10-16 23:00:00,134.55
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,78.67
2022-10-17 05:00:00,101.33
2022-10-17 06:00:00,126.48
2022-10-17 07:00:00,156.23
2022-10-17 08:00:00,182.51
2022-10-17 09:00:00,176.21
2022-10-17 10:00:00,170.49
2022-10-17 11:00:00,148.68
2022-10-17 12:00:00,157.31
2022-10-17 13:00:00,152.28
2022-10-17 14:00:00,156.5
2022-10-17 15:00:00,154.36
2022-10-17 16:00:00,169.06
2022-10-17 17:00:00,222.5
2022-10-17 18:00:00,266.02
2022-10-17 19:00:00,275.64
2022-10-17 20:00:00,222.76
2022-10-17 21:00:00,164.13
2022-10-17 22:00:00,174.92
2022-10-17 23:00:00,145.65
2022-10-18 00:00:00,141.64
2022-10-18 01:00:00,135.71
2022-10-18 02:00:00,140.35
2022-10-18 03:00:00,139.95
2022-10-18 04:00:00,140.26
2022-10-18 05:00:00,143.96
2022-10-18 06:00:00,161.21
2022-10-18 07:00:00,203.2
2022-10-18 08:00:00,244.45
2022-10-18 09:00:00,217.0
2022-10-18 10:00:00,199.83
2022-10-18 11:00:00,181.45
2022-10-18 12:00:00,148.04
2022-10-18 13:00:00,140.53
2022-10-18 14:00:00,120.38
2022-10-18 15:00:00,137.02
2022-10-18 16:00:00,124.8
2022-10-18 17:00:00,213.83
2022-10-18 18:00:00,244.25
2022-10-18 19:00:00,254.71
2022-10-18 20:00:00,203.46
2022-10-18 21:00:00,167.68
2022-10-18 22:00:00,159.0
2022-10-18 23:00:00,154.48
2022-10-19 00:00:00,128.65
2022-10-19 01:00:00,125.18
2022-10-19 02:00:00,121.42
2022-10-19 03:00:00,120.6
2022-10-19 04:00:00,117.3
2022-10-19 05:00:00,127.08
2022-10-19 06:00:00,137.69
2022-10-19 07:00:00,220.53
2022-10-19 08:00:00,219.92
2022-10-19 09:00:00,179.4
2022-10-19 10:00:00,150.72
2022-10-19 11:00:00,146.23
2022-10-19 12:00:00,132.96
2022-10-19 13:00:00,119.1
2022-10-19 14:00:00,122.9
2022-10-19 15:00:00,118.93
2022-10-19 16:00:00,115.85
2022-10-19 17:00:00,171.8
2022-10-19 18:00:00,206.98
2022-10-19 19:00:00,199.0
2022-10-19 20:00:00,152.57
2022-10-19 21:00:00,125.01
2022-10-19 22:00:00,122.45
2022-10-19 23:00:00,127.89
2022-10-20 00:00:00,63.2
2022-10-20 01:00:00,28.0
2022-10-20 02:00:00,71.06
2022-10-20 03:00:00,50.01
2022-10-20 04:00:00,45.6
2022-10-20 05:00:00,50.01
2022-10-20 06:00:00,51.06
2022-10-20 07:00:00,143.71
2022-10-20 08:00:00,190.11
2022-10-20 09:00:00,167.65
2022-10-20 10:00:00,166.94
2022-10-20 11:00:00,142.7
2022-10-20 12:00:00,113.57
2022-10-20 13:00:00,121.41
2022-10-20 14:00:00,123.2
2022-10-20 15:00:00,113.3
2022-10-20 16:00:00,136.85
2022-10-20 17:00:00,169.0
2022-10-20 18:00:00,180.62
2022-10-20 19:00:00,188.31
2022-10-20 20:00:00,167.8
2022-10-20 21:00:00,141.43
2022-10-20 22:00:00,132.26
2022-10-20 23:00:00,124.15
2022-10-21 00:00:00,131.8
2022-10-21 01:00:00,118.62
2022-10-21 02:00:00,113.36
2022-10-21 03:00:00,111.01
2022-10-21 04:00:00,112.4
2022-10-21 05:00:00,120.0
2022-10-21 06:00:00,137.24
2022-10-21 07:00:00,179.59
2022-10-21 08:00:00,194.34
2022-10-21 09:00:00,195.41
2022-10-21 10:00:00,180.3
2022-10-21 11:00:00,176.92
2022-10-21 12:00:00,129.27
2022-10-21 13:00:00,145.46
2022-10-21 14:00:00,141.7
2022-10-21 15:00:00,100.0
2022-10-21 16:00:00,110.71
2022-10-21 17:00:00,187.46
2022-10-21 18:00:00,201.49
2022-10-21 19:00:00,189.58
2022-10-21 20:00:00,162.67
2022-10-21 21:00:00,156.96
2022-10-21 22:00:00,153.0
2022-10-21 23:00:00,142.79
2022-10-22 00:00:00,142.78
2022-10-22 01:00:00,120.48
2022-10-22 02:00:00,92.8
2022-10-22 03:00:00,102.0
2022-10-22 04:00:00,93.1
2022-10-22 05:00:00,100.01
2022-10-22 06:00:00,107.06
2022-10-22 07:00:00,90.0
2022-10-22 08:00:00,107.01
2022-10-22 09:00:00,141.36
2022-10-22 10:00:00,130.05
2022-10-22 11:00:00,121.25
2022-10-22 12:00:00,119.14
2022-10-22 13:00:00,110.61
2022-10-22 14:00:00,102.14
2022-10-22 15:00:00,98.07
2022-10-22 16:00:00,107.37
2022-10-22 17:00:00,142.19
2022-10-22 18:00:00,179.12
2022-10-22 19:00:00,183.23
2022-10-22 20:00:00,164.04
2022-10-22 21:00:00,143.0
2022-10-22 22:00:00,137.01
2022-10-22 23:00:00,132.42
2022-10-23 00:00:00,110.66
2022-10-23 01:00:00,99.15
2022-10-23 02:00:00,93.54
2022-10-23 03:00:00,90.0
2022-10-23 04:00:00,93.23
2022-10-23 05:00:00,90.48
2022-10-23 06:00:00,91.7
2022-10-23 07:00:00,96.0
2022-10-23 08:00:00,95.59
2022-10-23 09:00:00,108.95
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.22
2022-10-23 12:00:00,83.39
2022-10-23 13:00:00,76.17
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,75.57
2022-10-23 16:00:00,76.9
2022-10-23 17:00:00,78.73
2022-10-23 18:00:00,97.29
2022-10-23 19:00:00,116.81
2022-10-23 20:00:00,102.9
2022-10-23 21:00:00,87.51
2022-10-23 22:00:00,80.87
2022-10-23 23:00:00,73.41
2022-10-24 00:00:00,52.81
2022-10-24 01:00:00,50.0
2022-10-24 02:00:00,38.18
2022-10-24 03:00:00,24.88
2022-10-24 04:00:00,36.02
2022-10-24 05:00:00,48.2
2022-10-24 06:00:00,29.46
2022-10-24 07:00:00,77.0
2022-10-24 08:00:00,100.1
2022-10-24 09:00:00,87.8
2022-10-24 10:00:00,81.48
2022-10-24 11:00:00,51.99
2022-10-24 12:00:00,33.04
2022-10-24 13:00:00,44.93
2022-10-24 14:00:00,52.82
2022-10-24 15:00:00,76.08
2022-10-24 16:00:00,78.08
2022-10-24 17:00:00,83.48
2022-10-24 18:00:00,121.09
2022-10-24 19:00:00,134.21
2022-10-24 20:00:00,106.89
2022-10-24 21:00:00,86.46
2022-10-24 22:00:00,83.25
2022-10-24 23:00:00,80.0
2022-10-25 00:00:00,43.1
2022-10-25 01:00:00,50.54
2022-10-25 02:00:00,56.49
2022-10-25 03:00:00,56.19
2022-10-25 04:00:00,64.44
2022-10-25 05:00:00,67.0
2022-10-25 06:00:00,74.2
2022-10-25 07:00:00,94.19
2022-10-25 08:00:00,115.54
2022-10-25 09:00:00,126.17
2022-10-25 10:00:00,101.91
2022-10-25 11:00:00,98.24
2022-10-25 12:00:00,93.81
2022-10-25 13:00:00,74.17
2022-10-25 14:00:00,75.66
2022-10-25 15:00:00,85.62
2022-10-25 16:00:00,104.01
2022-10-25 17:00:00,152.63
2022-10-25 18:00:00,180.38
2022-10-25 19:00:00,187.09
2022-10-25 20:00:00,150.87
2022-10-25 21:00:00,116.73
2022-10-25 22:00:00,106.33
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,93.36
2022-10-26 01:00:00,86.88
2022-10-26 02:00:00,84.34
2022-10-26 03:00:00,75.1
2022-10-26 04:00:00,71.09
2022-10-26 05:00:00,69.69
2022-10-26 06:00:00,71.0
2022-10-26 07:00:00,120.29
2022-10-26 08:00:00,149.72
2022-10-26 09:00:00,130.79
2022-10-26 10:00:00,120.49
2022-10-26 11:00:00,79.07
2022-10-26 12:00:00,71.0
2022-10-26 13:00:00,71.59
2022-10-26 14:00:00,70.06
2022-10-26 15:00:00,51.0
2022-10-26 16:00:00,53.1
2022-10-26 17:00:00,122.72
2022-10-26 18:00:00,155.34
2022-10-26 19:00:00,152.65
2022-10-26 20:00:00,126.91
2022-10-26 21:00:00,106.54
2022-10-26 22:00:00,91.93
2022-10-26 23:00:00,85.3
2022-10-27 00:00:00,92.97
2022-10-27 01:00:00,96.21
2022-10-27 02:00:00,97.48
2022-10-27 03:00:00,92.77
2022-10-27 04:00:00,92.91
2022-10-27 05:00:00,101.69
2022-10-27 06:00:00,112.4
2022-10-27 07:00:00,147.23
2022-10-27 08:00:00,172.32
2022-10-27 09:00:00,141.48
2022-10-27 10:00:00,124.61
2022-10-27 11:00:00,115.25
2022-10-27 12:00:00,97.95
2022-10-27 13:00:00,95.62
2022-10-27 14:00:00,101.9
2022-10-27 15:00:00,117.29
2022-10-27 16:00:00,139.73
2022-10-27 17:00:00,144.53
2022-10-27 18:00:00,160.37
2022-10-27 19:00:00,146.91
2022-10-27 20:00:00,132.79
2022-10-27 21:00:00,128.96
2022-10-27 22:00:00,122.12
2022-10-27 23:00:00,99.25
2022-10-28 00:00:00,88.14
2022-10-28 01:00:00,87.44
2022-10-28 02:00:00,86.86
2022-10-28 03:00:00,87.95
2022-10-28 04:00:00,87.71
2022-10-28 05:00:00,90.1
2022-10-28 06:00:00,111.33
2022-10-28 07:00:00,127.03
2022-10-28 08:00:00,133.06
2022-10-28 09:00:00,118.13
2022-10-28 10:00:00,112.52
2022-10-28 11:00:00,92.98
2022-10-28 12:00:00,92.63
2022-10-28 13:00:00,75.0
2022-10-28 14:00:00,82.72
2022-10-28 15:00:00,70.7
2022-10-28 16:00:00,91.27
2022-10-28 17:00:00,119.9
2022-10-28 18:00:00,130.29
2022-10-28 19:00:00,128.46
2022-10-28 20:00:00,112.9
2022-10-28 21:00:00,103.14
2022-10-28 22:00:00,101.54
2022-10-28 23:00:00,93.03
2022-10-29 00:00:00,93.52
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,86.56
2022-10-29 06:00:00,88.08
2022-10-29 07:00:00,101.25
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,83.34
2022-10-29 13:00:00,80.25
2022-10-29 14:00:00,82.57
2022-10-29 15:00:00,85.67
2022-10-29 16:00:00,74.5
2022-10-29 17:00:00,105.84
2022-10-29 18:00:00,127.27
2022-10-29 19:00:00,128.28
2022-10-29 20:00:00,113.46
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,103.23
2022-10-29 23:00:00,97.49
2022-10-30 00:00:00,102.97
2022-10-30 01:00:00,100.49
2022-10-30 02:00:00,100.075
2022-10-30 03:00:00,98.36
2022-10-30 04:00:00,98.48
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,100.55
2022-10-30 07:00:00,110.13
2022-10-30 08:00:00,113.44
2022-10-30 09:00:00,104.26
2022-10-30 10:00:00,97.81
2022-10-30 11:00:00,100.03
2022-10-30 12:00:00,100.0
2022-10-30 13:00:00,100.0
2022-10-30 14:00:00,109.43
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,140.13
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,165.0
2022-10-30 20:00:00,147.52
2022-10-30 21:00:00,138.92
2022-10-30 22:00:00,127.0
2022-10-30 23:00:00,109.26
2022-10-31 00:00:00,118.4
2022-10-31 01:00:00,119.09
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,123.72
2022-10-31 06:00:00,145.61
2022-10-31 07:00:00,166.44
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,169.15
2022-10-31 16:00:00,171.42
2022-10-31 17:00:00,188.21
2022-10-31 18:00:00,182.96
2022-10-31 19:00:00,168.0
2022-10-31 20:00:00,147.2
2022-10-31 21:00:00,136.78
2022-10-31 22:00:00,120.36
2022-10-31 23:00:00,100.42
2022-11-01 00:00:00,88.59
2022-11-01 01:00:00,76.66
2022-11-01 02:00:00,55.26
2022-11-01 03:00:00,37.89
2022-11-01 04:00:00,44.03
2022-11-01 05:00:00,55.39
2022-11-01 06:00:00,66.33
2022-11-01 07:00:00,80.56
2022-11-01 08:00:00,88.98
2022-11-01 09:00:00,67.65
2022-11-01 10:00:00,56.06
2022-11-01 11:00:00,48.52
2022-11-01 12:00:00,29.62
2022-11-01 13:00:00,39.59
2022-11-01 14:00:00,67.25
2022-11-01 15:00:00,68.66
2022-11-01 16:00:00,83.04
2022-11-01 17:00:00,112.95
2022-11-01 18:00:00,127.28
2022-11-01 19:00:00,114.73
2022-11-01 20:00:00,91.85
2022-11-01 21:00:00,78.6
2022-11-01 22:00:00,75.1
2022-11-01 23:00:00,36.71
2022-11-02 00:00:00,17.87
2022-11-02 01:00:00,10.0
2022-11-02 02:00:00,-4.1
2022-11-02 03:00:00,4.72
2022-11-02 04:00:00,20.2
2022-11-02 05:00:00,43.19
2022-11-02 06:00:00,89.98
2022-11-02 07:00:00,115.0
2022-11-02 08:00:00,132.0
2022-11-02 09:00:00,106.93
2022-11-02 10:00:00,70.78
2022-11-02 11:00:00,56.85
2022-11-02 12:00:00,53.0
2022-11-02 13:00:00,63.63
2022-11-02 14:00:00,79.39
2022-11-02 15:00:00,98.25
2022-11-02 16:00:00,110.34
2022-11-02 17:00:00,141.0
2022-11-02 18:00:00,125.69
2022-11-02 19:00:00,72.2
2022-11-02 20:00:00,88.68
2022-11-02 21:00:00,89.49
2022-11-02 22:00:00,88.66
2022-11-02 23:00:00,74.5
2022-11-03 00:00:00,67.0
2022-11-03 01:00:00,53.12
2022-11-03 02:00:00,30.0
2022-11-03 03:00:00,39.61
2022-11-03 04:00:00,35.94
2022-11-03 05:00:00,65.8
2022-11-03 06:00:00,90.01
2022-11-03 07:00:00,103.8
2022-11-03 08:00:00,111.02
2022-11-03 09:00:00,108.19
2022-11-03 10:00:00,94.15
2022-11-03 11:00:00,105.95
2022-11-03 12:00:00,103.96
2022-11-03 13:00:00,128.86
2022-11-03 14:00:00,115.29
2022-11-03 15:00:00,137.04
2022-11-03 16:00:00,134.7
2022-11-03 17:00:00,138.84
2022-11-03 18:00:00,172.2
2022-11-03 19:00:00,133.13
2022-11-03 20:00:00,128.27
2022-11-03 21:00:00,120.33
2022-11-03 22:00:00,126.29
2022-11-03 23:00:00,113.61
2022-11-04 00:00:00,135.0
2022-11-04 01:00:00,124.33
2022-11-04 02:00:00,128.5
2022-11-04 03:00:00,124.08
2022-11-04 04:00:00,117.84
2022-11-04 05:00:00,132.03
2022-11-04 06:00:00,174.79
2022-11-04 07:00:00,206.05
2022-11-04 08:00:00,215.15
2022-11-04 09:00:00,209.9
2022-11-04 10:00:00,204.96
2022-11-04 11:00:00,190.56
2022-11-04 12:00:00,186.7
2022-11-04 13:00:00,189.01
2022-11-04 14:00:00,179.63
2022-11-04 15:00:00,197.64
2022-11-04 16:00:00,200.01
2022-11-04 17:00:00,239.99
2022-11-04 18:00:00,240.55
2022-11-04 19:00:00,217.74
2022-11-04 20:00:00,195.58
2022-11-04 21:00:00,187.0
2022-11-04 22:00:00,179.8
2022-11-04 23:00:00,172.64
2022-11-05 00:00:00,150.59
2022-11-05 01:00:00,150.91
2022-11-05 02:00:00,136.88
2022-11-05 03:00:00,130.65
2022-11-05 04:00:00,130.65
2022-11-05 05:00:00,135.0
2022-11-05 06:00:00,143.23
2022-11-05 07:00:00,142.2
2022-11-05 08:00:00,142.82
2022-11-05 09:00:00,144.35
2022-11-05 10:00:00,137.12
2022-11-05 11:00:00,128.4
