Datetime,Price (EUR/MWh)
2022-09-29 21:00:00,200.0
2022-09-29 22:00:00,135.0
2022-09-29 23:00:00,115.01
2022-09-30 00:00:00,92.79
2022-09-30 01:00:00,90.2
2022-09-30 02:00:00,90.1
2022-09-30 03:00:00,90.2
2022-09-30 04:00:00,92.86
2022-09-30 05:00:00,96.1
2022-09-30 06:00:00,132.3
2022-09-30 07:00:00,170.1
2022-09-30 08:00:00,174.28
2022-09-30 09:00:00,135.61
2022-09-30 10:00:00,92.72
2022-09-30 11:00:00,80.5
2022-09-30 12:00:00,83.2
2022-09-30 13:00:00,83.53
2022-09-30 14:00:00,80.5
2022-09-30 15:00:00,80.0
2022-09-30 16:00:00,80.5
2022-09-30 17:00:00,90.1
2022-09-30 18:00:00,105.0
2022-09-30 19:00:00,150.0
2022-09-30 20:00:00,200.0
2022-09-30 21:00:00,218.0
2022-09-30 22:00:00,177.04
2022-09-30 23:00:00,155.72
2022-10-01 00:00:00,167.0
2022-10-01 01:00:00,103.8
2022-10-01 02:00:00,90.56
2022-10-01 03:00:00,85.0
2022-10-01 04:00:00,79.22
2022-10-01 05:00:00,77.97
2022-10-01 06:00:00,90.56
2022-10-01 07:00:00,98.37
2022-10-01 08:00:00,128.3
2022-10-01 09:00:00,135.99
2022-10-01 10:00:00,100.05
2022-10-01 11:00:00,95.0
2022-10-01 12:00:00,91.0
2022-10-01 13:00:00,85.11
2022-10-01 14:00:00,72.72
2022-10-01 15:00:00,74.87
2022-10-01 16:00:00,81.57
2022-10-01 17:00:00,94.0
2022-10-01 18:00:00,128.6
2022-10-01 19:00:00,180.85
2022-10-01 20:00:00,218.65
2022-10-01 21:00:00,188.89
2022-10-01 22:00:00,170.25
2022-10-01 23:00:00,147.71
2022-10-02 00:00:00,185.04
2022-10-02 01:00:00,156.1
2022-10-02 02:00:00,159.94
2022-10-02 03:00:00,150.3
2022-10-02 04:00:00,125.31
2022-10-02 05:00:00,150.2
2022-10-02 06:00:00,177.7
2022-10-02 07:00:00,170.5
2022-10-02 08:00:00,154.07
2022-10-02 09:00:00,134.0
2022-10-02 10:00:00,99.87
2022-10-02 11:00:00,92.86
2022-10-02 12:00:00,99.63
2022-10-02 13:00:00,99.05
2022-10-02 14:00:00,88.0
2022-10-02 15:00:00,96.08
2022-10-02 16:00:00,99.88
2022-10-02 17:00:00,105.0
2022-10-02 18:00:00,149.34
2022-10-02 19:00:00,177.0
2022-10-02 20:00:00,220.06
2022-10-02 21:00:00,232.99
2022-10-02 22:00:00,181.58
2022-10-02 23:00:00,175.61
2022-10-03 00:00:00,196.39
2022-10-03 01:00:00,187.0
2022-10-03 02:00:00,190.28
2022-10-03 03:00:00,190.28
2022-10-03 04:00:00,194.29
2022-10-03 05:00:00,197.7
2022-10-03 06:00:00,199.46
2022-10-03 07:00:00,204.97
2022-10-03 08:00:00,235.0
2022-10-03 09:00:00,215.0
2022-10-03 10:00:00,195.61
2022-10-03 11:00:00,187.0
2022-10-03 12:00:00,185.37
2022-10-03 13:00:00,180.0
2022-10-03 14:00:00,169.31
2022-10-03 15:00:00,165.0
2022-10-03 16:00:00,171.43
2022-10-03 17:00:00,187.0
2022-10-03 18:00:00,199.24
2022-10-03 19:00:00,215.0
2022-10-03 20:00:00,270.0
2022-10-03 21:00:00,265.0
2022-10-03 22:00:00,208.5
2022-10-03 23:00:00,200.3
2022-10-04 00:00:00,205.42
2022-10-04 01:00:00,183.59
2022-10-04 02:00:00,183.89
2022-10-04 03:00:00,162.5
2022-10-04 04:00:00,170.0
2022-10-04 05:00:00,184.19
2022-10-04 06:00:00,205.23
2022-10-04 07:00:00,250.0
2022-10-04 08:00:00,255.0
2022-10-04 09:00:00,249.6
2022-10-04 10:00:00,161.0
2022-10-04 11:00:00,144.0
2022-10-04 12:00:00,140.95
2022-10-04 13:00:00,139.89
2022-10-04 14:00:00,134.69
2022-10-04 15:00:00,130.0
2022-10-04 16:00:00,130.11
2022-10-04 17:00:00,144.0
2022-10-04 18:00:00,178.69
2022-10-04 19:00:00,250.0
2022-10-04 20:00:00,280.0
2022-10-04 21:00:00,260.0
2022-10-04 22:00:00,233.13
2022-10-04 23:00:00,196.73
2022-10-05 00:00:00,217.75
2022-10-05 01:00:00,183.39
2022-10-05 02:00:00,158.79
2022-10-05 03:00:00,145.5
2022-10-05 04:00:00,128.5
2022-10-05 05:00:00,149.0
2022-10-05 06:00:00,177.39
2022-10-05 07:00:00,246.27
2022-10-05 08:00:00,250.0
2022-10-05 09:00:00,209.73
2022-10-05 10:00:00,148.0
2022-10-05 11:00:00,135.0
2022-10-05 12:00:00,134.9
2022-10-05 13:00:00,134.9
2022-10-05 14:00:00,129.5
2022-10-05 15:00:00,128.5
2022-10-05 16:00:00,129.5
2022-10-05 17:00:00,134.99
2022-10-05 18:00:00,148.89
2022-10-05 19:00:00,211.92
2022-10-05 20:00:00,240.0
2022-10-05 21:00:00,211.92
2022-10-05 22:00:00,149.95
2022-10-05 23:00:00,126.78
2022-10-06 00:00:00,96.12
2022-10-06 01:00:00,90.17
2022-10-06 02:00:00,81.0
2022-10-06 03:00:00,77.43
2022-10-06 04:00:00,75.0
2022-10-06 05:00:00,75.47
2022-10-06 06:00:00,82.5
2022-10-06 07:00:00,102.62
2022-10-06 08:00:00,118.28
2022-10-06 09:00:00,110.0
2022-10-06 10:00:00,96.12
2022-10-06 11:00:00,88.8
2022-10-06 12:00:00,88.8
2022-10-06 13:00:00,91.24
2022-10-06 14:00:00,91.42
2022-10-06 15:00:00,92.69
2022-10-06 16:00:00,93.5
2022-10-06 17:00:00,100.0
2022-10-06 18:00:00,118.64
2022-10-06 19:00:00,185.0
2022-10-06 20:00:00,216.0
2022-10-06 21:00:00,220.0
2022-10-06 22:00:00,181.74
2022-10-06 23:00:00,142.0
2022-10-07 00:00:00,143.0
2022-10-07 01:00:00,136.89
2022-10-07 02:00:00,115.0
2022-10-07 03:00:00,114.0
2022-10-07 04:00:00,137.19
2022-10-07 05:00:00,138.58
2022-10-07 06:00:00,162.02
2022-10-07 07:00:00,180.0
2022-10-07 08:00:00,219.23
2022-10-07 09:00:00,210.32
2022-10-07 10:00:00,162.02
2022-10-07 11:00:00,135.6
2022-10-07 12:00:00,131.79
2022-10-07 13:00:00,125.61
2022-10-07 14:00:00,115.0
2022-10-07 15:00:00,113.0
2022-10-07 16:00:00,112.38
2022-10-07 17:00:00,132.64
2022-10-07 18:00:00,163.03
2022-10-07 19:00:00,210.0
2022-10-07 20:00:00,240.0
2022-10-07 21:00:00,210.0
2022-10-07 22:00:00,164.65
2022-10-07 23:00:00,132.94
2022-10-08 00:00:00,162.0
2022-10-08 01:00:00,143.5
2022-10-08 02:00:00,120.0
2022-10-08 03:00:00,114.72
2022-10-08 04:00:00,112.84
2022-10-08 05:00:00,107.45
2022-10-08 06:00:00,109.7
2022-10-08 07:00:00,114.99
2022-10-08 08:00:00,115.0
2022-10-08 09:00:00,114.72
2022-10-08 10:00:00,101.4
2022-10-08 11:00:00,82.99
2022-10-08 12:00:00,81.49
2022-10-08 13:00:00,88.0
2022-10-08 14:00:00,90.0
2022-10-08 15:00:00,88.0
2022-10-08 16:00:00,87.95
2022-10-08 17:00:00,94.03
2022-10-08 18:00:00,104.03
2022-10-08 19:00:00,153.75
2022-10-08 20:00:00,182.23
2022-10-08 21:00:00,190.01
2022-10-08 22:00:00,160.0
2022-10-08 23:00:00,144.55
2022-10-09 00:00:00,150.01
2022-10-09 01:00:00,130.85
2022-10-09 02:00:00,115.3
2022-10-09 03:00:00,98.17
2022-10-09 04:00:00,98.1
2022-10-09 05:00:00,101.1
2022-10-09 06:00:00,102.0
2022-10-09 07:00:00,113.11
2022-10-09 08:00:00,96.99
2022-10-09 09:00:00,90.35
2022-10-09 10:00:00,85.0
2022-10-09 11:00:00,76.4
2022-10-09 12:00:00,77.3
2022-10-09 13:00:00,78.94
2022-10-09 14:00:00,75.48
2022-10-09 15:00:00,75.44
2022-10-09 16:00:00,75.54
2022-10-09 17:00:00,83.32
2022-10-09 18:00:00,95.23
2022-10-09 19:00:00,153.91
2022-10-09 20:00:00,202.94
2022-10-09 21:00:00,214.83
2022-10-09 22:00:00,190.0
2022-10-09 23:00:00,161.24
2022-10-10 00:00:00,118.78
2022-10-10 01:00:00,110.0
2022-10-10 02:00:00,105.0
2022-10-10 03:00:00,104.42
2022-10-10 04:00:00,102.84
2022-10-10 05:00:00,104.42
2022-10-10 06:00:00,119.45
2022-10-10 07:00:00,162.78
2022-10-10 08:00:00,200.05
2022-10-10 09:00:00,202.07
2022-10-10 10:00:00,189.01
2022-10-10 11:00:00,163.5
2022-10-10 12:00:00,163.01
2022-10-10 13:00:00,162.38
2022-10-10 14:00:00,155.3
2022-10-10 15:00:00,155.01
2022-10-10 16:00:00,155.3
2022-10-10 17:00:00,168.41
2022-10-10 18:00:00,201.4
2022-10-10 19:00:00,241.48
2022-10-10 20:00:00,270.0
2022-10-10 21:00:00,220.0
2022-10-10 22:00:00,200.05
2022-10-10 23:00:00,159.34
2022-10-11 00:00:00,182.04
2022-10-11 01:00:00,155.91
2022-10-11 02:00:00,146.07
2022-10-11 03:00:00,139.99
2022-10-11 04:00:00,135.1
2022-10-11 05:00:00,140.0
2022-10-11 06:00:00,148.02
2022-10-11 07:00:00,195.0
2022-10-11 08:00:00,200.11
2022-10-11 09:00:00,200.11
2022-10-11 10:00:00,187.0
2022-10-11 11:00:00,169.8
2022-10-11 12:00:00,154.0
2022-10-11 13:00:00,150.14
2022-10-11 14:00:00,144.9
2022-10-11 15:00:00,145.0
2022-10-11 16:00:00,150.41
2022-10-11 17:00:00,173.9
2022-10-11 18:00:00,188.0
2022-10-11 19:00:00,200.3
2022-10-11 20:00:00,246.0
2022-10-11 21:00:00,223.94
2022-10-11 22:00:00,182.04
2022-10-11 23:00:00,140.7
2022-10-12 00:00:00,183.12
2022-10-12 01:00:00,154.38
2022-10-12 02:00:00,134.51
2022-10-12 03:00:00,131.0
2022-10-12 04:00:00,130.0
2022-10-12 05:00:00,129.99
2022-10-12 06:00:00,129.11
2022-10-12 07:00:00,129.42
2022-10-12 08:00:00,130.0
2022-10-12 09:00:00,130.0
2022-10-12 10:00:00,126.12
2022-10-12 11:00:00,110.7
2022-10-12 12:00:00,104.57
2022-10-12 13:00:00,109.11
2022-10-12 14:00:00,110.8
2022-10-12 15:00:00,105.99
2022-10-12 16:00:00,105.99
2022-10-12 17:00:00,121.01
2022-10-12 18:00:00,130.0
2022-10-12 19:00:00,135.1
2022-10-12 20:00:00,188.6
2022-10-12 21:00:00,188.6
2022-10-12 22:00:00,165.0
2022-10-12 23:00:00,131.85
2022-10-13 00:00:00,128.0
2022-10-13 01:00:00,121.54
2022-10-13 02:00:00,118.54
2022-10-13 03:00:00,121.54
2022-10-13 04:00:00,126.12
2022-10-13 05:00:00,129.42
2022-10-13 06:00:00,141.83
2022-10-13 07:00:00,195.3
2022-10-13 08:00:00,196.01
2022-10-13 09:00:00,195.3
2022-10-13 10:00:00,131.0
2022-10-13 11:00:00,120.54
2022-10-13 12:00:00,115.99
2022-10-13 13:00:00,114.68
2022-10-13 14:00:00,113.54
2022-10-13 15:00:00,111.94
2022-10-13 16:00:00,113.6
2022-10-13 17:00:00,122.04
2022-10-13 18:00:00,147.71
2022-10-13 19:00:00,199.04
2022-10-13 20:00:00,202.07
2022-10-13 21:00:00,197.02
2022-10-13 22:00:00,191.58
2022-10-13 23:00:00,142.93
2022-10-14 00:00:00,160.0
2022-10-14 01:00:00,132.48
2022-10-14 02:00:00,122.3
2022-10-14 03:00:00,110.0
2022-10-14 04:00:00,109.52
2022-10-14 05:00:00,111.4
2022-10-14 06:00:00,121.85
2022-10-14 07:00:00,165.09
2022-10-14 08:00:00,174.08
2022-10-14 09:00:00,167.02
2022-10-14 10:00:00,120.09
2022-10-14 11:00:00,102.93
2022-10-14 12:00:00,99.59
2022-10-14 13:00:00,97.17
2022-10-14 14:00:00,93.67
2022-10-14 15:00:00,92.0
2022-10-14 16:00:00,94.25
2022-10-14 17:00:00,103.23
2022-10-14 18:00:00,133.78
2022-10-14 19:00:00,186.3
2022-10-14 20:00:00,190.0
2022-10-14 21:00:00,202.0
2022-10-14 22:00:00,175.09
2022-10-14 23:00:00,160.0
2022-10-15 00:00:00,148.44
2022-10-15 01:00:00,134.9
2022-10-15 02:00:00,131.58
2022-10-15 03:00:00,129.32
2022-10-15 04:00:00,129.08
2022-10-15 05:00:00,128.65
2022-10-15 06:00:00,127.81
2022-10-15 07:00:00,130.0
2022-10-15 08:00:00,135.15
2022-10-15 09:00:00,129.9
2022-10-15 10:00:00,123.03
2022-10-15 11:00:00,89.33
2022-10-15 12:00:00,81.67
2022-10-15 13:00:00,80.0
2022-10-15 14:00:00,71.42
2022-10-15 15:00:00,58.4
2022-10-15 16:00:00,58.4
2022-10-15 17:00:00,70.3
2022-10-15 18:00:00,90.0
2022-10-15 19:00:00,133.11
2022-10-15 20:00:00,167.76
2022-10-15 21:00:00,154.99
2022-10-15 22:00:00,145.0
2022-10-15 23:00:00,129.22
2022-10-16 00:00:00,129.08
2022-10-16 01:00:00,114.63
2022-10-16 02:00:00,113.38
2022-10-16 03:00:00,114.52
2022-10-16 04:00:00,80.0
2022-10-16 05:00:00,79.72
2022-10-16 06:00:00,89.53
2022-10-16 07:00:00,113.38
2022-10-16 08:00:00,109.98
2022-10-16 09:00:00,125.0
2022-10-16 10:00:00,114.73
2022-10-16 11:00:00,79.72
2022-10-16 12:00:00,75.0
2022-10-16 13:00:00,73.51
2022-10-16 14:00:00,70.3
2022-10-16 15:00:00,70.1
2022-10-16 16:00:00,70.1
2022-10-16 17:00:00,72.84
2022-10-16 18:00:00,113.38
2022-10-16 19:00:00,125.05
2022-10-16 20:00:00,148.9
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,138.16
2022-10-16 23:00:00,129.21
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,89.64
2022-10-17 05:00:00,113.25
2022-10-17 06:00:00,139.42
2022-10-17 07:00:00,175.0
2022-10-17 08:00:00,202.21
2022-10-17 09:00:00,193.66
2022-10-17 10:00:00,168.01
2022-10-17 11:00:00,140.23
2022-10-17 12:00:00,120.45
2022-10-17 13:00:00,112.27
2022-10-17 14:00:00,105.14
2022-10-17 15:00:00,102.05
2022-10-17 16:00:00,109.63
2022-10-17 17:00:00,119.0
2022-10-17 18:00:00,153.72
2022-10-17 19:00:00,174.62
2022-10-17 20:00:00,205.0
2022-10-17 21:00:00,192.4
2022-10-17 22:00:00,164.79
2022-10-17 23:00:00,147.0
2022-10-18 00:00:00,135.12
2022-10-18 01:00:00,100.5
2022-10-18 02:00:00,92.82
2022-10-18 03:00:00,89.64
2022-10-18 04:00:00,86.54
2022-10-18 05:00:00,82.15
2022-10-18 06:00:00,122.0
2022-10-18 07:00:00,148.0
2022-10-18 08:00:00,158.61
2022-10-18 09:00:00,153.76
2022-10-18 10:00:00,127.73
2022-10-18 11:00:00,80.2
2022-10-18 12:00:00,72.51
2022-10-18 13:00:00,59.52
2022-10-18 14:00:00,50.0
2022-10-18 15:00:00,47.83
2022-10-18 16:00:00,54.7
2022-10-18 17:00:00,78.25
2022-10-18 18:00:00,137.7
2022-10-18 19:00:00,146.21
2022-10-18 20:00:00,162.01
2022-10-18 21:00:00,155.58
2022-10-18 22:00:00,140.16
2022-10-18 23:00:00,97.57
2022-10-19 00:00:00,122.59
2022-10-19 01:00:00,111.72
2022-10-19 02:00:00,76.93
2022-10-19 03:00:00,69.36
2022-10-19 04:00:00,64.39
2022-10-19 05:00:00,60.1
2022-10-19 06:00:00,60.1
2022-10-19 07:00:00,73.3
2022-10-19 08:00:00,120.01
2022-10-19 09:00:00,80.0
2022-10-19 10:00:00,69.06
2022-10-19 11:00:00,55.92
2022-10-19 12:00:00,50.65
2022-10-19 13:00:00,50.65
2022-10-19 14:00:00,48.37
2022-10-19 15:00:00,48.61
2022-10-19 16:00:00,54.21
2022-10-19 17:00:00,65.0
2022-10-19 18:00:00,115.0
2022-10-19 19:00:00,117.0
2022-10-19 20:00:00,136.74
2022-10-19 21:00:00,125.04
2022-10-19 22:00:00,110.0
2022-10-19 23:00:00,76.34
2022-10-20 00:00:00,80.0
2022-10-20 01:00:00,72.34
2022-10-20 02:00:00,68.74
2022-10-20 03:00:00,65.0
2022-10-20 04:00:00,66.74
2022-10-20 05:00:00,68.89
2022-10-20 06:00:00,75.0
2022-10-20 07:00:00,102.01
2022-10-20 08:00:00,117.0
2022-10-20 09:00:00,119.72
2022-10-20 10:00:00,105.0
2022-10-20 11:00:00,95.0
2022-10-20 12:00:00,77.04
2022-10-20 13:00:00,74.4
2022-10-20 14:00:00,68.69
2022-10-20 15:00:00,64.22
2022-10-20 16:00:00,70.32
2022-10-20 17:00:00,76.68
2022-10-20 18:00:00,98.59
2022-10-20 19:00:00,102.59
2022-10-20 20:00:00,122.96
2022-10-20 21:00:00,115.0
2022-10-20 22:00:00,97.0
2022-10-20 23:00:00,76.8
2022-10-21 00:00:00,90.0
2022-10-21 01:00:00,77.84
2022-10-21 02:00:00,75.0
2022-10-21 03:00:00,75.4
2022-10-21 04:00:00,79.99
2022-10-21 05:00:00,84.98
2022-10-21 06:00:00,95.9
2022-10-21 07:00:00,113.0
2022-10-21 08:00:00,120.75
2022-10-21 09:00:00,121.81
2022-10-21 10:00:00,116.38
2022-10-21 11:00:00,114.38
2022-10-21 12:00:00,110.96
2022-10-21 13:00:00,107.99
2022-10-21 14:00:00,105.0
2022-10-21 15:00:00,105.0
2022-10-21 16:00:00,107.79
2022-10-21 17:00:00,114.38
2022-10-21 18:00:00,112.38
2022-10-21 19:00:00,120.0
2022-10-21 20:00:00,172.76
2022-10-21 21:00:00,136.21
2022-10-21 22:00:00,115.0
2022-10-21 23:00:00,114.38
2022-10-22 00:00:00,143.43
2022-10-22 01:00:00,125.47
2022-10-22 02:00:00,113.94
2022-10-22 03:00:00,115.0
2022-10-22 04:00:00,106.0
2022-10-22 05:00:00,103.22
2022-10-22 06:00:00,120.0
2022-10-22 07:00:00,118.81
2022-10-22 08:00:00,127.28
2022-10-22 09:00:00,127.38
2022-10-22 10:00:00,111.86
2022-10-22 11:00:00,120.0
2022-10-22 12:00:00,99.99
2022-10-22 13:00:00,84.32
2022-10-22 14:00:00,72.6
2022-10-22 15:00:00,58.7
2022-10-22 16:00:00,55.2
2022-10-22 17:00:00,64.3
2022-10-22 18:00:00,75.0
2022-10-22 19:00:00,115.72
2022-10-22 20:00:00,140.67
2022-10-22 21:00:00,134.8
2022-10-22 22:00:00,118.24
2022-10-22 23:00:00,89.79
2022-10-23 00:00:00,80.1
2022-10-23 01:00:00,74.1
2022-10-23 02:00:00,65.3
2022-10-23 03:00:00,65.3
2022-10-23 04:00:00,64.29
2022-10-23 05:00:00,65.3
2022-10-23 06:00:00,64.29
2022-10-23 07:00:00,70.2
2022-10-23 08:00:00,72.52
2022-10-23 09:00:00,75.2
2022-10-23 10:00:00,71.01
2022-10-23 11:00:00,64.29
2022-10-23 12:00:00,59.3
2022-10-23 13:00:00,52.9
2022-10-23 14:00:00,15.0
2022-10-23 15:00:00,4.11
2022-10-23 16:00:00,4.11
2022-10-23 17:00:00,59.3
2022-10-23 18:00:00,88.0
2022-10-23 19:00:00,121.99
2022-10-23 20:00:00,130.37
2022-10-23 21:00:00,138.22
2022-10-23 22:00:00,131.0
2022-10-23 23:00:00,111.86
2022-10-24 00:00:00,89.3
2022-10-24 01:00:00,80.0
2022-10-24 02:00:00,80.0
2022-10-24 03:00:00,88.71
2022-10-24 04:00:00,77.6
2022-10-24 05:00:00,79.0
2022-10-24 06:00:00,109.98
2022-10-24 07:00:00,120.89
2022-10-24 08:00:00,129.92
2022-10-24 09:00:00,130.37
2022-10-24 10:00:00,117.3
2022-10-24 11:00:00,112.39
2022-10-24 12:00:00,95.23
2022-10-24 13:00:00,89.3
2022-10-24 14:00:00,88.71
2022-10-24 15:00:00,89.3
2022-10-24 16:00:00,96.5
2022-10-24 17:00:00,116.89
2022-10-24 18:00:00,136.46
2022-10-24 19:00:00,150.16
2022-10-24 20:00:00,180.01
2022-10-24 21:00:00,155.0
2022-10-24 22:00:00,124.31
2022-10-24 23:00:00,97.5
2022-10-25 00:00:00,115.86
2022-10-25 01:00:00,94.2
2022-10-25 02:00:00,88.65
2022-10-25 03:00:00,80.65
2022-10-25 04:00:00,78.6
2022-10-25 05:00:00,78.6
2022-10-25 06:00:00,88.9
2022-10-25 07:00:00,118.65
2022-10-25 08:00:00,141.11
2022-10-25 09:00:00,130.37
2022-10-25 10:00:00,110.16
2022-10-25 11:00:00,108.18
2022-10-25 12:00:00,101.55
2022-10-25 13:00:00,88.65
2022-10-25 14:00:00,84.8
2022-10-25 15:00:00,85.31
2022-10-25 16:00:00,88.9
2022-10-25 17:00:00,105.97
2022-10-25 18:00:00,125.08
2022-10-25 19:00:00,134.81
2022-10-25 20:00:00,153.32
2022-10-25 21:00:00,127.7
2022-10-25 22:00:00,117.45
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,94.63
2022-10-26 01:00:00,88.8
2022-10-26 02:00:00,85.9
2022-10-26 03:00:00,85.4
2022-10-26 04:00:00,85.9
2022-10-26 05:00:00,88.6
2022-10-26 06:00:00,94.26
2022-10-26 07:00:00,135.89
2022-10-26 08:00:00,145.02
2022-10-26 09:00:00,135.0
2022-10-26 10:00:00,128.87
2022-10-26 11:00:00,112.8
2022-10-26 12:00:00,105.16
2022-10-26 13:00:00,94.26
2022-10-26 14:00:00,94.9
2022-10-26 15:00:00,93.83
2022-10-26 16:00:00,99.39
2022-10-26 17:00:00,119.13
2022-10-26 18:00:00,132.96
2022-10-26 19:00:00,147.0
2022-10-26 20:00:00,138.02
2022-10-26 21:00:00,111.97
2022-10-26 22:00:00,99.1
2022-10-26 23:00:00,90.1
2022-10-27 00:00:00,96.63
2022-10-27 01:00:00,97.52
2022-10-27 02:00:00,97.92
2022-10-27 03:00:00,91.72
2022-10-27 04:00:00,90.0
2022-10-27 05:00:00,95.0
2022-10-27 06:00:00,110.0
2022-10-27 07:00:00,135.0
2022-10-27 08:00:00,172.32
2022-10-27 09:00:00,143.38
2022-10-27 10:00:00,128.92
2022-10-27 11:00:00,118.81
2022-10-27 12:00:00,104.67
2022-10-27 13:00:00,100.65
2022-10-27 14:00:00,93.0
2022-10-27 15:00:00,90.1
2022-10-27 16:00:00,90.26
2022-10-27 17:00:00,107.74
2022-10-27 18:00:00,137.31
2022-10-27 19:00:00,151.0
2022-10-27 20:00:00,138.3
2022-10-27 21:00:00,131.37
2022-10-27 22:00:00,124.36
2022-10-27 23:00:00,101.1
2022-10-28 00:00:00,90.31
2022-10-28 01:00:00,89.64
2022-10-28 02:00:00,88.02
2022-10-28 03:00:00,88.02
2022-10-28 04:00:00,88.6
2022-10-28 05:00:00,90.1
2022-10-28 06:00:00,111.33
2022-10-28 07:00:00,132.25
2022-10-28 08:00:00,140.0
2022-10-28 09:00:00,137.89
2022-10-28 10:00:00,130.3
2022-10-28 11:00:00,114.94
2022-10-28 12:00:00,106.13
2022-10-28 13:00:00,101.03
2022-10-28 14:00:00,100.5
2022-10-28 15:00:00,93.66
2022-10-28 16:00:00,105.25
2022-10-28 17:00:00,124.35
2022-10-28 18:00:00,133.31
2022-10-28 19:00:00,135.31
2022-10-28 20:00:00,132.96
2022-10-28 21:00:00,128.92
2022-10-28 22:00:00,105.82
2022-10-28 23:00:00,94.38
2022-10-29 00:00:00,93.85
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,86.57
2022-10-29 06:00:00,89.33
2022-10-29 07:00:00,101.96
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.0
2022-10-29 13:00:00,80.9
2022-10-29 14:00:00,83.6
2022-10-29 15:00:00,84.6
2022-10-29 16:00:00,85.2
2022-10-29 17:00:00,105.78
2022-10-29 18:00:00,131.31
2022-10-29 19:00:00,133.41
2022-10-29 20:00:00,130.96
2022-10-29 21:00:00,131.31
2022-10-29 22:00:00,125.96
2022-10-29 23:00:00,120.0
2022-10-30 00:00:00,139.17
2022-10-30 01:00:00,105.1
2022-10-30 02:00:00,100.575
2022-10-30 03:00:00,100.0
2022-10-30 04:00:00,98.5
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,103.5
2022-10-30 07:00:00,110.27
2022-10-30 08:00:00,114.0
2022-10-30 09:00:00,135.0
2022-10-30 10:00:00,138.34
2022-10-30 11:00:00,132.12
2022-10-30 12:00:00,131.82
2022-10-30 13:00:00,132.12
2022-10-30 14:00:00,125.69
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,140.2
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,200.0
2022-10-30 20:00:00,225.35
2022-10-30 21:00:00,209.27
2022-10-30 22:00:00,157.31
2022-10-30 23:00:00,141.73
2022-10-31 00:00:00,161.31
2022-10-31 01:00:00,150.0
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,124.17
2022-10-31 06:00:00,145.96
2022-10-31 07:00:00,166.56
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,169.15
2022-10-31 16:00:00,166.78
2022-10-31 17:00:00,180.0
2022-10-31 18:00:00,183.26
2022-10-31 19:00:00,185.0
2022-10-31 20:00:00,231.69
2022-10-31 21:00:00,250.0
2022-10-31 22:00:00,220.0
2022-10-31 23:00:00,208.36
2022-11-01 00:00:00,140.0
2022-11-01 01:00:00,125.4
2022-11-01 02:00:00,100.53
2022-11-01 03:00:00,100.43
2022-11-01 04:00:00,98.0
2022-11-01 05:00:00,93.7
2022-11-01 06:00:00,93.7
2022-11-01 07:00:00,93.1
2022-11-01 08:00:00,93.7
2022-11-01 09:00:00,95.92
2022-11-01 10:00:00,89.74
2022-11-01 11:00:00,82.0
2022-11-01 12:00:00,85.91
2022-11-01 13:00:00,80.88
2022-11-01 14:00:00,81.1
2022-11-01 15:00:00,85.0
2022-11-01 16:00:00,96.39
2022-11-01 17:00:00,121.73
2022-11-01 18:00:00,133.79
2022-11-01 19:00:00,136.0
2022-11-01 20:00:00,178.59
2022-11-01 21:00:00,180.0
2022-11-01 22:00:00,139.49
2022-11-01 23:00:00,122.59
2022-11-02 00:00:00,108.6
2022-11-02 01:00:00,105.64
2022-11-02 02:00:00,101.04
2022-11-02 03:00:00,101.01
2022-11-02 04:00:00,101.04
2022-11-02 05:00:00,102.2
2022-11-02 06:00:00,120.0
2022-11-02 07:00:00,144.41
2022-11-02 08:00:00,152.29
2022-11-02 09:00:00,129.0
2022-11-02 10:00:00,115.3
2022-11-02 11:00:00,106.3
2022-11-02 12:00:00,105.33
2022-11-02 13:00:00,103.54
2022-11-02 14:00:00,107.74
2022-11-02 15:00:00,107.28
2022-11-02 16:00:00,125.72
2022-11-02 17:00:00,166.29
2022-11-02 18:00:00,180.0
2022-11-02 19:00:00,177.65
2022-11-02 20:00:00,189.0
2022-11-02 21:00:00,146.69
2022-11-02 22:00:00,120.53
2022-11-02 23:00:00,107.0
2022-11-03 00:00:00,120.0
2022-11-03 01:00:00,104.11
2022-11-03 02:00:00,98.7
