Datetime,Price (KRW/MWh)
2023-10-15 23:00:00,113580.0
2023-10-16 00:00:00,104680.0
2023-10-16 01:00:00,104660.0
2023-10-16 02:00:00,104400.0
2023-10-16 03:00:00,95410.0
2023-10-16 04:00:00,104330.0
2023-10-16 05:00:00,104840.0
2023-10-16 06:00:00,107750.0
2023-10-16 07:00:00,108670.0
2023-10-16 08:00:00,158300.0
2023-10-16 09:00:00,160820.0
2023-10-16 10:00:00,160800.0
2023-10-16 11:00:00,159270.0
2023-10-16 12:00:00,144640.0
2023-10-16 13:00:00,160300.0
2023-10-16 14:00:00,160640.0
2023-10-16 15:00:00,160740.0
2023-10-16 16:00:00,160700.0
2023-10-16 17:00:00,165950.0
2023-10-16 18:00:00,181550.0
2023-10-16 19:00:00,165930.0
2023-10-16 20:00:00,159490.0
2023-10-16 21:00:00,158270.0
2023-10-16 22:00:00,158080.0
2023-10-16 23:00:00,106800.0
2023-10-17 00:00:00,117480.0
2023-10-17 01:00:00,105070.0
2023-10-17 02:00:00,103940.0
2023-10-17 03:00:00,104270.0
2023-10-17 04:00:00,104270.0
2023-10-17 05:00:00,112940.0
2023-10-17 06:00:00,105520.0
2023-10-17 07:00:00,156610.0
2023-10-17 08:00:00,159390.0
2023-10-17 09:00:00,159930.0
2023-10-17 10:00:00,159830.0
2023-10-17 11:00:00,157210.0
2023-10-17 12:00:00,144880.0
2023-10-17 13:00:00,158150.0
2023-10-17 14:00:00,159720.0
2023-10-17 15:00:00,159130.0
2023-10-17 16:00:00,157800.0
2023-10-17 17:00:00,166700.0
2023-10-17 18:00:00,168340.0
2023-10-17 19:00:00,168340.0
2023-10-17 20:00:00,157400.0
2023-10-17 21:00:00,156000.0
2023-10-17 22:00:00,138860.0
2023-10-17 23:00:00,105680.0
2023-10-18 00:00:00,107890.0
2023-10-18 01:00:00,106130.0
2023-10-18 02:00:00,99020.0
2023-10-18 03:00:00,103810.0
2023-10-18 04:00:00,99020.0
2023-10-18 05:00:00,106760.0
2023-10-18 06:00:00,107440.0
2023-10-18 07:00:00,156550.0
2023-10-18 08:00:00,156770.0
2023-10-18 09:00:00,158180.0
2023-10-18 10:00:00,157720.0
2023-10-18 11:00:00,144830.0
2023-10-18 12:00:00,144830.0
2023-10-18 13:00:00,145590.0
2023-10-18 14:00:00,152660.0
2023-10-18 15:00:00,165150.0
2023-10-18 16:00:00,157710.0
2023-10-18 17:00:00,165150.0
2023-10-18 18:00:00,165160.0
2023-10-18 19:00:00,165150.0
2023-10-18 20:00:00,157280.0
2023-10-18 21:00:00,155970.0
2023-10-18 22:00:00,138800.0
2023-10-18 23:00:00,107890.0
2023-10-19 00:00:00,109770.0
2023-10-19 01:00:00,107000.0
2023-10-19 02:00:00,105220.0
2023-10-19 03:00:00,106490.0
2023-10-19 04:00:00,105420.0
2023-10-19 05:00:00,109220.0
2023-10-19 06:00:00,107270.0
2023-10-19 07:00:00,155590.0
2023-10-19 08:00:00,158850.0
2023-10-19 09:00:00,160800.0
2023-10-19 10:00:00,161590.0
2023-10-19 11:00:00,160760.0
2023-10-19 12:00:00,159030.0
2023-10-19 13:00:00,160800.0
2023-10-19 14:00:00,169050.0
2023-10-19 15:00:00,166490.0
2023-10-19 16:00:00,165700.0
2023-10-19 17:00:00,163370.0
2023-10-19 18:00:00,163290.0
2023-10-19 19:00:00,159180.0
2023-10-19 20:00:00,157870.0
2023-10-19 21:00:00,157870.0
2023-10-19 22:00:00,157900.0
2023-10-19 23:00:00,107720.0
2023-10-20 00:00:00,110050.0
2023-10-20 01:00:00,110600.0
2023-10-20 02:00:00,107260.0
2023-10-20 03:00:00,107260.0
2023-10-20 04:00:00,107560.0
2023-10-20 05:00:00,111970.0
2023-10-20 06:00:00,112250.0
2023-10-20 07:00:00,161180.0
2023-10-20 08:00:00,168780.0
2023-10-20 09:00:00,168480.0
2023-10-20 10:00:00,157050.0
2023-10-20 11:00:00,156650.0
2023-10-20 12:00:00,156610.0
2023-10-20 13:00:00,157900.0
2023-10-20 14:00:00,157930.0
2023-10-20 15:00:00,161030.0
2023-10-20 16:00:00,164820.0
2023-10-20 17:00:00,164820.0
2023-10-20 18:00:00,164820.0
2023-10-20 19:00:00,164820.0
2023-10-20 20:00:00,156320.0
2023-10-20 21:00:00,155740.0
2023-10-20 22:00:00,154180.0
2023-10-20 23:00:00,154190.0
2023-10-21 00:00:00,108950.0
2023-10-21 01:00:00,108200.0
2023-10-21 02:00:00,106080.0
2023-10-21 03:00:00,106080.0
2023-10-21 04:00:00,106080.0
2023-10-21 05:00:00,107130.0
2023-10-21 06:00:00,108650.0
2023-10-21 07:00:00,108130.0
2023-10-21 08:00:00,108890.0
2023-10-21 09:00:00,107450.0
2023-10-21 10:00:00,109870.0
2023-10-21 11:00:00,110370.0
2023-10-21 12:00:00,108410.0
2023-10-21 13:00:00,109840.0
2023-10-21 14:00:00,110310.0
2023-10-21 15:00:00,110400.0
2023-10-21 16:00:00,110230.0
2023-10-21 17:00:00,109240.0
2023-10-21 18:00:00,110570.0
2023-10-21 19:00:00,111100.0
2023-10-21 20:00:00,110290.0
2023-10-21 21:00:00,109330.0
2023-10-21 22:00:00,106900.0
2023-10-21 23:00:00,106350.0
2023-10-22 00:00:00,110070.0
2023-10-22 01:00:00,107470.0
2023-10-22 02:00:00,105600.0
2023-10-22 03:00:00,105370.0
2023-10-22 04:00:00,105460.0
2023-10-22 05:00:00,105560.0
2023-10-22 06:00:00,107730.0
2023-10-22 07:00:00,105500.0
2023-10-22 08:00:00,105320.0
2023-10-22 09:00:00,105700.0
2023-10-22 10:00:00,106000.0
2023-10-22 11:00:00,105280.0
2023-10-22 12:00:00,105710.0
2023-10-22 13:00:00,105860.0
2023-10-22 14:00:00,106000.0
2023-10-22 15:00:00,108650.0
2023-10-22 16:00:00,109880.0
2023-10-22 17:00:00,108570.0
2023-10-22 18:00:00,110510.0
2023-10-22 19:00:00,110560.0
2023-10-22 20:00:00,110610.0
2023-10-22 21:00:00,110020.0
2023-10-22 22:00:00,107050.0
2023-10-22 23:00:00,105710.0
2023-10-23 00:00:00,105550.0
2023-10-23 01:00:00,104290.0
2023-10-23 02:00:00,104360.0
2023-10-23 03:00:00,95410.0
2023-10-23 04:00:00,95410.0
2023-10-23 05:00:00,104280.0
2023-10-23 06:00:00,108970.0
2023-10-23 07:00:00,110980.0
2023-10-23 08:00:00,157720.0
2023-10-23 09:00:00,215300.0
2023-10-23 10:00:00,164960.0
2023-10-23 11:00:00,164350.0
2023-10-23 12:00:00,158530.0
2023-10-23 13:00:00,163770.0
2023-10-23 14:00:00,164130.0
2023-10-23 15:00:00,164220.0
2023-10-23 16:00:00,174410.0
2023-10-23 17:00:00,165180.0
2023-10-23 18:00:00,165270.0
2023-10-23 19:00:00,159180.0
2023-10-23 20:00:00,158540.0
2023-10-23 21:00:00,158480.0
2023-10-23 22:00:00,110690.0
2023-10-23 23:00:00,109540.0
2023-10-24 00:00:00,109150.0
2023-10-24 01:00:00,108770.0
2023-10-24 02:00:00,108530.0
2023-10-24 03:00:00,108370.0
2023-10-24 04:00:00,108580.0
2023-10-24 05:00:00,109230.0
2023-10-24 06:00:00,109110.0
2023-10-24 07:00:00,155590.0
2023-10-24 08:00:00,161240.0
2023-10-24 09:00:00,166160.0
2023-10-24 10:00:00,168850.0
2023-10-24 11:00:00,158330.0
2023-10-24 12:00:00,158320.0
2023-10-24 13:00:00,158320.0
2023-10-24 14:00:00,158320.0
2023-10-24 15:00:00,165500.0
2023-10-24 16:00:00,165510.0
2023-10-24 17:00:00,165680.0
2023-10-24 18:00:00,174580.0
2023-10-24 19:00:00,174580.0
2023-10-24 20:00:00,158330.0
2023-10-24 21:00:00,155560.0
2023-10-24 22:00:00,109380.0
2023-10-24 23:00:00,109210.0
2023-10-25 00:00:00,109250.0
2023-10-25 01:00:00,108900.0
2023-10-25 02:00:00,108610.0
2023-10-25 03:00:00,108480.0
2023-10-25 04:00:00,108620.0
2023-10-25 05:00:00,108850.0
2023-10-25 06:00:00,109140.0
2023-10-25 07:00:00,109250.0
2023-10-25 08:00:00,158060.0
2023-10-25 09:00:00,160520.0
2023-10-25 10:00:00,160460.0
2023-10-25 11:00:00,160160.0
2023-10-25 12:00:00,158040.0
2023-10-25 13:00:00,159850.0
2023-10-25 14:00:00,160370.0
2023-10-25 15:00:00,160400.0
2023-10-25 16:00:00,174340.0
2023-10-25 17:00:00,159590.0
2023-10-25 18:00:00,174510.0
2023-10-25 19:00:00,159350.0
2023-10-25 20:00:00,159300.0
2023-10-25 21:00:00,158470.0
2023-10-25 22:00:00,158290.0
2023-10-25 23:00:00,124810.0
2023-10-26 00:00:00,109250.0
2023-10-26 01:00:00,109090.0
2023-10-26 02:00:00,108770.0
2023-10-26 03:00:00,108770.0
2023-10-26 04:00:00,108770.0
2023-10-26 05:00:00,109380.0
2023-10-26 06:00:00,109260.0
2023-10-26 07:00:00,156470.0
2023-10-26 08:00:00,157750.0
2023-10-26 09:00:00,158410.0
2023-10-26 10:00:00,158390.0
2023-10-26 11:00:00,157740.0
2023-10-26 12:00:00,157740.0
2023-10-26 13:00:00,158130.0
2023-10-26 14:00:00,174150.0
2023-10-26 15:00:00,174410.0
2023-10-26 16:00:00,174440.0
2023-10-26 17:00:00,158060.0
2023-10-26 18:00:00,157960.0
2023-10-26 19:00:00,157750.0
2023-10-26 20:00:00,157720.0
2023-10-26 21:00:00,156460.0
2023-10-26 22:00:00,140880.0
2023-10-26 23:00:00,109240.0
2023-10-27 00:00:00,109010.0
2023-10-27 01:00:00,108570.0
2023-10-27 02:00:00,108370.0
2023-10-27 03:00:00,108680.0
2023-10-27 04:00:00,108700.0
2023-10-27 05:00:00,109050.0
2023-10-27 06:00:00,109050.0
2023-10-27 07:00:00,157500.0
2023-10-27 08:00:00,168890.0
2023-10-27 09:00:00,158960.0
2023-10-27 10:00:00,158910.0
2023-10-27 11:00:00,157520.0
2023-10-27 12:00:00,143460.0
2023-10-27 13:00:00,158080.0
2023-10-27 14:00:00,158820.0
2023-10-27 15:00:00,158470.0
2023-10-27 16:00:00,159200.0
2023-10-27 17:00:00,159200.0
2023-10-27 18:00:00,159200.0
2023-10-27 19:00:00,159170.0
2023-10-27 20:00:00,159200.0
2023-10-27 21:00:00,152070.0
2023-10-27 22:00:00,144150.0
2023-10-27 23:00:00,110050.0
2023-10-28 00:00:00,110270.0
2023-10-28 01:00:00,108990.0
2023-10-28 02:00:00,108210.0
2023-10-28 03:00:00,107230.0
2023-10-28 04:00:00,107040.0
2023-10-28 05:00:00,107470.0
2023-10-28 06:00:00,108470.0
2023-10-28 07:00:00,110620.0
2023-10-28 08:00:00,111390.0
2023-10-28 09:00:00,111310.0
2023-10-28 10:00:00,111230.0
2023-10-28 11:00:00,111110.0
2023-10-28 12:00:00,110260.0
2023-10-28 13:00:00,110800.0
2023-10-28 14:00:00,111320.0
2023-10-28 15:00:00,111330.0
2023-10-28 16:00:00,111220.0
2023-10-28 17:00:00,111240.0
2023-10-28 18:00:00,111380.0
2023-10-28 19:00:00,111390.0
2023-10-28 20:00:00,111270.0
2023-10-28 21:00:00,111280.0
2023-10-28 22:00:00,108320.0
2023-10-28 23:00:00,107980.0
2023-10-29 00:00:00,109630.0
2023-10-29 01:00:00,106480.0
2023-10-29 02:00:00,104970.0
2023-10-29 03:00:00,104780.0
2023-10-29 04:00:00,105020.0
2023-10-29 05:00:00,107160.0
2023-10-29 06:00:00,107530.0
2023-10-29 07:00:00,107530.0
2023-10-29 08:00:00,110920.0
2023-10-29 09:00:00,107160.0
2023-10-29 10:00:00,105440.0
2023-10-29 11:00:00,105440.0
2023-10-29 12:00:00,105190.0
2023-10-29 13:00:00,105440.0
2023-10-29 14:00:00,105440.0
2023-10-29 15:00:00,105440.0
2023-10-29 16:00:00,110770.0
2023-10-29 17:00:00,111220.0
2023-10-29 18:00:00,111490.0
2023-10-29 19:00:00,111410.0
2023-10-29 20:00:00,111280.0
2023-10-29 21:00:00,111280.0
2023-10-29 22:00:00,111280.0
2023-10-29 23:00:00,110950.0
2023-10-30 00:00:00,109980.0
2023-10-30 01:00:00,105000.0
2023-10-30 02:00:00,104220.0
2023-10-30 03:00:00,104050.0
2023-10-30 04:00:00,104210.0
2023-10-30 05:00:00,104300.0
2023-10-30 06:00:00,107380.0
2023-10-30 07:00:00,160320.0
2023-10-30 08:00:00,157720.0
2023-10-30 09:00:00,157720.0
2023-10-30 10:00:00,157720.0
2023-10-30 11:00:00,156770.0
2023-10-30 12:00:00,151630.0
2023-10-30 13:00:00,156770.0
2023-10-30 14:00:00,157720.0
2023-10-30 15:00:00,162000.0
2023-10-30 16:00:00,161960.0
2023-10-30 17:00:00,161980.0
2023-10-30 18:00:00,162010.0
2023-10-30 19:00:00,161960.0
2023-10-30 20:00:00,155470.0
2023-10-30 21:00:00,157710.0
2023-10-30 22:00:00,140460.0
2023-10-30 23:00:00,109680.0
2023-10-31 00:00:00,109090.0
2023-10-31 01:00:00,108960.0
2023-10-31 02:00:00,108960.0
2023-10-31 03:00:00,108700.0
2023-10-31 04:00:00,108960.0
2023-10-31 05:00:00,109090.0
2023-10-31 06:00:00,109100.0
2023-10-31 07:00:00,109220.0
2023-10-31 08:00:00,159580.0
2023-10-31 09:00:00,163110.0
2023-10-31 10:00:00,157130.0
2023-10-31 11:00:00,163080.0
2023-10-31 12:00:00,157090.0
2023-10-31 13:00:00,157130.0
2023-10-31 14:00:00,157120.0
2023-10-31 15:00:00,163110.0
2023-10-31 16:00:00,163060.0
2023-10-31 17:00:00,163070.0
2023-10-31 18:00:00,163070.0
2023-10-31 19:00:00,157710.0
2023-10-31 20:00:00,155500.0
2023-10-31 21:00:00,139480.0
2023-10-31 22:00:00,109050.0
2023-10-31 23:00:00,108730.0
2023-11-01 00:00:00,119350.0
2023-11-01 01:00:00,106510.0
2023-11-01 02:00:00,106510.0
2023-11-01 03:00:00,106510.0
2023-11-01 04:00:00,106510.0
2023-11-01 05:00:00,106510.0
2023-11-01 06:00:00,117130.0
2023-11-01 07:00:00,126980.0
2023-11-01 08:00:00,146230.0
2023-11-01 09:00:00,201060.0
2023-11-01 10:00:00,146270.0
2023-11-01 11:00:00,144660.0
2023-11-01 12:00:00,140640.0
2023-11-01 13:00:00,143490.0
2023-11-01 14:00:00,146240.0
2023-11-01 15:00:00,146230.0
2023-11-01 16:00:00,146230.0
2023-11-01 17:00:00,146250.0
2023-11-01 18:00:00,146270.0
2023-11-01 19:00:00,146230.0
2023-11-01 20:00:00,144630.0
2023-11-01 21:00:00,143660.0
2023-11-01 22:00:00,143470.0
2023-11-01 23:00:00,117130.0
2023-11-02 00:00:00,126350.0
2023-11-02 01:00:00,106510.0
2023-11-02 02:00:00,106510.0
2023-11-02 03:00:00,102400.0
2023-11-02 04:00:00,103100.0
2023-11-02 05:00:00,117130.0
2023-11-02 06:00:00,126350.0
2023-11-02 07:00:00,126980.0
2023-11-02 08:00:00,147010.0
2023-11-02 09:00:00,151130.0
2023-11-02 10:00:00,145530.0
2023-11-02 11:00:00,145300.0
2023-11-02 12:00:00,144460.0
2023-11-02 13:00:00,144460.0
2023-11-02 14:00:00,146180.0
2023-11-02 15:00:00,148570.0
2023-11-02 16:00:00,145520.0
2023-11-02 17:00:00,145540.0
2023-11-02 18:00:00,145780.0
2023-11-02 19:00:00,145620.0
2023-11-02 20:00:00,144460.0
2023-11-02 21:00:00,144460.0
2023-11-02 22:00:00,144160.0
2023-11-02 23:00:00,117130.0
2023-11-03 00:00:00,126350.0
2023-11-03 01:00:00,106510.0
2023-11-03 02:00:00,106510.0
2023-11-03 03:00:00,106510.0
2023-11-03 04:00:00,106510.0
2023-11-03 05:00:00,126350.0
2023-11-03 06:00:00,117130.0
2023-11-03 07:00:00,142000.0
2023-11-03 08:00:00,144580.0
2023-11-03 09:00:00,144580.0
2023-11-03 10:00:00,144580.0
2023-11-03 11:00:00,141560.0
2023-11-03 12:00:00,128990.00000000001
2023-11-03 13:00:00,130360.00000000001
2023-11-03 14:00:00,141560.0
2023-11-03 15:00:00,158310.0
2023-11-03 16:00:00,141560.0
2023-11-03 17:00:00,138000.0
2023-11-03 18:00:00,141600.0
2023-11-03 19:00:00,130360.00000000001
2023-11-03 20:00:00,126970.0
2023-11-03 21:00:00,106510.0
2023-11-03 22:00:00,117130.0
2023-11-03 23:00:00,106510.0
2023-11-04 00:00:00,106990.0
2023-11-04 01:00:00,106990.0
2023-11-04 02:00:00,97330.0
2023-11-04 03:00:00,97150.0
2023-11-04 04:00:00,97320.0
2023-11-04 05:00:00,103020.0
2023-11-04 06:00:00,106990.0
2023-11-04 07:00:00,106990.0
2023-11-04 08:00:00,131650.0
2023-11-04 09:00:00,113390.0
2023-11-04 10:00:00,106990.0
2023-11-04 11:00:00,106990.0
2023-11-04 12:00:00,106990.0
2023-11-04 13:00:00,103400.0
2023-11-04 14:00:00,103400.0
2023-11-04 15:00:00,103400.0
2023-11-04 16:00:00,101300.0
2023-11-04 17:00:00,103400.0
2023-11-04 18:00:00,106990.0
2023-11-04 19:00:00,106990.0
2023-11-04 20:00:00,106990.0
2023-11-04 21:00:00,106990.0
2023-11-04 22:00:00,106990.0
2023-11-04 23:00:00,106990.0
2023-11-05 00:00:00,106590.0
2023-11-05 01:00:00,98010.0
2023-11-05 02:00:00,97970.0
2023-11-05 03:00:00,97790.0
2023-11-05 04:00:00,97780.0
2023-11-05 05:00:00,97980.0
2023-11-05 06:00:00,98000.0
2023-11-05 07:00:00,98000.0
2023-11-05 08:00:00,99310.0
2023-11-05 09:00:00,106590.0
2023-11-05 10:00:00,98400.0
2023-11-05 11:00:00,98090.0
2023-11-05 12:00:00,97810.0
2023-11-05 13:00:00,97940.0
2023-11-05 14:00:00,98390.0
2023-11-05 15:00:00,98460.0
2023-11-05 16:00:00,106590.0
2023-11-05 17:00:00,131850.0
2023-11-05 18:00:00,131850.0
2023-11-05 19:00:00,117220.0
2023-11-05 20:00:00,109350.0
2023-11-05 21:00:00,108880.0
2023-11-05 22:00:00,107430.0
2023-11-05 23:00:00,106590.0
2023-11-06 00:00:00,77670.0
2023-11-06 01:00:00,75140.0
2023-11-06 02:00:00,72570.0
2023-11-06 03:00:00,72570.0
2023-11-06 04:00:00,75140.0
2023-11-06 05:00:00,75310.0
2023-11-06 06:00:00,101700.0
2023-11-06 07:00:00,131320.0
2023-11-06 08:00:00,131320.0
2023-11-06 09:00:00,141620.0
2023-11-06 10:00:00,131320.0
2023-11-06 11:00:00,114320.0
2023-11-06 12:00:00,113600.0
2023-11-06 13:00:00,117130.0
2023-11-06 14:00:00,144260.0
2023-11-06 15:00:00,144260.0
2023-11-06 16:00:00,144260.0
2023-11-06 17:00:00,144260.0
2023-11-06 18:00:00,147470.0
2023-11-06 19:00:00,144230.0
2023-11-06 20:00:00,131320.0
2023-11-06 21:00:00,131320.0
2023-11-06 22:00:00,131320.0
2023-11-06 23:00:00,117130.0
2023-11-07 00:00:00,106510.0
2023-11-07 01:00:00,96860.0
2023-11-07 02:00:00,96820.0
2023-11-07 03:00:00,77050.0
2023-11-07 04:00:00,77080.0
2023-11-07 05:00:00,96850.0
2023-11-07 06:00:00,106510.0
2023-11-07 07:00:00,116530.0
2023-11-07 08:00:00,119340.0
2023-11-07 09:00:00,127750.0
2023-11-07 10:00:00,127750.0
2023-11-07 11:00:00,127750.0
2023-11-07 12:00:00,117130.0
2023-11-07 13:00:00,137120.0
2023-11-07 14:00:00,142000.0
2023-11-07 15:00:00,148570.0
2023-11-07 16:00:00,137010.0
2023-11-07 17:00:00,137410.0
2023-11-07 18:00:00,136510.0
2023-11-07 19:00:00,127750.0
2023-11-07 20:00:00,117130.0
2023-11-07 21:00:00,113400.0
2023-11-07 22:00:00,106510.0
2023-11-07 23:00:00,106510.0
2023-11-08 00:00:00,100610.0
2023-11-08 01:00:00,89600.0
2023-11-08 02:00:00,81340.0
2023-11-08 03:00:00,80010.0
2023-11-08 04:00:00,81110.0
2023-11-08 05:00:00,89600.0
2023-11-08 06:00:00,117130.0
2023-11-08 07:00:00,117130.0
2023-11-08 08:00:00,137980.0
2023-11-08 09:00:00,156860.0
2023-11-08 10:00:00,138470.0
2023-11-08 11:00:00,130139.99999999999
2023-11-08 12:00:00,117130.0
2023-11-08 13:00:00,127750.0
2023-11-08 14:00:00,130880.0
2023-11-08 15:00:00,156560.0
2023-11-08 16:00:00,157000.0
2023-11-08 17:00:00,156860.0
2023-11-08 18:00:00,149700.0
2023-11-08 19:00:00,141210.0
2023-11-08 20:00:00,127750.0
2023-11-08 21:00:00,127750.0
2023-11-08 22:00:00,123030.0
2023-11-08 23:00:00,117130.0
2023-11-09 00:00:00,106510.0
2023-11-09 01:00:00,96770.0
2023-11-09 02:00:00,75520.0
2023-11-09 03:00:00,74370.0
2023-11-09 04:00:00,75520.0
2023-11-09 05:00:00,77910.0
2023-11-09 06:00:00,97440.0
2023-11-09 07:00:00,106510.0
2023-11-09 08:00:00,127750.0
2023-11-09 09:00:00,127750.0
2023-11-09 10:00:00,127750.0
2023-11-09 11:00:00,127750.0
2023-11-09 12:00:00,114020.0
2023-11-09 13:00:00,127750.0
2023-11-09 14:00:00,127750.0
2023-11-09 15:00:00,127200.0
2023-11-09 16:00:00,126940.0
2023-11-09 17:00:00,127750.0
2023-11-09 18:00:00,144580.0
2023-11-09 19:00:00,126730.0
2023-11-09 20:00:00,117130.0
2023-11-09 21:00:00,106510.0
2023-11-09 22:00:00,106510.0
2023-11-09 23:00:00,106510.0
2023-11-10 00:00:00,106080.0
2023-11-10 01:00:00,96630.0
2023-11-10 02:00:00,96890.0
2023-11-10 03:00:00,96910.0
2023-11-10 04:00:00,96890.0
2023-11-10 05:00:00,96870.0
2023-11-10 06:00:00,106510.0
2023-11-10 07:00:00,121050.0
2023-11-10 08:00:00,160080.0
2023-11-10 09:00:00,161570.0
2023-11-10 10:00:00,161540.0
2023-11-10 11:00:00,117130.0
2023-11-10 12:00:00,113970.0
2023-11-10 13:00:00,114850.0
2023-11-10 14:00:00,123350.0
2023-11-10 15:00:00,137910.0
2023-11-10 16:00:00,163910.0
2023-11-10 17:00:00,137470.0
2023-11-10 18:00:00,144820.0
2023-11-10 19:00:00,127750.0
2023-11-10 20:00:00,117130.0
2023-11-10 21:00:00,113490.0
2023-11-10 22:00:00,113490.0
2023-11-10 23:00:00,113490.0
2023-11-11 00:00:00,106990.0
2023-11-11 01:00:00,97640.0
2023-11-11 02:00:00,83680.0
2023-11-11 03:00:00,83680.0
2023-11-11 04:00:00,83680.0
2023-11-11 05:00:00,106990.0
2023-11-11 06:00:00,106990.0
2023-11-11 07:00:00,100170.0
2023-11-11 08:00:00,106990.0
2023-11-11 09:00:00,106990.0
2023-11-11 10:00:00,106990.0
2023-11-11 11:00:00,106990.0
2023-11-11 12:00:00,99330.0
2023-11-11 13:00:00,106990.0
2023-11-11 14:00:00,106990.0
2023-11-11 15:00:00,106990.0
2023-11-11 16:00:00,104350.0
2023-11-11 17:00:00,104030.0
2023-11-11 18:00:00,111300.0
2023-11-11 19:00:00,109260.0
2023-11-11 20:00:00,106990.0
2023-11-11 21:00:00,103670.0
2023-11-11 22:00:00,100800.0
2023-11-11 23:00:00,106760.0
2023-11-12 00:00:00,87350.0
2023-11-12 01:00:00,79760.0
2023-11-12 02:00:00,76080.0
2023-11-12 03:00:00,74750.0
2023-11-12 04:00:00,74750.0
2023-11-12 05:00:00,78750.0
2023-11-12 06:00:00,81420.0
2023-11-12 07:00:00,81600.0
2023-11-12 08:00:00,73060.0
2023-11-12 09:00:00,72740.0
2023-11-12 10:00:00,72740.0
2023-11-12 11:00:00,72180.0
2023-11-12 12:00:00,67980.0
2023-11-12 13:00:00,71860.0
2023-11-12 14:00:00,71860.0
2023-11-12 15:00:00,73060.0
2023-11-12 16:00:00,81420.0
2023-11-12 17:00:00,99310.0
2023-11-12 18:00:00,106590.0
2023-11-12 19:00:00,99310.0
2023-11-12 20:00:00,88650.0
2023-11-12 21:00:00,99310.0
2023-11-12 22:00:00,88530.0
2023-11-12 23:00:00,98610.0
2023-11-13 00:00:00,75250.0
2023-11-13 01:00:00,73320.0
2023-11-13 02:00:00,73320.0
2023-11-13 03:00:00,73320.0
2023-11-13 04:00:00,73320.0
2023-11-13 05:00:00,73320.0
2023-11-13 06:00:00,96520.0
2023-11-13 07:00:00,102620.0
2023-11-13 08:00:00,127750.0
2023-11-13 09:00:00,157320.0
2023-11-13 10:00:00,197490.0
2023-11-13 11:00:00,148280.0
2023-11-13 12:00:00,127750.0
2023-11-13 13:00:00,141210.0
2023-11-13 14:00:00,141710.0
2023-11-13 15:00:00,143820.0
2023-11-13 16:00:00,137700.0
2023-11-13 17:00:00,142160.0
2023-11-13 18:00:00,141620.0
2023-11-13 19:00:00,141200.0
2023-11-13 20:00:00,127750.0
2023-11-13 21:00:00,117130.0
2023-11-13 22:00:00,117130.0
2023-11-13 23:00:00,113090.0
2023-11-14 00:00:00,163780.0
2023-11-14 01:00:00,93830.0
2023-11-14 02:00:00,91000.0
2023-11-14 03:00:00,90500.0
2023-11-14 04:00:00,90560.0
2023-11-14 05:00:00,94120.0
2023-11-14 06:00:00,104070.0
2023-11-14 07:00:00,133990.0
2023-11-14 08:00:00,140180.0
2023-11-14 09:00:00,137250.0
2023-11-14 10:00:00,147860.0
2023-11-14 11:00:00,144990.0
2023-11-14 12:00:00,128630.0
2023-11-14 13:00:00,143110.0
2023-11-14 14:00:00,129570.0
2023-11-14 15:00:00,127890.0
2023-11-14 16:00:00,162850.0
2023-11-14 17:00:00,148760.0
2023-11-14 18:00:00,148760.0
2023-11-14 19:00:00,145490.0
2023-11-14 20:00:00,141610.0
2023-11-14 21:00:00,141620.0
2023-11-14 22:00:00,127750.0
2023-11-14 23:00:00,141620.0
2023-11-15 00:00:00,105680.0
2023-11-15 01:00:00,96660.0
2023-11-15 02:00:00,93560.0
2023-11-15 03:00:00,93560.0
2023-11-15 04:00:00,93560.0
2023-11-15 05:00:00,96670.0
2023-11-15 06:00:00,122070.0
2023-11-15 07:00:00,134090.0
2023-11-15 08:00:00,146130.0
2023-11-15 09:00:00,157260.0
2023-11-15 10:00:00,149490.0
2023-11-15 11:00:00,141180.0
2023-11-15 12:00:00,135400.0
2023-11-15 13:00:00,141180.0
2023-11-15 14:00:00,141180.0
2023-11-15 15:00:00,141170.0
2023-11-15 16:00:00,141180.0
2023-11-15 17:00:00,141190.0
2023-11-15 18:00:00,141260.0
2023-11-15 19:00:00,140690.0
2023-11-15 20:00:00,140700.0
2023-11-15 21:00:00,140690.0
2023-11-15 22:00:00,127430.0
2023-11-15 23:00:00,127750.0
2023-11-16 00:00:00,126290.0
2023-11-16 01:00:00,101290.0
2023-11-16 02:00:00,101720.0
2023-11-16 03:00:00,101290.0
2023-11-16 04:00:00,101370.0
2023-11-16 05:00:00,101290.0
2023-11-16 06:00:00,117730.0
2023-11-16 07:00:00,127700.0
2023-11-16 08:00:00,144650.0
2023-11-16 09:00:00,155020.0
2023-11-16 10:00:00,164100.0
2023-11-16 11:00:00,156470.0
2023-11-16 12:00:00,141380.0
2023-11-16 13:00:00,144650.0
2023-11-16 14:00:00,151870.0
2023-11-16 15:00:00,151840.0
2023-11-16 16:00:00,144650.0
2023-11-16 17:00:00,144650.0
2023-11-16 18:00:00,144650.0
2023-11-16 19:00:00,157220.0
2023-11-16 20:00:00,134320.0
2023-11-16 21:00:00,127070.0
2023-11-16 22:00:00,127700.0
2023-11-16 23:00:00,127750.0
2023-11-17 00:00:00,107010.0
2023-11-17 01:00:00,96580.0
2023-11-17 02:00:00,96740.0
2023-11-17 03:00:00,96740.0
2023-11-17 04:00:00,96740.0
2023-11-17 05:00:00,96700.0
2023-11-17 06:00:00,102200.0
