Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-09-30 14:00:00+00:00,2024-09-30 23:00:00+09:00,87.87974999999996
2024-09-30 15:00:00+00:00,2024-10-01 00:00:00+09:00,83.75674999999995
2024-09-30 16:00:00+00:00,2024-10-01 01:00:00+09:00,79.76674999999994
2024-09-30 17:00:00+00:00,2024-10-01 02:00:00+09:00,83.95624999999995
2024-09-30 18:00:00+00:00,2024-10-01 03:00:00+09:00,84.55474999999996
2024-09-30 19:00:00+00:00,2024-10-01 04:00:00+09:00,82.72599999999996
2024-09-30 20:00:00+00:00,2024-10-01 05:00:00+09:00,82.36024999999995
2024-09-30 21:00:00+00:00,2024-10-01 06:00:00+09:00,82.26049999999995
2024-09-30 22:00:00+00:00,2024-10-01 07:00:00+09:00,82.62624999999996
2024-09-30 23:00:00+00:00,2024-10-01 08:00:00+09:00,83.45749999999995
2024-10-01 00:00:00+00:00,2024-10-01 09:00:00+09:00,97.05674999999995
2024-10-01 01:00:00+00:00,2024-10-01 10:00:00+09:00,110.523
2024-10-01 02:00:00+00:00,2024-10-01 11:00:00+09:00,111.78649999999996
2024-10-01 03:00:00+00:00,2024-10-01 12:00:00+09:00,98.22049999999996
2024-10-01 04:00:00+00:00,2024-10-01 13:00:00+09:00,96.95699999999995
2024-10-01 05:00:00+00:00,2024-10-01 14:00:00+09:00,123.88949999999996
2024-10-01 06:00:00+00:00,2024-10-01 15:00:00+09:00,137.256
2024-10-01 07:00:00+00:00,2024-10-01 16:00:00+09:00,137.256
2024-10-01 08:00:00+00:00,2024-10-01 17:00:00+09:00,137.256
2024-10-01 09:00:00+00:00,2024-10-01 18:00:00+09:00,137.256
2024-10-01 10:00:00+00:00,2024-10-01 19:00:00+09:00,137.256
2024-10-01 11:00:00+00:00,2024-10-01 20:00:00+09:00,125.75149999999996
2024-10-01 12:00:00+00:00,2024-10-01 21:00:00+09:00,115.17799999999995
2024-10-01 13:00:00+00:00,2024-10-01 22:00:00+09:00,118.86874999999995
2024-10-01 14:00:00+00:00,2024-10-01 23:00:00+09:00,114.01424999999995
2024-10-01 15:00:00+00:00,2024-10-02 00:00:00+09:00,97.52224999999996
2024-10-01 16:00:00+00:00,2024-10-02 01:00:00+09:00,101.61199999999995
2024-10-01 17:00:00+00:00,2024-10-02 02:00:00+09:00,101.61199999999995
2024-10-01 18:00:00+00:00,2024-10-02 03:00:00+09:00,88.67774999999995
2024-10-01 19:00:00+00:00,2024-10-02 04:00:00+09:00,94.23049999999995
2024-10-01 20:00:00+00:00,2024-10-02 05:00:00+09:00,104.60449999999994
2024-10-01 21:00:00+00:00,2024-10-02 06:00:00+09:00,109.49224999999996
2024-10-01 22:00:00+00:00,2024-10-02 07:00:00+09:00,107.96274999999994
2024-10-01 23:00:00+00:00,2024-10-02 08:00:00+09:00,97.52224999999996
2024-10-02 00:00:00+00:00,2024-10-02 09:00:00+09:00,87.54724999999995
2024-10-02 01:00:00+00:00,2024-10-02 10:00:00+09:00,83.98949999999995
2024-10-02 02:00:00+00:00,2024-10-02 11:00:00+09:00,82.29374999999996
2024-10-02 03:00:00+00:00,2024-10-02 12:00:00+09:00,82.79249999999996
2024-10-02 04:00:00+00:00,2024-10-02 13:00:00+09:00,82.39349999999996
2024-10-02 05:00:00+00:00,2024-10-02 14:00:00+09:00,105.90124999999995
2024-10-02 06:00:00+00:00,2024-10-02 15:00:00+09:00,133.29924999999997
2024-10-02 07:00:00+00:00,2024-10-02 16:00:00+09:00,137.08974999999992
2024-10-02 08:00:00+00:00,2024-10-02 17:00:00+09:00,137.123
2024-10-02 09:00:00+00:00,2024-10-02 18:00:00+09:00,137.08974999999992
2024-10-02 10:00:00+00:00,2024-10-02 19:00:00+09:00,137.0565
2024-10-02 11:00:00+00:00,2024-10-02 20:00:00+09:00,133.33249999999992
2024-10-02 12:00:00+00:00,2024-10-02 21:00:00+09:00,121.99424999999994
2024-10-02 13:00:00+00:00,2024-10-02 22:00:00+09:00,111.42074999999994
2024-10-02 14:00:00+00:00,2024-10-02 23:00:00+09:00,108.96024999999995
2024-10-02 15:00:00+00:00,2024-10-03 00:00:00+09:00,98.91874999999993
2024-10-02 16:00:00+00:00,2024-10-03 01:00:00+09:00,88.3785
2024-10-02 17:00:00+00:00,2024-10-03 02:00:00+09:00,88.3785
2024-10-02 18:00:00+00:00,2024-10-03 03:00:00+09:00,88.3785
2024-10-02 19:00:00+00:00,2024-10-03 04:00:00+09:00,88.3785
2024-10-02 20:00:00+00:00,2024-10-03 05:00:00+09:00,88.3785
2024-10-02 21:00:00+00:00,2024-10-03 06:00:00+09:00,88.3785
2024-10-02 22:00:00+00:00,2024-10-03 07:00:00+09:00,88.3785
2024-10-02 23:00:00+00:00,2024-10-03 08:00:00+09:00,99.01849999999993
2024-10-03 00:00:00+00:00,2024-10-03 09:00:00+09:00,123.78974999999993
2024-10-03 01:00:00+00:00,2024-10-03 10:00:00+09:00,128.81049999999993
2024-10-03 02:00:00+00:00,2024-10-03 11:00:00+09:00,117.13974999999994
2024-10-03 03:00:00+00:00,2024-10-03 12:00:00+09:00,101.47899999999994
2024-10-03 04:00:00+00:00,2024-10-03 13:00:00+09:00,99.45074999999994
2024-10-03 05:00:00+00:00,2024-10-03 14:00:00+09:00,124.18874999999994
2024-10-03 06:00:00+00:00,2024-10-03 15:00:00+09:00,137.8545
2024-10-03 07:00:00+00:00,2024-10-03 16:00:00+09:00,137.8545
2024-10-03 08:00:00+00:00,2024-10-03 17:00:00+09:00,137.8545
2024-10-03 09:00:00+00:00,2024-10-03 18:00:00+09:00,137.8545
2024-10-03 10:00:00+00:00,2024-10-03 19:00:00+09:00,137.8545
2024-10-03 11:00:00+00:00,2024-10-03 20:00:00+09:00,132.16874999999993
2024-10-03 12:00:00+00:00,2024-10-03 21:00:00+09:00,110.02424999999994
2024-10-03 13:00:00+00:00,2024-10-03 22:00:00+09:00,93.33274999999995
2024-10-03 14:00:00+00:00,2024-10-03 23:00:00+09:00,89.64199999999994
2024-10-03 15:00:00+00:00,2024-10-04 00:00:00+09:00,89.60874999999993
2024-10-03 16:00:00+00:00,2024-10-04 01:00:00+09:00,93.03349999999999
2024-10-03 17:00:00+00:00,2024-10-04 02:00:00+09:00,93.03349999999999
2024-10-03 18:00:00+00:00,2024-10-04 03:00:00+09:00,93.03349999999999
2024-10-03 19:00:00+00:00,2024-10-04 04:00:00+09:00,93.03349999999999
2024-10-03 20:00:00+00:00,2024-10-04 05:00:00+09:00,93.03349999999999
2024-10-03 21:00:00+00:00,2024-10-04 06:00:00+09:00,93.03349999999999
2024-10-03 22:00:00+00:00,2024-10-04 07:00:00+09:00,93.03349999999999
2024-10-03 23:00:00+00:00,2024-10-04 08:00:00+09:00,103.90624999999994
2024-10-04 00:00:00+00:00,2024-10-04 09:00:00+09:00,117.23949999999994
2024-10-04 01:00:00+00:00,2024-10-04 10:00:00+09:00,128.47799999999995
2024-10-04 02:00:00+00:00,2024-10-04 11:00:00+09:00,137.38899999999995
2024-10-04 03:00:00+00:00,2024-10-04 12:00:00+09:00,126.38324999999993
2024-10-04 04:00:00+00:00,2024-10-04 13:00:00+09:00,126.34999999999994
2024-10-04 05:00:00+00:00,2024-10-04 14:00:00+09:00,137.48874999999992
2024-10-04 06:00:00+00:00,2024-10-04 15:00:00+09:00,198.43599999999992
2024-10-04 07:00:00+00:00,2024-10-04 16:00:00+09:00,208.0784999999999
2024-10-04 08:00:00+00:00,2024-10-04 17:00:00+09:00,147.16449999999992
2024-10-04 09:00:00+00:00,2024-10-04 18:00:00+09:00,137.48874999999992
2024-10-04 10:00:00+00:00,2024-10-04 19:00:00+09:00,137.4555
2024-10-04 11:00:00+00:00,2024-10-04 20:00:00+09:00,137.4555
2024-10-04 12:00:00+00:00,2024-10-04 21:00:00+09:00,137.4555
2024-10-04 13:00:00+00:00,2024-10-04 22:00:00+09:00,125.91774999999994
2024-10-04 14:00:00+00:00,2024-10-04 23:00:00+09:00,114.57949999999994
2024-10-04 15:00:00+00:00,2024-10-05 00:00:00+09:00,101.57874999999994
2024-10-04 16:00:00+00:00,2024-10-05 01:00:00+09:00,89.34274999999994
2024-10-04 17:00:00+00:00,2024-10-05 02:00:00+09:00,89.37599999999995
2024-10-04 18:00:00+00:00,2024-10-05 03:00:00+09:00,86.74924999999993
2024-10-04 19:00:00+00:00,2024-10-05 04:00:00+09:00,95.26124999999993
2024-10-04 20:00:00+00:00,2024-10-05 05:00:00+09:00,102.60949999999994
2024-10-04 21:00:00+00:00,2024-10-05 06:00:00+09:00,95.02849999999995
2024-10-04 22:00:00+00:00,2024-10-05 07:00:00+09:00,88.44499999999994
2024-10-04 23:00:00+00:00,2024-10-05 08:00:00+09:00,85.81824999999995
2024-10-05 00:00:00+00:00,2024-10-05 09:00:00+09:00,87.68024999999994
2024-10-05 01:00:00+00:00,2024-10-05 10:00:00+09:00,95.52724999999994
2024-10-05 02:00:00+00:00,2024-10-05 11:00:00+09:00,95.52724999999994
2024-10-05 03:00:00+00:00,2024-10-05 12:00:00+09:00,87.68024999999994
2024-10-05 04:00:00+00:00,2024-10-05 13:00:00+09:00,85.0535
2024-10-05 05:00:00+00:00,2024-10-05 14:00:00+09:00,85.0535
2024-10-05 06:00:00+00:00,2024-10-05 15:00:00+09:00,86.98199999999994
2024-10-05 07:00:00+00:00,2024-10-05 16:00:00+09:00,106.73249999999993
2024-10-05 08:00:00+00:00,2024-10-05 17:00:00+09:00,124.55449999999999
2024-10-05 09:00:00+00:00,2024-10-05 18:00:00+09:00,124.55449999999999
2024-10-05 10:00:00+00:00,2024-10-05 19:00:00+09:00,107.43074999999993
2024-10-05 11:00:00+00:00,2024-10-05 20:00:00+09:00,101.71174999999994
2024-10-05 12:00:00+00:00,2024-10-05 21:00:00+09:00,110.22374999999994
2024-10-05 13:00:00+00:00,2024-10-05 22:00:00+09:00,108.42824999999993
2024-10-05 14:00:00+00:00,2024-10-05 23:00:00+09:00,99.91624999999993
2024-10-05 15:00:00+00:00,2024-10-06 00:00:00+09:00,87.08174999999994
2024-10-05 16:00:00+00:00,2024-10-06 01:00:00+09:00,85.98449999999994
2024-10-05 17:00:00+00:00,2024-10-06 02:00:00+09:00,88.54474999999994
2024-10-05 18:00:00+00:00,2024-10-06 03:00:00+09:00,89.47574999999993
2024-10-05 19:00:00+00:00,2024-10-06 04:00:00+09:00,90.50649999999993
2024-10-05 20:00:00+00:00,2024-10-06 05:00:00+09:00,92.66774999999994
2024-10-05 21:00:00+00:00,2024-10-06 06:00:00+09:00,96.69099999999995
2024-10-05 22:00:00+00:00,2024-10-06 07:00:00+09:00,91.53724999999994
2024-10-05 23:00:00+00:00,2024-10-06 08:00:00+09:00,83.65699999999994
2024-10-06 00:00:00+00:00,2024-10-06 09:00:00+09:00,81.92799999999994
2024-10-06 01:00:00+00:00,2024-10-06 10:00:00+09:00,79.16824999999994
2024-10-06 02:00:00+00:00,2024-10-06 11:00:00+09:00,77.43924999999993
2024-10-06 03:00:00+00:00,2024-10-06 12:00:00+09:00,78.80249999999994
2024-10-06 04:00:00+00:00,2024-10-06 13:00:00+09:00,80.5315
2024-10-06 05:00:00+00:00,2024-10-06 14:00:00+09:00,80.79749999999993
2024-10-06 06:00:00+00:00,2024-10-06 15:00:00+09:00,80.99699999999993
2024-10-06 07:00:00+00:00,2024-10-06 16:00:00+09:00,97.25624999999994
2024-10-06 08:00:00+00:00,2024-10-06 17:00:00+09:00,125.65174999999994
2024-10-06 09:00:00+00:00,2024-10-06 18:00:00+09:00,137.7215
2024-10-06 10:00:00+00:00,2024-10-06 19:00:00+09:00,137.7215
2024-10-06 11:00:00+00:00,2024-10-06 20:00:00+09:00,125.95099999999994
2024-10-06 12:00:00+00:00,2024-10-06 21:00:00+09:00,113.64849999999993
2024-10-06 13:00:00+00:00,2024-10-06 22:00:00+09:00,103.20799999999994
2024-10-06 14:00:00+00:00,2024-10-06 23:00:00+09:00,88.64449999999994
2024-10-06 15:00:00+00:00,2024-10-07 00:00:00+09:00,84.22224999999995
2024-10-06 16:00:00+00:00,2024-10-07 01:00:00+09:00,83.55724999999994
2024-10-06 17:00:00+00:00,2024-10-07 02:00:00+09:00,82.22724999999994
2024-10-06 18:00:00+00:00,2024-10-07 03:00:00+09:00,81.52899999999994
2024-10-06 19:00:00+00:00,2024-10-07 04:00:00+09:00,81.52899999999994
2024-10-06 20:00:00+00:00,2024-10-07 05:00:00+09:00,81.795
2024-10-06 21:00:00+00:00,2024-10-07 06:00:00+09:00,82.16074999999995
2024-10-06 22:00:00+00:00,2024-10-07 07:00:00+09:00,82.75924999999994
2024-10-06 23:00:00+00:00,2024-10-07 08:00:00+09:00,84.42174999999995
2024-10-07 00:00:00+00:00,2024-10-07 09:00:00+09:00,96.85724999999994
2024-10-07 01:00:00+00:00,2024-10-07 10:00:00+09:00,107.863
2024-10-07 02:00:00+00:00,2024-10-07 11:00:00+09:00,107.43074999999993
2024-10-07 03:00:00+00:00,2024-10-07 12:00:00+09:00,96.82399999999993
2024-10-07 04:00:00+00:00,2024-10-07 13:00:00+09:00,106.69924999999994
2024-10-07 05:00:00+00:00,2024-10-07 14:00:00+09:00,132.30174999999994
2024-10-07 06:00:00+00:00,2024-10-07 15:00:00+09:00,137.8545
2024-10-07 07:00:00+00:00,2024-10-07 16:00:00+09:00,137.8545
2024-10-07 08:00:00+00:00,2024-10-07 17:00:00+09:00,137.8545
2024-10-07 09:00:00+00:00,2024-10-07 18:00:00+09:00,137.8545
2024-10-07 10:00:00+00:00,2024-10-07 19:00:00+09:00,132.30174999999994
2024-10-07 11:00:00+00:00,2024-10-07 20:00:00+09:00,123.22449999999994
2024-10-07 12:00:00+00:00,2024-10-07 21:00:00+09:00,105.60199999999993
2024-10-07 13:00:00+00:00,2024-10-07 22:00:00+09:00,98.95199999999994
2024-10-07 14:00:00+00:00,2024-10-07 23:00:00+09:00,101.74499999999993
2024-10-07 15:00:00+00:00,2024-10-08 00:00:00+09:00,94.89549999999994
2024-10-07 16:00:00+00:00,2024-10-08 01:00:00+09:00,89.94124999999994
2024-10-07 17:00:00+00:00,2024-10-08 02:00:00+09:00,86.31699999999995
2024-10-07 18:00:00+00:00,2024-10-08 03:00:00+09:00,85.4525
2024-10-07 19:00:00+00:00,2024-10-08 04:00:00+09:00,85.4525
2024-10-07 20:00:00+00:00,2024-10-08 05:00:00+09:00,85.68524999999994
2024-10-07 21:00:00+00:00,2024-10-08 06:00:00+09:00,88.11249999999994
2024-10-07 22:00:00+00:00,2024-10-08 07:00:00+09:00,90.307
2024-10-07 23:00:00+00:00,2024-10-08 08:00:00+09:00,101.71174999999994
2024-10-08 00:00:00+00:00,2024-10-08 09:00:00+09:00,125.68499999999995
2024-10-08 01:00:00+00:00,2024-10-08 10:00:00+09:00,138.2535
2024-10-08 02:00:00+00:00,2024-10-08 11:00:00+09:00,138.2535
2024-10-08 03:00:00+00:00,2024-10-08 12:00:00+09:00,132.36824999999993
2024-10-08 04:00:00+00:00,2024-10-08 13:00:00+09:00,132.36824999999993
2024-10-08 05:00:00+00:00,2024-10-08 14:00:00+09:00,138.2535
2024-10-08 06:00:00+00:00,2024-10-08 15:00:00+09:00,138.2535
2024-10-08 07:00:00+00:00,2024-10-08 16:00:00+09:00,138.2535
2024-10-08 08:00:00+00:00,2024-10-08 17:00:00+09:00,138.2535
2024-10-08 09:00:00+00:00,2024-10-08 18:00:00+09:00,138.2535
2024-10-08 10:00:00+00:00,2024-10-08 19:00:00+09:00,138.2535
2024-10-08 11:00:00+00:00,2024-10-08 20:00:00+09:00,125.85124999999994
2024-10-08 12:00:00+00:00,2024-10-08 21:00:00+09:00,103.27449999999993
2024-10-08 13:00:00+00:00,2024-10-08 22:00:00+09:00,98.02099999999993
2024-10-08 14:00:00+00:00,2024-10-08 23:00:00+09:00,96.45824999999992
2024-10-08 15:00:00+00:00,2024-10-09 00:00:00+09:00,97.22299999999993
2024-10-08 16:00:00+00:00,2024-10-09 01:00:00+09:00,95.72674999999992
2024-10-08 17:00:00+00:00,2024-10-09 02:00:00+09:00,86.982
2024-10-08 18:00:00+00:00,2024-10-09 03:00:00+09:00,86.982
2024-10-08 19:00:00+00:00,2024-10-09 04:00:00+09:00,86.982
2024-10-08 20:00:00+00:00,2024-10-09 05:00:00+09:00,89.20974999999993
2024-10-08 21:00:00+00:00,2024-10-09 06:00:00+09:00,98.51974999999993
2024-10-08 22:00:00+00:00,2024-10-09 07:00:00+09:00,99.15149999999991
2024-10-08 23:00:00+00:00,2024-10-09 08:00:00+09:00,96.22549999999993
2024-10-09 00:00:00+00:00,2024-10-09 09:00:00+09:00,119.43399999999993
2024-10-09 01:00:00+00:00,2024-10-09 10:00:00+09:00,139.118
2024-10-09 02:00:00+00:00,2024-10-09 11:00:00+09:00,126.28349999999992
2024-10-09 03:00:00+00:00,2024-10-09 12:00:00+09:00,100.94699999999992
2024-10-09 04:00:00+00:00,2024-10-09 13:00:00+09:00,100.51474999999992
2024-10-09 05:00:00+00:00,2024-10-09 14:00:00+09:00,119.46724999999992
2024-10-09 06:00:00+00:00,2024-10-09 15:00:00+09:00,126.41649999999993
2024-10-09 07:00:00+00:00,2024-10-09 16:00:00+09:00,132.80049999999994
2024-10-09 08:00:00+00:00,2024-10-09 17:00:00+09:00,139.118
2024-10-09 09:00:00+00:00,2024-10-09 18:00:00+09:00,139.118
2024-10-09 10:00:00+00:00,2024-10-09 19:00:00+09:00,139.118
2024-10-09 11:00:00+00:00,2024-10-09 20:00:00+09:00,136.0589999999999
2024-10-09 12:00:00+00:00,2024-10-09 21:00:00+09:00,119.69999999999993
2024-10-09 13:00:00+00:00,2024-10-09 22:00:00+09:00,108.06249999999991
2024-10-09 14:00:00+00:00,2024-10-09 23:00:00+09:00,109.69174999999993
2024-10-09 15:00:00+00:00,2024-10-10 00:00:00+09:00,99.98274999999992
2024-10-09 16:00:00+00:00,2024-10-10 01:00:00+09:00,90.307
2024-10-09 17:00:00+00:00,2024-10-10 02:00:00+09:00,89.90799999999993
2024-10-09 18:00:00+00:00,2024-10-10 03:00:00+09:00,89.64199999999992
2024-10-09 19:00:00+00:00,2024-10-10 04:00:00+09:00,89.64199999999992
2024-10-09 20:00:00+00:00,2024-10-10 05:00:00+09:00,89.509
2024-10-09 21:00:00+00:00,2024-10-10 06:00:00+09:00,89.509
2024-10-09 22:00:00+00:00,2024-10-10 07:00:00+09:00,94.33024999999992
2024-10-09 23:00:00+00:00,2024-10-10 08:00:00+09:00,91.33774999999993
2024-10-10 00:00:00+00:00,2024-10-10 09:00:00+09:00,84.32199999999992
2024-10-10 01:00:00+00:00,2024-10-10 10:00:00+09:00,83.92299999999992
2024-10-10 02:00:00+00:00,2024-10-10 11:00:00+09:00,82.62624999999993
2024-10-10 03:00:00+00:00,2024-10-10 12:00:00+09:00,82.19399999999993
2024-10-10 04:00:00+00:00,2024-10-10 13:00:00+09:00,82.12749999999991
2024-10-10 05:00:00+00:00,2024-10-10 14:00:00+09:00,84.78749999999992
2024-10-10 06:00:00+00:00,2024-10-10 15:00:00+09:00,100.08249999999992
2024-10-10 07:00:00+00:00,2024-10-10 16:00:00+09:00,125.35249999999992
2024-10-10 08:00:00+00:00,2024-10-10 17:00:00+09:00,137.7215
2024-10-10 09:00:00+00:00,2024-10-10 18:00:00+09:00,137.7215
2024-10-10 10:00:00+00:00,2024-10-10 19:00:00+09:00,134.23024999999993
2024-10-10 11:00:00+00:00,2024-10-10 20:00:00+09:00,121.76149999999993
2024-10-10 12:00:00+00:00,2024-10-10 21:00:00+09:00,100.34849999999992
2024-10-10 13:00:00+00:00,2024-10-10 22:00:00+09:00,97.15649999999992
2024-10-10 14:00:00+00:00,2024-10-10 23:00:00+09:00,106.39999999999999
2024-10-10 15:00:00+00:00,2024-10-11 00:00:00+09:00,96.29199999999992
2024-10-10 16:00:00+00:00,2024-10-11 01:00:00+09:00,85.55224999999993
2024-10-10 17:00:00+00:00,2024-10-11 02:00:00+09:00,84.92049999999999
2024-10-10 18:00:00+00:00,2024-10-11 03:00:00+09:00,84.92049999999999
2024-10-10 19:00:00+00:00,2024-10-11 04:00:00+09:00,84.92049999999999
2024-10-10 20:00:00+00:00,2024-10-11 05:00:00+09:00,87.14824999999992
2024-10-10 21:00:00+00:00,2024-10-11 06:00:00+09:00,94.56299999999993
2024-10-10 22:00:00+00:00,2024-10-11 07:00:00+09:00,92.33524999999992
2024-10-10 23:00:00+00:00,2024-10-11 08:00:00+09:00,83.65699999999993
2024-10-11 00:00:00+00:00,2024-10-11 09:00:00+09:00,81.76174999999992
2024-10-11 01:00:00+00:00,2024-10-11 10:00:00+09:00,80.83074999999992
2024-10-11 02:00:00+00:00,2024-10-11 11:00:00+09:00,80.43174999999992
2024-10-11 03:00:00+00:00,2024-10-11 12:00:00+09:00,80.39849999999993
2024-10-11 04:00:00+00:00,2024-10-11 13:00:00+09:00,80.39849999999993
2024-10-11 05:00:00+00:00,2024-10-11 14:00:00+09:00,82.62624999999991
2024-10-11 06:00:00+00:00,2024-10-11 15:00:00+09:00,92.33524999999992
2024-10-11 07:00:00+00:00,2024-10-11 16:00:00+09:00,118.86874999999992
2024-10-11 08:00:00+00:00,2024-10-11 17:00:00+09:00,137.98749999999998
2024-10-11 09:00:00+00:00,2024-10-11 18:00:00+09:00,137.98749999999998
2024-10-11 10:00:00+00:00,2024-10-11 19:00:00+09:00,137.98749999999998
2024-10-11 11:00:00+00:00,2024-10-11 20:00:00+09:00,130.9052499999999
2024-10-11 12:00:00+00:00,2024-10-11 21:00:00+09:00,114.71249999999992
2024-10-11 13:00:00+00:00,2024-10-11 22:00:00+09:00,109.45899999999992
2024-10-11 14:00:00+00:00,2024-10-11 23:00:00+09:00,111.48724999999992
2024-10-11 15:00:00+00:00,2024-10-12 00:00:00+09:00,98.08749999999992
2024-10-11 16:00:00+00:00,2024-10-12 01:00:00+09:00,83.72349999999992
2024-10-11 17:00:00+00:00,2024-10-12 02:00:00+09:00,80.49824999999993
2024-10-11 18:00:00+00:00,2024-10-12 03:00:00+09:00,81.06349999999992
2024-10-11 19:00:00+00:00,2024-10-12 04:00:00+09:00,87.58049999999992
2024-10-11 20:00:00+00:00,2024-10-12 05:00:00+09:00,92.26874999999993
2024-10-11 21:00:00+00:00,2024-10-12 06:00:00+09:00,88.84399999999994
2024-10-11 22:00:00+00:00,2024-10-12 07:00:00+09:00,81.76174999999992
2024-10-11 23:00:00+00:00,2024-10-12 08:00:00+09:00,75.21149999999992
2024-10-12 00:00:00+00:00,2024-10-12 09:00:00+09:00,69.49249999999992
2024-10-12 01:00:00+00:00,2024-10-12 10:00:00+09:00,52.86749999999992
2024-10-12 02:00:00+00:00,2024-10-12 11:00:00+09:00,33.24999999999993
2024-10-12 03:00:00+00:00,2024-10-12 12:00:00+09:00,26.599999999999998
2024-10-12 04:00:00+00:00,2024-10-12 13:00:00+09:00,41.19674999999992
2024-10-12 05:00:00+00:00,2024-10-12 14:00:00+09:00,67.92974999999993
2024-10-12 06:00:00+00:00,2024-10-12 15:00:00+09:00,80.89724999999993
2024-10-12 07:00:00+00:00,2024-10-12 16:00:00+09:00,82.82574999999993
2024-10-12 08:00:00+00:00,2024-10-12 17:00:00+09:00,85.91799999999992
2024-10-12 09:00:00+00:00,2024-10-12 18:00:00+09:00,88.51149999999993
2024-10-12 10:00:00+00:00,2024-10-12 19:00:00+09:00,88.61124999999993
2024-10-12 11:00:00+00:00,2024-10-12 20:00:00+09:00,86.91549999999992
2024-10-12 12:00:00+00:00,2024-10-12 21:00:00+09:00,85.21974999999992
2024-10-12 13:00:00+00:00,2024-10-12 22:00:00+09:00,95.56049999999992
2024-10-12 14:00:00+00:00,2024-10-12 23:00:00+09:00,98.61949999999993
2024-10-12 15:00:00+00:00,2024-10-13 00:00:00+09:00,89.47574999999992
2024-10-12 16:00:00+00:00,2024-10-13 01:00:00+09:00,86.25049999999993
2024-10-12 17:00:00+00:00,2024-10-13 02:00:00+09:00,83.29124999999993
2024-10-12 18:00:00+00:00,2024-10-13 03:00:00+09:00,82.79249999999993
2024-10-12 19:00:00+00:00,2024-10-13 04:00:00+09:00,84.55474999999993
2024-10-12 20:00:00+00:00,2024-10-13 05:00:00+09:00,86.15074999999993
2024-10-12 21:00:00+00:00,2024-10-13 06:00:00+09:00,85.51899999999992
2024-10-12 22:00:00+00:00,2024-10-13 07:00:00+09:00,82.02774999999993
2024-10-12 23:00:00+00:00,2024-10-13 08:00:00+09:00,68.99374999999992
2024-10-13 00:00:00+00:00,2024-10-13 09:00:00+09:00,58.387
2024-10-13 01:00:00+00:00,2024-10-13 10:00:00+09:00,46.84924999999993
2024-10-13 02:00:00+00:00,2024-10-13 11:00:00+09:00,34.97899999999993
2024-10-13 03:00:00+00:00,2024-10-13 12:00:00+09:00,43.923249999999925
2024-10-13 04:00:00+00:00,2024-10-13 13:00:00+09:00,57.62224999999992
2024-10-13 05:00:00+00:00,2024-10-13 14:00:00+09:00,63.274749999999926
2024-10-13 06:00:00+00:00,2024-10-13 15:00:00+09:00,71.48749999999993
2024-10-13 07:00:00+00:00,2024-10-13 16:00:00+09:00,80.59799999999993
2024-10-13 08:00:00+00:00,2024-10-13 17:00:00+09:00,86.88224999999993
2024-10-13 09:00:00+00:00,2024-10-13 18:00:00+09:00,90.87224999999992
2024-10-13 10:00:00+00:00,2024-10-13 19:00:00+09:00,100.18224999999993
2024-10-13 11:00:00+00:00,2024-10-13 20:00:00+09:00,100.18224999999993
2024-10-13 12:00:00+00:00,2024-10-13 21:00:00+09:00,88.64449999999992
2024-10-13 13:00:00+00:00,2024-10-13 22:00:00+09:00,87.28124999999993
2024-10-13 14:00:00+00:00,2024-10-13 23:00:00+09:00,86.58299999999993
2024-10-13 15:00:00+00:00,2024-10-14 00:00:00+09:00,87.71349999999993
2024-10-13 16:00:00+00:00,2024-10-14 01:00:00+09:00,88.34524999999992
2024-10-13 17:00:00+00:00,2024-10-14 02:00:00+09:00,85.45249999999993
2024-10-13 18:00:00+00:00,2024-10-14 03:00:00+09:00,86.31699999999992
2024-10-13 19:00:00+00:00,2024-10-14 04:00:00+09:00,88.61124999999993
2024-10-13 20:00:00+00:00,2024-10-14 05:00:00+09:00,88.97699999999992
2024-10-13 21:00:00+00:00,2024-10-14 06:00:00+09:00,86.64949999999993
2024-10-13 22:00:00+00:00,2024-10-14 07:00:00+09:00,83.12499999999991
2024-10-13 23:00:00+00:00,2024-10-14 08:00:00+09:00,75.57724999999992
2024-10-14 00:00:00+00:00,2024-10-14 09:00:00+09:00,69.29299999999999
2024-10-14 01:00:00+00:00,2024-10-14 10:00:00+09:00,69.29299999999999
2024-10-14 02:00:00+00:00,2024-10-14 11:00:00+09:00,69.29299999999999
2024-10-14 03:00:00+00:00,2024-10-14 12:00:00+09:00,69.29299999999999
2024-10-14 04:00:00+00:00,2024-10-14 13:00:00+09:00,73.64874999999992
2024-10-14 05:00:00+00:00,2024-10-14 14:00:00+09:00,80.36524999999992
2024-10-14 06:00:00+00:00,2024-10-14 15:00:00+09:00,84.58799999999992
2024-10-14 07:00:00+00:00,2024-10-14 16:00:00+09:00,88.11249999999993
2024-10-14 08:00:00+00:00,2024-10-14 17:00:00+09:00,103.34099999999992
2024-10-14 09:00:00+00:00,2024-10-14 18:00:00+09:00,116.907
2024-10-14 10:00:00+00:00,2024-10-14 19:00:00+09:00,116.44149999999993
2024-10-14 11:00:00+00:00,2024-10-14 20:00:00+09:00,109.99099999999993
2024-10-14 12:00:00+00:00,2024-10-14 21:00:00+09:00,96.32524999999993
2024-10-14 13:00:00+00:00,2024-10-14 22:00:00+09:00,88.27874999999992
2024-10-14 14:00:00+00:00,2024-10-14 23:00:00+09:00,87.41424999999992
