Datetime,Price (EUR/MWh)
2022-10-17 10:00:00,195.09
2022-10-17 11:00:00,192.4
2022-10-17 12:00:00,182.7
2022-10-17 13:00:00,179.01
2022-10-17 14:00:00,173.89
2022-10-17 15:00:00,174.45
2022-10-17 16:00:00,199.56
2022-10-17 17:00:00,215.73
2022-10-17 18:00:00,260.83
2022-10-17 19:00:00,282.16
2022-10-17 20:00:00,252.08
2022-10-17 21:00:00,222.12
2022-10-17 22:00:00,206.29
2022-10-17 23:00:00,174.29
2022-10-18 00:00:00,160.55
2022-10-18 01:00:00,150.67
2022-10-18 02:00:00,145.08
2022-10-18 03:00:00,142.06
2022-10-18 04:00:00,144.92
2022-10-18 05:00:00,162.44
2022-10-18 06:00:00,210.37
2022-10-18 07:00:00,260.08
2022-10-18 08:00:00,284.73
2022-10-18 09:00:00,250.81
2022-10-18 10:00:00,215.27
2022-10-18 11:00:00,203.53
2022-10-18 12:00:00,188.34
2022-10-18 13:00:00,170.11
2022-10-18 14:00:00,177.76
2022-10-18 15:00:00,179.1
2022-10-18 16:00:00,190.02
2022-10-18 17:00:00,213.64
2022-10-18 18:00:00,259.04
2022-10-18 19:00:00,274.11
2022-10-18 20:00:00,225.21
2022-10-18 21:00:00,180.39
2022-10-18 22:00:00,165.92
2022-10-18 23:00:00,155.49
2022-10-19 00:00:00,130.6
2022-10-19 01:00:00,128.41
2022-10-19 02:00:00,124.03
2022-10-19 03:00:00,122.42
2022-10-19 04:00:00,126.28
2022-10-19 05:00:00,136.58
2022-10-19 06:00:00,175.23
2022-10-19 07:00:00,220.02
2022-10-19 08:00:00,235.51
2022-10-19 09:00:00,206.27
2022-10-19 10:00:00,181.46
2022-10-19 11:00:00,169.24
2022-10-19 12:00:00,151.55
2022-10-19 13:00:00,147.38
2022-10-19 14:00:00,142.38
2022-10-19 15:00:00,147.07
2022-10-19 16:00:00,159.2
2022-10-19 17:00:00,197.03
2022-10-19 18:00:00,211.94
2022-10-19 19:00:00,215.05
2022-10-19 20:00:00,169.98
2022-10-19 21:00:00,150.69
2022-10-19 22:00:00,149.36
2022-10-19 23:00:00,139.62
2022-10-20 00:00:00,123.09
2022-10-20 01:00:00,118.06
2022-10-20 02:00:00,112.89
2022-10-20 03:00:00,112.86
2022-10-20 04:00:00,110.8
2022-10-20 05:00:00,127.68
2022-10-20 06:00:00,149.89
2022-10-20 07:00:00,173.16
2022-10-20 08:00:00,194.62
2022-10-20 09:00:00,182.23
2022-10-20 10:00:00,165.43
2022-10-20 11:00:00,163.55
2022-10-20 12:00:00,149.87
2022-10-20 13:00:00,155.7
2022-10-20 14:00:00,151.84
2022-10-20 15:00:00,153.95
2022-10-20 16:00:00,159.11
2022-10-20 17:00:00,168.99
2022-10-20 18:00:00,179.91
2022-10-20 19:00:00,179.99
2022-10-20 20:00:00,168.86
2022-10-20 21:00:00,143.85
2022-10-20 22:00:00,138.77
2022-10-20 23:00:00,127.41
2022-10-21 00:00:00,131.4
2022-10-21 01:00:00,133.26
2022-10-21 02:00:00,128.58
2022-10-21 03:00:00,128.12
2022-10-21 04:00:00,127.52
2022-10-21 05:00:00,138.06
2022-10-21 06:00:00,170.14
2022-10-21 07:00:00,190.28
2022-10-21 08:00:00,200.55
2022-10-21 09:00:00,195.08
2022-10-21 10:00:00,191.62
2022-10-21 11:00:00,187.55
2022-10-21 12:00:00,181.11
2022-10-21 13:00:00,173.43
2022-10-21 14:00:00,173.96
2022-10-21 15:00:00,177.97
2022-10-21 16:00:00,181.08
2022-10-21 17:00:00,190.79
2022-10-21 18:00:00,196.68
2022-10-21 19:00:00,195.18
2022-10-21 20:00:00,184.52
2022-10-21 21:00:00,168.9
2022-10-21 22:00:00,160.09
2022-10-21 23:00:00,145.98
2022-10-22 00:00:00,137.35
2022-10-22 01:00:00,130.82
2022-10-22 02:00:00,123.63
2022-10-22 03:00:00,116.84
2022-10-22 04:00:00,116.11
2022-10-22 05:00:00,122.16
2022-10-22 06:00:00,131.95
2022-10-22 07:00:00,143.6
2022-10-22 08:00:00,144.55
2022-10-22 09:00:00,147.56
2022-10-22 10:00:00,143.28
2022-10-22 11:00:00,142.22
2022-10-22 12:00:00,126.6
2022-10-22 13:00:00,117.64
2022-10-22 14:00:00,110.86
2022-10-22 15:00:00,118.42
2022-10-22 16:00:00,134.29
2022-10-22 17:00:00,148.97
2022-10-22 18:00:00,166.9
2022-10-22 19:00:00,171.29
2022-10-22 20:00:00,156.5
2022-10-22 21:00:00,142.97
2022-10-22 22:00:00,137.2
2022-10-22 23:00:00,133.91
2022-10-23 00:00:00,113.68
2022-10-23 01:00:00,104.37
2022-10-23 02:00:00,97.33
2022-10-23 03:00:00,93.66
2022-10-23 04:00:00,97.14
2022-10-23 05:00:00,94.28
2022-10-23 06:00:00,97.86
2022-10-23 07:00:00,100.09
2022-10-23 08:00:00,97.74
2022-10-23 09:00:00,97.96
2022-10-23 10:00:00,91.08
2022-10-23 11:00:00,88.66
2022-10-23 12:00:00,88.07
2022-10-23 13:00:00,76.81
2022-10-23 14:00:00,78.24
2022-10-23 15:00:00,87.26
2022-10-23 16:00:00,98.75
2022-10-23 17:00:00,103.2
2022-10-23 18:00:00,109.25
2022-10-23 19:00:00,111.99
2022-10-23 20:00:00,104.9
2022-10-23 21:00:00,101.86
2022-10-23 22:00:00,102.89
2022-10-23 23:00:00,100.7
2022-10-24 00:00:00,50.97
2022-10-24 01:00:00,57.51
2022-10-24 02:00:00,35.34
2022-10-24 03:00:00,35.02
2022-10-24 04:00:00,38.49
2022-10-24 05:00:00,59.09
2022-10-24 06:00:00,83.83
2022-10-24 07:00:00,95.81
2022-10-24 08:00:00,104.51
2022-10-24 09:00:00,97.34
2022-10-24 10:00:00,97.52
2022-10-24 11:00:00,118.88
2022-10-24 12:00:00,119.56
2022-10-24 13:00:00,119.46
2022-10-24 14:00:00,120.1
2022-10-24 15:00:00,120.02
2022-10-24 16:00:00,116.71
2022-10-24 17:00:00,92.7
2022-10-24 18:00:00,115.84
2022-10-24 19:00:00,144.74
2022-10-24 20:00:00,117.93
2022-10-24 21:00:00,94.26
2022-10-24 22:00:00,89.46
2022-10-24 23:00:00,80.46
2022-10-25 00:00:00,61.71
2022-10-25 01:00:00,60.92
2022-10-25 02:00:00,62.01
2022-10-25 03:00:00,59.56
2022-10-25 04:00:00,57.34
2022-10-25 05:00:00,65.04
2022-10-25 06:00:00,88.26
2022-10-25 07:00:00,120.75
2022-10-25 08:00:00,123.31
2022-10-25 09:00:00,117.56
2022-10-25 10:00:00,116.53
2022-10-25 11:00:00,110.66
2022-10-25 12:00:00,104.66
2022-10-25 13:00:00,83.61
2022-10-25 14:00:00,79.29
2022-10-25 15:00:00,80.64
2022-10-25 16:00:00,91.17
2022-10-25 17:00:00,130.48
2022-10-25 18:00:00,158.57
2022-10-25 19:00:00,162.69
2022-10-25 20:00:00,145.58
2022-10-25 21:00:00,126.0
2022-10-25 22:00:00,117.65
2022-10-25 23:00:00,110.41
2022-10-26 00:00:00,104.19
2022-10-26 01:00:00,97.17
2022-10-26 02:00:00,93.17
2022-10-26 03:00:00,92.08
2022-10-26 04:00:00,100.33
2022-10-26 05:00:00,108.22
2022-10-26 06:00:00,125.17
2022-10-26 07:00:00,149.81
2022-10-26 08:00:00,171.93
2022-10-26 09:00:00,149.66
2022-10-26 10:00:00,128.0
2022-10-26 11:00:00,124.34
2022-10-26 12:00:00,114.4
2022-10-26 13:00:00,112.01
2022-10-26 14:00:00,112.33
2022-10-26 15:00:00,116.41
2022-10-26 16:00:00,127.59
2022-10-26 17:00:00,143.98
2022-10-26 18:00:00,162.0
2022-10-26 19:00:00,163.34
2022-10-26 20:00:00,143.2
2022-10-26 21:00:00,112.41
2022-10-26 22:00:00,112.37
2022-10-26 23:00:00,106.1
2022-10-27 00:00:00,93.31
2022-10-27 01:00:00,90.67
2022-10-27 02:00:00,90.78
2022-10-27 03:00:00,89.8
2022-10-27 04:00:00,92.71
2022-10-27 05:00:00,105.08
2022-10-27 06:00:00,122.68
2022-10-27 07:00:00,132.6
2022-10-27 08:00:00,136.38
2022-10-27 09:00:00,135.46
2022-10-27 10:00:00,123.69
2022-10-27 11:00:00,119.17
2022-10-27 12:00:00,115.04
2022-10-27 13:00:00,113.93
2022-10-27 14:00:00,115.28
2022-10-27 15:00:00,123.62
2022-10-27 16:00:00,126.75
2022-10-27 17:00:00,133.25
2022-10-27 18:00:00,138.95
2022-10-27 19:00:00,136.57
2022-10-27 20:00:00,126.78
2022-10-27 21:00:00,111.1
2022-10-27 22:00:00,114.91
2022-10-27 23:00:00,92.8
2022-10-28 00:00:00,93.03
2022-10-28 01:00:00,85.91
2022-10-28 02:00:00,83.42
2022-10-28 03:00:00,82.63
2022-10-28 04:00:00,81.84
2022-10-28 05:00:00,88.39
2022-10-28 06:00:00,110.62
2022-10-28 07:00:00,124.95
2022-10-28 08:00:00,135.13
2022-10-28 09:00:00,126.63
2022-10-28 10:00:00,116.29
2022-10-28 11:00:00,113.1
2022-10-28 12:00:00,101.17
2022-10-28 13:00:00,103.51
2022-10-28 14:00:00,107.66
2022-10-28 15:00:00,105.52
2022-10-28 16:00:00,117.89
2022-10-28 17:00:00,127.59
2022-10-28 18:00:00,131.08
2022-10-28 19:00:00,128.38
2022-10-28 20:00:00,121.09
2022-10-28 21:00:00,115.58
2022-10-28 22:00:00,112.33
2022-10-28 23:00:00,98.7
2022-10-29 00:00:00,98.63
2022-10-29 01:00:00,97.27
2022-10-29 02:00:00,94.61
2022-10-29 03:00:00,92.27
2022-10-29 04:00:00,91.81
2022-10-29 05:00:00,91.67
2022-10-29 06:00:00,98.09
2022-10-29 07:00:00,111.27
2022-10-29 08:00:00,113.48
2022-10-29 09:00:00,109.31
2022-10-29 10:00:00,95.5
2022-10-29 11:00:00,89.52
2022-10-29 12:00:00,90.07
2022-10-29 13:00:00,87.27
2022-10-29 14:00:00,86.06
2022-10-29 15:00:00,90.07
2022-10-29 16:00:00,94.2
2022-10-29 17:00:00,100.07
2022-10-29 18:00:00,122.14
2022-10-29 19:00:00,129.92
2022-10-29 20:00:00,117.6
2022-10-29 21:00:00,103.84
2022-10-29 22:00:00,97.75
2022-10-29 23:00:00,92.21
2022-10-30 00:00:00,96.51
2022-10-30 01:00:00,90.25
2022-10-30 02:00:00,83.175
2022-10-30 03:00:00,76.85
2022-10-30 04:00:00,74.99
2022-10-30 05:00:00,76.0
2022-10-30 06:00:00,88.46
2022-10-30 07:00:00,89.12
2022-10-30 08:00:00,94.95
2022-10-30 09:00:00,94.44
2022-10-30 10:00:00,88.26
2022-10-30 11:00:00,83.43
2022-10-30 12:00:00,82.26
2022-10-30 13:00:00,81.81
2022-10-30 14:00:00,88.15
2022-10-30 15:00:00,97.41
2022-10-30 16:00:00,111.43
2022-10-30 17:00:00,122.64
2022-10-30 18:00:00,126.97
2022-10-30 19:00:00,125.43
2022-10-30 20:00:00,121.41
2022-10-30 21:00:00,119.1
2022-10-30 22:00:00,113.55
2022-10-30 23:00:00,105.31
2022-10-31 00:00:00,117.0
2022-10-31 01:00:00,109.72
2022-10-31 02:00:00,106.62
2022-10-31 03:00:00,102.19
2022-10-31 04:00:00,100.74
2022-10-31 05:00:00,117.34
2022-10-31 06:00:00,140.94
2022-10-31 07:00:00,156.13
2022-10-31 08:00:00,157.67
2022-10-31 09:00:00,148.9
2022-10-31 10:00:00,141.18
2022-10-31 11:00:00,135.8
2022-10-31 12:00:00,134.14
2022-10-31 13:00:00,136.51
2022-10-31 14:00:00,145.03
2022-10-31 15:00:00,152.9
2022-10-31 16:00:00,165.51
2022-10-31 17:00:00,177.07
2022-10-31 18:00:00,176.14
2022-10-31 19:00:00,166.87
2022-10-31 20:00:00,150.19
2022-10-31 21:00:00,139.59
2022-10-31 22:00:00,130.63
2022-10-31 23:00:00,123.86
2022-11-01 00:00:00,133.31
2022-11-01 01:00:00,133.02
2022-11-01 02:00:00,130.5
2022-11-01 03:00:00,127.19
2022-11-01 04:00:00,128.01
2022-11-01 05:00:00,130.06
2022-11-01 06:00:00,136.77
2022-11-01 07:00:00,137.45
2022-11-01 08:00:00,142.01
2022-11-01 09:00:00,140.01
2022-11-01 10:00:00,133.27
2022-11-01 11:00:00,132.69
2022-11-01 12:00:00,133.51
2022-11-01 13:00:00,135.35
2022-11-01 14:00:00,138.05
2022-11-01 15:00:00,140.03
2022-11-01 16:00:00,147.81
2022-11-01 17:00:00,159.06
2022-11-01 18:00:00,156.0
2022-11-01 19:00:00,153.3
2022-11-01 20:00:00,139.81
2022-11-01 21:00:00,131.51
2022-11-01 22:00:00,140.05
2022-11-01 23:00:00,137.05
2022-11-02 00:00:00,76.23
2022-11-02 01:00:00,92.12
2022-11-02 02:00:00,76.11
2022-11-02 03:00:00,71.89
2022-11-02 04:00:00,76.25
2022-11-02 05:00:00,98.86
2022-11-02 06:00:00,119.95
2022-11-02 07:00:00,139.57
2022-11-02 08:00:00,137.64
2022-11-02 09:00:00,130.1
2022-11-02 10:00:00,127.19
2022-11-02 11:00:00,122.19
2022-11-02 12:00:00,118.05
2022-11-02 13:00:00,108.96
2022-11-02 14:00:00,117.2
2022-11-02 15:00:00,143.84
2022-11-02 16:00:00,144.32
2022-11-02 17:00:00,167.86
2022-11-02 18:00:00,167.86
2022-11-02 19:00:00,163.56
2022-11-02 20:00:00,142.56
2022-11-02 21:00:00,125.74
2022-11-02 22:00:00,124.72
2022-11-02 23:00:00,117.47
2022-11-03 00:00:00,115.03
2022-11-03 01:00:00,108.06
2022-11-03 02:00:00,110.05
2022-11-03 03:00:00,106.79
2022-11-03 04:00:00,102.32
2022-11-03 05:00:00,115.85
2022-11-03 06:00:00,130.84
2022-11-03 07:00:00,130.7
2022-11-03 08:00:00,135.04
2022-11-03 09:00:00,137.05
2022-11-03 10:00:00,132.97
2022-11-03 11:00:00,134.02
2022-11-03 12:00:00,126.43
2022-11-03 13:00:00,128.97
2022-11-03 14:00:00,125.45
2022-11-03 15:00:00,135.01
2022-11-03 16:00:00,140.69
2022-11-03 17:00:00,154.72
2022-11-03 18:00:00,167.29
2022-11-03 19:00:00,161.62
2022-11-03 20:00:00,145.44
2022-11-03 21:00:00,127.29
2022-11-03 22:00:00,128.79
2022-11-03 23:00:00,113.69
2022-11-04 00:00:00,138.68
2022-11-04 01:00:00,131.24
2022-11-04 02:00:00,129.45
2022-11-04 03:00:00,126.72
2022-11-04 04:00:00,126.6
2022-11-04 05:00:00,137.45
2022-11-04 06:00:00,166.02
2022-11-04 07:00:00,199.16
2022-11-04 08:00:00,214.24
2022-11-04 09:00:00,212.45
2022-11-04 10:00:00,206.96
2022-11-04 11:00:00,199.63
2022-11-04 12:00:00,197.7
2022-11-04 13:00:00,193.79
2022-11-04 14:00:00,193.68
2022-11-04 15:00:00,204.01
2022-11-04 16:00:00,214.26
2022-11-04 17:00:00,250.0
2022-11-04 18:00:00,262.21
2022-11-04 19:00:00,233.49
2022-11-04 20:00:00,204.07
2022-11-04 21:00:00,182.23
2022-11-04 22:00:00,172.75
2022-11-04 23:00:00,169.0
2022-11-05 00:00:00,150.26
2022-11-05 01:00:00,145.19
2022-11-05 02:00:00,135.79
2022-11-05 03:00:00,130.08
2022-11-05 04:00:00,125.58
2022-11-05 05:00:00,128.02
2022-11-05 06:00:00,135.1
2022-11-05 07:00:00,148.57
2022-11-05 08:00:00,157.47
2022-11-05 09:00:00,151.14
2022-11-05 10:00:00,141.62
2022-11-05 11:00:00,134.68
2022-11-05 12:00:00,130.48
2022-11-05 13:00:00,124.73
2022-11-05 14:00:00,123.19
2022-11-05 15:00:00,138.79
2022-11-05 16:00:00,152.18
2022-11-05 17:00:00,175.0
2022-11-05 18:00:00,179.94
2022-11-05 19:00:00,171.42
2022-11-05 20:00:00,159.7
2022-11-05 21:00:00,150.04
2022-11-05 22:00:00,150.21
2022-11-05 23:00:00,139.21
2022-11-06 00:00:00,122.52
2022-11-06 01:00:00,114.66
2022-11-06 02:00:00,100.99
2022-11-06 03:00:00,98.2
2022-11-06 04:00:00,85.41
2022-11-06 05:00:00,86.06
2022-11-06 06:00:00,99.94
2022-11-06 07:00:00,115.39
2022-11-06 08:00:00,109.86
2022-11-06 09:00:00,100.07
2022-11-06 10:00:00,93.51
2022-11-06 11:00:00,102.0
2022-11-06 12:00:00,99.95
2022-11-06 13:00:00,96.64
2022-11-06 14:00:00,95.61
2022-11-06 15:00:00,128.84
2022-11-06 16:00:00,138.69
2022-11-06 17:00:00,154.15
2022-11-06 18:00:00,163.69
2022-11-06 19:00:00,160.78
2022-11-06 20:00:00,157.8
2022-11-06 21:00:00,160.71
2022-11-06 22:00:00,147.65
2022-11-06 23:00:00,133.63
2022-11-07 00:00:00,110.38
2022-11-07 01:00:00,100.59
2022-11-07 02:00:00,112.88
2022-11-07 03:00:00,110.37
2022-11-07 04:00:00,119.69
2022-11-07 05:00:00,134.02
2022-11-07 06:00:00,164.91
2022-11-07 07:00:00,183.96
2022-11-07 08:00:00,185.01
2022-11-07 09:00:00,174.85
2022-11-07 10:00:00,161.21
2022-11-07 11:00:00,160.37
2022-11-07 12:00:00,150.62
2022-11-07 13:00:00,154.59
2022-11-07 14:00:00,159.7
2022-11-07 15:00:00,180.03
2022-11-07 16:00:00,185.31
2022-11-07 17:00:00,187.9
2022-11-07 18:00:00,190.65
2022-11-07 19:00:00,183.67
2022-11-07 20:00:00,180.66
2022-11-07 21:00:00,180.35
2022-11-07 22:00:00,168.66
2022-11-07 23:00:00,152.43
2022-11-08 00:00:00,147.73
2022-11-08 01:00:00,147.09
2022-11-08 02:00:00,142.98
2022-11-08 03:00:00,143.08
2022-11-08 04:00:00,142.78
2022-11-08 05:00:00,147.59
2022-11-08 06:00:00,153.87
2022-11-08 07:00:00,175.52
2022-11-08 08:00:00,172.66
2022-11-08 09:00:00,171.0
2022-11-08 10:00:00,156.68
2022-11-08 11:00:00,164.9
2022-11-08 12:00:00,151.38
2022-11-08 13:00:00,152.67
2022-11-08 14:00:00,167.99
2022-11-08 15:00:00,176.46
2022-11-08 16:00:00,178.31
2022-11-08 17:00:00,175.9
2022-11-08 18:00:00,175.03
2022-11-08 19:00:00,171.05
2022-11-08 20:00:00,166.87
2022-11-08 21:00:00,160.07
2022-11-08 22:00:00,148.97
2022-11-08 23:00:00,146.36
2022-11-09 00:00:00,154.35
2022-11-09 01:00:00,152.68
2022-11-09 02:00:00,153.52
2022-11-09 03:00:00,146.12
2022-11-09 04:00:00,155.15
2022-11-09 05:00:00,170.49
2022-11-09 06:00:00,180.04
2022-11-09 07:00:00,184.13
2022-11-09 08:00:00,194.2
2022-11-09 09:00:00,182.84
2022-11-09 10:00:00,180.06
2022-11-09 11:00:00,185.72
2022-11-09 12:00:00,183.26
2022-11-09 13:00:00,185.86
2022-11-09 14:00:00,185.58
2022-11-09 15:00:00,183.63
2022-11-09 16:00:00,184.86
2022-11-09 17:00:00,210.6
2022-11-09 18:00:00,211.92
2022-11-09 19:00:00,207.01
2022-11-09 20:00:00,186.87
2022-11-09 21:00:00,180.1
2022-11-09 22:00:00,178.96
2022-11-09 23:00:00,154.59
2022-11-10 00:00:00,171.26
2022-11-10 01:00:00,170.14
2022-11-10 02:00:00,165.22
2022-11-10 03:00:00,165.22
2022-11-10 04:00:00,165.3
2022-11-10 05:00:00,170.94
2022-11-10 06:00:00,197.27
2022-11-10 07:00:00,210.56
2022-11-10 08:00:00,212.77
2022-11-10 09:00:00,206.57
2022-11-10 10:00:00,204.64
2022-11-10 11:00:00,202.65
2022-11-10 12:00:00,199.1
2022-11-10 13:00:00,199.67
2022-11-10 14:00:00,200.41
2022-11-10 15:00:00,201.69
2022-11-10 16:00:00,203.51
2022-11-10 17:00:00,213.7
2022-11-10 18:00:00,211.52
2022-11-10 19:00:00,204.36
2022-11-10 20:00:00,195.05
2022-11-10 21:00:00,193.88
2022-11-10 22:00:00,177.44
2022-11-10 23:00:00,169.57
2022-11-11 00:00:00,170.85
2022-11-11 01:00:00,170.22
2022-11-11 02:00:00,168.05
2022-11-11 03:00:00,166.68
2022-11-11 04:00:00,165.25
2022-11-11 05:00:00,173.81
2022-11-11 06:00:00,201.58
2022-11-11 07:00:00,208.61
2022-11-11 08:00:00,210.01
2022-11-11 09:00:00,206.89
2022-11-11 10:00:00,202.37
2022-11-11 11:00:00,200.43
2022-11-11 12:00:00,195.98
2022-11-11 13:00:00,197.9
2022-11-11 14:00:00,200.27
2022-11-11 15:00:00,209.68
2022-11-11 16:00:00,208.1
2022-11-11 17:00:00,207.04
2022-11-11 18:00:00,205.19
2022-11-11 19:00:00,205.09
2022-11-11 20:00:00,204.26
2022-11-11 21:00:00,198.96
2022-11-11 22:00:00,183.06
2022-11-11 23:00:00,160.04
2022-11-12 00:00:00,177.26
2022-11-12 01:00:00,162.03
2022-11-12 02:00:00,166.86
2022-11-12 03:00:00,161.82
2022-11-12 04:00:00,160.95
2022-11-12 05:00:00,167.47
2022-11-12 06:00:00,175.79
2022-11-12 07:00:00,180.0
2022-11-12 08:00:00,185.85
2022-11-12 09:00:00,184.12
2022-11-12 10:00:00,183.64
2022-11-12 11:00:00,181.83
2022-11-12 12:00:00,180.48
2022-11-12 13:00:00,178.37
2022-11-12 14:00:00,179.78
2022-11-12 15:00:00,192.77
2022-11-12 16:00:00,210.02
2022-11-12 17:00:00,230.11
2022-11-12 18:00:00,230.91
2022-11-12 19:00:00,219.98
2022-11-12 20:00:00,190.12
2022-11-12 21:00:00,186.27
2022-11-12 22:00:00,184.14
2022-11-12 23:00:00,176.36
2022-11-13 00:00:00,158.58
2022-11-13 01:00:00,166.78
2022-11-13 02:00:00,150.95
2022-11-13 03:00:00,140.78
2022-11-13 04:00:00,140.05
2022-11-13 05:00:00,137.65
2022-11-13 06:00:00,140.05
2022-11-13 07:00:00,149.69
2022-11-13 08:00:00,151.51
2022-11-13 09:00:00,158.91
2022-11-13 10:00:00,154.05
2022-11-13 11:00:00,149.89
2022-11-13 12:00:00,158.78
2022-11-13 13:00:00,167.04
2022-11-13 14:00:00,176.8
2022-11-13 15:00:00,188.41
2022-11-13 16:00:00,193.32
2022-11-13 17:00:00,218.35
2022-11-13 18:00:00,213.69
2022-11-13 19:00:00,211.77
2022-11-13 20:00:00,196.93
2022-11-13 21:00:00,195.09
2022-11-13 22:00:00,190.75
2022-11-13 23:00:00,176.6
2022-11-14 00:00:00,151.47
2022-11-14 01:00:00,156.65
2022-11-14 02:00:00,145.71
2022-11-14 03:00:00,144.51
2022-11-14 04:00:00,144.91
2022-11-14 05:00:00,160.98
2022-11-14 06:00:00,201.98
2022-11-14 07:00:00,231.7
2022-11-14 08:00:00,239.09
2022-11-14 09:00:00,230.84
2022-11-14 10:00:00,221.91
2022-11-14 11:00:00,223.04
2022-11-14 12:00:00,205.55
2022-11-14 13:00:00,212.35
2022-11-14 14:00:00,229.2
2022-11-14 15:00:00,234.98
2022-11-14 16:00:00,239.35
2022-11-14 17:00:00,258.22
2022-11-14 18:00:00,259.94
2022-11-14 19:00:00,244.1
2022-11-14 20:00:00,219.86
2022-11-14 21:00:00,201.44
2022-11-14 22:00:00,196.91
2022-11-14 23:00:00,181.94
2022-11-15 00:00:00,190.9
2022-11-15 01:00:00,188.78
2022-11-15 02:00:00,188.28
2022-11-15 03:00:00,187.97
2022-11-15 04:00:00,188.58
2022-11-15 05:00:00,209.35
2022-11-15 06:00:00,230.3
2022-11-15 07:00:00,250.02
2022-11-15 08:00:00,245.5
2022-11-15 09:00:00,249.66
2022-11-15 10:00:00,239.11
2022-11-15 11:00:00,236.28
2022-11-15 12:00:00,229.27
2022-11-15 13:00:00,229.88
2022-11-15 14:00:00,235.01
2022-11-15 15:00:00,249.19
2022-11-15 16:00:00,253.53
2022-11-15 17:00:00,251.41
2022-11-15 18:00:00,254.04
2022-11-15 19:00:00,241.74
2022-11-15 20:00:00,233.2
2022-11-15 21:00:00,218.19
2022-11-15 22:00:00,211.06
2022-11-15 23:00:00,195.38
2022-11-16 00:00:00,200.09
2022-11-16 01:00:00,187.94
2022-11-16 02:00:00,185.45
2022-11-16 03:00:00,184.43
2022-11-16 04:00:00,187.57
2022-11-16 05:00:00,206.22
2022-11-16 06:00:00,264.2
2022-11-16 07:00:00,276.21
2022-11-16 08:00:00,276.55
2022-11-16 09:00:00,277.99
2022-11-16 10:00:00,275.33
2022-11-16 11:00:00,277.24
2022-11-16 12:00:00,275.44
2022-11-16 13:00:00,270.03
2022-11-16 14:00:00,274.58
2022-11-16 15:00:00,277.51
2022-11-16 16:00:00,278.6
2022-11-16 17:00:00,277.63
2022-11-16 18:00:00,275.06
2022-11-16 19:00:00,276.59
2022-11-16 20:00:00,265.55
2022-11-16 21:00:00,255.92
2022-11-16 22:00:00,247.06
2022-11-16 23:00:00,220.62
2022-11-17 00:00:00,200.88
2022-11-17 01:00:00,187.69
2022-11-17 02:00:00,178.79
2022-11-17 03:00:00,176.84
2022-11-17 04:00:00,186.86
2022-11-17 05:00:00,211.84
2022-11-17 06:00:00,262.39
2022-11-17 07:00:00,283.24
2022-11-17 08:00:00,287.32
2022-11-17 09:00:00,285.88
2022-11-17 10:00:00,275.67
2022-11-17 11:00:00,264.42
2022-11-17 12:00:00,257.35
2022-11-17 13:00:00,255.03
2022-11-17 14:00:00,261.07
2022-11-17 15:00:00,267.64
2022-11-17 16:00:00,286.27
2022-11-17 17:00:00,291.05
2022-11-17 18:00:00,290.07
2022-11-17 19:00:00,284.97
2022-11-17 20:00:00,273.77
2022-11-17 21:00:00,250.08
2022-11-17 22:00:00,230.1
2022-11-17 23:00:00,209.7
2022-11-18 00:00:00,205.44
2022-11-18 01:00:00,194.82
2022-11-18 02:00:00,187.82
2022-11-18 03:00:00,181.56
2022-11-18 04:00:00,187.06
2022-11-18 05:00:00,207.52
2022-11-18 06:00:00,242.32
2022-11-18 07:00:00,266.49
2022-11-18 08:00:00,280.94
2022-11-18 09:00:00,277.07
2022-11-18 10:00:00,269.92
2022-11-18 11:00:00,255.74
2022-11-18 12:00:00,242.56
2022-11-18 13:00:00,241.21
2022-11-18 14:00:00,246.42
2022-11-18 15:00:00,253.6
2022-11-18 16:00:00,272.55
2022-11-18 17:00:00,285.36
2022-11-18 18:00:00,292.24
2022-11-18 19:00:00,291.38
2022-11-18 20:00:00,277.27
2022-11-18 21:00:00,248.06
2022-11-18 22:00:00,238.79
2022-11-18 23:00:00,230.06
2022-11-19 00:00:00,218.1
2022-11-19 01:00:00,205.34
2022-11-19 02:00:00,199.01
2022-11-19 03:00:00,183.68
2022-11-19 04:00:00,179.83
2022-11-19 05:00:00,189.03
2022-11-19 06:00:00,215.47
2022-11-19 07:00:00,240.91
2022-11-19 08:00:00,245.5
2022-11-19 09:00:00,246.26
2022-11-19 10:00:00,240.33
2022-11-19 11:00:00,236.82
2022-11-19 12:00:00,232.46
2022-11-19 13:00:00,227.08
2022-11-19 14:00:00,236.79
2022-11-19 15:00:00,250.28
2022-11-19 16:00:00,271.19
2022-11-19 17:00:00,307.62
2022-11-19 18:00:00,309.86
2022-11-19 19:00:00,292.81
2022-11-19 20:00:00,271.55
2022-11-19 21:00:00,249.12
2022-11-19 22:00:00,238.73
2022-11-19 23:00:00,227.7
2022-11-20 00:00:00,209.5
2022-11-20 01:00:00,197.12
2022-11-20 02:00:00,192.46
2022-11-20 03:00:00,181.45
2022-11-20 04:00:00,182.53
2022-11-20 05:00:00,184.47
2022-11-20 06:00:00,186.31
2022-11-20 07:00:00,201.25
2022-11-20 08:00:00,215.21
2022-11-20 09:00:00,215.49
2022-11-20 10:00:00,213.48
2022-11-20 11:00:00,212.95
2022-11-20 12:00:00,208.64
2022-11-20 13:00:00,199.29
2022-11-20 14:00:00,200.82
2022-11-20 15:00:00,215.05
