Datetime,Price (USD/MWh)
2021-10-01 22:00:00,60.98343
2021-10-01 23:00:00,66.96679
2021-10-02 00:00:00,85.9352
2021-10-02 01:00:00,107.30094
2021-10-02 02:00:00,88.47577
2021-10-02 03:00:00,76.9
2021-10-02 04:00:00,75.12376
2021-10-02 05:00:00,66.899
2021-10-02 06:00:00,62.23287
2021-10-02 07:00:00,62.1034
2021-10-02 08:00:00,61.80951
2021-10-02 09:00:00,61.45673
2021-10-02 10:00:00,57.90308
2021-10-02 11:00:00,58.86089
2021-10-02 12:00:00,61.6316
2021-10-02 13:00:00,65.5909
2021-10-02 14:00:00,62.65091
2021-10-02 15:00:00,54.02847
2021-10-02 16:00:00,47.96471
2021-10-02 17:00:00,42.75082
2021-10-02 18:00:00,42.19337
2021-10-02 19:00:00,47.63837
2021-10-02 20:00:00,51.52422
2021-10-02 21:00:00,55.25631
2021-10-02 22:00:00,60.47757
2021-10-02 23:00:00,66.77127
2021-10-03 00:00:00,77.82503
2021-10-03 01:00:00,97.74644
2021-10-03 02:00:00,84.99379
2021-10-03 03:00:00,75.62125
2021-10-03 04:00:00,73.3278
2021-10-03 05:00:00,69.03041
2021-10-03 06:00:00,62.7846
2021-10-03 07:00:00,62.95505
2021-10-03 08:00:00,62.73532
2021-10-03 09:00:00,58.91956
2021-10-03 10:00:00,58.17802
2021-10-03 11:00:00,59.71947
2021-10-03 12:00:00,62.36345
2021-10-03 13:00:00,63.69948
2021-10-03 14:00:00,58.85033
2021-10-03 15:00:00,48.43982
2021-10-03 16:00:00,43.53
2021-10-03 17:00:00,41.20879
2021-10-03 18:00:00,45.21659
2021-10-03 19:00:00,52.00362
2021-10-03 20:00:00,57.74822
2021-10-03 21:00:00,60.61
2021-10-03 22:00:00,62.55
2021-10-03 23:00:00,67.33119
2021-10-04 00:00:00,86.93393
2021-10-04 01:00:00,117.4815
2021-10-04 02:00:00,97.90648
2021-10-04 03:00:00,79.72307
2021-10-04 04:00:00,76.93295
2021-10-04 05:00:00,66.99258
2021-10-04 06:00:00,63.19564
2021-10-04 07:00:00,65.07916
2021-10-04 08:00:00,59.98624
2021-10-04 09:00:00,57.49628
2021-10-04 10:00:00,56.23233
2021-10-04 11:00:00,57.95532
2021-10-04 12:00:00,62.83844
2021-10-04 13:00:00,71.83368
2021-10-04 14:00:00,74.32883
2021-10-04 15:00:00,71.79222
2021-10-04 16:00:00,67.28
2021-10-04 17:00:00,67.28
2021-10-04 18:00:00,63.86074
2021-10-04 19:00:00,69.36143
2021-10-04 20:00:00,76.96735
2021-10-04 21:00:00,75.41692
2021-10-04 22:00:00,79.92488
2021-10-04 23:00:00,89.4435
2021-10-05 00:00:00,108.36948
2021-10-05 01:00:00,132.71524
2021-10-05 02:00:00,102.56773
2021-10-05 03:00:00,91.76
2021-10-05 04:00:00,85.57669
2021-10-05 05:00:00,77.25393
2021-10-05 06:00:00,72.16856
2021-10-05 07:00:00,69.56468
2021-10-05 08:00:00,65.441
2021-10-05 09:00:00,62.91258
2021-10-05 10:00:00,62.16946
2021-10-05 11:00:00,64.00745
2021-10-05 12:00:00,67.56385
2021-10-05 13:00:00,78.28398
2021-10-05 14:00:00,78.67476
2021-10-05 15:00:00,69.09165
2021-10-05 16:00:00,68.15731
2021-10-05 17:00:00,64.52429
2021-10-05 18:00:00,60.23907
2021-10-05 19:00:00,61.76127
2021-10-05 20:00:00,64.38882
2021-10-05 21:00:00,63.41988
2021-10-05 22:00:00,64.58912
2021-10-05 23:00:00,66.80383
2021-10-06 00:00:00,82.50516
2021-10-06 01:00:00,97.93711
2021-10-06 02:00:00,89.00116
2021-10-06 03:00:00,81.28338
2021-10-06 04:00:00,73.79845
2021-10-06 05:00:00,70.64
2021-10-06 06:00:00,66.14406
2021-10-06 07:00:00,61.53919
2021-10-06 08:00:00,66.3015
2021-10-06 09:00:00,63.05839
2021-10-06 10:00:00,62.02229
2021-10-06 11:00:00,64.70945
2021-10-06 12:00:00,67.14074
2021-10-06 13:00:00,80.40889
2021-10-06 14:00:00,76.52131
2021-10-06 15:00:00,74.70223
2021-10-06 16:00:00,67.23162
2021-10-06 17:00:00,67.1399
2021-10-06 18:00:00,64.83092
2021-10-06 19:00:00,63.95974
2021-10-06 20:00:00,64.24417
2021-10-06 21:00:00,64.79962
2021-10-06 22:00:00,65.43442
2021-10-06 23:00:00,69.76037
2021-10-07 00:00:00,84.76352
2021-10-07 01:00:00,95.16641
2021-10-07 02:00:00,90.08228
2021-10-07 03:00:00,83.64
2021-10-07 04:00:00,78.23105
2021-10-07 05:00:00,69.84064
2021-10-07 06:00:00,64.21146
2021-10-07 07:00:00,63.29468
2021-10-07 08:00:00,57.89723
2021-10-07 09:00:00,56.81588
2021-10-07 10:00:00,56.74951
2021-10-07 11:00:00,57.74121
2021-10-07 12:00:00,63.82824
2021-10-07 13:00:00,75.58191
2021-10-07 14:00:00,88.0
2021-10-07 15:00:00,68.42919
2021-10-07 16:00:00,64.38059
2021-10-07 17:00:00,63.12732
2021-10-07 18:00:00,59.52566
2021-10-07 19:00:00,56.4776
2021-10-07 20:00:00,57.18997
2021-10-07 21:00:00,58.02014
2021-10-07 22:00:00,61.48892
2021-10-07 23:00:00,65.67427
2021-10-08 00:00:00,81.46556
2021-10-08 01:00:00,91.78594
2021-10-08 02:00:00,86.15449
2021-10-08 03:00:00,83.12634
2021-10-08 04:00:00,78.33212
2021-10-08 05:00:00,69.45167
2021-10-08 06:00:00,64.18213
2021-10-08 07:00:00,60.62103
2021-10-08 08:00:00,56.15877
2021-10-08 09:00:00,55.07065
2021-10-08 10:00:00,55.23819
2021-10-08 11:00:00,56.30047
2021-10-08 12:00:00,63.48774
2021-10-08 13:00:00,72.81528
2021-10-08 14:00:00,81.55151
2021-10-08 15:00:00,67.41919
2021-10-08 16:00:00,65.80831
2021-10-08 17:00:00,63.46649
2021-10-08 18:00:00,60.37043
2021-10-08 19:00:00,56.91086
2021-10-08 20:00:00,53.28218
2021-10-08 21:00:00,52.0
2021-10-08 22:00:00,52.13528
2021-10-08 23:00:00,51.73268
2021-10-09 00:00:00,63.06803
2021-10-09 01:00:00,77.04161
2021-10-09 02:00:00,76.53679
2021-10-09 03:00:00,72.15334
2021-10-09 04:00:00,71.89273
2021-10-09 05:00:00,64.84755
2021-10-09 06:00:00,60.8091
2021-10-09 07:00:00,55.40237
2021-10-09 08:00:00,54.79685
2021-10-09 09:00:00,52.58936
2021-10-09 10:00:00,51.87113
2021-10-09 11:00:00,53.85157
2021-10-09 12:00:00,58.14248
2021-10-09 13:00:00,59.76455
2021-10-09 14:00:00,64.23
2021-10-09 15:00:00,62.7026
2021-10-09 16:00:00,58.74723
2021-10-09 17:00:00,51.49686
2021-10-09 18:00:00,47.28241
2021-10-09 19:00:00,46.86272
2021-10-09 20:00:00,46.52087
2021-10-09 21:00:00,47.17916
2021-10-09 22:00:00,50.3141
2021-10-09 23:00:00,57.88425
2021-10-10 00:00:00,75.18122
2021-10-10 01:00:00,73.91767
2021-10-10 02:00:00,72.50311
2021-10-10 03:00:00,68.82153
2021-10-10 04:00:00,65.93375
2021-10-10 05:00:00,62.95878
2021-10-10 06:00:00,58.34476
2021-10-10 07:00:00,57.54557
2021-10-10 08:00:00,55.31
2021-10-10 09:00:00,53.83
2021-10-10 10:00:00,53.65
2021-10-10 11:00:00,53.88031
2021-10-10 12:00:00,57.36
2021-10-10 13:00:00,61.42185
2021-10-10 14:00:00,59.37532
2021-10-10 15:00:00,60.05457
2021-10-10 16:00:00,56.18176
2021-10-10 17:00:00,52.38568
2021-10-10 18:00:00,46.39335
2021-10-10 19:00:00,45.86678
2021-10-10 20:00:00,49.31899
2021-10-10 21:00:00,51.32407
2021-10-10 22:00:00,52.53
2021-10-10 23:00:00,51.38841
2021-10-11 00:00:00,73.29
2021-10-11 01:00:00,84.38893
2021-10-11 02:00:00,77.04763
2021-10-11 03:00:00,70.46
2021-10-11 04:00:00,64.01423
2021-10-11 05:00:00,62.70913
2021-10-11 06:00:00,56.19535
2021-10-11 07:00:00,55.25153
2021-10-11 08:00:00,52.54
2021-10-11 09:00:00,51.44
2021-10-11 10:00:00,51.41708
2021-10-11 11:00:00,53.84392
2021-10-11 12:00:00,60.83853
2021-10-11 13:00:00,71.21782
2021-10-11 14:00:00,69.87885
2021-10-11 15:00:00,68.32477
2021-10-11 16:00:00,61.02977
2021-10-11 17:00:00,57.97461
2021-10-11 18:00:00,48.15286
2021-10-11 19:00:00,45.32271
2021-10-11 20:00:00,45.13581
2021-10-11 21:00:00,53.36542
2021-10-11 22:00:00,58.37231
2021-10-11 23:00:00,52.06
2021-10-12 00:00:00,68.64871
2021-10-12 01:00:00,81.55
2021-10-12 02:00:00,80.32811
2021-10-12 03:00:00,77.38317
2021-10-12 04:00:00,68.39005
2021-10-12 05:00:00,60.64
2021-10-12 06:00:00,56.29
2021-10-12 07:00:00,62.63377
2021-10-12 08:00:00,53.70573
2021-10-12 09:00:00,52.98049
2021-10-12 10:00:00,52.31
2021-10-12 11:00:00,54.26
2021-10-12 12:00:00,63.13886
2021-10-12 13:00:00,75.79
2021-10-12 14:00:00,82.57275
2021-10-12 15:00:00,71.00618
2021-10-12 16:00:00,60.49215
2021-10-12 17:00:00,49.8035
2021-10-12 18:00:00,45.15062
2021-10-12 19:00:00,42.60251
2021-10-12 20:00:00,44.41006
2021-10-12 21:00:00,46.21372
2021-10-12 22:00:00,49.41523
2021-10-12 23:00:00,57.15923
2021-10-13 00:00:00,74.76887
2021-10-13 01:00:00,84.33442
2021-10-13 02:00:00,81.36796
2021-10-13 03:00:00,76.57102
2021-10-13 04:00:00,74.75548
2021-10-13 05:00:00,66.75
2021-10-13 06:00:00,60.14462
2021-10-13 07:00:00,65.45349
2021-10-13 08:00:00,57.08533
2021-10-13 09:00:00,55.88
2021-10-13 10:00:00,55.26763
2021-10-13 11:00:00,56.35385
2021-10-13 12:00:00,63.35694
2021-10-13 13:00:00,76.0685
2021-10-13 14:00:00,77.57959
2021-10-13 15:00:00,67.20489
2021-10-13 16:00:00,64.71582
2021-10-13 17:00:00,61.65
2021-10-13 18:00:00,58.93009
2021-10-13 19:00:00,57.63318
2021-10-13 20:00:00,57.72459
2021-10-13 21:00:00,60.57301
2021-10-13 22:00:00,58.32478
2021-10-13 23:00:00,64.57123
2021-10-14 00:00:00,73.19529
2021-10-14 01:00:00,84.95174
2021-10-14 02:00:00,82.45943
2021-10-14 03:00:00,77.51186
2021-10-14 04:00:00,73.49581
2021-10-14 05:00:00,64.0
2021-10-14 06:00:00,58.23438
2021-10-14 07:00:00,70.93273
2021-10-14 08:00:00,65.8533
2021-10-14 09:00:00,64.36
2021-10-14 10:00:00,63.51137
2021-10-14 11:00:00,69.46798
2021-10-14 12:00:00,70.51947
2021-10-14 13:00:00,80.89004
2021-10-14 14:00:00,87.00486
2021-10-14 15:00:00,82.01904
2021-10-14 16:00:00,77.46056
2021-10-14 17:00:00,70.41699
2021-10-14 18:00:00,70.22
2021-10-14 19:00:00,64.669
2021-10-14 20:00:00,69.51697
2021-10-14 21:00:00,73.12919
2021-10-14 22:00:00,76.10704
2021-10-14 23:00:00,90.53584
2021-10-15 00:00:00,96.99892
2021-10-15 01:00:00,98.2943
2021-10-15 02:00:00,92.85632
2021-10-15 03:00:00,85.56242
2021-10-15 04:00:00,79.44972
2021-10-15 05:00:00,80.04
2021-10-15 06:00:00,70.26459
2021-10-15 07:00:00,68.67612
2021-10-15 08:00:00,59.42084
2021-10-15 09:00:00,58.42247
2021-10-15 10:00:00,57.65327
2021-10-15 11:00:00,59.0
2021-10-15 12:00:00,69.04429
2021-10-15 13:00:00,80.14032
2021-10-15 14:00:00,87.87385
2021-10-15 15:00:00,81.9125
2021-10-15 16:00:00,67.89846
2021-10-15 17:00:00,65.9918
2021-10-15 18:00:00,65.93221
2021-10-15 19:00:00,64.29627
2021-10-15 20:00:00,68.52819
2021-10-15 21:00:00,68.06191
2021-10-15 22:00:00,68.95678
2021-10-15 23:00:00,75.17696
2021-10-16 00:00:00,93.83152
2021-10-16 01:00:00,109.5407
2021-10-16 02:00:00,99.29457
2021-10-16 03:00:00,85.29356
2021-10-16 04:00:00,80.51771
2021-10-16 05:00:00,79.76546
2021-10-16 06:00:00,72.79921
2021-10-16 07:00:00,67.27138
2021-10-16 08:00:00,66.06713
2021-10-16 09:00:00,59.2887
2021-10-16 10:00:00,56.4018
2021-10-16 11:00:00,56.75763
2021-10-16 12:00:00,61.51899
2021-10-16 13:00:00,67.19736
2021-10-16 14:00:00,66.90395
2021-10-16 15:00:00,67.90353
2021-10-16 16:00:00,54.39873
2021-10-16 17:00:00,49.60447
2021-10-16 18:00:00,44.7116
2021-10-16 19:00:00,44.82501
2021-10-16 20:00:00,47.79879
2021-10-16 21:00:00,50.81402
2021-10-16 22:00:00,63.31
2021-10-16 23:00:00,67.54223
2021-10-17 00:00:00,84.65287
2021-10-17 01:00:00,101.69648
2021-10-17 02:00:00,83.63085
2021-10-17 03:00:00,78.31469
2021-10-17 04:00:00,76.42871
2021-10-17 05:00:00,69.91003
2021-10-17 06:00:00,64.75545
2021-10-17 07:00:00,67.47619
2021-10-17 08:00:00,65.94342
2021-10-17 09:00:00,58.70795
2021-10-17 10:00:00,58.0
2021-10-17 11:00:00,57.82494
2021-10-17 12:00:00,59.69
2021-10-17 13:00:00,65.79607
2021-10-17 14:00:00,64.99202
2021-10-17 15:00:00,67.44196
2021-10-17 16:00:00,59.74695
2021-10-17 17:00:00,61.72818
2021-10-17 18:00:00,52.00201
2021-10-17 19:00:00,46.17666
2021-10-17 20:00:00,47.24828
2021-10-17 21:00:00,46.23882
2021-10-17 22:00:00,50.7
2021-10-17 23:00:00,50.6989
2021-10-18 00:00:00,70.64997
2021-10-18 01:00:00,83.01328
2021-10-18 02:00:00,78.45626
2021-10-18 03:00:00,71.94222
2021-10-18 04:00:00,67.52956
2021-10-18 05:00:00,62.2506
2021-10-18 06:00:00,58.24733
2021-10-18 07:00:00,55.7
2021-10-18 08:00:00,53.85293
2021-10-18 09:00:00,51.8639
2021-10-18 10:00:00,52.16638
2021-10-18 11:00:00,53.72953
2021-10-18 12:00:00,61.19925
2021-10-18 13:00:00,77.34
2021-10-18 14:00:00,80.47008
2021-10-18 15:00:00,67.49915
2021-10-18 16:00:00,69.53
2021-10-18 17:00:00,65.8
2021-10-18 18:00:00,60.24
2021-10-18 19:00:00,63.81834
2021-10-18 20:00:00,61.62138
2021-10-18 21:00:00,59.14054
2021-10-18 22:00:00,63.36
2021-10-18 23:00:00,66.18692
2021-10-19 00:00:00,81.06
2021-10-19 01:00:00,95.42
2021-10-19 02:00:00,89.94633
2021-10-19 03:00:00,83.54674
2021-10-19 04:00:00,81.49165
2021-10-19 05:00:00,70.45701
2021-10-19 06:00:00,67.51786
2021-10-19 07:00:00,65.51519
2021-10-19 08:00:00,59.28146
2021-10-19 09:00:00,58.17869
2021-10-19 10:00:00,58.10359
2021-10-19 11:00:00,64.98407
2021-10-19 12:00:00,69.5509
2021-10-19 13:00:00,87.50555
2021-10-19 14:00:00,87.13736
2021-10-19 15:00:00,70.0
2021-10-19 16:00:00,66.73346
2021-10-19 17:00:00,63.17031
2021-10-19 18:00:00,60.85065
2021-10-19 19:00:00,58.51402
2021-10-19 20:00:00,58.92397
2021-10-19 21:00:00,59.14405
2021-10-19 22:00:00,61.06
2021-10-19 23:00:00,65.33672
2021-10-20 00:00:00,81.94245
2021-10-20 01:00:00,107.8185
2021-10-20 02:00:00,95.91023
2021-10-20 03:00:00,87.32802
2021-10-20 04:00:00,81.61378
2021-10-20 05:00:00,71.71481
2021-10-20 06:00:00,66.79298
2021-10-20 07:00:00,57.00182
2021-10-20 08:00:00,55.13417
2021-10-20 09:00:00,54.13933
2021-10-20 10:00:00,54.0
2021-10-20 11:00:00,55.93198
2021-10-20 12:00:00,63.99
2021-10-20 13:00:00,82.11336
2021-10-20 14:00:00,88.29487
2021-10-20 15:00:00,69.86197
2021-10-20 16:00:00,71.67809
2021-10-20 17:00:00,71.82314
2021-10-20 18:00:00,66.75587
2021-10-20 19:00:00,67.08633
2021-10-20 20:00:00,67.89029
2021-10-20 21:00:00,67.95112
2021-10-20 22:00:00,68.62401
2021-10-20 23:00:00,69.24
2021-10-21 00:00:00,81.58904
2021-10-21 01:00:00,99.3283
2021-10-21 02:00:00,87.20589
2021-10-21 03:00:00,80.26241
2021-10-21 04:00:00,76.8
2021-10-21 05:00:00,68.55283
2021-10-21 06:00:00,63.98
2021-10-21 07:00:00,57.20743
2021-10-21 08:00:00,54.02834
2021-10-21 09:00:00,53.36
2021-10-21 10:00:00,53.55644
2021-10-21 11:00:00,55.13
2021-10-21 12:00:00,64.76193
2021-10-21 13:00:00,77.27102
2021-10-21 14:00:00,87.809
2021-10-21 15:00:00,68.85485
2021-10-21 16:00:00,66.47196
2021-10-21 17:00:00,67.01653
2021-10-21 18:00:00,62.31549
2021-10-21 19:00:00,62.12573
2021-10-21 20:00:00,62.73683
2021-10-21 21:00:00,65.71098
2021-10-21 22:00:00,68.22084
2021-10-21 23:00:00,69.05409
2021-10-22 00:00:00,85.94125
2021-10-22 01:00:00,106.14098
2021-10-22 02:00:00,88.63009
2021-10-22 03:00:00,80.83174
2021-10-22 04:00:00,72.15504
2021-10-22 05:00:00,66.42162
2021-10-22 06:00:00,62.28768
2021-10-22 07:00:00,59.60032
2021-10-22 08:00:00,55.13008
2021-10-22 09:00:00,52.58874
2021-10-22 10:00:00,52.28552
2021-10-22 11:00:00,54.47672
2021-10-22 12:00:00,63.66
2021-10-22 13:00:00,72.23112
2021-10-22 14:00:00,79.94317
2021-10-22 15:00:00,65.38166
2021-10-22 16:00:00,63.22
2021-10-22 17:00:00,62.54349
2021-10-22 18:00:00,60.38
2021-10-22 19:00:00,59.807
2021-10-22 20:00:00,61.12656
2021-10-22 21:00:00,59.64
2021-10-22 22:00:00,61.27646
2021-10-22 23:00:00,62.32816
2021-10-23 00:00:00,74.86195
2021-10-23 01:00:00,84.73039
2021-10-23 02:00:00,75.52107
2021-10-23 03:00:00,71.71914
2021-10-23 04:00:00,68.28
2021-10-23 05:00:00,61.91285
2021-10-23 06:00:00,61.00885
2021-10-23 07:00:00,59.17476
2021-10-23 08:00:00,54.22273
2021-10-23 09:00:00,52.17048
2021-10-23 10:00:00,51.29703
2021-10-23 11:00:00,52.5
2021-10-23 12:00:00,56.77506
2021-10-23 13:00:00,64.75219
2021-10-23 14:00:00,67.23364
2021-10-23 15:00:00,61.90295
2021-10-23 16:00:00,56.36574
2021-10-23 17:00:00,53.74306
2021-10-23 18:00:00,47.40166
2021-10-23 19:00:00,48.8479
2021-10-23 20:00:00,46.06516
2021-10-23 21:00:00,46.33495
2021-10-23 22:00:00,52.11616
2021-10-23 23:00:00,53.03
2021-10-24 00:00:00,68.00223
2021-10-24 01:00:00,78.72
2021-10-24 02:00:00,71.00155
2021-10-24 03:00:00,69.80068
2021-10-24 04:00:00,67.63956
2021-10-24 05:00:00,62.79913
2021-10-24 06:00:00,60.24653
2021-10-24 07:00:00,60.35
2021-10-24 08:00:00,60.16786
2021-10-24 09:00:00,56.99735
2021-10-24 10:00:00,54.25791
2021-10-24 11:00:00,54.93031
2021-10-24 12:00:00,58.03731
2021-10-24 13:00:00,62.36126
2021-10-24 14:00:00,61.01503
2021-10-24 15:00:00,53.60432
2021-10-24 16:00:00,55.04106
2021-10-24 17:00:00,58.53058
2021-10-24 18:00:00,54.35285
2021-10-24 19:00:00,53.62916
2021-10-24 20:00:00,53.30188
2021-10-24 21:00:00,53.65045
2021-10-24 22:00:00,54.23
2021-10-24 23:00:00,51.9361
2021-10-25 00:00:00,72.69317
2021-10-25 01:00:00,83.28228
2021-10-25 02:00:00,79.15038
2021-10-25 03:00:00,73.5254
2021-10-25 04:00:00,69.69063
2021-10-25 05:00:00,64.16918
2021-10-25 06:00:00,58.8475
2021-10-25 07:00:00,58.04066
2021-10-25 08:00:00,54.86592
2021-10-25 09:00:00,53.31141
2021-10-25 10:00:00,53.08778
2021-10-25 11:00:00,55.31884
2021-10-25 12:00:00,59.75517
2021-10-25 13:00:00,67.99166
2021-10-25 14:00:00,79.83
2021-10-25 15:00:00,72.30166
2021-10-25 16:00:00,67.0886
2021-10-25 17:00:00,64.45
2021-10-25 18:00:00,62.74274
2021-10-25 19:00:00,57.30013
2021-10-25 20:00:00,58.58463
2021-10-25 21:00:00,58.5153
2021-10-25 22:00:00,59.77433
2021-10-25 23:00:00,56.65318
2021-10-26 00:00:00,77.23593
2021-10-26 01:00:00,86.37875
2021-10-26 02:00:00,81.27852
2021-10-26 03:00:00,70.93112
2021-10-26 04:00:00,68.31087
2021-10-26 05:00:00,63.55572
2021-10-26 06:00:00,58.42464
2021-10-26 07:00:00,60.2761
2021-10-26 08:00:00,57.53498
2021-10-26 09:00:00,56.40147
2021-10-26 10:00:00,56.51187
2021-10-26 11:00:00,58.22319
2021-10-26 12:00:00,67.23085
2021-10-26 13:00:00,79.58842
2021-10-26 14:00:00,85.66676
2021-10-26 15:00:00,74.8602
2021-10-26 16:00:00,67.32
2021-10-26 17:00:00,66.0
2021-10-26 18:00:00,60.64
2021-10-26 19:00:00,57.49589
2021-10-26 20:00:00,61.72
2021-10-26 21:00:00,60.79497
2021-10-26 22:00:00,60.34507
2021-10-26 23:00:00,62.28
2021-10-27 00:00:00,83.03927
2021-10-27 01:00:00,97.10031
2021-10-27 02:00:00,88.49196
2021-10-27 03:00:00,80.34746
2021-10-27 04:00:00,76.09225
2021-10-27 05:00:00,72.63127
2021-10-27 06:00:00,65.41146
2021-10-27 07:00:00,63.13271
2021-10-27 08:00:00,59.36914
2021-10-27 09:00:00,57.45515
2021-10-27 10:00:00,56.7819
2021-10-27 11:00:00,58.18477
2021-10-27 12:00:00,69.20043
2021-10-27 13:00:00,78.91837
2021-10-27 14:00:00,86.10052
2021-10-27 15:00:00,69.31281
2021-10-27 16:00:00,62.87547
2021-10-27 17:00:00,59.16317
2021-10-27 18:00:00,55.83491
2021-10-27 19:00:00,52.21554
2021-10-27 20:00:00,54.37
2021-10-27 21:00:00,55.59605
2021-10-27 22:00:00,60.18265
2021-10-27 23:00:00,64.4915
2021-10-28 00:00:00,92.76614
2021-10-28 01:00:00,115.82644
2021-10-28 02:00:00,96.74489
2021-10-28 03:00:00,83.44239
2021-10-28 04:00:00,82.21665
2021-10-28 05:00:00,73.29561
2021-10-28 06:00:00,65.33042
2021-10-28 07:00:00,65.58008
2021-10-28 08:00:00,62.97461
2021-10-28 09:00:00,60.76
2021-10-28 10:00:00,60.47604
2021-10-28 11:00:00,62.3184
2021-10-28 12:00:00,70.69672
2021-10-28 13:00:00,85.4639
2021-10-28 14:00:00,93.098
2021-10-28 15:00:00,69.52686
2021-10-28 16:00:00,58.09026
2021-10-28 17:00:00,52.50339
2021-10-28 18:00:00,49.61234
2021-10-28 19:00:00,51.57845
2021-10-28 20:00:00,54.52422
2021-10-28 21:00:00,57.81
2021-10-28 22:00:00,61.92185
2021-10-28 23:00:00,72.07567
2021-10-29 00:00:00,104.02919
2021-10-29 01:00:00,140.14394
2021-10-29 02:00:00,107.99026
2021-10-29 03:00:00,91.06006
2021-10-29 04:00:00,84.78195
2021-10-29 05:00:00,75.10398
2021-10-29 06:00:00,69.01682
2021-10-29 07:00:00,68.63653
2021-10-29 08:00:00,67.30108
2021-10-29 09:00:00,60.44175
2021-10-29 10:00:00,60.21058
2021-10-29 11:00:00,64.74213
2021-10-29 12:00:00,67.70501
2021-10-29 13:00:00,91.1914
2021-10-29 14:00:00,95.74079
2021-10-29 15:00:00,67.35388
2021-10-29 16:00:00,56.51852
2021-10-29 17:00:00,51.97132
2021-10-29 18:00:00,52.24471
2021-10-29 19:00:00,52.09998
2021-10-29 20:00:00,53.12931
2021-10-29 21:00:00,57.08688
2021-10-29 22:00:00,60.3461
2021-10-29 23:00:00,72.61335
2021-10-30 00:00:00,107.40313
2021-10-30 01:00:00,116.14795
2021-10-30 02:00:00,94.33917
2021-10-30 03:00:00,82.75116
2021-10-30 04:00:00,80.46592
2021-10-30 05:00:00,70.62047
2021-10-30 06:00:00,67.13934
2021-10-30 07:00:00,65.57204
2021-10-30 08:00:00,61.46
2021-10-30 09:00:00,59.1
2021-10-30 10:00:00,56.93344
2021-10-30 11:00:00,56.93344
2021-10-30 12:00:00,63.67366
2021-10-30 13:00:00,67.5426
2021-10-30 14:00:00,67.53297
2021-10-30 15:00:00,58.46429
2021-10-30 16:00:00,49.3324
2021-10-30 17:00:00,44.94867
2021-10-30 18:00:00,45.2226
2021-10-30 19:00:00,46.53364
2021-10-30 20:00:00,47.35517
2021-10-30 21:00:00,49.28953
2021-10-30 22:00:00,52.51192
2021-10-30 23:00:00,61.99939
2021-10-31 00:00:00,78.37511
2021-10-31 01:00:00,90.15
2021-10-31 02:00:00,77.40506
2021-10-31 03:00:00,74.9351
2021-10-31 04:00:00,73.03855
2021-10-31 05:00:00,66.86523
2021-10-31 06:00:00,61.22235
2021-10-31 07:00:00,60.00078
2021-10-31 08:00:00,66.4567
2021-10-31 09:00:00,59.62493
2021-10-31 10:00:00,53.94015
2021-10-31 11:00:00,56.53109
2021-10-31 12:00:00,59.6604
2021-10-31 13:00:00,66.65947
2021-10-31 14:00:00,61.57602
2021-10-31 15:00:00,58.96652
2021-10-31 16:00:00,51.40501
2021-10-31 17:00:00,48.36004
2021-10-31 18:00:00,44.56996
2021-10-31 19:00:00,43.62326
2021-10-31 20:00:00,41.90972
2021-10-31 21:00:00,45.63938
2021-10-31 22:00:00,53.56
2021-10-31 23:00:00,57.93971
2021-11-01 00:00:00,76.28676
2021-11-01 01:00:00,82.44696
2021-11-01 02:00:00,77.71055
2021-11-01 03:00:00,73.97813
2021-11-01 04:00:00,71.14182
2021-11-01 05:00:00,67.84889
2021-11-01 06:00:00,63.04413
2021-11-01 07:00:00,57.49892
2021-11-01 08:00:00,57.14644
2021-11-01 09:00:00,57.01638
2021-11-01 10:00:00,56.85488
2021-11-01 11:00:00,62.86894
2021-11-01 12:00:00,67.14536
2021-11-01 13:00:00,81.54331
2021-11-01 14:00:00,93.57932
2021-11-01 15:00:00,78.05853
2021-11-01 16:00:00,69.30474
2021-11-01 17:00:00,63.27
2021-11-01 18:00:00,59.88683
2021-11-01 19:00:00,55.12716
2021-11-01 20:00:00,58.89984
2021-11-01 21:00:00,60.82785
2021-11-01 22:00:00,66.36374
2021-11-01 23:00:00,81.42731
2021-11-02 00:00:00,101.9659
2021-11-02 01:00:00,105.26817
2021-11-02 02:00:00,92.16413
2021-11-02 03:00:00,81.04
2021-11-02 04:00:00,78.04741
2021-11-02 05:00:00,69.12127
2021-11-02 06:00:00,64.98908
2021-11-02 07:00:00,58.2641
2021-11-02 08:00:00,57.43062
2021-11-02 09:00:00,56.06885
2021-11-02 10:00:00,56.19797
2021-11-02 11:00:00,57.41146
2021-11-02 12:00:00,62.37757
2021-11-02 13:00:00,74.21018
2021-11-02 14:00:00,87.51124
2021-11-02 15:00:00,67.55337
2021-11-02 16:00:00,57.12044
2021-11-02 17:00:00,51.95701
2021-11-02 18:00:00,48.47122
2021-11-02 19:00:00,46.13412
2021-11-02 20:00:00,46.25137
2021-11-02 21:00:00,56.20774
2021-11-02 22:00:00,55.44951
2021-11-02 23:00:00,69.78
2021-11-03 00:00:00,101.58444
2021-11-03 01:00:00,109.10127
2021-11-03 02:00:00,92.9511
2021-11-03 03:00:00,85.44904
2021-11-03 04:00:00,78.10343
2021-11-03 05:00:00,67.88337
2021-11-03 06:00:00,66.75172
2021-11-03 07:00:00,62.0208
2021-11-03 08:00:00,56.50153
2021-11-03 09:00:00,54.41491
2021-11-03 10:00:00,53.93876
