Datetime,Price (SGD/MWh)
2021-09-29 07:00:00,100.79
2021-09-29 08:00:00,115.3
2021-09-29 09:00:00,125.95
2021-09-29 10:00:00,126.16
2021-09-29 11:00:00,135.45
2021-09-29 12:00:00,125.97
2021-09-29 13:00:00,139.22
2021-09-29 14:00:00,135.3
2021-09-29 15:00:00,123.18
2021-09-29 16:00:00,119.61
2021-09-29 17:00:00,117.17
2021-09-29 18:00:00,130.99
2021-09-29 19:00:00,156.41
2021-09-29 20:00:00,158.51
2021-09-29 21:00:00,158.99
2021-09-29 22:00:00,130.93
2021-09-29 23:00:00,130.95
2021-09-30 00:00:00,137.68
2021-09-30 01:00:00,122.28
2021-09-30 02:00:00,101.49
2021-09-30 03:00:00,100.83
2021-09-30 04:00:00,101.78
2021-09-30 05:00:00,115.52
2021-09-30 06:00:00,134.79
2021-09-30 07:00:00,105.25
2021-09-30 08:00:00,122.9
2021-09-30 09:00:00,126.75
2021-09-30 10:00:00,121.64
2021-09-30 11:00:00,119.69
2021-09-30 12:00:00,113.67
2021-09-30 13:00:00,114.94
2021-09-30 14:00:00,115.06
2021-09-30 15:00:00,114.04
2021-09-30 16:00:00,114.04
2021-09-30 17:00:00,101.92
2021-09-30 18:00:00,100.48
2021-09-30 19:00:00,114.03
2021-09-30 20:00:00,114.68
2021-09-30 21:00:00,114.03
2021-09-30 22:00:00,98.59
2021-09-30 23:00:00,100.17
2021-10-01 00:00:00,130.7
2021-10-01 01:00:00,118.41
2021-10-01 02:00:00,112.96
2021-10-01 03:00:00,112.63
2021-10-01 04:00:00,112.1
2021-10-01 05:00:00,116.7
2021-10-01 06:00:00,130.77
2021-10-01 07:00:00,120.04
2021-10-01 08:00:00,126.57
2021-10-01 09:00:00,128.22
2021-10-01 10:00:00,131.19
2021-10-01 11:00:00,130.98
2021-10-01 12:00:00,127.89
2021-10-01 13:00:00,130.98
2021-10-01 14:00:00,143.09
2021-10-01 15:00:00,148.1
2021-10-01 16:00:00,138.18
2021-10-01 17:00:00,148.12
2021-10-01 18:00:00,127.89
2021-10-01 19:00:00,138.03
2021-10-01 20:00:00,131.07
2021-10-01 21:00:00,130.98
2021-10-01 22:00:00,129.21
2021-10-01 23:00:00,116.15
2021-10-02 00:00:00,135.91
2021-10-02 01:00:00,111.48
2021-10-02 02:00:00,92.86
2021-10-02 03:00:00,91.1
2021-10-02 04:00:00,90.59
2021-10-02 05:00:00,91.29
2021-10-02 06:00:00,100.42
2021-10-02 07:00:00,115.92
2021-10-02 08:00:00,135.97
2021-10-02 09:00:00,122.14
2021-10-02 10:00:00,129.87
2021-10-02 11:00:00,130.02
2021-10-02 12:00:00,114.91
2021-10-02 13:00:00,118.36
2021-10-02 14:00:00,113.69
2021-10-02 15:00:00,114.84
2021-10-02 16:00:00,113.7
2021-10-02 17:00:00,136.0
2021-10-02 18:00:00,136.07
2021-10-02 19:00:00,179.44
2021-10-02 20:00:00,185.07
2021-10-02 21:00:00,143.79
2021-10-02 22:00:00,151.25
2021-10-02 23:00:00,136.03
2021-10-03 00:00:00,138.57
2021-10-03 01:00:00,122.14
2021-10-03 02:00:00,111.38
2021-10-03 03:00:00,91.79
2021-10-03 04:00:00,91.13
2021-10-03 05:00:00,91.22
2021-10-03 06:00:00,100.73
2021-10-03 07:00:00,111.86
2021-10-03 08:00:00,119.42
2021-10-03 09:00:00,135.93
2021-10-03 10:00:00,135.99
2021-10-03 11:00:00,114.8
2021-10-03 12:00:00,106.02
2021-10-03 13:00:00,114.7
2021-10-03 14:00:00,119.59
2021-10-03 15:00:00,135.88
2021-10-03 16:00:00,131.13
2021-10-03 17:00:00,132.93
2021-10-03 18:00:00,135.99
2021-10-03 19:00:00,136.06
2021-10-03 20:00:00,136.12
2021-10-03 21:00:00,136.06
2021-10-03 22:00:00,135.99
2021-10-03 23:00:00,146.4
2021-10-04 00:00:00,128.3
2021-10-04 01:00:00,115.23
2021-10-04 02:00:00,100.43
2021-10-04 03:00:00,91.69
2021-10-04 04:00:00,91.28
2021-10-04 05:00:00,111.66
2021-10-04 06:00:00,138.56
2021-10-04 07:00:00,135.87
2021-10-04 08:00:00,136.05
2021-10-04 09:00:00,136.07
2021-10-04 10:00:00,136.31
2021-10-04 11:00:00,151.25
2021-10-04 12:00:00,151.18
2021-10-04 13:00:00,151.41
2021-10-04 14:00:00,187.26
2021-10-04 15:00:00,190.61
2021-10-04 16:00:00,204.02
2021-10-04 17:00:00,190.64
2021-10-04 18:00:00,154.46
2021-10-04 19:00:00,185.83
2021-10-04 20:00:00,208.39
2021-10-04 21:00:00,254.76
2021-10-04 22:00:00,209.91
2021-10-04 23:00:00,186.55
2021-10-05 00:00:00,191.98
2021-10-05 01:00:00,176.45
2021-10-05 02:00:00,161.96
2021-10-05 03:00:00,155.71
2021-10-05 04:00:00,151.13
2021-10-05 05:00:00,161.88
2021-10-05 06:00:00,212.12
2021-10-05 07:00:00,176.55
2021-10-05 08:00:00,209.82
2021-10-05 09:00:00,209.91
2021-10-05 10:00:00,181.47
2021-10-05 11:00:00,181.5
2021-10-05 12:00:00,141.42
2021-10-05 13:00:00,176.87
2021-10-05 14:00:00,187.23
2021-10-05 15:00:00,181.49
2021-10-05 16:00:00,181.5
2021-10-05 17:00:00,174.56
2021-10-05 18:00:00,197.87
2021-10-05 19:00:00,209.79
2021-10-05 20:00:00,209.9
2021-10-05 21:00:00,258.01
2021-10-05 22:00:00,197.85
2021-10-05 23:00:00,181.31
2021-10-06 00:00:00,176.47
2021-10-06 01:00:00,151.14
2021-10-06 02:00:00,134.22
2021-10-06 03:00:00,122.52
2021-10-06 04:00:00,118.75
2021-10-06 05:00:00,134.19
2021-10-06 06:00:00,191.95
2021-10-06 07:00:00,151.22
2021-10-06 08:00:00,192.11
2021-10-06 09:00:00,209.84
2021-10-06 10:00:00,209.09
2021-10-06 11:00:00,205.06
2021-10-06 12:00:00,187.25
2021-10-06 13:00:00,205.03
2021-10-06 14:00:00,233.16
2021-10-06 15:00:00,377.06
2021-10-06 16:00:00,1103.84
2021-10-06 17:00:00,1210.81
2021-10-06 18:00:00,237.41
2021-10-06 19:00:00,300.9
2021-10-06 20:00:00,341.0
2021-10-06 21:00:00,3007.35
2021-10-06 22:00:00,229.05
2021-10-06 23:00:00,209.85
2021-10-07 00:00:00,228.72
2021-10-07 01:00:00,186.48
2021-10-07 02:00:00,166.02
2021-10-07 03:00:00,153.37
2021-10-07 04:00:00,151.12
2021-10-07 05:00:00,155.73
2021-10-07 06:00:00,203.73
2021-10-07 07:00:00,155.78
2021-10-07 08:00:00,181.66
2021-10-07 09:00:00,181.66
2021-10-07 10:00:00,224.02
2021-10-07 11:00:00,2039.36
2021-10-07 12:00:00,181.55
2021-10-07 13:00:00,298.92
2021-10-07 14:00:00,312.09
2021-10-07 15:00:00,2039.38
2021-10-07 16:00:00,503.8
2021-10-07 17:00:00,542.73
2021-10-07 18:00:00,224.02
2021-10-07 19:00:00,311.76
2021-10-07 20:00:00,542.6
2021-10-07 21:00:00,463.85
2021-10-07 22:00:00,226.33
2021-10-07 23:00:00,187.19
2021-10-08 00:00:00,435.47
2021-10-08 01:00:00,284.29
2021-10-08 02:00:00,208.4
2021-10-08 03:00:00,110.61
2021-10-08 04:00:00,146.3
2021-10-08 05:00:00,178.77
2021-10-08 06:00:00,257.73
2021-10-08 07:00:00,211.64
2021-10-08 08:00:00,237.96
2021-10-08 09:00:00,494.53
2021-10-08 10:00:00,896.28
2021-10-08 11:00:00,963.55
2021-10-08 12:00:00,403.51
2021-10-08 13:00:00,709.64
2021-10-08 14:00:00,709.63
2021-10-08 15:00:00,807.61
2021-10-08 16:00:00,895.25
2021-10-08 17:00:00,807.38
2021-10-08 18:00:00,293.84
2021-10-08 19:00:00,807.42
2021-10-08 20:00:00,807.46
2021-10-08 21:00:00,807.68
2021-10-08 22:00:00,807.75
2021-10-08 23:00:00,403.48
2021-10-09 00:00:00,401.0
2021-10-09 01:00:00,486.66
2021-10-09 02:00:00,282.28
2021-10-09 03:00:00,194.54
2021-10-09 04:00:00,181.15
2021-10-09 05:00:00,181.53
2021-10-09 06:00:00,232.02
2021-10-09 07:00:00,287.19
2021-10-09 08:00:00,807.17
2021-10-09 09:00:00,341.83
2021-10-09 10:00:00,209.72
2021-10-09 11:00:00,180.25
2021-10-09 12:00:00,147.69
2021-10-09 13:00:00,132.07
2021-10-09 14:00:00,131.56
2021-10-09 15:00:00,151.21
2021-10-09 16:00:00,807.11
2021-10-09 17:00:00,690.11
2021-10-09 18:00:00,690.19
2021-10-09 19:00:00,2051.25
2021-10-09 20:00:00,2017.69
2021-10-09 21:00:00,3477.21
2021-10-09 22:00:00,807.83
2021-10-09 23:00:00,3008.85
2021-10-10 00:00:00,3193.68
2021-10-10 01:00:00,1027.52
2021-10-10 02:00:00,1005.73
2021-10-10 03:00:00,686.35
2021-10-10 04:00:00,216.31
2021-10-10 05:00:00,1127.94
2021-10-10 06:00:00,216.36
2021-10-10 07:00:00,201.87
2021-10-10 08:00:00,1074.08
2021-10-10 09:00:00,2524.63
2021-10-10 10:00:00,2019.83
2021-10-10 11:00:00,202.2
2021-10-10 12:00:00,263.28
2021-10-10 13:00:00,1170.18
2021-10-10 14:00:00,202.05
2021-10-10 15:00:00,152.0
2021-10-10 16:00:00,146.86
2021-10-10 17:00:00,146.7
2021-10-10 18:00:00,146.71
2021-10-10 19:00:00,291.96
2021-10-10 20:00:00,562.38
2021-10-10 21:00:00,495.16
2021-10-10 22:00:00,191.61
2021-10-10 23:00:00,323.51
2021-10-11 00:00:00,127.89
2021-10-11 01:00:00,323.28
2021-10-11 02:00:00,151.15
2021-10-11 03:00:00,135.94
2021-10-11 04:00:00,109.46
2021-10-11 05:00:00,139.99
2021-10-11 06:00:00,206.9
2021-10-11 07:00:00,201.53
2021-10-11 08:00:00,343.51
2021-10-11 09:00:00,1010.12
2021-10-11 10:00:00,1003.65
2021-10-11 11:00:00,530.65
2021-10-11 12:00:00,212.4
2021-10-11 13:00:00,324.01
2021-10-11 14:00:00,506.93
2021-10-11 15:00:00,1002.93
2021-10-11 16:00:00,1008.4
2021-10-11 17:00:00,885.52
2021-10-11 18:00:00,1778.19
2021-10-11 19:00:00,2509.35
2021-10-11 20:00:00,2020.62
2021-10-11 21:00:00,2007.25
2021-10-11 22:00:00,542.12
2021-10-11 23:00:00,323.44
2021-10-12 00:00:00,332.8
2021-10-12 01:00:00,298.7
2021-10-12 02:00:00,282.24
2021-10-12 03:00:00,267.86
2021-10-12 04:00:00,222.53
2021-10-12 05:00:00,282.17
2021-10-12 06:00:00,793.21
2021-10-12 07:00:00,793.45
2021-10-12 08:00:00,2509.4
2021-10-12 09:00:00,2700.46
2021-10-12 10:00:00,1112.67
2021-10-12 11:00:00,2018.79
2021-10-12 12:00:00,1007.77
2021-10-12 13:00:00,2007.78
2021-10-12 14:00:00,2037.12
2021-10-12 15:00:00,3008.25
2021-10-12 16:00:00,3008.09
2021-10-12 17:00:00,3007.64
2021-10-12 18:00:00,2007.83
2021-10-12 19:00:00,2516.7
2021-10-12 20:00:00,2509.17
2021-10-12 21:00:00,2018.37
2021-10-12 22:00:00,2007.0
2021-10-12 23:00:00,1007.49
2021-10-13 00:00:00,227.75
2021-10-13 01:00:00,206.62
2021-10-13 02:00:00,222.35
2021-10-13 03:00:00,222.34
2021-10-13 04:00:00,222.31
2021-10-13 05:00:00,256.88
2021-10-13 06:00:00,2004.91
2021-10-13 07:00:00,319.09
2021-10-13 08:00:00,687.54
2021-10-13 09:00:00,1596.97
2021-10-13 10:00:00,1604.65
2021-10-13 11:00:00,2542.27
2021-10-13 12:00:00,1107.36
2021-10-13 13:00:00,2007.65
2021-10-13 14:00:00,2018.23
2021-10-13 15:00:00,2014.29
2021-10-13 16:00:00,2525.6
2021-10-13 17:00:00,2519.65
2021-10-13 18:00:00,1596.82
2021-10-13 19:00:00,2017.92
2021-10-13 20:00:00,2522.79
2021-10-13 21:00:00,2017.44
2021-10-13 22:00:00,323.5
2021-10-13 23:00:00,267.96
2021-10-14 00:00:00,332.57
2021-10-14 01:00:00,382.77
2021-10-14 02:00:00,298.64
2021-10-14 03:00:00,282.16
2021-10-14 04:00:00,267.82
2021-10-14 05:00:00,293.54
2021-10-14 06:00:00,483.67
2021-10-14 07:00:00,282.28
2021-10-14 08:00:00,1777.69
2021-10-14 09:00:00,1207.97
2021-10-14 10:00:00,3510.14
2021-10-14 11:00:00,3811.16
2021-10-14 12:00:00,2699.08
2021-10-14 13:00:00,3006.13
2021-10-14 14:00:00,3006.23
2021-10-14 15:00:00,3006.14
2021-10-14 16:00:00,3162.37
2021-10-14 17:00:00,3006.67
2021-10-14 18:00:00,2196.17
2021-10-14 19:00:00,2698.9
2021-10-14 20:00:00,2017.35
2021-10-14 21:00:00,2536.91
2021-10-14 22:00:00,2011.21
2021-10-14 23:00:00,2010.29
2021-10-15 00:00:00,1511.64
2021-10-15 01:00:00,1020.76
2021-10-15 02:00:00,390.65
2021-10-15 03:00:00,323.24
2021-10-15 04:00:00,299.37
2021-10-15 05:00:00,364.8
2021-10-15 06:00:00,1061.05
2021-10-15 07:00:00,323.41
2021-10-15 08:00:00,1112.85
2021-10-15 09:00:00,183.05
2021-10-15 10:00:00,299.8
2021-10-15 11:00:00,145.57
2021-10-15 12:00:00,172.58
2021-10-15 13:00:00,1778.19
2021-10-15 14:00:00,1916.65
2021-10-15 15:00:00,1014.83
2021-10-15 16:00:00,1519.72
2021-10-15 17:00:00,1024.78
2021-10-15 18:00:00,687.25
2021-10-15 19:00:00,1778.1
2021-10-15 20:00:00,1114.14
2021-10-15 21:00:00,1023.67
2021-10-15 22:00:00,1009.12
2021-10-15 23:00:00,1776.77
2021-10-16 00:00:00,2004.96
2021-10-16 01:00:00,1220.24
2021-10-16 02:00:00,1014.57
2021-10-16 03:00:00,323.37
2021-10-16 04:00:00,275.32
2021-10-16 05:00:00,323.23
2021-10-16 06:00:00,1014.54
2021-10-16 07:00:00,1119.75
2021-10-16 08:00:00,2010.58
2021-10-16 09:00:00,1522.99
2021-10-16 10:00:00,2018.26
2021-10-16 11:00:00,2018.96
2021-10-16 12:00:00,1014.89
2021-10-16 13:00:00,323.77
2021-10-16 14:00:00,1014.94
2021-10-16 15:00:00,1022.27
2021-10-16 16:00:00,1122.76
2021-10-16 17:00:00,1024.99
2021-10-16 18:00:00,1025.03
2021-10-16 19:00:00,2007.19
2021-10-16 20:00:00,2012.36
2021-10-16 21:00:00,1601.72
2021-10-16 22:00:00,1916.93
2021-10-16 23:00:00,2010.78
2021-10-17 00:00:00,1696.44
2021-10-17 01:00:00,1215.47
2021-10-17 02:00:00,323.25
2021-10-17 03:00:00,273.63
2021-10-17 04:00:00,207.85
2021-10-17 05:00:00,233.49
2021-10-17 06:00:00,273.7
2021-10-17 07:00:00,273.7
2021-10-17 08:00:00,686.19
2021-10-17 09:00:00,1215.23
2021-10-17 10:00:00,1115.17
2021-10-17 11:00:00,142.09
2021-10-17 12:00:00,172.49
2021-10-17 13:00:00,162.42
2021-10-17 14:00:00,152.28
2021-10-17 15:00:00,147.2
2021-10-17 16:00:00,113.53
2021-10-17 17:00:00,113.52
2021-10-17 18:00:00,157.32
2021-10-17 19:00:00,299.63
2021-10-17 20:00:00,304.73
2021-10-17 21:00:00,351.08
2021-10-17 22:00:00,302.32
2021-10-17 23:00:00,302.52
2021-10-18 00:00:00,167.44
2021-10-18 01:00:00,141.78
2021-10-18 02:00:00,112.76
2021-10-18 03:00:00,108.81
2021-10-18 04:00:00,79.91
2021-10-18 05:00:00,87.77
2021-10-18 06:00:00,122.99
2021-10-18 07:00:00,110.99
2021-10-18 08:00:00,120.23
2021-10-18 09:00:00,167.76
2021-10-18 10:00:00,299.74
2021-10-18 11:00:00,191.97
2021-10-18 12:00:00,142.23
2021-10-18 13:00:00,300.64
2021-10-18 14:00:00,1522.96
2021-10-18 15:00:00,1522.95
2021-10-18 16:00:00,1694.23
2021-10-18 17:00:00,201.65
2021-10-18 18:00:00,124.19
2021-10-18 19:00:00,194.02
2021-10-18 20:00:00,233.8
2021-10-18 21:00:00,687.45
2021-10-18 22:00:00,203.09
2021-10-18 23:00:00,172.45
2021-10-19 00:00:00,158.17
2021-10-19 01:00:00,153.41
2021-10-19 02:00:00,120.69
2021-10-19 03:00:00,110.87
2021-10-19 04:00:00,109.3
2021-10-19 05:00:00,148.06
2021-10-19 06:00:00,158.0
2021-10-19 07:00:00,139.24
2021-10-19 08:00:00,229.57
2021-10-19 09:00:00,249.32
2021-10-19 10:00:00,324.04
2021-10-19 11:00:00,201.66
2021-10-19 12:00:00,137.02
2021-10-19 13:00:00,192.52
2021-10-19 14:00:00,324.03
2021-10-19 15:00:00,2016.78
2021-10-19 16:00:00,259.01
2021-10-19 17:00:00,241.94
2021-10-19 18:00:00,168.74
2021-10-19 19:00:00,211.36
2021-10-19 20:00:00,2005.0
2021-10-19 21:00:00,687.64
2021-10-19 22:00:00,323.46
2021-10-19 23:00:00,305.64
2021-10-20 00:00:00,210.04
2021-10-20 01:00:00,183.78
2021-10-20 02:00:00,158.0
2021-10-20 03:00:00,148.11
2021-10-20 04:00:00,153.16
2021-10-20 05:00:00,201.27
2021-10-20 06:00:00,686.29
2021-10-20 07:00:00,234.53
2021-10-20 08:00:00,1522.29
2021-10-20 09:00:00,323.95
2021-10-20 10:00:00,423.32
2021-10-20 11:00:00,1523.13
2021-10-20 12:00:00,221.21
2021-10-20 13:00:00,227.62
2021-10-20 14:00:00,201.66
2021-10-20 15:00:00,172.29
2021-10-20 16:00:00,137.19
2021-10-20 17:00:00,122.6
2021-10-20 18:00:00,113.93
2021-10-20 19:00:00,128.88
2021-10-20 20:00:00,137.19
2021-10-20 21:00:00,234.7
2021-10-20 22:00:00,137.1
2021-10-20 23:00:00,100.86
2021-10-21 00:00:00,88.18
2021-10-21 01:00:00,89.83
2021-10-21 02:00:00,107.57
2021-10-21 03:00:00,106.45
2021-10-21 04:00:00,107.16
2021-10-21 05:00:00,108.5
2021-10-21 06:00:00,142.82
2021-10-21 07:00:00,113.73
2021-10-21 08:00:00,143.07
2021-10-21 09:00:00,148.27
2021-10-21 10:00:00,151.27
2021-10-21 11:00:00,135.59
2021-10-21 12:00:00,116.31
2021-10-21 13:00:00,128.53
2021-10-21 14:00:00,147.44
2021-10-21 15:00:00,183.98
2021-10-21 16:00:00,192.55
2021-10-21 17:00:00,127.22
2021-10-21 18:00:00,115.2
2021-10-21 19:00:00,134.45
2021-10-21 20:00:00,122.57
2021-10-21 21:00:00,140.3
2021-10-21 22:00:00,112.26
2021-10-21 23:00:00,103.73
2021-10-22 00:00:00,158.45
2021-10-22 01:00:00,108.59
2021-10-22 02:00:00,100.51
2021-10-22 03:00:00,86.13
2021-10-22 04:00:00,91.1
2021-10-22 05:00:00,107.85
2021-10-22 06:00:00,158.41
2021-10-22 07:00:00,114.57
2021-10-22 08:00:00,146.85
2021-10-22 09:00:00,119.53
2021-10-22 10:00:00,151.29
2021-10-22 11:00:00,163.61
2021-10-22 12:00:00,119.05
2021-10-22 13:00:00,163.6
2021-10-22 14:00:00,323.98
2021-10-22 15:00:00,153.43
2021-10-22 16:00:00,244.18
2021-10-22 17:00:00,151.29
2021-10-22 18:00:00,114.29
2021-10-22 19:00:00,148.25
2021-10-22 20:00:00,151.28
2021-10-22 21:00:00,168.49
2021-10-22 22:00:00,302.89
2021-10-22 23:00:00,188.7
2021-10-23 00:00:00,208.8
2021-10-23 01:00:00,157.94
2021-10-23 02:00:00,111.51
2021-10-23 03:00:00,108.8
2021-10-23 04:00:00,108.29
2021-10-23 05:00:00,108.4
2021-10-23 06:00:00,126.44
2021-10-23 07:00:00,142.78
2021-10-23 08:00:00,188.81
2021-10-23 09:00:00,151.18
2021-10-23 10:00:00,146.54
2021-10-23 11:00:00,146.75
2021-10-23 12:00:00,183.71
2021-10-23 13:00:00,153.22
2021-10-23 14:00:00,114.79
2021-10-23 15:00:00,115.49
2021-10-23 16:00:00,146.29
2021-10-23 17:00:00,120.49
2021-10-23 18:00:00,146.44
2021-10-23 19:00:00,168.53
2021-10-23 20:00:00,168.51
2021-10-23 21:00:00,151.27
2021-10-23 22:00:00,173.45
2021-10-23 23:00:00,120.73
2021-10-24 00:00:00,151.29
2021-10-24 01:00:00,134.03
2021-10-24 02:00:00,109.23
2021-10-24 03:00:00,107.28
2021-10-24 04:00:00,100.46
2021-10-24 05:00:00,107.18
2021-10-24 06:00:00,108.82
2021-10-24 07:00:00,109.44
2021-10-24 08:00:00,114.47
2021-10-24 09:00:00,151.36
2021-10-24 10:00:00,151.37
2021-10-24 11:00:00,106.46
2021-10-24 12:00:00,120.96
2021-10-24 13:00:00,129.43
2021-10-24 14:00:00,140.35
2021-10-24 15:00:00,150.97
2021-10-24 16:00:00,150.96
2021-10-24 17:00:00,151.02
2021-10-24 18:00:00,151.2
2021-10-24 19:00:00,252.23
2021-10-24 20:00:00,314.78
2021-10-24 21:00:00,229.63
2021-10-24 22:00:00,151.35
2021-10-24 23:00:00,151.26
2021-10-25 00:00:00,118.24
2021-10-25 01:00:00,115.89
2021-10-25 02:00:00,116.74
2021-10-25 03:00:00,109.98
2021-10-25 04:00:00,109.36
2021-10-25 05:00:00,109.27
2021-10-25 06:00:00,189.09
2021-10-25 07:00:00,151.36
2021-10-25 08:00:00,151.37
2021-10-25 09:00:00,188.97
2021-10-25 10:00:00,243.82
2021-10-25 11:00:00,230.84
2021-10-25 12:00:00,168.71
2021-10-25 13:00:00,324.01
2021-10-25 14:00:00,571.22
2021-10-25 15:00:00,183.08
2021-10-25 16:00:00,198.95
2021-10-25 17:00:00,1522.6
2021-10-25 18:00:00,382.86
2021-10-25 19:00:00,571.53
2021-10-25 20:00:00,324.14
2021-10-25 21:00:00,197.09
2021-10-25 22:00:00,151.21
2021-10-25 23:00:00,151.19
2021-10-26 00:00:00,180.09
2021-10-26 01:00:00,169.67
2021-10-26 02:00:00,150.95
2021-10-26 03:00:00,133.98
2021-10-26 04:00:00,134.41
2021-10-26 05:00:00,149.43
2021-10-26 06:00:00,302.27
2021-10-26 07:00:00,225.78
2021-10-26 08:00:00,201.64
2021-10-26 09:00:00,201.66
2021-10-26 10:00:00,324.08
2021-10-26 11:00:00,324.03
2021-10-26 12:00:00,201.91
2021-10-26 13:00:00,2017.43
2021-10-26 14:00:00,2506.46
2021-10-26 15:00:00,2506.57
2021-10-26 16:00:00,186.18
2021-10-26 17:00:00,169.88
2021-10-26 18:00:00,165.0
2021-10-26 19:00:00,323.92
2021-10-26 20:00:00,225.93
2021-10-26 21:00:00,564.72
2021-10-26 22:00:00,201.6
2021-10-26 23:00:00,151.23
2021-10-27 00:00:00,230.82
2021-10-27 01:00:00,180.06
2021-10-27 02:00:00,154.29
2021-10-27 03:00:00,139.11
2021-10-27 04:00:00,139.09
2021-10-27 05:00:00,155.39
2021-10-27 06:00:00,1520.54
2021-10-27 07:00:00,171.58
2021-10-27 08:00:00,301.92
2021-10-27 09:00:00,185.27
2021-10-27 10:00:00,155.8
2021-10-27 11:00:00,561.35
2021-10-27 12:00:00,115.18
2021-10-27 13:00:00,123.52
2021-10-27 14:00:00,155.8
2021-10-27 15:00:00,181.55
2021-10-27 16:00:00,161.85
2021-10-27 17:00:00,182.88
2021-10-27 18:00:00,202.4
2021-10-27 19:00:00,2018.17
2021-10-27 20:00:00,1826.63
2021-10-27 21:00:00,2007.1
2021-10-27 22:00:00,897.16
2021-10-27 23:00:00,231.61
2021-10-28 00:00:00,202.12
2021-10-28 01:00:00,226.21
2021-10-28 02:00:00,180.54
2021-10-28 03:00:00,149.95
2021-10-28 04:00:00,141.75
2021-10-28 05:00:00,154.78
2021-10-28 06:00:00,205.63
2021-10-28 07:00:00,224.05
2021-10-28 08:00:00,165.46
2021-10-28 09:00:00,226.63
2021-10-28 10:00:00,904.22
2021-10-28 11:00:00,180.77
2021-10-28 12:00:00,118.76
2021-10-28 13:00:00,160.43
2021-10-28 14:00:00,207.41
2021-10-28 15:00:00,248.44
2021-10-28 16:00:00,253.55
2021-10-28 17:00:00,210.94
2021-10-28 18:00:00,155.89
2021-10-28 19:00:00,248.36
2021-10-28 20:00:00,252.24
2021-10-28 21:00:00,292.22
2021-10-28 22:00:00,180.72
2021-10-28 23:00:00,160.37
2021-10-29 00:00:00,163.64
2021-10-29 01:00:00,155.07
2021-10-29 02:00:00,139.61
2021-10-29 03:00:00,120.04
2021-10-29 04:00:00,108.39
2021-10-29 05:00:00,144.94
2021-10-29 06:00:00,170.17
2021-10-29 07:00:00,155.63
2021-10-29 08:00:00,224.46
2021-10-29 09:00:00,207.53
2021-10-29 10:00:00,220.8
2021-10-29 11:00:00,185.98
2021-10-29 12:00:00,180.72
2021-10-29 13:00:00,209.11
2021-10-29 14:00:00,206.51
2021-10-29 15:00:00,220.5
2021-10-29 16:00:00,1008.53
2021-10-29 17:00:00,1008.33
2021-10-29 18:00:00,224.75
2021-10-29 19:00:00,913.69
2021-10-29 20:00:00,1513.04
2021-10-29 21:00:00,1321.23
2021-10-29 22:00:00,2008.4
2021-10-29 23:00:00,1511.58
2021-10-30 00:00:00,320.94
2021-10-30 01:00:00,159.78
2021-10-30 02:00:00,181.27
2021-10-30 03:00:00,155.68
2021-10-30 04:00:00,135.9
2021-10-30 05:00:00,145.44
2021-10-30 06:00:00,156.4
2021-10-30 07:00:00,155.89
2021-10-30 08:00:00,155.91
2021-10-30 09:00:00,129.6
2021-10-30 10:00:00,155.87
2021-10-30 11:00:00,210.62
2021-10-30 12:00:00,129.98
2021-10-30 13:00:00,129.61
2021-10-30 14:00:00,114.97
2021-10-30 15:00:00,120.08
2021-10-30 16:00:00,141.35
2021-10-30 17:00:00,141.24
2021-10-30 18:00:00,141.33
2021-10-30 19:00:00,224.82
2021-10-30 20:00:00,224.87
2021-10-30 21:00:00,224.83
2021-10-30 22:00:00,242.08
2021-10-30 23:00:00,224.77
2021-10-31 00:00:00,194.52
2021-10-31 01:00:00,295.26
2021-10-31 02:00:00,187.77
2021-10-31 03:00:00,141.24
2021-10-31 04:00:00,141.24
2021-10-31 05:00:00,141.51
2021-10-31 06:00:00,141.25
2021-10-31 07:00:00,128.48
2021-10-31 08:00:00,155.92
2021-10-31 09:00:00,231.31
2021-10-31 10:00:00,160.5
2021-10-31 11:00:00,114.17
2021-10-31 12:00:00,114.09
2021-10-31 13:00:00,130.82
2021-10-31 14:00:00,141.34
2021-10-31 15:00:00,141.35
2021-10-31 16:00:00,228.79
2021-10-31 17:00:00,224.74
2021-10-31 18:00:00,202.67
2021-10-31 19:00:00,227.05
2021-10-31 20:00:00,561.63
2021-10-31 21:00:00,227.1
2021-10-31 22:00:00,141.54
2021-10-31 23:00:00,141.73
2021-11-01 00:00:00,2001.07
2021-11-01 01:00:00,224.3
2021-11-01 02:00:00,141.64
2021-11-01 03:00:00,135.11
2021-11-01 04:00:00,123.0
2021-11-01 05:00:00,139.52
2021-11-01 06:00:00,171.68
2021-11-01 07:00:00,158.18
2021-11-01 08:00:00,193.36
2021-11-01 09:00:00,250.35
2021-11-01 10:00:00,561.88
2021-11-01 11:00:00,232.07
2021-11-01 12:00:00,165.0
2021-11-01 13:00:00,331.78
2021-11-01 14:00:00,1916.56
2021-11-01 15:00:00,1502.53
2021-11-01 16:00:00,327.84
2021-11-01 17:00:00,320.83
2021-11-01 18:00:00,169.6
2021-11-01 19:00:00,321.13
2021-11-01 20:00:00,562.37
2021-11-01 21:00:00,1511.38
2021-11-01 22:00:00,117.03
2021-11-01 23:00:00,97.21
2021-11-02 00:00:00,139.45
2021-11-02 01:00:00,141.33
2021-11-02 02:00:00,136.33
2021-11-02 03:00:00,114.86
2021-11-02 04:00:00,114.09
