Datetime,Price (EUR/MWh)
2021-10-20 17:00:00,238.18
2021-10-20 18:00:00,236.12
2021-10-20 19:00:00,234.69
2021-10-20 20:00:00,237.01
2021-10-20 21:00:00,232.17
2021-10-20 22:00:00,228.83
2021-10-20 23:00:00,208.01
2021-10-21 00:00:00,199.96
2021-10-21 01:00:00,195.91
2021-10-21 02:00:00,192.15
2021-10-21 03:00:00,187.99
2021-10-21 04:00:00,189.96
2021-10-21 05:00:00,197.73
2021-10-21 06:00:00,228.29
2021-10-21 07:00:00,237.91
2021-10-21 08:00:00,238.08
2021-10-21 09:00:00,237.96
2021-10-21 10:00:00,236.08
2021-10-21 11:00:00,235.22
2021-10-21 12:00:00,222.96
2021-10-21 13:00:00,219.62
2021-10-21 14:00:00,223.03
2021-10-21 15:00:00,229.03
2021-10-21 16:00:00,237.93
2021-10-21 17:00:00,236.34
2021-10-21 18:00:00,235.98
2021-10-21 19:00:00,242.01
2021-10-21 20:00:00,236.55
2021-10-21 21:00:00,226.07
2021-10-21 22:00:00,223.01
2021-10-21 23:00:00,204.52
2021-10-22 00:00:00,196.41
2021-10-22 01:00:00,183.63
2021-10-22 02:00:00,182.48
2021-10-22 03:00:00,182.92
2021-10-22 04:00:00,182.65
2021-10-22 05:00:00,200.65
2021-10-22 06:00:00,228.53
2021-10-22 07:00:00,247.56
2021-10-22 08:00:00,257.3
2021-10-22 09:00:00,256.17
2021-10-22 10:00:00,240.59
2021-10-22 11:00:00,240.41
2021-10-22 12:00:00,233.45
2021-10-22 13:00:00,229.45
2021-10-22 14:00:00,232.96
2021-10-22 15:00:00,235.45
2021-10-22 16:00:00,236.65
2021-10-22 17:00:00,238.27
2021-10-22 18:00:00,251.95
2021-10-22 19:00:00,259.35
2021-10-22 20:00:00,248.57
2021-10-22 21:00:00,232.19
2021-10-22 22:00:00,224.24
2021-10-22 23:00:00,216.65
2021-10-23 00:00:00,220.18
2021-10-23 01:00:00,213.05
2021-10-23 02:00:00,204.12
2021-10-23 03:00:00,197.4
2021-10-23 04:00:00,200.45
2021-10-23 05:00:00,208.5
2021-10-23 06:00:00,221.89
2021-10-23 07:00:00,232.41
2021-10-23 08:00:00,238.61
2021-10-23 09:00:00,238.99
2021-10-23 10:00:00,229.58
2021-10-23 11:00:00,222.35
2021-10-23 12:00:00,206.5
2021-10-23 13:00:00,195.57
2021-10-23 14:00:00,197.01
2021-10-23 15:00:00,203.28
2021-10-23 16:00:00,215.12
2021-10-23 17:00:00,227.88
2021-10-23 18:00:00,244.55
2021-10-23 19:00:00,261.37
2021-10-23 20:00:00,245.07
2021-10-23 21:00:00,224.13
2021-10-23 22:00:00,207.88
2021-10-23 23:00:00,193.79
2021-10-24 00:00:00,195.57
2021-10-24 01:00:00,183.1
2021-10-24 02:00:00,169.04
2021-10-24 03:00:00,162.88
2021-10-24 04:00:00,160.07
2021-10-24 05:00:00,164.42
2021-10-24 06:00:00,174.05
2021-10-24 07:00:00,185.02
2021-10-24 08:00:00,193.12
2021-10-24 09:00:00,191.71
2021-10-24 10:00:00,186.03
2021-10-24 11:00:00,179.54
2021-10-24 12:00:00,168.77
2021-10-24 13:00:00,148.9
2021-10-24 14:00:00,142.47
2021-10-24 15:00:00,158.52
2021-10-24 16:00:00,170.05
2021-10-24 17:00:00,195.08
2021-10-24 18:00:00,227.27
2021-10-24 19:00:00,232.31
2021-10-24 20:00:00,229.93
2021-10-24 21:00:00,216.84
2021-10-24 22:00:00,210.42
2021-10-24 23:00:00,197.61
2021-10-25 00:00:00,190.31
2021-10-25 01:00:00,173.9
2021-10-25 02:00:00,166.0
2021-10-25 03:00:00,160.03
2021-10-25 04:00:00,160.55
2021-10-25 05:00:00,175.55
2021-10-25 06:00:00,219.09
2021-10-25 07:00:00,247.13
2021-10-25 08:00:00,262.56
2021-10-25 09:00:00,255.09
2021-10-25 10:00:00,244.68
2021-10-25 11:00:00,236.61
2021-10-25 12:00:00,231.27
2021-10-25 13:00:00,229.55
2021-10-25 14:00:00,230.4
2021-10-25 15:00:00,235.03
2021-10-25 16:00:00,232.24
2021-10-25 17:00:00,238.4
2021-10-25 18:00:00,260.03
2021-10-25 19:00:00,285.52
2021-10-25 20:00:00,252.55
2021-10-25 21:00:00,229.96
2021-10-25 22:00:00,214.34
2021-10-25 23:00:00,205.12
2021-10-26 00:00:00,204.7
2021-10-26 01:00:00,192.14
2021-10-26 02:00:00,188.21
2021-10-26 03:00:00,190.24
2021-10-26 04:00:00,190.92
2021-10-26 05:00:00,198.67
2021-10-26 06:00:00,235.04
2021-10-26 07:00:00,247.07
2021-10-26 08:00:00,260.2
2021-10-26 09:00:00,249.92
2021-10-26 10:00:00,243.21
2021-10-26 11:00:00,243.64
2021-10-26 12:00:00,238.06
2021-10-26 13:00:00,236.99
2021-10-26 14:00:00,236.91
2021-10-26 15:00:00,240.99
2021-10-26 16:00:00,240.61
2021-10-26 17:00:00,241.95
2021-10-26 18:00:00,242.01
2021-10-26 19:00:00,252.3
2021-10-26 20:00:00,245.23
2021-10-26 21:00:00,230.69
2021-10-26 22:00:00,226.24
2021-10-26 23:00:00,205.28
2021-10-27 00:00:00,202.37
2021-10-27 01:00:00,193.01
2021-10-27 02:00:00,188.55
2021-10-27 03:00:00,187.41
2021-10-27 04:00:00,186.95
2021-10-27 05:00:00,196.52
2021-10-27 06:00:00,236.61
2021-10-27 07:00:00,250.33
2021-10-27 08:00:00,261.58
2021-10-27 09:00:00,257.39
2021-10-27 10:00:00,251.44
2021-10-27 11:00:00,246.29
2021-10-27 12:00:00,224.73
2021-10-27 13:00:00,220.3
2021-10-27 14:00:00,225.94
2021-10-27 15:00:00,234.91
2021-10-27 16:00:00,244.0
2021-10-27 17:00:00,245.95
2021-10-27 18:00:00,250.38
2021-10-27 19:00:00,272.76
2021-10-27 20:00:00,251.09
2021-10-27 21:00:00,228.09
2021-10-27 22:00:00,220.07
2021-10-27 23:00:00,204.13
2021-10-28 00:00:00,200.18
2021-10-28 01:00:00,189.06
2021-10-28 02:00:00,183.93
2021-10-28 03:00:00,182.63
2021-10-28 04:00:00,184.94
2021-10-28 05:00:00,197.48
2021-10-28 06:00:00,237.44
2021-10-28 07:00:00,246.85
2021-10-28 08:00:00,247.01
2021-10-28 09:00:00,244.63
2021-10-28 10:00:00,231.39
2021-10-28 11:00:00,222.74
2021-10-28 12:00:00,201.32
2021-10-28 13:00:00,200.51
2021-10-28 14:00:00,204.05
2021-10-28 15:00:00,221.98
2021-10-28 16:00:00,232.37
2021-10-28 17:00:00,245.23
2021-10-28 18:00:00,246.44
2021-10-28 19:00:00,245.58
2021-10-28 20:00:00,244.27
2021-10-28 21:00:00,226.63
2021-10-28 22:00:00,219.06
2021-10-28 23:00:00,204.95
2021-10-29 00:00:00,186.04
2021-10-29 01:00:00,179.47
2021-10-29 02:00:00,175.32
2021-10-29 03:00:00,174.08
2021-10-29 04:00:00,173.41
2021-10-29 05:00:00,183.05
2021-10-29 06:00:00,210.45
2021-10-29 07:00:00,238.02
2021-10-29 08:00:00,238.28
2021-10-29 09:00:00,230.3
2021-10-29 10:00:00,226.14
2021-10-29 11:00:00,220.0
2021-10-29 12:00:00,204.82
2021-10-29 13:00:00,201.46
2021-10-29 14:00:00,201.81
2021-10-29 15:00:00,208.6
2021-10-29 16:00:00,216.22
2021-10-29 17:00:00,229.44
2021-10-29 18:00:00,231.11
2021-10-29 19:00:00,233.24
2021-10-29 20:00:00,220.02
2021-10-29 21:00:00,205.08
2021-10-29 22:00:00,195.91
2021-10-29 23:00:00,183.05
2021-10-30 00:00:00,188.23
2021-10-30 01:00:00,186.52
2021-10-30 02:00:00,181.3
2021-10-30 03:00:00,179.92
2021-10-30 04:00:00,180.04
2021-10-30 05:00:00,178.95
2021-10-30 06:00:00,188.42
2021-10-30 07:00:00,200.97
2021-10-30 08:00:00,203.81
2021-10-30 09:00:00,200.06
2021-10-30 10:00:00,199.22
2021-10-30 11:00:00,187.62
2021-10-30 12:00:00,181.66
2021-10-30 13:00:00,177.88
2021-10-30 14:00:00,177.05
2021-10-30 15:00:00,178.73
2021-10-30 16:00:00,186.88
2021-10-30 17:00:00,194.63
2021-10-30 18:00:00,209.56
2021-10-30 19:00:00,209.3
2021-10-30 20:00:00,209.39
2021-10-30 21:00:00,195.65
2021-10-30 22:00:00,187.54
2021-10-30 23:00:00,184.86
2021-10-31 01:00:00,164.76
2021-10-31 02:00:00,162.33
2021-10-31 03:00:00,160.13
2021-10-31 04:00:00,159.35
2021-10-31 05:00:00,161.74
2021-10-31 06:00:00,161.83
2021-10-31 07:00:00,162.0
2021-10-31 08:00:00,159.9
2021-10-31 09:00:00,160.15
2021-10-31 10:00:00,160.62
2021-10-31 11:00:00,162.84
2021-10-31 12:00:00,164.26
2021-10-31 13:00:00,161.87
2021-10-31 14:00:00,161.41
2021-10-31 15:00:00,166.11
2021-10-31 16:00:00,176.99
2021-10-31 17:00:00,185.38
2021-10-31 18:00:00,198.62
2021-10-31 19:00:00,199.33
2021-10-31 20:00:00,193.6
2021-10-31 21:00:00,179.97
2021-10-31 22:00:00,173.72
2021-10-31 23:00:00,164.17
2021-11-01 00:00:00,161.87
2021-11-01 01:00:00,158.83
2021-11-01 02:00:00,155.78
2021-11-01 03:00:00,154.97
2021-11-01 04:00:00,154.95
2021-11-01 05:00:00,161.57
2021-11-01 06:00:00,170.77
2021-11-01 07:00:00,180.52
2021-11-01 08:00:00,185.2
2021-11-01 09:00:00,185.02
2021-11-01 10:00:00,187.15
2021-11-01 11:00:00,189.31
2021-11-01 12:00:00,186.88
2021-11-01 13:00:00,179.84
2021-11-01 14:00:00,181.76
2021-11-01 15:00:00,185.78
2021-11-01 16:00:00,189.45
2021-11-01 17:00:00,198.19
2021-11-01 18:00:00,200.35
2021-11-01 19:00:00,190.31
2021-11-01 20:00:00,189.34
2021-11-01 21:00:00,181.79
2021-11-01 22:00:00,178.58
2021-11-01 23:00:00,162.66
2021-11-02 00:00:00,136.84
2021-11-02 01:00:00,116.71
2021-11-02 02:00:00,109.15
2021-11-02 03:00:00,110.08
2021-11-02 04:00:00,114.03
2021-11-02 05:00:00,153.39
2021-11-02 06:00:00,187.68
2021-11-02 07:00:00,216.11
2021-11-02 08:00:00,230.73
2021-11-02 09:00:00,227.1
2021-11-02 10:00:00,214.54
2021-11-02 11:00:00,216.48
2021-11-02 12:00:00,205.9
2021-11-02 13:00:00,199.89
2021-11-02 14:00:00,206.73
2021-11-02 15:00:00,218.17
2021-11-02 16:00:00,238.71
2021-11-02 17:00:00,301.41
2021-11-02 18:00:00,323.33
2021-11-02 19:00:00,305.31
2021-11-02 20:00:00,233.06
2021-11-02 21:00:00,201.22
2021-11-02 22:00:00,194.77
2021-11-02 23:00:00,179.33
2021-11-03 00:00:00,166.15
2021-11-03 01:00:00,159.72
2021-11-03 02:00:00,153.7
2021-11-03 03:00:00,152.06
2021-11-03 04:00:00,150.73
2021-11-03 05:00:00,165.77
2021-11-03 06:00:00,198.31
2021-11-03 07:00:00,230.73
2021-11-03 08:00:00,255.72
2021-11-03 09:00:00,241.78
2021-11-03 10:00:00,228.83
2021-11-03 11:00:00,225.81
2021-11-03 12:00:00,222.48
2021-11-03 13:00:00,219.93
2021-11-03 14:00:00,220.84
2021-11-03 15:00:00,227.18
2021-11-03 16:00:00,239.0
2021-11-03 17:00:00,278.7
2021-11-03 18:00:00,292.84
2021-11-03 19:00:00,265.09
2021-11-03 20:00:00,223.33
2021-11-03 21:00:00,193.63
2021-11-03 22:00:00,179.05
2021-11-03 23:00:00,163.83
2021-11-04 00:00:00,155.35
2021-11-04 01:00:00,148.1
2021-11-04 02:00:00,144.04
2021-11-04 03:00:00,138.27
2021-11-04 04:00:00,139.1
2021-11-04 05:00:00,150.76
2021-11-04 06:00:00,182.6
2021-11-04 07:00:00,211.01
2021-11-04 08:00:00,238.91
2021-11-04 09:00:00,227.01
2021-11-04 10:00:00,211.49
2021-11-04 11:00:00,209.76
2021-11-04 12:00:00,203.32
2021-11-04 13:00:00,204.19
2021-11-04 14:00:00,208.72
2021-11-04 15:00:00,214.29
2021-11-04 16:00:00,215.01
2021-11-04 17:00:00,216.82
2021-11-04 18:00:00,233.18
2021-11-04 19:00:00,218.4
2021-11-04 20:00:00,212.71
2021-11-04 21:00:00,194.54
2021-11-04 22:00:00,182.68
2021-11-04 23:00:00,170.86
2021-11-05 00:00:00,181.82
2021-11-05 01:00:00,173.51
2021-11-05 02:00:00,171.88
2021-11-05 03:00:00,171.97
2021-11-05 04:00:00,174.48
2021-11-05 05:00:00,182.47
2021-11-05 06:00:00,197.86
2021-11-05 07:00:00,212.07
2021-11-05 08:00:00,215.36
2021-11-05 09:00:00,212.66
2021-11-05 10:00:00,209.15
2021-11-05 11:00:00,209.42
2021-11-05 12:00:00,203.37
2021-11-05 13:00:00,203.99
2021-11-05 14:00:00,204.99
2021-11-05 15:00:00,211.43
2021-11-05 16:00:00,216.44
2021-11-05 17:00:00,222.13
2021-11-05 18:00:00,229.11
2021-11-05 19:00:00,219.72
2021-11-05 20:00:00,206.47
2021-11-05 21:00:00,198.03
2021-11-05 22:00:00,190.21
2021-11-05 23:00:00,183.56
2021-11-06 00:00:00,185.3
2021-11-06 01:00:00,182.33
2021-11-06 02:00:00,177.27
2021-11-06 03:00:00,176.69
2021-11-06 04:00:00,174.74
2021-11-06 05:00:00,175.56
2021-11-06 06:00:00,183.11
2021-11-06 07:00:00,190.76
2021-11-06 08:00:00,196.02
2021-11-06 09:00:00,194.29
2021-11-06 10:00:00,183.74
2021-11-06 11:00:00,177.02
2021-11-06 12:00:00,174.8
2021-11-06 13:00:00,172.33
2021-11-06 14:00:00,172.63
2021-11-06 15:00:00,177.18
2021-11-06 16:00:00,188.52
2021-11-06 17:00:00,211.81
2021-11-06 18:00:00,218.22
2021-11-06 19:00:00,213.97
2021-11-06 20:00:00,198.43
2021-11-06 21:00:00,185.79
2021-11-06 22:00:00,183.13
2021-11-06 23:00:00,174.87
2021-11-07 00:00:00,174.29
2021-11-07 01:00:00,170.83
2021-11-07 02:00:00,166.2
2021-11-07 03:00:00,164.05
2021-11-07 04:00:00,163.43
2021-11-07 05:00:00,162.72
2021-11-07 06:00:00,165.68
2021-11-07 07:00:00,164.1
2021-11-07 08:00:00,165.02
2021-11-07 09:00:00,173.23
2021-11-07 10:00:00,172.62
2021-11-07 11:00:00,172.19
2021-11-07 12:00:00,170.85
2021-11-07 13:00:00,165.72
2021-11-07 14:00:00,164.41
2021-11-07 15:00:00,170.86
2021-11-07 16:00:00,175.28
2021-11-07 17:00:00,193.44
2021-11-07 18:00:00,200.05
2021-11-07 19:00:00,197.93
2021-11-07 20:00:00,188.28
2021-11-07 21:00:00,178.86
2021-11-07 22:00:00,174.1
2021-11-07 23:00:00,170.83
2021-11-08 00:00:00,176.2
2021-11-08 01:00:00,170.89
2021-11-08 02:00:00,170.84
2021-11-08 03:00:00,168.87
2021-11-08 04:00:00,170.57
2021-11-08 05:00:00,176.06
2021-11-08 06:00:00,199.38
2021-11-08 07:00:00,212.03
2021-11-08 08:00:00,222.15
2021-11-08 09:00:00,219.13
2021-11-08 10:00:00,214.16
2021-11-08 11:00:00,212.01
2021-11-08 12:00:00,210.06
2021-11-08 13:00:00,205.07
2021-11-08 14:00:00,209.73
2021-11-08 15:00:00,216.73
2021-11-08 16:00:00,227.34
2021-11-08 17:00:00,271.59
2021-11-08 18:00:00,274.91
2021-11-08 19:00:00,245.6
2021-11-08 20:00:00,223.29
2021-11-08 21:00:00,204.1
2021-11-08 22:00:00,193.42
2021-11-08 23:00:00,178.16
2021-11-09 00:00:00,187.24
2021-11-09 01:00:00,178.82
2021-11-09 02:00:00,175.97
2021-11-09 03:00:00,173.59
2021-11-09 04:00:00,173.59
2021-11-09 05:00:00,188.03
2021-11-09 06:00:00,210.78
2021-11-09 07:00:00,232.33
2021-11-09 08:00:00,237.09
2021-11-09 09:00:00,234.09
2021-11-09 10:00:00,222.87
2021-11-09 11:00:00,219.93
2021-11-09 12:00:00,215.52
2021-11-09 13:00:00,212.27
2021-11-09 14:00:00,219.91
2021-11-09 15:00:00,227.61
2021-11-09 16:00:00,227.62
2021-11-09 17:00:00,248.01
2021-11-09 18:00:00,270.03
2021-11-09 19:00:00,250.04
2021-11-09 20:00:00,230.01
2021-11-09 21:00:00,212.23
2021-11-09 22:00:00,204.86
2021-11-09 23:00:00,197.42
2021-11-10 00:00:00,177.14
2021-11-10 01:00:00,173.5
2021-11-10 02:00:00,171.94
2021-11-10 03:00:00,166.43
2021-11-10 04:00:00,165.51
2021-11-10 05:00:00,176.12
2021-11-10 06:00:00,199.95
2021-11-10 07:00:00,233.13
2021-11-10 08:00:00,247.38
2021-11-10 09:00:00,234.11
2021-11-10 10:00:00,221.53
2021-11-10 11:00:00,221.45
2021-11-10 12:00:00,214.73
2021-11-10 13:00:00,219.02
2021-11-10 14:00:00,215.34
2021-11-10 15:00:00,228.61
2021-11-10 16:00:00,249.48
2021-11-10 17:00:00,288.62
2021-11-10 18:00:00,301.89
2021-11-10 19:00:00,276.88
2021-11-10 20:00:00,227.64
2021-11-10 21:00:00,203.13
2021-11-10 22:00:00,188.89
2021-11-10 23:00:00,181.47
2021-11-11 00:00:00,167.84
2021-11-11 01:00:00,163.41
2021-11-11 02:00:00,158.44
2021-11-11 03:00:00,153.24
2021-11-11 04:00:00,152.08
2021-11-11 05:00:00,160.26
2021-11-11 06:00:00,182.2
2021-11-11 07:00:00,206.84
2021-11-11 08:00:00,207.14
2021-11-11 09:00:00,202.73
2021-11-11 10:00:00,197.56
2021-11-11 11:00:00,195.08
2021-11-11 12:00:00,189.08
2021-11-11 13:00:00,190.65
2021-11-11 14:00:00,196.2
2021-11-11 15:00:00,201.16
2021-11-11 16:00:00,209.9
2021-11-11 17:00:00,240.03
2021-11-11 18:00:00,252.39
2021-11-11 19:00:00,232.75
2021-11-11 20:00:00,206.96
2021-11-11 21:00:00,188.26
2021-11-11 22:00:00,180.42
2021-11-11 23:00:00,168.74
2021-11-12 00:00:00,162.38
2021-11-12 01:00:00,157.56
2021-11-12 02:00:00,160.16
2021-11-12 03:00:00,155.87
2021-11-12 04:00:00,159.13
2021-11-12 05:00:00,165.35
2021-11-12 06:00:00,191.59
2021-11-12 07:00:00,212.53
2021-11-12 08:00:00,219.45
2021-11-12 09:00:00,210.97
2021-11-12 10:00:00,198.93
2021-11-12 11:00:00,194.66
2021-11-12 12:00:00,193.3
2021-11-12 13:00:00,194.16
2021-11-12 14:00:00,208.05
2021-11-12 15:00:00,208.27
2021-11-12 16:00:00,212.39
2021-11-12 17:00:00,213.85
2021-11-12 18:00:00,214.08
2021-11-12 19:00:00,208.06
2021-11-12 20:00:00,205.01
2021-11-12 21:00:00,195.07
2021-11-12 22:00:00,180.88
2021-11-12 23:00:00,167.9
2021-11-13 00:00:00,193.87
2021-11-13 01:00:00,184.67
2021-11-13 02:00:00,183.33
2021-11-13 03:00:00,182.13
2021-11-13 04:00:00,179.08
2021-11-13 05:00:00,180.89
2021-11-13 06:00:00,189.89
2021-11-13 07:00:00,193.64
2021-11-13 08:00:00,196.62
2021-11-13 09:00:00,198.03
2021-11-13 10:00:00,195.51
2021-11-13 11:00:00,190.16
2021-11-13 12:00:00,184.58
2021-11-13 13:00:00,182.87
2021-11-13 14:00:00,183.16
2021-11-13 15:00:00,187.62
2021-11-13 16:00:00,199.92
2021-11-13 17:00:00,216.01
2021-11-13 18:00:00,222.64
2021-11-13 19:00:00,217.59
2021-11-13 20:00:00,210.07
2021-11-13 21:00:00,187.8
2021-11-13 22:00:00,182.94
2021-11-13 23:00:00,177.74
2021-11-15 00:00:00,165.63
2021-11-15 01:00:00,160.61
2021-11-15 02:00:00,157.45
2021-11-15 03:00:00,153.93
2021-11-15 04:00:00,159.71
2021-11-15 05:00:00,170.76
2021-11-15 06:00:00,200.11
2021-11-15 07:00:00,233.32
2021-11-15 08:00:00,242.93
2021-11-15 09:00:00,241.0
2021-11-15 10:00:00,238.92
2021-11-15 11:00:00,235.41
2021-11-15 12:00:00,229.68
2021-11-15 13:00:00,230.58
2021-11-15 14:00:00,230.65
2021-11-15 15:00:00,238.92
2021-11-15 16:00:00,249.13
2021-11-15 17:00:00,291.06
2021-11-15 18:00:00,298.13
2021-11-15 19:00:00,271.08
2021-11-15 20:00:00,230.61
2021-11-15 21:00:00,206.84
2021-11-15 22:00:00,191.51
2021-11-15 23:00:00,184.11
2021-11-16 00:00:00,189.06
2021-11-16 01:00:00,180.02
2021-11-16 02:00:00,173.99
2021-11-16 03:00:00,164.52
2021-11-16 04:00:00,167.93
2021-11-16 05:00:00,182.29
2021-11-16 06:00:00,214.99
2021-11-16 07:00:00,261.63
2021-11-16 08:00:00,278.52
2021-11-16 09:00:00,273.77
2021-11-16 10:00:00,264.24
2021-11-16 11:00:00,260.85
2021-11-16 12:00:00,251.94
2021-11-16 13:00:00,249.71
2021-11-16 14:00:00,255.0
2021-11-16 15:00:00,261.14
2021-11-16 16:00:00,271.96
2021-11-16 17:00:00,299.29
2021-11-16 18:00:00,298.79
2021-11-16 19:00:00,263.31
2021-11-16 20:00:00,233.96
2021-11-16 21:00:00,210.01
2021-11-16 22:00:00,188.82
2021-11-16 23:00:00,171.1
2021-11-17 00:00:00,192.83
2021-11-17 01:00:00,181.69
2021-11-17 02:00:00,186.34
2021-11-17 03:00:00,188.93
2021-11-17 04:00:00,192.23
2021-11-17 05:00:00,201.03
2021-11-17 06:00:00,214.62
2021-11-17 07:00:00,255.34
2021-11-17 08:00:00,267.39
2021-11-17 09:00:00,266.92
2021-11-17 10:00:00,261.02
2021-11-17 11:00:00,261.01
2021-11-17 12:00:00,244.64
2021-11-17 13:00:00,247.6
2021-11-17 14:00:00,257.73
2021-11-17 15:00:00,270.58
2021-11-17 16:00:00,275.19
2021-11-17 17:00:00,281.29
2021-11-17 18:00:00,276.23
2021-11-17 19:00:00,266.1
2021-11-17 20:00:00,239.94
2021-11-17 21:00:00,217.96
2021-11-17 22:00:00,210.7
2021-11-17 23:00:00,206.79
2021-11-18 00:00:00,222.59
2021-11-18 01:00:00,218.22
2021-11-18 02:00:00,213.67
2021-11-18 03:00:00,210.49
2021-11-18 04:00:00,210.2
2021-11-18 05:00:00,219.82
2021-11-18 06:00:00,238.71
2021-11-18 07:00:00,267.11
2021-11-18 08:00:00,285.25
2021-11-18 09:00:00,281.72
2021-11-18 10:00:00,273.63
2021-11-18 11:00:00,272.87
2021-11-18 12:00:00,268.06
2021-11-18 13:00:00,265.61
2021-11-18 14:00:00,274.38
2021-11-18 15:00:00,280.51
2021-11-18 16:00:00,285.93
2021-11-18 17:00:00,271.06
2021-11-18 18:00:00,270.04
2021-11-18 19:00:00,268.1
2021-11-18 20:00:00,260.48
2021-11-18 21:00:00,245.43
2021-11-18 22:00:00,229.22
2021-11-18 23:00:00,219.49
2021-11-19 00:00:00,220.58
2021-11-19 01:00:00,217.57
2021-11-19 02:00:00,213.75
2021-11-19 03:00:00,207.14
2021-11-19 04:00:00,205.26
2021-11-19 05:00:00,219.87
2021-11-19 06:00:00,242.14
2021-11-19 07:00:00,268.59
2021-11-19 08:00:00,272.04
2021-11-19 09:00:00,260.38
2021-11-19 10:00:00,253.18
2021-11-19 11:00:00,242.85
2021-11-19 12:00:00,240.02
2021-11-19 13:00:00,239.59
2021-11-19 14:00:00,238.97
2021-11-19 15:00:00,245.36
2021-11-19 16:00:00,251.48
2021-11-19 17:00:00,270.0
2021-11-19 18:00:00,276.75
2021-11-19 19:00:00,272.0
2021-11-19 20:00:00,256.11
2021-11-19 21:00:00,239.89
2021-11-19 22:00:00,231.52
2021-11-19 23:00:00,223.51
2021-11-20 00:00:00,223.84
2021-11-20 01:00:00,218.54
2021-11-20 02:00:00,213.7
2021-11-20 03:00:00,209.21
2021-11-20 04:00:00,207.23
2021-11-20 05:00:00,211.07
2021-11-20 06:00:00,221.89
2021-11-20 07:00:00,229.06
2021-11-20 08:00:00,236.41
2021-11-20 09:00:00,234.59
2021-11-20 10:00:00,232.04
2021-11-20 11:00:00,224.78
2021-11-20 12:00:00,222.51
2021-11-20 13:00:00,221.49
2021-11-20 14:00:00,221.24
2021-11-20 15:00:00,225.32
2021-11-20 16:00:00,227.71
2021-11-20 17:00:00,250.69
2021-11-20 18:00:00,269.44
2021-11-20 19:00:00,271.14
2021-11-20 20:00:00,256.67
2021-11-20 21:00:00,232.06
2021-11-20 22:00:00,230.03
2021-11-20 23:00:00,229.66
2021-11-21 00:00:00,223.97
2021-11-21 01:00:00,216.95
2021-11-21 02:00:00,205.9
2021-11-21 03:00:00,194.37
2021-11-21 04:00:00,188.12
2021-11-21 05:00:00,188.35
2021-11-21 06:00:00,195.6
2021-11-21 07:00:00,210.88
2021-11-21 08:00:00,212.94
2021-11-21 09:00:00,218.9
2021-11-21 10:00:00,218.62
2021-11-21 11:00:00,217.24
2021-11-21 12:00:00,215.08
2021-11-21 13:00:00,213.29
2021-11-21 14:00:00,207.75
2021-11-21 15:00:00,214.77
2021-11-21 16:00:00,222.75
2021-11-21 17:00:00,240.65
2021-11-21 18:00:00,263.0
2021-11-21 19:00:00,263.17
2021-11-21 20:00:00,231.9
2021-11-21 21:00:00,218.43
2021-11-21 22:00:00,214.97
2021-11-21 23:00:00,208.04
2021-11-22 00:00:00,205.0
2021-11-22 01:00:00,196.55
2021-11-22 02:00:00,186.1
2021-11-22 03:00:00,182.63
2021-11-22 04:00:00,183.96
2021-11-22 05:00:00,206.7
2021-11-22 06:00:00,242.0
2021-11-22 07:00:00,277.08
2021-11-22 08:00:00,291.74
2021-11-22 09:00:00,285.67
2021-11-22 10:00:00,278.85
2021-11-22 11:00:00,287.23
2021-11-22 12:00:00,277.11
2021-11-22 13:00:00,266.47
2021-11-22 14:00:00,274.16
2021-11-22 15:00:00,281.73
2021-11-22 16:00:00,289.04
2021-11-22 17:00:00,305.07
2021-11-22 18:00:00,305.01
2021-11-22 19:00:00,291.95
2021-11-22 20:00:00,262.97
2021-11-22 21:00:00,239.81
2021-11-22 22:00:00,233.03
2021-11-22 23:00:00,222.1
2021-11-23 00:00:00,225.06
2021-11-23 01:00:00,218.18
2021-11-23 02:00:00,216.18
2021-11-23 03:00:00,208.7
2021-11-23 04:00:00,206.11
2021-11-23 05:00:00,222.97
2021-11-23 06:00:00,253.88
2021-11-23 07:00:00,310.13
2021-11-23 08:00:00,320.91
2021-11-23 09:00:00,314.36
2021-11-23 10:00:00,306.74
2021-11-23 11:00:00,294.84
2021-11-23 12:00:00,278.36
2021-11-23 13:00:00,272.58
2021-11-23 14:00:00,280.7
2021-11-23 15:00:00,291.15
2021-11-23 16:00:00,306.36
2021-11-23 17:00:00,344.52
2021-11-23 18:00:00,339.05
2021-11-23 19:00:00,327.86
2021-11-23 20:00:00,296.45
2021-11-23 21:00:00,257.19
2021-11-23 22:00:00,243.7
2021-11-23 23:00:00,235.05
2021-11-24 00:00:00,239.41
2021-11-24 01:00:00,229.16
2021-11-24 02:00:00,226.53
2021-11-24 03:00:00,218.09
2021-11-24 04:00:00,219.76
2021-11-24 05:00:00,237.95
2021-11-24 06:00:00,271.44
2021-11-24 07:00:00,337.16
2021-11-24 08:00:00,370.45
2021-11-24 09:00:00,355.99
2021-11-24 10:00:00,340.81
2021-11-24 11:00:00,336.36
2021-11-24 12:00:00,328.43
2021-11-24 13:00:00,333.11
2021-11-24 14:00:00,342.66
2021-11-24 15:00:00,350.08
2021-11-24 16:00:00,361.62
2021-11-24 17:00:00,416.5
2021-11-24 18:00:00,391.12
2021-11-24 19:00:00,348.21
2021-11-24 20:00:00,329.42
2021-11-24 21:00:00,305.98
2021-11-24 22:00:00,268.51
2021-11-24 23:00:00,256.97
