Datetime,Price (USD/MWh)
2022-09-23 23:00:00,76.43373
2022-09-24 00:00:00,95.77802
2022-09-24 01:00:00,121.4
2022-09-24 02:00:00,105.94705
2022-09-24 03:00:00,94.61166
2022-09-24 04:00:00,87.80901
2022-09-24 05:00:00,82.50616
2022-09-24 06:00:00,78.54103
2022-09-24 07:00:00,66.44074
2022-09-24 08:00:00,65.41186
2022-09-24 09:00:00,66.15859
2022-09-24 10:00:00,63.98861
2022-09-24 11:00:00,64.66834
2022-09-24 12:00:00,66.78511
2022-09-24 13:00:00,67.37023
2022-09-24 14:00:00,57.54175
2022-09-24 15:00:00,46.29
2022-09-24 16:00:00,40.30637
2022-09-24 17:00:00,40.80955
2022-09-24 18:00:00,44.74123
2022-09-24 19:00:00,48.92792
2022-09-24 20:00:00,53.3546
2022-09-24 21:00:00,61.6201
2022-09-24 22:00:00,65.51658
2022-09-24 23:00:00,71.63597
2022-09-25 00:00:00,87.18621
2022-09-25 01:00:00,120.16674
2022-09-25 02:00:00,97.99242
2022-09-25 03:00:00,86.92876
2022-09-25 04:00:00,78.02033
2022-09-25 05:00:00,74.69311
2022-09-25 06:00:00,70.66365
2022-09-25 07:00:00,71.70292
2022-09-25 08:00:00,67.09276
2022-09-25 09:00:00,67.53409
2022-09-25 10:00:00,67.5684
2022-09-25 11:00:00,67.69135
2022-09-25 12:00:00,65.73917
2022-09-25 13:00:00,65.98009
2022-09-25 14:00:00,61.1563
2022-09-25 15:00:00,45.63153
2022-09-25 16:00:00,41.51368
2022-09-25 17:00:00,44.40528
2022-09-25 18:00:00,50.49811
2022-09-25 19:00:00,56.23318
2022-09-25 20:00:00,61.03075
2022-09-25 21:00:00,66.83963
2022-09-25 22:00:00,69.51745
2022-09-25 23:00:00,78.21312
2022-09-26 00:00:00,99.57298
2022-09-26 01:00:00,129.55316
2022-09-26 02:00:00,105.07841
2022-09-26 03:00:00,94.82723
2022-09-26 04:00:00,88.09749
2022-09-26 05:00:00,81.56268
2022-09-26 06:00:00,74.30636
2022-09-26 07:00:00,68.33649
2022-09-26 08:00:00,68.23598
2022-09-26 09:00:00,65.01736
2022-09-26 10:00:00,64.88213
2022-09-26 11:00:00,64.9914
2022-09-26 12:00:00,71.02092
2022-09-26 13:00:00,80.40807
2022-09-26 14:00:00,76.0697
2022-09-26 15:00:00,60.2597
2022-09-26 16:00:00,57.14347
2022-09-26 17:00:00,59.27906
2022-09-26 18:00:00,60.31985
2022-09-26 19:00:00,64.67122
2022-09-26 20:00:00,72.2888
2022-09-26 21:00:00,74.07428
2022-09-26 22:00:00,89.4
2022-09-26 23:00:00,103.44868
2022-09-27 00:00:00,125.44629
2022-09-27 01:00:00,161.21115
2022-09-27 02:00:00,130.2832
2022-09-27 03:00:00,105.36818
2022-09-27 04:00:00,91.96342
2022-09-27 05:00:00,84.08875
2022-09-27 06:00:00,75.41586
2022-09-27 07:00:00,72.55329
2022-09-27 08:00:00,73.48963
2022-09-27 09:00:00,69.10267
2022-09-27 10:00:00,67.19749
2022-09-27 11:00:00,67.79893
2022-09-27 12:00:00,77.41585
2022-09-27 13:00:00,81.95115
2022-09-27 14:00:00,76.36501
2022-09-27 15:00:00,59.68081
2022-09-27 16:00:00,57.21326
2022-09-27 17:00:00,56.3078
2022-09-27 18:00:00,58.25474
2022-09-27 19:00:00,58.97364
2022-09-27 20:00:00,65.30674
2022-09-27 21:00:00,68.24588
2022-09-27 22:00:00,74.60095
2022-09-27 23:00:00,77.83223
2022-09-28 00:00:00,89.04392
2022-09-28 01:00:00,114.8115
2022-09-28 02:00:00,105.83659
2022-09-28 03:00:00,97.23369
2022-09-28 04:00:00,86.86764
2022-09-28 05:00:00,85.71725
2022-09-28 06:00:00,79.16275
2022-09-28 07:00:00,72.44142
2022-09-28 08:00:00,71.03091
2022-09-28 09:00:00,65.84977
2022-09-28 10:00:00,65.31933
2022-09-28 11:00:00,66.45764
2022-09-28 12:00:00,75.73255
2022-09-28 13:00:00,77.56675
2022-09-28 14:00:00,72.75831
2022-09-28 15:00:00,56.78729
2022-09-28 16:00:00,52.53843
2022-09-28 17:00:00,52.52491
2022-09-28 18:00:00,56.05062
2022-09-28 19:00:00,58.52045
2022-09-28 20:00:00,61.96
2022-09-28 21:00:00,64.1236
2022-09-28 22:00:00,66.88779
2022-09-28 23:00:00,71.91813
2022-09-29 00:00:00,86.81171
2022-09-29 01:00:00,99.73009
2022-09-29 02:00:00,92.67
2022-09-29 03:00:00,84.26781
2022-09-29 04:00:00,78.52
2022-09-29 05:00:00,79.16112
2022-09-29 06:00:00,75.65003
2022-09-29 07:00:00,68.16999
2022-09-29 08:00:00,63.65945
2022-09-29 09:00:00,62.02719
2022-09-29 10:00:00,60.43411
2022-09-29 11:00:00,64.05052
2022-09-29 12:00:00,69.09687
2022-09-29 13:00:00,71.0583
2022-09-29 14:00:00,66.0949
2022-09-29 15:00:00,50.67425
2022-09-29 16:00:00,48.75565
2022-09-29 17:00:00,48.48146
2022-09-29 18:00:00,49.64031
2022-09-29 19:00:00,53.29724
2022-09-29 20:00:00,58.16924
2022-09-29 21:00:00,61.11091
2022-09-29 22:00:00,63.35111
2022-09-29 23:00:00,72.00096
2022-09-30 00:00:00,81.33934
2022-09-30 01:00:00,103.67286
2022-09-30 02:00:00,91.24521
2022-09-30 03:00:00,77.95222
2022-09-30 04:00:00,77.17662
2022-09-30 05:00:00,76.94585
2022-09-30 06:00:00,69.69675
2022-09-30 07:00:00,63.19943
2022-09-30 08:00:00,61.67541
2022-09-30 09:00:00,57.73883
2022-09-30 10:00:00,56.7214
2022-09-30 11:00:00,58.05051
2022-09-30 12:00:00,64.58355
2022-09-30 13:00:00,70.92107
2022-09-30 14:00:00,63.52344
2022-09-30 15:00:00,49.23325
2022-09-30 16:00:00,45.05407
2022-09-30 17:00:00,44.64743
2022-09-30 18:00:00,45.47953
2022-09-30 19:00:00,45.99324
2022-09-30 20:00:00,49.02058
2022-09-30 21:00:00,52.17544
2022-09-30 22:00:00,55.17933
2022-09-30 23:00:00,59.02405
2022-10-01 00:00:00,73.72084
2022-10-01 01:00:00,86.74559
2022-10-01 02:00:00,77.0092
2022-10-01 03:00:00,72.5036
2022-10-01 04:00:00,71.46741
2022-10-01 05:00:00,69.11865
2022-10-01 06:00:00,63.23119
2022-10-01 07:00:00,61.76151
2022-10-01 08:00:00,60.76916
2022-10-01 09:00:00,58.84696
2022-10-01 10:00:00,57.52183
2022-10-01 11:00:00,57.93392
2022-10-01 12:00:00,59.28166
2022-10-01 13:00:00,65.82218
2022-10-01 14:00:00,56.88093
2022-10-01 15:00:00,48.67618
2022-10-01 16:00:00,43.5
2022-10-01 17:00:00,41.74
2022-10-01 18:00:00,40.4367
2022-10-01 19:00:00,42.78038
2022-10-01 20:00:00,47.05017
2022-10-01 21:00:00,50.56
2022-10-01 22:00:00,52.38977
2022-10-01 23:00:00,54.48233
2022-10-02 00:00:00,66.96916
2022-10-02 01:00:00,78.91504
2022-10-02 02:00:00,73.8451
2022-10-02 03:00:00,70.25019
2022-10-02 04:00:00,68.70109
2022-10-02 05:00:00,65.0743
2022-10-02 06:00:00,61.24252
2022-10-02 07:00:00,62.90228
2022-10-02 08:00:00,60.71523
2022-10-02 09:00:00,59.35078
2022-10-02 10:00:00,57.75467
2022-10-02 11:00:00,59.88391
2022-10-02 12:00:00,62.65594
2022-10-02 13:00:00,67.20395
2022-10-02 14:00:00,54.40935
2022-10-02 15:00:00,43.75633
2022-10-02 16:00:00,42.12719
2022-10-02 17:00:00,38.98797
2022-10-02 18:00:00,35.69745
2022-10-02 19:00:00,38.72083
2022-10-02 20:00:00,41.42867
2022-10-02 21:00:00,47.01
2022-10-02 22:00:00,57.14073
2022-10-02 23:00:00,58.20568
2022-10-03 00:00:00,67.92111
2022-10-03 01:00:00,83.2776
2022-10-03 02:00:00,77.47825
2022-10-03 03:00:00,71.61955
2022-10-03 04:00:00,68.88472
2022-10-03 05:00:00,64.29222
2022-10-03 06:00:00,61.63125
2022-10-03 07:00:00,58.82194
2022-10-03 08:00:00,56.65801
2022-10-03 09:00:00,55.96556
2022-10-03 10:00:00,55.16
2022-10-03 11:00:00,56.69987
2022-10-03 12:00:00,63.21884
2022-10-03 13:00:00,83.47
2022-10-03 14:00:00,73.58936
2022-10-03 15:00:00,55.06508
2022-10-03 16:00:00,55.43802
2022-10-03 17:00:00,52.04467
2022-10-03 18:00:00,48.81453
2022-10-03 19:00:00,53.10465
2022-10-03 20:00:00,53.73151
2022-10-03 21:00:00,55.35
2022-10-03 22:00:00,57.79
2022-10-03 23:00:00,63.93366
2022-10-04 00:00:00,79.82933
2022-10-04 01:00:00,96.65477
2022-10-04 02:00:00,87.03522
2022-10-04 03:00:00,77.52643
2022-10-04 04:00:00,76.44996
2022-10-04 05:00:00,67.7315
2022-10-04 06:00:00,64.22122
2022-10-04 07:00:00,62.47403
2022-10-04 08:00:00,57.77619
2022-10-04 09:00:00,56.7357
2022-10-04 10:00:00,57.11956
2022-10-04 11:00:00,58.26359
2022-10-04 12:00:00,69.89005
2022-10-04 13:00:00,86.32035
2022-10-04 14:00:00,74.86742
2022-10-04 15:00:00,54.96409
2022-10-04 16:00:00,53.26753
2022-10-04 17:00:00,51.40143
2022-10-04 18:00:00,51.34791
2022-10-04 19:00:00,52.31526
2022-10-04 20:00:00,55.14956
2022-10-04 21:00:00,58.87147
2022-10-04 22:00:00,63.65712
2022-10-04 23:00:00,74.05693
2022-10-05 00:00:00,87.70524
2022-10-05 01:00:00,123.75316
2022-10-05 02:00:00,91.80022
2022-10-05 03:00:00,86.77741
2022-10-05 04:00:00,83.45307
2022-10-05 05:00:00,69.89488
2022-10-05 06:00:00,69.2973
2022-10-05 07:00:00,70.82778
2022-10-05 08:00:00,64.00642
2022-10-05 09:00:00,62.03697
2022-10-05 10:00:00,61.93351
2022-10-05 11:00:00,65.59522
2022-10-05 12:00:00,73.41231
2022-10-05 13:00:00,89.27278
2022-10-05 14:00:00,82.54214
2022-10-05 15:00:00,64.75439
2022-10-05 16:00:00,61.57062
2022-10-05 17:00:00,57.59062
2022-10-05 18:00:00,59.53979
2022-10-05 19:00:00,62.17213
2022-10-05 20:00:00,67.70797
2022-10-05 21:00:00,71.02183
2022-10-05 22:00:00,76.23509
2022-10-05 23:00:00,80.91635
2022-10-06 00:00:00,98.69198
2022-10-06 01:00:00,138.38559
2022-10-06 02:00:00,103.66232
2022-10-06 03:00:00,91.39174
2022-10-06 04:00:00,87.28613
2022-10-06 05:00:00,78.54126
2022-10-06 06:00:00,73.48287
2022-10-06 07:00:00,71.84352
2022-10-06 08:00:00,67.29358
2022-10-06 09:00:00,65.57029
2022-10-06 10:00:00,65.88739
2022-10-06 11:00:00,68.34459
2022-10-06 12:00:00,77.44828
2022-10-06 13:00:00,90.26984
2022-10-06 14:00:00,84.04311
2022-10-06 15:00:00,69.55333
2022-10-06 16:00:00,64.41048
2022-10-06 17:00:00,62.94309
2022-10-06 18:00:00,64.75108
2022-10-06 19:00:00,68.78715
2022-10-06 20:00:00,75.33451
2022-10-06 21:00:00,79.89741
2022-10-06 22:00:00,82.13454
2022-10-06 23:00:00,88.26329
2022-10-07 00:00:00,104.42912
2022-10-07 01:00:00,134.2219
2022-10-07 02:00:00,104.97267
2022-10-07 03:00:00,91.32306
2022-10-07 04:00:00,88.32662
2022-10-07 05:00:00,79.75018
2022-10-07 06:00:00,74.25461
2022-10-07 07:00:00,68.34458
2022-10-07 08:00:00,65.94866
2022-10-07 09:00:00,66.2923
2022-10-07 10:00:00,65.64166
2022-10-07 11:00:00,66.75522
2022-10-07 12:00:00,74.87337
2022-10-07 13:00:00,89.4066
2022-10-07 14:00:00,85.03475
2022-10-07 15:00:00,67.02503
2022-10-07 16:00:00,64.86841
2022-10-07 17:00:00,62.02679
2022-10-07 18:00:00,62.54446
2022-10-07 19:00:00,64.85755
2022-10-07 20:00:00,70.21424
2022-10-07 21:00:00,73.14407
2022-10-07 22:00:00,74.64171
2022-10-07 23:00:00,82.96812
2022-10-08 00:00:00,100.20242
2022-10-08 01:00:00,123.81972
2022-10-08 02:00:00,99.94735
2022-10-08 03:00:00,90.6204
2022-10-08 04:00:00,88.98929
2022-10-08 05:00:00,83.67444
2022-10-08 06:00:00,79.26516
2022-10-08 07:00:00,74.01121
2022-10-08 08:00:00,70.69631
2022-10-08 09:00:00,66.30002
2022-10-08 10:00:00,64.16852
2022-10-08 11:00:00,68.05
2022-10-08 12:00:00,70.90434
2022-10-08 13:00:00,77.75275
2022-10-08 14:00:00,70.40142
2022-10-08 15:00:00,60.21532
2022-10-08 16:00:00,55.80903
2022-10-08 17:00:00,55.37187
2022-10-08 18:00:00,55.8671
2022-10-08 19:00:00,57.09822
2022-10-08 20:00:00,61.03264
2022-10-08 21:00:00,65.1685
2022-10-08 22:00:00,70.14969
2022-10-08 23:00:00,76.60831
2022-10-09 00:00:00,90.69578
2022-10-09 01:00:00,104.13
2022-10-09 02:00:00,93.13462
2022-10-09 03:00:00,87.04274
2022-10-09 04:00:00,85.97651
2022-10-09 05:00:00,79.75124
2022-10-09 06:00:00,74.84915
2022-10-09 07:00:00,77.46656
2022-10-09 08:00:00,72.47243
2022-10-09 09:00:00,69.61882
2022-10-09 10:00:00,68.12808
2022-10-09 11:00:00,68.56373
2022-10-09 12:00:00,69.91089
2022-10-09 13:00:00,72.60017
2022-10-09 14:00:00,69.15497
2022-10-09 15:00:00,56.9
2022-10-09 16:00:00,56.61636
2022-10-09 17:00:00,53.88693
2022-10-09 18:00:00,54.3242
2022-10-09 19:00:00,56.58213
2022-10-09 20:00:00,60.34265
2022-10-09 21:00:00,63.24468
2022-10-09 22:00:00,67.13851
2022-10-09 23:00:00,72.64289
2022-10-10 00:00:00,89.60864
2022-10-10 01:00:00,100.18376
2022-10-10 02:00:00,90.47336
2022-10-10 03:00:00,86.98745
2022-10-10 04:00:00,85.46428
2022-10-10 05:00:00,81.30911
2022-10-10 06:00:00,78.68505
2022-10-10 07:00:00,73.06044
2022-10-10 08:00:00,66.58897
2022-10-10 09:00:00,65.38329
2022-10-10 10:00:00,65.16908
2022-10-10 11:00:00,65.3686
2022-10-10 12:00:00,71.02
2022-10-10 13:00:00,83.76435
2022-10-10 14:00:00,79.7789
2022-10-10 15:00:00,63.65451
2022-10-10 16:00:00,61.51
2022-10-10 17:00:00,60.31363
2022-10-10 18:00:00,58.8
2022-10-10 19:00:00,59.45473
2022-10-10 20:00:00,62.88189
2022-10-10 21:00:00,66.73057
2022-10-10 22:00:00,67.61496
2022-10-10 23:00:00,71.60695
2022-10-11 00:00:00,88.33031
2022-10-11 01:00:00,102.38178
2022-10-11 02:00:00,90.95353
2022-10-11 03:00:00,85.6634
2022-10-11 04:00:00,82.98802
2022-10-11 05:00:00,78.57879
2022-10-11 06:00:00,70.89584
2022-10-11 07:00:00,66.44588
2022-10-11 08:00:00,64.5488
2022-10-11 09:00:00,63.58909
2022-10-11 10:00:00,63.7865
2022-10-11 11:00:00,64.78201
2022-10-11 12:00:00,76.06039
2022-10-11 13:00:00,93.59538
2022-10-11 14:00:00,92.06
2022-10-11 15:00:00,67.9591
2022-10-11 16:00:00,63.87558
2022-10-11 17:00:00,62.9382
2022-10-11 18:00:00,62.83828
2022-10-11 19:00:00,63.27717
2022-10-11 20:00:00,66.71063
2022-10-11 21:00:00,71.98518
2022-10-11 22:00:00,73.29672
2022-10-11 23:00:00,80.03975
2022-10-12 00:00:00,97.76948
2022-10-12 01:00:00,115.78315
2022-10-12 02:00:00,98.02605
2022-10-12 03:00:00,92.5112
2022-10-12 04:00:00,88.06413
2022-10-12 05:00:00,80.5588
2022-10-12 06:00:00,71.47244
2022-10-12 07:00:00,68.33518
2022-10-12 08:00:00,65.33824
2022-10-12 09:00:00,65.67789
2022-10-12 10:00:00,63.91743
2022-10-12 11:00:00,66.7597
2022-10-12 12:00:00,76.49194
2022-10-12 13:00:00,92.14849
2022-10-12 14:00:00,89.37405
2022-10-12 15:00:00,66.55736
2022-10-12 16:00:00,63.79637
2022-10-12 17:00:00,62.42438
2022-10-12 18:00:00,63.37317
2022-10-12 19:00:00,63.94239
2022-10-12 20:00:00,65.46748
2022-10-12 21:00:00,70.03
2022-10-12 22:00:00,72.82745
2022-10-12 23:00:00,77.79333
2022-10-13 00:00:00,92.10473
2022-10-13 01:00:00,118.28596
2022-10-13 02:00:00,93.08064
2022-10-13 03:00:00,88.5179
2022-10-13 04:00:00,85.17123
2022-10-13 05:00:00,77.61575
2022-10-13 06:00:00,72.11832
2022-10-13 07:00:00,66.25235
2022-10-13 08:00:00,64.76507
2022-10-13 09:00:00,62.49955
2022-10-13 10:00:00,62.88754
2022-10-13 11:00:00,63.30482
2022-10-13 12:00:00,67.97313
2022-10-13 13:00:00,86.63875
2022-10-13 14:00:00,85.05247
2022-10-13 15:00:00,71.17465
2022-10-13 16:00:00,67.69976
2022-10-13 17:00:00,66.1903
2022-10-13 18:00:00,66.43717
2022-10-13 19:00:00,68.23922
2022-10-13 20:00:00,71.58504
2022-10-13 21:00:00,73.69756
2022-10-13 22:00:00,75.48381
2022-10-13 23:00:00,80.99494
2022-10-14 00:00:00,89.9948
2022-10-14 01:00:00,100.78858
2022-10-14 02:00:00,89.86074
2022-10-14 03:00:00,86.27177
2022-10-14 04:00:00,83.68204
2022-10-14 05:00:00,76.42243
2022-10-14 06:00:00,71.52
2022-10-14 07:00:00,67.33721
2022-10-14 08:00:00,63.29273
2022-10-14 09:00:00,62.16655
2022-10-14 10:00:00,63.21632
2022-10-14 11:00:00,64.67987
2022-10-14 12:00:00,71.40794
2022-10-14 13:00:00,83.02375
2022-10-14 14:00:00,81.0658
2022-10-14 15:00:00,65.19235
2022-10-14 16:00:00,62.18319
2022-10-14 17:00:00,59.56764
2022-10-14 18:00:00,58.83191
2022-10-14 19:00:00,58.117
2022-10-14 20:00:00,60.01964
2022-10-14 21:00:00,63.99912
2022-10-14 22:00:00,67.91516
2022-10-14 23:00:00,69.04178
2022-10-15 00:00:00,84.1279
2022-10-15 01:00:00,96.57104
2022-10-15 02:00:00,86.1124
2022-10-15 03:00:00,84.7604
2022-10-15 04:00:00,83.11923
2022-10-15 05:00:00,77.14231
2022-10-15 06:00:00,70.23897
2022-10-15 07:00:00,68.28569
2022-10-15 08:00:00,67.24477
2022-10-15 09:00:00,66.54495
2022-10-15 10:00:00,65.42295
2022-10-15 11:00:00,64.99293
2022-10-15 12:00:00,69.37654
2022-10-15 13:00:00,75.27649
2022-10-15 14:00:00,73.17578
2022-10-15 15:00:00,60.27092
2022-10-15 16:00:00,57.80241
2022-10-15 17:00:00,56.80929
2022-10-15 18:00:00,52.87889
2022-10-15 19:00:00,52.45191
2022-10-15 20:00:00,52.95788
2022-10-15 21:00:00,54.78372
2022-10-15 22:00:00,60.0
2022-10-15 23:00:00,63.65443
2022-10-16 00:00:00,78.26452
2022-10-16 01:00:00,87.2226
2022-10-16 02:00:00,81.60553
2022-10-16 03:00:00,78.68344
2022-10-16 04:00:00,78.51022
2022-10-16 05:00:00,71.3555
2022-10-16 06:00:00,69.81866
2022-10-16 07:00:00,71.0123
2022-10-16 08:00:00,68.26763
2022-10-16 09:00:00,65.76619
2022-10-16 10:00:00,65.50616
2022-10-16 11:00:00,68.49176
2022-10-16 12:00:00,71.89417
2022-10-16 13:00:00,76.10911
2022-10-16 14:00:00,77.33012
2022-10-16 15:00:00,66.2482
2022-10-16 16:00:00,56.87716
2022-10-16 17:00:00,56.5894
2022-10-16 18:00:00,50.05899
2022-10-16 19:00:00,48.58893
2022-10-16 20:00:00,48.64136
2022-10-16 21:00:00,50.87
2022-10-16 22:00:00,57.12966
2022-10-16 23:00:00,64.72
2022-10-17 00:00:00,82.67742
2022-10-17 01:00:00,91.62778
2022-10-17 02:00:00,85.62212
2022-10-17 03:00:00,82.43242
2022-10-17 04:00:00,80.26069
2022-10-17 05:00:00,75.88186
2022-10-17 06:00:00,71.58288
2022-10-17 07:00:00,71.26471
2022-10-17 08:00:00,66.69712
2022-10-17 09:00:00,65.96664
2022-10-17 10:00:00,66.9289
2022-10-17 11:00:00,66.6307
2022-10-17 12:00:00,74.46036
2022-10-17 13:00:00,88.37594
2022-10-17 14:00:00,87.01987
2022-10-17 15:00:00,68.62597
2022-10-17 16:00:00,64.64404
2022-10-17 17:00:00,63.60675
2022-10-17 18:00:00,61.40957
2022-10-17 19:00:00,62.8774
2022-10-17 20:00:00,63.31917
2022-10-17 21:00:00,63.85432
2022-10-17 22:00:00,67.37321
2022-10-17 23:00:00,76.81079
2022-10-18 00:00:00,89.59
2022-10-18 01:00:00,102.91094
2022-10-18 02:00:00,90.36966
2022-10-18 03:00:00,86.39473
2022-10-18 04:00:00,86.10433
2022-10-18 05:00:00,81.29839
2022-10-18 06:00:00,78.90993
2022-10-18 07:00:00,76.44755
2022-10-18 08:00:00,70.76488
2022-10-18 09:00:00,67.24662
2022-10-18 10:00:00,67.69396
2022-10-18 11:00:00,72.10246
2022-10-18 12:00:00,79.691
2022-10-18 13:00:00,89.05571
2022-10-18 14:00:00,87.35522
2022-10-18 15:00:00,70.22
2022-10-18 16:00:00,69.06859
2022-10-18 17:00:00,66.14635
2022-10-18 18:00:00,66.0
2022-10-18 19:00:00,67.78229
2022-10-18 20:00:00,69.80673
2022-10-18 21:00:00,70.91767
2022-10-18 22:00:00,76.37
2022-10-18 23:00:00,87.50896
2022-10-19 00:00:00,107.43962
2022-10-19 01:00:00,137.10936
2022-10-19 02:00:00,104.87221
2022-10-19 03:00:00,94.80586
2022-10-19 04:00:00,94.26095
2022-10-19 05:00:00,86.21912
2022-10-19 06:00:00,79.86072
2022-10-19 07:00:00,77.98794
2022-10-19 08:00:00,74.52299
2022-10-19 09:00:00,70.72009
2022-10-19 10:00:00,70.80157
2022-10-19 11:00:00,73.31148
2022-10-19 12:00:00,79.18505
2022-10-19 13:00:00,89.59342
2022-10-19 14:00:00,87.87276
2022-10-19 15:00:00,73.55818
2022-10-19 16:00:00,66.64727
2022-10-19 17:00:00,66.02056
2022-10-19 18:00:00,67.31546
2022-10-19 19:00:00,69.35014
2022-10-19 20:00:00,75.98
2022-10-19 21:00:00,82.00173
2022-10-19 22:00:00,89.65
2022-10-19 23:00:00,96.14621
2022-10-20 00:00:00,128.63
2022-10-20 01:00:00,173.27013
2022-10-20 02:00:00,120.30705
2022-10-20 03:00:00,98.18514
2022-10-20 04:00:00,94.7635
2022-10-20 05:00:00,87.54015
2022-10-20 06:00:00,84.40075
2022-10-20 07:00:00,73.09324
2022-10-20 08:00:00,68.46091
2022-10-20 09:00:00,65.70369
2022-10-20 10:00:00,63.61291
2022-10-20 11:00:00,65.16157
2022-10-20 12:00:00,72.48915
2022-10-20 13:00:00,83.33525
2022-10-20 14:00:00,84.37058
2022-10-20 15:00:00,75.58242
2022-10-20 16:00:00,69.17707
2022-10-20 17:00:00,66.50367
2022-10-20 18:00:00,66.51667
2022-10-20 19:00:00,63.31221
2022-10-20 20:00:00,64.35
2022-10-20 21:00:00,67.8897
2022-10-20 22:00:00,73.92098
2022-10-20 23:00:00,81.96395
2022-10-21 00:00:00,109.40793
2022-10-21 01:00:00,127.44398
2022-10-21 02:00:00,103.5329
2022-10-21 03:00:00,92.30081
2022-10-21 04:00:00,88.38
2022-10-21 05:00:00,77.64705
2022-10-21 06:00:00,71.69361
2022-10-21 07:00:00,65.54819
2022-10-21 08:00:00,56.80879
2022-10-21 09:00:00,53.01314
2022-10-21 10:00:00,53.06221
2022-10-21 11:00:00,54.38
2022-10-21 12:00:00,58.9825
2022-10-21 13:00:00,76.65258
2022-10-21 14:00:00,77.5699
2022-10-21 15:00:00,64.589
2022-10-21 16:00:00,61.63401
2022-10-21 17:00:00,57.61696
2022-10-21 18:00:00,56.675
2022-10-21 19:00:00,53.36035
2022-10-21 20:00:00,55.04261
2022-10-21 21:00:00,57.08335
2022-10-21 22:00:00,59.01616
2022-10-21 23:00:00,58.54182
2022-10-22 00:00:00,74.80694
2022-10-22 01:00:00,82.57508
2022-10-22 02:00:00,78.31406
2022-10-22 03:00:00,71.30202
2022-10-22 04:00:00,68.50103
2022-10-22 05:00:00,64.24342
2022-10-22 06:00:00,60.34
2022-10-22 07:00:00,56.22569
2022-10-22 08:00:00,56.34657
2022-10-22 09:00:00,54.92301
2022-10-22 10:00:00,53.47
2022-10-22 11:00:00,53.04531
2022-10-22 12:00:00,56.83
2022-10-22 13:00:00,66.31183
2022-10-22 14:00:00,77.11559
2022-10-22 15:00:00,70.25827
2022-10-22 16:00:00,66.46726
2022-10-22 17:00:00,62.5
2022-10-22 18:00:00,57.13887
2022-10-22 19:00:00,52.1756
2022-10-22 20:00:00,47.0
2022-10-22 21:00:00,47.10367
2022-10-22 22:00:00,50.75757
2022-10-22 23:00:00,55.81
2022-10-23 00:00:00,64.03
2022-10-23 01:00:00,70.8877
2022-10-23 02:00:00,70.55702
2022-10-23 03:00:00,65.80761
2022-10-23 04:00:00,65.29205
2022-10-23 05:00:00,57.98919
2022-10-23 06:00:00,55.21695
2022-10-23 07:00:00,64.72322
2022-10-23 08:00:00,61.64687
2022-10-23 09:00:00,59.0836
2022-10-23 10:00:00,58.13933
2022-10-23 11:00:00,59.19845
2022-10-23 12:00:00,59.13
2022-10-23 13:00:00,66.78
2022-10-23 14:00:00,70.59
2022-10-23 15:00:00,64.11776
2022-10-23 16:00:00,59.65946
2022-10-23 17:00:00,49.45772
2022-10-23 18:00:00,43.3419
2022-10-23 19:00:00,44.63985
2022-10-23 20:00:00,40.81399
2022-10-23 21:00:00,41.62
2022-10-23 22:00:00,42.81235
2022-10-23 23:00:00,50.43878
2022-10-24 00:00:00,67.0
2022-10-24 01:00:00,73.12217
2022-10-24 02:00:00,75.54694
2022-10-24 03:00:00,72.06459
2022-10-24 04:00:00,68.02212
2022-10-24 05:00:00,65.91851
2022-10-24 06:00:00,65.46424
2022-10-24 07:00:00,61.07141
2022-10-24 08:00:00,65.25624
2022-10-24 09:00:00,59.39579
2022-10-24 10:00:00,59.32915
2022-10-24 11:00:00,60.28341
2022-10-24 12:00:00,74.26461
2022-10-24 13:00:00,81.80161
2022-10-24 14:00:00,85.30155
2022-10-24 15:00:00,77.73093
2022-10-24 16:00:00,62.69048
2022-10-24 17:00:00,56.0779
2022-10-24 18:00:00,52.10587
2022-10-24 19:00:00,50.50775
2022-10-24 20:00:00,51.56984
2022-10-24 21:00:00,49.15642
2022-10-24 22:00:00,51.51
2022-10-24 23:00:00,57.19733
2022-10-25 00:00:00,75.11601
2022-10-25 01:00:00,82.77642
2022-10-25 02:00:00,79.48322
2022-10-25 03:00:00,73.53434
2022-10-25 04:00:00,72.02277
2022-10-25 05:00:00,64.88356
2022-10-25 06:00:00,61.87893
2022-10-25 07:00:00,61.56715
2022-10-25 08:00:00,58.59877
2022-10-25 09:00:00,55.74551
2022-10-25 10:00:00,55.82049
2022-10-25 11:00:00,61.06631
2022-10-25 12:00:00,68.47077
2022-10-25 13:00:00,78.97954
2022-10-25 14:00:00,83.07845
2022-10-25 15:00:00,77.06211
2022-10-25 16:00:00,67.46408
2022-10-25 17:00:00,65.24
2022-10-25 18:00:00,60.8
2022-10-25 19:00:00,58.33872
2022-10-25 20:00:00,58.06975
2022-10-25 21:00:00,56.69641
2022-10-25 22:00:00,60.05807
2022-10-25 23:00:00,64.85507
2022-10-26 00:00:00,75.24229
2022-10-26 01:00:00,83.12965
2022-10-26 02:00:00,80.19649
2022-10-26 03:00:00,75.42202
2022-10-26 04:00:00,73.09314
2022-10-26 05:00:00,65.29631
2022-10-26 06:00:00,63.67929
2022-10-26 07:00:00,62.50596
2022-10-26 08:00:00,57.94269
2022-10-26 09:00:00,58.64592
