Datetime,Price (KRW/MWh)
2021-10-26 17:00:00,110680.0
2021-10-26 18:00:00,110680.0
2021-10-26 19:00:00,110680.0
2021-10-26 20:00:00,108940.0
2021-10-26 21:00:00,107510.0
2021-10-26 22:00:00,106910.0
2021-10-26 23:00:00,108120.0
2021-10-27 00:00:00,102900.0
2021-10-27 01:00:00,102280.0
2021-10-27 02:00:00,102090.0
2021-10-27 03:00:00,99970.0
2021-10-27 04:00:00,102080.0
2021-10-27 05:00:00,110640.0
2021-10-27 06:00:00,111320.0
2021-10-27 07:00:00,110850.0
2021-10-27 08:00:00,111710.0
2021-10-27 09:00:00,109680.0
2021-10-27 10:00:00,109820.0
2021-10-27 11:00:00,109790.0
2021-10-27 12:00:00,102970.0
2021-10-27 13:00:00,104840.0
2021-10-27 14:00:00,105750.0
2021-10-27 15:00:00,113530.0
2021-10-27 16:00:00,113570.0
2021-10-27 17:00:00,113660.0
2021-10-27 18:00:00,113660.0
2021-10-27 19:00:00,112140.0
2021-10-27 20:00:00,108940.0
2021-10-27 21:00:00,108420.0
2021-10-27 22:00:00,106490.0
2021-10-27 23:00:00,107710.0
2021-10-28 00:00:00,102810.0
2021-10-28 01:00:00,102170.0
2021-10-28 02:00:00,102060.0
2021-10-28 03:00:00,99330.0
2021-10-28 04:00:00,102070.0
2021-10-28 05:00:00,106910.0
2021-10-28 06:00:00,107570.0
2021-10-28 07:00:00,109670.0
2021-10-28 08:00:00,113910.0
2021-10-28 09:00:00,109670.0
2021-10-28 10:00:00,111960.0
2021-10-28 11:00:00,107990.0
2021-10-28 12:00:00,102830.0
2021-10-28 13:00:00,105050.0
2021-10-28 14:00:00,105850.0
2021-10-28 15:00:00,112940.0
2021-10-28 16:00:00,113990.0
2021-10-28 17:00:00,114000.0
2021-10-28 18:00:00,114010.0
2021-10-28 19:00:00,114020.0
2021-10-28 20:00:00,110610.0
2021-10-28 21:00:00,108450.0
2021-10-28 22:00:00,108050.0
2021-10-28 23:00:00,107150.0
2021-10-29 00:00:00,105380.0
2021-10-29 01:00:00,102730.0
2021-10-29 02:00:00,102730.0
2021-10-29 03:00:00,102730.0
2021-10-29 04:00:00,102730.0
2021-10-29 05:00:00,109240.0
2021-10-29 06:00:00,111930.0
2021-10-29 07:00:00,111500.0
2021-10-29 08:00:00,115010.0
2021-10-29 09:00:00,109550.0
2021-10-29 10:00:00,109260.0
2021-10-29 11:00:00,111890.0
2021-10-29 12:00:00,104350.0
2021-10-29 13:00:00,106140.0
2021-10-29 14:00:00,106140.0
2021-10-29 15:00:00,109770.0
2021-10-29 16:00:00,112740.0
2021-10-29 17:00:00,112740.0
2021-10-29 18:00:00,112740.0
2021-10-29 19:00:00,112600.0
2021-10-29 20:00:00,109020.0
2021-10-29 21:00:00,108460.0
2021-10-29 22:00:00,106540.0
2021-10-29 23:00:00,107120.0
2021-10-30 00:00:00,104890.0
2021-10-30 01:00:00,104890.0
2021-10-30 02:00:00,101150.0
2021-10-30 03:00:00,100670.0
2021-10-30 04:00:00,100870.0
2021-10-30 05:00:00,102740.0
2021-10-30 06:00:00,105190.0
2021-10-30 07:00:00,105100.0
2021-10-30 08:00:00,105190.0
2021-10-30 09:00:00,100740.0
2021-10-30 10:00:00,105190.0
2021-10-30 11:00:00,104890.0
2021-10-30 12:00:00,100720.0
2021-10-30 13:00:00,103250.0
2021-10-30 14:00:00,104890.0
2021-10-30 15:00:00,103240.0
2021-10-30 16:00:00,106630.0
2021-10-30 17:00:00,106780.0
2021-10-30 18:00:00,106850.0
2021-10-30 19:00:00,106930.0
2021-10-30 20:00:00,104300.0
2021-10-30 21:00:00,103390.0
2021-10-30 22:00:00,103540.0
2021-10-30 23:00:00,105190.0
2021-10-31 00:00:00,103550.0
2021-10-31 01:00:00,95810.0
2021-10-31 02:00:00,95810.0
2021-10-31 03:00:00,92840.0
2021-10-31 04:00:00,92840.0
2021-10-31 05:00:00,95810.0
2021-10-31 06:00:00,105170.0
2021-10-31 07:00:00,95750.0
2021-10-31 08:00:00,72850.0
2021-10-31 09:00:00,63950.0
2021-10-31 10:00:00,63950.0
2021-10-31 11:00:00,63950.0
2021-10-31 12:00:00,63570.0
2021-10-31 13:00:00,63950.0
2021-10-31 14:00:00,64260.00000000001
2021-10-31 15:00:00,76820.0
2021-10-31 16:00:00,98040.0
2021-10-31 17:00:00,103140.0
2021-10-31 18:00:00,103350.0
2021-10-31 19:00:00,103350.0
2021-10-31 20:00:00,103350.0
2021-10-31 21:00:00,103370.0
2021-10-31 22:00:00,103490.0
2021-10-31 23:00:00,103550.0
2021-11-01 00:00:00,122760.0
2021-11-01 01:00:00,95480.0
2021-11-01 02:00:00,94170.0
2021-11-01 03:00:00,88640.0
2021-11-01 04:00:00,95480.0
2021-11-01 05:00:00,131360.0
2021-11-01 06:00:00,131500.0
2021-11-01 07:00:00,131500.0
2021-11-01 08:00:00,131810.0
2021-11-01 09:00:00,131760.0
2021-11-01 10:00:00,131810.0
2021-11-01 11:00:00,131780.0
2021-11-01 12:00:00,126970.0
2021-11-01 13:00:00,127530.0
2021-11-01 14:00:00,129930.0
2021-11-01 15:00:00,136210.0
2021-11-01 16:00:00,136210.0
2021-11-01 17:00:00,136210.0
2021-11-01 18:00:00,136220.0
2021-11-01 19:00:00,135920.0
2021-11-01 20:00:00,134230.0
2021-11-01 21:00:00,132040.0
2021-11-01 22:00:00,130410.0
2021-11-01 23:00:00,130389.99999999999
2021-11-02 00:00:00,128930.0
2021-11-02 01:00:00,125270.0
2021-11-02 02:00:00,125270.0
2021-11-02 03:00:00,125280.0
2021-11-02 04:00:00,125290.0
2021-11-02 05:00:00,132620.0
2021-11-02 06:00:00,133350.0
2021-11-02 07:00:00,135070.0
2021-11-02 08:00:00,136770.0
2021-11-02 09:00:00,131070.0
2021-11-02 10:00:00,131940.0
2021-11-02 11:00:00,135940.0
2021-11-02 12:00:00,127480.0
2021-11-02 13:00:00,128960.00000000001
2021-11-02 14:00:00,128949.99999999999
2021-11-02 15:00:00,132900.0
2021-11-02 16:00:00,134280.0
2021-11-02 17:00:00,134290.0
2021-11-02 18:00:00,134290.0
2021-11-02 19:00:00,134290.0
2021-11-02 20:00:00,132480.0
2021-11-02 21:00:00,131960.0
2021-11-02 22:00:00,131890.0
2021-11-02 23:00:00,130160.0
2021-11-03 00:00:00,128780.0
2021-11-03 01:00:00,125260.0
2021-11-03 02:00:00,125260.0
2021-11-03 03:00:00,125260.0
2021-11-03 04:00:00,125260.0
2021-11-03 05:00:00,128850.0
2021-11-03 06:00:00,133980.0
2021-11-03 07:00:00,134110.0
2021-11-03 08:00:00,134050.0
2021-11-03 09:00:00,131070.0
2021-11-03 10:00:00,132170.0
2021-11-03 11:00:00,130699.99999999999
2021-11-03 12:00:00,127610.0
2021-11-03 13:00:00,126680.0
2021-11-03 14:00:00,128100.0
2021-11-03 15:00:00,133260.0
2021-11-03 16:00:00,134180.0
2021-11-03 17:00:00,134180.0
2021-11-03 18:00:00,134180.0
2021-11-03 19:00:00,134180.0
2021-11-03 20:00:00,132590.0
2021-11-03 21:00:00,132040.0
2021-11-03 22:00:00,130289.99999999999
2021-11-03 23:00:00,129300.00000000001
2021-11-04 00:00:00,128300.00000000001
2021-11-04 01:00:00,125380.0
2021-11-04 02:00:00,125380.0
2021-11-04 03:00:00,125350.0
2021-11-04 04:00:00,125380.0
2021-11-04 05:00:00,130000.0
2021-11-04 06:00:00,131009.99999999999
2021-11-04 07:00:00,131930.0
2021-11-04 08:00:00,138330.0
2021-11-04 09:00:00,138180.0
2021-11-04 10:00:00,137720.0
2021-11-04 11:00:00,137570.0
2021-11-04 12:00:00,127900.0
2021-11-04 13:00:00,129100.0
2021-11-04 14:00:00,129100.0
2021-11-04 15:00:00,131960.0
2021-11-04 16:00:00,134440.0
2021-11-04 17:00:00,134450.0
2021-11-04 18:00:00,134450.0
2021-11-04 19:00:00,134450.0
2021-11-04 20:00:00,132220.0
2021-11-04 21:00:00,132380.0
2021-11-04 22:00:00,129120.0
2021-11-04 23:00:00,129280.0
2021-11-05 00:00:00,128419.99999999999
2021-11-05 01:00:00,125270.0
2021-11-05 02:00:00,125270.0
2021-11-05 03:00:00,125270.0
2021-11-05 04:00:00,125280.0
2021-11-05 05:00:00,130000.0
2021-11-05 06:00:00,132790.0
2021-11-05 07:00:00,134210.0
2021-11-05 08:00:00,134230.0
2021-11-05 09:00:00,132400.0
2021-11-05 10:00:00,133210.0
2021-11-05 11:00:00,129199.99999999999
2021-11-05 12:00:00,127900.0
2021-11-05 13:00:00,129199.99999999999
2021-11-05 14:00:00,130370.0
2021-11-05 15:00:00,132460.0
2021-11-05 16:00:00,134600.0
2021-11-05 17:00:00,134610.0
2021-11-05 18:00:00,134610.0
2021-11-05 19:00:00,134620.0
2021-11-05 20:00:00,133930.0
2021-11-05 21:00:00,130380.0
2021-11-05 22:00:00,129210.00000000001
2021-11-05 23:00:00,129210.00000000001
2021-11-06 00:00:00,128320.0
2021-11-06 01:00:00,124300.0
2021-11-06 02:00:00,123770.0
2021-11-06 03:00:00,123460.0
2021-11-06 04:00:00,123450.0
2021-11-06 05:00:00,127590.0
2021-11-06 06:00:00,127590.0
2021-11-06 07:00:00,127590.0
2021-11-06 08:00:00,127590.0
2021-11-06 09:00:00,126660.0
2021-11-06 10:00:00,124690.0
2021-11-06 11:00:00,124100.0
2021-11-06 12:00:00,115390.0
2021-11-06 13:00:00,127590.0
2021-11-06 14:00:00,127590.0
2021-11-06 15:00:00,127590.0
2021-11-06 16:00:00,127590.0
2021-11-06 17:00:00,128050.00000000001
2021-11-06 18:00:00,128050.00000000001
2021-11-06 19:00:00,128050.00000000001
2021-11-06 20:00:00,128050.00000000001
2021-11-06 21:00:00,127590.0
2021-11-06 22:00:00,127590.0
2021-11-06 23:00:00,127590.0
2021-11-07 00:00:00,124990.0
2021-11-07 01:00:00,124190.0
2021-11-07 02:00:00,128070.0
2021-11-07 03:00:00,119870.0
2021-11-07 04:00:00,121570.0
2021-11-07 05:00:00,125360.0
2021-11-07 06:00:00,128300.00000000001
2021-11-07 07:00:00,124720.0
2021-11-07 08:00:00,124710.0
2021-11-07 09:00:00,96810.0
2021-11-07 10:00:00,96150.0
2021-11-07 11:00:00,85540.0
2021-11-07 12:00:00,85310.0
2021-11-07 13:00:00,93910.0
2021-11-07 14:00:00,96810.0
2021-11-07 15:00:00,122350.0
2021-11-07 16:00:00,125030.0
2021-11-07 17:00:00,125230.0
2021-11-07 18:00:00,126420.0
2021-11-07 19:00:00,126470.0
2021-11-07 20:00:00,126470.0
2021-11-07 21:00:00,126470.0
2021-11-07 22:00:00,126470.0
2021-11-07 23:00:00,125870.0
2021-11-08 00:00:00,125080.0
2021-11-08 01:00:00,125030.0
2021-11-08 02:00:00,95210.0
2021-11-08 03:00:00,95210.0
2021-11-08 04:00:00,120410.0
2021-11-08 05:00:00,124510.0
2021-11-08 06:00:00,128870.0
2021-11-08 07:00:00,131070.0
2021-11-08 08:00:00,136860.0
2021-11-08 09:00:00,131450.0
2021-11-08 10:00:00,133510.0
2021-11-08 11:00:00,134000.0
2021-11-08 12:00:00,128550.00000000001
2021-11-08 13:00:00,129669.99999999999
2021-11-08 14:00:00,131850.0
2021-11-08 15:00:00,137660.0
2021-11-08 16:00:00,138410.0
2021-11-08 17:00:00,138410.0
2021-11-08 18:00:00,138420.0
2021-11-08 19:00:00,135640.0
2021-11-08 20:00:00,133250.0
2021-11-08 21:00:00,132770.0
2021-11-08 22:00:00,131090.0
2021-11-08 23:00:00,132770.0
2021-11-09 00:00:00,128550.00000000001
2021-11-09 01:00:00,124980.0
2021-11-09 02:00:00,124980.0
2021-11-09 03:00:00,124980.0
2021-11-09 04:00:00,124980.0
2021-11-09 05:00:00,127700.0
2021-11-09 06:00:00,128310.0
2021-11-09 07:00:00,136230.0
2021-11-09 08:00:00,136900.0
2021-11-09 09:00:00,136900.0
2021-11-09 10:00:00,136900.0
2021-11-09 11:00:00,136790.0
2021-11-09 12:00:00,136480.0
2021-11-09 13:00:00,137010.0
2021-11-09 14:00:00,137010.0
2021-11-09 15:00:00,137380.0
2021-11-09 16:00:00,137530.0
2021-11-09 17:00:00,137530.0
2021-11-09 18:00:00,137690.0
2021-11-09 19:00:00,133440.0
2021-11-09 20:00:00,131240.0
2021-11-09 21:00:00,130190.0
2021-11-09 22:00:00,128600.0
2021-11-09 23:00:00,128600.0
2021-11-10 00:00:00,128530.0
2021-11-10 01:00:00,128289.99999999999
2021-11-10 02:00:00,124920.0
2021-11-10 03:00:00,124670.0
2021-11-10 04:00:00,124930.0
2021-11-10 05:00:00,127890.0
2021-11-10 06:00:00,129330.00000000001
2021-11-10 07:00:00,132520.0
2021-11-10 08:00:00,135280.0
2021-11-10 09:00:00,135230.0
2021-11-10 10:00:00,135130.0
2021-11-10 11:00:00,135020.0
2021-11-10 12:00:00,130759.99999999999
2021-11-10 13:00:00,135630.0
2021-11-10 14:00:00,136890.0
2021-11-10 15:00:00,137000.0
2021-11-10 16:00:00,137110.0
2021-11-10 17:00:00,137110.0
2021-11-10 18:00:00,137320.0
2021-11-10 19:00:00,136990.0
2021-11-10 20:00:00,133380.0
2021-11-10 21:00:00,131400.0
2021-11-10 22:00:00,129800.00000000001
2021-11-10 23:00:00,131400.0
2021-11-11 00:00:00,128449.99999999999
2021-11-11 01:00:00,125420.0
2021-11-11 02:00:00,125420.0
2021-11-11 03:00:00,125420.0
2021-11-11 04:00:00,125420.0
2021-11-11 05:00:00,128470.0
2021-11-11 06:00:00,131050.00000000001
2021-11-11 07:00:00,138080.0
2021-11-11 08:00:00,138180.0
2021-11-11 09:00:00,138180.0
2021-11-11 10:00:00,138180.0
2021-11-11 11:00:00,137210.0
2021-11-11 12:00:00,130740.00000000001
2021-11-11 13:00:00,137480.0
2021-11-11 14:00:00,137480.0
2021-11-11 15:00:00,137480.0
2021-11-11 16:00:00,137650.0
2021-11-11 17:00:00,137190.0
2021-11-11 18:00:00,137400.0
2021-11-11 19:00:00,135610.0
2021-11-11 20:00:00,133050.0
2021-11-11 21:00:00,134440.0
2021-11-11 22:00:00,130910.0
2021-11-11 23:00:00,131420.0
2021-11-12 00:00:00,128780.0
2021-11-12 01:00:00,124120.0
2021-11-12 02:00:00,124050.0
2021-11-12 03:00:00,122890.0
2021-11-12 04:00:00,124030.0
2021-11-12 05:00:00,124930.0
2021-11-12 06:00:00,135210.0
2021-11-12 07:00:00,134240.0
2021-11-12 08:00:00,135210.0
2021-11-12 09:00:00,137920.0
2021-11-12 10:00:00,137920.0
2021-11-12 11:00:00,134820.0
2021-11-12 12:00:00,130919.99999999999
2021-11-12 13:00:00,136140.0
2021-11-12 14:00:00,136130.0
2021-11-12 15:00:00,136130.0
2021-11-12 16:00:00,136140.0
2021-11-12 17:00:00,135590.0
2021-11-12 18:00:00,135210.0
2021-11-12 19:00:00,131720.0
2021-11-12 20:00:00,130720.0
2021-11-12 21:00:00,132980.0
2021-11-12 22:00:00,128009.99999999999
2021-11-12 23:00:00,135210.0
2021-11-13 00:00:00,131340.0
2021-11-13 01:00:00,131260.0
2021-11-13 02:00:00,124460.0
2021-11-13 03:00:00,124260.0
2021-11-13 04:00:00,124280.0
2021-11-13 05:00:00,127090.0
2021-11-13 06:00:00,132990.0
2021-11-13 07:00:00,133490.0
2021-11-13 08:00:00,126610.0
2021-11-13 09:00:00,125640.0
2021-11-13 10:00:00,125680.0
2021-11-13 11:00:00,125410.0
2021-11-13 12:00:00,116710.0
2021-11-13 13:00:00,123960.0
2021-11-13 14:00:00,129259.99999999999
2021-11-13 15:00:00,125290.0
2021-11-13 16:00:00,130539.99999999999
2021-11-13 17:00:00,133150.0
2021-11-13 18:00:00,130539.99999999999
2021-11-13 19:00:00,130539.99999999999
2021-11-13 20:00:00,130539.99999999999
2021-11-13 21:00:00,129949.99999999999
2021-11-13 22:00:00,126640.0
2021-11-13 23:00:00,126650.0
2021-11-14 00:00:00,125750.0
2021-11-14 01:00:00,122910.0
2021-11-14 02:00:00,122080.0
2021-11-14 03:00:00,119440.0
2021-11-14 04:00:00,125600.0
2021-11-14 05:00:00,122200.0
2021-11-14 06:00:00,127940.0
2021-11-14 07:00:00,127940.0
2021-11-14 08:00:00,97330.0
2021-11-14 09:00:00,83550.0
2021-11-14 10:00:00,75070.0
2021-11-14 11:00:00,72750.0
2021-11-14 12:00:00,83390.0
2021-11-14 13:00:00,73310.0
2021-11-14 14:00:00,97330.0
2021-11-14 15:00:00,127940.0
2021-11-14 16:00:00,125990.0
2021-11-14 17:00:00,127610.0
2021-11-14 18:00:00,126170.0
2021-11-14 19:00:00,126170.0
2021-11-14 20:00:00,126170.0
2021-11-14 21:00:00,126170.0
2021-11-14 22:00:00,126170.0
2021-11-14 23:00:00,125790.0
2021-11-15 00:00:00,122870.0
2021-11-15 01:00:00,119530.0
2021-11-15 02:00:00,115720.0
2021-11-15 03:00:00,115720.0
2021-11-15 04:00:00,119530.0
2021-11-15 05:00:00,121710.0
2021-11-15 06:00:00,125450.0
2021-11-15 07:00:00,129940.0
2021-11-15 08:00:00,132770.0
2021-11-15 09:00:00,132900.0
2021-11-15 10:00:00,134440.0
2021-11-15 11:00:00,134440.0
2021-11-15 12:00:00,131080.0
2021-11-15 13:00:00,134290.0
2021-11-15 14:00:00,135670.0
2021-11-15 15:00:00,136180.0
2021-11-15 16:00:00,136180.0
2021-11-15 17:00:00,136180.0
2021-11-15 18:00:00,136190.0
2021-11-15 19:00:00,132310.0
2021-11-15 20:00:00,132150.0
2021-11-15 21:00:00,133980.0
2021-11-15 22:00:00,128660.0
2021-11-15 23:00:00,128870.0
2021-11-16 00:00:00,130940.0
2021-11-16 01:00:00,123880.0
2021-11-16 02:00:00,121250.0
2021-11-16 03:00:00,121290.0
2021-11-16 04:00:00,121320.0
2021-11-16 05:00:00,130110.00000000001
2021-11-16 06:00:00,125580.0
2021-11-16 07:00:00,131330.0
2021-11-16 08:00:00,133240.0
2021-11-16 09:00:00,130970.0
2021-11-16 10:00:00,130970.0
2021-11-16 11:00:00,130060.0
2021-11-16 12:00:00,128919.99999999999
2021-11-16 13:00:00,133420.0
2021-11-16 14:00:00,134200.0
2021-11-16 15:00:00,134200.0
2021-11-16 16:00:00,134440.0
2021-11-16 17:00:00,134310.0
2021-11-16 18:00:00,134320.0
2021-11-16 19:00:00,134320.0
2021-11-16 20:00:00,129130.0
2021-11-16 21:00:00,130110.00000000001
2021-11-16 22:00:00,129830.00000000001
2021-11-16 23:00:00,128710.00000000001
2021-11-17 00:00:00,124920.0
2021-11-17 01:00:00,130110.00000000001
2021-11-17 02:00:00,124090.0
2021-11-17 03:00:00,122230.0
2021-11-17 04:00:00,124310.0
2021-11-17 05:00:00,131350.0
2021-11-17 06:00:00,130240.00000000001
2021-11-17 07:00:00,132090.0
2021-11-17 08:00:00,133560.0
2021-11-17 09:00:00,130949.99999999999
2021-11-17 10:00:00,130949.99999999999
2021-11-17 11:00:00,137510.0
2021-11-17 12:00:00,137510.0
2021-11-17 13:00:00,133410.0
2021-11-17 14:00:00,134160.0
2021-11-17 15:00:00,134160.0
2021-11-17 16:00:00,134440.0
2021-11-17 17:00:00,134160.0
2021-11-17 18:00:00,132680.0
2021-11-17 19:00:00,133050.0
2021-11-17 20:00:00,132310.0
2021-11-17 21:00:00,130110.00000000001
2021-11-17 22:00:00,128150.0
2021-11-17 23:00:00,130110.00000000001
2021-11-18 00:00:00,128880.0
2021-11-18 01:00:00,123860.0
2021-11-18 02:00:00,129370.0
2021-11-18 03:00:00,120580.0
2021-11-18 04:00:00,124190.0
2021-11-18 05:00:00,128009.99999999999
2021-11-18 06:00:00,129669.99999999999
2021-11-18 07:00:00,132540.0
2021-11-18 08:00:00,136580.0
2021-11-18 09:00:00,132480.0
2021-11-18 10:00:00,133900.0
2021-11-18 11:00:00,131230.0
2021-11-18 12:00:00,127850.0
2021-11-18 13:00:00,129350.0
2021-11-18 14:00:00,133460.0
2021-11-18 15:00:00,133440.0
2021-11-18 16:00:00,134440.0
2021-11-18 17:00:00,134130.0
2021-11-18 18:00:00,134130.0
2021-11-18 19:00:00,134130.0
2021-11-18 20:00:00,132310.0
2021-11-18 21:00:00,130110.00000000001
2021-11-18 22:00:00,128949.99999999999
2021-11-18 23:00:00,131840.0
2021-11-19 00:00:00,128990.00000000001
2021-11-19 01:00:00,130110.00000000001
2021-11-19 02:00:00,122490.0
2021-11-19 03:00:00,121530.0
2021-11-19 04:00:00,124910.0
2021-11-19 05:00:00,133010.0
2021-11-19 06:00:00,133120.0
2021-11-19 07:00:00,133120.0
2021-11-19 08:00:00,137430.0
2021-11-19 09:00:00,133140.0
2021-11-19 10:00:00,133140.0
2021-11-19 11:00:00,130440.0
2021-11-19 12:00:00,125290.0
2021-11-19 13:00:00,131200.0
2021-11-19 14:00:00,134150.0
2021-11-19 15:00:00,134150.0
2021-11-19 16:00:00,134440.0
2021-11-19 17:00:00,134290.0
2021-11-19 18:00:00,134170.0
2021-11-19 19:00:00,134170.0
2021-11-19 20:00:00,130729.99999999999
2021-11-19 21:00:00,129340.0
2021-11-19 22:00:00,129940.0
2021-11-19 23:00:00,135210.0
2021-11-20 00:00:00,130490.00000000001
2021-11-20 01:00:00,130580.00000000001
2021-11-20 02:00:00,126730.0
2021-11-20 03:00:00,126730.0
2021-11-20 04:00:00,126890.0
2021-11-20 05:00:00,126890.0
2021-11-20 06:00:00,130539.99999999999
2021-11-20 07:00:00,130539.99999999999
2021-11-20 08:00:00,126570.0
2021-11-20 09:00:00,126560.0
2021-11-20 10:00:00,123810.0
2021-11-20 11:00:00,122760.0
2021-11-20 12:00:00,117970.0
2021-11-20 13:00:00,123800.0
2021-11-20 14:00:00,125560.0
2021-11-20 15:00:00,132070.0
2021-11-20 16:00:00,126790.0
2021-11-20 17:00:00,130539.99999999999
2021-11-20 18:00:00,130539.99999999999
2021-11-20 19:00:00,130539.99999999999
2021-11-20 20:00:00,130539.99999999999
2021-11-20 21:00:00,130539.99999999999
2021-11-20 22:00:00,131110.0
2021-11-20 23:00:00,130539.99999999999
2021-11-21 00:00:00,127940.0
2021-11-21 01:00:00,127680.0
2021-11-21 02:00:00,127940.0
2021-11-21 03:00:00,120870.0
2021-11-21 04:00:00,121430.0
2021-11-21 05:00:00,126230.0
2021-11-21 06:00:00,125750.0
2021-11-21 07:00:00,124320.0
2021-11-21 08:00:00,124310.0
2021-11-21 09:00:00,93490.0
2021-11-21 10:00:00,86240.0
2021-11-21 11:00:00,72750.0
2021-11-21 12:00:00,83170.0
2021-11-21 13:00:00,74840.0
2021-11-21 14:00:00,94960.0
2021-11-21 15:00:00,122160.0
2021-11-21 16:00:00,125360.0
2021-11-21 17:00:00,125480.0
2021-11-21 18:00:00,127940.0
2021-11-21 19:00:00,127450.0
2021-11-21 20:00:00,127040.0
2021-11-21 21:00:00,127040.0
2021-11-21 22:00:00,125930.0
2021-11-21 23:00:00,125750.0
2021-11-22 00:00:00,124570.0
2021-11-22 01:00:00,124970.0
2021-11-22 02:00:00,94420.0
2021-11-22 03:00:00,91200.0
2021-11-22 04:00:00,94530.0
2021-11-22 05:00:00,124460.0
2021-11-22 06:00:00,126930.0
2021-11-22 07:00:00,132200.0
2021-11-22 08:00:00,135210.0
2021-11-22 09:00:00,137800.0
2021-11-22 10:00:00,132770.0
2021-11-22 11:00:00,132770.0
2021-11-22 12:00:00,128729.99999999999
2021-11-22 13:00:00,129130.0
2021-11-22 14:00:00,132480.0
2021-11-22 15:00:00,132480.0
2021-11-22 16:00:00,135590.0
2021-11-22 17:00:00,134710.0
2021-11-22 18:00:00,134710.0
2021-11-22 19:00:00,134280.0
2021-11-22 20:00:00,130660.0
2021-11-22 21:00:00,130110.00000000001
2021-11-22 22:00:00,130110.00000000001
2021-11-22 23:00:00,130110.00000000001
2021-11-23 00:00:00,131330.0
2021-11-23 01:00:00,128090.0
2021-11-23 02:00:00,123880.0
2021-11-23 03:00:00,124140.0
2021-11-23 04:00:00,124140.0
2021-11-23 05:00:00,131750.0
2021-11-23 06:00:00,133050.0
2021-11-23 07:00:00,131760.0
2021-11-23 08:00:00,133930.0
2021-11-23 09:00:00,135210.0
2021-11-23 10:00:00,135210.0
2021-11-23 11:00:00,131860.0
2021-11-23 12:00:00,131300.0
2021-11-23 13:00:00,135150.0
2021-11-23 14:00:00,135210.0
2021-11-23 15:00:00,135210.0
2021-11-23 16:00:00,135210.0
2021-11-23 17:00:00,132510.0
2021-11-23 18:00:00,131480.0
2021-11-23 19:00:00,131480.0
2021-11-23 20:00:00,128350.0
2021-11-23 21:00:00,127210.0
2021-11-23 22:00:00,127700.0
2021-11-23 23:00:00,129370.0
2021-11-24 00:00:00,127160.0
2021-11-24 01:00:00,127760.0
2021-11-24 02:00:00,123860.0
2021-11-24 03:00:00,127160.0
2021-11-24 04:00:00,127900.0
2021-11-24 05:00:00,124490.0
2021-11-24 06:00:00,128660.0
2021-11-24 07:00:00,132970.0
2021-11-24 08:00:00,134130.0
2021-11-24 09:00:00,136770.0
2021-11-24 10:00:00,136770.0
2021-11-24 11:00:00,132170.0
2021-11-24 12:00:00,128919.99999999999
2021-11-24 13:00:00,133280.0
2021-11-24 14:00:00,134550.0
2021-11-24 15:00:00,134550.0
2021-11-24 16:00:00,135430.0
2021-11-24 17:00:00,134550.0
2021-11-24 18:00:00,132290.0
2021-11-24 19:00:00,132290.0
2021-11-24 20:00:00,128100.0
2021-11-24 21:00:00,127160.0
2021-11-24 22:00:00,127380.0
2021-11-24 23:00:00,128500.0
2021-11-25 00:00:00,124680.0
2021-11-25 01:00:00,129220.0
2021-11-25 02:00:00,127990.0
2021-11-25 03:00:00,120040.0
2021-11-25 04:00:00,120260.0
2021-11-25 05:00:00,123480.0
2021-11-25 06:00:00,130110.00000000001
2021-11-25 07:00:00,132230.0
2021-11-25 08:00:00,135210.0
2021-11-25 09:00:00,134760.0
2021-11-25 10:00:00,132320.0
2021-11-25 11:00:00,132450.0
2021-11-25 12:00:00,128639.99999999999
2021-11-25 13:00:00,132560.0
2021-11-25 14:00:00,132560.0
2021-11-25 15:00:00,132550.0
2021-11-25 16:00:00,135210.0
2021-11-25 17:00:00,133620.0
2021-11-25 18:00:00,132380.0
2021-11-25 19:00:00,129180.0
2021-11-25 20:00:00,128840.0
2021-11-25 21:00:00,129750.0
2021-11-25 22:00:00,127600.0
2021-11-25 23:00:00,133050.0
2021-11-26 00:00:00,124470.0
2021-11-26 01:00:00,124230.0
2021-11-26 02:00:00,120790.0
2021-11-26 03:00:00,120410.0
2021-11-26 04:00:00,120790.0
2021-11-26 05:00:00,124380.0
2021-11-26 06:00:00,129530.0
2021-11-26 07:00:00,133540.0
2021-11-26 08:00:00,135890.0
2021-11-26 09:00:00,133750.0
2021-11-26 10:00:00,132000.0
2021-11-26 11:00:00,133090.0
2021-11-26 12:00:00,128660.0
2021-11-26 13:00:00,133850.0
2021-11-26 14:00:00,132030.0
2021-11-26 15:00:00,132180.0
2021-11-26 16:00:00,134040.0
2021-11-26 17:00:00,133400.0
2021-11-26 18:00:00,133260.0
2021-11-26 19:00:00,132440.0
2021-11-26 20:00:00,128750.0
2021-11-26 21:00:00,127780.0
2021-11-26 22:00:00,127770.0
2021-11-26 23:00:00,127770.0
2021-11-27 00:00:00,131300.0
2021-11-27 01:00:00,124020.0
2021-11-27 02:00:00,123010.0
2021-11-27 03:00:00,121990.0
2021-11-27 04:00:00,122280.0
2021-11-27 05:00:00,124150.0
2021-11-27 06:00:00,126080.0
2021-11-27 07:00:00,126080.0
2021-11-27 08:00:00,126080.0
2021-11-27 09:00:00,126020.0
2021-11-27 10:00:00,123790.0
2021-11-27 11:00:00,95240.0
2021-11-27 12:00:00,82920.0
