Datetime,Price (CLP/MWh)
2021-10-22 12:00:00,61820.5
2021-10-22 13:00:00,62082.299999999996
2021-10-22 14:00:00,62629.7
2021-10-22 15:00:00,62070.399999999994
2021-10-22 16:00:00,63700.7
2021-10-22 17:00:00,61856.2
2021-10-22 18:00:00,78135.4
2021-10-22 19:00:00,96639.9
2021-10-22 20:00:00,98460.59999999999
2021-10-22 21:00:00,98567.7
2021-10-22 22:00:00,98567.7
2021-10-22 23:00:00,95211.9
2021-10-23 00:00:00,87060.4
2021-10-23 01:00:00,93498.3
2021-10-23 02:00:00,93498.3
2021-10-23 03:00:00,93498.3
2021-10-23 04:00:00,84692.3
2021-10-23 05:00:00,89285.7
2021-10-23 06:00:00,93498.3
2021-10-23 07:00:00,90773.2
2021-10-23 08:00:00,55870.5
2021-10-23 09:00:00,23121.7
2021-10-23 10:00:00,22776.6
2021-10-23 11:00:00,21420.0
2021-10-23 12:00:00,21420.0
2021-10-23 13:00:00,21420.0
2021-10-23 14:00:00,21420.0
2021-10-23 15:00:00,21420.0
2021-10-23 16:00:00,21420.0
2021-10-23 17:00:00,21420.0
2021-10-23 18:00:00,61582.5
2021-10-23 19:00:00,100352.7
2021-10-23 20:00:00,114918.29999999999
2021-10-23 21:00:00,99174.59999999999
2021-10-23 22:00:00,94319.4
2021-10-23 23:00:00,94319.4
2021-10-24 00:00:00,100816.79999999999
2021-10-24 01:00:00,100816.79999999999
2021-10-24 02:00:00,95652.2
2021-10-24 03:00:00,93069.9
2021-10-24 04:00:00,93069.9
2021-10-24 05:00:00,93069.9
2021-10-24 06:00:00,91094.5
2021-10-24 07:00:00,68044.2
2021-10-24 08:00:00,21420.0
2021-10-24 09:00:00,21420.0
2021-10-24 10:00:00,21420.0
2021-10-24 11:00:00,21420.0
2021-10-24 12:00:00,21420.0
2021-10-24 13:00:00,21420.0
2021-10-24 14:00:00,21420.0
2021-10-24 15:00:00,21420.0
2021-10-24 16:00:00,21420.0
2021-10-24 17:00:00,21420.0
2021-10-24 18:00:00,32855.9
2021-10-24 19:00:00,86834.3
2021-10-24 20:00:00,100495.5
2021-10-24 21:00:00,100495.5
2021-10-24 22:00:00,119119.0
2021-10-24 23:00:00,117429.2
2021-10-25 00:00:00,95735.5
2021-10-25 01:00:00,96973.09999999999
2021-10-25 02:00:00,97258.7
2021-10-25 03:00:00,97258.7
2021-10-25 04:00:00,97258.7
2021-10-25 05:00:00,97258.7
2021-10-25 06:00:00,117595.79999999999
2021-10-25 07:00:00,106314.59999999999
2021-10-25 08:00:00,76755.0
2021-10-25 09:00:00,72363.9
2021-10-25 10:00:00,99460.2
2021-10-25 11:00:00,93891.0
2021-10-25 12:00:00,84537.59999999999
2021-10-25 13:00:00,84537.59999999999
2021-10-25 14:00:00,84537.59999999999
2021-10-25 15:00:00,84537.59999999999
2021-10-25 16:00:00,87703.0
2021-10-25 17:00:00,94021.9
2021-10-25 18:00:00,100198.0
2021-10-25 19:00:00,120428.0
2021-10-25 20:00:00,123890.9
2021-10-25 21:00:00,132554.1
2021-10-25 22:00:00,121546.59999999999
2021-10-25 23:00:00,100400.29999999999
2021-10-26 00:00:00,92498.7
2021-10-26 01:00:00,87405.5
2021-10-26 02:00:00,87405.5
2021-10-26 03:00:00,87405.5
2021-10-26 04:00:00,87405.5
2021-10-26 05:00:00,90678.0
2021-10-26 06:00:00,112002.79999999999
2021-10-26 07:00:00,88762.09999999999
2021-10-26 08:00:00,69531.7
2021-10-26 09:00:00,69531.7
2021-10-26 10:00:00,69531.7
2021-10-26 11:00:00,69960.09999999999
2021-10-26 12:00:00,70269.5
2021-10-26 13:00:00,69531.7
2021-10-26 14:00:00,75338.9
2021-10-26 15:00:00,69531.7
2021-10-26 16:00:00,69531.7
2021-10-26 17:00:00,69924.4
2021-10-26 18:00:00,100221.79999999999
2021-10-26 19:00:00,119606.9
2021-10-26 20:00:00,120511.29999999999
2021-10-26 21:00:00,121772.7
2021-10-26 22:00:00,99948.09999999999
2021-10-26 23:00:00,94248.0
2021-10-27 00:00:00,88024.3
2021-10-27 01:00:00,87607.8
2021-10-27 02:00:00,87607.8
2021-10-27 03:00:00,87607.8
2021-10-27 04:00:00,87607.8
2021-10-27 05:00:00,87607.8
2021-10-27 06:00:00,95164.3
2021-10-27 07:00:00,91915.59999999999
2021-10-27 08:00:00,69853.0
2021-10-27 09:00:00,69960.09999999999
2021-10-27 10:00:00,70007.7
2021-10-27 11:00:00,70007.7
2021-10-27 12:00:00,70007.7
2021-10-27 13:00:00,70007.7
2021-10-27 14:00:00,70007.7
2021-10-27 15:00:00,70007.7
2021-10-27 16:00:00,79242.09999999999
2021-10-27 17:00:00,79563.4
2021-10-27 18:00:00,98175.0
2021-10-27 19:00:00,108611.29999999999
2021-10-27 20:00:00,108611.29999999999
2021-10-27 21:00:00,107825.9
2021-10-27 22:00:00,103922.7
2021-10-27 23:00:00,97461.0
2021-10-28 00:00:00,97675.2
2021-10-28 01:00:00,87822.0
2021-10-28 02:00:00,88095.7
2021-10-28 03:00:00,93974.3
2021-10-28 04:00:00,94248.0
2021-10-28 05:00:00,94248.0
2021-10-28 06:00:00,94248.0
2021-10-28 07:00:00,92355.9
2021-10-28 08:00:00,65854.59999999999
2021-10-28 09:00:00,67342.09999999999
2021-10-28 10:00:00,69579.3
2021-10-28 11:00:00,70983.5
2021-10-28 12:00:00,86405.9
2021-10-28 13:00:00,86405.9
2021-10-28 14:00:00,92820.0
2021-10-28 15:00:00,95902.09999999999
2021-10-28 16:00:00,96425.7
2021-10-28 17:00:00,96425.7
2021-10-28 18:00:00,107599.79999999999
2021-10-28 19:00:00,124854.79999999999
2021-10-28 20:00:00,115203.9
2021-10-28 21:00:00,117964.7
2021-10-28 22:00:00,103113.5
2021-10-28 23:00:00,97544.29999999999
2021-10-29 00:00:00,102839.79999999999
2021-10-29 01:00:00,100245.59999999999
2021-10-29 02:00:00,94140.9
2021-10-29 03:00:00,93867.2
2021-10-29 04:00:00,94462.2
2021-10-29 05:00:00,102292.4
2021-10-29 06:00:00,102839.79999999999
2021-10-29 07:00:00,91796.59999999999
2021-10-29 08:00:00,62106.1
2021-10-29 09:00:00,78361.5
2021-10-29 10:00:00,94878.7
2021-10-29 11:00:00,76707.4
2021-10-29 12:00:00,69555.5
2021-10-29 13:00:00,64843.1
2021-10-29 14:00:00,62106.1
2021-10-29 15:00:00,62106.1
2021-10-29 16:00:00,61713.399999999994
2021-10-29 17:00:00,56144.2
2021-10-29 18:00:00,87060.4
2021-10-29 19:00:00,118440.7
2021-10-29 20:00:00,118964.29999999999
2021-10-29 21:00:00,118964.29999999999
2021-10-29 22:00:00,118964.29999999999
2021-10-29 23:00:00,118964.29999999999
2021-10-30 00:00:00,113050.0
2021-10-30 01:00:00,96616.09999999999
2021-10-30 02:00:00,96616.09999999999
2021-10-30 03:00:00,95652.2
2021-10-30 04:00:00,94093.3
2021-10-30 05:00:00,94938.2
2021-10-30 06:00:00,93260.3
2021-10-30 07:00:00,66473.4
2021-10-30 08:00:00,21420.0
2021-10-30 09:00:00,21420.0
2021-10-30 10:00:00,21420.0
2021-10-30 11:00:00,21420.0
2021-10-30 12:00:00,42970.9
2021-10-30 13:00:00,68544.0
2021-10-30 14:00:00,68544.0
2021-10-30 15:00:00,68544.0
2021-10-30 16:00:00,68544.0
2021-10-30 17:00:00,73827.59999999999
2021-10-30 18:00:00,89749.8
2021-10-30 19:00:00,123533.9
2021-10-30 20:00:00,127389.5
2021-10-30 21:00:00,127389.5
2021-10-30 22:00:00,130352.59999999999
2021-10-30 23:00:00,130566.79999999999
2021-10-31 00:00:00,127127.7
2021-10-31 01:00:00,127127.7
2021-10-31 02:00:00,117310.2
2021-10-31 03:00:00,94902.5
2021-10-31 04:00:00,95438.0
2021-10-31 05:00:00,94831.09999999999
2021-10-31 06:00:00,79099.3
2021-10-31 07:00:00,55311.2
2021-10-31 08:00:00,21420.0
2021-10-31 09:00:00,21420.0
2021-10-31 10:00:00,21420.0
2021-10-31 11:00:00,21420.0
2021-10-31 12:00:00,21420.0
2021-10-31 13:00:00,21420.0
2021-10-31 14:00:00,21420.0
2021-10-31 15:00:00,29274.0
2021-10-31 16:00:00,78980.3
2021-10-31 17:00:00,97806.09999999999
2021-10-31 18:00:00,100912.0
2021-10-31 19:00:00,128472.4
2021-10-31 20:00:00,128472.4
2021-10-31 21:00:00,131459.3
2021-10-31 22:00:00,136493.0
2021-10-31 23:00:00,128472.4
2021-11-01 00:00:00,104696.2
2021-11-01 01:00:00,96675.59999999999
2021-11-01 02:00:00,96628.0
2021-11-01 03:00:00,94688.3
2021-11-01 04:00:00,94152.8
2021-11-01 05:00:00,95925.9
2021-11-01 06:00:00,83264.3
2021-11-01 07:00:00,60011.7
2021-11-01 08:00:00,21420.0
2021-11-01 09:00:00,22026.899999999998
2021-11-01 10:00:00,68532.09999999999
2021-11-01 11:00:00,68532.09999999999
2021-11-01 12:00:00,68532.09999999999
2021-11-01 13:00:00,68532.09999999999
2021-11-01 14:00:00,68532.09999999999
2021-11-01 15:00:00,80063.2
2021-11-01 16:00:00,97651.4
2021-11-01 17:00:00,94795.4
2021-11-01 18:00:00,97377.7
2021-11-01 19:00:00,102994.5
2021-11-01 20:00:00,108171.0
2021-11-01 21:00:00,106862.0
2021-11-01 22:00:00,90011.59999999999
2021-11-01 23:00:00,85799.0
2021-11-02 00:00:00,92439.2
2021-11-02 01:00:00,92379.7
2021-11-02 02:00:00,85358.7
2021-11-02 03:00:00,83621.3
2021-11-02 04:00:00,94117.09999999999
2021-11-02 05:00:00,96616.09999999999
2021-11-02 06:00:00,95723.59999999999
2021-11-02 07:00:00,80372.59999999999
2021-11-02 08:00:00,82252.8
2021-11-02 09:00:00,83776.0
2021-11-02 10:00:00,85799.0
2021-11-02 11:00:00,85799.0
2021-11-02 12:00:00,83895.0
2021-11-02 13:00:00,76267.09999999999
2021-11-02 14:00:00,73042.2
2021-11-02 15:00:00,70697.9
2021-11-02 16:00:00,69615.0
2021-11-02 17:00:00,69579.3
2021-11-02 18:00:00,82800.2
2021-11-02 19:00:00,102589.9
2021-11-02 20:00:00,107873.5
2021-11-02 21:00:00,125211.79999999999
2021-11-02 22:00:00,125211.79999999999
2021-11-02 23:00:00,125211.79999999999
2021-11-03 00:00:00,108873.09999999999
2021-11-03 01:00:00,108873.09999999999
2021-11-03 02:00:00,108873.09999999999
2021-11-03 03:00:00,90404.3
2021-11-03 04:00:00,98651.0
2021-11-03 05:00:00,102506.59999999999
2021-11-03 06:00:00,102506.59999999999
2021-11-03 07:00:00,75874.4
2021-11-03 08:00:00,61094.6
2021-11-03 09:00:00,69329.4
2021-11-03 10:00:00,67699.09999999999
2021-11-03 11:00:00,62070.399999999994
2021-11-03 12:00:00,62070.399999999994
2021-11-03 13:00:00,61546.799999999996
2021-11-03 14:00:00,61023.2
2021-11-03 15:00:00,21420.0
2021-11-03 16:00:00,21420.0
2021-11-03 17:00:00,21420.0
2021-11-03 18:00:00,60416.299999999996
2021-11-03 19:00:00,103708.5
2021-11-03 20:00:00,101447.5
2021-11-03 21:00:00,100102.79999999999
2021-11-03 22:00:00,93081.8
2021-11-03 23:00:00,87346.0
2021-11-04 00:00:00,71947.4
2021-11-04 01:00:00,74494.0
2021-11-04 02:00:00,70876.4
2021-11-04 03:00:00,70876.4
2021-11-04 04:00:00,80039.4
2021-11-04 05:00:00,86822.4
2021-11-04 06:00:00,87476.9
2021-11-04 07:00:00,86203.59999999999
2021-11-04 08:00:00,71054.9
2021-11-04 09:00:00,65592.8
2021-11-04 10:00:00,62034.7
2021-11-04 11:00:00,61166.0
2021-11-04 12:00:00,61166.0
2021-11-04 13:00:00,27834.1
2021-11-04 14:00:00,21420.0
2021-11-04 15:00:00,21420.0
2021-11-04 16:00:00,21420.0
2021-11-04 17:00:00,21420.0
2021-11-04 18:00:00,68068.0
2021-11-04 19:00:00,93058.0
2021-11-04 20:00:00,93058.0
2021-11-04 21:00:00,88952.5
2021-11-04 22:00:00,89238.09999999999
2021-11-04 23:00:00,87679.2
2021-11-05 00:00:00,70412.3
2021-11-05 01:00:00,65937.9
2021-11-05 02:00:00,70626.5
2021-11-05 03:00:00,80563.0
2021-11-05 04:00:00,83145.3
2021-11-05 05:00:00,83145.3
2021-11-05 06:00:00,83145.3
2021-11-05 07:00:00,82859.7
2021-11-05 08:00:00,65985.5
2021-11-05 09:00:00,63986.299999999996
2021-11-05 10:00:00,70388.5
2021-11-05 11:00:00,70864.5
2021-11-05 12:00:00,69388.9
2021-11-05 13:00:00,62118.0
2021-11-05 14:00:00,62118.0
2021-11-05 15:00:00,28203.0
2021-11-05 16:00:00,21420.0
2021-11-05 17:00:00,21420.0
2021-11-05 18:00:00,62594.0
2021-11-05 19:00:00,114954.0
2021-11-05 20:00:00,115203.9
2021-11-05 21:00:00,112681.09999999999
2021-11-05 22:00:00,112681.09999999999
2021-11-05 23:00:00,106838.2
2021-11-06 00:00:00,96961.2
2021-11-06 01:00:00,96961.2
2021-11-06 02:00:00,96961.2
2021-11-06 03:00:00,96961.2
2021-11-06 04:00:00,98567.7
2021-11-06 05:00:00,104351.09999999999
2021-11-06 06:00:00,104351.09999999999
2021-11-06 07:00:00,90428.09999999999
2021-11-06 08:00:00,23109.8
2021-11-06 09:00:00,44351.299999999996
2021-11-06 10:00:00,72649.5
2021-11-06 11:00:00,72649.5
2021-11-06 12:00:00,57548.399999999994
2021-11-06 13:00:00,23109.8
2021-11-06 14:00:00,22550.5
2021-11-06 15:00:00,21420.0
2021-11-06 16:00:00,21420.0
2021-11-06 17:00:00,21420.0
2021-11-06 18:00:00,65997.4
2021-11-06 19:00:00,104232.09999999999
2021-11-06 20:00:00,104232.09999999999
2021-11-06 21:00:00,89642.7
2021-11-06 22:00:00,91296.8
2021-11-06 23:00:00,91296.8
2021-11-07 00:00:00,93676.8
2021-11-07 01:00:00,97663.29999999999
2021-11-07 02:00:00,88024.3
2021-11-07 03:00:00,85251.59999999999
2021-11-07 04:00:00,85370.59999999999
2021-11-07 05:00:00,85156.4
2021-11-07 06:00:00,82205.2
2021-11-07 07:00:00,57179.5
2021-11-07 08:00:00,22062.6
2021-11-07 09:00:00,22193.5
2021-11-07 10:00:00,22967.0
2021-11-07 11:00:00,51943.5
2021-11-07 12:00:00,21420.0
2021-11-07 13:00:00,21420.0
2021-11-07 14:00:00,21420.0
2021-11-07 15:00:00,21420.0
2021-11-07 16:00:00,21420.0
2021-11-07 17:00:00,21420.0
2021-11-07 18:00:00,53347.7
2021-11-07 19:00:00,104220.2
2021-11-07 20:00:00,104220.2
2021-11-07 21:00:00,104220.2
2021-11-07 22:00:00,104220.2
2021-11-07 23:00:00,104220.2
2021-11-08 00:00:00,104244.0
2021-11-08 01:00:00,104244.0
2021-11-08 02:00:00,104244.0
2021-11-08 03:00:00,98972.29999999999
2021-11-08 04:00:00,103327.7
2021-11-08 05:00:00,104244.0
2021-11-08 06:00:00,107040.5
2021-11-08 07:00:00,112847.7
2021-11-08 08:00:00,85775.2
2021-11-08 09:00:00,82086.2
2021-11-08 10:00:00,103149.2
2021-11-08 11:00:00,98710.5
2021-11-08 12:00:00,77123.9
2021-11-08 13:00:00,81324.59999999999
2021-11-08 14:00:00,92748.59999999999
2021-11-08 15:00:00,96818.4
2021-11-08 16:00:00,101959.2
2021-11-08 17:00:00,103625.2
2021-11-08 18:00:00,105136.5
2021-11-08 19:00:00,234227.69999999998
2021-11-08 20:00:00,288932.0
2021-11-08 21:00:00,289550.8
2021-11-08 22:00:00,285231.1
2021-11-08 23:00:00,185604.3
2021-11-09 00:00:00,129210.2
2021-11-09 01:00:00,129210.2
2021-11-09 02:00:00,129210.2
2021-11-09 03:00:00,129210.2
2021-11-09 04:00:00,129210.2
2021-11-09 05:00:00,129210.2
2021-11-09 06:00:00,129210.2
2021-11-09 07:00:00,129210.2
2021-11-09 08:00:00,97996.5
2021-11-09 09:00:00,111586.29999999999
2021-11-09 10:00:00,115632.29999999999
2021-11-09 11:00:00,115632.29999999999
2021-11-09 12:00:00,115632.29999999999
2021-11-09 13:00:00,110110.7
2021-11-09 14:00:00,102375.7
2021-11-09 15:00:00,102554.2
2021-11-09 16:00:00,103149.2
2021-11-09 17:00:00,103149.2
2021-11-09 18:00:00,98079.79999999999
2021-11-09 19:00:00,108040.09999999999
2021-11-09 20:00:00,122070.2
2021-11-09 21:00:00,124795.29999999999
2021-11-09 22:00:00,118000.4
2021-11-09 23:00:00,118000.4
2021-11-10 00:00:00,114192.4
2021-11-10 01:00:00,114192.4
2021-11-10 02:00:00,115084.9
2021-11-10 03:00:00,116370.09999999999
2021-11-10 04:00:00,106707.29999999999
2021-11-10 05:00:00,98151.2
2021-11-10 06:00:00,111729.09999999999
2021-11-10 07:00:00,107373.7
2021-11-10 08:00:00,87108.0
2021-11-10 09:00:00,98520.09999999999
2021-11-10 10:00:00,100662.09999999999
2021-11-10 11:00:00,94129.0
2021-11-10 12:00:00,81407.9
2021-11-10 13:00:00,77088.2
2021-11-10 14:00:00,74565.4
2021-11-10 15:00:00,73744.3
2021-11-10 16:00:00,69460.3
2021-11-10 17:00:00,61499.2
2021-11-10 18:00:00,92308.3
2021-11-10 19:00:00,113930.59999999999
2021-11-10 20:00:00,113930.59999999999
2021-11-10 21:00:00,113930.59999999999
2021-11-10 22:00:00,103220.59999999999
2021-11-10 23:00:00,96711.3
2021-11-11 00:00:00,95009.59999999999
2021-11-11 01:00:00,95009.59999999999
2021-11-11 02:00:00,95009.59999999999
2021-11-11 03:00:00,95009.59999999999
2021-11-11 04:00:00,95735.5
2021-11-11 05:00:00,96758.9
2021-11-11 06:00:00,118619.2
2021-11-11 07:00:00,115656.09999999999
2021-11-11 08:00:00,93200.8
2021-11-11 09:00:00,100900.09999999999
2021-11-11 10:00:00,101388.0
2021-11-11 11:00:00,100495.5
2021-11-11 12:00:00,100317.0
2021-11-11 13:00:00,95925.9
2021-11-11 14:00:00,93200.8
2021-11-11 15:00:00,86703.4
2021-11-11 16:00:00,73720.5
2021-11-11 17:00:00,73720.5
2021-11-11 18:00:00,73958.5
2021-11-11 19:00:00,162625.4
2021-11-11 20:00:00,269178.0
2021-11-11 21:00:00,269178.0
2021-11-11 22:00:00,269166.1
2021-11-11 23:00:00,216687.09999999998
2021-11-12 00:00:00,116120.2
2021-11-12 01:00:00,115227.7
2021-11-12 02:00:00,115227.7
2021-11-12 03:00:00,115227.7
2021-11-12 04:00:00,115227.7
2021-11-12 05:00:00,115227.7
2021-11-12 06:00:00,133946.4
2021-11-12 07:00:00,110765.2
2021-11-12 08:00:00,91760.9
2021-11-12 09:00:00,98365.4
2021-11-12 10:00:00,101756.9
2021-11-12 11:00:00,99817.2
2021-11-12 12:00:00,96116.3
2021-11-12 13:00:00,90844.59999999999
2021-11-12 14:00:00,74398.8
2021-11-12 15:00:00,73732.4
2021-11-12 16:00:00,73732.4
2021-11-12 17:00:00,75612.59999999999
2021-11-12 18:00:00,91522.9
2021-11-12 19:00:00,113180.9
2021-11-12 20:00:00,113180.9
2021-11-12 21:00:00,113180.9
2021-11-12 22:00:00,113180.9
2021-11-12 23:00:00,113180.9
2021-11-13 00:00:00,111800.5
2021-11-13 01:00:00,111800.5
2021-11-13 02:00:00,111800.5
2021-11-13 03:00:00,114692.2
2021-11-13 04:00:00,112205.09999999999
2021-11-13 05:00:00,111800.5
2021-11-13 06:00:00,101304.7
2021-11-13 07:00:00,52883.6
2021-11-13 08:00:00,23002.7
2021-11-13 09:00:00,23002.7
2021-11-13 10:00:00,23193.1
2021-11-13 11:00:00,23669.1
2021-11-13 12:00:00,23669.1
2021-11-13 13:00:00,64950.2
2021-11-13 14:00:00,90440.0
2021-11-13 15:00:00,48790.0
2021-11-13 16:00:00,21420.0
2021-11-13 17:00:00,21420.0
2021-11-13 18:00:00,61642.0
2021-11-13 19:00:00,157734.5
2021-11-13 20:00:00,217853.3
2021-11-13 21:00:00,217853.3
2021-11-13 22:00:00,147024.5
2021-11-13 23:00:00,120190.0
2021-11-14 00:00:00,122213.0
2021-11-14 01:00:00,103422.9
2021-11-14 02:00:00,87441.2
2021-11-14 03:00:00,88821.59999999999
2021-11-14 04:00:00,100459.79999999999
2021-11-14 05:00:00,122213.0
2021-11-14 06:00:00,102649.4
2021-11-14 07:00:00,46005.4
2021-11-14 08:00:00,22967.0
2021-11-14 09:00:00,21931.7
2021-11-14 10:00:00,21420.0
2021-11-14 11:00:00,21420.0
2021-11-14 12:00:00,21420.0
2021-11-14 13:00:00,21420.0
2021-11-14 14:00:00,21420.0
2021-11-14 15:00:00,21420.0
2021-11-14 16:00:00,21420.0
2021-11-14 17:00:00,21420.0
2021-11-14 18:00:00,49896.7
2021-11-14 19:00:00,208357.09999999998
2021-11-14 20:00:00,283017.7
2021-11-14 21:00:00,283017.7
2021-11-14 22:00:00,266345.8
2021-11-14 23:00:00,216318.19999999998
2021-11-15 00:00:00,163327.5
2021-11-15 01:00:00,116524.79999999999
2021-11-15 02:00:00,114251.9
2021-11-15 03:00:00,95652.2
2021-11-15 04:00:00,116524.79999999999
2021-11-15 05:00:00,116524.79999999999
2021-11-15 06:00:00,116524.79999999999
2021-11-15 07:00:00,102601.79999999999
2021-11-15 08:00:00,58012.5
2021-11-15 09:00:00,96401.9
2021-11-15 10:00:00,83930.7
2021-11-15 11:00:00,74958.09999999999
2021-11-15 12:00:00,69246.09999999999
2021-11-15 13:00:00,62951.0
2021-11-15 14:00:00,71043.0
2021-11-15 15:00:00,74815.3
2021-11-15 16:00:00,95652.2
2021-11-15 17:00:00,67354.0
2021-11-15 18:00:00,72542.4
2021-11-15 19:00:00,168349.3
2021-11-15 20:00:00,219067.09999999998
2021-11-15 21:00:00,219067.09999999998
2021-11-15 22:00:00,217758.09999999998
2021-11-15 23:00:00,218317.4
2021-11-16 00:00:00,143430.69999999998
2021-11-16 01:00:00,101733.09999999999
2021-11-16 02:00:00,82812.09999999999
2021-11-16 03:00:00,90261.5
2021-11-16 04:00:00,92332.09999999999
2021-11-16 05:00:00,96973.09999999999
2021-11-16 06:00:00,148071.69999999998
2021-11-16 07:00:00,102708.9
2021-11-16 08:00:00,72387.7
2021-11-16 09:00:00,94950.09999999999
2021-11-16 10:00:00,97234.9
2021-11-16 11:00:00,82038.59999999999
2021-11-16 12:00:00,74553.5
2021-11-16 13:00:00,63129.5
2021-11-16 14:00:00,63129.5
2021-11-16 15:00:00,63129.5
2021-11-16 16:00:00,42280.7
2021-11-16 17:00:00,21420.0
2021-11-16 18:00:00,59928.399999999994
2021-11-16 19:00:00,182367.5
2021-11-16 20:00:00,294774.89999999997
2021-11-16 21:00:00,293227.89999999997
2021-11-16 22:00:00,294548.8
2021-11-16 23:00:00,295798.3
2021-11-17 00:00:00,296024.39999999997
2021-11-17 01:00:00,276139.5
2021-11-17 02:00:00,219602.59999999998
2021-11-17 03:00:00,167980.4
2021-11-17 04:00:00,146536.6
2021-11-17 05:00:00,146536.6
2021-11-17 06:00:00,239225.69999999998
2021-11-17 07:00:00,123974.2
2021-11-17 08:00:00,67056.5
2021-11-17 09:00:00,81991.0
2021-11-17 10:00:00,98520.09999999999
2021-11-17 11:00:00,75767.3
2021-11-17 12:00:00,72851.8
2021-11-17 13:00:00,63129.5
2021-11-17 14:00:00,71078.7
2021-11-17 15:00:00,73732.4
2021-11-17 16:00:00,73732.4
2021-11-17 17:00:00,74946.2
2021-11-17 18:00:00,99257.9
2021-11-17 19:00:00,291014.5
2021-11-17 20:00:00,303557.1
2021-11-17 21:00:00,303676.1
2021-11-17 22:00:00,292002.2
2021-11-17 23:00:00,244913.9
2021-11-18 00:00:00,127532.29999999999
2021-11-18 01:00:00,113407.0
2021-11-18 02:00:00,102209.09999999999
2021-11-18 03:00:00,96616.09999999999
2021-11-18 04:00:00,96616.09999999999
2021-11-18 05:00:00,106409.79999999999
2021-11-18 06:00:00,113407.0
2021-11-18 07:00:00,92106.0
2021-11-18 08:00:00,72578.09999999999
2021-11-18 09:00:00,74755.8
2021-11-18 10:00:00,74993.8
2021-11-18 11:00:00,74993.8
2021-11-18 12:00:00,74958.09999999999
2021-11-18 13:00:00,73780.0
2021-11-18 14:00:00,74874.8
2021-11-18 15:00:00,73780.0
2021-11-18 16:00:00,73780.0
2021-11-18 17:00:00,73780.0
2021-11-18 18:00:00,85144.5
2021-11-18 19:00:00,129626.7
2021-11-18 20:00:00,161114.1
2021-11-18 21:00:00,161114.1
2021-11-18 22:00:00,117107.9
2021-11-18 23:00:00,112954.79999999999
2021-11-19 00:00:00,109456.2
2021-11-19 01:00:00,109456.2
2021-11-19 02:00:00,109456.2
2021-11-19 03:00:00,109456.2
2021-11-19 04:00:00,138980.1
2021-11-19 05:00:00,147964.6
2021-11-19 06:00:00,147964.6
2021-11-19 07:00:00,109813.2
2021-11-19 08:00:00,74993.8
2021-11-19 09:00:00,105588.7
2021-11-19 10:00:00,109503.79999999999
2021-11-19 11:00:00,109503.79999999999
2021-11-19 12:00:00,109503.79999999999
2021-11-19 13:00:00,108682.7
2021-11-19 14:00:00,106600.2
2021-11-19 15:00:00,106290.79999999999
2021-11-19 16:00:00,101233.29999999999
2021-11-19 17:00:00,101887.79999999999
2021-11-19 18:00:00,105553.0
2021-11-19 19:00:00,110432.0
2021-11-19 20:00:00,187234.6
2021-11-19 21:00:00,225635.9
2021-11-19 22:00:00,225635.9
2021-11-19 23:00:00,223850.9
2021-11-20 00:00:00,153331.5
2021-11-20 01:00:00,134374.8
2021-11-20 02:00:00,140646.1
2021-11-20 03:00:00,113871.09999999999
2021-11-20 04:00:00,97008.8
2021-11-20 05:00:00,97008.8
2021-11-20 06:00:00,91915.59999999999
2021-11-20 07:00:00,77921.2
2021-11-20 08:00:00,22931.3
2021-11-20 09:00:00,34986.0
2021-11-20 10:00:00,63117.6
2021-11-20 11:00:00,86441.59999999999
2021-11-20 12:00:00,76088.59999999999
2021-11-20 13:00:00,73780.0
2021-11-20 14:00:00,73780.0
2021-11-20 15:00:00,29381.1
2021-11-20 16:00:00,21420.0
2021-11-20 17:00:00,21420.0
2021-11-20 18:00:00,61784.799999999996
2021-11-20 19:00:00,132982.5
2021-11-20 20:00:00,132982.5
2021-11-20 21:00:00,132982.5
2021-11-20 22:00:00,132982.5
2021-11-20 23:00:00,132982.5
2021-11-21 00:00:00,119226.09999999999
2021-11-21 01:00:00,119226.09999999999
2021-11-21 02:00:00,119226.09999999999
2021-11-21 03:00:00,119226.09999999999
2021-11-21 04:00:00,119226.09999999999
2021-11-21 05:00:00,118547.79999999999
2021-11-21 06:00:00,101459.4
2021-11-21 07:00:00,62439.299999999996
2021-11-21 08:00:00,22205.399999999998
2021-11-21 09:00:00,21420.0
2021-11-21 10:00:00,21420.0
2021-11-21 11:00:00,21420.0
2021-11-21 12:00:00,21420.0
2021-11-21 13:00:00,21420.0
2021-11-21 14:00:00,21420.0
2021-11-21 15:00:00,21420.0
2021-11-21 16:00:00,21420.0
2021-11-21 17:00:00,21420.0
2021-11-21 18:00:00,69388.9
2021-11-21 19:00:00,110586.7
2021-11-21 20:00:00,119416.5
2021-11-21 21:00:00,119416.5
2021-11-21 22:00:00,119416.5
2021-11-21 23:00:00,119416.5
2021-11-22 00:00:00,145239.5
2021-11-22 01:00:00,145239.5
2021-11-22 02:00:00,145239.5
2021-11-22 03:00:00,145239.5
2021-11-22 04:00:00,145239.5
2021-11-22 05:00:00,145239.5
2021-11-22 06:00:00,145239.5
2021-11-22 07:00:00,134684.19999999998
2021-11-22 08:00:00,68924.8
2021-11-22 09:00:00,127948.79999999999
2021-11-22 10:00:00,100364.59999999999
2021-11-22 11:00:00,97841.79999999999
2021-11-22 12:00:00,98841.4
2021-11-22 13:00:00,97234.9
