Datetime,Price (EUR/MWh)
2023-10-01 17:00:00,92.65
2023-10-01 18:00:00,120.06
2023-10-01 19:00:00,130.0
2023-10-01 20:00:00,130.0
2023-10-01 21:00:00,115.16
2023-10-01 22:00:00,106.62
2023-10-01 23:00:00,99.97
2023-10-02 00:00:00,94.9
2023-10-02 01:00:00,93.17
2023-10-02 02:00:00,93.4
2023-10-02 03:00:00,92.02
2023-10-02 04:00:00,95.68
2023-10-02 05:00:00,99.33
2023-10-02 06:00:00,123.31
2023-10-02 07:00:00,137.36
2023-10-02 08:00:00,144.5
2023-10-02 09:00:00,128.0
2023-10-02 10:00:00,105.32
2023-10-02 11:00:00,92.1
2023-10-02 12:00:00,90.01
2023-10-02 13:00:00,87.7
2023-10-02 14:00:00,88.07
2023-10-02 15:00:00,90.5
2023-10-02 16:00:00,99.73
2023-10-02 17:00:00,103.0
2023-10-02 18:00:00,135.0
2023-10-02 19:00:00,182.02
2023-10-02 20:00:00,160.07
2023-10-02 21:00:00,120.0
2023-10-02 22:00:00,103.25
2023-10-02 23:00:00,100.0
2023-10-03 00:00:00,97.58
2023-10-03 01:00:00,51.34
2023-10-03 02:00:00,48.34
2023-10-03 03:00:00,27.87
2023-10-03 04:00:00,0.1
2023-10-03 05:00:00,7.01
2023-10-03 06:00:00,12.41
2023-10-03 07:00:00,54.9
2023-10-03 08:00:00,57.96
2023-10-03 09:00:00,62.41
2023-10-03 10:00:00,48.61
2023-10-03 11:00:00,33.66
2023-10-03 12:00:00,19.51
2023-10-03 13:00:00,2.32
2023-10-03 14:00:00,-0.01
2023-10-03 15:00:00,0.96
2023-10-03 16:00:00,6.43
2023-10-03 17:00:00,32.22
2023-10-03 18:00:00,92.0
2023-10-03 19:00:00,122.2
2023-10-03 20:00:00,130.0
2023-10-03 21:00:00,102.29
2023-10-03 22:00:00,93.25
2023-10-03 23:00:00,83.96
2023-10-04 00:00:00,74.89
2023-10-04 01:00:00,23.22
2023-10-04 02:00:00,23.33
2023-10-04 03:00:00,17.24
2023-10-04 04:00:00,20.22
2023-10-04 05:00:00,48.71
2023-10-04 06:00:00,98.71
2023-10-04 07:00:00,117.85
2023-10-04 08:00:00,121.98
2023-10-04 09:00:00,106.08
2023-10-04 10:00:00,77.88
2023-10-04 11:00:00,69.53
2023-10-04 12:00:00,69.23
2023-10-04 13:00:00,45.45
2023-10-04 14:00:00,51.7
2023-10-04 15:00:00,63.06
2023-10-04 16:00:00,81.39
2023-10-04 17:00:00,92.0
2023-10-04 18:00:00,111.12
2023-10-04 19:00:00,130.02
2023-10-04 20:00:00,116.86
2023-10-04 21:00:00,88.45
2023-10-04 22:00:00,85.59
2023-10-04 23:00:00,77.9
2023-10-05 00:00:00,83.19
2023-10-05 01:00:00,77.52
2023-10-05 02:00:00,70.91
2023-10-05 03:00:00,61.97
2023-10-05 04:00:00,69.47
2023-10-05 05:00:00,79.2
2023-10-05 06:00:00,92.37
2023-10-05 07:00:00,108.58
2023-10-05 08:00:00,122.75
2023-10-05 09:00:00,107.11
2023-10-05 10:00:00,87.33
2023-10-05 11:00:00,84.22
2023-10-05 12:00:00,81.05
2023-10-05 13:00:00,77.02
2023-10-05 14:00:00,80.03
2023-10-05 15:00:00,83.8
2023-10-05 16:00:00,83.57
2023-10-05 17:00:00,85.2
2023-10-05 18:00:00,112.94
2023-10-05 19:00:00,137.95
2023-10-05 20:00:00,139.4
2023-10-05 21:00:00,109.93
2023-10-05 22:00:00,100.98
2023-10-05 23:00:00,94.58
2023-10-06 00:00:00,87.39
2023-10-06 01:00:00,84.86
2023-10-06 02:00:00,78.72
2023-10-06 03:00:00,75.06
2023-10-06 04:00:00,66.57
2023-10-06 05:00:00,72.41
2023-10-06 06:00:00,96.11
2023-10-06 07:00:00,120.37
2023-10-06 08:00:00,120.8
2023-10-06 09:00:00,104.39
2023-10-06 10:00:00,85.01
2023-10-06 11:00:00,67.67
2023-10-06 12:00:00,60.85
2023-10-06 13:00:00,39.07
2023-10-06 14:00:00,30.27
2023-10-06 15:00:00,48.23
2023-10-06 16:00:00,64.53
2023-10-06 17:00:00,88.49
2023-10-06 18:00:00,106.92
2023-10-06 19:00:00,116.28
2023-10-06 20:00:00,103.64
2023-10-06 21:00:00,85.9
2023-10-06 22:00:00,85.47
2023-10-06 23:00:00,95.34
2023-10-07 00:00:00,82.94
2023-10-07 01:00:00,33.98
2023-10-07 02:00:00,10.9
2023-10-07 03:00:00,8.88
2023-10-07 04:00:00,8.33
2023-10-07 05:00:00,23.6
2023-10-07 06:00:00,54.8
2023-10-07 07:00:00,70.28
2023-10-07 08:00:00,72.94
2023-10-07 09:00:00,69.58
2023-10-07 10:00:00,46.79
2023-10-07 11:00:00,19.66
2023-10-07 12:00:00,10.41
2023-10-07 13:00:00,0.22
2023-10-07 14:00:00,1.0
2023-10-07 15:00:00,22.01
2023-10-07 16:00:00,62.13
2023-10-07 17:00:00,86.44
2023-10-07 18:00:00,102.28
2023-10-07 19:00:00,108.91
2023-10-07 20:00:00,100.0
2023-10-07 21:00:00,83.99
2023-10-07 22:00:00,76.19
2023-10-07 23:00:00,72.0
2023-10-08 00:00:00,89.33
2023-10-08 01:00:00,80.22
2023-10-08 02:00:00,76.28
2023-10-08 03:00:00,73.43
2023-10-08 04:00:00,71.81
2023-10-08 05:00:00,77.09
2023-10-08 06:00:00,83.51
2023-10-08 07:00:00,99.99
2023-10-08 08:00:00,101.14
2023-10-08 09:00:00,99.5
2023-10-08 10:00:00,85.95
2023-10-08 11:00:00,75.7
2023-10-08 12:00:00,69.51
2023-10-08 13:00:00,55.14
2023-10-08 14:00:00,54.59
2023-10-08 15:00:00,70.8
2023-10-08 16:00:00,79.86
2023-10-08 17:00:00,87.0
2023-10-08 18:00:00,116.69
2023-10-08 19:00:00,139.01
2023-10-08 20:00:00,131.85
2023-10-08 21:00:00,110.2
2023-10-08 22:00:00,104.42
2023-10-08 23:00:00,96.34
2023-10-09 00:00:00,91.11
2023-10-09 01:00:00,87.45
2023-10-09 02:00:00,82.44
2023-10-09 03:00:00,77.4
2023-10-09 04:00:00,75.0
2023-10-09 05:00:00,79.05
2023-10-09 06:00:00,97.96
2023-10-09 07:00:00,113.85
2023-10-09 08:00:00,128.81
2023-10-09 09:00:00,122.2
2023-10-09 10:00:00,111.78
2023-10-09 11:00:00,105.38
2023-10-09 12:00:00,99.33
2023-10-09 13:00:00,93.02
2023-10-09 14:00:00,93.02
2023-10-09 15:00:00,93.0
2023-10-09 16:00:00,103.68
2023-10-09 17:00:00,129.47
2023-10-09 18:00:00,189.02
2023-10-09 19:00:00,221.7
2023-10-09 20:00:00,184.5
2023-10-09 21:00:00,133.55
2023-10-09 22:00:00,120.0
2023-10-09 23:00:00,112.7
2023-10-10 00:00:00,104.0
2023-10-10 01:00:00,100.6
2023-10-10 02:00:00,99.9
2023-10-10 03:00:00,99.52
2023-10-10 04:00:00,97.33
2023-10-10 05:00:00,83.0
2023-10-10 06:00:00,124.47
2023-10-10 07:00:00,151.1
2023-10-10 08:00:00,159.48
2023-10-10 09:00:00,132.34
2023-10-10 10:00:00,115.35
2023-10-10 11:00:00,105.45
2023-10-10 12:00:00,96.65
2023-10-10 13:00:00,86.13
2023-10-10 14:00:00,87.52
2023-10-10 15:00:00,87.36
2023-10-10 16:00:00,80.11
2023-10-10 17:00:00,111.13
2023-10-10 18:00:00,129.98
2023-10-10 19:00:00,143.21
2023-10-10 20:00:00,108.72
2023-10-10 21:00:00,89.39
2023-10-10 22:00:00,90.52
2023-10-10 23:00:00,70.63
2023-10-11 00:00:00,64.74
2023-10-11 01:00:00,29.0
2023-10-11 02:00:00,11.94
2023-10-11 03:00:00,6.39
2023-10-11 04:00:00,7.55
2023-10-11 05:00:00,14.78
2023-10-11 06:00:00,85.56
2023-10-11 07:00:00,129.85
2023-10-11 08:00:00,142.42
2023-10-11 09:00:00,121.74
2023-10-11 10:00:00,90.06
2023-10-11 11:00:00,96.48
2023-10-11 12:00:00,90.81
2023-10-11 13:00:00,48.12
2023-10-11 14:00:00,21.54
2023-10-11 15:00:00,41.63
2023-10-11 16:00:00,66.36
2023-10-11 17:00:00,106.3
2023-10-11 18:00:00,132.12
2023-10-11 19:00:00,142.24
2023-10-11 20:00:00,127.56
2023-10-11 21:00:00,107.59
2023-10-11 22:00:00,104.93
2023-10-11 23:00:00,103.42
2023-10-12 00:00:00,93.24
2023-10-12 01:00:00,95.13
2023-10-12 02:00:00,100.6
2023-10-12 03:00:00,95.81
2023-10-12 04:00:00,89.04
2023-10-12 05:00:00,102.6
2023-10-12 06:00:00,126.5
2023-10-12 07:00:00,134.24
2023-10-12 08:00:00,148.39
2023-10-12 09:00:00,145.38
2023-10-12 10:00:00,130.66
2023-10-12 11:00:00,124.54
2023-10-12 12:00:00,111.07
2023-10-12 13:00:00,104.29
2023-10-12 14:00:00,108.38
2023-10-12 15:00:00,120.0
2023-10-12 16:00:00,113.87
2023-10-12 17:00:00,144.38
2023-10-12 18:00:00,170.61
2023-10-12 19:00:00,221.18
2023-10-12 20:00:00,152.03
2023-10-12 21:00:00,129.36
2023-10-12 22:00:00,123.5
2023-10-12 23:00:00,109.84
2023-10-13 00:00:00,123.99
2023-10-13 01:00:00,115.0
2023-10-13 02:00:00,107.14
2023-10-13 03:00:00,101.4
2023-10-13 04:00:00,97.3
2023-10-13 05:00:00,79.03
2023-10-13 06:00:00,117.48
2023-10-13 07:00:00,124.59
2023-10-13 08:00:00,143.0
2023-10-13 09:00:00,132.05
2023-10-13 10:00:00,99.0
2023-10-13 11:00:00,72.17
2023-10-13 12:00:00,34.45
2023-10-13 13:00:00,7.68
2023-10-13 14:00:00,4.31
2023-10-13 15:00:00,4.24
2023-10-13 16:00:00,10.0
2023-10-13 17:00:00,52.42
2023-10-13 18:00:00,83.81
2023-10-13 19:00:00,92.07
2023-10-13 20:00:00,41.55
2023-10-13 21:00:00,12.93
2023-10-13 22:00:00,7.86
2023-10-13 23:00:00,5.19
2023-10-14 00:00:00,2.52
2023-10-14 01:00:00,0.72
2023-10-14 02:00:00,0.17
2023-10-14 03:00:00,0.04
2023-10-14 04:00:00,0.04
2023-10-14 05:00:00,0.07
2023-10-14 06:00:00,2.25
2023-10-14 07:00:00,5.25
2023-10-14 08:00:00,23.87
2023-10-14 09:00:00,34.15
2023-10-14 10:00:00,35.43
2023-10-14 11:00:00,21.73
2023-10-14 12:00:00,37.35
2023-10-14 13:00:00,22.49
2023-10-14 14:00:00,12.42
2023-10-14 15:00:00,8.66
2023-10-14 16:00:00,8.25
2023-10-14 17:00:00,70.94
2023-10-14 18:00:00,121.5
2023-10-14 19:00:00,142.22
2023-10-14 20:00:00,138.2
2023-10-14 21:00:00,106.03
2023-10-14 22:00:00,101.67
2023-10-14 23:00:00,97.38
2023-10-15 00:00:00,37.61
2023-10-15 01:00:00,18.52
2023-10-15 02:00:00,6.22
2023-10-15 03:00:00,9.49
2023-10-15 04:00:00,6.12
2023-10-15 05:00:00,7.95
2023-10-15 06:00:00,6.43
2023-10-15 07:00:00,31.97
2023-10-15 08:00:00,42.11
2023-10-15 09:00:00,49.95
2023-10-15 10:00:00,37.24
2023-10-15 11:00:00,12.62
2023-10-15 12:00:00,32.64
2023-10-15 13:00:00,10.32
2023-10-15 14:00:00,7.07
2023-10-15 15:00:00,10.63
2023-10-15 16:00:00,29.35
2023-10-15 17:00:00,91.6
2023-10-15 18:00:00,146.75
2023-10-15 19:00:00,155.91
2023-10-15 20:00:00,155.22
2023-10-15 21:00:00,127.1
2023-10-15 22:00:00,123.88
2023-10-15 23:00:00,106.45
2023-10-16 00:00:00,106.38
2023-10-16 01:00:00,100.68
2023-10-16 02:00:00,100.0
2023-10-16 03:00:00,98.26
2023-10-16 04:00:00,96.62
2023-10-16 05:00:00,101.35
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,175.12
2023-10-16 09:00:00,156.57
2023-10-16 10:00:00,133.88
2023-10-16 11:00:00,117.58
2023-10-16 12:00:00,114.14
2023-10-16 13:00:00,106.05
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,145.94
2023-10-16 18:00:00,185.8
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,161.75
2023-10-16 21:00:00,145.54
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.22
2023-10-17 03:00:00,96.3
2023-10-17 04:00:00,93.2
2023-10-17 05:00:00,95.32
2023-10-17 06:00:00,114.0
2023-10-17 07:00:00,138.87
2023-10-17 08:00:00,166.39
2023-10-17 09:00:00,159.56
2023-10-17 10:00:00,135.03
2023-10-17 11:00:00,113.94
2023-10-17 12:00:00,108.08
2023-10-17 13:00:00,96.89
2023-10-17 14:00:00,90.45
2023-10-17 15:00:00,90.0
2023-10-17 16:00:00,90.0
2023-10-17 17:00:00,91.8
2023-10-17 18:00:00,121.72
2023-10-17 19:00:00,145.04
2023-10-17 20:00:00,128.24
2023-10-17 21:00:00,103.99
2023-10-17 22:00:00,92.1
2023-10-17 23:00:00,84.78
2023-10-18 00:00:00,61.37
2023-10-18 01:00:00,38.0
2023-10-18 02:00:00,27.01
2023-10-18 03:00:00,10.0
2023-10-18 04:00:00,0.98
2023-10-18 05:00:00,9.15
2023-10-18 06:00:00,47.08
2023-10-18 07:00:00,75.32
2023-10-18 08:00:00,98.74
2023-10-18 09:00:00,95.27
2023-10-18 10:00:00,90.32
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,60.12
2023-10-18 15:00:00,45.55
2023-10-18 16:00:00,46.97
2023-10-18 17:00:00,61.37
2023-10-18 18:00:00,83.99
2023-10-18 19:00:00,113.47
2023-10-18 20:00:00,101.3
2023-10-18 21:00:00,88.87
2023-10-18 22:00:00,70.0
2023-10-18 23:00:00,40.14
2023-10-19 00:00:00,11.68
2023-10-19 01:00:00,3.0
2023-10-19 02:00:00,1.06
2023-10-19 03:00:00,3.46
2023-10-19 04:00:00,4.3
2023-10-19 05:00:00,6.5
2023-10-19 06:00:00,53.25
2023-10-19 07:00:00,75.0
2023-10-19 08:00:00,109.1
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,118.97
2023-10-19 11:00:00,112.31
2023-10-19 12:00:00,119.8
2023-10-19 13:00:00,104.2
2023-10-19 14:00:00,103.27
2023-10-19 15:00:00,106.9
2023-10-19 16:00:00,104.23
2023-10-19 17:00:00,100.8
2023-10-19 18:00:00,143.88
2023-10-19 19:00:00,143.1
2023-10-19 20:00:00,116.81
2023-10-19 21:00:00,95.19
2023-10-19 22:00:00,97.89
2023-10-19 23:00:00,86.04
2023-10-20 00:00:00,77.59
2023-10-20 01:00:00,51.68
2023-10-20 02:00:00,41.36
2023-10-20 03:00:00,24.8
2023-10-20 04:00:00,5.7
2023-10-20 05:00:00,32.18
2023-10-20 06:00:00,65.59
2023-10-20 07:00:00,108.12
2023-10-20 08:00:00,120.55
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,117.63
2023-10-20 11:00:00,111.24
2023-10-20 12:00:00,103.0
2023-10-20 13:00:00,97.71
2023-10-20 14:00:00,94.36
2023-10-20 15:00:00,95.59
2023-10-20 16:00:00,99.32
2023-10-20 17:00:00,112.0
2023-10-20 18:00:00,123.5
2023-10-20 19:00:00,127.78
2023-10-20 20:00:00,106.78
2023-10-20 21:00:00,86.36
2023-10-20 22:00:00,81.88
2023-10-20 23:00:00,57.15
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.27
2023-10-21 02:00:00,39.74
2023-10-21 03:00:00,25.0
2023-10-21 04:00:00,16.35
2023-10-21 05:00:00,16.35
2023-10-21 06:00:00,29.63
2023-10-21 07:00:00,51.6
2023-10-21 08:00:00,55.0
2023-10-21 09:00:00,56.7
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,17.05
2023-10-21 16:00:00,17.75
2023-10-21 17:00:00,50.09
2023-10-21 18:00:00,89.47
2023-10-21 19:00:00,114.96
2023-10-21 20:00:00,90.94
2023-10-21 21:00:00,55.18
2023-10-21 22:00:00,51.27
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,41.42
2023-10-22 01:00:00,30.36
2023-10-22 02:00:00,18.6
2023-10-22 03:00:00,15.63
2023-10-22 04:00:00,18.35
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.26
2023-10-22 07:00:00,58.2
2023-10-22 08:00:00,56.04
2023-10-22 09:00:00,64.54
2023-10-22 10:00:00,53.15
2023-10-22 11:00:00,49.63
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,32.96
2023-10-22 15:00:00,52.4
2023-10-22 16:00:00,68.55
2023-10-22 17:00:00,97.84
2023-10-22 18:00:00,134.21
2023-10-22 19:00:00,140.59
2023-10-22 20:00:00,127.73
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,97.74
2023-10-23 00:00:00,104.31
2023-10-23 01:00:00,100.44
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,99.27
2023-10-23 04:00:00,96.9
2023-10-23 05:00:00,100.68
2023-10-23 06:00:00,104.31
2023-10-23 07:00:00,136.81
2023-10-23 08:00:00,157.47
2023-10-23 09:00:00,150.46
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,111.12
2023-10-23 16:00:00,114.8
2023-10-23 17:00:00,126.87
2023-10-23 18:00:00,136.51
2023-10-23 19:00:00,157.91
2023-10-23 20:00:00,129.95
2023-10-23 21:00:00,105.35
2023-10-23 22:00:00,108.96
2023-10-23 23:00:00,92.76
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,90.67
2023-10-24 05:00:00,95.06
2023-10-24 06:00:00,104.04
2023-10-24 07:00:00,122.96
2023-10-24 08:00:00,132.13
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,109.45
2023-10-24 15:00:00,103.48
2023-10-24 16:00:00,118.24
2023-10-24 17:00:00,127.93
2023-10-24 18:00:00,150.19
2023-10-24 19:00:00,154.12
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.48
2023-10-25 03:00:00,85.04
2023-10-25 04:00:00,45.59
2023-10-25 05:00:00,73.64
2023-10-25 06:00:00,91.83
2023-10-25 07:00:00,110.48
2023-10-25 08:00:00,118.38
2023-10-25 09:00:00,140.51
2023-10-25 10:00:00,127.61
2023-10-25 11:00:00,122.96
2023-10-25 12:00:00,117.41
2023-10-25 13:00:00,114.94
2023-10-25 14:00:00,106.79
2023-10-25 15:00:00,94.27
2023-10-25 16:00:00,89.15
2023-10-25 17:00:00,76.95
2023-10-25 18:00:00,148.28
2023-10-25 19:00:00,158.2
2023-10-25 20:00:00,137.25
2023-10-25 21:00:00,123.77
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,92.53
2023-10-26 01:00:00,93.43
2023-10-26 02:00:00,92.57
2023-10-26 03:00:00,90.0
2023-10-26 04:00:00,91.56
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,117.08
2023-10-26 07:00:00,133.66
2023-10-26 08:00:00,143.85
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,108.3
2023-10-26 16:00:00,101.98
2023-10-26 17:00:00,114.71
2023-10-26 18:00:00,151.09
2023-10-26 19:00:00,151.41
2023-10-26 20:00:00,131.29
2023-10-26 21:00:00,119.06
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,95.05
2023-10-27 02:00:00,77.96
2023-10-27 03:00:00,63.97
2023-10-27 04:00:00,45.37
2023-10-27 05:00:00,70.13
2023-10-27 06:00:00,87.44
2023-10-27 07:00:00,122.93
2023-10-27 08:00:00,151.43
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,127.2
2023-10-27 11:00:00,103.92
2023-10-27 12:00:00,95.08
2023-10-27 13:00:00,92.11
2023-10-27 14:00:00,68.67
2023-10-27 15:00:00,84.57
2023-10-27 16:00:00,63.97
2023-10-27 17:00:00,116.04
2023-10-27 18:00:00,140.3
2023-10-27 19:00:00,140.92
2023-10-27 20:00:00,121.68
2023-10-27 21:00:00,100.38
2023-10-27 22:00:00,96.95
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,45.96
2023-10-28 05:00:00,34.19
2023-10-28 06:00:00,60.04
2023-10-28 07:00:00,57.73
2023-10-28 08:00:00,87.49
2023-10-28 09:00:00,89.17
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.19
2023-10-28 12:00:00,39.01
2023-10-28 13:00:00,30.0
2023-10-28 14:00:00,16.99
2023-10-28 15:00:00,25.04
2023-10-28 16:00:00,14.8
2023-10-28 17:00:00,36.95
2023-10-28 18:00:00,76.9
2023-10-28 19:00:00,63.5
2023-10-28 20:00:00,41.2
2023-10-28 21:00:00,24.26
2023-10-28 22:00:00,16.82
2023-10-28 23:00:00,4.56
2023-10-29 00:00:00,8.07
2023-10-29 01:00:00,1.38
2023-10-29 02:00:00,0.01
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.05
2023-10-29 07:00:00,0.69
2023-10-29 08:00:00,0.91
2023-10-29 09:00:00,0.86
2023-10-29 10:00:00,0.6
2023-10-29 11:00:00,0.66
2023-10-29 12:00:00,0.96
2023-10-29 13:00:00,1.42
2023-10-29 14:00:00,10.35
2023-10-29 15:00:00,14.56
2023-10-29 16:00:00,7.69
2023-10-29 17:00:00,21.58
2023-10-29 18:00:00,48.3
2023-10-29 19:00:00,64.21
2023-10-29 20:00:00,63.81
2023-10-29 21:00:00,56.21
2023-10-29 22:00:00,52.47
2023-10-29 23:00:00,39.31
2023-10-30 00:00:00,8.0
2023-10-30 01:00:00,8.2
2023-10-30 02:00:00,8.36
2023-10-30 03:00:00,10.02
2023-10-30 04:00:00,13.91
2023-10-30 05:00:00,21.2
2023-10-30 06:00:00,77.65
2023-10-30 07:00:00,106.25
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,140.32
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,151.22
2023-10-30 20:00:00,129.05
2023-10-30 21:00:00,106.98
2023-10-30 22:00:00,114.35
2023-10-30 23:00:00,99.99
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,65.5
2023-10-31 05:00:00,75.26
2023-10-31 06:00:00,94.8
2023-10-31 07:00:00,114.2
2023-10-31 08:00:00,129.47
2023-10-31 09:00:00,115.01
2023-10-31 10:00:00,105.24
2023-10-31 11:00:00,104.5
2023-10-31 12:00:00,102.64
2023-10-31 13:00:00,101.94
2023-10-31 14:00:00,109.92
2023-10-31 15:00:00,119.07
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,109.31
2023-10-31 23:00:00,98.43
2023-11-01 00:00:00,63.4
2023-11-01 01:00:00,17.02
2023-11-01 02:00:00,7.9
2023-11-01 03:00:00,9.92
2023-11-01 04:00:00,6.79
2023-11-01 05:00:00,12.73
2023-11-01 06:00:00,33.05
2023-11-01 07:00:00,59.73
2023-11-01 08:00:00,57.0
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,40.1
2023-11-01 11:00:00,39.71
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,30.5
2023-11-01 14:00:00,17.96
2023-11-01 15:00:00,16.32
2023-11-01 16:00:00,38.08
2023-11-01 17:00:00,47.02
2023-11-01 18:00:00,81.53
2023-11-01 19:00:00,71.9
2023-11-01 20:00:00,56.59
2023-11-01 21:00:00,40.87
2023-11-01 22:00:00,38.83
2023-11-01 23:00:00,21.68
2023-11-02 00:00:00,19.15
2023-11-02 01:00:00,4.3
2023-11-02 02:00:00,0.77
2023-11-02 03:00:00,0.06
2023-11-02 04:00:00,0.09
2023-11-02 05:00:00,1.6
2023-11-02 06:00:00,14.77
2023-11-02 07:00:00,76.56
2023-11-02 08:00:00,85.33
2023-11-02 09:00:00,71.79
2023-11-02 10:00:00,60.63
2023-11-02 11:00:00,62.27
2023-11-02 12:00:00,61.85
2023-11-02 13:00:00,61.34
2023-11-02 14:00:00,75.0
2023-11-02 15:00:00,87.0
2023-11-02 16:00:00,93.77
2023-11-02 17:00:00,101.02
2023-11-02 18:00:00,111.55
2023-11-02 19:00:00,96.55
2023-11-02 20:00:00,88.14
2023-11-02 21:00:00,76.17
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,15.17
2023-11-03 01:00:00,11.47
2023-11-03 02:00:00,10.0
2023-11-03 03:00:00,5.73
2023-11-03 04:00:00,9.73
2023-11-03 05:00:00,23.6
2023-11-03 06:00:00,62.04
2023-11-03 07:00:00,90.98
2023-11-03 08:00:00,95.25
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,82.98
2023-11-03 11:00:00,72.7
2023-11-03 12:00:00,62.61
2023-11-03 13:00:00,61.62
2023-11-03 14:00:00,65.55
2023-11-03 15:00:00,69.84
2023-11-03 16:00:00,82.35
2023-11-03 17:00:00,84.07
2023-11-03 18:00:00,93.33
2023-11-03 19:00:00,89.66
2023-11-03 20:00:00,70.24
2023-11-03 21:00:00,53.61
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,22.88
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,37.75
2023-11-04 16:00:00,26.96
2023-11-04 17:00:00,31.15
2023-11-04 18:00:00,46.98
2023-11-04 19:00:00,36.89
2023-11-04 20:00:00,22.05
2023-11-04 21:00:00,16.21
2023-11-04 22:00:00,11.73
