Datetime,Price (EUR/MWh)
2024-10-06 21:00:00,104.26
2024-10-06 22:00:00,109.42
2024-10-06 23:00:00,94.51
2024-10-07 00:00:00,89.37
2024-10-07 01:00:00,75.31
2024-10-07 02:00:00,82.7
2024-10-07 03:00:00,81.98
2024-10-07 04:00:00,77.46
2024-10-07 05:00:00,76.26
2024-10-07 06:00:00,88.9
2024-10-07 07:00:00,109.63
2024-10-07 08:00:00,114.56
2024-10-07 09:00:00,117.3
2024-10-07 10:00:00,118.57
2024-10-07 11:00:00,106.06
2024-10-07 12:00:00,102.48
2024-10-07 13:00:00,99.26
2024-10-07 14:00:00,99.05
2024-10-07 15:00:00,100.69
2024-10-07 16:00:00,94.65
2024-10-07 17:00:00,113.21
2024-10-07 18:00:00,155.35
2024-10-07 19:00:00,179.94
2024-10-07 20:00:00,147.76
2024-10-07 21:00:00,112.13
2024-10-07 22:00:00,107.68
2024-10-07 23:00:00,96.52
2024-10-08 00:00:00,107.43
2024-10-08 01:00:00,102.29
2024-10-08 02:00:00,102.89
2024-10-08 03:00:00,96.56
2024-10-08 04:00:00,90.72
2024-10-08 05:00:00,86.66
2024-10-08 06:00:00,92.86
2024-10-08 07:00:00,112.32
2024-10-08 08:00:00,116.68
2024-10-08 09:00:00,127.72
2024-10-08 10:00:00,119.84
2024-10-08 11:00:00,109.23
2024-10-08 12:00:00,101.23
2024-10-08 13:00:00,98.49
2024-10-08 14:00:00,90.72
2024-10-08 15:00:00,95.29
2024-10-08 16:00:00,97.34
2024-10-08 17:00:00,112.51
2024-10-08 18:00:00,134.88
2024-10-08 19:00:00,144.43
2024-10-08 20:00:00,119.36
2024-10-08 21:00:00,96.95
2024-10-08 22:00:00,104.29
2024-10-08 23:00:00,91.43
2024-10-09 00:00:00,84.07
2024-10-09 01:00:00,80.76
2024-10-09 02:00:00,76.37
2024-10-09 03:00:00,73.2
2024-10-09 04:00:00,65.68
2024-10-09 05:00:00,63.29
2024-10-09 06:00:00,79.05
2024-10-09 07:00:00,105.91
2024-10-09 08:00:00,112.06
2024-10-09 09:00:00,121.21
2024-10-09 10:00:00,119.78
2024-10-09 11:00:00,112.25
2024-10-09 12:00:00,102.36
2024-10-09 13:00:00,97.92
2024-10-09 14:00:00,93.38
2024-10-09 15:00:00,95.65
2024-10-09 16:00:00,94.22
2024-10-09 17:00:00,104.97
2024-10-09 18:00:00,122.87
2024-10-09 19:00:00,134.52
2024-10-09 20:00:00,114.16
2024-10-09 21:00:00,94.04
2024-10-09 22:00:00,100.31
2024-10-09 23:00:00,78.93
2024-10-10 00:00:00,51.02
2024-10-10 01:00:00,39.91
2024-10-10 02:00:00,40.63
2024-10-10 03:00:00,35.01
2024-10-10 04:00:00,32.26
2024-10-10 05:00:00,37.04
2024-10-10 06:00:00,53.77
2024-10-10 07:00:00,89.62
2024-10-10 08:00:00,100.55
2024-10-10 09:00:00,114.12
2024-10-10 10:00:00,110.41
2024-10-10 11:00:00,102.17
2024-10-10 12:00:00,93.5
2024-10-10 13:00:00,92.01
2024-10-10 14:00:00,93.21
2024-10-10 15:00:00,89.98
2024-10-10 16:00:00,94.4
2024-10-10 17:00:00,99.18
2024-10-10 18:00:00,119.92
2024-10-10 19:00:00,135.03
2024-10-10 20:00:00,127.38
2024-10-10 21:00:00,107.54
2024-10-10 22:00:00,99.13
2024-10-10 23:00:00,96.87
2024-10-11 00:00:00,99.16
2024-10-11 01:00:00,98.08
2024-10-11 02:00:00,96.98
2024-10-11 03:00:00,89.39
2024-10-11 04:00:00,84.34
2024-10-11 05:00:00,83.63
2024-10-11 06:00:00,97.84
2024-10-11 07:00:00,105.61
2024-10-11 08:00:00,132.61
2024-10-11 09:00:00,132.73
2024-10-11 10:00:00,121.9
2024-10-11 11:00:00,103.7
2024-10-11 12:00:00,92.11
2024-10-11 13:00:00,92.66
2024-10-11 14:00:00,87.21
2024-10-11 15:00:00,89.6
2024-10-11 16:00:00,96.77
2024-10-11 17:00:00,105.61
2024-10-11 18:00:00,131.41
2024-10-11 19:00:00,152.08
2024-10-11 20:00:00,123.05
2024-10-11 21:00:00,106.09
2024-10-11 22:00:00,98.56
2024-10-11 23:00:00,92.47
2024-10-12 00:00:00,107.4
2024-10-12 01:00:00,102.74
2024-10-12 02:00:00,98.92
2024-10-12 03:00:00,95.3
2024-10-12 04:00:00,89.33
2024-10-12 05:00:00,82.43
2024-10-12 06:00:00,90.52
2024-10-12 07:00:00,100.65
2024-10-12 08:00:00,112.18
2024-10-12 09:00:00,115.88
2024-10-12 10:00:00,119.23
2024-10-12 11:00:00,106.7
2024-10-12 12:00:00,91.15
2024-10-12 13:00:00,77.38
2024-10-12 14:00:00,65.85
2024-10-12 15:00:00,47.55
2024-10-12 16:00:00,57.94
2024-10-12 17:00:00,85.42
2024-10-12 18:00:00,109.91
2024-10-12 19:00:00,119.23
2024-10-12 20:00:00,112.3
2024-10-12 21:00:00,93.06
2024-10-12 22:00:00,65.71
2024-10-12 23:00:00,34.53
2024-10-13 00:00:00,3.58
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,-1.08
2024-10-13 03:00:00,-1.08
2024-10-13 04:00:00,-1.08
2024-10-13 05:00:00,-1.08
2024-10-13 06:00:00,1.19
2024-10-13 07:00:00,47.67
2024-10-13 08:00:00,77.06
2024-10-13 09:00:00,106.62
2024-10-13 10:00:00,108.24
2024-10-13 11:00:00,114.09
2024-10-13 12:00:00,105.61
2024-10-13 13:00:00,114.69
2024-10-13 14:00:00,113.49
2024-10-13 15:00:00,110.87
2024-10-13 16:00:00,110.87
2024-10-13 17:00:00,123.05
2024-10-13 18:00:00,152.56
2024-10-13 19:00:00,160.44
2024-10-13 20:00:00,156.5
2024-10-13 21:00:00,123.89
2024-10-13 22:00:00,113.49
2024-10-13 23:00:00,105.37
2024-10-14 00:00:00,105.18
2024-10-14 01:00:00,100.4
2024-10-14 02:00:00,96.99
2024-10-14 03:00:00,93.83
2024-10-14 04:00:00,92.57
2024-10-14 05:00:00,92.63
2024-10-14 06:00:00,104.58
2024-10-14 07:00:00,112.35
2024-10-14 08:00:00,139.19
2024-10-14 09:00:00,136.38
2024-10-14 10:00:00,142.23
2024-10-14 11:00:00,125.86
2024-10-14 12:00:00,109.72
2024-10-14 13:00:00,100.4
2024-10-14 14:00:00,102.79
2024-10-14 15:00:00,100.4
2024-10-14 16:00:00,117.37
2024-10-14 17:00:00,146.21
2024-10-14 18:00:00,205.58
2024-10-14 19:00:00,215.74
2024-10-14 20:00:00,158.37
2024-10-14 21:00:00,119.52
2024-10-14 22:00:00,109.36
2024-10-14 23:00:00,102.79
2024-10-15 00:00:00,111.69
2024-10-15 01:00:00,103.41
2024-10-15 02:00:00,101.97
2024-10-15 03:00:00,92.98
2024-10-15 04:00:00,92.38
2024-10-15 05:00:00,91.9
2024-10-15 06:00:00,102.45
2024-10-15 07:00:00,115.17
2024-10-15 08:00:00,146.77
2024-10-15 09:00:00,121.17
2024-10-15 10:00:00,115.17
2024-10-15 11:00:00,98.85
2024-10-15 12:00:00,100.77
2024-10-15 13:00:00,88.7
2024-10-15 14:00:00,84.58
2024-10-15 15:00:00,86.38
2024-10-15 16:00:00,94.3
2024-10-15 17:00:00,111.33
2024-10-15 18:00:00,132.45
2024-10-15 19:00:00,131.97
2024-10-15 20:00:00,110.55
2024-10-15 21:00:00,99.51
2024-10-15 22:00:00,97.1
2024-10-15 23:00:00,76.78
2024-10-16 00:00:00,28.71
2024-10-16 01:00:00,12.5
2024-10-16 02:00:00,7.77
2024-10-16 03:00:00,7.3
2024-10-16 04:00:00,7.18
2024-10-16 05:00:00,13.64
2024-10-16 06:00:00,46.65
2024-10-16 07:00:00,86.12
2024-10-16 08:00:00,99.87
2024-10-16 09:00:00,97.0
2024-10-16 10:00:00,102.54
2024-10-16 11:00:00,102.86
2024-10-16 12:00:00,102.39
2024-10-16 13:00:00,105.26
2024-10-16 14:00:00,105.59
2024-10-16 15:00:00,105.09
2024-10-16 16:00:00,107.65
2024-10-16 17:00:00,111.48
2024-10-16 18:00:00,128.7
2024-10-16 19:00:00,133.84
2024-10-16 20:00:00,124.51
2024-10-16 21:00:00,111.0
2024-10-16 22:00:00,101.91
2024-10-16 23:00:00,99.04
2024-10-17 00:00:00,104.25
2024-10-17 01:00:00,98.26
2024-10-17 02:00:00,95.26
2024-10-17 03:00:00,86.27
2024-10-17 04:00:00,80.28
2024-10-17 05:00:00,74.41
2024-10-17 06:00:00,89.63
2024-10-17 07:00:00,107.24
2024-10-17 08:00:00,116.35
2024-10-17 09:00:00,125.82
2024-10-17 10:00:00,115.75
2024-10-17 11:00:00,107.24
2024-10-17 12:00:00,104.37
2024-10-17 13:00:00,93.46
2024-10-17 14:00:00,95.26
2024-10-17 15:00:00,94.25
2024-10-17 16:00:00,103.05
2024-10-17 17:00:00,113.23
2024-10-17 18:00:00,152.18
2024-10-17 19:00:00,169.49
2024-10-17 20:00:00,122.94
2024-10-17 21:00:00,112.64
2024-10-17 22:00:00,109.52
2024-10-17 23:00:00,105.45
2024-10-18 00:00:00,101.0
2024-10-18 01:00:00,95.12
2024-10-18 02:00:00,96.19
2024-10-18 03:00:00,94.99
2024-10-18 04:00:00,91.26
2024-10-18 05:00:00,89.58
2024-10-18 06:00:00,103.89
2024-10-18 07:00:00,128.29
2024-10-18 08:00:00,145.13
2024-10-18 09:00:00,120.84
2024-10-18 10:00:00,108.22
2024-10-18 11:00:00,97.64
2024-10-18 12:00:00,88.26
2024-10-18 13:00:00,84.41
2024-10-18 14:00:00,82.25
2024-10-18 15:00:00,84.89
2024-10-18 16:00:00,93.79
2024-10-18 17:00:00,111.83
2024-10-18 18:00:00,141.29
2024-10-18 19:00:00,143.81
2024-10-18 20:00:00,113.03
2024-10-18 21:00:00,99.8
2024-10-18 22:00:00,95.95
2024-10-18 23:00:00,87.06
2024-10-19 00:00:00,87.98
2024-10-19 01:00:00,93.79
2024-10-19 02:00:00,90.9
2024-10-19 03:00:00,95.04
2024-10-19 04:00:00,86.57
2024-10-19 05:00:00,89.34
2024-10-19 06:00:00,82.97
2024-10-19 07:00:00,104.49
2024-10-19 08:00:00,104.61
2024-10-19 09:00:00,105.33
2024-10-19 10:00:00,113.63
2024-10-19 11:00:00,114.11
2024-10-19 12:00:00,107.14
2024-10-19 13:00:00,98.42
2024-10-19 14:00:00,93.79
2024-10-19 15:00:00,87.78
2024-10-19 16:00:00,99.8
2024-10-19 17:00:00,107.5
2024-10-19 18:00:00,129.86
2024-10-19 19:00:00,134.67
2024-10-19 20:00:00,123.97
2024-10-19 21:00:00,107.02
2024-10-19 22:00:00,103.65
2024-10-19 23:00:00,105.33
2024-10-20 00:00:00,111.83
2024-10-20 01:00:00,104.85
2024-10-20 02:00:00,106.78
2024-10-20 03:00:00,86.57
2024-10-20 04:00:00,60.12
2024-10-20 05:00:00,36.07
2024-10-20 06:00:00,23.09
2024-10-20 07:00:00,19.36
2024-10-20 08:00:00,12.02
2024-10-20 09:00:00,21.64
2024-10-20 10:00:00,17.44
2024-10-20 11:00:00,24.13
2024-10-20 12:00:00,27.9
2024-10-20 13:00:00,22.85
2024-10-20 14:00:00,11.01
2024-10-20 15:00:00,8.3
2024-10-20 16:00:00,20.56
2024-10-20 17:00:00,51.58
2024-10-20 18:00:00,90.18
2024-10-20 19:00:00,105.21
2024-10-20 20:00:00,89.82
2024-10-20 21:00:00,45.81
2024-10-20 22:00:00,18.4
2024-10-20 23:00:00,0.36
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,-2.4
2024-10-21 02:00:00,-4.08
2024-10-21 03:00:00,-4.08
2024-10-21 04:00:00,-3.72
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,16.44
2024-10-21 07:00:00,70.94
2024-10-21 08:00:00,101.9
2024-10-21 09:00:00,98.42
2024-10-21 10:00:00,111.02
2024-10-21 11:00:00,108.02
2024-10-21 12:00:00,93.74
2024-10-21 13:00:00,95.54
2024-10-21 14:00:00,93.62
2024-10-21 15:00:00,95.66
2024-10-21 16:00:00,99.62
2024-10-21 17:00:00,108.5
2024-10-21 18:00:00,139.47
2024-10-21 19:00:00,150.63
2024-10-21 20:00:00,118.83
2024-10-21 21:00:00,104.42
2024-10-21 22:00:00,101.54
2024-10-21 23:00:00,95.54
2024-10-22 00:00:00,83.29
2024-10-22 01:00:00,79.19
2024-10-22 02:00:00,78.11
2024-10-22 03:00:00,75.65
2024-10-22 04:00:00,75.11
2024-10-22 05:00:00,80.99
2024-10-22 06:00:00,94.58
2024-10-22 07:00:00,113.99
2024-10-22 08:00:00,134.87
2024-10-22 09:00:00,124.07
2024-10-22 10:00:00,109.19
2024-10-22 11:00:00,94.07
2024-10-22 12:00:00,88.79
2024-10-22 13:00:00,89.39
2024-10-22 14:00:00,89.13
2024-10-22 15:00:00,96.02
2024-10-22 16:00:00,104.99
2024-10-22 17:00:00,113.27
2024-10-22 18:00:00,152.63
2024-10-22 19:00:00,165.59
2024-10-22 20:00:00,137.51
2024-10-22 21:00:00,111.59
2024-10-22 22:00:00,109.19
2024-10-22 23:00:00,103.31
2024-10-23 00:00:00,113.05
2024-10-23 01:00:00,102.2
2024-10-23 02:00:00,98.37
2024-10-23 03:00:00,89.96
2024-10-23 04:00:00,86.71
2024-10-23 05:00:00,91.4
2024-10-23 06:00:00,102.2
2024-10-23 07:00:00,119.06
2024-10-23 08:00:00,141.92
2024-10-23 09:00:00,127.0
2024-10-23 10:00:00,117.86
2024-10-23 11:00:00,103.43
2024-10-23 12:00:00,96.7
2024-10-23 13:00:00,92.11
2024-10-23 14:00:00,90.08
2024-10-23 15:00:00,92.05
2024-10-23 16:00:00,102.2
2024-10-23 17:00:00,117.86
2024-10-23 18:00:00,157.07
2024-10-23 19:00:00,161.64
2024-10-23 20:00:00,117.86
2024-10-23 21:00:00,104.57
2024-10-23 22:00:00,106.32
2024-10-23 23:00:00,95.67
2024-10-24 00:00:00,88.93
2024-10-24 01:00:00,80.52
2024-10-24 02:00:00,78.6
2024-10-24 03:00:00,71.03
2024-10-24 04:00:00,65.14
2024-10-24 05:00:00,67.66
2024-10-24 06:00:00,84.12
2024-10-24 07:00:00,112.97
2024-10-24 08:00:00,139.55
2024-10-24 09:00:00,118.98
2024-10-24 10:00:00,105.76
2024-10-24 11:00:00,89.65
2024-10-24 12:00:00,86.77
2024-10-24 13:00:00,87.37
2024-10-24 14:00:00,92.99
2024-10-24 15:00:00,96.14
2024-10-24 16:00:00,99.75
2024-10-24 17:00:00,112.97
2024-10-24 18:00:00,140.01
2024-10-24 19:00:00,147.22
2024-10-24 20:00:00,122.58
2024-10-24 21:00:00,106.48
2024-10-24 22:00:00,105.28
2024-10-24 23:00:00,99.03
2024-10-25 00:00:00,98.37
2024-10-25 01:00:00,93.57
2024-10-25 02:00:00,98.97
2024-10-25 03:00:00,98.81
2024-10-25 04:00:00,94.42
2024-10-25 05:00:00,95.97
2024-10-25 06:00:00,110.97
2024-10-25 07:00:00,119.96
2024-10-25 08:00:00,140.72
2024-10-25 09:00:00,125.29
2024-10-25 10:00:00,128.93
2024-10-25 11:00:00,122.96
2024-10-25 12:00:00,114.93
2024-10-25 13:00:00,111.93
2024-10-25 14:00:00,106.89
2024-10-25 15:00:00,100.77
2024-10-25 16:00:00,122.96
2024-10-25 17:00:00,157.75
2024-10-25 18:00:00,196.45
2024-10-25 19:00:00,192.18
2024-10-25 20:00:00,135.48
2024-10-25 21:00:00,117.45
2024-10-25 22:00:00,114.93
2024-10-25 23:00:00,104.81
2024-10-26 00:00:00,119.72
2024-10-26 01:00:00,110.49
2024-10-26 02:00:00,110.49
2024-10-26 03:00:00,100.27
2024-10-26 04:00:00,95.61
2024-10-26 05:00:00,96.57
2024-10-26 06:00:00,103.17
2024-10-26 07:00:00,113.37
2024-10-26 08:00:00,133.12
2024-10-26 09:00:00,122.84
2024-10-26 10:00:00,130.16
2024-10-26 11:00:00,121.4
2024-10-26 12:00:00,109.41
2024-10-26 13:00:00,97.17
2024-10-26 14:00:00,88.77
2024-10-26 15:00:00,83.98
2024-10-26 16:00:00,87.87
2024-10-26 17:00:00,112.77
2024-10-26 18:00:00,141.56
2024-10-26 19:00:00,140.12
2024-10-26 20:00:00,122.84
2024-10-26 21:00:00,105.57
2024-10-26 22:00:00,107.97
2024-10-26 23:00:00,93.57
2024-10-27 00:00:00,98.85
2024-10-27 01:00:00,89.01
2024-10-27 02:00:00,83.74
2024-10-27 03:00:00,75.58
2024-10-27 04:00:00,70.78
2024-10-27 05:00:00,73.18
2024-10-27 06:00:00,76.78
2024-10-27 07:00:00,103.97
2024-10-27 08:00:00,101.85
2024-10-27 09:00:00,105.09
2024-10-27 10:00:00,105.57
2024-10-27 11:00:00,105.93
2024-10-27 12:00:00,101.97
2024-10-27 13:00:00,101.85
2024-10-27 14:00:00,101.97
2024-10-27 15:00:00,108.45
2024-10-27 16:00:00,114.09
2024-10-27 17:00:00,133.64
2024-10-27 18:00:00,148.4
2024-10-27 19:00:00,133.64
2024-10-27 20:00:00,112.17
2024-10-27 21:00:00,107.25
2024-10-27 22:00:00,97.65
2024-10-27 23:00:00,84.69
2024-10-28 00:00:00,93.17
2024-10-28 01:00:00,88.27
2024-10-28 02:00:00,85.96
2024-10-28 03:00:00,81.21
2024-10-28 04:00:00,71.56
2024-10-28 05:00:00,79.72
2024-10-28 06:00:00,95.21
2024-10-28 07:00:00,113.46
2024-10-28 08:00:00,120.18
2024-10-28 09:00:00,118.92
2024-10-28 10:00:00,124.38
2024-10-28 11:00:00,122.58
2024-10-28 12:00:00,117.42
2024-10-28 13:00:00,118.74
2024-10-28 14:00:00,120.54
2024-10-28 15:00:00,123.18
2024-10-28 16:00:00,129.67
2024-10-28 17:00:00,158.78
2024-10-28 18:00:00,184.18
2024-10-28 19:00:00,174.09
2024-10-28 20:00:00,124.86
2024-10-28 21:00:00,120.06
2024-10-28 22:00:00,115.02
2024-10-28 23:00:00,107.46
2024-10-29 00:00:00,110.82
2024-10-29 01:00:00,108.41
2024-10-29 02:00:00,106.24
2024-10-29 03:00:00,99.37
2024-10-29 04:00:00,99.37
2024-10-29 05:00:00,102.14
2024-10-29 06:00:00,115.63
2024-10-29 07:00:00,120.45
2024-10-29 08:00:00,141.05
2024-10-29 09:00:00,128.97
2024-10-29 10:00:00,127.8
2024-10-29 11:00:00,119.25
2024-10-29 12:00:00,110.33
2024-10-29 13:00:00,112.98
2024-10-29 14:00:00,115.76
2024-10-29 15:00:00,125.92
2024-10-29 16:00:00,151.17
2024-10-29 17:00:00,199.35
2024-10-29 18:00:00,231.27
2024-10-29 19:00:00,201.4
2024-10-29 20:00:00,140.21
2024-10-29 21:00:00,118.53
2024-10-29 22:00:00,116.84
2024-10-29 23:00:00,115.76
2024-10-30 00:00:00,109.32
2024-10-30 01:00:00,106.68
2024-10-30 02:00:00,103.09
2024-10-30 03:00:00,100.09
2024-10-30 04:00:00,99.49
2024-10-30 05:00:00,100.21
2024-10-30 06:00:00,111.12
2024-10-30 07:00:00,119.87
2024-10-30 08:00:00,141.44
2024-10-30 09:00:00,132.57
2024-10-30 10:00:00,124.54
2024-10-30 11:00:00,109.32
2024-10-30 12:00:00,106.2
2024-10-30 13:00:00,105.48
2024-10-30 14:00:00,113.87
2024-10-30 15:00:00,120.35
2024-10-30 16:00:00,148.76
2024-10-30 17:00:00,196.58
2024-10-30 18:00:00,220.5
2024-10-30 19:00:00,179.92
2024-10-30 20:00:00,123.46
2024-10-30 21:00:00,117.95
2024-10-30 22:00:00,109.98
2024-10-30 23:00:00,102.97
2024-10-31 00:00:00,110.68
2024-10-31 01:00:00,108.18
2024-10-31 02:00:00,103.16
2024-10-31 03:00:00,96.58
2024-10-31 04:00:00,91.58
2024-10-31 05:00:00,93.37
2024-10-31 06:00:00,99.7
2024-10-31 07:00:00,113.44
2024-10-31 08:00:00,133.73
2024-10-31 09:00:00,125.73
2024-10-31 10:00:00,116.77
2024-10-31 11:00:00,106.15
2024-10-31 12:00:00,94.56
2024-10-31 13:00:00,98.56
2024-10-31 14:00:00,100.29
2024-10-31 15:00:00,104.83
2024-10-31 16:00:00,112.47
2024-10-31 17:00:00,133.13
2024-10-31 18:00:00,143.28
2024-10-31 19:00:00,138.9
2024-10-31 20:00:00,110.32
2024-10-31 21:00:00,105.07
2024-10-31 22:00:00,109.73
2024-10-31 23:00:00,100.29
2024-11-01 00:00:00,103.15
2024-11-01 01:00:00,100.0
2024-11-01 02:00:00,93.45
2024-11-01 03:00:00,87.54
2024-11-01 04:00:00,82.1
2024-11-01 05:00:00,82.14
2024-11-01 06:00:00,86.91
2024-11-01 07:00:00,102.62
2024-11-01 08:00:00,108.57
2024-11-01 09:00:00,109.53
2024-11-01 10:00:00,114.29
2024-11-01 11:00:00,104.76
2024-11-01 12:00:00,103.74
2024-11-01 13:00:00,109.41
2024-11-01 14:00:00,109.65
2024-11-01 15:00:00,108.67
2024-11-01 16:00:00,111.91
2024-11-01 17:00:00,130.72
2024-11-01 18:00:00,148.34
2024-11-01 19:00:00,138.57
2024-11-01 20:00:00,115.48
2024-11-01 21:00:00,110.07
2024-11-01 22:00:00,108.56
2024-11-01 23:00:00,104.17
2024-11-02 00:00:00,105.75
2024-11-02 01:00:00,101.91
2024-11-02 02:00:00,103.24
2024-11-02 03:00:00,96.91
2024-11-02 04:00:00,90.48
2024-11-02 05:00:00,90.48
2024-11-02 06:00:00,95.06
2024-11-02 07:00:00,101.91
2024-11-02 08:00:00,102.09
2024-11-02 09:00:00,104.05
2024-11-02 10:00:00,110.66
2024-11-02 11:00:00,104.05
2024-11-02 12:00:00,97.74
2024-11-02 13:00:00,97.86
2024-11-02 14:00:00,102.38
2024-11-02 15:00:00,106.19
2024-11-02 16:00:00,113.69
2024-11-02 17:00:00,130.96
2024-11-02 18:00:00,139.67
2024-11-02 19:00:00,132.15
2024-11-02 20:00:00,113.1
2024-11-02 21:00:00,107.26
2024-11-02 22:00:00,104.05
2024-11-02 23:00:00,105.48
2024-11-03 00:00:00,105.84
2024-11-03 01:00:00,105.36
2024-11-03 02:00:00,103.1
2024-11-03 03:00:00,95.24
2024-11-03 04:00:00,91.19
2024-11-03 05:00:00,90.48
2024-11-03 06:00:00,89.76
2024-11-03 07:00:00,95.24
2024-11-03 08:00:00,100.72
2024-11-03 09:00:00,98.69
2024-11-03 10:00:00,100.95
2024-11-03 11:00:00,105.36
2024-11-03 12:00:00,105.95
2024-11-03 13:00:00,107.62
2024-11-03 14:00:00,109.88
2024-11-03 15:00:00,105.95
2024-11-03 16:00:00,111.07
2024-11-03 17:00:00,132.15
2024-11-03 18:00:00,154.65
2024-11-03 19:00:00,132.86
2024-11-03 20:00:00,119.05
2024-11-03 21:00:00,108.1
2024-11-03 22:00:00,107.98
2024-11-03 23:00:00,97.98
2024-11-04 00:00:00,97.31
2024-11-04 01:00:00,97.88
2024-11-04 02:00:00,96.48
2024-11-04 03:00:00,95.17
2024-11-04 04:00:00,92.79
2024-11-04 05:00:00,95.17
2024-11-04 06:00:00,107.85
2024-11-04 07:00:00,121.24
2024-11-04 08:00:00,137.28
2024-11-04 09:00:00,118.72
2024-11-04 10:00:00,114.2
2024-11-04 11:00:00,107.06
2024-11-04 12:00:00,104.68
2024-11-04 13:00:00,105.87
2024-11-04 14:00:00,110.16
2024-11-04 15:00:00,123.84
2024-11-04 16:00:00,151.43
2024-11-04 17:00:00,197.47
2024-11-04 18:00:00,222.1
2024-11-04 19:00:00,187.85
2024-11-04 20:00:00,134.8
2024-11-04 21:00:00,113.61
2024-11-04 22:00:00,109.44
2024-11-04 23:00:00,97.78
2024-11-05 00:00:00,101.29
2024-11-05 01:00:00,97.71
2024-11-05 02:00:00,95.69
2024-11-05 03:00:00,95.33
2024-11-05 04:00:00,93.66
2024-11-05 05:00:00,95.33
2024-11-05 06:00:00,109.87
2024-11-05 07:00:00,119.4
2024-11-05 08:00:00,135.13
2024-11-05 09:00:00,121.78
2024-11-05 10:00:00,114.04
2024-11-05 11:00:00,109.15
2024-11-05 12:00:00,107.84
2024-11-05 13:00:00,112.25
2024-11-05 14:00:00,119.16
2024-11-05 15:00:00,141.8
2024-11-05 16:00:00,176.48
2024-11-05 17:00:00,259.29
2024-11-05 18:00:00,286.34
2024-11-05 19:00:00,231.17
2024-11-05 20:00:00,148.42
2024-11-05 21:00:00,120.83
2024-11-05 22:00:00,115.11
2024-11-05 23:00:00,108.62
2024-11-06 00:00:00,102.98
2024-11-06 01:00:00,102.14
2024-11-06 02:00:00,100.93
2024-11-06 03:00:00,98.29
2024-11-06 04:00:00,96.13
2024-11-06 05:00:00,96.13
2024-11-06 06:00:00,100.93
2024-11-06 07:00:00,117.03
2024-11-06 08:00:00,140.11
2024-11-06 09:00:00,135.78
2024-11-06 10:00:00,122.68
2024-11-06 11:00:00,118.0
2024-11-06 12:00:00,119.68
2024-11-06 13:00:00,122.68
2024-11-06 14:00:00,133.98
2024-11-06 15:00:00,154.04
2024-11-06 16:00:00,189.85
2024-11-06 17:00:00,276.61
2024-11-06 18:00:00,329.42
2024-11-06 19:00:00,264.13
2024-11-06 20:00:00,158.61
2024-11-06 21:00:00,117.64
2024-11-06 22:00:00,112.83
2024-11-06 23:00:00,106.1
2024-11-07 00:00:00,105.19
2024-11-07 01:00:00,100.98
2024-11-07 02:00:00,100.98
2024-11-07 03:00:00,96.17
2024-11-07 04:00:00,96.0
2024-11-07 05:00:00,96.0
2024-11-07 06:00:00,102.33
2024-11-07 07:00:00,111.68
2024-11-07 08:00:00,125.02
2024-11-07 09:00:00,130.43
2024-11-07 10:00:00,123.34
2024-11-07 11:00:00,122.44
2024-11-07 12:00:00,118.41
2024-11-07 13:00:00,122.26
2024-11-07 14:00:00,120.12
2024-11-07 15:00:00,125.02
2024-11-07 16:00:00,147.78
2024-11-07 17:00:00,179.67
2024-11-07 18:00:00,189.94
2024-11-07 19:00:00,175.15
2024-11-07 20:00:00,123.34
2024-11-07 21:00:00,114.68
2024-11-07 22:00:00,113.0
2024-11-07 23:00:00,105.79
2024-11-08 00:00:00,100.98
2024-11-08 01:00:00,100.29
2024-11-08 02:00:00,99.65
2024-11-08 03:00:00,99.34
2024-11-08 04:00:00,97.89
2024-11-08 05:00:00,96.17
2024-11-08 06:00:00,105.3
2024-11-08 07:00:00,113.72
2024-11-08 08:00:00,128.92
2024-11-08 09:00:00,123.58
2024-11-08 10:00:00,116.6
2024-11-08 11:00:00,110.97
2024-11-08 12:00:00,111.07
2024-11-08 13:00:00,115.4
2024-11-08 14:00:00,113.6
2024-11-08 15:00:00,121.41
2024-11-08 16:00:00,127.9
2024-11-08 17:00:00,140.65
2024-11-08 18:00:00,152.79
2024-11-08 19:00:00,143.77
2024-11-08 20:00:00,122.01
2024-11-08 21:00:00,115.4
2024-11-08 22:00:00,109.33
2024-11-08 23:00:00,105.78
2024-11-09 00:00:00,110.83
2024-11-09 01:00:00,110.35
2024-11-09 02:00:00,113.0
2024-11-09 03:00:00,105.9
2024-11-09 04:00:00,102.18
2024-11-09 05:00:00,102.18
2024-11-09 06:00:00,103.26
2024-11-09 07:00:00,108.19
2024-11-09 08:00:00,110.59
2024-11-09 09:00:00,117.2
2024-11-09 10:00:00,118.47
2024-11-09 11:00:00,121.29
2024-11-09 12:00:00,117.75
2024-11-09 13:00:00,117.69
2024-11-09 14:00:00,119.49
2024-11-09 15:00:00,122.46
2024-11-09 16:00:00,128.14
2024-11-09 17:00:00,150.02
2024-11-09 18:00:00,160.9
2024-11-09 19:00:00,143.65
2024-11-09 20:00:00,129.23
2024-11-09 21:00:00,119.01
2024-11-09 22:00:00,116.6
2024-11-09 23:00:00,110.83
2024-11-10 00:00:00,111.79
2024-11-10 01:00:00,113.96
2024-11-10 02:00:00,111.01
