Datetime,Price (USD/MWh)
2022-09-23 23:00:00,65.029743
2022-09-24 00:00:00,50.627898
2022-09-24 01:00:00,57.187606
2022-09-24 02:00:00,54.797863
2022-09-24 03:00:00,46.526722
2022-09-24 04:00:00,48.770995
2022-09-24 05:00:00,84.879882
2022-09-24 06:00:00,41.445431
2022-09-24 07:00:00,41.240726
2022-09-24 08:00:00,41.040517
2022-09-24 09:00:00,39.455914
2022-09-24 10:00:00,47.057785
2022-09-24 11:00:00,57.8905
2022-09-24 12:00:00,50.77822
2022-09-24 13:00:00,49.399643
2022-09-24 14:00:00,37.58592
2022-09-24 15:00:00,46.18811
2022-09-24 16:00:00,45.257551
2022-09-24 17:00:00,45.890393
2022-09-24 18:00:00,43.344854
2022-09-24 19:00:00,37.223424
2022-09-24 20:00:00,41.155179
2022-09-24 21:00:00,39.938547
2022-09-24 22:00:00,67.705573
2022-09-24 23:00:00,60.492593
2022-09-25 00:00:00,54.238035
2022-09-25 01:00:00,51.203881
2022-09-25 02:00:00,49.609922
2022-09-25 03:00:00,41.64325
2022-09-25 04:00:00,29.381864
2022-09-25 05:00:00,27.804668
2022-09-25 06:00:00,26.614123
2022-09-25 07:00:00,26.787657
2022-09-25 08:00:00,26.433563
2022-09-25 09:00:00,26.881993
2022-09-25 10:00:00,27.688899
2022-09-25 11:00:00,28.819001
2022-09-25 12:00:00,28.222536
2022-09-25 13:00:00,31.580087
2022-09-25 14:00:00,33.858153
2022-09-25 15:00:00,34.337798
2022-09-25 16:00:00,35.193394
2022-09-25 17:00:00,36.35947
2022-09-25 18:00:00,38.83416
2022-09-25 19:00:00,38.25491
2022-09-25 20:00:00,40.155958
2022-09-25 21:00:00,40.518085
2022-09-25 22:00:00,44.319619
2022-09-25 23:00:00,62.431864
2022-09-26 00:00:00,49.024287
2022-09-26 01:00:00,43.656657
2022-09-26 02:00:00,39.304118
2022-09-26 03:00:00,36.984156
2022-09-26 04:00:00,37.683168
2022-09-26 05:00:00,34.14165
2022-09-26 06:00:00,31.570316
2022-09-26 07:00:00,31.285753
2022-09-26 08:00:00,30.681449
2022-09-26 09:00:00,37.326721
2022-09-26 10:00:00,48.201223
2022-09-26 11:00:00,50.088637
2022-09-26 12:00:00,42.00313
2022-09-26 13:00:00,47.135644
2022-09-26 14:00:00,45.643781
2022-09-26 15:00:00,67.534352
2022-09-26 16:00:00,110.232573
2022-09-26 17:00:00,122.771227
2022-09-26 18:00:00,116.725224
2022-09-26 19:00:00,91.960176
2022-09-26 20:00:00,51.787665
2022-09-26 21:00:00,91.488533
2022-09-26 22:00:00,161.337823
2022-09-26 23:00:00,247.369285
2022-09-27 00:00:00,61.437452
2022-09-27 01:00:00,53.103784
2022-09-27 02:00:00,55.832488
2022-09-27 03:00:00,53.787579
2022-09-27 04:00:00,44.982446
2022-09-27 05:00:00,45.024385
2022-09-27 06:00:00,41.243152
2022-09-27 07:00:00,39.962977
2022-09-27 08:00:00,40.41744
2022-09-27 09:00:00,46.807299
2022-09-27 10:00:00,112.910996
2022-09-27 11:00:00,77.199685
2022-09-27 12:00:00,46.534577
2022-09-27 13:00:00,71.405022
2022-09-27 14:00:00,56.051022
2022-09-27 15:00:00,40.443902
2022-09-27 16:00:00,55.423585
2022-09-27 17:00:00,76.243364
2022-09-27 18:00:00,53.231323
2022-09-27 19:00:00,51.066726
2022-09-27 20:00:00,51.786057
2022-09-27 21:00:00,85.81417
2022-09-27 22:00:00,96.260217
2022-09-27 23:00:00,157.866204
2022-09-28 00:00:00,77.271047
2022-09-28 01:00:00,48.634827
2022-09-28 02:00:00,41.279769
2022-09-28 03:00:00,33.862182
2022-09-28 04:00:00,34.39535
2022-09-28 05:00:00,33.673481
2022-09-28 06:00:00,32.127132
2022-09-28 07:00:00,31.530015
2022-09-28 08:00:00,31.324537
2022-09-28 09:00:00,34.706609
2022-09-28 10:00:00,44.808949
2022-09-28 11:00:00,52.740673
2022-09-28 12:00:00,47.542582
2022-09-28 13:00:00,47.697425
2022-09-28 14:00:00,73.046872
2022-09-28 15:00:00,55.339677
2022-09-28 16:00:00,107.799907
2022-09-28 17:00:00,58.588875
2022-09-28 18:00:00,56.885493
2022-09-28 19:00:00,48.940289
2022-09-28 20:00:00,50.296917
2022-09-28 21:00:00,47.821543
2022-09-28 22:00:00,59.920433
2022-09-28 23:00:00,101.419568
2022-09-29 00:00:00,105.49432
2022-09-29 01:00:00,50.17878
2022-09-29 02:00:00,46.513727
2022-09-29 03:00:00,45.512317
2022-09-29 04:00:00,42.363678
2022-09-29 05:00:00,37.751767
2022-09-29 06:00:00,37.787582
2022-09-29 07:00:00,37.790779
2022-09-29 08:00:00,40.310778
2022-09-29 09:00:00,44.520116
2022-09-29 10:00:00,69.742847
2022-09-29 11:00:00,61.871142
2022-09-29 12:00:00,81.983982
2022-09-29 13:00:00,74.149218
2022-09-29 14:00:00,76.29397
2022-09-29 15:00:00,54.239022
2022-09-29 16:00:00,63.442074
2022-09-29 17:00:00,101.156804
2022-09-29 18:00:00,54.321141
2022-09-29 19:00:00,52.70069
2022-09-29 20:00:00,74.63309
2022-09-29 21:00:00,58.675477
2022-09-29 22:00:00,53.725919
2022-09-29 23:00:00,72.384765
2022-09-30 00:00:00,59.61617
2022-09-30 01:00:00,56.284719
2022-09-30 02:00:00,53.24293
2022-09-30 03:00:00,41.99371
2022-09-30 04:00:00,39.400495
2022-09-30 05:00:00,37.519053
2022-09-30 06:00:00,37.261301
2022-09-30 07:00:00,38.206327
2022-09-30 08:00:00,40.50862
2022-09-30 09:00:00,45.544553
2022-09-30 10:00:00,74.402201
2022-09-30 11:00:00,56.41136
2022-09-30 12:00:00,58.386739
2022-09-30 13:00:00,55.524609
2022-09-30 14:00:00,55.018665
2022-09-30 15:00:00,79.560068
2022-09-30 16:00:00,50.655152
2022-09-30 17:00:00,66.222721
2022-09-30 18:00:00,58.716743
2022-09-30 19:00:00,54.549424
2022-09-30 20:00:00,53.171554
2022-09-30 21:00:00,47.81277
2022-09-30 22:00:00,50.503865
2022-09-30 23:00:00,52.234015
2022-10-01 00:00:00,60.726678
2022-10-01 01:00:00,43.440275
2022-10-01 02:00:00,39.094443
2022-10-01 03:00:00,43.888143
2022-10-01 04:00:00,41.716988
2022-10-01 05:00:00,51.198304
2022-10-01 06:00:00,51.198304
2022-10-01 07:00:00,51.198304
2022-10-01 08:00:00,123.153164
2022-10-01 09:00:00,49.846955
2022-10-01 10:00:00,45.863142
2022-10-01 11:00:00,51.526322
2022-10-01 12:00:00,56.663132
2022-10-01 13:00:00,69.126132
2022-10-01 14:00:00,59.965245
2022-10-01 15:00:00,52.437173
2022-10-01 16:00:00,44.904604
2022-10-01 17:00:00,54.51557
2022-10-01 18:00:00,49.293687
2022-10-01 19:00:00,112.949532
2022-10-01 20:00:00,41.255555
2022-10-01 21:00:00,46.379872
2022-10-01 22:00:00,49.804069
2022-10-01 23:00:00,70.473287
2022-10-02 00:00:00,39.276297
2022-10-02 01:00:00,47.898153
2022-10-02 02:00:00,38.373752
2022-10-02 03:00:00,39.364484
2022-10-02 04:00:00,33.574135
2022-10-02 05:00:00,35.402675
2022-10-02 06:00:00,31.661281
2022-10-02 07:00:00,31.279454
2022-10-02 08:00:00,30.960996
2022-10-02 09:00:00,31.857747
2022-10-02 10:00:00,34.246207
2022-10-02 11:00:00,41.714258
2022-10-02 12:00:00,46.710484
2022-10-02 13:00:00,50.896578
2022-10-02 14:00:00,53.178734
2022-10-02 15:00:00,50.320067
2022-10-02 16:00:00,54.610721
2022-10-02 17:00:00,45.196101
2022-10-02 18:00:00,50.078981
2022-10-02 19:00:00,47.249107
2022-10-02 20:00:00,53.228951
2022-10-02 21:00:00,51.102917
2022-10-02 22:00:00,63.01567
2022-10-02 23:00:00,105.044074
2022-10-03 00:00:00,49.552667
2022-10-03 01:00:00,41.528609
2022-10-03 02:00:00,41.868621
2022-10-03 03:00:00,33.907394
2022-10-03 04:00:00,32.151748
2022-10-03 05:00:00,31.920352
2022-10-03 06:00:00,31.224061
2022-10-03 07:00:00,31.454889
2022-10-03 08:00:00,32.070651
2022-10-03 09:00:00,44.369181
2022-10-03 10:00:00,73.141515
2022-10-03 11:00:00,60.254519
2022-10-03 12:00:00,78.107956
2022-10-03 13:00:00,58.446419
2022-10-03 14:00:00,65.151661
2022-10-03 15:00:00,60.415261
2022-10-03 16:00:00,70.213406
2022-10-03 17:00:00,52.524884
2022-10-03 18:00:00,50.930007
2022-10-03 19:00:00,61.982299
2022-10-03 20:00:00,73.420338
2022-10-03 21:00:00,70.125722
2022-10-03 22:00:00,73.271872
2022-10-03 23:00:00,78.857167
2022-10-04 00:00:00,62.825023
2022-10-04 01:00:00,53.635408
2022-10-04 02:00:00,42.272056
2022-10-04 03:00:00,51.137626
2022-10-04 04:00:00,42.859337
2022-10-04 05:00:00,59.436642
2022-10-04 06:00:00,41.961583
2022-10-04 07:00:00,40.519313
2022-10-04 08:00:00,42.377316
2022-10-04 09:00:00,65.031535
2022-10-04 10:00:00,65.71187
2022-10-04 11:00:00,94.943483
2022-10-04 12:00:00,67.045334
2022-10-04 13:00:00,51.230839
2022-10-04 14:00:00,52.713622
2022-10-04 15:00:00,64.891958
2022-10-04 16:00:00,57.825417
2022-10-04 17:00:00,57.238074
2022-10-04 18:00:00,56.479414
2022-10-04 19:00:00,64.028898
2022-10-04 20:00:00,60.074097
2022-10-04 21:00:00,64.908781
2022-10-04 22:00:00,65.933652
2022-10-04 23:00:00,107.33785
2022-10-05 00:00:00,70.369744
2022-10-05 01:00:00,51.529718
2022-10-05 02:00:00,44.597171
2022-10-05 03:00:00,52.616558
2022-10-05 04:00:00,40.944742
2022-10-05 05:00:00,38.764229
2022-10-05 06:00:00,37.505724
2022-10-05 07:00:00,38.343802
2022-10-05 08:00:00,41.254328
2022-10-05 09:00:00,42.945715
2022-10-05 10:00:00,65.022344
2022-10-05 11:00:00,104.317561
2022-10-05 12:00:00,76.010567
2022-10-05 13:00:00,75.466189
2022-10-05 14:00:00,104.929298
2022-10-05 15:00:00,60.174824
2022-10-05 16:00:00,65.455086
2022-10-05 17:00:00,77.590454
2022-10-05 18:00:00,63.869056
2022-10-05 19:00:00,56.198442
2022-10-05 20:00:00,52.327666
2022-10-05 21:00:00,69.144854
2022-10-05 22:00:00,77.372251
2022-10-05 23:00:00,122.145324
2022-10-06 00:00:00,69.18645
2022-10-06 01:00:00,81.953672
2022-10-06 02:00:00,69.080562
2022-10-06 03:00:00,43.26386
2022-10-06 04:00:00,42.519847
2022-10-06 05:00:00,42.923221
2022-10-06 06:00:00,44.756962
2022-10-06 07:00:00,39.852792
2022-10-06 08:00:00,43.527457
2022-10-06 09:00:00,59.036805
2022-10-06 10:00:00,75.761041
2022-10-06 11:00:00,87.349711
2022-10-06 12:00:00,52.762464
2022-10-06 13:00:00,33.069931
2022-10-06 14:00:00,72.672195
2022-10-06 15:00:00,58.370392
2022-10-06 16:00:00,63.182948
2022-10-06 17:00:00,65.913504
2022-10-06 18:00:00,62.91
2022-10-06 19:00:00,62.153467
2022-10-06 20:00:00,60.70373
2022-10-06 21:00:00,76.485725
2022-10-06 22:00:00,83.012748
2022-10-06 23:00:00,74.653372
2022-10-07 00:00:00,67.070094
2022-10-07 01:00:00,69.148077
2022-10-07 02:00:00,54.231541
2022-10-07 03:00:00,51.144681
2022-10-07 04:00:00,40.562072
2022-10-07 05:00:00,41.795269
2022-10-07 06:00:00,41.488941
2022-10-07 07:00:00,41.099798
2022-10-07 08:00:00,41.171987
2022-10-07 09:00:00,46.802753
2022-10-07 10:00:00,50.283207
2022-10-07 11:00:00,63.260531
2022-10-07 12:00:00,57.065083
2022-10-07 13:00:00,51.25598
2022-10-07 14:00:00,54.068074
2022-10-07 15:00:00,57.240944
2022-10-07 16:00:00,61.82543
2022-10-07 17:00:00,62.793204
2022-10-07 18:00:00,57.789076
2022-10-07 19:00:00,58.037139
2022-10-07 20:00:00,64.737149
2022-10-07 21:00:00,77.606193
2022-10-07 22:00:00,72.123363
2022-10-07 23:00:00,72.786317
2022-10-08 00:00:00,64.069617
2022-10-08 01:00:00,68.402105
2022-10-08 02:00:00,49.912644
2022-10-08 03:00:00,45.948998
2022-10-08 04:00:00,63.758103
2022-10-08 05:00:00,128.472556
2022-10-08 06:00:00,47.360327
2022-10-08 07:00:00,49.525498
2022-10-08 08:00:00,51.763454
2022-10-08 09:00:00,53.623143
2022-10-08 10:00:00,58.341457
2022-10-08 11:00:00,67.693503
2022-10-08 12:00:00,67.403883
2022-10-08 13:00:00,50.357975
2022-10-08 14:00:00,50.978119
2022-10-08 15:00:00,56.495818
2022-10-08 16:00:00,62.147894
2022-10-08 17:00:00,46.360467
2022-10-08 18:00:00,43.287807
2022-10-08 19:00:00,41.083576
2022-10-08 20:00:00,41.694363
2022-10-08 21:00:00,40.741671
2022-10-08 22:00:00,78.321285
2022-10-08 23:00:00,105.142411
2022-10-09 00:00:00,123.18094
2022-10-09 01:00:00,64.823383
2022-10-09 02:00:00,50.406887
2022-10-09 03:00:00,42.928095
2022-10-09 04:00:00,41.96981
2022-10-09 05:00:00,47.400536
2022-10-09 06:00:00,44.774461
2022-10-09 07:00:00,43.312749
2022-10-09 08:00:00,46.8932
2022-10-09 09:00:00,53.967444
2022-10-09 10:00:00,45.348896
2022-10-09 11:00:00,58.164709
2022-10-09 12:00:00,46.879637
2022-10-09 13:00:00,44.533804
2022-10-09 14:00:00,44.887403
2022-10-09 15:00:00,50.333702
2022-10-09 16:00:00,57.066359
2022-10-09 17:00:00,44.145407
2022-10-09 18:00:00,45.703367
2022-10-09 19:00:00,39.753254
2022-10-09 20:00:00,40.854955
2022-10-09 21:00:00,54.664829
2022-10-09 22:00:00,68.965095
2022-10-09 23:00:00,83.966584
2022-10-10 00:00:00,95.498397
2022-10-10 01:00:00,92.790393
2022-10-10 02:00:00,53.04111
2022-10-10 03:00:00,56.626337
2022-10-10 04:00:00,48.324932
2022-10-10 05:00:00,51.390337
2022-10-10 06:00:00,46.374098
2022-10-10 07:00:00,46.480618
2022-10-10 08:00:00,53.909331
2022-10-10 09:00:00,50.693841
2022-10-10 10:00:00,75.368257
2022-10-10 11:00:00,90.23779
2022-10-10 12:00:00,180.238265
2022-10-10 13:00:00,142.58396
2022-10-10 14:00:00,87.264976
2022-10-10 15:00:00,85.538772
2022-10-10 16:00:00,102.63991
2022-10-10 17:00:00,98.676779
2022-10-10 18:00:00,61.339738
2022-10-10 19:00:00,93.23402
2022-10-10 20:00:00,66.953122
2022-10-10 21:00:00,75.891688
2022-10-10 22:00:00,118.734229
2022-10-10 23:00:00,136.591257
2022-10-11 00:00:00,92.053429
2022-10-11 01:00:00,61.434712
2022-10-11 02:00:00,58.003882
2022-10-11 03:00:00,55.710183
2022-10-11 04:00:00,42.389674
2022-10-11 05:00:00,41.870689
2022-10-11 06:00:00,40.200183
2022-10-11 07:00:00,42.775873
2022-10-11 08:00:00,63.544192
2022-10-11 09:00:00,63.532961
2022-10-11 10:00:00,129.766602
2022-10-11 11:00:00,77.037297
2022-10-11 12:00:00,74.6958
2022-10-11 13:00:00,51.755245
2022-10-11 14:00:00,64.031139
2022-10-11 15:00:00,51.574623
2022-10-11 16:00:00,72.544614
2022-10-11 17:00:00,60.362232
2022-10-11 18:00:00,99.849387
2022-10-11 19:00:00,73.941594
2022-10-11 20:00:00,56.347395
2022-10-11 21:00:00,69.8135
2022-10-11 22:00:00,88.589074
2022-10-11 23:00:00,92.013174
2022-10-12 00:00:00,65.961107
2022-10-12 01:00:00,55.829593
2022-10-12 02:00:00,51.143168
2022-10-12 03:00:00,40.34137
2022-10-12 04:00:00,38.663009
2022-10-12 05:00:00,45.210931
2022-10-12 06:00:00,43.33512
2022-10-12 07:00:00,41.163366
2022-10-12 08:00:00,47.022664
2022-10-12 09:00:00,50.981155
2022-10-12 10:00:00,56.925541
2022-10-12 11:00:00,99.357071
2022-10-12 12:00:00,68.077997
2022-10-12 13:00:00,54.300193
2022-10-12 14:00:00,70.996857
2022-10-12 15:00:00,55.266465
2022-10-12 16:00:00,62.202891
2022-10-12 17:00:00,73.539372
2022-10-12 18:00:00,149.012794
2022-10-12 19:00:00,68.282209
2022-10-12 20:00:00,71.082503
2022-10-12 21:00:00,73.064434
2022-10-12 22:00:00,137.128884
2022-10-12 23:00:00,125.261273
2022-10-13 00:00:00,113.949138
2022-10-13 01:00:00,132.20019
2022-10-13 02:00:00,53.008903
2022-10-13 03:00:00,78.243619
2022-10-13 04:00:00,40.172668
2022-10-13 05:00:00,51.464453
2022-10-13 06:00:00,41.849403
2022-10-13 07:00:00,39.412983
2022-10-13 08:00:00,44.80652
2022-10-13 09:00:00,62.043312
2022-10-13 10:00:00,75.323793
2022-10-13 11:00:00,87.752816
2022-10-13 12:00:00,92.098936
2022-10-13 13:00:00,120.248189
2022-10-13 14:00:00,108.489722
2022-10-13 15:00:00,85.037155
2022-10-13 16:00:00,68.539059
2022-10-13 17:00:00,61.457382
2022-10-13 18:00:00,64.59527
2022-10-13 19:00:00,57.569559
2022-10-13 20:00:00,62.508238
2022-10-13 21:00:00,104.176844
2022-10-13 22:00:00,118.044133
2022-10-13 23:00:00,129.611464
2022-10-14 00:00:00,86.375454
2022-10-14 01:00:00,156.71109
2022-10-14 02:00:00,138.431108
2022-10-14 03:00:00,82.069285
2022-10-14 04:00:00,60.868132
2022-10-14 05:00:00,57.735476
2022-10-14 06:00:00,44.906104
2022-10-14 07:00:00,44.413804
2022-10-14 08:00:00,46.563559
2022-10-14 09:00:00,50.355553
2022-10-14 10:00:00,77.913165
2022-10-14 11:00:00,89.998835
2022-10-14 12:00:00,90.495588
2022-10-14 13:00:00,86.370517
2022-10-14 14:00:00,120.038281
2022-10-14 15:00:00,62.833129
2022-10-14 16:00:00,54.162006
2022-10-14 17:00:00,53.715866
2022-10-14 18:00:00,53.809106
2022-10-14 19:00:00,51.929373
2022-10-14 20:00:00,55.682309
2022-10-14 21:00:00,97.373625
2022-10-14 22:00:00,67.591628
2022-10-14 23:00:00,57.734682
2022-10-15 00:00:00,60.180223
2022-10-15 01:00:00,68.371984
2022-10-15 02:00:00,95.630389
2022-10-15 03:00:00,107.464571
2022-10-15 04:00:00,69.851614
2022-10-15 05:00:00,50.027766
2022-10-15 06:00:00,47.077587
2022-10-15 07:00:00,45.290081
2022-10-15 08:00:00,49.768659
2022-10-15 09:00:00,63.174203
2022-10-15 10:00:00,60.32998
2022-10-15 11:00:00,87.11468
2022-10-15 12:00:00,52.446843
2022-10-15 13:00:00,50.381208
2022-10-15 14:00:00,51.633504
2022-10-15 15:00:00,43.361118
2022-10-15 16:00:00,39.22229
2022-10-15 17:00:00,41.691006
2022-10-15 18:00:00,42.326764
2022-10-15 19:00:00,40.068545
2022-10-15 20:00:00,41.068722
2022-10-15 21:00:00,56.993303
2022-10-15 22:00:00,73.651515
2022-10-15 23:00:00,89.31099
2022-10-16 00:00:00,62.539552
2022-10-16 01:00:00,52.118177
2022-10-16 02:00:00,52.131446
2022-10-16 03:00:00,51.935612
2022-10-16 04:00:00,45.548519
2022-10-16 05:00:00,37.220702
2022-10-16 06:00:00,38.47893
2022-10-16 07:00:00,37.054509
2022-10-16 08:00:00,42.244294
2022-10-16 09:00:00,58.343538
2022-10-16 10:00:00,50.317827
2022-10-16 11:00:00,52.979571
2022-10-16 12:00:00,51.975824
2022-10-16 13:00:00,51.136752
2022-10-16 14:00:00,54.080358
2022-10-16 15:00:00,39.613444
2022-10-16 16:00:00,39.465975
2022-10-16 17:00:00,46.891015
2022-10-16 18:00:00,58.132744
2022-10-16 19:00:00,64.107649
2022-10-16 20:00:00,79.460624
2022-10-16 21:00:00,69.448476
2022-10-16 22:00:00,138.768482
2022-10-16 23:00:00,99.434134
2022-10-17 00:00:00,70.481495
2022-10-17 01:00:00,71.401524
2022-10-17 02:00:00,56.997503
2022-10-17 03:00:00,54.146216
2022-10-17 04:00:00,48.844288
2022-10-17 05:00:00,39.986912
2022-10-17 06:00:00,39.394518
2022-10-17 07:00:00,38.060106
2022-10-17 08:00:00,36.622375
2022-10-17 09:00:00,54.026269
2022-10-17 10:00:00,65.794078
2022-10-17 11:00:00,64.29111
2022-10-17 12:00:00,74.995657
2022-10-17 13:00:00,64.771302
2022-10-17 14:00:00,111.864732
2022-10-17 15:00:00,183.329701
2022-10-17 16:00:00,287.28335
2022-10-17 17:00:00,261.131822
2022-10-17 18:00:00,253.324917
2022-10-17 19:00:00,254.711568
2022-10-17 20:00:00,244.245286
2022-10-17 21:00:00,250.366806
2022-10-17 22:00:00,112.665656
2022-10-17 23:00:00,118.73332
2022-10-18 00:00:00,63.888213
2022-10-18 01:00:00,64.468125
2022-10-18 02:00:00,49.190418
2022-10-18 03:00:00,49.683465
2022-10-18 04:00:00,45.155068
2022-10-18 05:00:00,40.249889
2022-10-18 06:00:00,40.53998
2022-10-18 07:00:00,41.84952
2022-10-18 08:00:00,54.161414
2022-10-18 09:00:00,130.968823
2022-10-18 10:00:00,281.88741
2022-10-18 11:00:00,340.424738
2022-10-18 12:00:00,229.149347
2022-10-18 13:00:00,68.195571
2022-10-18 14:00:00,56.824958
2022-10-18 15:00:00,58.49479
2022-10-18 16:00:00,53.808808
2022-10-18 17:00:00,71.190165
2022-10-18 18:00:00,54.031083
2022-10-18 19:00:00,53.785783
2022-10-18 20:00:00,52.654742
2022-10-18 21:00:00,70.904911
2022-10-18 22:00:00,83.217531
2022-10-18 23:00:00,92.691449
2022-10-19 00:00:00,92.855963
2022-10-19 01:00:00,67.050893
2022-10-19 02:00:00,56.847329
2022-10-19 03:00:00,60.853145
2022-10-19 04:00:00,50.244404
2022-10-19 05:00:00,48.36049
2022-10-19 06:00:00,61.052422
2022-10-19 07:00:00,60.328395
2022-10-19 08:00:00,53.112615
2022-10-19 09:00:00,70.550428
2022-10-19 10:00:00,141.904496
2022-10-19 11:00:00,135.083384
2022-10-19 12:00:00,100.202344
2022-10-19 13:00:00,107.306041
2022-10-19 14:00:00,81.186879
2022-10-19 15:00:00,84.020341
2022-10-19 16:00:00,62.563977
2022-10-19 17:00:00,72.666767
2022-10-19 18:00:00,70.751123
2022-10-19 19:00:00,60.209484
2022-10-19 20:00:00,56.69888
2022-10-19 21:00:00,55.22528
2022-10-19 22:00:00,157.196621
2022-10-19 23:00:00,219.628377
2022-10-20 00:00:00,85.157077
2022-10-20 01:00:00,79.587662
2022-10-20 02:00:00,69.688367
2022-10-20 03:00:00,82.510993
2022-10-20 04:00:00,76.451835
2022-10-20 05:00:00,80.004352
2022-10-20 06:00:00,76.184113
2022-10-20 07:00:00,76.12372
2022-10-20 08:00:00,72.467917
2022-10-20 09:00:00,81.326136
2022-10-20 10:00:00,137.322455
2022-10-20 11:00:00,195.709245
2022-10-20 12:00:00,106.295018
2022-10-20 13:00:00,71.364485
2022-10-20 14:00:00,70.499693
2022-10-20 15:00:00,72.768788
2022-10-20 16:00:00,65.080196
2022-10-20 17:00:00,56.855505
2022-10-20 18:00:00,48.570033
2022-10-20 19:00:00,91.563198
2022-10-20 20:00:00,82.495126
2022-10-20 21:00:00,116.902528
2022-10-20 22:00:00,74.299914
2022-10-20 23:00:00,94.233436
2022-10-21 00:00:00,64.490626
2022-10-21 01:00:00,63.843674
2022-10-21 02:00:00,57.829655
2022-10-21 03:00:00,56.830221
2022-10-21 04:00:00,55.772966
2022-10-21 05:00:00,53.298608
2022-10-21 06:00:00,62.284196
2022-10-21 07:00:00,61.517199
2022-10-21 08:00:00,66.310838
2022-10-21 09:00:00,58.728345
2022-10-21 10:00:00,68.781146
2022-10-21 11:00:00,158.329819
2022-10-21 12:00:00,107.643276
2022-10-21 13:00:00,54.312199
2022-10-21 14:00:00,47.979673
2022-10-21 15:00:00,53.741618
2022-10-21 16:00:00,47.346844
2022-10-21 17:00:00,45.922996
2022-10-21 18:00:00,44.434194
2022-10-21 19:00:00,43.516559
2022-10-21 20:00:00,35.85153
2022-10-21 21:00:00,51.561655
2022-10-21 22:00:00,48.586045
2022-10-21 23:00:00,56.398641
2022-10-22 00:00:00,45.768531
2022-10-22 01:00:00,50.830733
2022-10-22 02:00:00,43.235438
2022-10-22 03:00:00,34.493277
2022-10-22 04:00:00,45.180998
2022-10-22 05:00:00,42.153229
2022-10-22 06:00:00,43.200261
2022-10-22 07:00:00,43.677094
2022-10-22 08:00:00,39.033072
2022-10-22 09:00:00,47.607113
2022-10-22 10:00:00,53.020997
2022-10-22 11:00:00,97.088933
2022-10-22 12:00:00,121.537072
2022-10-22 13:00:00,45.079032
2022-10-22 14:00:00,39.5714
2022-10-22 15:00:00,37.676724
2022-10-22 16:00:00,49.058406
2022-10-22 17:00:00,37.730391
2022-10-22 18:00:00,33.115427
2022-10-22 19:00:00,32.70531
2022-10-22 20:00:00,33.90841
2022-10-22 21:00:00,39.07641
2022-10-22 22:00:00,70.875831
2022-10-22 23:00:00,49.617546
2022-10-23 00:00:00,41.417742
2022-10-23 01:00:00,36.214536
2022-10-23 02:00:00,37.995226
2022-10-23 03:00:00,34.186325
2022-10-23 04:00:00,35.384931
2022-10-23 05:00:00,34.743709
2022-10-23 06:00:00,27.321591
2022-10-23 07:00:00,28.03945
2022-10-23 08:00:00,29.394903
2022-10-23 09:00:00,31.389594
2022-10-23 10:00:00,35.899866
2022-10-23 11:00:00,44.052963
2022-10-23 12:00:00,54.631634
2022-10-23 13:00:00,39.129263
2022-10-23 14:00:00,38.457283
2022-10-23 15:00:00,35.094841
2022-10-23 16:00:00,38.898454
2022-10-23 17:00:00,34.065402
2022-10-23 18:00:00,35.637439
2022-10-23 19:00:00,37.932064
2022-10-23 20:00:00,43.013282
2022-10-23 21:00:00,44.124249
2022-10-23 22:00:00,52.397133
2022-10-23 23:00:00,59.963218
2022-10-24 00:00:00,54.853551
2022-10-24 01:00:00,40.784698
2022-10-24 02:00:00,35.395479
2022-10-24 03:00:00,28.165696
2022-10-24 04:00:00,27.095901
2022-10-24 05:00:00,26.23968
2022-10-24 06:00:00,26.490724
2022-10-24 07:00:00,26.643097
2022-10-24 08:00:00,27.266802
2022-10-24 09:00:00,35.73811
2022-10-24 10:00:00,191.276348
2022-10-24 11:00:00,67.464146
2022-10-24 12:00:00,80.673507
2022-10-24 13:00:00,62.930576
2022-10-24 14:00:00,62.816646
2022-10-24 15:00:00,49.977733
2022-10-24 16:00:00,52.58181
2022-10-24 17:00:00,54.867551
2022-10-24 18:00:00,50.292575
2022-10-24 19:00:00,39.155201
2022-10-24 20:00:00,36.470126
2022-10-24 21:00:00,63.479255
2022-10-24 22:00:00,80.781308
2022-10-24 23:00:00,76.631015
2022-10-25 00:00:00,56.982823
2022-10-25 01:00:00,59.31818
2022-10-25 02:00:00,51.950391
2022-10-25 03:00:00,36.70012
2022-10-25 04:00:00,35.028083
2022-10-25 05:00:00,32.953134
2022-10-25 06:00:00,31.472623
2022-10-25 07:00:00,32.44585
2022-10-25 08:00:00,33.487951
2022-10-25 09:00:00,41.294946
2022-10-25 10:00:00,76.58088
2022-10-25 11:00:00,112.732774
2022-10-25 12:00:00,180.871088
2022-10-25 13:00:00,96.31498
2022-10-25 14:00:00,79.746289
2022-10-25 15:00:00,85.277599
2022-10-25 16:00:00,59.063687
2022-10-25 17:00:00,52.139524
2022-10-25 18:00:00,44.096819
2022-10-25 19:00:00,41.50551
2022-10-25 20:00:00,45.357368
2022-10-25 21:00:00,59.692702
2022-10-25 22:00:00,67.481813
2022-10-25 23:00:00,62.533126
2022-10-26 00:00:00,62.94001
2022-10-26 01:00:00,49.73257
2022-10-26 02:00:00,44.867495
2022-10-26 03:00:00,35.799865
2022-10-26 04:00:00,31.098307
2022-10-26 05:00:00,29.398998
2022-10-26 06:00:00,29.64723
