Datetime,Price (USD/MWh)
2023-09-30 18:00:00,29.55812
2023-09-30 19:00:00,25.38169
2023-09-30 20:00:00,22.3
2023-09-30 21:00:00,22.5559
2023-09-30 22:00:00,21.59776
2023-09-30 23:00:00,23.06151
2023-10-01 00:00:00,37.68596
2023-10-01 01:00:00,44.56085
2023-10-01 02:00:00,45.29838
2023-10-01 03:00:00,43.96859
2023-10-01 04:00:00,44.35211
2023-10-01 05:00:00,43.8918
2023-10-01 06:00:00,39.88959
2023-10-01 07:00:00,39.62526
2023-10-01 08:00:00,38.68961
2023-10-01 09:00:00,38.48592
2023-10-01 10:00:00,38.39882
2023-10-01 11:00:00,36.30272
2023-10-01 12:00:00,38.70622
2023-10-01 13:00:00,39.04529
2023-10-01 14:00:00,36.17779
2023-10-01 15:00:00,29.43806
2023-10-01 16:00:00,22.85824
2023-10-01 17:00:00,21.58909
2023-10-01 18:00:00,20.0
2023-10-01 19:00:00,18.93261
2023-10-01 20:00:00,19.93285
2023-10-01 21:00:00,22.0
2023-10-01 22:00:00,22.0
2023-10-01 23:00:00,25.53008
2023-10-02 00:00:00,40.52
2023-10-02 01:00:00,47.48578
2023-10-02 02:00:00,48.97218
2023-10-02 03:00:00,45.87583
2023-10-02 04:00:00,45.41417
2023-10-02 05:00:00,41.16903
2023-10-02 06:00:00,40.27201
2023-10-02 07:00:00,34.95871
2023-10-02 08:00:00,34.29457
2023-10-02 09:00:00,34.48281
2023-10-02 10:00:00,34.1686
2023-10-02 11:00:00,34.64014
2023-10-02 12:00:00,39.89277
2023-10-02 13:00:00,49.23634
2023-10-02 14:00:00,45.58484
2023-10-02 15:00:00,39.24153
2023-10-02 16:00:00,34.90983
2023-10-02 17:00:00,33.86628
2023-10-02 18:00:00,32.19
2023-10-02 19:00:00,29.12186
2023-10-02 20:00:00,28.79
2023-10-02 21:00:00,30.58476
2023-10-02 22:00:00,32.54
2023-10-02 23:00:00,32.67582
2023-10-03 00:00:00,49.18801
2023-10-03 01:00:00,55.0
2023-10-03 02:00:00,54.92102
2023-10-03 03:00:00,53.01047
2023-10-03 04:00:00,50.0
2023-10-03 05:00:00,49.64687
2023-10-03 06:00:00,46.18878
2023-10-03 07:00:00,45.94959
2023-10-03 08:00:00,45.92825
2023-10-03 09:00:00,45.7571
2023-10-03 10:00:00,45.63561
2023-10-03 11:00:00,46.63934
2023-10-03 12:00:00,53.2259
2023-10-03 13:00:00,63.27806
2023-10-03 14:00:00,56.51895
2023-10-03 15:00:00,49.59336
2023-10-03 16:00:00,44.43946
2023-10-03 17:00:00,39.32151
2023-10-03 18:00:00,36.0
2023-10-03 19:00:00,31.81035
2023-10-03 20:00:00,35.40058
2023-10-03 21:00:00,33.40457
2023-10-03 22:00:00,38.38099
2023-10-03 23:00:00,45.75
2023-10-04 00:00:00,70.0
2023-10-04 01:00:00,81.90627
2023-10-04 02:00:00,76.01972
2023-10-04 03:00:00,69.6564
2023-10-04 04:00:00,68.60154
2023-10-04 05:00:00,57.80087
2023-10-04 06:00:00,52.61814
2023-10-04 07:00:00,49.0804
2023-10-04 08:00:00,46.1117
2023-10-04 09:00:00,44.38836
2023-10-04 10:00:00,46.02337
2023-10-04 11:00:00,46.00706
2023-10-04 12:00:00,50.45995
2023-10-04 13:00:00,55.33062
2023-10-04 14:00:00,50.51815
2023-10-04 15:00:00,45.03
2023-10-04 16:00:00,41.76
2023-10-04 17:00:00,36.58281
2023-10-04 18:00:00,37.4
2023-10-04 19:00:00,37.4
2023-10-04 20:00:00,38.0
2023-10-04 21:00:00,40.57434
2023-10-04 22:00:00,44.12551
2023-10-04 23:00:00,50.7612
2023-10-05 00:00:00,78.95
2023-10-05 01:00:00,98.09614
2023-10-05 02:00:00,89.99566
2023-10-05 03:00:00,79.12757
2023-10-05 04:00:00,74.57863
2023-10-05 05:00:00,68.87179
2023-10-05 06:00:00,58.90518
2023-10-05 07:00:00,62.02861
2023-10-05 08:00:00,58.83386
2023-10-05 09:00:00,50.82343
2023-10-05 10:00:00,50.47611
2023-10-05 11:00:00,50.60689
2023-10-05 12:00:00,59.72903
2023-10-05 13:00:00,68.84318
2023-10-05 14:00:00,61.04758
2023-10-05 15:00:00,47.54889
2023-10-05 16:00:00,47.32575
2023-10-05 17:00:00,44.00842
2023-10-05 18:00:00,42.48897
2023-10-05 19:00:00,45.46617
2023-10-05 20:00:00,46.55881
2023-10-05 21:00:00,50.51828
2023-10-05 22:00:00,61.09494
2023-10-05 23:00:00,69.47715
2023-10-06 00:00:00,98.25389
2023-10-06 01:00:00,143.9689
2023-10-06 02:00:00,113.7254
2023-10-06 03:00:00,88.10784
2023-10-06 04:00:00,77.70361
2023-10-06 05:00:00,70.68683
2023-10-06 06:00:00,66.96829
2023-10-06 07:00:00,64.31346
2023-10-06 08:00:00,59.20018
2023-10-06 09:00:00,54.12985
2023-10-06 10:00:00,53.6101
2023-10-06 11:00:00,54.07236
2023-10-06 12:00:00,63.12
2023-10-06 13:00:00,73.86986
2023-10-06 14:00:00,71.75585
2023-10-06 15:00:00,50.06403
2023-10-06 16:00:00,50.19926
2023-10-06 17:00:00,46.0
2023-10-06 18:00:00,47.96551
2023-10-06 19:00:00,52.47316
2023-10-06 20:00:00,56.79988
2023-10-06 21:00:00,63.84357
2023-10-06 22:00:00,74.79753
2023-10-06 23:00:00,87.49248
2023-10-07 00:00:00,133.82452
2023-10-07 01:00:00,183.09164
2023-10-07 02:00:00,132.64803
2023-10-07 03:00:00,95.47581
2023-10-07 04:00:00,86.59945
2023-10-07 05:00:00,75.20134
2023-10-07 06:00:00,71.77231
2023-10-07 07:00:00,68.16835
2023-10-07 08:00:00,64.64083
2023-10-07 09:00:00,60.47362
2023-10-07 10:00:00,57.91525
2023-10-07 11:00:00,57.93267
2023-10-07 12:00:00,58.09085
2023-10-07 13:00:00,62.57047
2023-10-07 14:00:00,57.25692
2023-10-07 15:00:00,46.62282
2023-10-07 16:00:00,39.35267
2023-10-07 17:00:00,42.79314
2023-10-07 18:00:00,41.16799
2023-10-07 19:00:00,42.74669
2023-10-07 20:00:00,48.47007
2023-10-07 21:00:00,51.72678
2023-10-07 22:00:00,62.03662
2023-10-07 23:00:00,82.51191
2023-10-08 00:00:00,99.83445
2023-10-08 01:00:00,166.49323
2023-10-08 02:00:00,114.44579
2023-10-08 03:00:00,88.53254
2023-10-08 04:00:00,84.06589
2023-10-08 05:00:00,77.35779
2023-10-08 06:00:00,66.83165
2023-10-08 07:00:00,61.41016
2023-10-08 08:00:00,58.8
2023-10-08 09:00:00,58.13923
2023-10-08 10:00:00,55.88113
2023-10-08 11:00:00,56.61897
2023-10-08 12:00:00,56.3091
2023-10-08 13:00:00,59.76037
2023-10-08 14:00:00,56.88063
2023-10-08 15:00:00,49.43619
2023-10-08 16:00:00,48.26909
2023-10-08 17:00:00,47.49554
2023-10-08 18:00:00,42.51071
2023-10-08 19:00:00,44.80383
2023-10-08 20:00:00,48.17931
2023-10-08 21:00:00,52.21366
2023-10-08 22:00:00,58.50344
2023-10-08 23:00:00,60.24
2023-10-09 00:00:00,85.3539
2023-10-09 01:00:00,128.66911
2023-10-09 02:00:00,93.29068
2023-10-09 03:00:00,82.52538
2023-10-09 04:00:00,80.94074
2023-10-09 05:00:00,69.05001
2023-10-09 06:00:00,60.7449
2023-10-09 07:00:00,57.59834
2023-10-09 08:00:00,56.39
2023-10-09 09:00:00,51.7467
2023-10-09 10:00:00,51.94072
2023-10-09 11:00:00,52.74291
2023-10-09 12:00:00,59.83028
2023-10-09 13:00:00,69.18223
2023-10-09 14:00:00,62.3901
2023-10-09 15:00:00,50.46516
2023-10-09 16:00:00,46.48479
2023-10-09 17:00:00,47.57154
2023-10-09 18:00:00,48.11857
2023-10-09 19:00:00,48.22501
2023-10-09 20:00:00,46.6306
2023-10-09 21:00:00,47.36861
2023-10-09 22:00:00,50.27277
2023-10-09 23:00:00,56.23236
2023-10-10 00:00:00,71.92483
2023-10-10 01:00:00,85.21576
2023-10-10 02:00:00,73.29641
2023-10-10 03:00:00,71.74488
2023-10-10 04:00:00,70.49865
2023-10-10 05:00:00,60.26492
2023-10-10 06:00:00,58.67015
2023-10-10 07:00:00,52.81432
2023-10-10 08:00:00,52.0424
2023-10-10 09:00:00,48.51039
2023-10-10 10:00:00,48.25798
2023-10-10 11:00:00,49.56417
2023-10-10 12:00:00,54.25869
2023-10-10 13:00:00,60.04966
2023-10-10 14:00:00,58.19947
2023-10-10 15:00:00,61.71473
2023-10-10 16:00:00,51.0
2023-10-10 17:00:00,45.08
2023-10-10 18:00:00,43.5989
2023-10-10 19:00:00,40.13882
2023-10-10 20:00:00,39.88072
2023-10-10 21:00:00,40.20115
2023-10-10 22:00:00,41.6377
2023-10-10 23:00:00,42.0
2023-10-11 00:00:00,64.44759
2023-10-11 01:00:00,76.26667
2023-10-11 02:00:00,69.30813
2023-10-11 03:00:00,67.06083
2023-10-11 04:00:00,65.14043
2023-10-11 05:00:00,57.93745
2023-10-11 06:00:00,52.53509
2023-10-11 07:00:00,45.83655
2023-10-11 08:00:00,45.55345
2023-10-11 09:00:00,45.44676
2023-10-11 10:00:00,45.52553
2023-10-11 11:00:00,45.8834
2023-10-11 12:00:00,48.95556
2023-10-11 13:00:00,60.78467
2023-10-11 14:00:00,62.02016
2023-10-11 15:00:00,60.11
2023-10-11 16:00:00,58.55373
2023-10-11 17:00:00,55.0
2023-10-11 18:00:00,44.0
2023-10-11 19:00:00,40.03
2023-10-11 20:00:00,37.89
2023-10-11 21:00:00,40.0
2023-10-11 22:00:00,42.44287
2023-10-11 23:00:00,46.8736
2023-10-12 00:00:00,66.03551
2023-10-12 01:00:00,82.99215
2023-10-12 02:00:00,72.35938
2023-10-12 03:00:00,70.07463
2023-10-12 04:00:00,66.86035
2023-10-12 05:00:00,57.08419
2023-10-12 06:00:00,53.00367
2023-10-12 07:00:00,45.0
2023-10-12 08:00:00,46.13529
2023-10-12 09:00:00,47.42683
2023-10-12 10:00:00,44.42106
2023-10-12 11:00:00,47.37441
2023-10-12 12:00:00,52.64061
2023-10-12 13:00:00,63.29959
2023-10-12 14:00:00,58.60071
2023-10-12 15:00:00,42.21842
2023-10-12 16:00:00,42.97274
2023-10-12 17:00:00,39.2807
2023-10-12 18:00:00,35.47193
2023-10-12 19:00:00,34.94889
2023-10-12 20:00:00,35.18803
2023-10-12 21:00:00,37.23699
2023-10-12 22:00:00,40.15164
2023-10-12 23:00:00,45.536
2023-10-13 00:00:00,70.76098
2023-10-13 01:00:00,85.05981
2023-10-13 02:00:00,72.76087
2023-10-13 03:00:00,72.13845
2023-10-13 04:00:00,70.88805
2023-10-13 05:00:00,62.36709
2023-10-13 06:00:00,51.08994
2023-10-13 07:00:00,53.39599
2023-10-13 08:00:00,49.66991
2023-10-13 09:00:00,48.05889
2023-10-13 10:00:00,47.9124
2023-10-13 11:00:00,48.78675
2023-10-13 12:00:00,55.8068
2023-10-13 13:00:00,64.85317
2023-10-13 14:00:00,58.7186
2023-10-13 15:00:00,44.12605
2023-10-13 16:00:00,42.47459
2023-10-13 17:00:00,41.34499
2023-10-13 18:00:00,41.53997
2023-10-13 19:00:00,41.91087
2023-10-13 20:00:00,42.11734
2023-10-13 21:00:00,41.97744
2023-10-13 22:00:00,42.75871
2023-10-13 23:00:00,53.12889
2023-10-14 00:00:00,72.69793
2023-10-14 01:00:00,77.03
2023-10-14 02:00:00,69.24256
2023-10-14 03:00:00,69.70007
2023-10-14 04:00:00,68.21696
2023-10-14 05:00:00,59.82486
2023-10-14 06:00:00,52.26567
2023-10-14 07:00:00,57.07924
2023-10-14 08:00:00,54.02923
2023-10-14 09:00:00,51.6895
2023-10-14 10:00:00,50.54701
2023-10-14 11:00:00,51.46321
2023-10-14 12:00:00,50.65799
2023-10-14 13:00:00,54.01191
2023-10-14 14:00:00,48.69022
2023-10-14 15:00:00,42.20942
2023-10-14 16:00:00,66.44092
2023-10-14 17:00:00,38.23068
2023-10-14 18:00:00,37.11893
2023-10-14 19:00:00,32.29472
2023-10-14 20:00:00,32.58685
2023-10-14 21:00:00,32.93929
2023-10-14 22:00:00,35.57441
2023-10-14 23:00:00,39.88303
2023-10-15 00:00:00,69.6849
2023-10-15 01:00:00,77.55612
2023-10-15 02:00:00,72.48561
2023-10-15 03:00:00,70.0
2023-10-15 04:00:00,68.17155
2023-10-15 05:00:00,62.99911
2023-10-15 06:00:00,57.75394
2023-10-15 07:00:00,58.43186
2023-10-15 08:00:00,55.26569
2023-10-15 09:00:00,51.94848
2023-10-15 10:00:00,51.61035
2023-10-15 11:00:00,50.67925
2023-10-15 12:00:00,53.16902
2023-10-15 13:00:00,55.57572
2023-10-15 14:00:00,46.24332
2023-10-15 15:00:00,38.74947
2023-10-15 16:00:00,45.92984
2023-10-15 17:00:00,45.22986
2023-10-15 18:00:00,34.07384
2023-10-15 19:00:00,32.5
2023-10-15 20:00:00,32.59
2023-10-15 21:00:00,32.56686
2023-10-15 22:00:00,37.12
2023-10-15 23:00:00,56.11368
2023-10-16 00:00:00,71.67509
2023-10-16 01:00:00,87.78721
2023-10-16 02:00:00,75.87
2023-10-16 03:00:00,71.10655
2023-10-16 04:00:00,70.79548
2023-10-16 05:00:00,60.30067
2023-10-16 06:00:00,56.55918
2023-10-16 07:00:00,60.04789
2023-10-16 08:00:00,53.6398
2023-10-16 09:00:00,53.33907
2023-10-16 10:00:00,53.16911
2023-10-16 11:00:00,53.49153
2023-10-16 12:00:00,60.74347
2023-10-16 13:00:00,77.1365
2023-10-16 14:00:00,65.06733
2023-10-16 15:00:00,43.62587
2023-10-16 16:00:00,41.27394
2023-10-16 17:00:00,39.51541
2023-10-16 18:00:00,37.48061
2023-10-16 19:00:00,43.2768
2023-10-16 20:00:00,42.291
2023-10-16 21:00:00,47.98846
2023-10-16 22:00:00,55.56983
2023-10-16 23:00:00,73.88446
2023-10-17 00:00:00,89.29827
2023-10-17 01:00:00,109.02253
2023-10-17 02:00:00,86.44897
2023-10-17 03:00:00,84.77907
2023-10-17 04:00:00,80.90513
2023-10-17 05:00:00,72.5333
2023-10-17 06:00:00,59.60644
2023-10-17 07:00:00,65.95777
2023-10-17 08:00:00,64.46165
2023-10-17 09:00:00,64.12086
2023-10-17 10:00:00,64.18023
2023-10-17 11:00:00,64.67669
2023-10-17 12:00:00,69.44971
2023-10-17 13:00:00,79.24967
2023-10-17 14:00:00,74.08341
2023-10-17 15:00:00,62.86574
2023-10-17 16:00:00,60.62009
2023-10-17 17:00:00,57.06316
2023-10-17 18:00:00,53.96154
2023-10-17 19:00:00,52.59302
2023-10-17 20:00:00,51.22709
2023-10-17 21:00:00,57.5476
2023-10-17 22:00:00,63.91751
2023-10-17 23:00:00,81.68318
2023-10-18 00:00:00,128.19098
2023-10-18 01:00:00,157.0827
2023-10-18 02:00:00,124.31144
2023-10-18 03:00:00,104.62913
2023-10-18 04:00:00,94.18127
2023-10-18 05:00:00,83.47914
2023-10-18 06:00:00,72.69914
2023-10-18 07:00:00,73.46206
2023-10-18 08:00:00,65.81162
2023-10-18 09:00:00,63.80207
2023-10-18 10:00:00,63.44896
2023-10-18 11:00:00,63.58217
2023-10-18 12:00:00,68.26458
2023-10-18 13:00:00,84.29404
2023-10-18 14:00:00,72.8537
2023-10-18 15:00:00,49.59305
2023-10-18 16:00:00,44.75213
2023-10-18 17:00:00,47.40756
2023-10-18 18:00:00,44.78756
2023-10-18 19:00:00,46.1664
2023-10-18 20:00:00,51.48
2023-10-18 21:00:00,54.17465
2023-10-18 22:00:00,63.34335
2023-10-18 23:00:00,90.19326
2023-10-19 00:00:00,157.8968
2023-10-19 01:00:00,214.1028
2023-10-19 02:00:00,148.65678
2023-10-19 03:00:00,117.32898
2023-10-19 04:00:00,111.21935
2023-10-19 05:00:00,92.57464
2023-10-19 06:00:00,82.33693
2023-10-19 07:00:00,73.02694
2023-10-19 08:00:00,70.48822
2023-10-19 09:00:00,68.63976
2023-10-19 10:00:00,69.00314
2023-10-19 11:00:00,68.16549
2023-10-19 12:00:00,69.45855
2023-10-19 13:00:00,92.20496
2023-10-19 14:00:00,90.0
2023-10-19 15:00:00,67.23764
2023-10-19 16:00:00,59.72325
2023-10-19 17:00:00,61.77
2023-10-19 18:00:00,59.68177
2023-10-19 19:00:00,60.46478
2023-10-19 20:00:00,64.74962
2023-10-19 21:00:00,70.11075
2023-10-19 22:00:00,88.34694
2023-10-19 23:00:00,122.95772
2023-10-20 00:00:00,237.89926
2023-10-20 01:00:00,326.02
2023-10-20 02:00:00,177.75311
2023-10-20 03:00:00,131.47984
2023-10-20 04:00:00,121.33407
2023-10-20 05:00:00,94.31157
2023-10-20 06:00:00,84.15756
2023-10-20 07:00:00,77.3976
2023-10-20 08:00:00,70.16572
2023-10-20 09:00:00,69.27922
2023-10-20 10:00:00,69.52163
2023-10-20 11:00:00,70.29374
2023-10-20 12:00:00,78.71232
2023-10-20 13:00:00,103.55016
2023-10-20 14:00:00,93.57784
2023-10-20 15:00:00,65.34278
2023-10-20 16:00:00,55.37804
2023-10-20 17:00:00,55.97
2023-10-20 18:00:00,55.18125
2023-10-20 19:00:00,57.52553
2023-10-20 20:00:00,59.92768
2023-10-20 21:00:00,64.64925
2023-10-20 22:00:00,71.599
2023-10-20 23:00:00,96.50404
2023-10-21 00:00:00,119.64
2023-10-21 01:00:00,145.74023
2023-10-21 02:00:00,101.13392
2023-10-21 03:00:00,99.25238
2023-10-21 04:00:00,98.11848
2023-10-21 05:00:00,83.88051
2023-10-21 06:00:00,77.96
2023-10-21 07:00:00,61.57205
2023-10-21 08:00:00,59.15663
2023-10-21 09:00:00,59.27804
2023-10-21 10:00:00,55.23385
2023-10-21 11:00:00,59.60536
2023-10-21 12:00:00,61.48114
2023-10-21 13:00:00,65.11387
2023-10-21 14:00:00,62.18215
2023-10-21 15:00:00,56.46235
2023-10-21 16:00:00,50.89336
2023-10-21 17:00:00,49.03744
2023-10-21 18:00:00,42.55805
2023-10-21 19:00:00,40.65645
2023-10-21 20:00:00,41.19885
2023-10-21 21:00:00,45.80391
2023-10-21 22:00:00,48.64799
2023-10-21 23:00:00,62.49021
2023-10-22 00:00:00,73.48909
2023-10-22 01:00:00,88.46346
2023-10-22 02:00:00,77.06246
2023-10-22 03:00:00,73.52796
2023-10-22 04:00:00,68.92111
2023-10-22 05:00:00,61.45655
2023-10-22 06:00:00,59.73607
2023-10-22 07:00:00,53.20816
2023-10-22 08:00:00,53.50947
2023-10-22 09:00:00,52.05663
2023-10-22 10:00:00,50.70431
2023-10-22 11:00:00,51.3952
2023-10-22 12:00:00,51.92351
2023-10-22 13:00:00,52.11972
2023-10-22 14:00:00,51.9803
2023-10-22 15:00:00,66.38465
2023-10-22 16:00:00,56.42
2023-10-22 17:00:00,53.25
2023-10-22 18:00:00,51.56
2023-10-22 19:00:00,50.0
2023-10-22 20:00:00,51.9566
2023-10-22 21:00:00,51.98908
2023-10-22 22:00:00,55.91
2023-10-22 23:00:00,51.35085
2023-10-23 00:00:00,64.64435
2023-10-23 01:00:00,79.30646
2023-10-23 02:00:00,72.44562
2023-10-23 03:00:00,66.74546
2023-10-23 04:00:00,63.20895
2023-10-23 05:00:00,60.00058
2023-10-23 06:00:00,57.26708
2023-10-23 07:00:00,49.93152
2023-10-23 08:00:00,50.18934
2023-10-23 09:00:00,50.33726
2023-10-23 10:00:00,49.87285
2023-10-23 11:00:00,50.2317
2023-10-23 12:00:00,52.9228
2023-10-23 13:00:00,62.27248
2023-10-23 14:00:00,61.64472
2023-10-23 15:00:00,73.27764
2023-10-23 16:00:00,67.80644
2023-10-23 17:00:00,58.77353
2023-10-23 18:00:00,50.00636
2023-10-23 19:00:00,48.58514
2023-10-23 20:00:00,46.59
2023-10-23 21:00:00,42.10638
2023-10-23 22:00:00,47.84206
2023-10-23 23:00:00,55.29456
2023-10-24 00:00:00,69.96189
2023-10-24 01:00:00,74.48506
2023-10-24 02:00:00,70.6625
2023-10-24 03:00:00,68.66983
2023-10-24 04:00:00,67.12395
2023-10-24 05:00:00,62.96313
2023-10-24 06:00:00,56.9495
2023-10-24 07:00:00,58.06935
2023-10-24 08:00:00,58.33701
2023-10-24 09:00:00,57.62425
2023-10-24 10:00:00,57.64693
2023-10-24 11:00:00,58.20207
2023-10-24 12:00:00,67.31135
2023-10-24 13:00:00,74.93855
2023-10-24 14:00:00,73.80809
2023-10-24 15:00:00,70.55768
2023-10-24 16:00:00,70.26503
2023-10-24 17:00:00,64.65
2023-10-24 18:00:00,54.85261
2023-10-24 19:00:00,53.40157
2023-10-24 20:00:00,53.30023
2023-10-24 21:00:00,55.28212
2023-10-24 22:00:00,59.9722
2023-10-24 23:00:00,65.44797
2023-10-25 00:00:00,79.37097
2023-10-25 01:00:00,88.77531
2023-10-25 02:00:00,80.43465
2023-10-25 03:00:00,78.59402
2023-10-25 04:00:00,75.8905
2023-10-25 05:00:00,66.13509
2023-10-25 06:00:00,66.34872
2023-10-25 07:00:00,57.40201
2023-10-25 08:00:00,57.38128
2023-10-25 09:00:00,57.46775
2023-10-25 10:00:00,57.41421
2023-10-25 11:00:00,57.31974
2023-10-25 12:00:00,65.54446
2023-10-25 13:00:00,73.57124
2023-10-25 14:00:00,73.43861
2023-10-25 15:00:00,68.08154
2023-10-25 16:00:00,64.60722
2023-10-25 17:00:00,57.0
2023-10-25 18:00:00,53.03359
2023-10-25 19:00:00,48.52
2023-10-25 20:00:00,52.16
2023-10-25 21:00:00,53.24357
2023-10-25 22:00:00,53.71014
2023-10-25 23:00:00,62.0
2023-10-26 00:00:00,74.83058
2023-10-26 01:00:00,76.62536
2023-10-26 02:00:00,74.88613
2023-10-26 03:00:00,73.90179
2023-10-26 04:00:00,72.70866
2023-10-26 05:00:00,62.88227
2023-10-26 06:00:00,62.60943
2023-10-26 07:00:00,62.67967
2023-10-26 08:00:00,62.86411
2023-10-26 09:00:00,62.25008
2023-10-26 10:00:00,62.26808
2023-10-26 11:00:00,62.24039
2023-10-26 12:00:00,71.21217
2023-10-26 13:00:00,73.63098
2023-10-26 14:00:00,76.9966
2023-10-26 15:00:00,74.88688
2023-10-26 16:00:00,72.82186
2023-10-26 17:00:00,64.62447
2023-10-26 18:00:00,65.0
2023-10-26 19:00:00,59.49299
2023-10-26 20:00:00,58.40646
2023-10-26 21:00:00,60.0
2023-10-26 22:00:00,65.32663
2023-10-26 23:00:00,75.44661
2023-10-27 00:00:00,79.25823
2023-10-27 01:00:00,84.80975
2023-10-27 02:00:00,78.58844
2023-10-27 03:00:00,77.53977
2023-10-27 04:00:00,76.36171
2023-10-27 05:00:00,75.9083
2023-10-27 06:00:00,71.20463
2023-10-27 07:00:00,66.34668
2023-10-27 08:00:00,61.36619
2023-10-27 09:00:00,60.60653
2023-10-27 10:00:00,60.55232
2023-10-27 11:00:00,60.69313
2023-10-27 12:00:00,70.00134
2023-10-27 13:00:00,75.2946
2023-10-27 14:00:00,74.79639
2023-10-27 15:00:00,73.16819
2023-10-27 16:00:00,62.39141
2023-10-27 17:00:00,63.73
2023-10-27 18:00:00,61.3967
2023-10-27 19:00:00,55.24556
2023-10-27 20:00:00,48.68074
2023-10-27 21:00:00,49.49186
2023-10-27 22:00:00,54.94245
2023-10-27 23:00:00,58.56743
2023-10-28 00:00:00,75.81441
2023-10-28 01:00:00,78.89715
2023-10-28 02:00:00,75.34214
2023-10-28 03:00:00,73.06533
2023-10-28 04:00:00,71.00904
2023-10-28 05:00:00,71.3781
2023-10-28 06:00:00,66.27
2023-10-28 07:00:00,65.84536
2023-10-28 08:00:00,62.6589
2023-10-28 09:00:00,62.67558
2023-10-28 10:00:00,62.9001
2023-10-28 11:00:00,64.11219
2023-10-28 12:00:00,67.71319
2023-10-28 13:00:00,75.42144
2023-10-28 14:00:00,81.18403
2023-10-28 15:00:00,77.55
2023-10-28 16:00:00,61.68627
2023-10-28 17:00:00,57.83874
2023-10-28 18:00:00,53.10822
2023-10-28 19:00:00,51.54383
2023-10-28 20:00:00,49.17094
2023-10-28 21:00:00,46.23
2023-10-28 22:00:00,46.16749
2023-10-28 23:00:00,54.51346
2023-10-29 00:00:00,71.853
2023-10-29 01:00:00,77.27765
2023-10-29 02:00:00,76.13841
2023-10-29 03:00:00,75.34083
2023-10-29 04:00:00,75.29948
2023-10-29 05:00:00,74.77428
2023-10-29 06:00:00,74.0
2023-10-29 07:00:00,66.1434
2023-10-29 08:00:00,65.42011
2023-10-29 09:00:00,61.55179
2023-10-29 10:00:00,61.56238
2023-10-29 11:00:00,63.0197
2023-10-29 12:00:00,64.14767
2023-10-29 13:00:00,64.86233
2023-10-29 14:00:00,78.514
2023-10-29 15:00:00,69.3167
2023-10-29 16:00:00,61.05995
2023-10-29 17:00:00,55.38
2023-10-29 18:00:00,52.19377
2023-10-29 19:00:00,51.73956
2023-10-29 20:00:00,53.75459
2023-10-29 21:00:00,51.86326
2023-10-29 22:00:00,58.01991
2023-10-29 23:00:00,60.25579
2023-10-30 00:00:00,79.03461
2023-10-30 01:00:00,82.25427
2023-10-30 02:00:00,80.19538
2023-10-30 03:00:00,80.077
2023-10-30 04:00:00,78.09995
2023-10-30 05:00:00,78.48981
2023-10-30 06:00:00,77.56885
2023-10-30 07:00:00,74.03547
2023-10-30 08:00:00,69.57556
2023-10-30 09:00:00,68.95113
2023-10-30 10:00:00,67.75928
2023-10-30 11:00:00,68.77527
2023-10-30 12:00:00,77.34641
2023-10-30 13:00:00,85.64
2023-10-30 14:00:00,87.76557
2023-10-30 15:00:00,75.40438
2023-10-30 16:00:00,68.43611
2023-10-30 17:00:00,60.52446
2023-10-30 18:00:00,57.38633
2023-10-30 19:00:00,53.79303
2023-10-30 20:00:00,52.27939
2023-10-30 21:00:00,53.87291
2023-10-30 22:00:00,58.73294
2023-10-30 23:00:00,66.13054
2023-10-31 00:00:00,83.85342
2023-10-31 01:00:00,90.48
2023-10-31 02:00:00,85.32857
2023-10-31 03:00:00,84.56598
2023-10-31 04:00:00,83.16386
2023-10-31 05:00:00,81.90348
2023-10-31 06:00:00,77.89671
2023-10-31 07:00:00,74.40217
2023-10-31 08:00:00,68.56772
2023-10-31 09:00:00,65.3194
2023-10-31 10:00:00,65.34516
2023-10-31 11:00:00,66.08
2023-10-31 12:00:00,74.89459
2023-10-31 13:00:00,86.50431
2023-10-31 14:00:00,85.94751
2023-10-31 15:00:00,75.6
2023-10-31 16:00:00,66.1456
2023-10-31 17:00:00,61.06046
2023-10-31 18:00:00,56.75
2023-10-31 19:00:00,53.1604
2023-10-31 20:00:00,53.57325
2023-10-31 21:00:00,53.92756
2023-10-31 22:00:00,58.37655
2023-10-31 23:00:00,65.16109
2023-11-01 00:00:00,85.94135
2023-11-01 01:00:00,92.49954
2023-11-01 02:00:00,84.8294
2023-11-01 03:00:00,82.86061
2023-11-01 04:00:00,82.3512
2023-11-01 05:00:00,78.64069
2023-11-01 06:00:00,73.1673
2023-11-01 07:00:00,85.35898
2023-11-01 08:00:00,77.26735
2023-11-01 09:00:00,76.84107
2023-11-01 10:00:00,76.75422
2023-11-01 11:00:00,80.08
2023-11-01 12:00:00,88.7421
2023-11-01 13:00:00,102.48968
2023-11-01 14:00:00,99.89458
2023-11-01 15:00:00,89.79
2023-11-01 16:00:00,78.73203
2023-11-01 17:00:00,70.81085
2023-11-01 18:00:00,64.77
2023-11-01 19:00:00,65.32984
2023-11-01 20:00:00,66.71619
2023-11-01 21:00:00,66.93158
2023-11-01 22:00:00,74.92032
2023-11-01 23:00:00,81.54204
2023-11-02 00:00:00,99.7487
2023-11-02 01:00:00,106.15116
2023-11-02 02:00:00,96.81226
2023-11-02 03:00:00,95.52328
2023-11-02 04:00:00,95.35565
2023-11-02 05:00:00,91.0
2023-11-02 06:00:00,75.73612
