Datetime,Price (EUR/MWh)
2024-10-03 00:00:00,59.36
2024-10-03 01:00:00,40.0
2024-10-03 02:00:00,40.0
2024-10-03 03:00:00,17.8
2024-10-03 04:00:00,8.0
2024-10-03 05:00:00,32.57
2024-10-03 06:00:00,57.17
2024-10-03 07:00:00,77.63
2024-10-03 08:00:00,86.74
2024-10-03 09:00:00,74.61
2024-10-03 10:00:00,63.96
2024-10-03 11:00:00,52.65
2024-10-03 12:00:00,40.0
2024-10-03 13:00:00,31.67
2024-10-03 14:00:00,24.47
2024-10-03 15:00:00,15.1
2024-10-03 16:00:00,14.0
2024-10-03 17:00:00,47.88
2024-10-03 18:00:00,74.61
2024-10-03 19:00:00,125.98
2024-10-03 20:00:00,122.31
2024-10-03 21:00:00,101.33
2024-10-03 22:00:00,91.48
2024-10-03 23:00:00,84.02
2024-10-04 00:00:00,74.18
2024-10-04 01:00:00,72.52
2024-10-04 02:00:00,73.36
2024-10-04 03:00:00,74.2
2024-10-04 04:00:00,72.33
2024-10-04 05:00:00,77.1
2024-10-04 06:00:00,103.0
2024-10-04 07:00:00,127.79
2024-10-04 08:00:00,141.37
2024-10-04 09:00:00,116.57
2024-10-04 10:00:00,100.11
2024-10-04 11:00:00,76.39
2024-10-04 12:00:00,68.61
2024-10-04 13:00:00,59.3
2024-10-04 14:00:00,50.0
2024-10-04 15:00:00,49.1
2024-10-04 16:00:00,57.88
2024-10-04 17:00:00,77.42
2024-10-04 18:00:00,100.2
2024-10-04 19:00:00,137.24
2024-10-04 20:00:00,123.7
2024-10-04 21:00:00,99.9
2024-10-04 22:00:00,99.9
2024-10-04 23:00:00,90.0
2024-10-05 00:00:00,93.1
2024-10-05 01:00:00,84.64
2024-10-05 02:00:00,81.4
2024-10-05 03:00:00,75.54
2024-10-05 04:00:00,75.72
2024-10-05 05:00:00,79.82
2024-10-05 06:00:00,86.2
2024-10-05 07:00:00,100.4
2024-10-05 08:00:00,109.38
2024-10-05 09:00:00,89.02
2024-10-05 10:00:00,57.0
2024-10-05 11:00:00,40.44
2024-10-05 12:00:00,29.37
2024-10-05 13:00:00,18.67
2024-10-05 14:00:00,0.07
2024-10-05 15:00:00,2.46
2024-10-05 16:00:00,20.64
2024-10-05 17:00:00,47.75
2024-10-05 18:00:00,54.04
2024-10-05 19:00:00,85.23
2024-10-05 20:00:00,95.18
2024-10-05 21:00:00,74.03
2024-10-05 22:00:00,73.71
2024-10-05 23:00:00,67.0
2024-10-06 00:00:00,47.4
2024-10-06 01:00:00,30.83
2024-10-06 02:00:00,25.0
2024-10-06 03:00:00,10.39
2024-10-06 04:00:00,5.0
2024-10-06 05:00:00,4.69
2024-10-06 06:00:00,10.39
2024-10-06 07:00:00,10.39
2024-10-06 08:00:00,10.39
2024-10-06 09:00:00,10.39
2024-10-06 10:00:00,32.74
2024-10-06 11:00:00,16.68
2024-10-06 12:00:00,5.25
2024-10-06 13:00:00,-0.01
2024-10-06 14:00:00,-0.01
2024-10-06 15:00:00,0.2
2024-10-06 16:00:00,15.59
2024-10-06 17:00:00,18.61
2024-10-06 18:00:00,34.31
2024-10-06 19:00:00,59.03
2024-10-06 20:00:00,78.05
2024-10-06 21:00:00,54.12
2024-10-06 22:00:00,59.11
2024-10-06 23:00:00,53.22
2024-10-07 00:00:00,34.58
2024-10-07 01:00:00,35.34
2024-10-07 02:00:00,33.25
2024-10-07 03:00:00,29.03
2024-10-07 04:00:00,18.67
2024-10-07 05:00:00,23.33
2024-10-07 06:00:00,52.02
2024-10-07 07:00:00,84.5
2024-10-07 08:00:00,108.32
2024-10-07 09:00:00,91.75
2024-10-07 10:00:00,65.98
2024-10-07 11:00:00,60.21
2024-10-07 12:00:00,55.39
2024-10-07 13:00:00,43.29
2024-10-07 14:00:00,55.0
2024-10-07 15:00:00,29.98
2024-10-07 16:00:00,30.25
2024-10-07 17:00:00,50.24
2024-10-07 18:00:00,71.55
2024-10-07 19:00:00,96.17
2024-10-07 20:00:00,85.01
2024-10-07 21:00:00,67.73
2024-10-07 22:00:00,65.8
2024-10-07 23:00:00,61.39
2024-10-08 00:00:00,33.1
2024-10-08 01:00:00,24.35
2024-10-08 02:00:00,19.57
2024-10-08 03:00:00,7.0
2024-10-08 04:00:00,4.9
2024-10-08 05:00:00,21.54
2024-10-08 06:00:00,39.58
2024-10-08 07:00:00,72.68
2024-10-08 08:00:00,77.71
2024-10-08 09:00:00,79.91
2024-10-08 10:00:00,54.51
2024-10-08 11:00:00,28.8
2024-10-08 12:00:00,8.59
2024-10-08 13:00:00,0.97
2024-10-08 14:00:00,0.01
2024-10-08 15:00:00,0.0
2024-10-08 16:00:00,0.51
2024-10-08 17:00:00,5.0
2024-10-08 18:00:00,57.09
2024-10-08 19:00:00,79.9
2024-10-08 20:00:00,67.39
2024-10-08 21:00:00,32.11
2024-10-08 22:00:00,37.62
2024-10-08 23:00:00,33.1
2024-10-09 00:00:00,19.86
2024-10-09 01:00:00,3.6
2024-10-09 02:00:00,1.5
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.01
2024-10-09 06:00:00,16.98
2024-10-09 07:00:00,40.0
2024-10-09 08:00:00,52.8
2024-10-09 09:00:00,47.59
2024-10-09 10:00:00,35.06
2024-10-09 11:00:00,31.1
2024-10-09 12:00:00,36.66
2024-10-09 13:00:00,23.62
2024-10-09 14:00:00,33.64
2024-10-09 15:00:00,43.03
2024-10-09 16:00:00,28.61
2024-10-09 17:00:00,30.35
2024-10-09 18:00:00,58.55
2024-10-09 19:00:00,112.03
2024-10-09 20:00:00,60.8
2024-10-09 21:00:00,49.08
2024-10-09 22:00:00,46.69
2024-10-09 23:00:00,41.13
2024-10-10 00:00:00,0.05
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,-0.01
2024-10-10 05:00:00,-0.01
2024-10-10 06:00:00,22.63
2024-10-10 07:00:00,69.72
2024-10-10 08:00:00,80.46
2024-10-10 09:00:00,67.5
2024-10-10 10:00:00,52.01
2024-10-10 11:00:00,38.93
2024-10-10 12:00:00,21.89
2024-10-10 13:00:00,15.95
2024-10-10 14:00:00,20.01
2024-10-10 15:00:00,38.37
2024-10-10 16:00:00,55.26
2024-10-10 17:00:00,71.78
2024-10-10 18:00:00,99.73
2024-10-10 19:00:00,129.22
2024-10-10 20:00:00,107.49
2024-10-10 21:00:00,90.41
2024-10-10 22:00:00,86.3
2024-10-10 23:00:00,73.83
2024-10-11 00:00:00,80.43
2024-10-11 01:00:00,73.98
2024-10-11 02:00:00,71.96
2024-10-11 03:00:00,67.91
2024-10-11 04:00:00,66.44
2024-10-11 05:00:00,71.79
2024-10-11 06:00:00,99.95
2024-10-11 07:00:00,140.41
2024-10-11 08:00:00,155.49
2024-10-11 09:00:00,110.01
2024-10-11 10:00:00,90.0
2024-10-11 11:00:00,72.35
2024-10-11 12:00:00,61.65
2024-10-11 13:00:00,57.17
2024-10-11 14:00:00,59.56
2024-10-11 15:00:00,66.95
2024-10-11 16:00:00,70.0
2024-10-11 17:00:00,71.35
2024-10-11 18:00:00,91.07
2024-10-11 19:00:00,154.3
2024-10-11 20:00:00,109.01
2024-10-11 21:00:00,90.69
2024-10-11 22:00:00,81.37
2024-10-11 23:00:00,80.57
2024-10-12 00:00:00,67.29
2024-10-12 01:00:00,57.57
2024-10-12 02:00:00,47.96
2024-10-12 03:00:00,38.91
2024-10-12 04:00:00,38.91
2024-10-12 05:00:00,42.63
2024-10-12 06:00:00,60.21
2024-10-12 07:00:00,61.0
2024-10-12 08:00:00,62.97
2024-10-12 09:00:00,64.48
2024-10-12 10:00:00,44.89
2024-10-12 11:00:00,46.71
2024-10-12 12:00:00,36.06
2024-10-12 13:00:00,22.37
2024-10-12 14:00:00,23.34
2024-10-12 15:00:00,46.35
2024-10-12 16:00:00,43.35
2024-10-12 17:00:00,63.12
2024-10-12 18:00:00,84.65
2024-10-12 19:00:00,81.94
2024-10-12 20:00:00,61.06
2024-10-12 21:00:00,45.42
2024-10-12 22:00:00,34.87
2024-10-12 23:00:00,25.37
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,-0.01
2024-10-13 02:00:00,-0.07
2024-10-13 03:00:00,-0.37
2024-10-13 04:00:00,-0.51
2024-10-13 05:00:00,-0.09
2024-10-13 06:00:00,-0.05
2024-10-13 07:00:00,0.78
2024-10-13 08:00:00,11.5
2024-10-13 09:00:00,4.81
2024-10-13 10:00:00,4.87
2024-10-13 11:00:00,5.17
2024-10-13 12:00:00,4.49
2024-10-13 13:00:00,0.08
2024-10-13 14:00:00,-0.01
2024-10-13 15:00:00,0.0
2024-10-13 16:00:00,6.8
2024-10-13 17:00:00,31.28
2024-10-13 18:00:00,62.82
2024-10-13 19:00:00,79.46
2024-10-13 20:00:00,63.26
2024-10-13 21:00:00,56.71
2024-10-13 22:00:00,49.88
2024-10-13 23:00:00,49.61
2024-10-14 00:00:00,50.49
2024-10-14 01:00:00,39.38
2024-10-14 02:00:00,37.41
2024-10-14 03:00:00,36.68
2024-10-14 04:00:00,41.38
2024-10-14 05:00:00,62.2
2024-10-14 06:00:00,98.65
2024-10-14 07:00:00,114.03
2024-10-14 08:00:00,137.7
2024-10-14 09:00:00,110.19
2024-10-14 10:00:00,99.55
2024-10-14 11:00:00,92.5
2024-10-14 12:00:00,85.7
2024-10-14 13:00:00,78.42
2024-10-14 14:00:00,74.16
2024-10-14 15:00:00,73.07
2024-10-14 16:00:00,71.2
2024-10-14 17:00:00,97.46
2024-10-14 18:00:00,121.04
2024-10-14 19:00:00,161.89
2024-10-14 20:00:00,158.0
2024-10-14 21:00:00,108.79
2024-10-14 22:00:00,99.66
2024-10-14 23:00:00,94.8
2024-10-15 00:00:00,76.09
2024-10-15 01:00:00,77.5
2024-10-15 02:00:00,60.49
2024-10-15 03:00:00,61.33
2024-10-15 04:00:00,51.57
2024-10-15 05:00:00,60.92
2024-10-15 06:00:00,63.87
2024-10-15 07:00:00,91.36
2024-10-15 08:00:00,122.28
2024-10-15 09:00:00,110.47
2024-10-15 10:00:00,92.74
2024-10-15 11:00:00,83.05
2024-10-15 12:00:00,78.47
2024-10-15 13:00:00,67.66
2024-10-15 14:00:00,41.51
2024-10-15 15:00:00,41.37
2024-10-15 16:00:00,62.63
2024-10-15 17:00:00,55.72
2024-10-15 18:00:00,79.47
2024-10-15 19:00:00,104.3
2024-10-15 20:00:00,64.98
2024-10-15 21:00:00,50.89
2024-10-15 22:00:00,61.52
2024-10-15 23:00:00,44.47
2024-10-16 00:00:00,28.42
2024-10-16 01:00:00,12.8
2024-10-16 02:00:00,5.3
2024-10-16 03:00:00,3.61
2024-10-16 04:00:00,1.48
2024-10-16 05:00:00,12.36
2024-10-16 06:00:00,46.09
2024-10-16 07:00:00,46.26
2024-10-16 08:00:00,59.55
2024-10-16 09:00:00,54.29
2024-10-16 10:00:00,26.68
2024-10-16 11:00:00,14.16
2024-10-16 12:00:00,4.09
2024-10-16 13:00:00,2.04
2024-10-16 14:00:00,4.0
2024-10-16 15:00:00,14.18
2024-10-16 16:00:00,30.84
2024-10-16 17:00:00,51.81
2024-10-16 18:00:00,75.74
2024-10-16 19:00:00,83.91
2024-10-16 20:00:00,55.43
2024-10-16 21:00:00,46.65
2024-10-16 22:00:00,35.14
2024-10-16 23:00:00,26.54
2024-10-17 00:00:00,17.04
2024-10-17 01:00:00,12.15
2024-10-17 02:00:00,10.48
2024-10-17 03:00:00,5.61
2024-10-17 04:00:00,10.01
2024-10-17 05:00:00,24.02
2024-10-17 06:00:00,63.38
2024-10-17 07:00:00,84.34
2024-10-17 08:00:00,83.93
2024-10-17 09:00:00,82.27
2024-10-17 10:00:00,76.61
2024-10-17 11:00:00,70.76
2024-10-17 12:00:00,61.79
2024-10-17 13:00:00,60.92
2024-10-17 14:00:00,63.59
2024-10-17 15:00:00,65.97
2024-10-17 16:00:00,82.65
2024-10-17 17:00:00,79.03
2024-10-17 18:00:00,78.77
2024-10-17 19:00:00,99.6
2024-10-17 20:00:00,82.27
2024-10-17 21:00:00,72.59
2024-10-17 22:00:00,71.08
2024-10-17 23:00:00,68.06
2024-10-18 00:00:00,50.1
2024-10-18 01:00:00,45.62
2024-10-18 02:00:00,38.06
2024-10-18 03:00:00,30.3
2024-10-18 04:00:00,20.4
2024-10-18 05:00:00,49.03
2024-10-18 06:00:00,57.84
2024-10-18 07:00:00,75.0
2024-10-18 08:00:00,99.5
2024-10-18 09:00:00,79.72
2024-10-18 10:00:00,78.56
2024-10-18 11:00:00,79.35
2024-10-18 12:00:00,76.1
2024-10-18 13:00:00,58.6
2024-10-18 14:00:00,42.86
2024-10-18 15:00:00,49.52
2024-10-18 16:00:00,51.41
2024-10-18 17:00:00,63.56
2024-10-18 18:00:00,83.16
2024-10-18 19:00:00,138.94
2024-10-18 20:00:00,103.25
2024-10-18 21:00:00,93.89
2024-10-18 22:00:00,81.2
2024-10-18 23:00:00,71.08
2024-10-19 00:00:00,56.04
2024-10-19 01:00:00,20.64
2024-10-19 02:00:00,24.83
2024-10-19 03:00:00,35.26
2024-10-19 04:00:00,10.25
2024-10-19 05:00:00,27.68
2024-10-19 06:00:00,54.78
2024-10-19 07:00:00,34.37
2024-10-19 08:00:00,41.88
2024-10-19 09:00:00,44.67
2024-10-19 10:00:00,46.42
2024-10-19 11:00:00,35.0
2024-10-19 12:00:00,30.24
2024-10-19 13:00:00,17.67
2024-10-19 14:00:00,13.17
2024-10-19 15:00:00,5.79
2024-10-19 16:00:00,5.05
2024-10-19 17:00:00,22.32
2024-10-19 18:00:00,44.13
2024-10-19 19:00:00,70.0
2024-10-19 20:00:00,69.59
2024-10-19 21:00:00,58.81
2024-10-19 22:00:00,72.78
2024-10-19 23:00:00,73.33
2024-10-20 00:00:00,37.46
2024-10-20 01:00:00,27.55
2024-10-20 02:00:00,25.77
2024-10-20 03:00:00,13.24
2024-10-20 04:00:00,11.57
2024-10-20 05:00:00,11.02
2024-10-20 06:00:00,8.63
2024-10-20 07:00:00,8.87
2024-10-20 08:00:00,13.08
2024-10-20 09:00:00,13.16
2024-10-20 10:00:00,6.37
2024-10-20 11:00:00,0.08
2024-10-20 12:00:00,0.0
2024-10-20 13:00:00,-0.98
2024-10-20 14:00:00,-2.01
2024-10-20 15:00:00,0.0
2024-10-20 16:00:00,0.03
2024-10-20 17:00:00,8.64
2024-10-20 18:00:00,17.13
2024-10-20 19:00:00,47.41
2024-10-20 20:00:00,36.87
2024-10-20 21:00:00,24.08
2024-10-20 22:00:00,14.14
2024-10-20 23:00:00,2.24
2024-10-21 00:00:00,1.12
2024-10-21 01:00:00,0.05
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.29
2024-10-21 05:00:00,10.81
2024-10-21 06:00:00,32.6
2024-10-21 07:00:00,91.83
2024-10-21 08:00:00,120.22
2024-10-21 09:00:00,103.9
2024-10-21 10:00:00,88.77
2024-10-21 11:00:00,81.5
2024-10-21 12:00:00,73.29
2024-10-21 13:00:00,69.0
2024-10-21 14:00:00,67.04
2024-10-21 15:00:00,67.88
2024-10-21 16:00:00,70.47
2024-10-21 17:00:00,90.22
2024-10-21 18:00:00,103.41
2024-10-21 19:00:00,158.4
2024-10-21 20:00:00,113.95
2024-10-21 21:00:00,85.39
2024-10-21 22:00:00,97.69
2024-10-21 23:00:00,92.97
2024-10-22 00:00:00,76.27
2024-10-22 01:00:00,70.0
2024-10-22 02:00:00,63.79
2024-10-22 03:00:00,68.98
2024-10-22 04:00:00,60.0
2024-10-22 05:00:00,70.0
2024-10-22 06:00:00,75.97
2024-10-22 07:00:00,102.17
2024-10-22 08:00:00,123.02
2024-10-22 09:00:00,112.71
2024-10-22 10:00:00,98.84
2024-10-22 11:00:00,90.03
2024-10-22 12:00:00,78.57
2024-10-22 13:00:00,70.88
2024-10-22 14:00:00,58.92
2024-10-22 15:00:00,53.54
2024-10-22 16:00:00,52.5
2024-10-22 17:00:00,74.99
2024-10-22 18:00:00,118.32
2024-10-22 19:00:00,158.91
2024-10-22 20:00:00,112.02
2024-10-22 21:00:00,100.0
2024-10-22 22:00:00,95.78
2024-10-22 23:00:00,88.35
2024-10-23 00:00:00,77.21
2024-10-23 01:00:00,79.25
2024-10-23 02:00:00,71.0
2024-10-23 03:00:00,64.32
2024-10-23 04:00:00,64.29
2024-10-23 05:00:00,65.0
2024-10-23 06:00:00,84.98
2024-10-23 07:00:00,102.1
2024-10-23 08:00:00,134.71
2024-10-23 09:00:00,110.06
2024-10-23 10:00:00,85.0
2024-10-23 11:00:00,69.54
2024-10-23 12:00:00,64.08
2024-10-23 13:00:00,56.58
2024-10-23 14:00:00,56.08
2024-10-23 15:00:00,59.99
2024-10-23 16:00:00,63.4
2024-10-23 17:00:00,71.99
2024-10-23 18:00:00,103.41
2024-10-23 19:00:00,155.8
2024-10-23 20:00:00,114.63
2024-10-23 21:00:00,96.25
2024-10-23 22:00:00,99.87
2024-10-23 23:00:00,93.16
2024-10-24 00:00:00,51.61
2024-10-24 01:00:00,62.03
2024-10-24 02:00:00,57.75
2024-10-24 03:00:00,39.33
2024-10-24 04:00:00,43.11
2024-10-24 05:00:00,53.01
2024-10-24 06:00:00,70.57
2024-10-24 07:00:00,77.63
2024-10-24 08:00:00,120.01
2024-10-24 09:00:00,98.15
2024-10-24 10:00:00,69.17
2024-10-24 11:00:00,60.0
2024-10-24 12:00:00,50.24
2024-10-24 13:00:00,43.54
2024-10-24 14:00:00,30.01
2024-10-24 15:00:00,24.55
2024-10-24 16:00:00,47.44
2024-10-24 17:00:00,60.4
2024-10-24 18:00:00,79.36
2024-10-24 19:00:00,110.16
2024-10-24 20:00:00,85.0
2024-10-24 21:00:00,86.23
2024-10-24 22:00:00,75.72
2024-10-24 23:00:00,67.0
2024-10-25 00:00:00,57.0
2024-10-25 01:00:00,40.09
2024-10-25 02:00:00,41.04
2024-10-25 03:00:00,42.3
2024-10-25 04:00:00,18.7
2024-10-25 05:00:00,35.78
2024-10-25 06:00:00,46.02
2024-10-25 07:00:00,55.05
2024-10-25 08:00:00,67.72
2024-10-25 09:00:00,79.64
2024-10-25 10:00:00,70.0
2024-10-25 11:00:00,60.0
2024-10-25 12:00:00,55.83
2024-10-25 13:00:00,54.0
2024-10-25 14:00:00,50.0
2024-10-25 15:00:00,42.0
2024-10-25 16:00:00,40.0
2024-10-25 17:00:00,53.9
2024-10-25 18:00:00,70.57
2024-10-25 19:00:00,102.17
2024-10-25 20:00:00,103.06
2024-10-25 21:00:00,85.37
2024-10-25 22:00:00,79.03
2024-10-25 23:00:00,74.0
2024-10-26 00:00:00,67.82
2024-10-26 01:00:00,56.29
2024-10-26 02:00:00,50.0
2024-10-26 03:00:00,42.76
2024-10-26 04:00:00,37.01
2024-10-26 05:00:00,41.94
2024-10-26 06:00:00,50.1
2024-10-26 07:00:00,56.5
2024-10-26 08:00:00,57.82
2024-10-26 09:00:00,65.56
2024-10-26 10:00:00,56.08
2024-10-26 11:00:00,45.06
2024-10-26 12:00:00,48.22
2024-10-26 13:00:00,53.84
2024-10-26 14:00:00,45.97
2024-10-26 15:00:00,46.02
2024-10-26 16:00:00,57.93
2024-10-26 17:00:00,48.04
2024-10-26 18:00:00,61.35
2024-10-26 19:00:00,99.02
2024-10-26 20:00:00,83.3
2024-10-26 21:00:00,59.59
2024-10-26 22:00:00,68.22
2024-10-26 23:00:00,75.0
2024-10-27 00:00:00,87.71
2024-10-27 01:00:00,83.31
2024-10-27 02:00:00,81.33
2024-10-27 03:00:00,44.38
2024-10-27 04:00:00,59.91
2024-10-27 05:00:00,52.93
2024-10-27 06:00:00,71.02
2024-10-27 07:00:00,86.24
2024-10-27 08:00:00,81.3
2024-10-27 09:00:00,64.36
2024-10-27 10:00:00,54.72
2024-10-27 11:00:00,42.5
2024-10-27 12:00:00,39.99
2024-10-27 13:00:00,40.0
2024-10-27 14:00:00,55.19
2024-10-27 15:00:00,44.99
2024-10-27 16:00:00,63.97
2024-10-27 17:00:00,81.25
2024-10-27 18:00:00,96.27
2024-10-27 19:00:00,128.7
2024-10-27 20:00:00,115.51
2024-10-27 21:00:00,107.36
2024-10-27 22:00:00,90.58
2024-10-27 23:00:00,102.99
2024-10-28 00:00:00,79.32
2024-10-28 01:00:00,50.31
2024-10-28 02:00:00,49.0
2024-10-28 03:00:00,43.1
2024-10-28 04:00:00,43.92
2024-10-28 05:00:00,49.2
2024-10-28 06:00:00,65.78
2024-10-28 07:00:00,86.74
2024-10-28 08:00:00,98.94
2024-10-28 09:00:00,79.06
2024-10-28 10:00:00,69.39
2024-10-28 11:00:00,65.76
2024-10-28 12:00:00,64.6
2024-10-28 13:00:00,65.41
2024-10-28 14:00:00,70.23
2024-10-28 15:00:00,83.74
2024-10-28 16:00:00,91.33
2024-10-28 17:00:00,115.57
2024-10-28 18:00:00,150.0
2024-10-28 19:00:00,133.66
2024-10-28 20:00:00,115.73
2024-10-28 21:00:00,110.49
2024-10-28 22:00:00,98.61
2024-10-28 23:00:00,90.33
2024-10-29 00:00:00,70.0
2024-10-29 01:00:00,65.14
2024-10-29 02:00:00,56.21
2024-10-29 03:00:00,49.28
2024-10-29 04:00:00,49.04
2024-10-29 05:00:00,58.4
2024-10-29 06:00:00,70.84
2024-10-29 07:00:00,83.09
2024-10-29 08:00:00,98.77
2024-10-29 09:00:00,109.88
2024-10-29 10:00:00,106.4
2024-10-29 11:00:00,97.39
2024-10-29 12:00:00,94.83
2024-10-29 13:00:00,86.61
2024-10-29 14:00:00,82.91
2024-10-29 15:00:00,71.1
2024-10-29 16:00:00,73.61
2024-10-29 17:00:00,96.75
2024-10-29 18:00:00,160.11
2024-10-29 19:00:00,150.79
2024-10-29 20:00:00,108.55
2024-10-29 21:00:00,90.0
2024-10-29 22:00:00,83.22
2024-10-29 23:00:00,68.7
2024-10-30 00:00:00,66.0
2024-10-30 01:00:00,55.0
2024-10-30 02:00:00,52.99
2024-10-30 03:00:00,44.6
2024-10-30 04:00:00,40.0
2024-10-30 05:00:00,52.5
2024-10-30 06:00:00,68.68
2024-10-30 07:00:00,76.04
2024-10-30 08:00:00,90.25
2024-10-30 09:00:00,91.56
2024-10-30 10:00:00,69.7
2024-10-30 11:00:00,69.57
2024-10-30 12:00:00,73.05
2024-10-30 13:00:00,73.52
2024-10-30 14:00:00,69.57
2024-10-30 15:00:00,72.65
2024-10-30 16:00:00,86.81
2024-10-30 17:00:00,102.3
2024-10-30 18:00:00,145.0
2024-10-30 19:00:00,143.36
2024-10-30 20:00:00,107.19
2024-10-30 21:00:00,74.61
2024-10-30 22:00:00,84.71
2024-10-30 23:00:00,88.01
2024-10-31 00:00:00,80.0
2024-10-31 01:00:00,76.79
2024-10-31 02:00:00,75.0
2024-10-31 03:00:00,72.59
2024-10-31 04:00:00,70.99
2024-10-31 05:00:00,77.0
2024-10-31 06:00:00,88.39
2024-10-31 07:00:00,117.05
2024-10-31 08:00:00,121.58
2024-10-31 09:00:00,102.8
2024-10-31 10:00:00,93.2
2024-10-31 11:00:00,85.04
2024-10-31 12:00:00,88.91
2024-10-31 13:00:00,85.31
2024-10-31 14:00:00,85.51
2024-10-31 15:00:00,95.5
2024-10-31 16:00:00,113.0
2024-10-31 17:00:00,130.0
2024-10-31 18:00:00,134.14
2024-10-31 19:00:00,124.95
2024-10-31 20:00:00,111.31
2024-10-31 21:00:00,101.25
2024-10-31 22:00:00,104.64
2024-10-31 23:00:00,93.56
2024-11-01 00:00:00,86.48
2024-11-01 01:00:00,81.71
2024-11-01 02:00:00,75.0
2024-11-01 03:00:00,69.46
2024-11-01 04:00:00,66.94
2024-11-01 05:00:00,71.66
2024-11-01 06:00:00,73.84
2024-11-01 07:00:00,78.0
2024-11-01 08:00:00,73.09
2024-11-01 09:00:00,70.0
2024-11-01 10:00:00,66.71
2024-11-01 11:00:00,46.74
2024-11-01 12:00:00,49.99
2024-11-01 13:00:00,46.04
2024-11-01 14:00:00,60.0
2024-11-01 15:00:00,70.43
2024-11-01 16:00:00,83.76
2024-11-01 17:00:00,105.48
2024-11-01 18:00:00,125.88
2024-11-01 19:00:00,120.01
2024-11-01 20:00:00,115.45
2024-11-01 21:00:00,106.37
2024-11-01 22:00:00,101.09
2024-11-01 23:00:00,93.92
2024-11-02 00:00:00,96.28
2024-11-02 01:00:00,91.56
2024-11-02 02:00:00,88.83
2024-11-02 03:00:00,86.0
2024-11-02 04:00:00,86.85
2024-11-02 05:00:00,82.15
2024-11-02 06:00:00,93.14
2024-11-02 07:00:00,100.11
2024-11-02 08:00:00,101.16
2024-11-02 09:00:00,88.93
2024-11-02 10:00:00,77.89
2024-11-02 11:00:00,71.77
2024-11-02 12:00:00,74.63
2024-11-02 13:00:00,69.84
2024-11-02 14:00:00,72.34
2024-11-02 15:00:00,70.63
2024-11-02 16:00:00,85.0
2024-11-02 17:00:00,105.82
2024-11-02 18:00:00,114.64
2024-11-02 19:00:00,114.64
2024-11-02 20:00:00,112.46
2024-11-02 21:00:00,109.16
2024-11-02 22:00:00,106.28
2024-11-02 23:00:00,100.61
2024-11-03 00:00:00,101.19
2024-11-03 01:00:00,91.36
2024-11-03 02:00:00,85.51
2024-11-03 03:00:00,85.0
2024-11-03 04:00:00,76.25
2024-11-03 05:00:00,75.12
2024-11-03 06:00:00,84.18
2024-11-03 07:00:00,87.14
2024-11-03 08:00:00,77.89
2024-11-03 09:00:00,58.13
2024-11-03 10:00:00,51.29
2024-11-03 11:00:00,47.86
2024-11-03 12:00:00,52.63
2024-11-03 13:00:00,40.0
2024-11-03 14:00:00,26.0
2024-11-03 15:00:00,44.49
2024-11-03 16:00:00,82.85
2024-11-03 17:00:00,99.91
2024-11-03 18:00:00,118.11
2024-11-03 19:00:00,114.01
2024-11-03 20:00:00,111.04
2024-11-03 21:00:00,102.54
2024-11-03 22:00:00,100.2
2024-11-03 23:00:00,95.24
2024-11-04 00:00:00,92.04
2024-11-04 01:00:00,89.96
2024-11-04 02:00:00,90.07
2024-11-04 03:00:00,83.82
2024-11-04 04:00:00,85.36
2024-11-04 05:00:00,89.89
2024-11-04 06:00:00,104.14
2024-11-04 07:00:00,121.54
2024-11-04 08:00:00,124.08
2024-11-04 09:00:00,118.04
2024-11-04 10:00:00,99.88
2024-11-04 11:00:00,93.32
2024-11-04 12:00:00,91.39
2024-11-04 13:00:00,90.1
2024-11-04 14:00:00,92.4
2024-11-04 15:00:00,109.64
2024-11-04 16:00:00,120.94
2024-11-04 17:00:00,135.24
2024-11-04 18:00:00,160.54
2024-11-04 19:00:00,151.52
2024-11-04 20:00:00,123.0
2024-11-04 21:00:00,113.78
2024-11-04 22:00:00,109.07
2024-11-04 23:00:00,99.43
2024-11-05 00:00:00,101.47
2024-11-05 01:00:00,94.0
2024-11-05 02:00:00,88.38
2024-11-05 03:00:00,80.34
2024-11-05 04:00:00,83.31
2024-11-05 05:00:00,84.5
2024-11-05 06:00:00,110.17
2024-11-05 07:00:00,124.09
2024-11-05 08:00:00,133.14
2024-11-05 09:00:00,118.23
2024-11-05 10:00:00,105.87
2024-11-05 11:00:00,95.28
2024-11-05 12:00:00,94.92
2024-11-05 13:00:00,99.25
2024-11-05 14:00:00,109.5
2024-11-05 15:00:00,111.33
2024-11-05 16:00:00,115.54
2024-11-05 17:00:00,132.5
2024-11-05 18:00:00,193.0
2024-11-05 19:00:00,186.2
2024-11-05 20:00:00,154.45
2024-11-05 21:00:00,124.41
2024-11-05 22:00:00,117.77
2024-11-05 23:00:00,110.03
2024-11-06 00:00:00,104.61
2024-11-06 01:00:00,99.05
2024-11-06 02:00:00,94.95
2024-11-06 03:00:00,87.87
2024-11-06 04:00:00,87.62
