Datetime,Price (CLP/MWh)
2022-10-24 03:00:00,169337.0
2022-10-24 04:00:00,151165.69999999998
2022-10-24 05:00:00,172918.9
2022-10-24 06:00:00,192506.3
2022-10-24 07:00:00,118738.2
2022-10-24 08:00:00,21420.0
2022-10-24 09:00:00,21420.0
2022-10-24 10:00:00,21420.0
2022-10-24 11:00:00,21420.0
2022-10-24 12:00:00,21420.0
2022-10-24 13:00:00,21420.0
2022-10-24 14:00:00,21420.0
2022-10-24 15:00:00,21420.0
2022-10-24 16:00:00,21420.0
2022-10-24 17:00:00,21420.0
2022-10-24 18:00:00,30951.899999999998
2022-10-24 19:00:00,265774.6
2022-10-24 20:00:00,355560.1
2022-10-24 21:00:00,370185.2
2022-10-24 22:00:00,321407.1
2022-10-24 23:00:00,177536.1
2022-10-25 00:00:00,150380.3
2022-10-25 01:00:00,139646.5
2022-10-25 02:00:00,137337.9
2022-10-25 03:00:00,142014.6
2022-10-25 04:00:00,144620.69999999998
2022-10-25 05:00:00,182450.8
2022-10-25 06:00:00,218960.0
2022-10-25 07:00:00,157044.3
2022-10-25 08:00:00,54894.7
2022-10-25 09:00:00,21420.0
2022-10-25 10:00:00,21420.0
2022-10-25 11:00:00,21420.0
2022-10-25 12:00:00,21420.0
2022-10-25 13:00:00,21420.0
2022-10-25 14:00:00,21420.0
2022-10-25 15:00:00,21420.0
2022-10-25 16:00:00,21420.0
2022-10-25 17:00:00,21420.0
2022-10-25 18:00:00,81050.9
2022-10-25 19:00:00,371791.7
2022-10-25 20:00:00,382930.1
2022-10-25 21:00:00,333640.3
2022-10-25 22:00:00,211486.8
2022-10-25 23:00:00,167528.19999999998
2022-10-26 00:00:00,158888.8
2022-10-26 01:00:00,157139.5
2022-10-26 02:00:00,135303.0
2022-10-26 03:00:00,109956.0
2022-10-26 04:00:00,109956.0
2022-10-26 05:00:00,109956.0
2022-10-26 06:00:00,158912.6
2022-10-26 07:00:00,96140.09999999999
2022-10-26 08:00:00,21420.0
2022-10-26 09:00:00,21420.0
2022-10-26 10:00:00,21420.0
2022-10-26 11:00:00,21420.0
2022-10-26 12:00:00,21420.0
2022-10-26 13:00:00,21420.0
2022-10-26 14:00:00,21420.0
2022-10-26 15:00:00,21420.0
2022-10-26 16:00:00,21420.0
2022-10-26 17:00:00,21420.0
2022-10-26 18:00:00,21420.0
2022-10-26 19:00:00,165886.0
2022-10-26 20:00:00,194779.19999999998
2022-10-26 21:00:00,194124.69999999998
2022-10-26 22:00:00,172216.8
2022-10-26 23:00:00,158103.4
2022-10-27 00:00:00,157163.3
2022-10-27 01:00:00,157163.3
2022-10-27 02:00:00,157163.3
2022-10-27 03:00:00,143192.69999999998
2022-10-27 04:00:00,121165.79999999999
2022-10-27 05:00:00,168444.5
2022-10-27 06:00:00,182522.19999999998
2022-10-27 07:00:00,93093.7
2022-10-27 08:00:00,21420.0
2022-10-27 09:00:00,21420.0
2022-10-27 10:00:00,21420.0
2022-10-27 11:00:00,21420.0
2022-10-27 12:00:00,21420.0
2022-10-27 13:00:00,21420.0
2022-10-27 14:00:00,21420.0
2022-10-27 15:00:00,21420.0
2022-10-27 16:00:00,21420.0
2022-10-27 17:00:00,21420.0
2022-10-27 18:00:00,39424.7
2022-10-27 19:00:00,176453.19999999998
2022-10-27 20:00:00,193720.1
2022-10-27 21:00:00,175786.8
2022-10-27 22:00:00,175786.8
2022-10-27 23:00:00,174644.4
2022-10-28 00:00:00,152748.4
2022-10-28 01:00:00,158055.8
2022-10-28 02:00:00,158055.8
2022-10-28 03:00:00,158055.8
2022-10-28 04:00:00,158055.8
2022-10-28 05:00:00,158055.8
2022-10-28 06:00:00,168777.69999999998
2022-10-28 07:00:00,121998.79999999999
2022-10-28 08:00:00,21420.0
2022-10-28 09:00:00,21420.0
2022-10-28 10:00:00,21420.0
2022-10-28 11:00:00,21420.0
2022-10-28 12:00:00,21420.0
2022-10-28 13:00:00,21420.0
2022-10-28 14:00:00,21420.0
2022-10-28 15:00:00,21420.0
2022-10-28 16:00:00,21420.0
2022-10-28 17:00:00,21420.0
2022-10-28 18:00:00,21420.0
2022-10-28 19:00:00,104803.29999999999
2022-10-28 20:00:00,166385.8
2022-10-28 21:00:00,127365.7
2022-10-28 22:00:00,190780.8
2022-10-28 23:00:00,177786.0
2022-10-29 00:00:00,129531.5
2022-10-29 01:00:00,154842.8
2022-10-29 02:00:00,157103.8
2022-10-29 03:00:00,155842.4
2022-10-29 04:00:00,155842.4
2022-10-29 05:00:00,155842.4
2022-10-29 06:00:00,155842.4
2022-10-29 07:00:00,63522.2
2022-10-29 08:00:00,21420.0
2022-10-29 09:00:00,21420.0
2022-10-29 10:00:00,21420.0
2022-10-29 11:00:00,21420.0
2022-10-29 12:00:00,21420.0
2022-10-29 13:00:00,21420.0
2022-10-29 14:00:00,21420.0
2022-10-29 15:00:00,21420.0
2022-10-29 16:00:00,21420.0
2022-10-29 17:00:00,21420.0
2022-10-29 18:00:00,21420.0
2022-10-29 19:00:00,116703.29999999999
2022-10-29 20:00:00,47171.6
2022-10-29 21:00:00,21420.0
2022-10-29 22:00:00,21420.0
2022-10-29 23:00:00,21420.0
2022-10-30 00:00:00,21420.0
2022-10-30 01:00:00,21420.0
2022-10-30 02:00:00,21420.0
2022-10-30 03:00:00,21420.0
2022-10-30 04:00:00,21420.0
2022-10-30 05:00:00,21420.0
2022-10-30 06:00:00,21420.0
2022-10-30 07:00:00,21420.0
2022-10-30 08:00:00,21420.0
2022-10-30 09:00:00,21420.0
2022-10-30 10:00:00,21420.0
2022-10-30 11:00:00,21420.0
2022-10-30 12:00:00,21420.0
2022-10-30 13:00:00,21420.0
2022-10-30 14:00:00,21420.0
2022-10-30 15:00:00,21420.0
2022-10-30 16:00:00,21420.0
2022-10-30 17:00:00,21420.0
2022-10-30 18:00:00,21420.0
2022-10-30 19:00:00,21420.0
2022-10-30 20:00:00,21420.0
2022-10-30 21:00:00,21420.0
2022-10-30 22:00:00,21420.0
2022-10-30 23:00:00,21420.0
2022-10-31 00:00:00,21420.0
2022-10-31 01:00:00,21420.0
2022-10-31 02:00:00,21420.0
2022-10-31 03:00:00,21420.0
2022-10-31 04:00:00,21420.0
2022-10-31 05:00:00,21420.0
2022-10-31 06:00:00,21420.0
2022-10-31 07:00:00,21420.0
2022-10-31 08:00:00,21420.0
2022-10-31 09:00:00,21420.0
2022-10-31 10:00:00,21420.0
2022-10-31 11:00:00,21420.0
2022-10-31 12:00:00,21420.0
2022-10-31 13:00:00,21420.0
2022-10-31 14:00:00,21420.0
2022-10-31 15:00:00,21420.0
2022-10-31 16:00:00,21420.0
2022-10-31 17:00:00,21420.0
2022-10-31 18:00:00,21420.0
2022-10-31 19:00:00,31951.5
2022-10-31 20:00:00,153962.19999999998
2022-10-31 21:00:00,171169.6
2022-10-31 22:00:00,169003.8
2022-10-31 23:00:00,169158.5
2022-11-01 00:00:00,162756.3
2022-11-01 01:00:00,152320.0
2022-11-01 02:00:00,146691.3
2022-11-01 03:00:00,146691.3
2022-11-01 04:00:00,132256.6
2022-11-01 05:00:00,114620.79999999999
2022-11-01 06:00:00,144013.8
2022-11-01 07:00:00,46469.5
2022-11-01 08:00:00,21420.0
2022-11-01 09:00:00,21420.0
2022-11-01 10:00:00,21420.0
2022-11-01 11:00:00,21420.0
2022-11-01 12:00:00,21420.0
2022-11-01 13:00:00,21420.0
2022-11-01 14:00:00,21420.0
2022-11-01 15:00:00,21420.0
2022-11-01 16:00:00,21420.0
2022-11-01 17:00:00,21420.0
2022-11-01 18:00:00,21420.0
2022-11-01 19:00:00,131733.0
2022-11-01 20:00:00,197980.3
2022-11-01 21:00:00,161816.19999999998
2022-11-01 22:00:00,29178.8
2022-11-01 23:00:00,21420.0
2022-11-02 00:00:00,21420.0
2022-11-02 01:00:00,21420.0
2022-11-02 02:00:00,21420.0
2022-11-02 03:00:00,21420.0
2022-11-02 04:00:00,21420.0
2022-11-02 05:00:00,34081.6
2022-11-02 06:00:00,116405.79999999999
2022-11-02 07:00:00,67330.2
2022-11-02 08:00:00,21420.0
2022-11-02 09:00:00,21420.0
2022-11-02 10:00:00,21420.0
2022-11-02 11:00:00,21420.0
2022-11-02 12:00:00,100566.9
2022-11-02 13:00:00,116393.9
2022-11-02 14:00:00,152308.1
2022-11-02 15:00:00,154878.5
2022-11-02 16:00:00,154878.5
2022-11-02 17:00:00,154878.5
2022-11-02 18:00:00,109920.29999999999
2022-11-02 19:00:00,223065.5
2022-11-02 20:00:00,406289.8
2022-11-02 21:00:00,387821.0
2022-11-02 22:00:00,241581.9
2022-11-02 23:00:00,147607.6
2022-11-03 00:00:00,81979.09999999999
2022-11-03 01:00:00,21420.0
2022-11-03 02:00:00,21420.0
2022-11-03 03:00:00,21420.0
2022-11-03 04:00:00,21420.0
2022-11-03 05:00:00,21420.0
2022-11-03 06:00:00,124700.09999999999
2022-11-03 07:00:00,98543.9
2022-11-03 08:00:00,21420.0
2022-11-03 09:00:00,21420.0
2022-11-03 10:00:00,21420.0
2022-11-03 11:00:00,21420.0
2022-11-03 12:00:00,21420.0
2022-11-03 13:00:00,21420.0
2022-11-03 14:00:00,21420.0
2022-11-03 15:00:00,21420.0
2022-11-03 16:00:00,21420.0
2022-11-03 17:00:00,21420.0
2022-11-03 18:00:00,49373.1
2022-11-03 19:00:00,249316.9
2022-11-03 20:00:00,442513.39999999997
2022-11-03 21:00:00,442513.39999999997
2022-11-03 22:00:00,359975.0
2022-11-03 23:00:00,172859.4
2022-11-04 00:00:00,186044.6
2022-11-04 01:00:00,178333.4
2022-11-04 02:00:00,169813.0
2022-11-04 03:00:00,166028.8
2022-11-04 04:00:00,167325.9
2022-11-04 05:00:00,167325.9
2022-11-04 06:00:00,277888.8
2022-11-04 07:00:00,103470.5
2022-11-04 08:00:00,21420.0
2022-11-04 09:00:00,21420.0
2022-11-04 10:00:00,21420.0
2022-11-04 11:00:00,21420.0
2022-11-04 12:00:00,21420.0
2022-11-04 13:00:00,21420.0
2022-11-04 14:00:00,21420.0
2022-11-04 15:00:00,21420.0
2022-11-04 16:00:00,21420.0
2022-11-04 17:00:00,21420.0
2022-11-04 18:00:00,87108.0
2022-11-04 19:00:00,278662.3
2022-11-04 20:00:00,447011.6
2022-11-04 21:00:00,447035.39999999997
2022-11-04 22:00:00,446023.89999999997
2022-11-04 23:00:00,425936.69999999995
2022-11-05 00:00:00,346766.0
2022-11-05 01:00:00,271189.1
2022-11-05 02:00:00,165374.3
2022-11-05 03:00:00,165374.3
2022-11-05 04:00:00,165374.3
2022-11-05 05:00:00,165374.3
2022-11-05 06:00:00,165374.3
2022-11-05 07:00:00,50206.1
2022-11-05 08:00:00,21420.0
2022-11-05 09:00:00,21420.0
2022-11-05 10:00:00,21420.0
2022-11-05 11:00:00,21420.0
2022-11-05 12:00:00,21420.0
2022-11-05 13:00:00,21420.0
2022-11-05 14:00:00,21420.0
2022-11-05 15:00:00,21420.0
2022-11-05 16:00:00,21420.0
2022-11-05 17:00:00,21420.0
2022-11-05 18:00:00,21420.0
2022-11-05 19:00:00,116524.79999999999
2022-11-05 20:00:00,174727.69999999998
2022-11-05 21:00:00,189959.69999999998
2022-11-05 22:00:00,167290.19999999998
2022-11-05 23:00:00,163958.19999999998
2022-11-06 00:00:00,160995.1
2022-11-06 01:00:00,158484.19999999998
2022-11-06 02:00:00,162244.6
2022-11-06 03:00:00,125033.29999999999
2022-11-06 04:00:00,102328.09999999999
2022-11-06 05:00:00,148690.5
2022-11-06 06:00:00,159091.1
2022-11-06 07:00:00,21420.0
2022-11-06 08:00:00,21420.0
2022-11-06 09:00:00,21420.0
2022-11-06 10:00:00,21420.0
2022-11-06 11:00:00,21420.0
2022-11-06 12:00:00,21420.0
2022-11-06 13:00:00,21420.0
2022-11-06 14:00:00,21420.0
2022-11-06 15:00:00,21420.0
2022-11-06 16:00:00,21420.0
2022-11-06 17:00:00,21420.0
2022-11-06 18:00:00,21420.0
2022-11-06 19:00:00,103173.0
2022-11-06 20:00:00,184783.19999999998
2022-11-06 21:00:00,184783.19999999998
2022-11-06 22:00:00,184783.19999999998
2022-11-06 23:00:00,184783.19999999998
2022-11-07 00:00:00,179761.4
2022-11-07 01:00:00,175691.6
2022-11-07 02:00:00,162863.4
2022-11-07 03:00:00,161721.0
2022-11-07 04:00:00,161054.6
2022-11-07 05:00:00,162863.4
2022-11-07 06:00:00,179011.69999999998
2022-11-07 07:00:00,164826.9
2022-11-07 08:00:00,21420.0
2022-11-07 09:00:00,21420.0
2022-11-07 10:00:00,21420.0
2022-11-07 11:00:00,21420.0
2022-11-07 12:00:00,21420.0
2022-11-07 13:00:00,21420.0
2022-11-07 14:00:00,21420.0
2022-11-07 15:00:00,21420.0
2022-11-07 16:00:00,21420.0
2022-11-07 17:00:00,21420.0
2022-11-07 18:00:00,72482.9
2022-11-07 19:00:00,198039.8
2022-11-07 20:00:00,332878.7
2022-11-07 21:00:00,351894.89999999997
2022-11-07 22:00:00,205013.19999999998
2022-11-07 23:00:00,171003.0
2022-11-08 00:00:00,239344.69999999998
2022-11-08 01:00:00,242819.5
2022-11-08 02:00:00,272712.3
2022-11-08 03:00:00,291918.89999999997
2022-11-08 04:00:00,120642.2
2022-11-08 05:00:00,168575.4
2022-11-08 06:00:00,168575.4
2022-11-08 07:00:00,99638.7
2022-11-08 08:00:00,21420.0
2022-11-08 09:00:00,21420.0
2022-11-08 10:00:00,21420.0
2022-11-08 11:00:00,21420.0
2022-11-08 12:00:00,21420.0
2022-11-08 13:00:00,21420.0
2022-11-08 14:00:00,21420.0
2022-11-08 15:00:00,21420.0
2022-11-08 16:00:00,21420.0
2022-11-08 17:00:00,21420.0
2022-11-08 18:00:00,103184.9
2022-11-08 19:00:00,344052.8
2022-11-08 20:00:00,396448.5
2022-11-08 21:00:00,376242.3
2022-11-08 22:00:00,376242.3
2022-11-08 23:00:00,349372.1
2022-11-09 00:00:00,174370.69999999998
2022-11-09 01:00:00,178964.1
2022-11-09 02:00:00,178964.1
2022-11-09 03:00:00,178809.4
2022-11-09 04:00:00,176572.19999999998
2022-11-09 05:00:00,176941.1
2022-11-09 06:00:00,346016.3
2022-11-09 07:00:00,196659.4
2022-11-09 08:00:00,21420.0
2022-11-09 09:00:00,21420.0
2022-11-09 10:00:00,21420.0
2022-11-09 11:00:00,62332.2
2022-11-09 12:00:00,30261.699999999997
2022-11-09 13:00:00,21420.0
2022-11-09 14:00:00,21420.0
2022-11-09 15:00:00,21420.0
2022-11-09 16:00:00,21420.0
2022-11-09 17:00:00,21420.0
2022-11-09 18:00:00,52074.399999999994
2022-11-09 19:00:00,300010.89999999997
2022-11-09 20:00:00,376254.2
2022-11-09 21:00:00,376254.2
2022-11-09 22:00:00,286706.7
2022-11-09 23:00:00,196242.9
2022-11-10 00:00:00,167552.0
2022-11-10 01:00:00,157020.5
2022-11-10 02:00:00,139682.19999999998
2022-11-10 03:00:00,168337.4
2022-11-10 04:00:00,169039.5
2022-11-10 05:00:00,189614.6
2022-11-10 06:00:00,261585.8
2022-11-10 07:00:00,173787.6
2022-11-10 08:00:00,21420.0
2022-11-10 09:00:00,21420.0
2022-11-10 10:00:00,21420.0
2022-11-10 11:00:00,21420.0
2022-11-10 12:00:00,21420.0
2022-11-10 13:00:00,21420.0
2022-11-10 14:00:00,21420.0
2022-11-10 15:00:00,21420.0
2022-11-10 16:00:00,21420.0
2022-11-10 17:00:00,80360.7
2022-11-10 18:00:00,156961.0
2022-11-10 19:00:00,343779.1
2022-11-10 20:00:00,445738.3
2022-11-10 21:00:00,455900.89999999997
2022-11-10 22:00:00,455817.6
2022-11-10 23:00:00,440371.39999999997
2022-11-11 00:00:00,386500.1
2022-11-11 01:00:00,286563.89999999997
2022-11-11 02:00:00,254779.0
2022-11-11 03:00:00,234656.09999999998
2022-11-11 04:00:00,200788.69999999998
2022-11-11 05:00:00,217674.8
2022-11-11 06:00:00,246746.5
2022-11-11 07:00:00,218626.8
2022-11-11 08:00:00,80325.0
2022-11-11 09:00:00,88821.59999999999
2022-11-11 10:00:00,108932.59999999999
2022-11-11 11:00:00,80325.0
2022-11-11 12:00:00,51860.2
2022-11-11 13:00:00,21420.0
2022-11-11 14:00:00,21420.0
2022-11-11 15:00:00,21420.0
2022-11-11 16:00:00,117274.5
2022-11-11 17:00:00,126616.0
2022-11-11 18:00:00,170193.8
2022-11-11 19:00:00,352037.7
2022-11-11 20:00:00,441668.5
2022-11-11 21:00:00,455448.69999999995
2022-11-11 22:00:00,448737.1
2022-11-11 23:00:00,408146.19999999995
2022-11-12 00:00:00,295964.89999999997
2022-11-12 01:00:00,293822.89999999997
2022-11-12 02:00:00,254303.0
2022-11-12 03:00:00,207440.8
2022-11-12 04:00:00,204739.5
2022-11-12 05:00:00,198432.5
2022-11-12 06:00:00,207536.0
2022-11-12 07:00:00,187746.3
2022-11-12 08:00:00,21420.0
2022-11-12 09:00:00,80479.7
2022-11-12 10:00:00,111824.29999999999
2022-11-12 11:00:00,71495.2
2022-11-12 12:00:00,21420.0
2022-11-12 13:00:00,21420.0
2022-11-12 14:00:00,21420.0
2022-11-12 15:00:00,21420.0
2022-11-12 16:00:00,21420.0
2022-11-12 17:00:00,21420.0
2022-11-12 18:00:00,60785.2
2022-11-12 19:00:00,276556.0
2022-11-12 20:00:00,335342.0
2022-11-12 21:00:00,452533.19999999995
2022-11-12 22:00:00,408241.39999999997
2022-11-12 23:00:00,284017.3
2022-11-13 00:00:00,237012.3
2022-11-13 01:00:00,181558.3
2022-11-13 02:00:00,173894.69999999998
2022-11-13 03:00:00,172573.8
2022-11-13 04:00:00,170289.0
2022-11-13 05:00:00,170289.0
2022-11-13 06:00:00,169943.9
2022-11-13 07:00:00,98294.0
2022-11-13 08:00:00,21420.0
2022-11-13 09:00:00,21420.0
2022-11-13 10:00:00,21420.0
2022-11-13 11:00:00,21420.0
2022-11-13 12:00:00,21420.0
2022-11-13 13:00:00,21420.0
2022-11-13 14:00:00,21420.0
2022-11-13 15:00:00,21420.0
2022-11-13 16:00:00,21420.0
2022-11-13 17:00:00,21420.0
2022-11-13 18:00:00,21420.0
2022-11-13 19:00:00,60511.5
2022-11-13 20:00:00,177952.6
2022-11-13 21:00:00,235965.09999999998
2022-11-13 22:00:00,175882.0
2022-11-13 23:00:00,160185.9
2022-11-14 00:00:00,128103.5
2022-11-14 01:00:00,141324.4
2022-11-14 02:00:00,146738.9
2022-11-14 03:00:00,176572.19999999998
2022-11-14 04:00:00,183462.3
2022-11-14 05:00:00,176393.69999999998
2022-11-14 06:00:00,216294.4
2022-11-14 07:00:00,169908.19999999998
2022-11-14 08:00:00,21420.0
2022-11-14 09:00:00,21420.0
2022-11-14 10:00:00,21420.0
2022-11-14 11:00:00,21420.0
2022-11-14 12:00:00,21420.0
2022-11-14 13:00:00,21420.0
2022-11-14 14:00:00,21420.0
2022-11-14 15:00:00,21420.0
2022-11-14 16:00:00,21420.0
2022-11-14 17:00:00,21420.0
2022-11-14 18:00:00,21420.0
2022-11-14 19:00:00,237286.0
2022-11-14 20:00:00,305092.2
2022-11-14 21:00:00,305092.2
2022-11-14 22:00:00,305092.2
2022-11-14 23:00:00,305092.2
2022-11-15 00:00:00,350228.89999999997
2022-11-15 01:00:00,350228.89999999997
2022-11-15 02:00:00,350228.89999999997
2022-11-15 03:00:00,350228.89999999997
2022-11-15 04:00:00,364604.1
2022-11-15 05:00:00,422128.69999999995
2022-11-15 06:00:00,392176.39999999997
2022-11-15 07:00:00,157722.6
2022-11-15 08:00:00,64628.899999999994
2022-11-15 09:00:00,21420.0
2022-11-15 10:00:00,21420.0
2022-11-15 11:00:00,21420.0
2022-11-15 12:00:00,21420.0
2022-11-15 13:00:00,21420.0
2022-11-15 14:00:00,21420.0
2022-11-15 15:00:00,21420.0
2022-11-15 16:00:00,21420.0
2022-11-15 17:00:00,21420.0
2022-11-15 18:00:00,94843.0
2022-11-15 19:00:00,348598.6
2022-11-15 20:00:00,424949.0
2022-11-15 21:00:00,424949.0
2022-11-15 22:00:00,376194.7
2022-11-15 23:00:00,197266.3
2022-11-16 00:00:00,320883.5
2022-11-16 01:00:00,225957.19999999998
2022-11-16 02:00:00,182724.5
2022-11-16 03:00:00,171717.0
2022-11-16 04:00:00,253993.59999999998
2022-11-16 05:00:00,268368.8
2022-11-16 06:00:00,268368.8
2022-11-16 07:00:00,138194.69999999998
2022-11-16 08:00:00,21420.0
2022-11-16 09:00:00,21420.0
2022-11-16 10:00:00,21420.0
2022-11-16 11:00:00,21420.0
2022-11-16 12:00:00,21420.0
2022-11-16 13:00:00,21420.0
2022-11-16 14:00:00,21420.0
2022-11-16 15:00:00,21420.0
2022-11-16 16:00:00,21420.0
2022-11-16 17:00:00,21420.0
2022-11-16 18:00:00,45469.9
2022-11-16 19:00:00,287087.5
2022-11-16 20:00:00,333985.39999999997
2022-11-16 21:00:00,359165.8
2022-11-16 22:00:00,251435.09999999998
2022-11-16 23:00:00,216544.3
2022-11-17 00:00:00,163791.6
2022-11-17 01:00:00,181522.6
2022-11-17 02:00:00,174239.8
2022-11-17 03:00:00,162268.4
2022-11-17 04:00:00,160685.69999999998
2022-11-17 05:00:00,165659.9
2022-11-17 06:00:00,182784.0
2022-11-17 07:00:00,101733.09999999999
2022-11-17 08:00:00,21420.0
2022-11-17 09:00:00,21420.0
2022-11-17 10:00:00,21420.0
2022-11-17 11:00:00,21420.0
2022-11-17 12:00:00,21420.0
2022-11-17 13:00:00,21420.0
2022-11-17 14:00:00,21420.0
2022-11-17 15:00:00,21420.0
2022-11-17 16:00:00,21420.0
2022-11-17 17:00:00,21420.0
2022-11-17 18:00:00,21420.0
2022-11-17 19:00:00,123165.0
2022-11-17 20:00:00,200967.19999999998
2022-11-17 21:00:00,200967.19999999998
2022-11-17 22:00:00,185437.69999999998
2022-11-17 23:00:00,171859.8
2022-11-18 00:00:00,133613.19999999998
2022-11-18 01:00:00,145917.8
2022-11-18 02:00:00,159103.0
2022-11-18 03:00:00,133518.0
2022-11-18 04:00:00,169134.69999999998
2022-11-18 05:00:00,179523.4
2022-11-18 06:00:00,179523.4
2022-11-18 07:00:00,134577.1
2022-11-18 08:00:00,21420.0
2022-11-18 09:00:00,21420.0
2022-11-18 10:00:00,21420.0
2022-11-18 11:00:00,21420.0
2022-11-18 12:00:00,21420.0
2022-11-18 13:00:00,21420.0
2022-11-18 14:00:00,21420.0
2022-11-18 15:00:00,21420.0
2022-11-18 16:00:00,21420.0
2022-11-18 17:00:00,21420.0
2022-11-18 18:00:00,21420.0
2022-11-18 19:00:00,240820.3
2022-11-18 20:00:00,377408.5
2022-11-18 21:00:00,377408.5
2022-11-18 22:00:00,292502.0
2022-11-18 23:00:00,221340.0
2022-11-19 00:00:00,172573.8
2022-11-19 01:00:00,139729.8
2022-11-19 02:00:00,130316.9
2022-11-19 03:00:00,133982.1
2022-11-19 04:00:00,161744.8
2022-11-19 05:00:00,180856.19999999998
2022-11-19 06:00:00,210713.3
2022-11-19 07:00:00,64117.2
2022-11-19 08:00:00,21420.0
2022-11-19 09:00:00,21420.0
2022-11-19 10:00:00,21420.0
2022-11-19 11:00:00,21420.0
2022-11-19 12:00:00,21420.0
2022-11-19 13:00:00,21420.0
2022-11-19 14:00:00,21420.0
2022-11-19 15:00:00,21420.0
2022-11-19 16:00:00,21420.0
2022-11-19 17:00:00,21420.0
2022-11-19 18:00:00,21420.0
2022-11-19 19:00:00,94664.5
2022-11-19 20:00:00,212367.4
2022-11-19 21:00:00,212569.69999999998
2022-11-19 22:00:00,200812.5
2022-11-19 23:00:00,168504.0
2022-11-20 00:00:00,166457.19999999998
2022-11-20 01:00:00,121356.2
2022-11-20 02:00:00,118690.59999999999
2022-11-20 03:00:00,126735.0
2022-11-20 04:00:00,177238.6
2022-11-20 05:00:00,176929.19999999998
2022-11-20 06:00:00,147274.4
2022-11-20 07:00:00,24656.8
2022-11-20 08:00:00,21420.0
2022-11-20 09:00:00,21420.0
2022-11-20 10:00:00,21420.0
2022-11-20 11:00:00,21420.0
2022-11-20 12:00:00,21420.0
2022-11-20 13:00:00,21420.0
2022-11-20 14:00:00,21420.0
2022-11-20 15:00:00,21420.0
2022-11-20 16:00:00,21420.0
2022-11-20 17:00:00,21420.0
2022-11-20 18:00:00,21420.0
2022-11-20 19:00:00,76719.3
2022-11-20 20:00:00,228979.8
2022-11-20 21:00:00,240606.09999999998
2022-11-20 22:00:00,239856.4
2022-11-20 23:00:00,214973.5
2022-11-21 00:00:00,159114.9
2022-11-21 01:00:00,158865.0
2022-11-21 02:00:00,158865.0
2022-11-21 03:00:00,158865.0
2022-11-21 04:00:00,159721.8
2022-11-21 05:00:00,171836.0
2022-11-21 06:00:00,214200.0
2022-11-21 07:00:00,148416.8
2022-11-21 08:00:00,21420.0
2022-11-21 09:00:00,21420.0
2022-11-21 10:00:00,21420.0
2022-11-21 11:00:00,21420.0
2022-11-21 12:00:00,21420.0
2022-11-21 13:00:00,21420.0
2022-11-21 14:00:00,21420.0
2022-11-21 15:00:00,21420.0
2022-11-21 16:00:00,21420.0
2022-11-21 17:00:00,21420.0
2022-11-21 18:00:00,21420.0
2022-11-21 19:00:00,173680.5
2022-11-21 20:00:00,413608.3
2022-11-21 21:00:00,320812.1
2022-11-21 22:00:00,281625.39999999997
2022-11-21 23:00:00,244961.5
2022-11-22 00:00:00,300510.7
2022-11-22 01:00:00,177988.3
2022-11-22 02:00:00,165362.4
2022-11-22 03:00:00,165362.4
2022-11-22 04:00:00,165362.4
2022-11-22 05:00:00,165362.4
2022-11-22 06:00:00,197635.19999999998
2022-11-22 07:00:00,121142.0
2022-11-22 08:00:00,21420.0
2022-11-22 09:00:00,21420.0
2022-11-22 10:00:00,21420.0
2022-11-22 11:00:00,21420.0
2022-11-22 12:00:00,21420.0
2022-11-22 13:00:00,21420.0
2022-11-22 14:00:00,21420.0
2022-11-22 15:00:00,21420.0
2022-11-22 16:00:00,21420.0
2022-11-22 17:00:00,21420.0
2022-11-22 18:00:00,83192.9
2022-11-22 19:00:00,242748.09999999998
2022-11-22 20:00:00,416547.6
2022-11-22 21:00:00,434397.6
2022-11-22 22:00:00,434397.6
2022-11-22 23:00:00,434397.6
2022-11-23 00:00:00,404124.0
2022-11-23 01:00:00,305794.3
2022-11-23 02:00:00,269178.0
2022-11-23 03:00:00,255171.69999999998
2022-11-23 04:00:00,255171.69999999998
2022-11-23 05:00:00,255171.69999999998
2022-11-23 06:00:00,296357.6
2022-11-23 07:00:00,155425.9
2022-11-23 08:00:00,43839.6
2022-11-23 09:00:00,21420.0
2022-11-23 10:00:00,21420.0
2022-11-23 11:00:00,21420.0
2022-11-23 12:00:00,21420.0
2022-11-23 13:00:00,21420.0
2022-11-23 14:00:00,21420.0
2022-11-23 15:00:00,21420.0
2022-11-23 16:00:00,21420.0
2022-11-23 17:00:00,21420.0
2022-11-23 18:00:00,21420.0
2022-11-23 19:00:00,142252.6
2022-11-23 20:00:00,219876.3
2022-11-23 21:00:00,245104.3
2022-11-23 22:00:00,224612.5
2022-11-23 23:00:00,184152.5
2022-11-24 00:00:00,178714.19999999998
2022-11-24 01:00:00,176869.69999999998
2022-11-24 02:00:00,182415.1
2022-11-24 03:00:00,160209.69999999998
2022-11-24 04:00:00,160209.69999999998
2022-11-24 05:00:00,160209.69999999998
2022-11-24 06:00:00,160209.69999999998
2022-11-24 07:00:00,110741.4
2022-11-24 08:00:00,21420.0
2022-11-24 09:00:00,21420.0
2022-11-24 10:00:00,21420.0
2022-11-24 11:00:00,21420.0
2022-11-24 12:00:00,21420.0
2022-11-24 13:00:00,21420.0
2022-11-24 14:00:00,21420.0
2022-11-24 15:00:00,21420.0
2022-11-24 16:00:00,21420.0
2022-11-24 17:00:00,21420.0
