Datetime,Price (EUR/MWh)
2023-10-19 23:00:00,89.58
2023-10-20 00:00:00,77.59
2023-10-20 01:00:00,60.24
2023-10-20 02:00:00,41.36
2023-10-20 03:00:00,24.8
2023-10-20 04:00:00,5.41
2023-10-20 05:00:00,32.18
2023-10-20 06:00:00,68.15
2023-10-20 07:00:00,108.12
2023-10-20 08:00:00,119.92
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,118.72
2023-10-20 11:00:00,112.26
2023-10-20 12:00:00,104.36
2023-10-20 13:00:00,100.42
2023-10-20 14:00:00,97.16
2023-10-20 15:00:00,96.67
2023-10-20 16:00:00,99.32
2023-10-20 17:00:00,113.51
2023-10-20 18:00:00,124.54
2023-10-20 19:00:00,129.73
2023-10-20 20:00:00,107.99
2023-10-20 21:00:00,87.75
2023-10-20 22:00:00,83.21
2023-10-20 23:00:00,59.55
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.27
2023-10-21 02:00:00,39.74
2023-10-21 03:00:00,33.5
2023-10-21 04:00:00,39.73
2023-10-21 05:00:00,32.02
2023-10-21 06:00:00,35.82
2023-10-21 07:00:00,63.26
2023-10-21 08:00:00,74.06
2023-10-21 09:00:00,58.94
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,21.79
2023-10-21 16:00:00,34.04
2023-10-21 17:00:00,66.07
2023-10-21 18:00:00,99.02
2023-10-21 19:00:00,114.8
2023-10-21 20:00:00,90.24
2023-10-21 21:00:00,53.25
2023-10-21 22:00:00,49.5
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,39.86
2023-10-22 01:00:00,30.36
2023-10-22 02:00:00,18.59
2023-10-22 03:00:00,15.63
2023-10-22 04:00:00,18.35
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.26
2023-10-22 07:00:00,58.2
2023-10-22 08:00:00,55.25
2023-10-22 09:00:00,64.21
2023-10-22 10:00:00,52.34
2023-10-22 11:00:00,49.1
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,31.71
2023-10-22 15:00:00,51.82
2023-10-22 16:00:00,72.39
2023-10-22 17:00:00,128.66
2023-10-22 18:00:00,138.2
2023-10-22 19:00:00,143.01
2023-10-22 20:00:00,130.28
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,98.46
2023-10-23 00:00:00,107.68
2023-10-23 01:00:00,100.69
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,100.19
2023-10-23 04:00:00,98.88
2023-10-23 05:00:00,105.83
2023-10-23 06:00:00,121.26
2023-10-23 07:00:00,164.3
2023-10-23 08:00:00,191.44
2023-10-23 09:00:00,151.78
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,118.98
2023-10-23 16:00:00,125.36
2023-10-23 17:00:00,139.39
2023-10-23 18:00:00,149.18
2023-10-23 19:00:00,156.21
2023-10-23 20:00:00,128.09
2023-10-23 21:00:00,104.0
2023-10-23 22:00:00,108.22
2023-10-23 23:00:00,92.76
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,90.31
2023-10-24 05:00:00,94.69
2023-10-24 06:00:00,102.0
2023-10-24 07:00:00,120.59
2023-10-24 08:00:00,130.77
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,110.0
2023-10-24 15:00:00,109.59
2023-10-24 16:00:00,118.1
2023-10-24 17:00:00,133.16
2023-10-24 18:00:00,149.98
2023-10-24 19:00:00,154.12
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.97
2023-10-25 03:00:00,87.92
2023-10-25 04:00:00,95.08
2023-10-25 05:00:00,99.34
2023-10-25 06:00:00,106.86
2023-10-25 07:00:00,128.23
2023-10-25 08:00:00,141.35
2023-10-25 09:00:00,140.53
2023-10-25 10:00:00,128.69
2023-10-25 11:00:00,123.87
2023-10-25 12:00:00,117.39
2023-10-25 13:00:00,115.69
2023-10-25 14:00:00,121.44
2023-10-25 15:00:00,114.0
2023-10-25 16:00:00,129.1
2023-10-25 17:00:00,137.66
2023-10-25 18:00:00,151.09
2023-10-25 19:00:00,157.96
2023-10-25 20:00:00,137.25
2023-10-25 21:00:00,123.73
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,95.11
2023-10-26 01:00:00,97.2
2023-10-26 02:00:00,96.98
2023-10-26 03:00:00,92.74
2023-10-26 04:00:00,94.21
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,117.46
2023-10-26 07:00:00,133.62
2023-10-26 08:00:00,144.05
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,113.2
2023-10-26 16:00:00,114.25
2023-10-26 17:00:00,126.69
2023-10-26 18:00:00,151.03
2023-10-26 19:00:00,151.18
2023-10-26 20:00:00,130.95
2023-10-26 21:00:00,119.06
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,97.55
2023-10-27 02:00:00,96.77
2023-10-27 03:00:00,98.0
2023-10-27 04:00:00,104.36
2023-10-27 05:00:00,107.85
2023-10-27 06:00:00,115.7
2023-10-27 07:00:00,131.65
2023-10-27 08:00:00,154.01
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,147.58
2023-10-27 11:00:00,141.6
2023-10-27 12:00:00,125.13
2023-10-27 13:00:00,111.89
2023-10-27 14:00:00,105.36
2023-10-27 15:00:00,92.87
2023-10-27 16:00:00,86.69
2023-10-27 17:00:00,120.4
2023-10-27 18:00:00,140.02
2023-10-27 19:00:00,140.7
2023-10-27 20:00:00,121.29
2023-10-27 21:00:00,100.2
2023-10-27 22:00:00,96.89
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,51.09
2023-10-28 05:00:00,46.49
2023-10-28 06:00:00,62.3
2023-10-28 07:00:00,64.95
2023-10-28 08:00:00,87.84
2023-10-28 09:00:00,89.24
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.29
2023-10-28 12:00:00,44.74
2023-10-28 13:00:00,37.04
2023-10-28 14:00:00,27.75
2023-10-28 15:00:00,47.58
2023-10-28 16:00:00,50.43
2023-10-28 17:00:00,74.36
2023-10-28 18:00:00,102.93
2023-10-28 19:00:00,83.28
2023-10-28 20:00:00,58.76
2023-10-28 21:00:00,31.79
2023-10-28 22:00:00,22.48
2023-10-28 23:00:00,9.71
2023-10-29 00:00:00,6.62
2023-10-29 01:00:00,-1.07
2023-10-29 02:00:00,-0.925
2023-10-29 03:00:00,-0.84
2023-10-29 04:00:00,-0.9
2023-10-29 05:00:00,-1.02
2023-10-29 06:00:00,-1.05
2023-10-29 07:00:00,-0.47
2023-10-29 08:00:00,-0.03
2023-10-29 09:00:00,-0.04
2023-10-29 10:00:00,-0.28
2023-10-29 11:00:00,-0.08
2023-10-29 12:00:00,0.34
2023-10-29 13:00:00,0.62
2023-10-29 14:00:00,9.91
2023-10-29 15:00:00,23.7
2023-10-29 16:00:00,39.02
2023-10-29 17:00:00,53.6
2023-10-29 18:00:00,67.3
2023-10-29 19:00:00,67.3
2023-10-29 20:00:00,62.84
2023-10-29 21:00:00,55.06
2023-10-29 22:00:00,52.18
2023-10-29 23:00:00,38.84
2023-10-30 00:00:00,8.0
2023-10-30 01:00:00,8.16
2023-10-30 02:00:00,8.36
2023-10-30 03:00:00,10.02
2023-10-30 04:00:00,13.6
2023-10-30 05:00:00,21.06
2023-10-30 06:00:00,77.65
2023-10-30 07:00:00,105.91
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,145.0
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,151.16
2023-10-30 20:00:00,129.03
2023-10-30 21:00:00,110.6
2023-10-30 22:00:00,118.23
2023-10-30 23:00:00,103.4
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,67.36
2023-10-31 05:00:00,78.54
2023-10-31 06:00:00,97.28
2023-10-31 07:00:00,117.43
2023-10-31 08:00:00,141.0
2023-10-31 09:00:00,122.42
2023-10-31 10:00:00,112.3
2023-10-31 11:00:00,105.68
2023-10-31 12:00:00,103.22
2023-10-31 13:00:00,103.94
2023-10-31 14:00:00,112.3
2023-10-31 15:00:00,119.8
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,111.55
2023-10-31 23:00:00,99.72
2023-11-01 00:00:00,65.31
2023-11-01 01:00:00,64.2
2023-11-01 02:00:00,50.23
2023-11-01 03:00:00,26.48
2023-11-01 04:00:00,23.75
2023-11-01 05:00:00,30.13
2023-11-01 06:00:00,47.99
2023-11-01 07:00:00,68.07
2023-11-01 08:00:00,66.88
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,46.22
2023-11-01 11:00:00,43.5
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,38.92
2023-11-01 14:00:00,32.84
2023-11-01 15:00:00,37.28
2023-11-01 16:00:00,51.58
2023-11-01 17:00:00,63.4
2023-11-01 18:00:00,80.46
2023-11-01 19:00:00,71.8
2023-11-01 20:00:00,57.48
2023-11-01 21:00:00,40.15
2023-11-01 22:00:00,40.77
2023-11-01 23:00:00,23.0
2023-11-02 00:00:00,19.49
2023-11-02 01:00:00,7.56
2023-11-02 02:00:00,4.57
2023-11-02 03:00:00,3.24
2023-11-02 04:00:00,3.42
2023-11-02 05:00:00,4.31
2023-11-02 06:00:00,17.1
2023-11-02 07:00:00,74.93
2023-11-02 08:00:00,87.83
2023-11-02 09:00:00,72.63
2023-11-02 10:00:00,60.59
2023-11-02 11:00:00,62.39
2023-11-02 12:00:00,62.14
2023-11-02 13:00:00,61.89
2023-11-02 14:00:00,77.48
2023-11-02 15:00:00,91.4
2023-11-02 16:00:00,99.5
2023-11-02 17:00:00,103.64
2023-11-02 18:00:00,117.02
2023-11-02 19:00:00,96.74
2023-11-02 20:00:00,87.94
2023-11-02 21:00:00,76.06
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,15.17
2023-11-03 01:00:00,11.47
2023-11-03 02:00:00,10.0
2023-11-03 03:00:00,5.73
2023-11-03 04:00:00,9.73
2023-11-03 05:00:00,23.6
2023-11-03 06:00:00,61.74
2023-11-03 07:00:00,90.49
2023-11-03 08:00:00,95.13
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,82.9
2023-11-03 11:00:00,72.77
2023-11-03 12:00:00,62.13
2023-11-03 13:00:00,61.14
2023-11-03 14:00:00,65.09
2023-11-03 15:00:00,69.73
2023-11-03 16:00:00,82.45
2023-11-03 17:00:00,90.38
2023-11-03 18:00:00,95.61
2023-11-03 19:00:00,89.84
2023-11-03 20:00:00,69.96
2023-11-03 21:00:00,53.76
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,23.94
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,39.74
2023-11-04 16:00:00,31.55
2023-11-04 17:00:00,40.44
2023-11-04 18:00:00,48.74
2023-11-04 19:00:00,40.23
2023-11-04 20:00:00,26.48
2023-11-04 21:00:00,18.82
2023-11-04 22:00:00,11.73
2023-11-04 23:00:00,7.05
2023-11-05 00:00:00,8.71
2023-11-05 01:00:00,6.59
2023-11-05 02:00:00,5.18
2023-11-05 03:00:00,2.98
2023-11-05 04:00:00,4.24
2023-11-05 05:00:00,7.99
2023-11-05 06:00:00,9.25
2023-11-05 07:00:00,19.83
2023-11-05 08:00:00,24.07
2023-11-05 09:00:00,27.24
2023-11-05 10:00:00,25.5
2023-11-05 11:00:00,25.66
2023-11-05 12:00:00,24.57
2023-11-05 13:00:00,13.78
2023-11-05 14:00:00,16.06
2023-11-05 15:00:00,29.96
2023-11-05 16:00:00,44.67
2023-11-05 17:00:00,53.94
2023-11-05 18:00:00,72.68
2023-11-05 19:00:00,59.16
2023-11-05 20:00:00,47.71
2023-11-05 21:00:00,29.89
2023-11-05 22:00:00,25.08
2023-11-05 23:00:00,21.14
2023-11-06 00:00:00,19.32
2023-11-06 01:00:00,13.87
2023-11-06 02:00:00,5.7
2023-11-06 03:00:00,2.53
2023-11-06 04:00:00,4.3
2023-11-06 05:00:00,16.93
2023-11-06 06:00:00,73.05
2023-11-06 07:00:00,96.21
2023-11-06 08:00:00,99.59
2023-11-06 09:00:00,79.85
2023-11-06 10:00:00,61.85
2023-11-06 11:00:00,58.04
2023-11-06 12:00:00,58.05
2023-11-06 13:00:00,66.98
2023-11-06 14:00:00,80.29
2023-11-06 15:00:00,99.67
2023-11-06 16:00:00,112.44
2023-11-06 17:00:00,138.14
2023-11-06 18:00:00,151.35
2023-11-06 19:00:00,139.93
2023-11-06 20:00:00,111.81
2023-11-06 21:00:00,106.29
2023-11-06 22:00:00,99.56
2023-11-06 23:00:00,89.86
2023-11-07 00:00:00,83.68
2023-11-07 01:00:00,76.45
2023-11-07 02:00:00,70.96
2023-11-07 03:00:00,68.01
2023-11-07 04:00:00,70.25
2023-11-07 05:00:00,83.56
2023-11-07 06:00:00,102.1
2023-11-07 07:00:00,132.97
2023-11-07 08:00:00,136.4
2023-11-07 09:00:00,120.48
2023-11-07 10:00:00,99.52
2023-11-07 11:00:00,89.03
2023-11-07 12:00:00,86.21
2023-11-07 13:00:00,88.79
2023-11-07 14:00:00,97.92
2023-11-07 15:00:00,108.42
2023-11-07 16:00:00,113.69
2023-11-07 17:00:00,137.61
2023-11-07 18:00:00,149.94
2023-11-07 19:00:00,133.13
2023-11-07 20:00:00,105.32
2023-11-07 21:00:00,92.98
2023-11-07 22:00:00,94.04
2023-11-07 23:00:00,93.4
2023-11-08 00:00:00,97.17
2023-11-08 01:00:00,79.9
2023-11-08 02:00:00,75.03
2023-11-08 03:00:00,70.66
2023-11-08 04:00:00,66.76
2023-11-08 05:00:00,75.01
2023-11-08 06:00:00,84.74
2023-11-08 07:00:00,107.77
2023-11-08 08:00:00,111.47
2023-11-08 09:00:00,93.8
2023-11-08 10:00:00,85.1
2023-11-08 11:00:00,78.85
2023-11-08 12:00:00,76.05
2023-11-08 13:00:00,76.28
2023-11-08 14:00:00,83.41
2023-11-08 15:00:00,103.28
2023-11-08 16:00:00,103.31
2023-11-08 17:00:00,119.31
2023-11-08 18:00:00,127.26
2023-11-08 19:00:00,121.12
2023-11-08 20:00:00,112.81
2023-11-08 21:00:00,99.05
2023-11-08 22:00:00,92.33
2023-11-08 23:00:00,82.58
2023-11-09 00:00:00,79.05
2023-11-09 01:00:00,82.51
2023-11-09 02:00:00,78.78
2023-11-09 03:00:00,79.34
2023-11-09 04:00:00,80.8
2023-11-09 05:00:00,85.47
2023-11-09 06:00:00,109.61
2023-11-09 07:00:00,120.06
2023-11-09 08:00:00,128.92
2023-11-09 09:00:00,116.62
2023-11-09 10:00:00,100.08
2023-11-09 11:00:00,95.0
2023-11-09 12:00:00,90.16
2023-11-09 13:00:00,92.32
2023-11-09 14:00:00,100.61
2023-11-09 15:00:00,115.36
2023-11-09 16:00:00,106.95
2023-11-09 17:00:00,132.01
2023-11-09 18:00:00,128.66
2023-11-09 19:00:00,112.17
2023-11-09 20:00:00,105.39
2023-11-09 21:00:00,94.7
2023-11-09 22:00:00,84.04
2023-11-09 23:00:00,74.36
2023-11-10 00:00:00,64.19
2023-11-10 01:00:00,59.73
2023-11-10 02:00:00,53.74
2023-11-10 03:00:00,48.36
2023-11-10 04:00:00,50.0
2023-11-10 05:00:00,67.26
2023-11-10 06:00:00,84.53
2023-11-10 07:00:00,106.77
2023-11-10 08:00:00,113.0
2023-11-10 09:00:00,112.18
2023-11-10 10:00:00,100.65
2023-11-10 11:00:00,92.96
2023-11-10 12:00:00,86.76
2023-11-10 13:00:00,94.44
2023-11-10 14:00:00,96.3
2023-11-10 15:00:00,108.56
2023-11-10 16:00:00,115.0
2023-11-10 17:00:00,132.86
2023-11-10 18:00:00,135.1
2023-11-10 19:00:00,123.58
2023-11-10 20:00:00,112.93
2023-11-10 21:00:00,105.1
2023-11-10 22:00:00,103.97
2023-11-10 23:00:00,93.2
2023-11-11 00:00:00,87.3
2023-11-11 01:00:00,85.89
2023-11-11 02:00:00,85.88
2023-11-11 03:00:00,83.21
2023-11-11 04:00:00,82.71
2023-11-11 05:00:00,85.44
2023-11-11 06:00:00,86.3
2023-11-11 07:00:00,88.0
2023-11-11 08:00:00,92.0
2023-11-11 09:00:00,94.89
2023-11-11 10:00:00,91.28
2023-11-11 11:00:00,90.22
2023-11-11 12:00:00,87.94
2023-11-11 13:00:00,87.8
2023-11-11 14:00:00,91.5
2023-11-11 15:00:00,102.87
2023-11-11 16:00:00,115.75
2023-11-11 17:00:00,127.98
2023-11-11 18:00:00,135.76
2023-11-11 19:00:00,124.47
2023-11-11 20:00:00,113.51
2023-11-11 21:00:00,102.58
2023-11-11 22:00:00,92.38
2023-11-11 23:00:00,87.41
2023-11-12 00:00:00,89.63
2023-11-12 01:00:00,85.36
2023-11-12 02:00:00,85.19
2023-11-12 03:00:00,82.99
2023-11-12 04:00:00,82.15
2023-11-12 05:00:00,86.4
2023-11-12 06:00:00,85.79
2023-11-12 07:00:00,85.1
2023-11-12 08:00:00,87.26
2023-11-12 09:00:00,89.75
2023-11-12 10:00:00,88.58
2023-11-12 11:00:00,85.62
2023-11-12 12:00:00,88.09
2023-11-12 13:00:00,88.19
2023-11-12 14:00:00,92.6
2023-11-12 15:00:00,108.7
2023-11-12 16:00:00,112.74
2023-11-12 17:00:00,134.96
2023-11-12 18:00:00,123.47
2023-11-12 19:00:00,121.08
2023-11-12 20:00:00,106.55
2023-11-12 21:00:00,107.33
2023-11-12 22:00:00,100.14
2023-11-12 23:00:00,88.02
2023-11-13 00:00:00,91.26
2023-11-13 01:00:00,86.82
2023-11-13 02:00:00,87.0
2023-11-13 03:00:00,82.76
2023-11-13 04:00:00,74.05
2023-11-13 05:00:00,76.74
2023-11-13 06:00:00,77.23
2023-11-13 07:00:00,109.32
2023-11-13 08:00:00,123.48
2023-11-13 09:00:00,105.86
2023-11-13 10:00:00,110.23
2023-11-13 11:00:00,101.25
2023-11-13 12:00:00,90.16
2023-11-13 13:00:00,78.33
2023-11-13 14:00:00,71.57
2023-11-13 15:00:00,56.56
2023-11-13 16:00:00,61.59
2023-11-13 17:00:00,85.46
2023-11-13 18:00:00,92.08
2023-11-13 19:00:00,105.0
2023-11-13 20:00:00,87.74
2023-11-13 21:00:00,62.47
2023-11-13 22:00:00,55.0
2023-11-13 23:00:00,55.33
2023-11-14 00:00:00,11.26
2023-11-14 01:00:00,2.17
2023-11-14 02:00:00,0.88
2023-11-14 03:00:00,0.53
2023-11-14 04:00:00,0.78
2023-11-14 05:00:00,2.91
2023-11-14 06:00:00,49.32
2023-11-14 07:00:00,80.03
2023-11-14 08:00:00,90.84
2023-11-14 09:00:00,82.44
2023-11-14 10:00:00,73.91
2023-11-14 11:00:00,72.82
2023-11-14 12:00:00,75.08
2023-11-14 13:00:00,75.22
2023-11-14 14:00:00,82.78
2023-11-14 15:00:00,91.22
2023-11-14 16:00:00,85.94
2023-11-14 17:00:00,109.28
2023-11-14 18:00:00,119.97
2023-11-14 19:00:00,116.99
2023-11-14 20:00:00,100.35
2023-11-14 21:00:00,89.86
2023-11-14 22:00:00,92.32
2023-11-14 23:00:00,85.5
2023-11-15 00:00:00,81.1
2023-11-15 01:00:00,76.42
2023-11-15 02:00:00,72.9
2023-11-15 03:00:00,70.69
2023-11-15 04:00:00,74.45
2023-11-15 05:00:00,81.14
2023-11-15 06:00:00,96.94
2023-11-15 07:00:00,116.71
2023-11-15 08:00:00,121.72
2023-11-15 09:00:00,110.04
2023-11-15 10:00:00,100.1
2023-11-15 11:00:00,90.84
2023-11-15 12:00:00,86.04
2023-11-15 13:00:00,85.55
2023-11-15 14:00:00,85.64
2023-11-15 15:00:00,98.26
2023-11-15 16:00:00,110.28
2023-11-15 17:00:00,122.92
2023-11-15 18:00:00,129.9
2023-11-15 19:00:00,121.08
2023-11-15 20:00:00,110.44
2023-11-15 21:00:00,97.65
2023-11-15 22:00:00,91.66
2023-11-15 23:00:00,84.21
2023-11-16 00:00:00,85.48
2023-11-16 01:00:00,83.31
2023-11-16 02:00:00,84.57
2023-11-16 03:00:00,82.14
2023-11-16 04:00:00,88.12
2023-11-16 05:00:00,92.89
2023-11-16 06:00:00,102.72
2023-11-16 07:00:00,126.9
2023-11-16 08:00:00,129.99
2023-11-16 09:00:00,128.59
2023-11-16 10:00:00,120.1
2023-11-16 11:00:00,116.62
2023-11-16 12:00:00,122.63
2023-11-16 13:00:00,126.66
2023-11-16 14:00:00,134.67
2023-11-16 15:00:00,144.38
2023-11-16 16:00:00,143.81
2023-11-16 17:00:00,164.02
2023-11-16 18:00:00,132.55
2023-11-16 19:00:00,125.26
2023-11-16 20:00:00,121.19
2023-11-16 21:00:00,115.0
2023-11-16 22:00:00,110.2
2023-11-16 23:00:00,100.85
2023-11-17 00:00:00,106.0
2023-11-17 01:00:00,100.0
2023-11-17 02:00:00,97.51
2023-11-17 03:00:00,92.8
2023-11-17 04:00:00,95.7
2023-11-17 05:00:00,103.2
2023-11-17 06:00:00,119.46
2023-11-17 07:00:00,131.03
2023-11-17 08:00:00,141.92
2023-11-17 09:00:00,134.75
2023-11-17 10:00:00,127.89
2023-11-17 11:00:00,125.18
2023-11-17 12:00:00,119.57
2023-11-17 13:00:00,112.36
2023-11-17 14:00:00,123.91
2023-11-17 15:00:00,128.95
2023-11-17 16:00:00,133.66
2023-11-17 17:00:00,146.32
2023-11-17 18:00:00,149.96
2023-11-17 19:00:00,141.92
2023-11-17 20:00:00,128.47
2023-11-17 21:00:00,120.41
2023-11-17 22:00:00,118.34
2023-11-17 23:00:00,112.47
2023-11-18 00:00:00,110.56
2023-11-18 01:00:00,97.38
2023-11-18 02:00:00,90.61
2023-11-18 03:00:00,85.91
2023-11-18 04:00:00,82.42
2023-11-18 05:00:00,82.44
2023-11-18 06:00:00,85.68
2023-11-18 07:00:00,92.08
2023-11-18 08:00:00,100.1
2023-11-18 09:00:00,95.41
2023-11-18 10:00:00,91.96
2023-11-18 11:00:00,83.97
2023-11-18 12:00:00,84.48
2023-11-18 13:00:00,80.38
2023-11-18 14:00:00,78.34
2023-11-18 15:00:00,79.05
2023-11-18 16:00:00,88.3
2023-11-18 17:00:00,105.26
2023-11-18 18:00:00,108.01
2023-11-18 19:00:00,93.05
2023-11-18 20:00:00,84.02
2023-11-18 21:00:00,78.25
2023-11-18 22:00:00,73.73
2023-11-18 23:00:00,58.01
2023-11-19 00:00:00,19.4
2023-11-19 01:00:00,5.87
2023-11-19 02:00:00,4.1
2023-11-19 03:00:00,0.13
2023-11-19 04:00:00,0.07
2023-11-19 05:00:00,0.09
2023-11-19 06:00:00,2.33
2023-11-19 07:00:00,5.59
2023-11-19 08:00:00,14.49
2023-11-19 09:00:00,18.82
2023-11-19 10:00:00,12.6
2023-11-19 11:00:00,12.65
2023-11-19 12:00:00,11.68
2023-11-19 13:00:00,2.21
2023-11-19 14:00:00,16.65
2023-11-19 15:00:00,52.29
2023-11-19 16:00:00,73.09
2023-11-19 17:00:00,93.01
2023-11-19 18:00:00,104.61
2023-11-19 19:00:00,103.91
2023-11-19 20:00:00,88.87
2023-11-19 21:00:00,84.46
2023-11-19 22:00:00,88.05
2023-11-19 23:00:00,80.05
2023-11-20 00:00:00,68.3
2023-11-20 01:00:00,62.68
2023-11-20 02:00:00,59.91
2023-11-20 03:00:00,51.98
2023-11-20 04:00:00,60.24
2023-11-20 05:00:00,80.43
2023-11-20 06:00:00,101.66
2023-11-20 07:00:00,126.64
2023-11-20 08:00:00,124.41
2023-11-20 09:00:00,115.6
2023-11-20 10:00:00,107.23
2023-11-20 11:00:00,106.11
2023-11-20 12:00:00,101.2
2023-11-20 13:00:00,113.5
2023-11-20 14:00:00,119.39
2023-11-20 15:00:00,117.1
2023-11-20 16:00:00,125.0
2023-11-20 17:00:00,145.62
2023-11-20 18:00:00,139.98
2023-11-20 19:00:00,130.08
2023-11-20 20:00:00,120.04
2023-11-20 21:00:00,107.01
2023-11-20 22:00:00,108.05
2023-11-20 23:00:00,98.69
2023-11-21 00:00:00,102.75
2023-11-21 01:00:00,98.2
2023-11-21 02:00:00,96.12
2023-11-21 03:00:00,91.17
2023-11-21 04:00:00,92.96
2023-11-21 05:00:00,101.13
2023-11-21 06:00:00,119.84
2023-11-21 07:00:00,131.38
2023-11-21 08:00:00,132.71
2023-11-21 09:00:00,133.68
2023-11-21 10:00:00,135.0
2023-11-21 11:00:00,132.54
2023-11-21 12:00:00,133.82
2023-11-21 13:00:00,131.42
2023-11-21 14:00:00,134.45
2023-11-21 15:00:00,130.88
2023-11-21 16:00:00,133.67
2023-11-21 17:00:00,143.04
2023-11-21 18:00:00,142.08
2023-11-21 19:00:00,132.35
2023-11-21 20:00:00,124.79
2023-11-21 21:00:00,110.52
2023-11-21 22:00:00,110.91
2023-11-21 23:00:00,98.04
2023-11-22 00:00:00,98.0
2023-11-22 01:00:00,95.01
2023-11-22 02:00:00,95.01
2023-11-22 03:00:00,92.0
2023-11-22 04:00:00,92.41
2023-11-22 05:00:00,93.65
2023-11-22 06:00:00,117.24
2023-11-22 07:00:00,137.22
2023-11-22 08:00:00,151.06
2023-11-22 09:00:00,131.26
2023-11-22 10:00:00,114.95
2023-11-22 11:00:00,103.52
2023-11-22 12:00:00,95.52
2023-11-22 13:00:00,102.49
2023-11-22 14:00:00,116.4
2023-11-22 15:00:00,119.99
2023-11-22 16:00:00,127.25
2023-11-22 17:00:00,133.0
2023-11-22 18:00:00,129.89
2023-11-22 19:00:00,118.81
2023-11-22 20:00:00,123.0
2023-11-22 21:00:00,101.29
2023-11-22 22:00:00,102.3
2023-11-22 23:00:00,87.0
2023-11-23 00:00:00,64.97
2023-11-23 01:00:00,46.05
2023-11-23 02:00:00,41.12
2023-11-23 03:00:00,30.13
