Datetime,Price (CLP/MWh)
2024-10-16 09:00:00,21420.0
2024-10-16 10:00:00,21420.0
2024-10-16 11:00:00,21420.0
2024-10-16 12:00:00,21420.0
2024-10-16 13:00:00,21420.0
2024-10-16 14:00:00,21420.0
2024-10-16 15:00:00,21420.0
2024-10-16 16:00:00,21420.0
2024-10-16 17:00:00,21420.0
2024-10-16 18:00:00,32332.3
2024-10-16 19:00:00,110729.5
2024-10-16 20:00:00,113442.7
2024-10-16 21:00:00,113442.7
2024-10-16 22:00:00,102256.7
2024-10-16 23:00:00,95640.3
2024-10-17 00:00:00,94724.0
2024-10-17 01:00:00,94724.0
2024-10-17 02:00:00,94652.59999999999
2024-10-17 03:00:00,97282.5
2024-10-17 04:00:00,100662.09999999999
2024-10-17 05:00:00,103660.9
2024-10-17 06:00:00,110170.2
2024-10-17 07:00:00,88750.2
2024-10-17 08:00:00,21443.8
2024-10-17 09:00:00,21420.0
2024-10-17 10:00:00,21420.0
2024-10-17 11:00:00,21420.0
2024-10-17 12:00:00,21420.0
2024-10-17 13:00:00,21420.0
2024-10-17 14:00:00,21420.0
2024-10-17 15:00:00,21420.0
2024-10-17 16:00:00,21420.0
2024-10-17 17:00:00,21420.0
2024-10-17 18:00:00,78218.7
2024-10-17 19:00:00,138801.6
2024-10-17 20:00:00,160685.69999999998
2024-10-17 21:00:00,151451.3
2024-10-17 22:00:00,105160.29999999999
2024-10-17 23:00:00,102054.4
2024-10-18 00:00:00,95878.3
2024-10-18 01:00:00,94093.3
2024-10-18 02:00:00,94093.3
2024-10-18 03:00:00,98924.7
2024-10-18 04:00:00,100685.9
2024-10-18 05:00:00,103982.2
2024-10-18 06:00:00,107516.5
2024-10-18 07:00:00,89511.8
2024-10-18 08:00:00,21515.2
2024-10-18 09:00:00,21420.0
2024-10-18 10:00:00,21420.0
2024-10-18 11:00:00,21420.0
2024-10-18 12:00:00,21420.0
2024-10-18 13:00:00,21420.0
2024-10-18 14:00:00,21420.0
2024-10-18 15:00:00,21420.0
2024-10-18 16:00:00,21420.0
2024-10-18 17:00:00,21420.0
2024-10-18 18:00:00,21420.0
2024-10-18 19:00:00,71530.9
2024-10-18 20:00:00,107314.2
2024-10-18 21:00:00,107314.2
2024-10-18 22:00:00,100638.29999999999
2024-10-18 23:00:00,97270.59999999999
2024-10-19 00:00:00,88702.59999999999
2024-10-19 01:00:00,88702.59999999999
2024-10-19 02:00:00,88702.59999999999
2024-10-19 03:00:00,88702.59999999999
2024-10-19 04:00:00,88702.59999999999
2024-10-19 05:00:00,94997.7
2024-10-19 06:00:00,101411.79999999999
2024-10-19 07:00:00,82705.0
2024-10-19 08:00:00,21420.0
2024-10-19 09:00:00,21420.0
2024-10-19 10:00:00,21420.0
2024-10-19 11:00:00,21420.0
2024-10-19 12:00:00,21420.0
2024-10-19 13:00:00,21420.0
2024-10-19 14:00:00,21420.0
2024-10-19 15:00:00,21420.0
2024-10-19 16:00:00,21420.0
2024-10-19 17:00:00,21420.0
2024-10-19 18:00:00,21420.0
2024-10-19 19:00:00,91082.59999999999
2024-10-19 20:00:00,112276.5
2024-10-19 21:00:00,110241.59999999999
2024-10-19 22:00:00,102078.2
2024-10-19 23:00:00,103898.9
2024-10-20 00:00:00,100935.79999999999
2024-10-20 01:00:00,90761.3
2024-10-20 02:00:00,90761.3
2024-10-20 03:00:00,90761.3
2024-10-20 04:00:00,98912.79999999999
2024-10-20 05:00:00,93831.5
2024-10-20 06:00:00,107468.9
2024-10-20 07:00:00,75112.8
2024-10-20 08:00:00,21420.0
2024-10-20 09:00:00,21420.0
2024-10-20 10:00:00,21420.0
2024-10-20 11:00:00,21420.0
2024-10-20 12:00:00,21420.0
2024-10-20 13:00:00,21420.0
2024-10-20 14:00:00,21420.0
2024-10-20 15:00:00,21420.0
2024-10-20 16:00:00,21420.0
2024-10-20 17:00:00,21420.0
2024-10-20 18:00:00,21420.0
2024-10-20 19:00:00,119476.0
2024-10-20 20:00:00,149440.19999999998
2024-10-20 21:00:00,151058.6
2024-10-20 22:00:00,132411.3
2024-10-20 23:00:00,107885.4
2024-10-21 00:00:00,104232.09999999999
2024-10-21 01:00:00,104232.09999999999
2024-10-21 02:00:00,102030.59999999999
2024-10-21 03:00:00,102030.59999999999
2024-10-21 04:00:00,102030.59999999999
2024-10-21 05:00:00,102030.59999999999
2024-10-21 06:00:00,102030.59999999999
2024-10-21 07:00:00,74113.2
2024-10-21 08:00:00,21420.0
2024-10-21 09:00:00,21420.0
2024-10-21 10:00:00,21420.0
2024-10-21 11:00:00,21420.0
2024-10-21 12:00:00,21420.0
2024-10-21 13:00:00,21420.0
2024-10-21 14:00:00,21420.0
2024-10-21 15:00:00,21420.0
2024-10-21 16:00:00,21420.0
2024-10-21 17:00:00,21420.0
2024-10-21 18:00:00,21420.0
2024-10-21 19:00:00,81812.5
2024-10-21 20:00:00,103779.9
2024-10-21 21:00:00,103375.29999999999
2024-10-21 22:00:00,102994.5
2024-10-21 23:00:00,103434.79999999999
2024-10-22 00:00:00,100102.79999999999
2024-10-22 01:00:00,101709.29999999999
2024-10-22 02:00:00,97449.09999999999
2024-10-22 03:00:00,101637.9
2024-10-22 04:00:00,96866.0
2024-10-22 05:00:00,95735.5
2024-10-22 06:00:00,95735.5
2024-10-22 07:00:00,31332.699999999997
2024-10-22 08:00:00,21420.0
2024-10-22 09:00:00,21420.0
2024-10-22 10:00:00,21420.0
2024-10-22 11:00:00,21420.0
2024-10-22 12:00:00,21420.0
2024-10-22 13:00:00,21420.0
2024-10-22 14:00:00,21420.0
2024-10-22 15:00:00,21420.0
2024-10-22 16:00:00,21420.0
2024-10-22 17:00:00,21420.0
2024-10-22 18:00:00,59000.2
2024-10-22 19:00:00,106290.79999999999
2024-10-22 20:00:00,142050.3
2024-10-22 21:00:00,152974.5
2024-10-22 22:00:00,152974.5
2024-10-22 23:00:00,109265.79999999999
2024-10-23 00:00:00,105719.59999999999
2024-10-23 01:00:00,100436.0
2024-10-23 02:00:00,100436.0
2024-10-23 03:00:00,100436.0
2024-10-23 04:00:00,100436.0
2024-10-23 05:00:00,100436.0
2024-10-23 06:00:00,107457.0
2024-10-23 07:00:00,105362.59999999999
2024-10-23 08:00:00,53514.299999999996
2024-10-23 09:00:00,21420.0
2024-10-23 10:00:00,46088.7
2024-10-23 11:00:00,98448.7
2024-10-23 12:00:00,84597.09999999999
2024-10-23 13:00:00,37366.0
2024-10-23 14:00:00,21420.0
2024-10-23 15:00:00,21420.0
2024-10-23 16:00:00,21420.0
2024-10-23 17:00:00,21420.0
2024-10-23 18:00:00,21420.0
2024-10-23 19:00:00,66854.2
2024-10-23 20:00:00,110158.29999999999
2024-10-23 21:00:00,106921.5
2024-10-23 22:00:00,102030.59999999999
2024-10-23 23:00:00,96758.9
2024-10-24 00:00:00,90868.4
2024-10-24 01:00:00,90630.4
2024-10-24 02:00:00,90630.4
2024-10-24 03:00:00,90630.4
2024-10-24 04:00:00,90630.4
2024-10-24 05:00:00,91677.59999999999
2024-10-24 06:00:00,100959.59999999999
2024-10-24 07:00:00,66033.09999999999
2024-10-24 08:00:00,21420.0
2024-10-24 09:00:00,21420.0
2024-10-24 10:00:00,21420.0
2024-10-24 11:00:00,21420.0
2024-10-24 12:00:00,21420.0
2024-10-24 13:00:00,21420.0
2024-10-24 14:00:00,21420.0
2024-10-24 15:00:00,21420.0
2024-10-24 16:00:00,21420.0
2024-10-24 17:00:00,21420.0
2024-10-24 18:00:00,21420.0
2024-10-24 19:00:00,100495.5
2024-10-24 20:00:00,115227.7
2024-10-24 21:00:00,116965.09999999999
2024-10-24 22:00:00,106493.09999999999
2024-10-24 23:00:00,100900.09999999999
2024-10-25 00:00:00,98472.5
2024-10-25 01:00:00,98472.5
2024-10-25 02:00:00,98472.5
2024-10-25 03:00:00,98472.5
2024-10-25 04:00:00,100566.9
2024-10-25 05:00:00,103684.7
2024-10-25 06:00:00,110420.09999999999
2024-10-25 07:00:00,58500.399999999994
2024-10-25 08:00:00,21420.0
2024-10-25 09:00:00,21420.0
2024-10-25 10:00:00,21420.0
2024-10-25 11:00:00,21420.0
2024-10-25 12:00:00,21420.0
2024-10-25 13:00:00,21420.0
2024-10-25 14:00:00,21420.0
2024-10-25 15:00:00,21420.0
2024-10-25 16:00:00,21420.0
2024-10-25 17:00:00,21420.0
2024-10-25 18:00:00,21420.0
2024-10-25 19:00:00,71995.0
2024-10-25 20:00:00,124355.0
2024-10-25 21:00:00,146881.69999999998
2024-10-25 22:00:00,107266.59999999999
2024-10-25 23:00:00,103077.79999999999
2024-10-26 00:00:00,100626.4
2024-10-26 01:00:00,100364.59999999999
2024-10-26 02:00:00,100364.59999999999
2024-10-26 03:00:00,100364.59999999999
2024-10-26 04:00:00,100364.59999999999
2024-10-26 05:00:00,99769.59999999999
2024-10-26 06:00:00,108385.2
2024-10-26 07:00:00,65711.8
2024-10-26 08:00:00,21420.0
2024-10-26 09:00:00,21420.0
2024-10-26 10:00:00,21420.0
2024-10-26 11:00:00,21420.0
2024-10-26 12:00:00,21420.0
2024-10-26 13:00:00,21420.0
2024-10-26 14:00:00,21420.0
2024-10-26 15:00:00,21420.0
2024-10-26 16:00:00,21420.0
2024-10-26 17:00:00,21420.0
2024-10-26 18:00:00,33688.9
2024-10-26 19:00:00,130495.4
2024-10-26 20:00:00,137052.3
2024-10-26 21:00:00,128008.29999999999
2024-10-26 22:00:00,105148.4
2024-10-26 23:00:00,105148.4
2024-10-27 00:00:00,138956.3
2024-10-27 01:00:00,122927.0
2024-10-27 02:00:00,102137.7
2024-10-27 03:00:00,103137.29999999999
2024-10-27 04:00:00,103137.29999999999
2024-10-27 05:00:00,103137.29999999999
2024-10-27 06:00:00,103137.29999999999
2024-10-27 07:00:00,98520.09999999999
2024-10-27 08:00:00,44529.799999999996
2024-10-27 09:00:00,21420.0
2024-10-27 10:00:00,21420.0
2024-10-27 11:00:00,21420.0
2024-10-27 12:00:00,21420.0
2024-10-27 13:00:00,21420.0
2024-10-27 14:00:00,21420.0
2024-10-27 15:00:00,21420.0
2024-10-27 16:00:00,21420.0
2024-10-27 17:00:00,21420.0
2024-10-27 18:00:00,21420.0
2024-10-27 19:00:00,120594.59999999999
2024-10-27 20:00:00,160935.6
2024-10-27 21:00:00,139872.6
2024-10-27 22:00:00,116060.7
2024-10-27 23:00:00,116060.7
2024-10-28 00:00:00,111300.7
2024-10-28 01:00:00,109384.79999999999
2024-10-28 02:00:00,99829.09999999999
2024-10-28 03:00:00,99829.09999999999
2024-10-28 04:00:00,99829.09999999999
2024-10-28 05:00:00,101626.0
2024-10-28 06:00:00,116739.0
2024-10-28 07:00:00,63379.399999999994
2024-10-28 08:00:00,21420.0
2024-10-28 09:00:00,21420.0
2024-10-28 10:00:00,21420.0
2024-10-28 11:00:00,21420.0
2024-10-28 12:00:00,21420.0
2024-10-28 13:00:00,21420.0
2024-10-28 14:00:00,21420.0
2024-10-28 15:00:00,21420.0
2024-10-28 16:00:00,21420.0
2024-10-28 17:00:00,21420.0
2024-10-28 18:00:00,21420.0
2024-10-28 19:00:00,79587.2
2024-10-28 20:00:00,133970.19999999998
2024-10-28 21:00:00,144537.4
2024-10-28 22:00:00,137183.19999999998
2024-10-28 23:00:00,113704.5
2024-10-29 00:00:00,110015.5
2024-10-29 01:00:00,99626.79999999999
2024-10-29 02:00:00,99269.79999999999
2024-10-29 03:00:00,97615.7
2024-10-29 04:00:00,95509.4
2024-10-29 05:00:00,94521.7
2024-10-29 06:00:00,95366.59999999999
2024-10-29 07:00:00,51788.799999999996
2024-10-29 08:00:00,21420.0
2024-10-29 09:00:00,21420.0
2024-10-29 10:00:00,21420.0
2024-10-29 11:00:00,21420.0
2024-10-29 12:00:00,21420.0
2024-10-29 13:00:00,21420.0
2024-10-29 14:00:00,21420.0
2024-10-29 15:00:00,21420.0
2024-10-29 16:00:00,21420.0
2024-10-29 17:00:00,21420.0
2024-10-29 18:00:00,21420.0
2024-10-29 19:00:00,61594.399999999994
2024-10-29 20:00:00,115632.29999999999
2024-10-29 21:00:00,122665.2
2024-10-29 22:00:00,109515.7
2024-10-29 23:00:00,98282.09999999999
2024-10-30 00:00:00,85096.9
2024-10-30 01:00:00,85656.2
2024-10-30 02:00:00,92534.4
2024-10-30 03:00:00,99591.09999999999
2024-10-30 04:00:00,99591.09999999999
2024-10-30 05:00:00,103006.4
2024-10-30 06:00:00,110955.59999999999
2024-10-30 07:00:00,80015.59999999999
2024-10-30 08:00:00,21420.0
2024-10-30 09:00:00,21420.0
2024-10-30 10:00:00,21420.0
2024-10-30 11:00:00,21420.0
2024-10-30 12:00:00,21420.0
2024-10-30 13:00:00,21420.0
2024-10-30 14:00:00,21420.0
2024-10-30 15:00:00,21420.0
2024-10-30 16:00:00,21420.0
2024-10-30 17:00:00,21420.0
2024-10-30 18:00:00,21420.0
2024-10-30 19:00:00,95711.7
2024-10-30 20:00:00,116191.59999999999
2024-10-30 21:00:00,140229.6
2024-10-30 22:00:00,140765.1
2024-10-30 23:00:00,124616.79999999999
2024-10-31 00:00:00,109884.59999999999
2024-10-31 01:00:00,104493.9
2024-10-31 02:00:00,103149.2
2024-10-31 03:00:00,102113.9
2024-10-31 04:00:00,100650.2
2024-10-31 05:00:00,100733.5
2024-10-31 06:00:00,108766.0
2024-10-31 07:00:00,72471.0
2024-10-31 08:00:00,21420.0
2024-10-31 09:00:00,21420.0
2024-10-31 10:00:00,21420.0
2024-10-31 11:00:00,21420.0
2024-10-31 12:00:00,21420.0
2024-10-31 13:00:00,21420.0
2024-10-31 14:00:00,21420.0
2024-10-31 15:00:00,21420.0
2024-10-31 16:00:00,21420.0
2024-10-31 17:00:00,21420.0
2024-10-31 18:00:00,21420.0
2024-10-31 19:00:00,75922.0
2024-10-31 20:00:00,114608.9
2024-10-31 21:00:00,105624.4
2024-10-31 22:00:00,114608.9
2024-10-31 23:00:00,107730.7
2024-11-01 00:00:00,102125.79999999999
2024-11-01 01:00:00,102125.79999999999
2024-11-01 02:00:00,106552.59999999999
2024-11-01 03:00:00,111193.59999999999
2024-11-01 04:00:00,107338.0
2024-11-01 05:00:00,99638.7
2024-11-01 06:00:00,102042.5
2024-11-01 07:00:00,61975.2
2024-11-01 08:00:00,21420.0
2024-11-01 09:00:00,21420.0
2024-11-01 10:00:00,21420.0
2024-11-01 11:00:00,21420.0
2024-11-01 12:00:00,21420.0
2024-11-01 13:00:00,21420.0
2024-11-01 14:00:00,21420.0
2024-11-01 15:00:00,21420.0
2024-11-01 16:00:00,21420.0
2024-11-01 17:00:00,21420.0
2024-11-01 18:00:00,21420.0
2024-11-01 19:00:00,145429.9
2024-11-01 20:00:00,200824.4
2024-11-01 21:00:00,200943.4
2024-11-01 22:00:00,196052.5
2024-11-01 23:00:00,142383.5
2024-11-02 00:00:00,125771.09999999999
2024-11-02 01:00:00,101745.0
2024-11-02 02:00:00,102161.5
2024-11-02 03:00:00,102161.5
2024-11-02 04:00:00,102161.5
2024-11-02 05:00:00,103292.0
2024-11-02 06:00:00,119416.5
2024-11-02 07:00:00,103315.79999999999
2024-11-02 08:00:00,21420.0
2024-11-02 09:00:00,21420.0
2024-11-02 10:00:00,21420.0
2024-11-02 11:00:00,21420.0
2024-11-02 12:00:00,21420.0
2024-11-02 13:00:00,21420.0
2024-11-02 14:00:00,21420.0
2024-11-02 15:00:00,21420.0
2024-11-02 16:00:00,21420.0
2024-11-02 17:00:00,21420.0
2024-11-02 18:00:00,21420.0
2024-11-02 19:00:00,53716.6
2024-11-02 20:00:00,109480.0
2024-11-02 21:00:00,113930.59999999999
2024-11-02 22:00:00,125116.59999999999
2024-11-02 23:00:00,107790.2
2024-11-03 00:00:00,100233.7
2024-11-03 01:00:00,100233.7
2024-11-03 02:00:00,97544.29999999999
2024-11-03 03:00:00,88666.9
2024-11-03 04:00:00,122236.79999999999
2024-11-03 05:00:00,124462.09999999999
2024-11-03 06:00:00,123795.7
2024-11-03 07:00:00,71102.5
2024-11-03 08:00:00,21420.0
2024-11-03 09:00:00,21420.0
2024-11-03 10:00:00,21420.0
2024-11-03 11:00:00,21420.0
2024-11-03 12:00:00,21420.0
2024-11-03 13:00:00,21420.0
2024-11-03 14:00:00,21420.0
2024-11-03 15:00:00,21420.0
2024-11-03 16:00:00,21420.0
2024-11-03 17:00:00,21420.0
2024-11-03 18:00:00,21420.0
2024-11-03 19:00:00,93962.4
2024-11-03 20:00:00,153640.9
2024-11-03 21:00:00,157877.3
2024-11-03 22:00:00,157877.3
2024-11-03 23:00:00,131792.5
2024-11-04 00:00:00,104839.0
2024-11-04 01:00:00,113014.29999999999
2024-11-04 02:00:00,122950.79999999999
2024-11-04 03:00:00,109967.9
2024-11-04 04:00:00,106195.59999999999
2024-11-04 05:00:00,103232.5
2024-11-04 06:00:00,82443.2
2024-11-04 07:00:00,35521.5
2024-11-04 08:00:00,21420.0
2024-11-04 09:00:00,21420.0
2024-11-04 10:00:00,21420.0
2024-11-04 11:00:00,21420.0
2024-11-04 12:00:00,21420.0
2024-11-04 13:00:00,21420.0
2024-11-04 14:00:00,21420.0
2024-11-04 15:00:00,21420.0
2024-11-04 16:00:00,21420.0
2024-11-04 17:00:00,21420.0
2024-11-04 18:00:00,21420.0
2024-11-04 19:00:00,101364.2
2024-11-04 20:00:00,139277.6
2024-11-04 21:00:00,185271.1
2024-11-04 22:00:00,176679.3
2024-11-04 23:00:00,134719.9
2024-11-05 00:00:00,109004.0
2024-11-05 01:00:00,105184.09999999999
2024-11-05 02:00:00,100459.79999999999
2024-11-05 03:00:00,101042.9
2024-11-05 04:00:00,101042.9
2024-11-05 05:00:00,92344.0
2024-11-05 06:00:00,85882.3
2024-11-05 07:00:00,54454.399999999994
2024-11-05 08:00:00,21420.0
2024-11-05 09:00:00,21420.0
2024-11-05 10:00:00,21420.0
2024-11-05 11:00:00,21420.0
2024-11-05 12:00:00,21420.0
2024-11-05 13:00:00,21420.0
2024-11-05 14:00:00,21420.0
2024-11-05 15:00:00,21420.0
2024-11-05 16:00:00,21420.0
2024-11-05 17:00:00,21420.0
2024-11-05 18:00:00,21420.0
2024-11-05 19:00:00,36211.7
2024-11-05 20:00:00,109587.09999999999
2024-11-05 21:00:00,112264.59999999999
2024-11-05 22:00:00,113585.5
2024-11-05 23:00:00,113585.5
2024-11-06 00:00:00,109468.09999999999
2024-11-06 01:00:00,107028.59999999999
2024-11-06 02:00:00,104434.4
2024-11-06 03:00:00,104089.29999999999
2024-11-06 04:00:00,100495.5
2024-11-06 05:00:00,101983.0
2024-11-06 06:00:00,109468.09999999999
2024-11-06 07:00:00,85477.7
2024-11-06 08:00:00,21420.0
2024-11-06 09:00:00,21420.0
2024-11-06 10:00:00,21420.0
2024-11-06 11:00:00,21420.0
2024-11-06 12:00:00,21420.0
2024-11-06 13:00:00,21420.0
2024-11-06 14:00:00,21420.0
2024-11-06 15:00:00,21420.0
2024-11-06 16:00:00,21420.0
2024-11-06 17:00:00,21420.0
2024-11-06 18:00:00,21420.0
2024-11-06 19:00:00,75160.4
2024-11-06 20:00:00,115620.4
2024-11-06 21:00:00,115620.4
2024-11-06 22:00:00,114620.79999999999
2024-11-06 23:00:00,115049.2
2024-11-07 00:00:00,102149.59999999999
2024-11-07 01:00:00,104244.0
2024-11-07 02:00:00,97008.8
2024-11-07 03:00:00,101959.2
2024-11-07 04:00:00,101054.79999999999
2024-11-07 05:00:00,101019.09999999999
2024-11-07 06:00:00,104505.79999999999
2024-11-07 07:00:00,71673.7
2024-11-07 08:00:00,21420.0
2024-11-07 09:00:00,21420.0
2024-11-07 10:00:00,21420.0
2024-11-07 11:00:00,21420.0
2024-11-07 12:00:00,21420.0
2024-11-07 13:00:00,21420.0
2024-11-07 14:00:00,21420.0
2024-11-07 15:00:00,21420.0
2024-11-07 16:00:00,21420.0
2024-11-07 17:00:00,21420.0
2024-11-07 18:00:00,21420.0
2024-11-07 19:00:00,67663.4
2024-11-07 20:00:00,113894.9
2024-11-07 21:00:00,113894.9
2024-11-07 22:00:00,113478.4
2024-11-07 23:00:00,105100.79999999999
2024-11-08 00:00:00,44339.4
2024-11-08 01:00:00,33450.9
2024-11-08 02:00:00,33450.9
2024-11-08 03:00:00,33450.9
2024-11-08 04:00:00,92320.2
2024-11-08 05:00:00,116762.79999999999
2024-11-08 06:00:00,116762.79999999999
2024-11-08 07:00:00,54978.0
2024-11-08 08:00:00,21420.0
2024-11-08 09:00:00,21420.0
2024-11-08 10:00:00,21420.0
2024-11-08 11:00:00,21420.0
2024-11-08 12:00:00,21420.0
2024-11-08 13:00:00,21420.0
2024-11-08 14:00:00,21420.0
2024-11-08 15:00:00,21420.0
2024-11-08 16:00:00,21420.0
2024-11-08 17:00:00,21420.0
2024-11-08 18:00:00,21420.0
2024-11-08 19:00:00,21420.0
2024-11-08 20:00:00,100983.4
2024-11-08 21:00:00,120201.9
2024-11-08 22:00:00,133470.4
2024-11-08 23:00:00,114263.79999999999
2024-11-09 00:00:00,99888.59999999999
2024-11-09 01:00:00,97984.59999999999
2024-11-09 02:00:00,103268.2
2024-11-09 03:00:00,103684.7
2024-11-09 04:00:00,106278.9
2024-11-09 05:00:00,106386.0
2024-11-09 06:00:00,103375.29999999999
2024-11-09 07:00:00,50134.7
2024-11-09 08:00:00,21420.0
2024-11-09 09:00:00,21420.0
2024-11-09 10:00:00,21420.0
2024-11-09 11:00:00,21420.0
2024-11-09 12:00:00,21420.0
2024-11-09 13:00:00,21420.0
2024-11-09 14:00:00,21420.0
2024-11-09 15:00:00,21420.0
2024-11-09 16:00:00,21420.0
2024-11-09 17:00:00,21420.0
2024-11-09 18:00:00,37734.9
2024-11-09 19:00:00,120701.7
2024-11-09 20:00:00,123593.4
2024-11-09 21:00:00,147393.4
2024-11-09 22:00:00,137016.6
2024-11-09 23:00:00,117405.4
2024-11-10 00:00:00,104898.5
2024-11-10 01:00:00,99948.09999999999
2024-11-10 02:00:00,78456.7
2024-11-10 03:00:00,86608.2
2024-11-10 04:00:00,94200.4
2024-11-10 05:00:00,88952.5
2024-11-10 06:00:00,95771.2
2024-11-10 07:00:00,70483.7
2024-11-10 08:00:00,100007.59999999999
2024-11-10 09:00:00,102244.79999999999
2024-11-10 10:00:00,100769.2
2024-11-10 11:00:00,60642.399999999994
2024-11-10 12:00:00,21420.0
2024-11-10 13:00:00,21420.0
2024-11-10 14:00:00,21420.0
2024-11-10 15:00:00,21420.0
2024-11-10 16:00:00,21420.0
2024-11-10 17:00:00,21420.0
2024-11-10 18:00:00,21420.0
2024-11-10 19:00:00,119952.0
2024-11-10 20:00:00,174013.69999999998
2024-11-10 21:00:00,155199.8
2024-11-10 22:00:00,141562.4
2024-11-10 23:00:00,141562.4
2024-11-11 00:00:00,109920.29999999999
2024-11-11 01:00:00,102839.79999999999
2024-11-11 02:00:00,103553.79999999999
2024-11-11 03:00:00,101364.2
2024-11-11 04:00:00,101554.59999999999
2024-11-11 05:00:00,104720.0
2024-11-11 06:00:00,104743.79999999999
2024-11-11 07:00:00,46969.299999999996
2024-11-11 08:00:00,21420.0
2024-11-11 09:00:00,21420.0
2024-11-11 10:00:00,21420.0
2024-11-11 11:00:00,21420.0
2024-11-11 12:00:00,21420.0
2024-11-11 13:00:00,21420.0
2024-11-11 14:00:00,21420.0
2024-11-11 15:00:00,21420.0
2024-11-11 16:00:00,21420.0
2024-11-11 17:00:00,21420.0
2024-11-11 18:00:00,21420.0
2024-11-11 19:00:00,56596.399999999994
2024-11-11 20:00:00,113192.79999999999
2024-11-11 21:00:00,113192.79999999999
2024-11-11 22:00:00,110658.09999999999
2024-11-11 23:00:00,103054.0
2024-11-12 00:00:00,96723.2
2024-11-12 01:00:00,97223.0
2024-11-12 02:00:00,96330.5
2024-11-12 03:00:00,96330.5
2024-11-12 04:00:00,96330.5
2024-11-12 05:00:00,96330.5
2024-11-12 06:00:00,69198.5
2024-11-12 07:00:00,21420.0
2024-11-12 08:00:00,21420.0
2024-11-12 09:00:00,21420.0
2024-11-12 10:00:00,21420.0
2024-11-12 11:00:00,21420.0
2024-11-12 12:00:00,21420.0
2024-11-12 13:00:00,21420.0
2024-11-12 14:00:00,21420.0
2024-11-12 15:00:00,21420.0
2024-11-12 16:00:00,21420.0
2024-11-12 17:00:00,21420.0
2024-11-12 18:00:00,21420.0
2024-11-12 19:00:00,21420.0
2024-11-12 20:00:00,90404.3
2024-11-12 21:00:00,113395.09999999999
2024-11-12 22:00:00,107254.7
2024-11-12 23:00:00,62415.5
2024-11-13 00:00:00,21420.0
2024-11-13 01:00:00,21420.0
2024-11-13 02:00:00,21420.0
2024-11-13 03:00:00,21420.0
2024-11-13 04:00:00,81027.09999999999
2024-11-13 05:00:00,87381.7
2024-11-13 06:00:00,106588.29999999999
2024-11-13 07:00:00,74529.7
2024-11-13 08:00:00,21420.0
2024-11-13 09:00:00,21420.0
2024-11-13 10:00:00,21420.0
2024-11-13 11:00:00,21420.0
2024-11-13 12:00:00,21420.0
2024-11-13 13:00:00,21420.0
2024-11-13 14:00:00,21420.0
2024-11-13 15:00:00,21420.0
2024-11-13 16:00:00,21420.0
2024-11-13 17:00:00,21420.0
2024-11-13 18:00:00,21420.0
2024-11-13 19:00:00,21420.0
2024-11-13 20:00:00,98115.5
2024-11-13 21:00:00,99936.2
2024-11-13 22:00:00,108028.2
2024-11-13 23:00:00,99436.4
2024-11-14 00:00:00,107254.7
2024-11-14 01:00:00,102292.4
2024-11-14 02:00:00,99948.09999999999
2024-11-14 03:00:00,99948.09999999999
2024-11-14 04:00:00,99948.09999999999
2024-11-14 05:00:00,99948.09999999999
2024-11-14 06:00:00,110086.9
2024-11-14 07:00:00,103613.29999999999
2024-11-14 08:00:00,21420.0
2024-11-14 09:00:00,21420.0
2024-11-14 10:00:00,21420.0
2024-11-14 11:00:00,21420.0
2024-11-14 12:00:00,21420.0
2024-11-14 13:00:00,21420.0
2024-11-14 14:00:00,21420.0
2024-11-14 15:00:00,21420.0
2024-11-14 16:00:00,21420.0
2024-11-14 17:00:00,21420.0
2024-11-14 18:00:00,21420.0
2024-11-14 19:00:00,46933.6
2024-11-14 20:00:00,114418.5
2024-11-14 21:00:00,110408.2
2024-11-14 22:00:00,104029.79999999999
2024-11-14 23:00:00,104029.79999999999
2024-11-15 00:00:00,99091.29999999999
2024-11-15 01:00:00,97437.2
2024-11-15 02:00:00,99924.29999999999
2024-11-15 03:00:00,99924.29999999999
2024-11-15 04:00:00,99924.29999999999
2024-11-15 05:00:00,99924.29999999999
2024-11-15 06:00:00,106029.0
2024-11-15 07:00:00,55870.5
2024-11-15 08:00:00,21420.0
2024-11-15 09:00:00,21420.0
2024-11-15 10:00:00,21420.0
2024-11-15 11:00:00,21420.0
2024-11-15 12:00:00,21420.0
2024-11-15 13:00:00,21420.0
2024-11-15 14:00:00,21420.0
2024-11-15 15:00:00,21420.0
2024-11-15 16:00:00,21420.0
2024-11-15 17:00:00,21420.0
2024-11-15 18:00:00,21420.0
2024-11-15 19:00:00,47588.1
2024-11-15 20:00:00,99912.4
2024-11-15 21:00:00,108992.09999999999
2024-11-15 22:00:00,110800.9
2024-11-15 23:00:00,110800.9
2024-11-16 00:00:00,100971.5
2024-11-16 01:00:00,97449.09999999999
2024-11-16 02:00:00,97449.09999999999
2024-11-16 03:00:00,97449.09999999999
2024-11-16 04:00:00,96901.7
2024-11-16 05:00:00,96473.3
2024-11-16 06:00:00,97449.09999999999
2024-11-16 07:00:00,64866.899999999994
2024-11-16 08:00:00,21420.0
2024-11-16 09:00:00,21420.0
2024-11-16 10:00:00,21420.0
2024-11-16 11:00:00,21420.0
2024-11-16 12:00:00,21420.0
2024-11-16 13:00:00,21420.0
2024-11-16 14:00:00,21420.0
2024-11-16 15:00:00,21420.0
