Datetime,Price (EUR/MWh)
2024-10-13 17:00:00,115.0
2024-10-13 18:00:00,118.74
2024-10-13 19:00:00,131.97
2024-10-13 20:00:00,108.07
2024-10-13 21:00:00,99.9
2024-10-13 22:00:00,94.0
2024-10-13 23:00:00,90.0
2024-10-14 00:00:00,104.0
2024-10-14 01:00:00,89.9
2024-10-14 02:00:00,98.0
2024-10-14 03:00:00,94.0
2024-10-14 04:00:00,72.0
2024-10-14 05:00:00,62.2
2024-10-14 06:00:00,98.74
2024-10-14 07:00:00,130.53
2024-10-14 08:00:00,153.12
2024-10-14 09:00:00,125.58
2024-10-14 10:00:00,103.0
2024-10-14 11:00:00,95.53
2024-10-14 12:00:00,91.56
2024-10-14 13:00:00,85.0
2024-10-14 14:00:00,74.16
2024-10-14 15:00:00,88.32
2024-10-14 16:00:00,105.79
2024-10-14 17:00:00,158.51
2024-10-14 18:00:00,250.0
2024-10-14 19:00:00,263.27
2024-10-14 20:00:00,158.0
2024-10-14 21:00:00,113.64
2024-10-14 22:00:00,99.66
2024-10-14 23:00:00,94.8
2024-10-15 00:00:00,90.4
2024-10-15 01:00:00,86.08
2024-10-15 02:00:00,88.76
2024-10-15 03:00:00,84.04
2024-10-15 04:00:00,79.94
2024-10-15 05:00:00,87.0
2024-10-15 06:00:00,109.9
2024-10-15 07:00:00,175.94
2024-10-15 08:00:00,171.13
2024-10-15 09:00:00,110.54
2024-10-15 10:00:00,92.74
2024-10-15 11:00:00,83.05
2024-10-15 12:00:00,78.47
2024-10-15 13:00:00,71.16
2024-10-15 14:00:00,70.03
2024-10-15 15:00:00,77.37
2024-10-15 16:00:00,86.33
2024-10-15 17:00:00,116.17
2024-10-15 18:00:00,132.18
2024-10-15 19:00:00,101.53
2024-10-15 20:00:00,76.9
2024-10-15 21:00:00,66.44
2024-10-15 22:00:00,59.24
2024-10-15 23:00:00,42.13
2024-10-16 00:00:00,25.54
2024-10-16 01:00:00,12.8
2024-10-16 02:00:00,5.3
2024-10-16 03:00:00,3.61
2024-10-16 04:00:00,2.86
2024-10-16 05:00:00,7.19
2024-10-16 06:00:00,41.36
2024-10-16 07:00:00,61.5
2024-10-16 08:00:00,80.1
2024-10-16 09:00:00,54.29
2024-10-16 10:00:00,26.68
2024-10-16 11:00:00,14.16
2024-10-16 12:00:00,4.09
2024-10-16 13:00:00,2.04
2024-10-16 14:00:00,4.0
2024-10-16 15:00:00,14.18
2024-10-16 16:00:00,52.0
2024-10-16 17:00:00,99.9
2024-10-16 18:00:00,106.0
2024-10-16 19:00:00,104.0
2024-10-16 20:00:00,78.74
2024-10-16 21:00:00,67.0
2024-10-16 22:00:00,35.14
2024-10-16 23:00:00,26.54
2024-10-17 00:00:00,17.04
2024-10-17 01:00:00,12.15
2024-10-17 02:00:00,10.48
2024-10-17 03:00:00,5.61
2024-10-17 04:00:00,10.01
2024-10-17 05:00:00,28.97
2024-10-17 06:00:00,69.22
2024-10-17 07:00:00,98.94
2024-10-17 08:00:00,101.8
2024-10-17 09:00:00,104.1
2024-10-17 10:00:00,101.91
2024-10-17 11:00:00,98.0
2024-10-17 12:00:00,96.0
2024-10-17 13:00:00,94.7
2024-10-17 14:00:00,92.6
2024-10-17 15:00:00,96.6
2024-10-17 16:00:00,96.0
2024-10-17 17:00:00,124.7
2024-10-17 18:00:00,181.32
2024-10-17 19:00:00,171.0
2024-10-17 20:00:00,117.5
2024-10-17 21:00:00,100.0
2024-10-17 22:00:00,97.0
2024-10-17 23:00:00,88.4
2024-10-18 00:00:00,87.27
2024-10-18 01:00:00,85.92
2024-10-18 02:00:00,89.71
2024-10-18 03:00:00,82.68
2024-10-18 04:00:00,86.97
2024-10-18 05:00:00,87.05
2024-10-18 06:00:00,100.58
2024-10-18 07:00:00,146.66
2024-10-18 08:00:00,157.67
2024-10-18 09:00:00,118.11
2024-10-18 10:00:00,103.45
2024-10-18 11:00:00,89.96
2024-10-18 12:00:00,90.33
2024-10-18 13:00:00,86.2
2024-10-18 14:00:00,90.53
2024-10-18 15:00:00,86.8
2024-10-18 16:00:00,103.29
2024-10-18 17:00:00,133.67
2024-10-18 18:00:00,181.0
2024-10-18 19:00:00,142.85
2024-10-18 20:00:00,103.25
2024-10-18 21:00:00,97.06
2024-10-18 22:00:00,97.13
2024-10-18 23:00:00,86.74
2024-10-19 00:00:00,91.09
2024-10-19 01:00:00,92.07
2024-10-19 02:00:00,87.88
2024-10-19 03:00:00,81.08
2024-10-19 04:00:00,84.65
2024-10-19 05:00:00,83.48
2024-10-19 06:00:00,83.21
2024-10-19 07:00:00,90.55
2024-10-19 08:00:00,98.7
2024-10-19 09:00:00,91.8
2024-10-19 10:00:00,78.59
2024-10-19 11:00:00,72.03
2024-10-19 12:00:00,66.0
2024-10-19 13:00:00,60.15
2024-10-19 14:00:00,61.0
2024-10-19 15:00:00,75.45
2024-10-19 16:00:00,96.0
2024-10-19 17:00:00,106.83
2024-10-19 18:00:00,133.13
2024-10-19 19:00:00,117.0
2024-10-19 20:00:00,95.45
2024-10-19 21:00:00,88.6
2024-10-19 22:00:00,83.41
2024-10-19 23:00:00,73.33
2024-10-20 00:00:00,54.04
2024-10-20 01:00:00,54.9
2024-10-20 02:00:00,54.58
2024-10-20 03:00:00,55.91
2024-10-20 04:00:00,59.59
2024-10-20 05:00:00,63.01
2024-10-20 06:00:00,59.95
2024-10-20 07:00:00,73.24
2024-10-20 08:00:00,65.8
2024-10-20 09:00:00,44.36
2024-10-20 10:00:00,6.37
2024-10-20 11:00:00,0.08
2024-10-20 12:00:00,0.0
2024-10-20 13:00:00,-0.98
2024-10-20 14:00:00,-2.01
2024-10-20 15:00:00,0.0
2024-10-20 16:00:00,5.0
2024-10-20 17:00:00,55.55
2024-10-20 18:00:00,60.0
2024-10-20 19:00:00,47.44
2024-10-20 20:00:00,35.09
2024-10-20 21:00:00,21.72
2024-10-20 22:00:00,12.66
2024-10-20 23:00:00,2.02
2024-10-21 00:00:00,-0.1
2024-10-21 01:00:00,-0.1
2024-10-21 02:00:00,-0.14
2024-10-21 03:00:00,-0.08
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,3.45
2024-10-21 06:00:00,61.96
2024-10-21 07:00:00,104.13
2024-10-21 08:00:00,120.35
2024-10-21 09:00:00,103.9
2024-10-21 10:00:00,91.0
2024-10-21 11:00:00,84.91
2024-10-21 12:00:00,80.0
2024-10-21 13:00:00,83.15
2024-10-21 14:00:00,83.19
2024-10-21 15:00:00,95.82
2024-10-21 16:00:00,116.57
2024-10-21 17:00:00,130.04
2024-10-21 18:00:00,212.15
2024-10-21 19:00:00,188.35
2024-10-21 20:00:00,128.18
2024-10-21 21:00:00,100.56
2024-10-21 22:00:00,97.79
2024-10-21 23:00:00,92.97
2024-10-22 00:00:00,89.42
2024-10-22 01:00:00,87.04
2024-10-22 02:00:00,84.33
2024-10-22 03:00:00,83.6
2024-10-22 04:00:00,83.02
2024-10-22 05:00:00,86.0
2024-10-22 06:00:00,98.14
2024-10-22 07:00:00,150.0
2024-10-22 08:00:00,163.01
2024-10-22 09:00:00,113.37
2024-10-22 10:00:00,98.79
2024-10-22 11:00:00,88.53
2024-10-22 12:00:00,77.61
2024-10-22 13:00:00,70.88
2024-10-22 14:00:00,71.93
2024-10-22 15:00:00,81.8
2024-10-22 16:00:00,103.11
2024-10-22 17:00:00,107.45
2024-10-22 18:00:00,139.92
2024-10-22 19:00:00,158.32
2024-10-22 20:00:00,114.28
2024-10-22 21:00:00,99.59
2024-10-22 22:00:00,95.73
2024-10-22 23:00:00,88.35
2024-10-23 00:00:00,81.16
2024-10-23 01:00:00,83.78
2024-10-23 02:00:00,83.53
2024-10-23 03:00:00,85.81
2024-10-23 04:00:00,83.69
2024-10-23 05:00:00,90.64
2024-10-23 06:00:00,104.72
2024-10-23 07:00:00,137.49
2024-10-23 08:00:00,162.41
2024-10-23 09:00:00,127.69
2024-10-23 10:00:00,102.2
2024-10-23 11:00:00,91.24
2024-10-23 12:00:00,82.36
2024-10-23 13:00:00,77.07
2024-10-23 14:00:00,75.42
2024-10-23 15:00:00,84.2
2024-10-23 16:00:00,97.37
2024-10-23 17:00:00,139.97
2024-10-23 18:00:00,205.36
2024-10-23 19:00:00,176.0
2024-10-23 20:00:00,113.16
2024-10-23 21:00:00,101.22
2024-10-23 22:00:00,102.93
2024-10-23 23:00:00,93.16
2024-10-24 00:00:00,86.76
2024-10-24 01:00:00,80.11
2024-10-24 02:00:00,78.1
2024-10-24 03:00:00,75.67
2024-10-24 04:00:00,76.07
2024-10-24 05:00:00,80.17
2024-10-24 06:00:00,100.35
2024-10-24 07:00:00,141.86
2024-10-24 08:00:00,165.39
2024-10-24 09:00:00,114.77
2024-10-24 10:00:00,98.31
2024-10-24 11:00:00,89.03
2024-10-24 12:00:00,80.0
2024-10-24 13:00:00,75.08
2024-10-24 14:00:00,75.13
2024-10-24 15:00:00,87.27
2024-10-24 16:00:00,106.15
2024-10-24 17:00:00,123.58
2024-10-24 18:00:00,136.37
2024-10-24 19:00:00,116.04
2024-10-24 20:00:00,96.61
2024-10-24 21:00:00,93.29
2024-10-24 22:00:00,111.46
2024-10-24 23:00:00,83.61
2024-10-25 00:00:00,82.5
2024-10-25 01:00:00,82.07
2024-10-25 02:00:00,79.69
2024-10-25 03:00:00,82.6
2024-10-25 04:00:00,84.47
2024-10-25 05:00:00,94.59
2024-10-25 06:00:00,103.43
2024-10-25 07:00:00,120.03
2024-10-25 08:00:00,143.2
2024-10-25 09:00:00,118.74
2024-10-25 10:00:00,105.14
2024-10-25 11:00:00,90.71
2024-10-25 12:00:00,79.14
2024-10-25 13:00:00,76.17
2024-10-25 14:00:00,79.9
2024-10-25 15:00:00,94.2
2024-10-25 16:00:00,110.5
2024-10-25 17:00:00,145.48
2024-10-25 18:00:00,209.41
2024-10-25 19:00:00,176.36
2024-10-25 20:00:00,121.68
2024-10-25 21:00:00,113.69
2024-10-25 22:00:00,111.49
2024-10-25 23:00:00,104.22
2024-10-26 00:00:00,109.95
2024-10-26 01:00:00,104.5
2024-10-26 02:00:00,102.7
2024-10-26 03:00:00,102.5
2024-10-26 04:00:00,99.23
2024-10-26 05:00:00,100.3
2024-10-26 06:00:00,105.26
2024-10-26 07:00:00,118.29
2024-10-26 08:00:00,126.0
2024-10-26 09:00:00,121.96
2024-10-26 10:00:00,97.0
2024-10-26 11:00:00,78.19
2024-10-26 12:00:00,66.11
2024-10-26 13:00:00,62.23
2024-10-26 14:00:00,62.7
2024-10-26 15:00:00,75.78
2024-10-26 16:00:00,95.63
2024-10-26 17:00:00,124.98
2024-10-26 18:00:00,151.65
2024-10-26 19:00:00,118.94
2024-10-26 20:00:00,101.0
2024-10-26 21:00:00,106.4
2024-10-26 22:00:00,110.1
2024-10-26 23:00:00,85.38
2024-10-27 00:00:00,91.56
2024-10-27 01:00:00,84.0
2024-10-27 02:00:00,81.33
2024-10-27 03:00:00,81.12
2024-10-27 04:00:00,77.08
2024-10-27 05:00:00,81.7
2024-10-27 06:00:00,91.3
2024-10-27 07:00:00,88.25
2024-10-27 08:00:00,84.68
2024-10-27 09:00:00,66.72
2024-10-27 10:00:00,54.72
2024-10-27 11:00:00,42.5
2024-10-27 12:00:00,39.99
2024-10-27 13:00:00,40.0
2024-10-27 14:00:00,63.38
2024-10-27 15:00:00,101.88
2024-10-27 16:00:00,117.8
2024-10-27 17:00:00,147.25
2024-10-27 18:00:00,150.71
2024-10-27 19:00:00,130.48
2024-10-27 20:00:00,118.1
2024-10-27 21:00:00,111.39
2024-10-27 22:00:00,109.96
2024-10-27 23:00:00,102.99
2024-10-28 00:00:00,93.67
2024-10-28 01:00:00,89.38
2024-10-28 02:00:00,84.14
2024-10-28 03:00:00,79.4
2024-10-28 04:00:00,79.89
2024-10-28 05:00:00,94.12
2024-10-28 06:00:00,94.3
2024-10-28 07:00:00,111.1
2024-10-28 08:00:00,111.28
2024-10-28 09:00:00,102.92
2024-10-28 10:00:00,94.42
2024-10-28 11:00:00,94.51
2024-10-28 12:00:00,91.09
2024-10-28 13:00:00,96.75
2024-10-28 14:00:00,108.27
2024-10-28 15:00:00,117.18
2024-10-28 16:00:00,116.65
2024-10-28 17:00:00,140.0
2024-10-28 18:00:00,149.99
2024-10-28 19:00:00,144.44
2024-10-28 20:00:00,120.1
2024-10-28 21:00:00,109.9
2024-10-28 22:00:00,108.58
2024-10-28 23:00:00,101.02
2024-10-29 00:00:00,97.69
2024-10-29 01:00:00,95.7
2024-10-29 02:00:00,94.08
2024-10-29 03:00:00,92.92
2024-10-29 04:00:00,94.62
2024-10-29 05:00:00,107.05
2024-10-29 06:00:00,120.32
2024-10-29 07:00:00,146.29
2024-10-29 08:00:00,144.7
2024-10-29 09:00:00,127.07
2024-10-29 10:00:00,118.7
2024-10-29 11:00:00,110.81
2024-10-29 12:00:00,104.09
2024-10-29 13:00:00,113.46
2024-10-29 14:00:00,129.24
2024-10-29 15:00:00,158.3
2024-10-29 16:00:00,192.07
2024-10-29 17:00:00,261.07
2024-10-29 18:00:00,247.0
2024-10-29 19:00:00,196.85
2024-10-29 20:00:00,136.39
2024-10-29 21:00:00,119.9
2024-10-29 22:00:00,113.74
2024-10-29 23:00:00,98.72
2024-10-30 00:00:00,97.0
2024-10-30 01:00:00,95.3
2024-10-30 02:00:00,93.06
2024-10-30 03:00:00,91.32
2024-10-30 04:00:00,92.76
2024-10-30 05:00:00,99.87
2024-10-30 06:00:00,117.0
2024-10-30 07:00:00,129.33
2024-10-30 08:00:00,132.05
2024-10-30 09:00:00,119.9
2024-10-30 10:00:00,108.93
2024-10-30 11:00:00,104.23
2024-10-30 12:00:00,98.34
2024-10-30 13:00:00,102.15
2024-10-30 14:00:00,105.78
2024-10-30 15:00:00,118.81
2024-10-30 16:00:00,149.79
2024-10-30 17:00:00,181.0
2024-10-30 18:00:00,185.51
2024-10-30 19:00:00,157.02
2024-10-30 20:00:00,129.76
2024-10-30 21:00:00,115.76
2024-10-30 22:00:00,111.16
2024-10-30 23:00:00,108.92
2024-10-31 00:00:00,101.68
2024-10-31 01:00:00,95.71
2024-10-31 02:00:00,93.75
2024-10-31 03:00:00,91.87
2024-10-31 04:00:00,94.45
2024-10-31 05:00:00,99.22
2024-10-31 06:00:00,116.68
2024-10-31 07:00:00,132.09
2024-10-31 08:00:00,131.76
2024-10-31 09:00:00,120.76
2024-10-31 10:00:00,103.48
2024-10-31 11:00:00,96.33
2024-10-31 12:00:00,88.91
2024-10-31 13:00:00,91.55
2024-10-31 14:00:00,97.48
2024-10-31 15:00:00,109.28
2024-10-31 16:00:00,121.89
2024-10-31 17:00:00,129.29
2024-10-31 18:00:00,138.7
2024-10-31 19:00:00,131.1
2024-10-31 20:00:00,110.0
2024-10-31 21:00:00,107.0
2024-10-31 22:00:00,107.4
2024-10-31 23:00:00,101.72
2024-11-01 00:00:00,127.0
2024-11-01 01:00:00,116.0
2024-11-01 02:00:00,99.93
2024-11-01 03:00:00,87.53
2024-11-01 04:00:00,75.94
2024-11-01 05:00:00,82.03
2024-11-01 06:00:00,89.4
2024-11-01 07:00:00,103.0
2024-11-01 08:00:00,109.1
2024-11-01 09:00:00,115.0
2024-11-01 10:00:00,104.0
2024-11-01 11:00:00,100.0
2024-11-01 12:00:00,91.0
2024-11-01 13:00:00,100.0
2024-11-01 14:00:00,110.0
2024-11-01 15:00:00,119.18
2024-11-01 16:00:00,128.75
2024-11-01 17:00:00,131.4
2024-11-01 18:00:00,135.49
2024-11-01 19:00:00,118.9
2024-11-01 20:00:00,113.68
2024-11-01 21:00:00,105.0
2024-11-01 22:00:00,102.41
2024-11-01 23:00:00,109.9
2024-11-02 00:00:00,95.85
2024-11-02 01:00:00,91.36
2024-11-02 02:00:00,88.77
2024-11-02 03:00:00,86.0
2024-11-02 04:00:00,86.85
2024-11-02 05:00:00,90.76
2024-11-02 06:00:00,96.5
2024-11-02 07:00:00,100.11
2024-11-02 08:00:00,101.16
2024-11-02 09:00:00,108.2
2024-11-02 10:00:00,90.78
2024-11-02 11:00:00,90.74
2024-11-02 12:00:00,87.01
2024-11-02 13:00:00,88.97
2024-11-02 14:00:00,100.97
2024-11-02 15:00:00,116.88
2024-11-02 16:00:00,131.2
2024-11-02 17:00:00,153.18
2024-11-02 18:00:00,144.32
2024-11-02 19:00:00,132.79
2024-11-02 20:00:00,119.58
2024-11-02 21:00:00,110.97
2024-11-02 22:00:00,106.28
2024-11-02 23:00:00,100.61
2024-11-03 00:00:00,101.19
2024-11-03 01:00:00,96.29
2024-11-03 02:00:00,88.58
2024-11-03 03:00:00,85.08
2024-11-03 04:00:00,86.0
2024-11-03 05:00:00,86.91
2024-11-03 06:00:00,94.9
2024-11-03 07:00:00,96.86
2024-11-03 08:00:00,87.25
2024-11-03 09:00:00,93.02
2024-11-03 10:00:00,68.43
2024-11-03 11:00:00,59.29
2024-11-03 12:00:00,52.63
2024-11-03 13:00:00,58.54
2024-11-03 14:00:00,80.92
2024-11-03 15:00:00,93.52
2024-11-03 16:00:00,111.0
2024-11-03 17:00:00,124.28
2024-11-03 18:00:00,125.15
2024-11-03 19:00:00,119.9
2024-11-03 20:00:00,110.84
2024-11-03 21:00:00,102.13
2024-11-03 22:00:00,100.68
2024-11-03 23:00:00,94.71
2024-11-04 00:00:00,92.04
2024-11-04 01:00:00,89.96
2024-11-04 02:00:00,90.07
2024-11-04 03:00:00,89.18
2024-11-04 04:00:00,90.19
2024-11-04 05:00:00,97.48
2024-11-04 06:00:00,122.24
2024-11-04 07:00:00,140.0
2024-11-04 08:00:00,137.13
2024-11-04 09:00:00,120.13
2024-11-04 10:00:00,99.56
2024-11-04 11:00:00,84.2
2024-11-04 12:00:00,83.1
2024-11-04 13:00:00,84.2
2024-11-04 14:00:00,94.92
2024-11-04 15:00:00,125.63
2024-11-04 16:00:00,174.0
2024-11-04 17:00:00,269.76
2024-11-04 18:00:00,231.51
2024-11-04 19:00:00,161.23
2024-11-04 20:00:00,123.0
2024-11-04 21:00:00,110.1
2024-11-04 22:00:00,105.0
2024-11-04 23:00:00,92.72
2024-11-05 00:00:00,83.63
2024-11-05 01:00:00,94.0
2024-11-05 02:00:00,90.68
2024-11-05 03:00:00,91.3
2024-11-05 04:00:00,94.0
2024-11-05 05:00:00,96.09
2024-11-05 06:00:00,106.0
2024-11-05 07:00:00,135.99
2024-11-05 08:00:00,136.21
2024-11-05 09:00:00,118.23
2024-11-05 10:00:00,105.87
2024-11-05 11:00:00,95.28
2024-11-05 12:00:00,94.92
2024-11-05 13:00:00,99.25
2024-11-05 14:00:00,107.98
2024-11-05 15:00:00,149.86
2024-11-05 16:00:00,303.24
2024-11-05 17:00:00,472.99
2024-11-05 18:00:00,431.02
2024-11-05 19:00:00,320.33
2024-11-05 20:00:00,169.7
2024-11-05 21:00:00,129.9
2024-11-05 22:00:00,117.77
2024-11-05 23:00:00,110.03
2024-11-06 00:00:00,100.5
2024-11-06 01:00:00,99.05
2024-11-06 02:00:00,95.4
2024-11-06 03:00:00,95.83
2024-11-06 04:00:00,98.83
2024-11-06 05:00:00,92.91
2024-11-06 06:00:00,121.0
2024-11-06 07:00:00,215.78
2024-11-06 08:00:00,194.0
2024-11-06 09:00:00,141.97
2024-11-06 10:00:00,130.92
2024-11-06 11:00:00,122.12
2024-11-06 12:00:00,121.47
2024-11-06 13:00:00,124.11
2024-11-06 14:00:00,136.88
2024-11-06 15:00:00,190.7
2024-11-06 16:00:00,315.69
2024-11-06 17:00:00,550.0
2024-11-06 18:00:00,545.85
2024-11-06 19:00:00,333.5
2024-11-06 20:00:00,175.62
2024-11-06 21:00:00,128.97
2024-11-06 22:00:00,113.0
2024-11-06 23:00:00,108.7
2024-11-07 00:00:00,108.14
2024-11-07 01:00:00,101.11
2024-11-07 02:00:00,98.44
2024-11-07 03:00:00,97.24
2024-11-07 04:00:00,98.46
2024-11-07 05:00:00,93.6
2024-11-07 06:00:00,99.5
2024-11-07 07:00:00,170.94
2024-11-07 08:00:00,161.71
2024-11-07 09:00:00,147.65
2024-11-07 10:00:00,141.32
2024-11-07 11:00:00,127.93
2024-11-07 12:00:00,122.08
2024-11-07 13:00:00,127.22
2024-11-07 14:00:00,128.0
2024-11-07 15:00:00,178.89
2024-11-07 16:00:00,242.92
2024-11-07 17:00:00,371.14
2024-11-07 18:00:00,277.74
2024-11-07 19:00:00,171.19
2024-11-07 20:00:00,130.07
2024-11-07 21:00:00,113.92
2024-11-07 22:00:00,111.67
2024-11-07 23:00:00,99.87
2024-11-08 00:00:00,98.94
2024-11-08 01:00:00,99.08
2024-11-08 02:00:00,96.62
2024-11-08 03:00:00,95.6
2024-11-08 04:00:00,96.13
2024-11-08 05:00:00,97.63
2024-11-08 06:00:00,103.4
2024-11-08 07:00:00,125.98
2024-11-08 08:00:00,132.69
2024-11-08 09:00:00,126.19
2024-11-08 10:00:00,117.34
2024-11-08 11:00:00,110.94
2024-11-08 12:00:00,105.59
2024-11-08 13:00:00,106.81
2024-11-08 14:00:00,112.18
2024-11-08 15:00:00,123.59
2024-11-08 16:00:00,129.11
2024-11-08 17:00:00,129.08
2024-11-08 18:00:00,133.09
2024-11-08 19:00:00,127.39
2024-11-08 20:00:00,115.89
2024-11-08 21:00:00,109.61
2024-11-08 22:00:00,113.0
2024-11-08 23:00:00,104.06
2024-11-09 00:00:00,105.1
2024-11-09 01:00:00,99.96
2024-11-09 02:00:00,98.0
2024-11-09 03:00:00,96.68
2024-11-09 04:00:00,98.41
2024-11-09 05:00:00,100.6
2024-11-09 06:00:00,104.31
2024-11-09 07:00:00,109.87
2024-11-09 08:00:00,114.1
2024-11-09 09:00:00,114.6
2024-11-09 10:00:00,109.97
2024-11-09 11:00:00,106.4
2024-11-09 12:00:00,106.88
2024-11-09 13:00:00,108.0
2024-11-09 14:00:00,110.18
2024-11-09 15:00:00,119.92
2024-11-09 16:00:00,133.3
2024-11-09 17:00:00,144.8
2024-11-09 18:00:00,145.96
2024-11-09 19:00:00,139.27
2024-11-09 20:00:00,128.32
2024-11-09 21:00:00,117.96
2024-11-09 22:00:00,114.53
2024-11-09 23:00:00,110.1
2024-11-10 00:00:00,104.99
2024-11-10 01:00:00,102.28
2024-11-10 02:00:00,101.29
2024-11-10 03:00:00,99.44
2024-11-10 04:00:00,99.19
2024-11-10 05:00:00,99.89
2024-11-10 06:00:00,99.55
2024-11-10 07:00:00,102.45
2024-11-10 08:00:00,104.28
2024-11-10 09:00:00,110.91
2024-11-10 10:00:00,112.17
2024-11-10 11:00:00,110.13
2024-11-10 12:00:00,110.92
2024-11-10 13:00:00,108.23
2024-11-10 14:00:00,110.93
2024-11-10 15:00:00,121.39
2024-11-10 16:00:00,130.77
2024-11-10 17:00:00,145.52
2024-11-10 18:00:00,144.2
2024-11-10 19:00:00,137.57
2024-11-10 20:00:00,125.31
2024-11-10 21:00:00,115.28
2024-11-10 22:00:00,111.1
2024-11-10 23:00:00,108.02
2024-11-11 00:00:00,109.55
2024-11-11 01:00:00,103.38
2024-11-11 02:00:00,99.91
2024-11-11 03:00:00,96.0
2024-11-11 04:00:00,95.01
2024-11-11 05:00:00,82.0
2024-11-11 06:00:00,91.7
2024-11-11 07:00:00,118.91
2024-11-11 08:00:00,130.55
2024-11-11 09:00:00,119.9
2024-11-11 10:00:00,108.28
2024-11-11 11:00:00,64.25
2024-11-11 12:00:00,87.97
2024-11-11 13:00:00,101.0
2024-11-11 14:00:00,109.0
2024-11-11 15:00:00,102.6
2024-11-11 16:00:00,116.2
2024-11-11 17:00:00,145.77
2024-11-11 18:00:00,144.1
2024-11-11 19:00:00,131.69
2024-11-11 20:00:00,120.0
2024-11-11 21:00:00,110.2
2024-11-11 22:00:00,107.86
2024-11-11 23:00:00,104.33
2024-11-12 00:00:00,101.2
2024-11-12 01:00:00,102.0
2024-11-12 02:00:00,95.2
2024-11-12 03:00:00,93.75
2024-11-12 04:00:00,93.16
2024-11-12 05:00:00,103.11
2024-11-12 06:00:00,89.2
2024-11-12 07:00:00,111.5
2024-11-12 08:00:00,180.0
2024-11-12 09:00:00,133.2
2024-11-12 10:00:00,158.99
2024-11-12 11:00:00,125.52
2024-11-12 12:00:00,124.91
2024-11-12 13:00:00,147.31
2024-11-12 14:00:00,160.72
2024-11-12 15:00:00,200.0
2024-11-12 16:00:00,245.74
2024-11-12 17:00:00,292.33
2024-11-12 18:00:00,216.0
2024-11-12 19:00:00,168.34
2024-11-12 20:00:00,146.67
2024-11-12 21:00:00,130.51
2024-11-12 22:00:00,124.44
2024-11-12 23:00:00,115.33
2024-11-13 00:00:00,114.7
2024-11-13 01:00:00,109.95
2024-11-13 02:00:00,106.56
2024-11-13 03:00:00,105.66
2024-11-13 04:00:00,107.87
2024-11-13 05:00:00,114.3
2024-11-13 06:00:00,130.31
2024-11-13 07:00:00,160.77
2024-11-13 08:00:00,212.71
2024-11-13 09:00:00,213.91
2024-11-13 10:00:00,189.78
2024-11-13 11:00:00,169.79
2024-11-13 12:00:00,155.7
2024-11-13 13:00:00,153.7
2024-11-13 14:00:00,153.42
2024-11-13 15:00:00,162.07
2024-11-13 16:00:00,169.59
2024-11-13 17:00:00,177.52
2024-11-13 18:00:00,175.0
2024-11-13 19:00:00,162.82
2024-11-13 20:00:00,128.5
2024-11-13 21:00:00,116.27
2024-11-13 22:00:00,114.23
2024-11-13 23:00:00,106.81
2024-11-14 00:00:00,101.7
2024-11-14 01:00:00,100.0
2024-11-14 02:00:00,96.14
2024-11-14 03:00:00,92.37
2024-11-14 04:00:00,91.63
2024-11-14 05:00:00,92.93
2024-11-14 06:00:00,105.27
2024-11-14 07:00:00,114.07
2024-11-14 08:00:00,129.1
2024-11-14 09:00:00,125.76
2024-11-14 10:00:00,126.8
2024-11-14 11:00:00,126.34
2024-11-14 12:00:00,123.82
2024-11-14 13:00:00,128.09
2024-11-14 14:00:00,134.19
2024-11-14 15:00:00,143.15
2024-11-14 16:00:00,147.76
2024-11-14 17:00:00,157.16
2024-11-14 18:00:00,155.24
2024-11-14 19:00:00,149.12
2024-11-14 20:00:00,138.96
2024-11-14 21:00:00,129.53
2024-11-14 22:00:00,122.89
2024-11-14 23:00:00,112.56
2024-11-15 00:00:00,110.66
2024-11-15 01:00:00,106.8
2024-11-15 02:00:00,107.07
2024-11-15 03:00:00,103.7
2024-11-15 04:00:00,104.5
2024-11-15 05:00:00,108.78
2024-11-15 06:00:00,129.8
2024-11-15 07:00:00,145.23
2024-11-15 08:00:00,158.52
2024-11-15 09:00:00,149.97
2024-11-15 10:00:00,137.58
2024-11-15 11:00:00,133.51
2024-11-15 12:00:00,121.64
2024-11-15 13:00:00,121.5
2024-11-15 14:00:00,130.1
2024-11-15 15:00:00,138.14
2024-11-15 16:00:00,133.19
2024-11-15 17:00:00,137.03
2024-11-15 18:00:00,135.54
2024-11-15 19:00:00,128.0
2024-11-15 20:00:00,115.73
2024-11-15 21:00:00,110.74
2024-11-15 22:00:00,108.19
2024-11-15 23:00:00,93.55
2024-11-16 00:00:00,102.65
2024-11-16 01:00:00,99.09
2024-11-16 02:00:00,97.91
2024-11-16 03:00:00,96.07
2024-11-16 04:00:00,89.78
2024-11-16 05:00:00,86.95
2024-11-16 06:00:00,78.6
2024-11-16 07:00:00,90.1
2024-11-16 08:00:00,104.75
2024-11-16 09:00:00,118.4
2024-11-16 10:00:00,114.9
2024-11-16 11:00:00,111.41
2024-11-16 12:00:00,108.98
2024-11-16 13:00:00,101.76
2024-11-16 14:00:00,100.0
2024-11-16 15:00:00,102.58
2024-11-16 16:00:00,112.05
2024-11-16 17:00:00,126.53
2024-11-16 18:00:00,122.5
2024-11-16 19:00:00,111.0
2024-11-16 20:00:00,119.3
2024-11-16 21:00:00,119.3
2024-11-16 22:00:00,117.62
