Datetime,Price (CLP/MWh)
2020-10-16 10:00:00,58417.1
2020-10-16 11:00:00,58417.1
2020-10-16 12:00:00,58417.1
2020-10-16 13:00:00,56905.799999999996
2020-10-16 14:00:00,56358.399999999994
2020-10-16 15:00:00,54704.299999999996
2020-10-16 16:00:00,54585.299999999996
2020-10-16 17:00:00,54585.299999999996
2020-10-16 18:00:00,56334.6
2020-10-16 19:00:00,62915.299999999996
2020-10-16 20:00:00,63189.0
2020-10-16 21:00:00,62808.2
2020-10-16 22:00:00,64593.2
2020-10-16 23:00:00,65830.8
2020-10-17 00:00:00,67092.2
2020-10-17 01:00:00,61308.799999999996
2020-10-17 02:00:00,61308.799999999996
2020-10-17 03:00:00,61308.799999999996
2020-10-17 04:00:00,61308.799999999996
2020-10-17 05:00:00,60047.399999999994
2020-10-17 06:00:00,60142.6
2020-10-17 07:00:00,60225.899999999994
2020-10-17 08:00:00,41852.299999999996
2020-10-17 09:00:00,51455.6
2020-10-17 10:00:00,58405.2
2020-10-17 11:00:00,57001.0
2020-10-17 12:00:00,56679.7
2020-10-17 13:00:00,56679.7
2020-10-17 14:00:00,41864.2
2020-10-17 15:00:00,22800.399999999998
2020-10-17 16:00:00,21765.1
2020-10-17 17:00:00,22800.399999999998
2020-10-17 18:00:00,44149.0
2020-10-17 19:00:00,63093.799999999996
2020-10-17 20:00:00,73375.4
2020-10-17 21:00:00,82716.9
2020-10-17 22:00:00,82931.09999999999
2020-10-17 23:00:00,81753.0
2020-10-18 00:00:00,73030.3
2020-10-18 01:00:00,59928.399999999994
2020-10-18 02:00:00,58119.6
2020-10-18 03:00:00,58119.6
2020-10-18 04:00:00,57215.2
2020-10-18 05:00:00,56882.0
2020-10-18 06:00:00,56882.0
2020-10-18 07:00:00,55632.5
2020-10-18 08:00:00,39865.0
2020-10-18 09:00:00,22074.5
2020-10-18 10:00:00,22717.1
2020-10-18 11:00:00,22717.1
2020-10-18 12:00:00,22610.0
2020-10-18 13:00:00,21420.0
2020-10-18 14:00:00,21420.0
2020-10-18 15:00:00,21420.0
2020-10-18 16:00:00,21420.0
2020-10-18 17:00:00,21420.0
2020-10-18 18:00:00,32237.1
2020-10-18 19:00:00,64831.2
2020-10-18 20:00:00,75814.9
2020-10-18 21:00:00,68329.8
2020-10-18 22:00:00,58809.799999999996
2020-10-18 23:00:00,57072.399999999994
2020-10-19 00:00:00,56953.399999999994
2020-10-19 01:00:00,56953.399999999994
2020-10-19 02:00:00,51693.6
2020-10-19 03:00:00,55465.899999999994
2020-10-19 04:00:00,58845.5
2020-10-19 05:00:00,59868.899999999994
2020-10-19 06:00:00,59868.899999999994
2020-10-19 07:00:00,59321.5
2020-10-19 08:00:00,53645.2
2020-10-19 09:00:00,57310.399999999994
2020-10-19 10:00:00,58667.0
2020-10-19 11:00:00,55108.899999999994
2020-10-19 12:00:00,54835.2
2020-10-19 13:00:00,54799.5
2020-10-19 14:00:00,53312.0
2020-10-19 15:00:00,53312.0
2020-10-19 16:00:00,39222.4
2020-10-19 17:00:00,39222.4
2020-10-19 18:00:00,53169.2
2020-10-19 19:00:00,76909.7
2020-10-19 20:00:00,82990.59999999999
2020-10-19 21:00:00,64950.2
2020-10-19 22:00:00,72887.5
2020-10-19 23:00:00,60452.0
2020-10-20 00:00:00,58155.299999999996
2020-10-20 01:00:00,58083.899999999994
2020-10-20 02:00:00,57358.0
2020-10-20 03:00:00,55906.2
2020-10-20 04:00:00,55715.799999999996
2020-10-20 05:00:00,58024.399999999994
2020-10-20 06:00:00,58310.0
2020-10-20 07:00:00,58357.6
2020-10-20 08:00:00,54847.1
2020-10-20 09:00:00,55204.1
2020-10-20 10:00:00,58536.1
2020-10-20 11:00:00,58155.299999999996
2020-10-20 12:00:00,56608.299999999996
2020-10-20 13:00:00,53633.299999999996
2020-10-20 14:00:00,52122.0
2020-10-20 15:00:00,52122.0
2020-10-20 16:00:00,48897.1
2020-10-20 17:00:00,39234.299999999996
2020-10-20 18:00:00,51538.899999999994
2020-10-20 19:00:00,63427.0
2020-10-20 20:00:00,62522.6
2020-10-20 21:00:00,63427.0
2020-10-20 22:00:00,62332.2
2020-10-20 23:00:00,59654.7
2020-10-21 00:00:00,60225.899999999994
2020-10-21 01:00:00,58072.0
2020-10-21 02:00:00,57322.299999999996
2020-10-21 03:00:00,57358.0
2020-10-21 04:00:00,57786.399999999994
2020-10-21 05:00:00,59690.399999999994
2020-10-21 06:00:00,61737.2
2020-10-21 07:00:00,59535.7
2020-10-21 08:00:00,57358.0
2020-10-21 09:00:00,59309.6
2020-10-21 10:00:00,57703.1
2020-10-21 11:00:00,57405.6
2020-10-21 12:00:00,55941.899999999994
2020-10-21 13:00:00,54192.6
2020-10-21 14:00:00,54359.2
2020-10-21 15:00:00,55763.399999999994
2020-10-21 16:00:00,53966.5
2020-10-21 17:00:00,53966.5
2020-10-21 18:00:00,55894.299999999996
2020-10-21 19:00:00,61166.0
2020-10-21 20:00:00,61296.899999999994
2020-10-21 21:00:00,60344.899999999994
2020-10-21 22:00:00,59642.799999999996
2020-10-21 23:00:00,57465.1
2020-10-22 00:00:00,52336.2
2020-10-22 01:00:00,50372.7
2020-10-22 02:00:00,50372.7
2020-10-22 03:00:00,50372.7
2020-10-22 04:00:00,50372.7
2020-10-22 05:00:00,51967.299999999996
2020-10-22 06:00:00,58881.2
2020-10-22 07:00:00,59059.7
2020-10-22 08:00:00,57810.2
2020-10-22 09:00:00,57393.7
2020-10-22 10:00:00,57393.7
2020-10-22 11:00:00,57143.799999999996
2020-10-22 12:00:00,54787.6
2020-10-22 13:00:00,54335.399999999994
2020-10-22 14:00:00,54335.399999999994
2020-10-22 15:00:00,50741.6
2020-10-22 16:00:00,50015.7
2020-10-22 17:00:00,58238.6
2020-10-22 18:00:00,59809.399999999994
2020-10-22 19:00:00,68365.5
2020-10-22 20:00:00,80087.0
2020-10-22 21:00:00,75327.0
2020-10-22 22:00:00,61415.899999999994
2020-10-22 23:00:00,60392.5
2020-10-23 00:00:00,58119.6
2020-10-23 01:00:00,58107.7
2020-10-23 02:00:00,58095.799999999996
2020-10-23 03:00:00,58095.799999999996
2020-10-23 04:00:00,58095.799999999996
2020-10-23 05:00:00,58774.1
2020-10-23 06:00:00,59904.6
2020-10-23 07:00:00,60083.1
2020-10-23 08:00:00,58916.899999999994
2020-10-23 09:00:00,60130.7
2020-10-23 10:00:00,60142.6
2020-10-23 11:00:00,59642.799999999996
2020-10-23 12:00:00,57881.6
2020-10-23 13:00:00,58298.1
2020-10-23 14:00:00,58797.899999999994
2020-10-23 15:00:00,57536.5
2020-10-23 16:00:00,57536.5
2020-10-23 17:00:00,53764.2
2020-10-23 18:00:00,58369.5
2020-10-23 19:00:00,61546.799999999996
2020-10-23 20:00:00,61630.1
2020-10-23 21:00:00,84394.8
2020-10-23 22:00:00,71947.4
2020-10-23 23:00:00,57857.799999999996
2020-10-24 00:00:00,57167.6
2020-10-24 01:00:00,56477.399999999994
2020-10-24 02:00:00,56822.5
2020-10-24 03:00:00,57524.6
2020-10-24 04:00:00,57715.0
2020-10-24 05:00:00,57774.5
2020-10-24 06:00:00,57774.5
2020-10-24 07:00:00,55727.7
2020-10-24 08:00:00,54989.899999999994
2020-10-24 09:00:00,54989.899999999994
2020-10-24 10:00:00,54859.0
2020-10-24 11:00:00,54454.399999999994
2020-10-24 12:00:00,53014.5
2020-10-24 13:00:00,53014.5
2020-10-24 14:00:00,53014.5
2020-10-24 15:00:00,53014.5
2020-10-24 16:00:00,53014.5
2020-10-24 17:00:00,52800.299999999996
2020-10-24 18:00:00,57203.299999999996
2020-10-24 19:00:00,61582.5
2020-10-24 20:00:00,61582.5
2020-10-24 21:00:00,61582.5
2020-10-24 22:00:00,60285.399999999994
2020-10-24 23:00:00,60178.299999999996
2020-10-25 00:00:00,59714.2
2020-10-25 01:00:00,57750.7
2020-10-25 02:00:00,57572.2
2020-10-25 03:00:00,56477.399999999994
2020-10-25 04:00:00,52395.7
2020-10-25 05:00:00,49563.5
2020-10-25 06:00:00,51348.5
2020-10-25 07:00:00,37306.5
2020-10-25 08:00:00,22312.5
2020-10-25 09:00:00,21420.0
2020-10-25 10:00:00,21420.0
2020-10-25 11:00:00,21420.0
2020-10-25 12:00:00,21420.0
2020-10-25 13:00:00,21420.0
2020-10-25 14:00:00,21420.0
2020-10-25 15:00:00,21420.0
2020-10-25 16:00:00,21420.0
2020-10-25 17:00:00,21420.0
2020-10-25 18:00:00,40233.9
2020-10-25 19:00:00,60832.799999999996
2020-10-25 20:00:00,60713.799999999996
2020-10-25 21:00:00,60118.799999999996
2020-10-25 22:00:00,58464.7
2020-10-25 23:00:00,57822.1
2020-10-26 00:00:00,55715.799999999996
2020-10-26 01:00:00,50218.0
2020-10-26 02:00:00,50218.0
2020-10-26 03:00:00,52978.799999999996
2020-10-26 04:00:00,55108.899999999994
2020-10-26 05:00:00,57393.7
2020-10-26 06:00:00,57393.7
2020-10-26 07:00:00,56251.299999999996
2020-10-26 08:00:00,52038.7
2020-10-26 09:00:00,52038.7
2020-10-26 10:00:00,52038.7
2020-10-26 11:00:00,52038.7
2020-10-26 12:00:00,57108.1
2020-10-26 13:00:00,58012.5
2020-10-26 14:00:00,58440.899999999994
2020-10-26 15:00:00,58440.899999999994
2020-10-26 16:00:00,58440.899999999994
2020-10-26 17:00:00,58440.899999999994
2020-10-26 18:00:00,59809.399999999994
2020-10-26 19:00:00,63676.899999999994
2020-10-26 20:00:00,64045.799999999996
2020-10-26 21:00:00,61606.299999999996
2020-10-26 22:00:00,61237.399999999994
2020-10-26 23:00:00,59214.399999999994
2020-10-27 00:00:00,58797.899999999994
2020-10-27 01:00:00,58857.399999999994
2020-10-27 02:00:00,58797.899999999994
2020-10-27 03:00:00,53431.0
2020-10-27 04:00:00,50741.6
2020-10-27 05:00:00,59012.1
2020-10-27 06:00:00,59059.7
2020-10-27 07:00:00,57369.899999999994
2020-10-27 08:00:00,56810.6
2020-10-27 09:00:00,59333.399999999994
2020-10-27 10:00:00,59595.2
2020-10-27 11:00:00,61166.0
2020-10-27 12:00:00,61166.0
2020-10-27 13:00:00,61166.0
2020-10-27 14:00:00,61166.0
2020-10-27 15:00:00,61642.0
2020-10-27 16:00:00,64045.799999999996
2020-10-27 17:00:00,61689.6
2020-10-27 18:00:00,61392.1
2020-10-27 19:00:00,78694.7
2020-10-27 20:00:00,82633.59999999999
2020-10-27 21:00:00,82776.4
2020-10-27 22:00:00,76826.4
2020-10-27 23:00:00,59226.299999999996
2020-10-28 00:00:00,57548.399999999994
2020-10-28 01:00:00,43554.0
2020-10-28 02:00:00,39246.2
2020-10-28 03:00:00,39246.2
2020-10-28 04:00:00,39246.2
2020-10-28 05:00:00,52669.399999999994
2020-10-28 06:00:00,58500.399999999994
2020-10-28 07:00:00,51562.7
2020-10-28 08:00:00,56037.1
2020-10-28 09:00:00,58762.2
2020-10-28 10:00:00,58893.1
2020-10-28 11:00:00,58893.1
2020-10-28 12:00:00,59738.0
2020-10-28 13:00:00,63879.2
2020-10-28 14:00:00,61261.2
2020-10-28 15:00:00,58667.0
2020-10-28 16:00:00,58274.299999999996
2020-10-28 17:00:00,58274.299999999996
2020-10-28 18:00:00,59511.899999999994
2020-10-28 19:00:00,58750.299999999996
2020-10-28 20:00:00,58452.799999999996
2020-10-28 21:00:00,59012.1
2020-10-28 22:00:00,57798.299999999996
2020-10-28 23:00:00,57667.399999999994
2020-10-29 00:00:00,59416.7
2020-10-29 01:00:00,59416.7
2020-10-29 02:00:00,59321.5
2020-10-29 03:00:00,58857.399999999994
2020-10-29 04:00:00,58857.399999999994
2020-10-29 05:00:00,58857.399999999994
2020-10-29 06:00:00,58857.399999999994
2020-10-29 07:00:00,57393.7
2020-10-29 08:00:00,57131.899999999994
2020-10-29 09:00:00,61332.6
2020-10-29 10:00:00,53799.899999999994
2020-10-29 11:00:00,59154.899999999994
2020-10-29 12:00:00,61392.1
2020-10-29 13:00:00,61558.7
2020-10-29 14:00:00,61142.2
2020-10-29 15:00:00,59714.2
2020-10-29 16:00:00,59000.2
2020-10-29 17:00:00,58667.0
2020-10-29 18:00:00,60892.299999999996
2020-10-29 19:00:00,65509.5
2020-10-29 20:00:00,67211.2
2020-10-29 21:00:00,83228.59999999999
2020-10-29 22:00:00,63760.2
2020-10-29 23:00:00,60202.1
2020-10-30 00:00:00,45934.0
2020-10-30 01:00:00,30940.0
2020-10-30 02:00:00,30940.0
2020-10-30 03:00:00,30940.0
2020-10-30 04:00:00,30940.0
2020-10-30 05:00:00,30940.0
2020-10-30 06:00:00,30940.0
2020-10-30 07:00:00,33617.5
2020-10-30 08:00:00,55239.799999999996
2020-10-30 09:00:00,58167.2
2020-10-30 10:00:00,60820.899999999994
2020-10-30 11:00:00,55037.5
2020-10-30 12:00:00,55751.5
2020-10-30 13:00:00,60356.799999999996
2020-10-30 14:00:00,60856.6
2020-10-30 15:00:00,61273.1
2020-10-30 16:00:00,60225.899999999994
2020-10-30 17:00:00,59262.0
2020-10-30 18:00:00,59880.799999999996
2020-10-30 19:00:00,63355.6
2020-10-30 20:00:00,65533.299999999996
2020-10-30 21:00:00,62546.399999999994
2020-10-30 22:00:00,59880.799999999996
2020-10-30 23:00:00,59880.799999999996
2020-10-31 00:00:00,59440.5
2020-10-31 01:00:00,59345.299999999996
2020-10-31 02:00:00,59345.299999999996
2020-10-31 03:00:00,59345.299999999996
2020-10-31 04:00:00,59345.299999999996
2020-10-31 05:00:00,58024.399999999994
2020-10-31 06:00:00,55775.299999999996
2020-10-31 07:00:00,52371.899999999994
2020-10-31 08:00:00,54204.5
2020-10-31 09:00:00,54204.5
2020-10-31 10:00:00,54751.899999999994
2020-10-31 11:00:00,54978.0
2020-10-31 12:00:00,54978.0
2020-10-31 13:00:00,58536.1
2020-10-31 14:00:00,58536.1
2020-10-31 15:00:00,58321.899999999994
2020-10-31 16:00:00,54216.399999999994
2020-10-31 17:00:00,54216.399999999994
2020-10-31 18:00:00,59440.5
2020-10-31 19:00:00,63962.5
2020-10-31 20:00:00,65747.5
2020-10-31 21:00:00,65747.5
2020-10-31 22:00:00,65747.5
2020-10-31 23:00:00,65747.5
2020-11-01 00:00:00,64426.6
2020-11-01 01:00:00,59321.5
2020-11-01 02:00:00,57774.5
2020-11-01 03:00:00,56798.7
2020-11-01 04:00:00,56858.2
2020-11-01 05:00:00,56858.2
2020-11-01 06:00:00,56644.0
2020-11-01 07:00:00,51657.899999999994
2020-11-01 08:00:00,52514.7
2020-11-01 09:00:00,52752.7
2020-11-01 10:00:00,53335.799999999996
2020-11-01 11:00:00,53335.799999999996
2020-11-01 12:00:00,53335.799999999996
2020-11-01 13:00:00,52990.7
2020-11-01 14:00:00,52526.6
2020-11-01 15:00:00,52526.6
2020-11-01 16:00:00,55263.6
2020-11-01 17:00:00,56536.899999999994
2020-11-01 18:00:00,57893.5
2020-11-01 19:00:00,61392.1
2020-11-01 20:00:00,65652.3
2020-11-01 21:00:00,65652.3
2020-11-01 22:00:00,62998.6
2020-11-01 23:00:00,61154.1
2020-11-02 00:00:00,60095.0
2020-11-02 01:00:00,59214.399999999994
2020-11-02 02:00:00,58702.7
2020-11-02 03:00:00,57120.0
2020-11-02 04:00:00,57120.0
2020-11-02 05:00:00,59178.7
2020-11-02 06:00:00,59619.0
2020-11-02 07:00:00,56001.399999999994
2020-11-02 08:00:00,59285.799999999996
2020-11-02 09:00:00,61332.6
2020-11-02 10:00:00,60297.299999999996
2020-11-02 11:00:00,59297.7
2020-11-02 12:00:00,61332.6
2020-11-02 13:00:00,61332.6
2020-11-02 14:00:00,61332.6
2020-11-02 15:00:00,61332.6
2020-11-02 16:00:00,61332.6
2020-11-02 17:00:00,58905.0
2020-11-02 18:00:00,60499.6
2020-11-02 19:00:00,78563.8
2020-11-02 20:00:00,66580.5
2020-11-02 21:00:00,61356.399999999994
2020-11-02 22:00:00,61356.399999999994
2020-11-02 23:00:00,61320.7
2020-11-03 00:00:00,60237.799999999996
2020-11-03 01:00:00,58726.5
2020-11-03 02:00:00,54002.2
2020-11-03 03:00:00,54704.299999999996
2020-11-03 04:00:00,59250.1
2020-11-03 05:00:00,60797.1
2020-11-03 06:00:00,61332.6
2020-11-03 07:00:00,57845.899999999994
2020-11-03 08:00:00,61415.899999999994
2020-11-03 09:00:00,62629.7
2020-11-03 10:00:00,62094.2
2020-11-03 11:00:00,61332.6
2020-11-03 12:00:00,61332.6
2020-11-03 13:00:00,61332.6
2020-11-03 14:00:00,62475.0
2020-11-03 15:00:00,62391.7
2020-11-03 16:00:00,62629.7
2020-11-03 17:00:00,62629.7
2020-11-03 18:00:00,61963.299999999996
2020-11-03 19:00:00,72649.5
2020-11-03 20:00:00,121939.29999999999
2020-11-03 21:00:00,122927.0
2020-11-03 22:00:00,104351.09999999999
2020-11-03 23:00:00,79849.0
2020-11-04 00:00:00,64831.2
2020-11-04 01:00:00,59464.299999999996
2020-11-04 02:00:00,59000.2
2020-11-04 03:00:00,59000.2
2020-11-04 04:00:00,59000.2
2020-11-04 05:00:00,60523.399999999994
2020-11-04 06:00:00,61332.6
2020-11-04 07:00:00,59190.6
2020-11-04 08:00:00,60904.2
2020-11-04 09:00:00,61332.6
2020-11-04 10:00:00,61332.6
2020-11-04 11:00:00,61784.799999999996
2020-11-04 12:00:00,63022.399999999994
2020-11-04 13:00:00,62772.5
2020-11-04 14:00:00,61332.6
2020-11-04 15:00:00,61308.799999999996
2020-11-04 16:00:00,62237.0
2020-11-04 17:00:00,61380.2
2020-11-04 18:00:00,70959.7
2020-11-04 19:00:00,83181.0
2020-11-04 20:00:00,77647.5
2020-11-04 21:00:00,62641.6
2020-11-04 22:00:00,60392.5
2020-11-04 23:00:00,56846.299999999996
2020-11-05 00:00:00,57500.799999999996
2020-11-05 01:00:00,57500.799999999996
2020-11-05 02:00:00,57500.799999999996
2020-11-05 03:00:00,57500.799999999996
2020-11-05 04:00:00,57500.799999999996
2020-11-05 05:00:00,57905.399999999994
2020-11-05 06:00:00,60249.7
2020-11-05 07:00:00,56739.2
2020-11-05 08:00:00,59630.899999999994
2020-11-05 09:00:00,60880.399999999994
2020-11-05 10:00:00,60844.7
2020-11-05 11:00:00,58476.6
2020-11-05 12:00:00,59916.5
2020-11-05 13:00:00,60880.399999999994
2020-11-05 14:00:00,60880.399999999994
2020-11-05 15:00:00,60880.399999999994
2020-11-05 16:00:00,60880.399999999994
2020-11-05 17:00:00,60880.399999999994
2020-11-05 18:00:00,62070.399999999994
2020-11-05 19:00:00,65033.5
2020-11-05 20:00:00,74172.7
2020-11-05 21:00:00,82943.0
2020-11-05 22:00:00,66949.4
2020-11-05 23:00:00,61273.1
2020-11-06 00:00:00,59488.1
2020-11-06 01:00:00,59488.1
2020-11-06 02:00:00,35723.799999999996
2020-11-06 03:00:00,23835.7
2020-11-06 04:00:00,23835.7
2020-11-06 05:00:00,23835.7
2020-11-06 06:00:00,23835.7
2020-11-06 07:00:00,25204.199999999997
2020-11-06 08:00:00,56608.299999999996
2020-11-06 09:00:00,56929.6
2020-11-06 10:00:00,58988.299999999996
2020-11-06 11:00:00,58988.299999999996
2020-11-06 12:00:00,58988.299999999996
2020-11-06 13:00:00,58988.299999999996
2020-11-06 14:00:00,58988.299999999996
2020-11-06 15:00:00,58988.299999999996
2020-11-06 16:00:00,60904.2
2020-11-06 17:00:00,59630.899999999994
2020-11-06 18:00:00,62356.0
2020-11-06 19:00:00,65283.399999999994
2020-11-06 20:00:00,70293.3
2020-11-06 21:00:00,81515.0
2020-11-06 22:00:00,66913.7
2020-11-06 23:00:00,60118.799999999996
2020-11-07 00:00:00,60273.5
2020-11-07 01:00:00,60273.5
2020-11-07 02:00:00,59761.799999999996
2020-11-07 03:00:00,59547.6
2020-11-07 04:00:00,60166.399999999994
2020-11-07 05:00:00,60273.5
2020-11-07 06:00:00,60273.5
2020-11-07 07:00:00,55299.299999999996
2020-11-07 08:00:00,52728.899999999994
2020-11-07 09:00:00,52740.799999999996
2020-11-07 10:00:00,52740.799999999996
2020-11-07 11:00:00,52740.799999999996
2020-11-07 12:00:00,55775.299999999996
2020-11-07 13:00:00,59488.1
2020-11-07 14:00:00,59488.1
2020-11-07 15:00:00,53062.1
2020-11-07 16:00:00,52728.899999999994
2020-11-07 17:00:00,52764.6
2020-11-07 18:00:00,58607.5
2020-11-07 19:00:00,72804.2
2020-11-07 20:00:00,66473.4
2020-11-07 21:00:00,59738.0
2020-11-07 22:00:00,60701.899999999994
2020-11-07 23:00:00,61177.899999999994
2020-11-08 00:00:00,59702.299999999996
2020-11-08 01:00:00,59464.299999999996
2020-11-08 02:00:00,57643.6
2020-11-08 03:00:00,57274.7
2020-11-08 04:00:00,46136.299999999996
2020-11-08 05:00:00,21420.0
2020-11-08 06:00:00,21420.0
2020-11-08 07:00:00,21420.0
2020-11-08 08:00:00,21420.0
2020-11-08 09:00:00,27429.5
2020-11-08 10:00:00,51860.2
2020-11-08 11:00:00,52074.399999999994
2020-11-08 12:00:00,53121.6
2020-11-08 13:00:00,53466.7
2020-11-08 14:00:00,53442.899999999994
2020-11-08 15:00:00,51967.299999999996
2020-11-08 16:00:00,51967.299999999996
2020-11-08 17:00:00,51967.299999999996
2020-11-08 18:00:00,55977.6
2020-11-08 19:00:00,60630.5
2020-11-08 20:00:00,60630.5
2020-11-08 21:00:00,60511.5
2020-11-08 22:00:00,59595.2
2020-11-08 23:00:00,58952.6
2020-11-09 00:00:00,56727.299999999996
2020-11-09 01:00:00,56727.299999999996
2020-11-09 02:00:00,58083.899999999994
2020-11-09 03:00:00,58548.0
2020-11-09 04:00:00,56941.5
2020-11-09 05:00:00,59285.799999999996
2020-11-09 06:00:00,59345.299999999996
2020-11-09 07:00:00,53597.6
2020-11-09 08:00:00,52776.5
2020-11-09 09:00:00,58072.0
2020-11-09 10:00:00,58988.299999999996
2020-11-09 11:00:00,58762.2
2020-11-09 12:00:00,58762.2
2020-11-09 13:00:00,58964.5
2020-11-09 14:00:00,60523.399999999994
2020-11-09 15:00:00,62772.5
2020-11-09 16:00:00,62772.5
2020-11-09 17:00:00,61380.2
2020-11-09 18:00:00,61499.2
2020-11-09 19:00:00,65450.0
2020-11-09 20:00:00,62558.299999999996
2020-11-09 21:00:00,62701.1
2020-11-09 22:00:00,62701.1
2020-11-09 23:00:00,59428.6
2020-11-10 00:00:00,59488.1
2020-11-10 01:00:00,61701.5
2020-11-10 02:00:00,60035.5
2020-11-10 03:00:00,60035.5
2020-11-10 04:00:00,60035.5
2020-11-10 05:00:00,60499.6
2020-11-10 06:00:00,64855.0
2020-11-10 07:00:00,59642.799999999996
2020-11-10 08:00:00,57072.399999999994
2020-11-10 09:00:00,59916.5
2020-11-10 10:00:00,59987.899999999994
2020-11-10 11:00:00,59619.0
2020-11-10 12:00:00,62129.899999999994
2020-11-10 13:00:00,64057.7
2020-11-10 14:00:00,64057.7
2020-11-10 15:00:00,69972.0
2020-11-10 16:00:00,73066.0
2020-11-10 17:00:00,65212.0
2020-11-10 18:00:00,65557.09999999999
2020-11-10 19:00:00,81895.8
2020-11-10 20:00:00,108313.79999999999
2020-11-10 21:00:00,121725.09999999999
2020-11-10 22:00:00,105219.79999999999
2020-11-10 23:00:00,89690.3
2020-11-11 00:00:00,89749.8
2020-11-11 01:00:00,67246.9
2020-11-11 02:00:00,63498.399999999994
2020-11-11 03:00:00,62594.0
2020-11-11 04:00:00,62594.0
2020-11-11 05:00:00,62594.0
2020-11-11 06:00:00,62594.0
2020-11-11 07:00:00,60416.299999999996
2020-11-11 08:00:00,58238.6
2020-11-11 09:00:00,58655.1
2020-11-11 10:00:00,59785.6
2020-11-11 11:00:00,59047.799999999996
2020-11-11 12:00:00,57917.299999999996
2020-11-11 13:00:00,56489.299999999996
2020-11-11 14:00:00,56489.299999999996
2020-11-11 15:00:00,55703.899999999994
2020-11-11 16:00:00,55703.899999999994
2020-11-11 17:00:00,55703.899999999994
2020-11-11 18:00:00,56667.799999999996
2020-11-11 19:00:00,68984.3
2020-11-11 20:00:00,123426.79999999999
2020-11-11 21:00:00,124557.29999999999
2020-11-11 22:00:00,113537.9
2020-11-11 23:00:00,80455.9
2020-11-12 00:00:00,71804.59999999999
2020-11-12 01:00:00,63070.0
2020-11-12 02:00:00,59928.399999999994
2020-11-12 03:00:00,54359.2
2020-11-12 04:00:00,54359.2
2020-11-12 05:00:00,56513.1
2020-11-12 06:00:00,61344.5
2020-11-12 07:00:00,56763.0
2020-11-12 08:00:00,55763.399999999994
2020-11-12 09:00:00,57905.399999999994
2020-11-12 10:00:00,57905.399999999994
2020-11-12 11:00:00,57905.399999999994
2020-11-12 12:00:00,57905.399999999994
2020-11-12 13:00:00,57905.399999999994
2020-11-12 14:00:00,57905.399999999994
2020-11-12 15:00:00,57905.399999999994
2020-11-12 16:00:00,57905.399999999994
2020-11-12 17:00:00,57905.399999999994
2020-11-12 18:00:00,59154.899999999994
2020-11-12 19:00:00,83062.0
2020-11-12 20:00:00,103779.9
2020-11-12 21:00:00,118416.9
2020-11-12 22:00:00,90725.59999999999
2020-11-12 23:00:00,90535.2
2020-11-13 00:00:00,82467.0
2020-11-13 01:00:00,63736.399999999994
2020-11-13 02:00:00,59619.0
2020-11-13 03:00:00,59619.0
2020-11-13 04:00:00,60297.299999999996
2020-11-13 05:00:00,62403.6
2020-11-13 06:00:00,63177.1
2020-11-13 07:00:00,59357.2
2020-11-13 08:00:00,58916.899999999994
2020-11-13 09:00:00,60820.899999999994
2020-11-13 10:00:00,60820.899999999994
2020-11-13 11:00:00,60820.899999999994
2020-11-13 12:00:00,59690.399999999994
2020-11-13 13:00:00,58821.7
2020-11-13 14:00:00,58750.299999999996
2020-11-13 15:00:00,56810.6
2020-11-13 16:00:00,54847.1
2020-11-13 17:00:00,54704.299999999996
2020-11-13 18:00:00,56013.299999999996
2020-11-13 19:00:00,63462.7
2020-11-13 20:00:00,66675.7
2020-11-13 21:00:00,115180.09999999999
2020-11-13 22:00:00,120749.29999999999
2020-11-13 23:00:00,107587.9
2020-11-14 00:00:00,69043.8
2020-11-14 01:00:00,57810.2
2020-11-14 02:00:00,59357.2
2020-11-14 03:00:00,59928.399999999994
2020-11-14 04:00:00,58869.299999999996
2020-11-14 05:00:00,54073.6
2020-11-14 06:00:00,50408.399999999994
2020-11-14 07:00:00,46790.799999999996
2020-11-14 08:00:00,46076.799999999996
2020-11-14 09:00:00,50372.7
2020-11-14 10:00:00,52526.6
2020-11-14 11:00:00,52526.6
2020-11-14 12:00:00,52526.6
2020-11-14 13:00:00,52526.6
2020-11-14 14:00:00,26001.5
2020-11-14 15:00:00,21420.0
2020-11-14 16:00:00,21420.0
2020-11-14 17:00:00,21420.0
2020-11-14 18:00:00,36592.5
2020-11-14 19:00:00,58643.2
2020-11-14 20:00:00,61166.0
2020-11-14 21:00:00,65402.399999999994
2020-11-14 22:00:00,62320.299999999996
2020-11-14 23:00:00,59583.299999999996
2020-11-15 00:00:00,59476.2
2020-11-15 01:00:00,55394.5
2020-11-15 02:00:00,51538.899999999994
2020-11-15 03:00:00,53407.2
2020-11-15 04:00:00,53788.0
2020-11-15 05:00:00,53788.0
2020-11-15 06:00:00,49980.0
2020-11-15 07:00:00,46862.2
2020-11-15 08:00:00,36509.2
2020-11-15 09:00:00,22288.7
2020-11-15 10:00:00,21420.0
2020-11-15 11:00:00,21420.0
2020-11-15 12:00:00,21420.0
2020-11-15 13:00:00,37544.5
2020-11-15 14:00:00,51657.899999999994
2020-11-15 15:00:00,51657.899999999994
2020-11-15 16:00:00,51657.899999999994
2020-11-15 17:00:00,51657.899999999994
2020-11-15 18:00:00,53859.399999999994
2020-11-15 19:00:00,64474.2
2020-11-15 20:00:00,70947.8
