Datetime,Price (USD/MWh)
2020-10-03 14:00:00,28.37252
2020-10-03 15:00:00,24.85458
2020-10-03 16:00:00,29.01088
2020-10-03 17:00:00,23.88411
2020-10-03 18:00:00,26.89315
2020-10-03 19:00:00,29.37213
2020-10-03 20:00:00,31.86784
2020-10-03 21:00:00,34.40887
2020-10-03 22:00:00,36.95841
2020-10-03 23:00:00,39.96358
2020-10-04 00:00:00,79.47685
2020-10-04 01:00:00,89.87481
2020-10-04 02:00:00,52.41229
2020-10-04 03:00:00,40.82478
2020-10-04 04:00:00,38.00774
2020-10-04 05:00:00,34.76836
2020-10-04 06:00:00,31.54353
2020-10-04 07:00:00,31.34
2020-10-04 08:00:00,31.01333
2020-10-04 09:00:00,30.06823
2020-10-04 10:00:00,29.65236
2020-10-04 11:00:00,29.15553
2020-10-04 12:00:00,29.90293
2020-10-04 13:00:00,30.95084
2020-10-04 14:00:00,28.11307
2020-10-04 15:00:00,25.65576
2020-10-04 16:00:00,25.34477
2020-10-04 17:00:00,21.2
2020-10-04 18:00:00,22.61938
2020-10-04 19:00:00,25.61
2020-10-04 20:00:00,28.06058
2020-10-04 21:00:00,30.11293
2020-10-04 22:00:00,33.38144
2020-10-04 23:00:00,38.41264
2020-10-05 00:00:00,57.87386
2020-10-05 01:00:00,75.36246
2020-10-05 02:00:00,49.79766
2020-10-05 03:00:00,40.57815
2020-10-05 04:00:00,36.91129
2020-10-05 05:00:00,33.22941
2020-10-05 06:00:00,31.17151
2020-10-05 07:00:00,30.86825
2020-10-05 08:00:00,29.66044
2020-10-05 09:00:00,29.14006
2020-10-05 10:00:00,28.20939
2020-10-05 11:00:00,29.0682
2020-10-05 12:00:00,30.48225
2020-10-05 13:00:00,35.44832
2020-10-05 14:00:00,34.813
2020-10-05 15:00:00,28.41492
2020-10-05 16:00:00,27.84192
2020-10-05 17:00:00,26.68799
2020-10-05 18:00:00,28.33486
2020-10-05 19:00:00,29.86512
2020-10-05 20:00:00,33.72036
2020-10-05 21:00:00,36.81919
2020-10-05 22:00:00,40.50427
2020-10-05 23:00:00,46.54
2020-10-06 00:00:00,67.46975
2020-10-06 01:00:00,89.73814
2020-10-06 02:00:00,62.05544
2020-10-06 03:00:00,43.24536
2020-10-06 04:00:00,38.63726
2020-10-06 05:00:00,35.46709
2020-10-06 06:00:00,33.22421
2020-10-06 07:00:00,36.20803
2020-10-06 08:00:00,34.6646
2020-10-06 09:00:00,32.21094
2020-10-06 10:00:00,30.89241
2020-10-06 11:00:00,31.89815
2020-10-06 12:00:00,35.5766
2020-10-06 13:00:00,43.35427
2020-10-06 14:00:00,40.38339
2020-10-06 15:00:00,32.31419
2020-10-06 16:00:00,27.64672
2020-10-06 17:00:00,25.86206
2020-10-06 18:00:00,26.09762
2020-10-06 19:00:00,33.90172
2020-10-06 20:00:00,34.56121
2020-10-06 21:00:00,39.69894
2020-10-06 22:00:00,45.56462
2020-10-06 23:00:00,58.32418
2020-10-07 00:00:00,95.21317
2020-10-07 01:00:00,126.61292
2020-10-07 02:00:00,64.44474
2020-10-07 03:00:00,48.29867
2020-10-07 04:00:00,43.49649
2020-10-07 05:00:00,38.92383
2020-10-07 06:00:00,37.75994
2020-10-07 07:00:00,39.14166
2020-10-07 08:00:00,35.93269
2020-10-07 09:00:00,33.29364
2020-10-07 10:00:00,33.10739
2020-10-07 11:00:00,33.9229
2020-10-07 12:00:00,35.57718
2020-10-07 13:00:00,42.90655
2020-10-07 14:00:00,44.06996
2020-10-07 15:00:00,34.6537
2020-10-07 16:00:00,31.18948
2020-10-07 17:00:00,28.81681
2020-10-07 18:00:00,27.75778
2020-10-07 19:00:00,32.11414
2020-10-07 20:00:00,34.99109
2020-10-07 21:00:00,35.85495
2020-10-07 22:00:00,37.7296
2020-10-07 23:00:00,42.37198
2020-10-08 00:00:00,69.19
2020-10-08 01:00:00,83.80401
2020-10-08 02:00:00,56.36861
2020-10-08 03:00:00,42.15301
2020-10-08 04:00:00,41.95617
2020-10-08 05:00:00,38.19406
2020-10-08 06:00:00,36.34061
2020-10-08 07:00:00,30.09873
2020-10-08 08:00:00,30.2966
2020-10-08 09:00:00,28.55867
2020-10-08 10:00:00,29.34861
2020-10-08 11:00:00,29.57043
2020-10-08 12:00:00,32.57398
2020-10-08 13:00:00,39.63747
2020-10-08 14:00:00,36.16409
2020-10-08 15:00:00,30.42524
2020-10-08 16:00:00,30.58417
2020-10-08 17:00:00,29.21307
2020-10-08 18:00:00,27.85737
2020-10-08 19:00:00,28.88888
2020-10-08 20:00:00,29.27873
2020-10-08 21:00:00,29.46509
2020-10-08 22:00:00,30.66811
2020-10-08 23:00:00,33.32958
2020-10-09 00:00:00,50.32316
2020-10-09 01:00:00,58.08476
2020-10-09 02:00:00,47.43569
2020-10-09 03:00:00,40.61696
2020-10-09 04:00:00,35.91493
2020-10-09 05:00:00,32.78109
2020-10-09 06:00:00,31.5821
2020-10-09 07:00:00,28.44607
2020-10-09 08:00:00,28.27811
2020-10-09 09:00:00,26.31834
2020-10-09 10:00:00,26.77449
2020-10-09 11:00:00,28.19006
2020-10-09 12:00:00,31.48816
2020-10-09 13:00:00,35.84743
2020-10-09 14:00:00,32.71285
2020-10-09 15:00:00,30.58612
2020-10-09 16:00:00,29.66
2020-10-09 17:00:00,25.92854
2020-10-09 18:00:00,25.3588
2020-10-09 19:00:00,26.73637
2020-10-09 20:00:00,27.79435
2020-10-09 21:00:00,28.47576
2020-10-09 22:00:00,29.76222
2020-10-09 23:00:00,31.94471
2020-10-10 00:00:00,46.20429
2020-10-10 01:00:00,49.92
2020-10-10 02:00:00,41.19239
2020-10-10 03:00:00,37.62708
2020-10-10 04:00:00,36.22494
2020-10-10 05:00:00,32.30312
2020-10-10 06:00:00,30.94079
2020-10-10 07:00:00,27.21579
2020-10-10 08:00:00,26.33631
2020-10-10 09:00:00,24.86644
2020-10-10 10:00:00,24.56868
2020-10-10 11:00:00,25.38035
2020-10-10 12:00:00,27.39476
2020-10-10 13:00:00,31.1072
2020-10-10 14:00:00,29.83926
2020-10-10 15:00:00,27.70528
2020-10-10 16:00:00,27.30741
2020-10-10 17:00:00,23.43
2020-10-10 18:00:00,22.33974
2020-10-10 19:00:00,22.38288
2020-10-10 20:00:00,20.71364
2020-10-10 21:00:00,23.55678
2020-10-10 22:00:00,26.01668
2020-10-10 23:00:00,28.74589
2020-10-11 00:00:00,36.81858
2020-10-11 01:00:00,44.58921
2020-10-11 02:00:00,37.98939
2020-10-11 03:00:00,34.34488
2020-10-11 04:00:00,32.50508
2020-10-11 05:00:00,29.02693
2020-10-11 06:00:00,27.78796
2020-10-11 07:00:00,26.05144
2020-10-11 08:00:00,25.29701
2020-10-11 09:00:00,24.71132
2020-10-11 10:00:00,24.38154
2020-10-11 11:00:00,24.35054
2020-10-11 12:00:00,25.04167
2020-10-11 13:00:00,25.27716
2020-10-11 14:00:00,24.25154
2020-10-11 15:00:00,22.42896
2020-10-11 16:00:00,25.91443
2020-10-11 17:00:00,21.48929
2020-10-11 18:00:00,17.31698
2020-10-11 19:00:00,18.85045
2020-10-11 20:00:00,20.7684
2020-10-11 21:00:00,22.25035
2020-10-11 22:00:00,24.88817
2020-10-11 23:00:00,28.62684
2020-10-12 00:00:00,38.39295
2020-10-12 01:00:00,44.93788
2020-10-12 02:00:00,41.73963
2020-10-12 03:00:00,36.90795
2020-10-12 04:00:00,34.04
2020-10-12 05:00:00,29.32
2020-10-12 06:00:00,26.82104
2020-10-12 07:00:00,31.1486
2020-10-12 08:00:00,29.90885
2020-10-12 09:00:00,29.2672
2020-10-12 10:00:00,29.11913
2020-10-12 11:00:00,29.18816
2020-10-12 12:00:00,31.42041
2020-10-12 13:00:00,36.97753
2020-10-12 14:00:00,33.11952
2020-10-12 15:00:00,31.41174
2020-10-12 16:00:00,31.35734
2020-10-12 17:00:00,28.69277
2020-10-12 18:00:00,29.80942
2020-10-12 19:00:00,27.5388
2020-10-12 20:00:00,29.88973
2020-10-12 21:00:00,30.4498
2020-10-12 22:00:00,35.23871
2020-10-12 23:00:00,38.34305
2020-10-13 00:00:00,61.6
2020-10-13 01:00:00,86.12902
2020-10-13 02:00:00,50.23532
2020-10-13 03:00:00,40.8002
2020-10-13 04:00:00,36.98676
2020-10-13 05:00:00,32.00429
2020-10-13 06:00:00,31.45777
2020-10-13 07:00:00,34.92227
2020-10-13 08:00:00,34.97113
2020-10-13 09:00:00,32.75012
2020-10-13 10:00:00,33.49402
2020-10-13 11:00:00,33.24518
2020-10-13 12:00:00,36.8872
2020-10-13 13:00:00,42.77588
2020-10-13 14:00:00,40.69722
2020-10-13 15:00:00,32.44607
2020-10-13 16:00:00,29.38417
2020-10-13 17:00:00,28.84548
2020-10-13 18:00:00,29.32562
2020-10-13 19:00:00,30.64032
2020-10-13 20:00:00,34.85579
2020-10-13 21:00:00,37.1902
2020-10-13 22:00:00,38.00972
2020-10-13 23:00:00,39.66793
2020-10-14 00:00:00,93.5841
2020-10-14 01:00:00,126.00098
2020-10-14 02:00:00,56.67868
2020-10-14 03:00:00,45.937
2020-10-14 04:00:00,42.43644
2020-10-14 05:00:00,36.78
2020-10-14 06:00:00,34.63602
2020-10-14 07:00:00,34.55347
2020-10-14 08:00:00,34.54202
2020-10-14 09:00:00,34.41519
2020-10-14 10:00:00,34.19817
2020-10-14 11:00:00,34.57029
2020-10-14 12:00:00,36.97406
2020-10-14 13:00:00,42.57333
2020-10-14 14:00:00,41.47327
2020-10-14 15:00:00,33.94529
2020-10-14 16:00:00,30.99944
2020-10-14 17:00:00,30.53523
2020-10-14 18:00:00,31.90417
2020-10-14 19:00:00,35.03048
2020-10-14 20:00:00,38.62179
2020-10-14 21:00:00,37.58999
2020-10-14 22:00:00,40.49931
2020-10-14 23:00:00,48.21451
2020-10-15 00:00:00,138.76993
2020-10-15 01:00:00,156.68588
2020-10-15 02:00:00,73.9025
2020-10-15 03:00:00,50.34976
2020-10-15 04:00:00,42.85632
2020-10-15 05:00:00,39.12885
2020-10-15 06:00:00,37.97924
2020-10-15 07:00:00,38.32209
2020-10-15 08:00:00,35.97598
2020-10-15 09:00:00,34.17592
2020-10-15 10:00:00,33.30685
2020-10-15 11:00:00,34.59484
2020-10-15 12:00:00,37.82263
2020-10-15 13:00:00,40.50044
2020-10-15 14:00:00,38.19985
2020-10-15 15:00:00,31.46574
2020-10-15 16:00:00,30.40854
2020-10-15 17:00:00,30.49851
2020-10-15 18:00:00,30.72261
2020-10-15 19:00:00,34.08376
2020-10-15 20:00:00,39.14512
2020-10-15 21:00:00,45.35208
2020-10-15 22:00:00,50.5601
2020-10-15 23:00:00,72.93199
2020-10-16 00:00:00,323.62177
2020-10-16 01:00:00,280.97772
2020-10-16 02:00:00,91.68554
2020-10-16 03:00:00,62.23688
2020-10-16 04:00:00,49.70746
2020-10-16 05:00:00,42.56745
2020-10-16 06:00:00,36.57812
2020-10-16 07:00:00,37.70739
2020-10-16 08:00:00,36.23451
2020-10-16 09:00:00,34.8874
2020-10-16 10:00:00,33.93521
2020-10-16 11:00:00,34.07
2020-10-16 12:00:00,39.80563
2020-10-16 13:00:00,45.42068
2020-10-16 14:00:00,42.73134
2020-10-16 15:00:00,33.62172
2020-10-16 16:00:00,30.73
2020-10-16 17:00:00,30.46436
2020-10-16 18:00:00,30.35078
2020-10-16 19:00:00,39.33573
2020-10-16 20:00:00,47.47373
2020-10-16 21:00:00,57.47651
2020-10-16 22:00:00,74.96855
2020-10-16 23:00:00,133.55827
2020-10-17 00:00:00,495.5834
2020-10-17 01:00:00,448.72473
2020-10-17 02:00:00,156.28188
2020-10-17 03:00:00,65.57528
2020-10-17 04:00:00,51.58
2020-10-17 05:00:00,46.74594
2020-10-17 06:00:00,44.71573
2020-10-17 07:00:00,38.72849
2020-10-17 08:00:00,36.02868
2020-10-17 09:00:00,34.67851
2020-10-17 10:00:00,34.4722
2020-10-17 11:00:00,37.79887
2020-10-17 12:00:00,38.84508
2020-10-17 13:00:00,46.34787
2020-10-17 14:00:00,37.78612
2020-10-17 15:00:00,29.31597
2020-10-17 16:00:00,27.75766
2020-10-17 17:00:00,27.8878
2020-10-17 18:00:00,28.60746
2020-10-17 19:00:00,32.71305
2020-10-17 20:00:00,33.92397
2020-10-17 21:00:00,37.49553
2020-10-17 22:00:00,44.37506
2020-10-17 23:00:00,63.36722
2020-10-18 00:00:00,199.94931
2020-10-18 01:00:00,199.0
2020-10-18 02:00:00,80.81019
2020-10-18 03:00:00,56.78476
2020-10-18 04:00:00,45.07358
2020-10-18 05:00:00,39.05965
2020-10-18 06:00:00,36.3231
2020-10-18 07:00:00,35.23
2020-10-18 08:00:00,35.25253
2020-10-18 09:00:00,34.69251
2020-10-18 10:00:00,33.8147
2020-10-18 11:00:00,33.29974
2020-10-18 12:00:00,34.71057
2020-10-18 13:00:00,35.35092
2020-10-18 14:00:00,34.75988
2020-10-18 15:00:00,26.38785
2020-10-18 16:00:00,20.58974
2020-10-18 17:00:00,20.36
2020-10-18 18:00:00,22.30882
2020-10-18 19:00:00,26.39376
2020-10-18 20:00:00,30.41265
2020-10-18 21:00:00,33.46787
2020-10-18 22:00:00,33.82477
2020-10-18 23:00:00,38.7172
2020-10-19 00:00:00,61.88
2020-10-19 01:00:00,79.16737
2020-10-19 02:00:00,53.62667
2020-10-19 03:00:00,42.16662
2020-10-19 04:00:00,36.17
2020-10-19 05:00:00,35.26877
2020-10-19 06:00:00,34.31184
2020-10-19 07:00:00,33.63192
2020-10-19 08:00:00,32.56212
2020-10-19 09:00:00,32.30784
2020-10-19 10:00:00,32.55069
2020-10-19 11:00:00,32.61209
2020-10-19 12:00:00,36.34536
2020-10-19 13:00:00,43.885
2020-10-19 14:00:00,43.41531
2020-10-19 15:00:00,33.39392
2020-10-19 16:00:00,31.31958
2020-10-19 17:00:00,30.28851
2020-10-19 18:00:00,30.38764
2020-10-19 19:00:00,31.49973
2020-10-19 20:00:00,33.51
2020-10-19 21:00:00,34.85
2020-10-19 22:00:00,36.47911
2020-10-19 23:00:00,44.94328
2020-10-20 00:00:00,87.58273
2020-10-20 01:00:00,80.58875
2020-10-20 02:00:00,56.34261
2020-10-20 03:00:00,44.13917
2020-10-20 04:00:00,40.14299
2020-10-20 05:00:00,36.795
2020-10-20 06:00:00,34.89894
2020-10-20 07:00:00,35.76491
2020-10-20 08:00:00,33.62
2020-10-20 09:00:00,32.64031
2020-10-20 10:00:00,33.22058
2020-10-20 11:00:00,34.26995
2020-10-20 12:00:00,40.32864
2020-10-20 13:00:00,43.51786
2020-10-20 14:00:00,42.85332
2020-10-20 15:00:00,33.98366
2020-10-20 16:00:00,32.59052
2020-10-20 17:00:00,29.86
2020-10-20 18:00:00,30.28
2020-10-20 19:00:00,31.80571
2020-10-20 20:00:00,33.00752
2020-10-20 21:00:00,34.86982
2020-10-20 22:00:00,38.40435
2020-10-20 23:00:00,46.90892
2020-10-21 00:00:00,93.97529
2020-10-21 01:00:00,85.82465
2020-10-21 02:00:00,56.79127
2020-10-21 03:00:00,48.31666
2020-10-21 04:00:00,44.03084
2020-10-21 05:00:00,39.46029
2020-10-21 06:00:00,36.76905
2020-10-21 07:00:00,38.49099
2020-10-21 08:00:00,38.75507
2020-10-21 09:00:00,37.69468
2020-10-21 10:00:00,37.2267
2020-10-21 11:00:00,38.10263
2020-10-21 12:00:00,43.63118
2020-10-21 13:00:00,54.96575
2020-10-21 14:00:00,50.77528
2020-10-21 15:00:00,35.45835
2020-10-21 16:00:00,32.2347
2020-10-21 17:00:00,30.11365
2020-10-21 18:00:00,30.24563
2020-10-21 19:00:00,33.51902
2020-10-21 20:00:00,34.31852
2020-10-21 21:00:00,37.85511
2020-10-21 22:00:00,44.69838
2020-10-21 23:00:00,48.98641
2020-10-22 00:00:00,81.76025
2020-10-22 01:00:00,92.52538
2020-10-22 02:00:00,65.47672
2020-10-22 03:00:00,55.14021
2020-10-22 04:00:00,49.10809
2020-10-22 05:00:00,44.40454
2020-10-22 06:00:00,44.09876
2020-10-22 07:00:00,38.72159
2020-10-22 08:00:00,37.19756
2020-10-22 09:00:00,35.9561
2020-10-22 10:00:00,35.35062
2020-10-22 11:00:00,36.74918
2020-10-22 12:00:00,43.95854
2020-10-22 13:00:00,51.62902
2020-10-22 14:00:00,51.69017
2020-10-22 15:00:00,38.70113
2020-10-22 16:00:00,35.06979
2020-10-22 17:00:00,32.8021
2020-10-22 18:00:00,31.94662
2020-10-22 19:00:00,33.83941
2020-10-22 20:00:00,34.43704
2020-10-22 21:00:00,36.70343
2020-10-22 22:00:00,38.80213
2020-10-22 23:00:00,42.08755
2020-10-23 00:00:00,63.28206
2020-10-23 01:00:00,73.92736
2020-10-23 02:00:00,58.21043
2020-10-23 03:00:00,52.38228
2020-10-23 04:00:00,48.4056
2020-10-23 05:00:00,43.75124
2020-10-23 06:00:00,43.76303
2020-10-23 07:00:00,37.88648
2020-10-23 08:00:00,36.91857
2020-10-23 09:00:00,36.28717
2020-10-23 10:00:00,35.97006
2020-10-23 11:00:00,38.59978
2020-10-23 12:00:00,41.31675
2020-10-23 13:00:00,48.68282
2020-10-23 14:00:00,48.07451
2020-10-23 15:00:00,40.26
2020-10-23 16:00:00,35.50457
2020-10-23 17:00:00,33.90982
2020-10-23 18:00:00,33.83822
2020-10-23 19:00:00,33.47092
2020-10-23 20:00:00,34.43658
2020-10-23 21:00:00,35.52777
2020-10-23 22:00:00,38.28696
2020-10-23 23:00:00,41.37489
2020-10-24 00:00:00,55.62194
2020-10-24 01:00:00,61.68674
2020-10-24 02:00:00,50.75363
2020-10-24 03:00:00,46.42626
2020-10-24 04:00:00,43.72665
2020-10-24 05:00:00,42.47876
2020-10-24 06:00:00,40.76002
2020-10-24 07:00:00,38.81279
2020-10-24 08:00:00,38.31021
2020-10-24 09:00:00,35.71221
2020-10-24 10:00:00,35.41037
2020-10-24 11:00:00,35.39236
2020-10-24 12:00:00,37.14765
2020-10-24 13:00:00,40.49895
2020-10-24 14:00:00,40.24562
2020-10-24 15:00:00,36.22322
2020-10-24 16:00:00,33.24575
2020-10-24 17:00:00,31.62367
2020-10-24 18:00:00,30.53117
2020-10-24 19:00:00,29.20852
2020-10-24 20:00:00,28.5907
2020-10-24 21:00:00,28.58299
2020-10-24 22:00:00,29.54365
2020-10-24 23:00:00,32.95118
2020-10-25 00:00:00,43.84265
2020-10-25 01:00:00,50.26895
2020-10-25 02:00:00,45.83391
2020-10-25 03:00:00,43.14906
2020-10-25 04:00:00,40.86584
2020-10-25 05:00:00,36.34081
2020-10-25 06:00:00,34.43443
2020-10-25 07:00:00,37.49002
2020-10-25 08:00:00,38.03039
2020-10-25 09:00:00,35.68574
2020-10-25 10:00:00,35.40732
2020-10-25 11:00:00,35.5518
2020-10-25 12:00:00,35.5223
2020-10-25 13:00:00,37.25816
2020-10-25 14:00:00,37.92261
2020-10-25 15:00:00,33.71472
2020-10-25 16:00:00,30.96351
2020-10-25 17:00:00,29.53246
2020-10-25 18:00:00,24.70998
2020-10-25 19:00:00,22.00766
2020-10-25 20:00:00,19.02636
2020-10-25 21:00:00,18.25013
2020-10-25 22:00:00,23.49502
2020-10-25 23:00:00,29.76594
2020-10-26 00:00:00,41.62943
2020-10-26 01:00:00,49.57347
2020-10-26 02:00:00,44.87072
2020-10-26 03:00:00,41.91538
2020-10-26 04:00:00,42.49
2020-10-26 05:00:00,36.74754
2020-10-26 06:00:00,35.90449
2020-10-26 07:00:00,38.99686
2020-10-26 08:00:00,38.08611
2020-10-26 09:00:00,37.20547
2020-10-26 10:00:00,36.77307
2020-10-26 11:00:00,35.53563
2020-10-26 12:00:00,39.05486
2020-10-26 13:00:00,47.01476
2020-10-26 14:00:00,55.92297
2020-10-26 15:00:00,41.81896
2020-10-26 16:00:00,34.34239
2020-10-26 17:00:00,34.14529
2020-10-26 18:00:00,32.76
2020-10-26 19:00:00,33.49599
2020-10-26 20:00:00,34.53614
2020-10-26 21:00:00,33.51045
2020-10-26 22:00:00,36.29
2020-10-26 23:00:00,37.29292
2020-10-27 00:00:00,50.22642
2020-10-27 01:00:00,61.53449
2020-10-27 02:00:00,52.65069
2020-10-27 03:00:00,49.62711
2020-10-27 04:00:00,48.73333
2020-10-27 05:00:00,41.65394
2020-10-27 06:00:00,37.7004
2020-10-27 07:00:00,38.75721
2020-10-27 08:00:00,37.86815
2020-10-27 09:00:00,37.28914
2020-10-27 10:00:00,36.40701
2020-10-27 11:00:00,38.17885
2020-10-27 12:00:00,43.4944
2020-10-27 13:00:00,52.63291
2020-10-27 14:00:00,54.30971
2020-10-27 15:00:00,43.46207
2020-10-27 16:00:00,36.52293
2020-10-27 17:00:00,33.53645
2020-10-27 18:00:00,33.47785
2020-10-27 19:00:00,33.74
2020-10-27 20:00:00,34.4003
2020-10-27 21:00:00,35.96079
2020-10-27 22:00:00,38.96871
2020-10-27 23:00:00,41.50029
2020-10-28 00:00:00,60.77966
2020-10-28 01:00:00,75.0
2020-10-28 02:00:00,61.48408
2020-10-28 03:00:00,55.42219
2020-10-28 04:00:00,52.08407
2020-10-28 05:00:00,44.09346
2020-10-28 06:00:00,44.41523
2020-10-28 07:00:00,42.32141
2020-10-28 08:00:00,40.73423
2020-10-28 09:00:00,37.86
2020-10-28 10:00:00,37.48
2020-10-28 11:00:00,37.87821
2020-10-28 12:00:00,42.46355
2020-10-28 13:00:00,51.59703
2020-10-28 14:00:00,55.1048
2020-10-28 15:00:00,43.07283
2020-10-28 16:00:00,36.75495
2020-10-28 17:00:00,32.87881
2020-10-28 18:00:00,32.57341
2020-10-28 19:00:00,30.54
2020-10-28 20:00:00,32.54612
2020-10-28 21:00:00,32.90368
2020-10-28 22:00:00,36.09159
2020-10-28 23:00:00,38.96725
2020-10-29 00:00:00,55.78339
2020-10-29 01:00:00,70.60117
2020-10-29 02:00:00,57.14797
2020-10-29 03:00:00,52.35335
2020-10-29 04:00:00,48.45691
2020-10-29 05:00:00,43.94033
2020-10-29 06:00:00,42.30088
2020-10-29 07:00:00,34.65
2020-10-29 08:00:00,34.03303
2020-10-29 09:00:00,33.10741
2020-10-29 10:00:00,33.04966
2020-10-29 11:00:00,34.58253
2020-10-29 12:00:00,39.66172
2020-10-29 13:00:00,46.99856
2020-10-29 14:00:00,49.17017
2020-10-29 15:00:00,38.85192
2020-10-29 16:00:00,32.65002
2020-10-29 17:00:00,31.72556
2020-10-29 18:00:00,29.53748
2020-10-29 19:00:00,29.30172
2020-10-29 20:00:00,31.64
2020-10-29 21:00:00,32.27545
2020-10-29 22:00:00,35.84038
2020-10-29 23:00:00,39.431
2020-10-30 00:00:00,52.01
2020-10-30 01:00:00,61.03437
2020-10-30 02:00:00,50.89792
2020-10-30 03:00:00,47.7009
2020-10-30 04:00:00,45.47003
2020-10-30 05:00:00,40.78764
2020-10-30 06:00:00,38.42
2020-10-30 07:00:00,35.81085
2020-10-30 08:00:00,35.10094
2020-10-30 09:00:00,32.61126
2020-10-30 10:00:00,32.70509
2020-10-30 11:00:00,34.41714
2020-10-30 12:00:00,39.19509
2020-10-30 13:00:00,44.06
2020-10-30 14:00:00,44.87145
2020-10-30 15:00:00,36.98575
2020-10-30 16:00:00,32.3782
2020-10-30 17:00:00,29.65158
2020-10-30 18:00:00,29.122
2020-10-30 19:00:00,29.00488
2020-10-30 20:00:00,29.45597
2020-10-30 21:00:00,30.51015
2020-10-30 22:00:00,33.24645
2020-10-30 23:00:00,38.18778
2020-10-31 00:00:00,51.03999
2020-10-31 01:00:00,60.43691
2020-10-31 02:00:00,48.49612
2020-10-31 03:00:00,43.77619
2020-10-31 04:00:00,42.71147
2020-10-31 05:00:00,38.07245
2020-10-31 06:00:00,36.18229
2020-10-31 07:00:00,34.80652
2020-10-31 08:00:00,35.26594
2020-10-31 09:00:00,33.44195
2020-10-31 10:00:00,32.96529
2020-10-31 11:00:00,33.27394
2020-10-31 12:00:00,34.78445
2020-10-31 13:00:00,37.93089
2020-10-31 14:00:00,38.17509
2020-10-31 15:00:00,35.21426
2020-10-31 16:00:00,30.26595
2020-10-31 17:00:00,27.89301
2020-10-31 18:00:00,27.80904
2020-10-31 19:00:00,26.95819
2020-10-31 20:00:00,29.96432
2020-10-31 21:00:00,30.13261
2020-10-31 22:00:00,34.05472
2020-10-31 23:00:00,37.4767
2020-11-01 00:00:00,51.14484
2020-11-01 01:00:00,55.48
2020-11-01 02:00:00,47.9897
2020-11-01 03:00:00,44.97586
2020-11-01 04:00:00,44.66947
2020-11-01 05:00:00,38.45239
2020-11-01 06:00:00,37.65427
2020-11-01 07:00:00,39.94838
2020-11-01 08:00:00,38.56434
2020-11-01 09:00:00,38.65216
2020-11-01 10:00:00,36.71401
2020-11-01 11:00:00,36.11281
2020-11-01 12:00:00,36.80037
2020-11-01 13:00:00,37.70861
2020-11-01 14:00:00,36.85736
2020-11-01 15:00:00,33.70253
2020-11-01 16:00:00,28.78803
2020-11-01 17:00:00,27.76756
2020-11-01 18:00:00,28.01364
2020-11-01 19:00:00,28.43547
2020-11-01 20:00:00,29.19873
2020-11-01 21:00:00,31.75261
2020-11-01 22:00:00,35.58
2020-11-01 23:00:00,39.05417
2020-11-02 00:00:00,62.0971
2020-11-02 01:00:00,63.75941
2020-11-02 02:00:00,60.43419
2020-11-02 03:00:00,51.79556
2020-11-02 04:00:00,46.85647
2020-11-02 05:00:00,44.96776
2020-11-02 06:00:00,38.35599
2020-11-02 07:00:00,41.09134
2020-11-02 08:00:00,36.46609
2020-11-02 09:00:00,35.75083
2020-11-02 10:00:00,34.39328
2020-11-02 11:00:00,34.4728
2020-11-02 12:00:00,36.21475
2020-11-02 13:00:00,39.05553
2020-11-02 14:00:00,45.79619
2020-11-02 15:00:00,35.52009
2020-11-02 16:00:00,31.44902
2020-11-02 17:00:00,31.91617
2020-11-02 18:00:00,32.03484
2020-11-02 19:00:00,32.55205
2020-11-02 20:00:00,33.26909
2020-11-02 21:00:00,37.87222
2020-11-02 22:00:00,43.33689
2020-11-02 23:00:00,51.41029
2020-11-03 00:00:00,88.24266
2020-11-03 01:00:00,103.96593
2020-11-03 02:00:00,63.40529
2020-11-03 03:00:00,56.7818
2020-11-03 04:00:00,49.61025
2020-11-03 05:00:00,47.55829
2020-11-03 06:00:00,40.90017
2020-11-03 07:00:00,41.25133
2020-11-03 08:00:00,41.94033
2020-11-03 09:00:00,38.66568
2020-11-03 10:00:00,39.08092
2020-11-03 11:00:00,38.95281
2020-11-03 12:00:00,40.46545
2020-11-03 13:00:00,46.12871
2020-11-03 14:00:00,58.54349
2020-11-03 15:00:00,40.68653
2020-11-03 16:00:00,33.04311
2020-11-03 17:00:00,33.48025
2020-11-03 18:00:00,33.96
2020-11-03 19:00:00,34.92007
2020-11-03 20:00:00,35.89375
2020-11-03 21:00:00,39.11
2020-11-03 22:00:00,41.90257
2020-11-03 23:00:00,49.70481
2020-11-04 00:00:00,77.3788
2020-11-04 01:00:00,77.47541
2020-11-04 02:00:00,61.87242
2020-11-04 03:00:00,52.74986
2020-11-04 04:00:00,45.93554
2020-11-04 05:00:00,46.42285
2020-11-04 06:00:00,47.88697
2020-11-04 07:00:00,38.7178
2020-11-04 08:00:00,36.64
2020-11-04 09:00:00,37.77213
2020-11-04 10:00:00,36.85171
2020-11-04 11:00:00,37.69978
2020-11-04 12:00:00,41.50786
2020-11-04 13:00:00,47.60435
2020-11-04 14:00:00,60.71449
2020-11-04 15:00:00,42.47808
2020-11-04 16:00:00,33.81147
2020-11-04 17:00:00,34.51701
2020-11-04 18:00:00,35.31234
2020-11-04 19:00:00,37.08022
2020-11-04 20:00:00,38.89567
2020-11-04 21:00:00,41.05572
2020-11-04 22:00:00,46.93309
2020-11-04 23:00:00,56.12714
2020-11-05 00:00:00,87.81336
