Datetime,Price (R$/MWh)
2020-10-15 14:00:00,308.2
2020-10-15 15:00:00,310.36
2020-10-15 16:00:00,309.22
2020-10-15 17:00:00,307.94
2020-10-15 18:00:00,307.86
2020-10-15 19:00:00,307.78
2020-10-15 20:00:00,307.69
2020-10-15 21:00:00,307.61
2020-10-15 22:00:00,295.84
2020-10-15 23:00:00,290.01
2020-10-16 00:00:00,276.73
2020-10-16 01:00:00,269.02
2020-10-16 02:00:00,263.22
2020-10-16 03:00:00,260.49
2020-10-16 04:00:00,260.45
2020-10-16 05:00:00,262.95
2020-10-16 06:00:00,263.86
2020-10-16 07:00:00,276.2
2020-10-16 08:00:00,286.31
2020-10-16 09:00:00,289.63
2020-10-16 10:00:00,289.81
2020-10-16 11:00:00,289.76
2020-10-16 12:00:00,289.71
2020-10-16 13:00:00,290.13
2020-10-16 14:00:00,297.39
2020-10-16 15:00:00,299.6
2020-10-16 16:00:00,294.77
2020-10-16 17:00:00,289.42
2020-10-16 18:00:00,291.03
2020-10-16 19:00:00,292.06
2020-10-16 20:00:00,289.27
2020-10-16 21:00:00,289.22
2020-10-16 22:00:00,286.9
2020-10-16 23:00:00,278.65
2020-10-17 00:00:00,315.47
2020-10-17 01:00:00,300.65
2020-10-17 02:00:00,297.44
2020-10-17 03:00:00,295.51
2020-10-17 04:00:00,295.28
2020-10-17 05:00:00,295.52
2020-10-17 06:00:00,294.23
2020-10-17 07:00:00,297.7
2020-10-17 08:00:00,301.13
2020-10-17 09:00:00,316.32
2020-10-17 10:00:00,322.42
2020-10-17 11:00:00,322.7
2020-10-17 12:00:00,321.64
2020-10-17 13:00:00,320.79
2020-10-17 14:00:00,320.97
2020-10-17 15:00:00,322.06
2020-10-17 16:00:00,324.31
2020-10-17 17:00:00,328.26
2020-10-17 18:00:00,343.61
2020-10-17 19:00:00,345.82
2020-10-17 20:00:00,330.21
2020-10-17 21:00:00,328.48
2020-10-17 22:00:00,320.8
2020-10-17 23:00:00,302.69
2020-10-18 00:00:00,297.7
2020-10-18 01:00:00,294.15
2020-10-18 02:00:00,291.42
2020-10-18 03:00:00,287.74
2020-10-18 04:00:00,284.87
2020-10-18 05:00:00,278.36
2020-10-18 06:00:00,266.77
2020-10-18 07:00:00,276.79
2020-10-18 08:00:00,288.82
2020-10-18 09:00:00,293.87
2020-10-18 10:00:00,295.6
2020-10-18 11:00:00,295.87
2020-10-18 12:00:00,295.37
2020-10-18 13:00:00,295.21
2020-10-18 14:00:00,294.86
2020-10-18 15:00:00,294.59
2020-10-18 16:00:00,296.17
2020-10-18 17:00:00,301.12
2020-10-18 18:00:00,329.31
2020-10-18 19:00:00,330.37
2020-10-18 20:00:00,327.86
2020-10-18 21:00:00,327.81
2020-10-18 22:00:00,315.59
2020-10-18 23:00:00,298.06
2020-10-19 00:00:00,300.82
2020-10-19 01:00:00,295.16
2020-10-19 02:00:00,288.94
2020-10-19 03:00:00,287.88
2020-10-19 04:00:00,288.0
2020-10-19 05:00:00,294.69
2020-10-19 06:00:00,299.35
2020-10-19 07:00:00,321.47
2020-10-19 08:00:00,329.54
2020-10-19 09:00:00,341.16
2020-10-19 10:00:00,345.86
2020-10-19 11:00:00,345.15
2020-10-19 12:00:00,340.98
2020-10-19 13:00:00,347.46
2020-10-19 14:00:00,348.19
2020-10-19 15:00:00,348.1
2020-10-19 16:00:00,348.0
2020-10-19 17:00:00,346.52
2020-10-19 18:00:00,348.05
2020-10-19 19:00:00,348.02
2020-10-19 20:00:00,347.63
2020-10-19 21:00:00,347.49
2020-10-19 22:00:00,342.56
2020-10-19 23:00:00,327.73
2020-10-20 00:00:00,327.45
2020-10-20 01:00:00,309.93
2020-10-20 02:00:00,299.76
2020-10-20 03:00:00,294.37
2020-10-20 04:00:00,293.87
2020-10-20 05:00:00,296.45
2020-10-20 06:00:00,305.32
2020-10-20 07:00:00,337.18
2020-10-20 08:00:00,345.27
2020-10-20 09:00:00,350.51
2020-10-20 10:00:00,355.84
2020-10-20 11:00:00,354.76
2020-10-20 12:00:00,348.84
2020-10-20 13:00:00,358.79
2020-10-20 14:00:00,365.48
2020-10-20 15:00:00,365.39
2020-10-20 16:00:00,365.29
2020-10-20 17:00:00,355.95
2020-10-20 18:00:00,360.89
2020-10-20 19:00:00,365.01
2020-10-20 20:00:00,362.93
2020-10-20 21:00:00,362.67
2020-10-20 22:00:00,355.45
2020-10-20 23:00:00,339.81
2020-10-21 00:00:00,350.93
2020-10-21 01:00:00,322.17
2020-10-21 02:00:00,312.79
2020-10-21 03:00:00,311.89
2020-10-21 04:00:00,311.28
2020-10-21 05:00:00,310.21
2020-10-21 06:00:00,316.21
2020-10-21 07:00:00,346.42
2020-10-21 08:00:00,356.3
2020-10-21 09:00:00,365.98
2020-10-21 10:00:00,369.3
2020-10-21 11:00:00,366.81
2020-10-21 12:00:00,364.46
2020-10-21 13:00:00,372.69
2020-10-21 14:00:00,372.59
2020-10-21 15:00:00,372.49
2020-10-21 16:00:00,372.39
2020-10-21 17:00:00,369.07
2020-10-21 18:00:00,370.5
2020-10-21 19:00:00,372.1
2020-10-21 20:00:00,372.0
2020-10-21 21:00:00,371.89
2020-10-21 22:00:00,365.22
2020-10-21 23:00:00,348.28
2020-10-22 00:00:00,337.32
2020-10-22 01:00:00,315.66
2020-10-22 02:00:00,307.47
2020-10-22 03:00:00,307.13
2020-10-22 04:00:00,304.85
2020-10-22 05:00:00,306.61
2020-10-22 06:00:00,314.05
2020-10-22 07:00:00,335.82
2020-10-22 08:00:00,344.45
2020-10-22 09:00:00,354.83
2020-10-22 10:00:00,358.35
2020-10-22 11:00:00,357.48
2020-10-22 12:00:00,353.55
2020-10-22 13:00:00,361.76
2020-10-22 14:00:00,362.0
2020-10-22 15:00:00,361.9
2020-10-22 16:00:00,361.81
2020-10-22 17:00:00,358.05
2020-10-22 18:00:00,360.11
2020-10-22 19:00:00,361.52
2020-10-22 20:00:00,361.35
2020-10-22 21:00:00,361.22
2020-10-22 22:00:00,353.73
2020-10-22 23:00:00,338.72
2020-10-23 00:00:00,320.95
2020-10-23 01:00:00,306.62
2020-10-23 02:00:00,300.15
2020-10-23 03:00:00,294.39
2020-10-23 04:00:00,293.6
2020-10-23 05:00:00,301.4
2020-10-23 06:00:00,305.73
2020-10-23 07:00:00,321.1
2020-10-23 08:00:00,331.07
2020-10-23 09:00:00,339.99
2020-10-23 10:00:00,340.1
2020-10-23 11:00:00,340.0
2020-10-23 12:00:00,339.77
2020-10-23 13:00:00,339.82
2020-10-23 14:00:00,344.26
2020-10-23 15:00:00,344.82
2020-10-23 16:00:00,342.92
2020-10-23 17:00:00,339.45
2020-10-23 18:00:00,341.13
2020-10-23 19:00:00,344.19
2020-10-23 20:00:00,339.18
2020-10-23 21:00:00,339.08
2020-10-23 22:00:00,330.52
2020-10-23 23:00:00,319.77
2020-10-24 00:00:00,329.45
2020-10-24 01:00:00,329.06
2020-10-24 02:00:00,321.08
2020-10-24 03:00:00,312.71
2020-10-24 04:00:00,307.37
2020-10-24 05:00:00,307.44
2020-10-24 06:00:00,307.29
2020-10-24 07:00:00,321.13
2020-10-24 08:00:00,329.0
2020-10-24 09:00:00,329.01
2020-10-24 10:00:00,329.11
2020-10-24 11:00:00,329.13
2020-10-24 12:00:00,329.12
2020-10-24 13:00:00,329.13
2020-10-24 14:00:00,329.14
2020-10-24 15:00:00,329.16
2020-10-24 16:00:00,329.15
2020-10-24 17:00:00,330.3
2020-10-24 18:00:00,344.66
2020-10-24 19:00:00,347.47
2020-10-24 20:00:00,340.32
2020-10-24 21:00:00,334.9
2020-10-24 22:00:00,329.93
2020-10-24 23:00:00,328.06
2020-10-25 00:00:00,325.7
2020-10-25 01:00:00,307.05
2020-10-25 02:00:00,300.38
2020-10-25 03:00:00,297.08
2020-10-25 04:00:00,291.74
2020-10-25 05:00:00,282.15
2020-10-25 06:00:00,276.08
2020-10-25 07:00:00,280.33
2020-10-25 08:00:00,296.0
2020-10-25 09:00:00,300.63
2020-10-25 10:00:00,303.6
2020-10-25 11:00:00,305.6
2020-10-25 12:00:00,304.42
2020-10-25 13:00:00,303.99
2020-10-25 14:00:00,303.09
2020-10-25 15:00:00,303.36
2020-10-25 16:00:00,306.85
2020-10-25 17:00:00,325.22
2020-10-25 18:00:00,331.53
2020-10-25 19:00:00,336.03
2020-10-25 20:00:00,331.8
2020-10-25 21:00:00,328.86
2020-10-25 22:00:00,328.8
2020-10-25 23:00:00,323.18
2020-10-26 00:00:00,329.73
2020-10-26 01:00:00,320.94
2020-10-26 02:00:00,303.99
2020-10-26 03:00:00,296.69
2020-10-26 04:00:00,298.64
2020-10-26 05:00:00,300.78
2020-10-26 06:00:00,321.19
2020-10-26 07:00:00,330.13
2020-10-26 08:00:00,337.89
2020-10-26 09:00:00,342.28
2020-10-26 10:00:00,345.64
2020-10-26 11:00:00,344.78
2020-10-26 12:00:00,342.24
2020-10-26 13:00:00,348.85
2020-10-26 14:00:00,349.34
2020-10-26 15:00:00,349.24
2020-10-26 16:00:00,349.15
2020-10-26 17:00:00,347.17
2020-10-26 18:00:00,348.89
2020-10-26 19:00:00,348.87
2020-10-26 20:00:00,348.66
2020-10-26 21:00:00,348.68
2020-10-26 22:00:00,344.92
2020-10-26 23:00:00,335.09
2020-10-27 00:00:00,336.79
2020-10-27 01:00:00,330.68
2020-10-27 02:00:00,327.02
2020-10-27 03:00:00,320.73
2020-10-27 04:00:00,320.43
2020-10-27 05:00:00,315.77
2020-10-27 06:00:00,320.55
2020-10-27 07:00:00,334.33
2020-10-27 08:00:00,335.59
2020-10-27 09:00:00,338.9
2020-10-27 10:00:00,345.12
2020-10-27 11:00:00,344.58
2020-10-27 12:00:00,340.62
2020-10-27 13:00:00,345.43
2020-10-27 14:00:00,351.5
2020-10-27 15:00:00,351.23
2020-10-27 16:00:00,351.38
2020-10-27 17:00:00,342.44
2020-10-27 18:00:00,348.02
2020-10-27 19:00:00,352.38
2020-10-27 20:00:00,346.78
2020-10-27 21:00:00,347.71
2020-10-27 22:00:00,342.6
2020-10-27 23:00:00,334.95
2020-10-28 00:00:00,335.66
2020-10-28 01:00:00,325.58
2020-10-28 02:00:00,325.3
2020-10-28 03:00:00,322.42
2020-10-28 04:00:00,320.7
2020-10-28 05:00:00,320.59
2020-10-28 06:00:00,322.14
2020-10-28 07:00:00,325.26
2020-10-28 08:00:00,335.52
2020-10-28 09:00:00,340.83
2020-10-28 10:00:00,344.51
2020-10-28 11:00:00,344.11
2020-10-28 12:00:00,341.89
2020-10-28 13:00:00,344.24
2020-10-28 14:00:00,344.47
2020-10-28 15:00:00,344.69
2020-10-28 16:00:00,344.3
2020-10-28 17:00:00,343.86
2020-10-28 18:00:00,343.91
2020-10-28 19:00:00,344.77
2020-10-28 20:00:00,343.58
2020-10-28 21:00:00,343.49
2020-10-28 22:00:00,342.82
2020-10-28 23:00:00,333.88
2020-10-29 00:00:00,351.07
2020-10-29 01:00:00,334.26
2020-10-29 02:00:00,332.26
2020-10-29 03:00:00,330.88
2020-10-29 04:00:00,330.91
2020-10-29 05:00:00,330.73
2020-10-29 06:00:00,332.04
2020-10-29 07:00:00,334.47
2020-10-29 08:00:00,350.7
2020-10-29 09:00:00,351.7
2020-10-29 10:00:00,351.8
2020-10-29 11:00:00,352.04
2020-10-29 12:00:00,351.41
2020-10-29 13:00:00,354.3
2020-10-29 14:00:00,356.27
2020-10-29 15:00:00,356.63
2020-10-29 16:00:00,356.71
2020-10-29 17:00:00,351.63
2020-10-29 18:00:00,355.59
2020-10-29 19:00:00,358.94
2020-10-29 20:00:00,353.78
2020-10-29 21:00:00,350.52
2020-10-29 22:00:00,348.33
2020-10-29 23:00:00,340.14
2020-10-30 00:00:00,323.5
2020-10-30 01:00:00,311.39
2020-10-30 02:00:00,303.44
2020-10-30 03:00:00,302.56
2020-10-30 04:00:00,302.69
2020-10-30 05:00:00,303.57
2020-10-30 06:00:00,304.66
2020-10-30 07:00:00,319.57
2020-10-30 08:00:00,331.29
2020-10-30 09:00:00,338.57
2020-10-30 10:00:00,338.47
2020-10-30 11:00:00,338.38
2020-10-30 12:00:00,336.01
2020-10-30 13:00:00,338.2
2020-10-30 14:00:00,338.11
2020-10-30 15:00:00,338.6
2020-10-30 16:00:00,340.09
2020-10-30 17:00:00,337.84
2020-10-30 18:00:00,339.86
2020-10-30 19:00:00,342.72
2020-10-30 20:00:00,337.56
2020-10-30 21:00:00,337.47
2020-10-30 22:00:00,328.01
2020-10-30 23:00:00,318.22
2020-10-31 00:00:00,371.75
2020-10-31 01:00:00,364.87
2020-10-31 02:00:00,359.1
2020-10-31 03:00:00,353.16
2020-10-31 04:00:00,351.94
2020-10-31 05:00:00,351.17
2020-10-31 06:00:00,351.52
2020-10-31 07:00:00,352.1
2020-10-31 08:00:00,360.58
2020-10-31 09:00:00,363.67
2020-10-31 10:00:00,367.38
2020-10-31 11:00:00,367.66
2020-10-31 12:00:00,366.6
2020-10-31 13:00:00,364.75
2020-10-31 14:00:00,365.2
2020-10-31 15:00:00,365.93
2020-10-31 16:00:00,370.87
2020-10-31 17:00:00,375.44
2020-10-31 18:00:00,384.07
2020-10-31 19:00:00,387.54
2020-10-31 20:00:00,381.23
2020-10-31 21:00:00,377.13
2020-10-31 22:00:00,371.12
2020-10-31 23:00:00,364.52
2020-11-01 00:00:00,355.42
2020-11-01 01:00:00,324.61
2020-11-01 02:00:00,292.45
2020-11-01 03:00:00,286.5
2020-11-01 04:00:00,277.32
2020-11-01 05:00:00,240.47
2020-11-01 06:00:00,193.81
2020-11-01 07:00:00,203.17
2020-11-01 08:00:00,222.66
2020-11-01 09:00:00,247.45
2020-11-01 10:00:00,304.23
2020-11-01 11:00:00,316.5
2020-11-01 12:00:00,314.34
2020-11-01 13:00:00,313.52
2020-11-01 14:00:00,314.65
2020-11-01 15:00:00,333.7
2020-11-01 16:00:00,351.29
2020-11-01 17:00:00,361.71
2020-11-01 18:00:00,370.46
2020-11-01 19:00:00,374.79
2020-11-01 20:00:00,373.1
2020-11-01 21:00:00,370.0
2020-11-01 22:00:00,368.22
2020-11-01 23:00:00,364.77
2020-11-02 00:00:00,365.25
2020-11-02 01:00:00,360.92
2020-11-02 02:00:00,349.68
2020-11-02 03:00:00,306.59
2020-11-02 04:00:00,277.2
2020-11-02 05:00:00,262.71
2020-11-02 06:00:00,192.94
2020-11-02 07:00:00,232.17
2020-11-02 08:00:00,320.79
2020-11-02 09:00:00,338.37
2020-11-02 10:00:00,340.07
2020-11-02 11:00:00,348.84
2020-11-02 12:00:00,348.81
2020-11-02 13:00:00,348.24
2020-11-02 14:00:00,351.3
2020-11-02 15:00:00,353.92
2020-11-02 16:00:00,361.65
2020-11-02 17:00:00,364.33
2020-11-02 18:00:00,375.98
2020-11-02 19:00:00,378.97
2020-11-02 20:00:00,377.57
2020-11-02 21:00:00,377.13
2020-11-02 22:00:00,375.3
2020-11-02 23:00:00,366.76
2020-11-03 00:00:00,358.14
2020-11-03 01:00:00,341.9
2020-11-03 02:00:00,311.28
2020-11-03 03:00:00,238.42
2020-11-03 04:00:00,253.33
2020-11-03 05:00:00,303.6
2020-11-03 06:00:00,346.86
2020-11-03 07:00:00,364.17
2020-11-03 08:00:00,370.88
2020-11-03 09:00:00,375.35
2020-11-03 10:00:00,377.5
2020-11-03 11:00:00,376.8
2020-11-03 12:00:00,376.34
2020-11-03 13:00:00,379.74
2020-11-03 14:00:00,383.61
2020-11-03 15:00:00,384.34
2020-11-03 16:00:00,384.5
2020-11-03 17:00:00,381.13
2020-11-03 18:00:00,381.84
2020-11-03 19:00:00,384.47
2020-11-03 20:00:00,383.53
2020-11-03 21:00:00,380.48
2020-11-03 22:00:00,376.57
2020-11-03 23:00:00,370.7
2020-11-04 00:00:00,363.63
2020-11-04 01:00:00,351.11
2020-11-04 02:00:00,316.77
2020-11-04 03:00:00,313.09
2020-11-04 04:00:00,321.05
2020-11-04 05:00:00,335.96
2020-11-04 06:00:00,345.11
2020-11-04 07:00:00,363.22
2020-11-04 08:00:00,369.11
2020-11-04 09:00:00,370.25
2020-11-04 10:00:00,375.05
2020-11-04 11:00:00,373.99
2020-11-04 12:00:00,370.42
2020-11-04 13:00:00,379.13
2020-11-04 14:00:00,386.48
2020-11-04 15:00:00,387.46
2020-11-04 16:00:00,386.53
2020-11-04 17:00:00,384.48
2020-11-04 18:00:00,386.63
2020-11-04 19:00:00,389.66
2020-11-04 20:00:00,385.68
2020-11-04 21:00:00,383.39
2020-11-04 22:00:00,375.82
2020-11-04 23:00:00,371.59
2020-11-05 00:00:00,363.89
2020-11-05 01:00:00,353.4
2020-11-05 02:00:00,348.42
2020-11-05 03:00:00,325.53
2020-11-05 04:00:00,325.76
2020-11-05 05:00:00,337.38
2020-11-05 06:00:00,347.79
2020-11-05 07:00:00,362.24
2020-11-05 08:00:00,363.12
2020-11-05 09:00:00,370.33
2020-11-05 10:00:00,376.7
2020-11-05 11:00:00,375.32
2020-11-05 12:00:00,372.27
2020-11-05 13:00:00,379.32
2020-11-05 14:00:00,384.4
2020-11-05 15:00:00,384.4
2020-11-05 16:00:00,384.55
2020-11-05 17:00:00,380.32
2020-11-05 18:00:00,385.91
2020-11-05 19:00:00,396.84
2020-11-05 20:00:00,384.97
2020-11-05 21:00:00,382.25
2020-11-05 22:00:00,375.8
2020-11-05 23:00:00,368.31
2020-11-06 00:00:00,357.75
2020-11-06 01:00:00,351.98
2020-11-06 02:00:00,346.66
2020-11-06 03:00:00,342.67
2020-11-06 04:00:00,344.16
2020-11-06 05:00:00,344.76
2020-11-06 06:00:00,350.99
2020-11-06 07:00:00,359.43
2020-11-06 08:00:00,361.96
2020-11-06 09:00:00,366.79
2020-11-06 10:00:00,371.55
2020-11-06 11:00:00,370.89
2020-11-06 12:00:00,366.73
2020-11-06 13:00:00,374.42
2020-11-06 14:00:00,379.98
2020-11-06 15:00:00,381.04
2020-11-06 16:00:00,379.82
2020-11-06 17:00:00,373.94
2020-11-06 18:00:00,379.09
2020-11-06 19:00:00,386.55
2020-11-06 20:00:00,379.83
2020-11-06 21:00:00,375.12
2020-11-06 22:00:00,371.18
2020-11-06 23:00:00,363.42
2020-11-07 00:00:00,562.67
2020-11-07 01:00:00,550.1
2020-11-07 02:00:00,540.97
2020-11-07 03:00:00,533.46
2020-11-07 04:00:00,524.51
2020-11-07 05:00:00,516.65
2020-11-07 06:00:00,521.28
2020-11-07 07:00:00,534.92
2020-11-07 08:00:00,545.41
2020-11-07 09:00:00,557.2
2020-11-07 10:00:00,557.75
2020-11-07 11:00:00,557.37
2020-11-07 12:00:00,557.01
2020-11-07 13:00:00,556.95
2020-11-07 14:00:00,559.34
2020-11-07 15:00:00,568.28
2020-11-07 16:00:00,578.6
2020-11-07 17:00:00,586.06
2020-11-07 18:00:00,597.15
2020-11-07 19:00:00,602.79
2020-11-07 20:00:00,594.62
2020-11-07 21:00:00,586.61
2020-11-07 22:00:00,581.84
2020-11-07 23:00:00,562.42
2020-11-08 00:00:00,603.71
2020-11-08 01:00:00,593.86
2020-11-08 02:00:00,568.91
2020-11-08 03:00:00,512.54
2020-11-08 04:00:00,497.77
2020-11-08 05:00:00,428.46
2020-11-08 06:00:00,268.36
2020-11-08 07:00:00,339.54
2020-11-08 08:00:00,484.2
2020-11-08 09:00:00,503.66
2020-11-08 10:00:00,566.92
2020-11-08 11:00:00,579.88
2020-11-08 12:00:00,577.91
2020-11-08 13:00:00,576.06
2020-11-08 14:00:00,577.48
2020-11-08 15:00:00,591.01
2020-11-08 16:00:00,607.59
2020-11-08 17:00:00,623.97
2020-11-08 18:00:00,657.7
2020-11-08 19:00:00,668.37
2020-11-08 20:00:00,664.72
2020-11-08 21:00:00,662.1
2020-11-08 22:00:00,654.48
2020-11-08 23:00:00,624.69
2020-11-09 00:00:00,532.89
2020-11-09 01:00:00,516.39
2020-11-09 02:00:00,487.5
2020-11-09 03:00:00,461.82
2020-11-09 04:00:00,465.22
2020-11-09 05:00:00,487.5
2020-11-09 06:00:00,520.34
2020-11-09 07:00:00,547.83
2020-11-09 08:00:00,580.76
2020-11-09 09:00:00,586.97
2020-11-09 10:00:00,588.13
2020-11-09 11:00:00,588.03
2020-11-09 12:00:00,587.88
2020-11-09 13:00:00,587.83
2020-11-09 14:00:00,594.88
2020-11-09 15:00:00,595.25
2020-11-09 16:00:00,593.35
2020-11-09 17:00:00,587.39
2020-11-09 18:00:00,590.01
2020-11-09 19:00:00,596.54
2020-11-09 20:00:00,589.67
2020-11-09 21:00:00,586.96
2020-11-09 22:00:00,586.62
2020-11-09 23:00:00,574.27
2020-11-10 00:00:00,553.06
2020-11-10 01:00:00,532.86
2020-11-10 02:00:00,523.45
2020-11-10 03:00:00,516.94
2020-11-10 04:00:00,515.73
2020-11-10 05:00:00,518.84
2020-11-10 06:00:00,529.25
2020-11-10 07:00:00,547.46
2020-11-10 08:00:00,567.37
2020-11-10 09:00:00,567.76
2020-11-10 10:00:00,567.64
2020-11-10 11:00:00,567.8
2020-11-10 12:00:00,567.44
2020-11-10 13:00:00,574.0
2020-11-10 14:00:00,590.23
2020-11-10 15:00:00,592.68
2020-11-10 16:00:00,590.23
2020-11-10 17:00:00,572.35
2020-11-10 18:00:00,576.48
2020-11-10 19:00:00,592.55
2020-11-10 20:00:00,573.69
2020-11-10 21:00:00,568.7
2020-11-10 22:00:00,565.59
2020-11-10 23:00:00,561.98
2020-11-11 00:00:00,545.2
2020-11-11 01:00:00,536.5
2020-11-11 02:00:00,529.43
2020-11-11 03:00:00,523.3
2020-11-11 04:00:00,520.7
2020-11-11 05:00:00,523.84
2020-11-11 06:00:00,532.39
2020-11-11 07:00:00,544.58
2020-11-11 08:00:00,558.53
2020-11-11 09:00:00,566.92
2020-11-11 10:00:00,568.19
2020-11-11 11:00:00,567.68
2020-11-11 12:00:00,566.65
2020-11-11 13:00:00,572.66
2020-11-11 14:00:00,594.1
2020-11-11 15:00:00,598.47
2020-11-11 16:00:00,590.31
2020-11-11 17:00:00,570.02
2020-11-11 18:00:00,573.24
2020-11-11 19:00:00,585.1
2020-11-11 20:00:00,572.69
2020-11-11 21:00:00,570.39
2020-11-11 22:00:00,565.39
2020-11-11 23:00:00,557.77
2020-11-12 00:00:00,540.33
2020-11-12 01:00:00,535.55
2020-11-12 02:00:00,527.14
2020-11-12 03:00:00,525.77
2020-11-12 04:00:00,525.95
2020-11-12 05:00:00,522.46
2020-11-12 06:00:00,526.11
2020-11-12 07:00:00,540.24
2020-11-12 08:00:00,556.09
2020-11-12 09:00:00,565.56
2020-11-12 10:00:00,569.96
2020-11-12 11:00:00,568.63
2020-11-12 12:00:00,564.64
2020-11-12 13:00:00,572.82
2020-11-12 14:00:00,589.41
2020-11-12 15:00:00,590.37
2020-11-12 16:00:00,589.29
2020-11-12 17:00:00,571.78
2020-11-12 18:00:00,576.64
2020-11-12 19:00:00,593.12
2020-11-12 20:00:00,581.44
2020-11-12 21:00:00,574.91
2020-11-12 22:00:00,566.19
2020-11-12 23:00:00,559.62
2020-11-13 00:00:00,533.95
2020-11-13 01:00:00,526.93
2020-11-13 02:00:00,522.21
2020-11-13 03:00:00,520.53
2020-11-13 04:00:00,516.47
2020-11-13 05:00:00,513.56
2020-11-13 06:00:00,523.25
2020-11-13 07:00:00,530.41
2020-11-13 08:00:00,552.36
2020-11-13 09:00:00,576.67
2020-11-13 10:00:00,588.81
2020-11-13 11:00:00,585.76
2020-11-13 12:00:00,572.3
2020-11-13 13:00:00,586.74
2020-11-13 14:00:00,589.4
2020-11-13 15:00:00,589.24
2020-11-13 16:00:00,589.08
2020-11-13 17:00:00,578.74
2020-11-13 18:00:00,582.07
2020-11-13 19:00:00,588.63
2020-11-13 20:00:00,584.2
2020-11-13 21:00:00,574.52
2020-11-13 22:00:00,557.57
2020-11-13 23:00:00,550.64
2020-11-14 00:00:00,501.85
2020-11-14 01:00:00,495.49
2020-11-14 02:00:00,492.53
2020-11-14 03:00:00,490.64
2020-11-14 04:00:00,490.69
2020-11-14 05:00:00,489.1
2020-11-14 06:00:00,488.01
2020-11-14 07:00:00,489.46
2020-11-14 08:00:00,499.73
2020-11-14 09:00:00,505.15
2020-11-14 10:00:00,508.87
2020-11-14 11:00:00,508.41
2020-11-14 12:00:00,508.44
2020-11-14 13:00:00,508.52
2020-11-14 14:00:00,508.52
2020-11-14 15:00:00,508.69
2020-11-14 16:00:00,508.76
2020-11-14 17:00:00,508.87
2020-11-14 18:00:00,519.79
2020-11-14 19:00:00,525.65
2020-11-14 20:00:00,518.97
2020-11-14 21:00:00,514.82
2020-11-14 22:00:00,508.68
2020-11-14 23:00:00,499.53
2020-11-15 00:00:00,470.79
2020-11-15 01:00:00,450.5
2020-11-15 02:00:00,443.06
2020-11-15 03:00:00,436.7
2020-11-15 04:00:00,428.97
2020-11-15 05:00:00,410.3
2020-11-15 06:00:00,393.87
2020-11-15 07:00:00,394.26
2020-11-15 08:00:00,398.32
2020-11-15 09:00:00,433.74
2020-11-15 10:00:00,450.99
2020-11-15 11:00:00,454.07
2020-11-15 12:00:00,453.77
2020-11-15 13:00:00,453.19
2020-11-15 14:00:00,453.12
2020-11-15 15:00:00,458.59
2020-11-15 16:00:00,478.06
2020-11-15 17:00:00,503.85
2020-11-15 18:00:00,520.16
2020-11-15 19:00:00,536.99
2020-11-15 20:00:00,532.1
2020-11-15 21:00:00,521.51
2020-11-15 22:00:00,512.72
2020-11-15 23:00:00,503.17
2020-11-16 00:00:00,520.28
2020-11-16 01:00:00,482.13
2020-11-16 02:00:00,447.24
2020-11-16 03:00:00,435.48
2020-11-16 04:00:00,435.52
2020-11-16 05:00:00,436.25
2020-11-16 06:00:00,472.96
2020-11-16 07:00:00,530.37
2020-11-16 08:00:00,576.38
2020-11-16 09:00:00,587.48
2020-11-16 10:00:00,597.49
2020-11-16 11:00:00,595.87
2020-11-16 12:00:00,591.1
2020-11-16 13:00:00,617.43
2020-11-16 14:00:00,629.21
2020-11-16 15:00:00,631.02
2020-11-16 16:00:00,631.34
2020-11-16 17:00:00,601.33
2020-11-16 18:00:00,615.83
2020-11-16 19:00:00,630.83
2020-11-16 20:00:00,611.98
2020-11-16 21:00:00,608.25
2020-11-16 22:00:00,582.78
2020-11-16 23:00:00,565.46
2020-11-17 00:00:00,512.8
2020-11-17 01:00:00,430.94
2020-11-17 02:00:00,429.46
2020-11-17 03:00:00,424.49
2020-11-17 04:00:00,423.6
2020-11-17 05:00:00,421.54
2020-11-17 06:00:00,437.73
2020-11-17 07:00:00,447.56
2020-11-17 08:00:00,481.94
2020-11-17 09:00:00,573.81
2020-11-17 10:00:00,595.92
2020-11-17 11:00:00,566.29
2020-11-17 12:00:00,588.18
2020-11-17 13:00:00,602.22
2020-11-17 14:00:00,672.72
2020-11-17 15:00:00,803.64
2020-11-17 16:00:00,933.67
2020-11-17 17:00:00,607.37
2020-11-17 18:00:00,622.6
2020-11-17 19:00:00,639.51
2020-11-17 20:00:00,603.22
2020-11-17 21:00:00,601.04
2020-11-17 22:00:00,545.73
2020-11-17 23:00:00,468.09
2020-11-18 00:00:00,514.37
2020-11-18 01:00:00,489.59
2020-11-18 02:00:00,489.12
2020-11-18 03:00:00,487.3
2020-11-18 04:00:00,485.76
2020-11-18 05:00:00,482.28
2020-11-18 06:00:00,483.17
2020-11-18 07:00:00,491.95
2020-11-18 08:00:00,523.4
2020-11-18 09:00:00,531.32
2020-11-18 10:00:00,531.33
2020-11-18 11:00:00,530.41
2020-11-18 12:00:00,531.19
2020-11-18 13:00:00,532.89
2020-11-18 14:00:00,539.87
2020-11-18 15:00:00,539.37
2020-11-18 16:00:00,543.19
2020-11-18 17:00:00,530.98
2020-11-18 18:00:00,533.08
2020-11-18 19:00:00,539.1
