Datetime,Price (KRW/MWh)
2024-09-29 06:00:00,92550.0
2024-09-29 07:00:00,104130.0
2024-09-29 08:00:00,105270.0
2024-09-29 09:00:00,107710.0
2024-09-29 10:00:00,107710.0
2024-09-29 11:00:00,107650.0
2024-09-29 12:00:00,107650.0
2024-09-29 13:00:00,107650.0
2024-09-29 14:00:00,107650.0
2024-09-29 15:00:00,116060.0
2024-09-29 16:00:00,116060.0
2024-09-29 17:00:00,145610.0
2024-09-29 18:00:00,146020.0
2024-09-29 19:00:00,146220.0
2024-09-29 20:00:00,142050.0
2024-09-29 21:00:00,116200.0
2024-09-29 22:00:00,107710.0
2024-09-29 23:00:00,107710.0
2024-09-30 00:00:00,107110.0
2024-09-30 01:00:00,92820.0
2024-09-30 02:00:00,92500.0
2024-09-30 03:00:00,92210.0
2024-09-30 04:00:00,92410.0
2024-09-30 05:00:00,92730.0
2024-09-30 06:00:00,106400.0
2024-09-30 07:00:00,106900.0
2024-09-30 08:00:00,142730.0
2024-09-30 09:00:00,142760.0
2024-09-30 10:00:00,145720.0
2024-09-30 11:00:00,145700.0
2024-09-30 12:00:00,142750.0
2024-09-30 13:00:00,149890.0
2024-09-30 14:00:00,149890.0
2024-09-30 15:00:00,149890.0
2024-09-30 16:00:00,149890.0
2024-09-30 17:00:00,145700.0
2024-09-30 18:00:00,145720.0
2024-09-30 19:00:00,142760.0
2024-09-30 20:00:00,142500.0
2024-09-30 21:00:00,139300.0
2024-09-30 22:00:00,141640.0
2024-09-30 23:00:00,121750.0
2024-10-01 00:00:00,106020.0
2024-10-01 01:00:00,95800.0
2024-10-01 02:00:00,95500.0
2024-10-01 03:00:00,92190.0
2024-10-01 04:00:00,95500.0
2024-10-01 05:00:00,95890.0
2024-10-01 06:00:00,106030.0
2024-10-01 07:00:00,137320.0
2024-10-01 08:00:00,137360.0
2024-10-01 09:00:00,139920.0
2024-10-01 10:00:00,140320.0
2024-10-01 11:00:00,140330.0
2024-10-01 12:00:00,140160.0
2024-10-01 13:00:00,140330.0
2024-10-01 14:00:00,140320.0
2024-10-01 15:00:00,140330.0
2024-10-01 16:00:00,140330.0
2024-10-01 17:00:00,139320.0
2024-10-01 18:00:00,139920.0
2024-10-01 19:00:00,139920.0
2024-10-01 20:00:00,137360.0
2024-10-01 21:00:00,137320.0
2024-10-01 22:00:00,128910.0
2024-10-01 23:00:00,107210.0
2024-10-02 00:00:00,105410.0
2024-10-02 01:00:00,98220.0
2024-10-02 02:00:00,98220.0
2024-10-02 03:00:00,98320.0
2024-10-02 04:00:00,98320.0
2024-10-02 05:00:00,103600.0
2024-10-02 06:00:00,105410.0
2024-10-02 07:00:00,129240.00000000001
2024-10-02 08:00:00,139300.0
2024-10-02 09:00:00,152320.0
2024-10-02 10:00:00,152320.0
2024-10-02 11:00:00,139280.0
2024-10-02 12:00:00,137890.0
2024-10-02 13:00:00,139250.0
2024-10-02 14:00:00,139270.0
2024-10-02 15:00:00,141380.0
2024-10-02 16:00:00,141380.0
2024-10-02 17:00:00,141380.0
2024-10-02 18:00:00,144080.0
2024-10-02 19:00:00,144080.0
2024-10-02 20:00:00,135440.0
2024-10-02 21:00:00,128590.0
2024-10-02 22:00:00,128300.00000000001
2024-10-02 23:00:00,113210.0
2024-10-03 00:00:00,92460.0
2024-10-03 01:00:00,92400.0
2024-10-03 02:00:00,91880.0
2024-10-03 03:00:00,87040.0
2024-10-03 04:00:00,91660.0
2024-10-03 05:00:00,92400.0
2024-10-03 06:00:00,92460.0
2024-10-03 07:00:00,101050.0
2024-10-03 08:00:00,123060.0
2024-10-03 09:00:00,137430.0
2024-10-03 10:00:00,140720.0
2024-10-03 11:00:00,140080.0
2024-10-03 12:00:00,135610.0
2024-10-03 13:00:00,135600.0
2024-10-03 14:00:00,135610.0
2024-10-03 15:00:00,135610.0
2024-10-03 16:00:00,129060.0
2024-10-03 17:00:00,120800.0
2024-10-03 18:00:00,121160.0
2024-10-03 19:00:00,106160.0
2024-10-03 20:00:00,106160.0
2024-10-03 21:00:00,101050.0
2024-10-03 22:00:00,101060.0
2024-10-03 23:00:00,100640.0
2024-10-04 00:00:00,100680.0
2024-10-04 01:00:00,78120.0
2024-10-04 02:00:00,78120.0
2024-10-04 03:00:00,78120.0
2024-10-04 04:00:00,78120.0
2024-10-04 05:00:00,78240.0
2024-10-04 06:00:00,92720.0
2024-10-04 07:00:00,105970.0
2024-10-04 08:00:00,123460.0
2024-10-04 09:00:00,136940.0
2024-10-04 10:00:00,139280.0
2024-10-04 11:00:00,136940.0
2024-10-04 12:00:00,127130.0
2024-10-04 13:00:00,127690.0
2024-10-04 14:00:00,130360.00000000001
2024-10-04 15:00:00,130360.00000000001
2024-10-04 16:00:00,139440.0
2024-10-04 17:00:00,139440.0
2024-10-04 18:00:00,136940.0
2024-10-04 19:00:00,128580.00000000001
2024-10-04 20:00:00,105930.0
2024-10-04 21:00:00,100960.0
2024-10-04 22:00:00,100960.0
2024-10-04 23:00:00,100760.0
2024-10-05 00:00:00,100350.0
2024-10-05 01:00:00,95450.0
2024-10-05 02:00:00,92230.0
2024-10-05 03:00:00,84940.0
2024-10-05 04:00:00,95280.0
2024-10-05 05:00:00,95330.0
2024-10-05 06:00:00,98630.0
2024-10-05 07:00:00,96090.0
2024-10-05 08:00:00,101490.0
2024-10-05 09:00:00,101140.0
2024-10-05 10:00:00,101250.0
2024-10-05 11:00:00,137050.0
2024-10-05 12:00:00,100910.0
2024-10-05 13:00:00,100900.0
2024-10-05 14:00:00,100780.0
2024-10-05 15:00:00,100990.0
2024-10-05 16:00:00,100910.0
2024-10-05 17:00:00,101310.0
2024-10-05 18:00:00,105750.0
2024-10-05 19:00:00,105750.0
2024-10-05 20:00:00,105750.0
2024-10-05 21:00:00,105670.0
2024-10-05 22:00:00,101730.0
2024-10-05 23:00:00,101730.0
2024-10-06 00:00:00,83420.0
2024-10-06 01:00:00,79100.0
2024-10-06 02:00:00,77260.0
2024-10-06 03:00:00,76010.0
2024-10-06 04:00:00,76010.0
2024-10-06 05:00:00,77730.0
2024-10-06 06:00:00,78460.0
2024-10-06 07:00:00,76010.0
2024-10-06 08:00:00,76010.0
2024-10-06 09:00:00,76010.0
2024-10-06 10:00:00,92660.0
2024-10-06 11:00:00,92890.0
2024-10-06 12:00:00,93340.0
2024-10-06 13:00:00,101960.0
2024-10-06 14:00:00,102020.0
2024-10-06 15:00:00,101580.0
2024-10-06 16:00:00,101710.0
2024-10-06 17:00:00,102030.0
2024-10-06 18:00:00,102040.0
2024-10-06 19:00:00,102050.0
2024-10-06 20:00:00,102050.0
2024-10-06 21:00:00,101760.0
2024-10-06 22:00:00,93350.0
2024-10-06 23:00:00,93250.0
2024-10-07 00:00:00,92470.0
2024-10-07 01:00:00,92470.0
2024-10-07 02:00:00,92200.0
2024-10-07 03:00:00,91960.0
2024-10-07 04:00:00,92260.0
2024-10-07 05:00:00,92240.0
2024-10-07 06:00:00,97640.0
2024-10-07 07:00:00,100670.0
2024-10-07 08:00:00,160520.0
2024-10-07 09:00:00,160520.0
2024-10-07 10:00:00,141260.0
2024-10-07 11:00:00,141110.0
2024-10-07 12:00:00,137920.0
2024-10-07 13:00:00,139200.0
2024-10-07 14:00:00,139230.0
2024-10-07 15:00:00,139160.0
2024-10-07 16:00:00,139270.0
2024-10-07 17:00:00,139270.0
2024-10-07 18:00:00,139060.0
2024-10-07 19:00:00,139260.0
2024-10-07 20:00:00,138360.0
2024-10-07 21:00:00,134480.0
2024-10-07 22:00:00,120890.0
2024-10-07 23:00:00,114680.0
2024-10-08 00:00:00,105110.0
2024-10-08 01:00:00,104260.0
2024-10-08 02:00:00,104260.0
2024-10-08 03:00:00,103640.0
2024-10-08 04:00:00,104030.0
2024-10-08 05:00:00,104260.0
2024-10-08 06:00:00,104690.0
2024-10-08 07:00:00,129580.00000000001
2024-10-08 08:00:00,138660.0
2024-10-08 09:00:00,138650.0
2024-10-08 10:00:00,135450.0
2024-10-08 11:00:00,135310.0
2024-10-08 12:00:00,122210.0
2024-10-08 13:00:00,135070.0
2024-10-08 14:00:00,135510.0
2024-10-08 15:00:00,140550.0
2024-10-08 16:00:00,140550.0
2024-10-08 17:00:00,140550.0
2024-10-08 18:00:00,140550.0
2024-10-08 19:00:00,135530.0
2024-10-08 20:00:00,129580.00000000001
2024-10-08 21:00:00,128300.00000000001
2024-10-08 22:00:00,120430.0
2024-10-08 23:00:00,114340.0
2024-10-09 00:00:00,100320.0
2024-10-09 01:00:00,99840.0
2024-10-09 02:00:00,99160.0
2024-10-09 03:00:00,95030.0
2024-10-09 04:00:00,98000.0
2024-10-09 05:00:00,98760.0
2024-10-09 06:00:00,100390.0
2024-10-09 07:00:00,100670.0
2024-10-09 08:00:00,121480.0
2024-10-09 09:00:00,138970.0
2024-10-09 10:00:00,138970.0
2024-10-09 11:00:00,142140.0
2024-10-09 12:00:00,138880.0
2024-10-09 13:00:00,138850.0
2024-10-09 14:00:00,139400.0
2024-10-09 15:00:00,151880.0
2024-10-09 16:00:00,138970.0
2024-10-09 17:00:00,138750.0
2024-10-09 18:00:00,139380.0
2024-10-09 19:00:00,139400.0
2024-10-09 20:00:00,134600.0
2024-10-09 21:00:00,129820.0
2024-10-09 22:00:00,127370.0
2024-10-09 23:00:00,105510.0
2024-10-10 00:00:00,102430.0
2024-10-10 01:00:00,92040.0
2024-10-10 02:00:00,92090.0
2024-10-10 03:00:00,77020.0
2024-10-10 04:00:00,77020.0
2024-10-10 05:00:00,92540.0
2024-10-10 06:00:00,95660.0
2024-10-10 07:00:00,100750.0
2024-10-10 08:00:00,128479.99999999999
2024-10-10 09:00:00,140260.0
2024-10-10 10:00:00,140250.0
2024-10-10 11:00:00,140200.0
2024-10-10 12:00:00,134760.0
2024-10-10 13:00:00,140230.0
2024-10-10 14:00:00,140230.0
2024-10-10 15:00:00,140020.0
2024-10-10 16:00:00,140090.0
2024-10-10 17:00:00,140240.0
2024-10-10 18:00:00,140240.0
2024-10-10 19:00:00,140020.0
2024-10-10 20:00:00,134540.0
2024-10-10 21:00:00,129370.0
2024-10-10 22:00:00,124120.0
2024-10-10 23:00:00,111070.0
2024-10-11 00:00:00,105180.0
2024-10-11 01:00:00,105040.0
2024-10-11 02:00:00,105080.0
2024-10-11 03:00:00,104640.0
2024-10-11 04:00:00,105010.0
2024-10-11 05:00:00,105490.0
2024-10-11 06:00:00,105350.0
2024-10-11 07:00:00,106210.0
2024-10-11 08:00:00,137960.0
2024-10-11 09:00:00,141150.0
2024-10-11 10:00:00,141150.0
2024-10-11 11:00:00,140950.0
2024-10-11 12:00:00,140810.0
2024-10-11 13:00:00,141130.0
2024-10-11 14:00:00,150580.0
2024-10-11 15:00:00,150580.0
2024-10-11 16:00:00,140920.0
2024-10-11 17:00:00,137960.0
2024-10-11 18:00:00,137950.0
2024-10-11 19:00:00,134350.0
2024-10-11 20:00:00,134350.0
2024-10-11 21:00:00,136860.0
2024-10-11 22:00:00,126870.0
2024-10-11 23:00:00,106130.0
2024-10-12 00:00:00,105620.0
2024-10-12 01:00:00,103110.0
2024-10-12 02:00:00,103410.0
2024-10-12 03:00:00,103440.0
2024-10-12 04:00:00,103440.0
2024-10-12 05:00:00,103360.0
2024-10-12 06:00:00,105620.0
2024-10-12 07:00:00,100480.0
2024-10-12 08:00:00,100200.0
2024-10-12 09:00:00,100240.0
2024-10-12 10:00:00,106590.0
2024-10-12 11:00:00,106580.0
2024-10-12 12:00:00,106440.0
2024-10-12 13:00:00,105670.0
2024-10-12 14:00:00,100090.0
2024-10-12 15:00:00,105820.0
2024-10-12 16:00:00,105880.0
2024-10-12 17:00:00,106600.0
2024-10-12 18:00:00,107290.0
2024-10-12 19:00:00,107360.0
2024-10-12 20:00:00,107360.0
2024-10-12 21:00:00,106720.0
2024-10-12 22:00:00,106720.0
2024-10-12 23:00:00,106720.0
2024-10-13 00:00:00,103270.0
2024-10-13 01:00:00,99540.0
2024-10-13 02:00:00,91830.0
2024-10-13 03:00:00,83330.0
2024-10-13 04:00:00,92330.0
2024-10-13 05:00:00,105760.0
2024-10-13 06:00:00,108250.0
2024-10-13 07:00:00,105250.0
2024-10-13 08:00:00,92370.0
2024-10-13 09:00:00,92520.0
2024-10-13 10:00:00,92520.0
2024-10-13 11:00:00,92380.0
2024-10-13 12:00:00,92220.0
2024-10-13 13:00:00,92450.0
2024-10-13 14:00:00,92290.0
2024-10-13 15:00:00,92510.0
2024-10-13 16:00:00,92510.0
2024-10-13 17:00:00,101670.0
2024-10-13 18:00:00,105940.0
2024-10-13 19:00:00,105950.0
2024-10-13 20:00:00,105880.0
2024-10-13 21:00:00,103120.0
2024-10-13 22:00:00,103120.0
2024-10-13 23:00:00,101900.0
2024-10-14 00:00:00,100910.0
2024-10-14 01:00:00,92020.0
2024-10-14 02:00:00,86580.0
2024-10-14 03:00:00,86580.0
2024-10-14 04:00:00,86580.0
2024-10-14 05:00:00,86580.0
2024-10-14 06:00:00,92740.0
2024-10-14 07:00:00,105190.0
2024-10-14 08:00:00,137390.0
2024-10-14 09:00:00,161250.0
2024-10-14 10:00:00,140640.0
2024-10-14 11:00:00,140630.0
2024-10-14 12:00:00,137700.0
2024-10-14 13:00:00,140520.0
2024-10-14 14:00:00,140570.0
2024-10-14 15:00:00,148440.0
2024-10-14 16:00:00,150110.0
2024-10-14 17:00:00,140620.0
2024-10-14 18:00:00,140640.0
2024-10-14 19:00:00,137700.0
2024-10-14 20:00:00,137160.0
2024-10-14 21:00:00,136670.0
2024-10-14 22:00:00,130500.0
2024-10-14 23:00:00,105280.0
2024-10-15 00:00:00,105260.0
2024-10-15 01:00:00,104020.0
2024-10-15 02:00:00,104020.0
2024-10-15 03:00:00,100480.0
2024-10-15 04:00:00,100480.0
2024-10-15 05:00:00,104640.0
2024-10-15 06:00:00,105110.0
2024-10-15 07:00:00,119520.0
2024-10-15 08:00:00,139780.0
2024-10-15 09:00:00,139640.0
2024-10-15 10:00:00,139660.0
2024-10-15 11:00:00,139670.0
2024-10-15 12:00:00,120390.0
2024-10-15 13:00:00,139730.0
2024-10-15 14:00:00,140510.0
2024-10-15 15:00:00,142640.0
2024-10-15 16:00:00,142640.0
2024-10-15 17:00:00,142640.0
2024-10-15 18:00:00,142640.0
2024-10-15 19:00:00,140520.0
2024-10-15 20:00:00,140500.0
2024-10-15 21:00:00,134930.0
2024-10-15 22:00:00,134930.0
2024-10-15 23:00:00,129169.99999999999
2024-10-16 00:00:00,100680.0
2024-10-16 01:00:00,92350.0
2024-10-16 02:00:00,92350.0
2024-10-16 03:00:00,92140.0
2024-10-16 04:00:00,92350.0
2024-10-16 05:00:00,106100.0
2024-10-16 06:00:00,106970.0
2024-10-16 07:00:00,116760.0
2024-10-16 08:00:00,138660.0
2024-10-16 09:00:00,138680.0
2024-10-16 10:00:00,154490.0
2024-10-16 11:00:00,138670.0
2024-10-16 12:00:00,133510.0
2024-10-16 13:00:00,138670.0
2024-10-16 14:00:00,138670.0
2024-10-16 15:00:00,138670.0
2024-10-16 16:00:00,145280.0
2024-10-16 17:00:00,145410.0
2024-10-16 18:00:00,145530.0
2024-10-16 19:00:00,145300.0
2024-10-16 20:00:00,135210.0
2024-10-16 21:00:00,125400.0
2024-10-16 22:00:00,128300.00000000001
2024-10-16 23:00:00,106970.0
2024-10-17 00:00:00,101520.0
2024-10-17 01:00:00,92340.0
2024-10-17 02:00:00,92290.0
2024-10-17 03:00:00,92270.0
2024-10-17 04:00:00,92340.0
2024-10-17 05:00:00,100760.0
2024-10-17 06:00:00,101050.0
2024-10-17 07:00:00,125600.0
2024-10-17 08:00:00,138750.0
2024-10-17 09:00:00,141090.0
2024-10-17 10:00:00,141080.0
2024-10-17 11:00:00,141050.0
2024-10-17 12:00:00,140760.0
2024-10-17 13:00:00,141070.0
2024-10-17 14:00:00,141070.0
2024-10-17 15:00:00,141050.0
2024-10-17 16:00:00,141080.0
2024-10-17 17:00:00,138690.0
2024-10-17 18:00:00,140800.0
2024-10-17 19:00:00,140800.0
2024-10-17 20:00:00,135860.0
2024-10-17 21:00:00,129250.0
2024-10-17 22:00:00,105240.0
2024-10-17 23:00:00,105240.0
2024-10-18 00:00:00,116770.0
2024-10-18 01:00:00,104400.0
2024-10-18 02:00:00,104460.0
2024-10-18 03:00:00,98740.0
2024-10-18 04:00:00,104460.0
2024-10-18 05:00:00,104460.0
2024-10-18 06:00:00,104770.0
2024-10-18 07:00:00,105640.0
2024-10-18 08:00:00,141780.0
2024-10-18 09:00:00,142240.0
2024-10-18 10:00:00,142240.0
2024-10-18 11:00:00,142900.0
2024-10-18 12:00:00,138170.0
2024-10-18 13:00:00,143550.0
2024-10-18 14:00:00,143570.0
2024-10-18 15:00:00,143570.0
2024-10-18 16:00:00,152670.0
2024-10-18 17:00:00,141400.0
2024-10-18 18:00:00,141660.0
2024-10-18 19:00:00,134370.0
2024-10-18 20:00:00,139700.0
2024-10-18 21:00:00,105580.0
2024-10-18 22:00:00,105370.0
2024-10-18 23:00:00,105110.0
2024-10-19 00:00:00,100850.0
2024-10-19 01:00:00,92950.0
2024-10-19 02:00:00,92560.0
2024-10-19 03:00:00,85470.0
2024-10-19 04:00:00,85640.0
2024-10-19 05:00:00,92700.0
2024-10-19 06:00:00,93020.0
2024-10-19 07:00:00,93020.0
2024-10-19 08:00:00,101260.0
2024-10-19 09:00:00,110960.0
2024-10-19 10:00:00,112040.0
2024-10-19 11:00:00,112030.0
2024-10-19 12:00:00,110890.0
2024-10-19 13:00:00,101750.0
2024-10-19 14:00:00,101350.0
2024-10-19 15:00:00,101360.0
2024-10-19 16:00:00,101360.0
2024-10-19 17:00:00,101990.0
2024-10-19 18:00:00,139290.0
2024-10-19 19:00:00,139290.0
2024-10-19 20:00:00,102230.0
2024-10-19 21:00:00,99110.0
2024-10-19 22:00:00,93020.0
2024-10-19 23:00:00,93020.0
2024-10-20 00:00:00,92730.0
2024-10-20 01:00:00,92730.0
2024-10-20 02:00:00,92070.0
2024-10-20 03:00:00,77760.0
2024-10-20 04:00:00,79400.0
2024-10-20 05:00:00,92210.0
2024-10-20 06:00:00,92730.0
2024-10-20 07:00:00,92660.0
2024-10-20 08:00:00,92730.0
2024-10-20 09:00:00,92730.0
2024-10-20 10:00:00,92730.0
2024-10-20 11:00:00,92520.0
2024-10-20 12:00:00,87040.0
2024-10-20 13:00:00,92660.0
2024-10-20 14:00:00,101220.0
2024-10-20 15:00:00,101340.0
2024-10-20 16:00:00,109090.0
2024-10-20 17:00:00,108580.0
2024-10-20 18:00:00,109150.0
2024-10-20 19:00:00,109150.0
2024-10-20 20:00:00,101700.0
2024-10-20 21:00:00,101750.0
2024-10-20 22:00:00,100720.0
2024-10-20 23:00:00,100720.0
2024-10-21 00:00:00,94050.0
2024-10-21 01:00:00,85160.0
2024-10-21 02:00:00,83750.0
2024-10-21 03:00:00,85160.0
2024-10-21 04:00:00,85160.0
2024-10-21 05:00:00,89610.0
2024-10-21 06:00:00,105580.0
2024-10-21 07:00:00,105700.0
2024-10-21 08:00:00,139320.0
2024-10-21 09:00:00,139330.0
2024-10-21 10:00:00,139330.0
2024-10-21 11:00:00,138750.0
2024-10-21 12:00:00,138500.0
2024-10-21 13:00:00,138740.0
2024-10-21 14:00:00,139990.0
2024-10-21 15:00:00,139990.0
2024-10-21 16:00:00,139990.0
2024-10-21 17:00:00,139990.0
2024-10-21 18:00:00,138510.0
2024-10-21 19:00:00,134190.0
2024-10-21 20:00:00,134000.0
2024-10-21 21:00:00,105630.0
2024-10-21 22:00:00,126290.0
2024-10-21 23:00:00,105160.0
2024-10-22 00:00:00,105750.0
2024-10-22 01:00:00,105750.0
2024-10-22 02:00:00,92400.0
2024-10-22 03:00:00,91940.0
2024-10-22 04:00:00,92140.0
2024-10-22 05:00:00,105750.0
2024-10-22 06:00:00,106940.0
2024-10-22 07:00:00,106940.0
2024-10-22 08:00:00,137720.0
2024-10-22 09:00:00,138920.0
2024-10-22 10:00:00,148560.0
2024-10-22 11:00:00,147170.0
2024-10-22 12:00:00,138730.0
2024-10-22 13:00:00,147860.0
2024-10-22 14:00:00,146830.0
2024-10-22 15:00:00,146460.0
2024-10-22 16:00:00,138920.0
2024-10-22 17:00:00,138890.0
2024-10-22 18:00:00,138690.0
2024-10-22 19:00:00,133800.0
2024-10-22 20:00:00,133720.0
2024-10-22 21:00:00,106920.0
2024-10-22 22:00:00,99860.0
2024-10-22 23:00:00,99860.0
2024-10-23 00:00:00,100230.0
2024-10-23 01:00:00,92350.0
2024-10-23 02:00:00,92270.0
2024-10-23 03:00:00,92190.0
2024-10-23 04:00:00,92350.0
2024-10-23 05:00:00,100250.0
2024-10-23 06:00:00,100250.0
2024-10-23 07:00:00,106540.0
2024-10-23 08:00:00,139660.0
2024-10-23 09:00:00,139610.0
2024-10-23 10:00:00,137850.0
2024-10-23 11:00:00,139580.0
2024-10-23 12:00:00,106510.0
2024-10-23 13:00:00,133190.0
2024-10-23 14:00:00,139590.0
2024-10-23 15:00:00,134740.0
2024-10-23 16:00:00,134740.0
2024-10-23 17:00:00,139600.0
2024-10-23 18:00:00,139330.0
2024-10-23 19:00:00,134750.0
2024-10-23 20:00:00,133200.0
2024-10-23 21:00:00,106560.0
2024-10-23 22:00:00,104940.0
2024-10-23 23:00:00,105290.0
2024-10-24 00:00:00,92570.0
2024-10-24 01:00:00,92370.0
2024-10-24 02:00:00,92140.0
2024-10-24 03:00:00,91930.0
2024-10-24 04:00:00,92050.0
2024-10-24 05:00:00,92260.0
2024-10-24 06:00:00,102600.0
2024-10-24 07:00:00,102820.0
2024-10-24 08:00:00,106460.0
2024-10-24 09:00:00,138050.0
2024-10-24 10:00:00,139330.0
2024-10-24 11:00:00,129460.00000000001
2024-10-24 12:00:00,128350.0
2024-10-24 13:00:00,129120.0
2024-10-24 14:00:00,132920.0
2024-10-24 15:00:00,135750.0
2024-10-24 16:00:00,135750.0
2024-10-24 17:00:00,135840.0
2024-10-24 18:00:00,135980.0
2024-10-24 19:00:00,136080.0
2024-10-24 20:00:00,106450.0
2024-10-24 21:00:00,106450.0
2024-10-24 22:00:00,106460.0
2024-10-24 23:00:00,100620.0
2024-10-25 00:00:00,92430.0
2024-10-25 01:00:00,92230.0
2024-10-25 02:00:00,92230.0
2024-10-25 03:00:00,92100.0
2024-10-25 04:00:00,92230.0
2024-10-25 05:00:00,92430.0
2024-10-25 06:00:00,101060.0
2024-10-25 07:00:00,101280.0
2024-10-25 08:00:00,138320.0
2024-10-25 09:00:00,139240.0
2024-10-25 10:00:00,160560.0
2024-10-25 11:00:00,133160.0
2024-10-25 12:00:00,115440.0
2024-10-25 13:00:00,139590.0
2024-10-25 14:00:00,155390.0
2024-10-25 15:00:00,155390.0
2024-10-25 16:00:00,150740.0
2024-10-25 17:00:00,154880.0
2024-10-25 18:00:00,154090.0
2024-10-25 19:00:00,132900.0
2024-10-25 20:00:00,105940.0
2024-10-25 21:00:00,101220.0
2024-10-25 22:00:00,101020.0
2024-10-25 23:00:00,101050.0
2024-10-26 00:00:00,93310.0
2024-10-26 01:00:00,92620.0
2024-10-26 02:00:00,77500.0
2024-10-26 03:00:00,77500.0
2024-10-26 04:00:00,77500.0
2024-10-26 05:00:00,77690.0
2024-10-26 06:00:00,92800.0
2024-10-26 07:00:00,93240.0
2024-10-26 08:00:00,93310.0
2024-10-26 09:00:00,104720.0
2024-10-26 10:00:00,111880.0
2024-10-26 11:00:00,133330.0
2024-10-26 12:00:00,104170.0
2024-10-26 13:00:00,102590.0
2024-10-26 14:00:00,101050.0
2024-10-26 15:00:00,100070.0
2024-10-26 16:00:00,102800.0
2024-10-26 17:00:00,102860.0
2024-10-26 18:00:00,106820.0
2024-10-26 19:00:00,106440.0
2024-10-26 20:00:00,106470.0
2024-10-26 21:00:00,93310.0
2024-10-26 22:00:00,93310.0
2024-10-26 23:00:00,93310.0
2024-10-27 00:00:00,85460.0
2024-10-27 01:00:00,76890.0
2024-10-27 02:00:00,76210.0
2024-10-27 03:00:00,76210.0
2024-10-27 04:00:00,76210.0
2024-10-27 05:00:00,76210.0
2024-10-27 06:00:00,77040.0
2024-10-27 07:00:00,94150.0
2024-10-27 08:00:00,94150.0
2024-10-27 09:00:00,101190.0
2024-10-27 10:00:00,103580.0
2024-10-27 11:00:00,117340.0
2024-10-27 12:00:00,133350.0
2024-10-27 13:00:00,103310.0
2024-10-27 14:00:00,101010.0
2024-10-27 15:00:00,101070.0
2024-10-27 16:00:00,101120.0
2024-10-27 17:00:00,101140.0
2024-10-27 18:00:00,101140.0
2024-10-27 19:00:00,101140.0
2024-10-27 20:00:00,98470.0
2024-10-27 21:00:00,94150.0
2024-10-27 22:00:00,93920.0
2024-10-27 23:00:00,83190.0
2024-10-28 00:00:00,75660.0
2024-10-28 01:00:00,75640.0
2024-10-28 02:00:00,75640.0
2024-10-28 03:00:00,75640.0
2024-10-28 04:00:00,76870.0
2024-10-28 05:00:00,75640.0
2024-10-28 06:00:00,92800.0
2024-10-28 07:00:00,132890.0
2024-10-28 08:00:00,139320.0
2024-10-28 09:00:00,145250.0
2024-10-28 10:00:00,137780.0
2024-10-28 11:00:00,148300.0
2024-10-28 12:00:00,137600.0
2024-10-28 13:00:00,148010.0
2024-10-28 14:00:00,155570.0
2024-10-28 15:00:00,139320.0
2024-10-28 16:00:00,137770.0
2024-10-28 17:00:00,137770.0
2024-10-28 18:00:00,137540.0
2024-10-28 19:00:00,133860.0
2024-10-28 20:00:00,133860.0
2024-10-28 21:00:00,133860.0
2024-10-28 22:00:00,116600.0
2024-10-28 23:00:00,103960.0
2024-10-29 00:00:00,107710.0
2024-10-29 01:00:00,92370.0
2024-10-29 02:00:00,92330.0
2024-10-29 03:00:00,92070.0
2024-10-29 04:00:00,92270.0
2024-10-29 05:00:00,92370.0
2024-10-29 06:00:00,113390.0
2024-10-29 07:00:00,117800.0
2024-10-29 08:00:00,139290.0
2024-10-29 09:00:00,139330.0
2024-10-29 10:00:00,143150.0
2024-10-29 11:00:00,138920.0
2024-10-29 12:00:00,138710.0
2024-10-29 13:00:00,138900.0
2024-10-29 14:00:00,139330.0
2024-10-29 15:00:00,138920.0
2024-10-29 16:00:00,138930.0
2024-10-29 17:00:00,138930.0
2024-10-29 18:00:00,138700.0
2024-10-29 19:00:00,133700.0
2024-10-29 20:00:00,133800.0
2024-10-29 21:00:00,139260.0
2024-10-29 22:00:00,116360.0
2024-10-29 23:00:00,116510.0
2024-10-30 00:00:00,101810.0
2024-10-30 01:00:00,76900.0
2024-10-30 02:00:00,77300.0
2024-10-30 03:00:00,78080.0
2024-10-30 04:00:00,99380.0
2024-10-30 05:00:00,87140.0
2024-10-30 06:00:00,100420.0
2024-10-30 07:00:00,109130.0
2024-10-30 08:00:00,139310.0
2024-10-30 09:00:00,117020.0
2024-10-30 10:00:00,116970.0
2024-10-30 11:00:00,109930.0
2024-10-30 12:00:00,100400.0
2024-10-30 13:00:00,100580.0
2024-10-30 14:00:00,110680.0
2024-10-30 15:00:00,109060.0
2024-10-30 16:00:00,116860.0
2024-10-30 17:00:00,117020.0
2024-10-30 18:00:00,117120.0
2024-10-30 19:00:00,116320.0
2024-10-30 20:00:00,117330.0
2024-10-30 21:00:00,100890.0
2024-10-30 22:00:00,116030.0
2024-10-30 23:00:00,111960.0
2024-10-31 00:00:00,100680.0
2024-10-31 01:00:00,92240.0
2024-10-31 02:00:00,91760.0
2024-10-31 03:00:00,91770.0
2024-10-31 04:00:00,92210.0
2024-10-31 05:00:00,99850.0
2024-10-31 06:00:00,100650.0
2024-10-31 07:00:00,105160.0
2024-10-31 08:00:00,139280.0
2024-10-31 09:00:00,139330.0
2024-10-31 10:00:00,140450.0
2024-10-31 11:00:00,133110.0
