Datetime,Price (EUR/MWh)
2020-07-13 13:00:00,35.01
2020-07-13 14:00:00,34.21
2020-07-13 15:00:00,34.0
2020-07-13 16:00:00,35.04
2020-07-13 17:00:00,38.58
2020-07-13 18:00:00,42.13
2020-07-13 19:00:00,42.57
2020-07-13 20:00:00,45.03
2020-07-13 21:00:00,42.6
2020-07-13 22:00:00,42.57
2020-07-13 23:00:00,38.54
2020-07-15 00:00:00,36.19
2020-07-15 01:00:00,31.7
2020-07-15 02:00:00,30.23
2020-07-15 03:00:00,29.78
2020-07-15 04:00:00,29.67
2020-07-15 05:00:00,32.91
2020-07-15 06:00:00,38.16
2020-07-15 07:00:00,38.53
2020-07-15 08:00:00,40.16
2020-07-15 09:00:00,41.75
2020-07-15 10:00:00,43.52
2020-07-15 11:00:00,42.92
2020-07-15 12:00:00,42.4
2020-07-15 13:00:00,41.61
2020-07-15 14:00:00,40.49
2020-07-15 15:00:00,39.63
2020-07-15 16:00:00,39.28
2020-07-15 17:00:00,40.88
2020-07-15 18:00:00,43.41
2020-07-15 19:00:00,46.79
2020-07-15 20:00:00,44.66
2020-07-15 21:00:00,40.37
2020-07-15 22:00:00,41.08
2020-07-15 23:00:00,37.95
2020-07-16 00:00:00,36.03
2020-07-16 01:00:00,32.49
2020-07-16 02:00:00,31.09
2020-07-16 03:00:00,30.2
2020-07-16 04:00:00,30.12
2020-07-16 05:00:00,33.47
2020-07-16 06:00:00,40.38
2020-07-16 07:00:00,43.1
2020-07-16 08:00:00,48.01
2020-07-16 09:00:00,46.37
2020-07-16 10:00:00,45.47
2020-07-16 11:00:00,47.1
2020-07-16 12:00:00,45.51
2020-07-16 13:00:00,44.08
2020-07-16 14:00:00,42.15
2020-07-16 15:00:00,41.99
2020-07-16 16:00:00,41.0
2020-07-16 17:00:00,42.99
2020-07-16 18:00:00,44.92
2020-07-16 19:00:00,46.8
2020-07-16 20:00:00,43.07
2020-07-16 21:00:00,42.65
2020-07-16 22:00:00,41.88
2020-07-16 23:00:00,38.22
2020-07-17 00:00:00,36.8
2020-07-17 01:00:00,33.21
2020-07-17 02:00:00,31.23
2020-07-17 03:00:00,30.14
2020-07-17 04:00:00,30.28
2020-07-17 05:00:00,33.29
2020-07-17 06:00:00,39.04
2020-07-17 07:00:00,41.09
2020-07-17 08:00:00,46.85
2020-07-17 09:00:00,45.1
2020-07-17 10:00:00,42.45
2020-07-17 11:00:00,41.28
2020-07-17 12:00:00,40.47
2020-07-17 13:00:00,38.45
2020-07-17 14:00:00,36.85
2020-07-17 15:00:00,36.96
2020-07-17 16:00:00,36.86
2020-07-17 17:00:00,39.47
2020-07-17 18:00:00,42.53
2020-07-17 19:00:00,45.09
2020-07-17 20:00:00,44.85
2020-07-17 21:00:00,42.94
2020-07-17 22:00:00,42.0
2020-07-17 23:00:00,38.34
2020-07-18 00:00:00,34.31
2020-07-18 01:00:00,29.55
2020-07-18 02:00:00,28.45
2020-07-18 03:00:00,27.72
2020-07-18 04:00:00,26.97
2020-07-18 05:00:00,27.04
2020-07-18 06:00:00,27.04
2020-07-18 07:00:00,27.26
2020-07-18 08:00:00,28.35
2020-07-18 09:00:00,27.89
2020-07-18 10:00:00,27.44
2020-07-18 11:00:00,26.58
2020-07-18 12:00:00,26.24
2020-07-18 13:00:00,25.8
2020-07-18 14:00:00,24.98
2020-07-18 15:00:00,25.85
2020-07-18 16:00:00,26.86
2020-07-18 17:00:00,28.65
2020-07-18 18:00:00,33.73
2020-07-18 19:00:00,36.61
2020-07-18 20:00:00,37.22
2020-07-18 21:00:00,36.54
2020-07-18 22:00:00,36.77
2020-07-18 23:00:00,34.58
2020-07-19 00:00:00,32.87
2020-07-19 01:00:00,27.62
2020-07-19 02:00:00,25.63
2020-07-19 03:00:00,24.87
2020-07-19 04:00:00,24.19
2020-07-19 05:00:00,23.51
2020-07-19 06:00:00,21.93
2020-07-19 07:00:00,21.67
2020-07-19 08:00:00,21.9
2020-07-19 09:00:00,23.05
2020-07-19 10:00:00,22.04
2020-07-19 11:00:00,22.29
2020-07-19 12:00:00,21.92
2020-07-19 13:00:00,20.37
2020-07-19 14:00:00,18.21
2020-07-19 15:00:00,18.91
2020-07-19 16:00:00,21.04
2020-07-19 17:00:00,25.2
2020-07-19 18:00:00,30.4
2020-07-19 19:00:00,35.0
2020-07-19 20:00:00,36.27
2020-07-19 21:00:00,36.23
2020-07-19 22:00:00,36.76
2020-07-19 23:00:00,34.97
2020-07-20 00:00:00,31.98
2020-07-20 01:00:00,27.05
2020-07-20 02:00:00,26.18
2020-07-20 03:00:00,25.8
2020-07-20 04:00:00,25.39
2020-07-20 05:00:00,26.51
2020-07-20 06:00:00,35.27
2020-07-20 07:00:00,37.58
2020-07-20 08:00:00,40.85
2020-07-20 09:00:00,39.03
2020-07-20 10:00:00,36.38
2020-07-20 11:00:00,35.78
2020-07-20 12:00:00,34.6
2020-07-20 13:00:00,34.04
2020-07-20 14:00:00,33.83
2020-07-20 15:00:00,34.47
2020-07-20 16:00:00,34.64
2020-07-20 17:00:00,35.63
2020-07-20 18:00:00,39.07
2020-07-20 19:00:00,41.17
2020-07-20 20:00:00,41.2
2020-07-20 21:00:00,40.89
2020-07-20 22:00:00,39.24
2020-07-20 23:00:00,35.58
2020-07-21 00:00:00,34.04
2020-07-21 01:00:00,30.08
2020-07-21 02:00:00,28.99
2020-07-21 03:00:00,28.51
2020-07-21 04:00:00,28.78
2020-07-21 05:00:00,29.4
2020-07-21 06:00:00,35.11
2020-07-21 07:00:00,39.12
2020-07-21 08:00:00,39.39
2020-07-21 09:00:00,36.89
2020-07-21 10:00:00,35.91
2020-07-21 11:00:00,36.42
2020-07-21 12:00:00,35.94
2020-07-21 13:00:00,36.2
2020-07-21 14:00:00,35.97
2020-07-21 15:00:00,36.01
2020-07-21 16:00:00,36.53
2020-07-21 17:00:00,36.9
2020-07-21 18:00:00,39.21
2020-07-21 19:00:00,43.72
2020-07-21 20:00:00,44.11
2020-07-21 21:00:00,42.36
2020-07-21 22:00:00,41.09
2020-07-21 23:00:00,38.13
2020-07-22 00:00:00,31.43
2020-07-22 01:00:00,28.38
2020-07-22 02:00:00,27.74
2020-07-22 03:00:00,26.93
2020-07-22 04:00:00,26.88
2020-07-22 05:00:00,28.47
2020-07-22 06:00:00,35.78
2020-07-22 07:00:00,39.3
2020-07-22 08:00:00,39.18
2020-07-22 09:00:00,38.32
2020-07-22 10:00:00,36.14
2020-07-22 11:00:00,35.37
2020-07-22 12:00:00,34.38
2020-07-22 13:00:00,34.7
2020-07-22 14:00:00,34.76
2020-07-22 15:00:00,34.63
2020-07-22 16:00:00,34.9
2020-07-22 17:00:00,38.12
2020-07-22 18:00:00,43.46
2020-07-22 19:00:00,46.94
2020-07-22 20:00:00,44.01
2020-07-22 21:00:00,42.05
2020-07-22 22:00:00,41.12
2020-07-22 23:00:00,38.07
2020-07-23 00:00:00,35.85
2020-07-23 01:00:00,32.13
2020-07-23 02:00:00,31.02
2020-07-23 03:00:00,29.32
2020-07-23 04:00:00,29.32
2020-07-23 05:00:00,31.55
2020-07-23 06:00:00,37.39
2020-07-23 07:00:00,40.74
2020-07-23 08:00:00,39.72
2020-07-23 09:00:00,38.12
2020-07-23 10:00:00,35.69
2020-07-23 11:00:00,34.78
2020-07-23 12:00:00,34.54
2020-07-23 13:00:00,34.77
2020-07-23 14:00:00,34.81
2020-07-23 15:00:00,34.88
2020-07-23 16:00:00,34.9
2020-07-23 17:00:00,39.03
2020-07-23 18:00:00,41.57
2020-07-23 19:00:00,45.9
2020-07-23 20:00:00,43.26
2020-07-23 21:00:00,41.65
2020-07-23 22:00:00,39.8
2020-07-23 23:00:00,36.18
2020-07-24 00:00:00,34.45
2020-07-24 01:00:00,28.54
2020-07-24 02:00:00,27.41
2020-07-24 03:00:00,26.93
2020-07-24 04:00:00,26.65
2020-07-24 05:00:00,27.66
2020-07-24 06:00:00,33.24
2020-07-24 07:00:00,38.3
2020-07-24 08:00:00,38.46
2020-07-24 09:00:00,36.99
2020-07-24 10:00:00,35.93
2020-07-24 11:00:00,35.96
2020-07-24 12:00:00,35.24
2020-07-24 13:00:00,35.95
2020-07-24 14:00:00,36.07
2020-07-24 15:00:00,35.2
2020-07-24 16:00:00,35.01
2020-07-24 17:00:00,35.28
2020-07-24 18:00:00,35.88
2020-07-24 19:00:00,38.46
2020-07-24 20:00:00,38.78
2020-07-24 21:00:00,38.0
2020-07-24 22:00:00,38.09
2020-07-24 23:00:00,35.61
2020-07-25 00:00:00,34.2
2020-07-25 01:00:00,29.07
2020-07-25 02:00:00,27.47
2020-07-25 03:00:00,26.97
2020-07-25 04:00:00,26.59
2020-07-25 05:00:00,26.29
2020-07-25 06:00:00,27.16
2020-07-25 07:00:00,27.54
2020-07-25 08:00:00,28.41
2020-07-25 09:00:00,27.8
2020-07-25 10:00:00,27.48
2020-07-25 11:00:00,27.13
2020-07-25 12:00:00,26.99
2020-07-25 13:00:00,26.64
2020-07-25 14:00:00,25.86
2020-07-25 15:00:00,26.03
2020-07-25 16:00:00,25.95
2020-07-25 17:00:00,27.7
2020-07-25 18:00:00,31.5
2020-07-25 19:00:00,35.13
2020-07-25 20:00:00,35.44
2020-07-25 21:00:00,34.92
2020-07-25 22:00:00,35.19
2020-07-25 23:00:00,31.26
2020-07-26 00:00:00,28.18
2020-07-26 01:00:00,22.79
2020-07-26 02:00:00,19.85
2020-07-26 03:00:00,16.4
2020-07-26 04:00:00,10.81
2020-07-26 05:00:00,9.05
2020-07-26 06:00:00,9.0
2020-07-26 07:00:00,10.78
2020-07-26 08:00:00,13.59
2020-07-26 09:00:00,17.59
2020-07-26 10:00:00,14.31
2020-07-26 11:00:00,17.46
2020-07-26 12:00:00,21.77
2020-07-26 13:00:00,15.5
2020-07-26 14:00:00,10.8
2020-07-26 15:00:00,10.3
2020-07-26 16:00:00,4.47
2020-07-26 17:00:00,12.77
2020-07-26 18:00:00,23.58
2020-07-26 19:00:00,28.44
2020-07-26 20:00:00,32.04
2020-07-26 21:00:00,32.76
2020-07-26 22:00:00,33.62
2020-07-26 23:00:00,31.08
2020-07-27 00:00:00,29.2
2020-07-27 01:00:00,27.1
2020-07-27 02:00:00,26.41
2020-07-27 03:00:00,25.9
2020-07-27 04:00:00,25.77
2020-07-27 05:00:00,26.87
2020-07-27 06:00:00,33.21
2020-07-27 07:00:00,35.76
2020-07-27 08:00:00,37.34
2020-07-27 09:00:00,36.19
2020-07-27 10:00:00,35.73
2020-07-27 11:00:00,35.04
2020-07-27 12:00:00,34.38
2020-07-27 13:00:00,33.06
2020-07-27 14:00:00,32.4
2020-07-27 15:00:00,31.65
2020-07-27 16:00:00,32.1
2020-07-27 17:00:00,34.65
2020-07-27 18:00:00,37.01
2020-07-27 19:00:00,38.09
2020-07-27 20:00:00,36.68
2020-07-27 21:00:00,34.96
2020-07-27 22:00:00,34.59
2020-07-27 23:00:00,31.58
2020-07-28 00:00:00,28.59
2020-07-28 01:00:00,25.64
2020-07-28 02:00:00,24.72
2020-07-28 03:00:00,22.1
2020-07-28 04:00:00,21.32
2020-07-28 05:00:00,25.54
2020-07-28 06:00:00,30.83
2020-07-28 07:00:00,35.57
2020-07-28 08:00:00,35.65
2020-07-28 09:00:00,35.88
2020-07-28 10:00:00,35.95
2020-07-28 11:00:00,36.77
2020-07-28 12:00:00,35.99
2020-07-28 13:00:00,36.19
2020-07-28 14:00:00,36.08
2020-07-28 15:00:00,36.24
2020-07-28 16:00:00,35.82
2020-07-28 17:00:00,35.43
2020-07-28 18:00:00,34.84
2020-07-28 19:00:00,35.58
2020-07-28 20:00:00,36.03
2020-07-28 21:00:00,34.86
2020-07-28 22:00:00,35.42
2020-07-28 23:00:00,33.93
2020-07-29 00:00:00,31.52
2020-07-29 01:00:00,29.26
2020-07-29 02:00:00,27.9
2020-07-29 03:00:00,27.05
2020-07-29 04:00:00,26.6
2020-07-29 05:00:00,27.83
2020-07-29 06:00:00,31.21
2020-07-29 07:00:00,35.31
2020-07-29 08:00:00,35.65
2020-07-29 09:00:00,36.06
2020-07-29 10:00:00,36.1
2020-07-29 11:00:00,36.19
2020-07-29 12:00:00,35.49
2020-07-29 13:00:00,35.91
2020-07-29 14:00:00,36.05
2020-07-29 15:00:00,36.38
2020-07-29 16:00:00,36.09
2020-07-29 17:00:00,35.99
2020-07-29 18:00:00,36.71
2020-07-29 19:00:00,37.11
2020-07-29 20:00:00,38.64
2020-07-29 21:00:00,38.95
2020-07-29 22:00:00,38.26
2020-07-29 23:00:00,35.23
2020-07-30 00:00:00,35.08
2020-07-30 01:00:00,31.97
2020-07-30 02:00:00,30.34
2020-07-30 03:00:00,28.2
2020-07-30 04:00:00,28.59
2020-07-30 05:00:00,30.99
2020-07-30 06:00:00,37.21
2020-07-30 07:00:00,39.58
2020-07-30 08:00:00,39.3
2020-07-30 09:00:00,36.05
2020-07-30 10:00:00,34.64
2020-07-30 11:00:00,34.2
2020-07-30 12:00:00,33.77
2020-07-30 13:00:00,33.73
2020-07-30 14:00:00,32.85
2020-07-30 15:00:00,33.36
2020-07-30 16:00:00,33.65
2020-07-30 17:00:00,37.95
2020-07-30 18:00:00,42.09
2020-07-30 19:00:00,47.95
2020-07-30 20:00:00,48.08
2020-07-30 21:00:00,46.14
2020-07-30 22:00:00,44.69
2020-07-30 23:00:00,39.2
2020-07-31 00:00:00,36.69
2020-07-31 01:00:00,34.07
2020-07-31 02:00:00,33.28
2020-07-31 03:00:00,31.26
2020-07-31 04:00:00,31.17
2020-07-31 05:00:00,32.77
2020-07-31 06:00:00,39.1
2020-07-31 07:00:00,45.4
2020-07-31 08:00:00,46.38
2020-07-31 09:00:00,39.68
2020-07-31 10:00:00,36.42
2020-07-31 11:00:00,34.79
2020-07-31 12:00:00,33.33
2020-07-31 13:00:00,33.33
2020-07-31 14:00:00,32.52
2020-07-31 15:00:00,33.36
2020-07-31 16:00:00,34.38
2020-07-31 17:00:00,39.86
2020-07-31 18:00:00,47.73
2020-07-31 19:00:00,52.29
2020-07-31 20:00:00,49.74
2020-07-31 21:00:00,47.14
2020-07-31 22:00:00,40.09
2020-07-31 23:00:00,36.46
2020-08-01 00:00:00,35.43
2020-08-01 01:00:00,32.46
2020-08-01 02:00:00,31.06
2020-08-01 03:00:00,28.82
2020-08-01 04:00:00,28.03
2020-08-01 05:00:00,28.01
2020-08-01 06:00:00,28.5
2020-08-01 07:00:00,29.31
2020-08-01 08:00:00,31.01
2020-08-01 09:00:00,31.54
2020-08-01 10:00:00,32.15
2020-08-01 11:00:00,31.92
2020-08-01 12:00:00,31.99
2020-08-01 13:00:00,32.01
2020-08-01 14:00:00,31.15
2020-08-01 15:00:00,30.93
2020-08-01 16:00:00,30.91
2020-08-01 17:00:00,32.39
2020-08-01 18:00:00,36.13
2020-08-01 19:00:00,38.59
2020-08-01 20:00:00,38.65
2020-08-01 21:00:00,38.06
2020-08-01 22:00:00,37.8
2020-08-01 23:00:00,34.61
2020-08-02 00:00:00,33.02
2020-08-02 01:00:00,29.22
2020-08-02 02:00:00,26.54
2020-08-02 03:00:00,25.36
2020-08-02 04:00:00,25.01
2020-08-02 05:00:00,24.85
2020-08-02 06:00:00,25.87
2020-08-02 07:00:00,27.29
2020-08-02 08:00:00,27.57
2020-08-02 09:00:00,29.06
2020-08-02 10:00:00,28.95
2020-08-02 11:00:00,29.07
2020-08-02 12:00:00,29.04
2020-08-02 13:00:00,26.68
2020-08-02 14:00:00,24.42
2020-08-02 15:00:00,23.26
2020-08-02 16:00:00,25.02
2020-08-02 17:00:00,30.51
2020-08-02 18:00:00,32.46
2020-08-02 19:00:00,34.61
2020-08-02 20:00:00,36.38
2020-08-02 21:00:00,36.56
2020-08-02 22:00:00,37.05
2020-08-02 23:00:00,33.43
2020-08-03 00:00:00,31.0
2020-08-03 01:00:00,27.13
2020-08-03 02:00:00,25.84
2020-08-03 03:00:00,26.23
2020-08-03 04:00:00,26.33
2020-08-03 05:00:00,28.48
2020-08-03 06:00:00,35.62
2020-08-03 07:00:00,39.69
2020-08-03 08:00:00,42.04
2020-08-03 09:00:00,42.01
2020-08-03 10:00:00,41.11
2020-08-03 11:00:00,39.6
2020-08-03 12:00:00,39.06
2020-08-03 13:00:00,38.33
2020-08-03 14:00:00,38.09
2020-08-03 15:00:00,37.55
2020-08-03 16:00:00,37.23
2020-08-03 17:00:00,39.12
2020-08-03 18:00:00,41.92
2020-08-03 19:00:00,43.38
2020-08-03 20:00:00,42.09
2020-08-03 21:00:00,40.67
2020-08-03 22:00:00,39.09
2020-08-03 23:00:00,34.69
2020-08-04 00:00:00,32.06
2020-08-04 01:00:00,29.63
2020-08-04 02:00:00,28.61
2020-08-04 03:00:00,27.96
2020-08-04 04:00:00,27.91
2020-08-04 05:00:00,29.16
2020-08-04 06:00:00,35.27
2020-08-04 07:00:00,38.57
2020-08-04 08:00:00,40.0
2020-08-04 09:00:00,39.62
2020-08-04 10:00:00,38.59
2020-08-04 11:00:00,38.21
2020-08-04 12:00:00,37.35
2020-08-04 13:00:00,36.44
2020-08-04 14:00:00,35.2
2020-08-04 15:00:00,34.82
2020-08-04 16:00:00,35.55
2020-08-04 17:00:00,37.06
2020-08-04 18:00:00,39.61
2020-08-04 19:00:00,42.03
2020-08-04 20:00:00,41.24
2020-08-04 21:00:00,40.39
2020-08-04 22:00:00,39.1
2020-08-04 23:00:00,34.04
2020-08-05 00:00:00,30.69
2020-08-05 01:00:00,28.26
2020-08-05 02:00:00,24.05
2020-08-05 03:00:00,21.97
2020-08-05 04:00:00,21.85
2020-08-05 05:00:00,25.28
2020-08-05 06:00:00,30.11
2020-08-05 07:00:00,35.51
2020-08-05 08:00:00,35.77
2020-08-05 09:00:00,33.41
2020-08-05 10:00:00,32.05
2020-08-05 11:00:00,32.09
2020-08-05 12:00:00,31.21
2020-08-05 13:00:00,31.27
2020-08-05 14:00:00,30.73
2020-08-05 15:00:00,30.52
2020-08-05 16:00:00,30.63
2020-08-05 17:00:00,35.33
2020-08-05 18:00:00,40.81
2020-08-05 19:00:00,43.49
2020-08-05 20:00:00,44.03
2020-08-05 21:00:00,42.83
2020-08-05 22:00:00,41.65
2020-08-05 23:00:00,36.84
2020-08-06 00:00:00,32.41
2020-08-06 01:00:00,29.77
2020-08-06 02:00:00,27.61
2020-08-06 03:00:00,25.17
2020-08-06 04:00:00,24.75
2020-08-06 05:00:00,28.59
2020-08-06 06:00:00,32.54
2020-08-06 07:00:00,38.23
2020-08-06 08:00:00,39.58
2020-08-06 09:00:00,37.3
2020-08-06 10:00:00,34.99
2020-08-06 11:00:00,32.31
2020-08-06 12:00:00,31.23
2020-08-06 13:00:00,31.04
2020-08-06 14:00:00,31.26
2020-08-06 15:00:00,31.93
2020-08-06 16:00:00,34.97
2020-08-06 17:00:00,38.38
2020-08-06 18:00:00,43.03
2020-08-06 19:00:00,47.23
2020-08-06 20:00:00,47.03
2020-08-06 21:00:00,42.84
2020-08-06 22:00:00,41.02
2020-08-06 23:00:00,36.54
2020-08-07 00:00:00,32.79
2020-08-07 01:00:00,29.93
2020-08-07 02:00:00,28.58
2020-08-07 03:00:00,25.93
2020-08-07 04:00:00,25.94
2020-08-07 05:00:00,29.2
2020-08-07 06:00:00,34.54
2020-08-07 07:00:00,40.1
2020-08-07 08:00:00,41.05
2020-08-07 09:00:00,39.97
2020-08-07 10:00:00,35.66
2020-08-07 11:00:00,32.49
2020-08-07 12:00:00,32.02
2020-08-07 13:00:00,31.52
2020-08-07 14:00:00,30.7
2020-08-07 15:00:00,30.97
2020-08-07 16:00:00,33.89
2020-08-07 17:00:00,38.01
2020-08-07 18:00:00,41.48
2020-08-07 19:00:00,44.79
2020-08-07 20:00:00,43.44
2020-08-07 21:00:00,41.42
2020-08-07 22:00:00,39.04
2020-08-07 23:00:00,34.48
2020-08-08 00:00:00,36.18
2020-08-08 01:00:00,32.36
2020-08-08 02:00:00,31.05
2020-08-08 03:00:00,30.33
2020-08-08 04:00:00,29.42
2020-08-08 05:00:00,29.87
2020-08-08 06:00:00,29.98
2020-08-08 07:00:00,32.09
2020-08-08 08:00:00,32.37
2020-08-08 09:00:00,31.76
2020-08-08 10:00:00,29.69
2020-08-08 11:00:00,29.44
2020-08-08 12:00:00,28.54
2020-08-08 13:00:00,28.65
2020-08-08 14:00:00,28.12
2020-08-08 15:00:00,28.17
2020-08-08 16:00:00,29.2
2020-08-08 17:00:00,33.21
2020-08-08 18:00:00,38.54
2020-08-08 19:00:00,41.15
2020-08-08 20:00:00,40.82
2020-08-08 21:00:00,38.58
2020-08-08 22:00:00,37.32
2020-08-08 23:00:00,33.99
2020-08-09 00:00:00,34.03
2020-08-09 01:00:00,30.72
2020-08-09 02:00:00,29.1
2020-08-09 03:00:00,27.16
2020-08-09 04:00:00,26.3
2020-08-09 05:00:00,26.28
2020-08-09 06:00:00,26.22
2020-08-09 07:00:00,26.72
2020-08-09 08:00:00,26.24
2020-08-09 09:00:00,27.02
2020-08-09 10:00:00,25.34
2020-08-09 11:00:00,24.49
2020-08-09 12:00:00,23.62
2020-08-09 13:00:00,22.11
2020-08-09 14:00:00,22.91
2020-08-09 15:00:00,24.49
2020-08-09 16:00:00,26.37
2020-08-09 17:00:00,30.82
2020-08-09 18:00:00,34.62
2020-08-09 19:00:00,37.51
2020-08-09 20:00:00,38.23
2020-08-09 21:00:00,38.09
2020-08-09 22:00:00,37.24
2020-08-09 23:00:00,33.99
2020-08-10 00:00:00,30.96
2020-08-10 01:00:00,28.79
2020-08-10 02:00:00,28.15
2020-08-10 03:00:00,26.98
2020-08-10 04:00:00,27.06
2020-08-10 05:00:00,30.8
2020-08-10 06:00:00,35.54
2020-08-10 07:00:00,41.12
2020-08-10 08:00:00,41.3
2020-08-10 09:00:00,40.87
2020-08-10 10:00:00,38.3
2020-08-10 11:00:00,36.87
2020-08-10 12:00:00,34.72
2020-08-10 13:00:00,34.06
2020-08-10 14:00:00,34.91
2020-08-10 15:00:00,35.41
2020-08-10 16:00:00,36.77
2020-08-10 17:00:00,41.12
2020-08-10 18:00:00,45.26
2020-08-10 19:00:00,51.03
2020-08-10 20:00:00,47.99
2020-08-10 21:00:00,43.39
2020-08-10 22:00:00,39.9
2020-08-10 23:00:00,35.04
2020-08-11 00:00:00,33.03
2020-08-11 01:00:00,31.48
2020-08-11 02:00:00,31.27
2020-08-11 03:00:00,29.51
2020-08-11 04:00:00,29.1
2020-08-11 05:00:00,31.05
2020-08-11 06:00:00,37.89
2020-08-11 07:00:00,40.57
2020-08-11 08:00:00,40.63
2020-08-11 09:00:00,39.19
2020-08-11 10:00:00,37.07
2020-08-11 11:00:00,36.68
2020-08-11 12:00:00,35.9
2020-08-11 13:00:00,35.91
2020-08-11 14:00:00,35.53
2020-08-11 15:00:00,36.74
2020-08-11 16:00:00,37.74
2020-08-11 17:00:00,39.86
2020-08-11 18:00:00,42.06
2020-08-11 19:00:00,43.08
2020-08-11 20:00:00,41.43
2020-08-11 21:00:00,39.31
2020-08-11 22:00:00,37.08
2020-08-11 23:00:00,33.07
2020-08-12 00:00:00,33.06
2020-08-12 01:00:00,32.9
2020-08-12 02:00:00,31.59
2020-08-12 03:00:00,31.26
2020-08-12 04:00:00,31.03
2020-08-12 05:00:00,31.92
2020-08-12 06:00:00,36.31
2020-08-12 07:00:00,39.41
2020-08-12 08:00:00,40.12
2020-08-12 09:00:00,39.38
2020-08-12 10:00:00,37.8
2020-08-12 11:00:00,33.77
2020-08-12 12:00:00,34.21
2020-08-12 13:00:00,33.46
2020-08-12 14:00:00,33.5
2020-08-12 15:00:00,35.27
2020-08-12 16:00:00,38.5
2020-08-12 17:00:00,40.23
2020-08-12 18:00:00,43.92
2020-08-12 19:00:00,49.53
2020-08-12 20:00:00,42.89
2020-08-12 21:00:00,39.63
2020-08-12 22:00:00,36.91
2020-08-12 23:00:00,33.01
2020-08-13 00:00:00,31.51
2020-08-13 01:00:00,30.13
2020-08-13 02:00:00,29.62
2020-08-13 03:00:00,27.58
2020-08-13 04:00:00,27.84
2020-08-13 05:00:00,30.65
2020-08-13 06:00:00,34.59
2020-08-13 07:00:00,39.91
2020-08-13 08:00:00,42.05
2020-08-13 09:00:00,41.81
2020-08-13 10:00:00,39.72
2020-08-13 11:00:00,38.82
2020-08-13 12:00:00,38.3
2020-08-13 13:00:00,37.17
2020-08-13 14:00:00,37.04
2020-08-13 15:00:00,38.52
2020-08-13 16:00:00,38.55
2020-08-13 17:00:00,40.92
2020-08-13 18:00:00,48.73
2020-08-13 19:00:00,54.45
2020-08-13 20:00:00,48.38
2020-08-13 21:00:00,45.86
2020-08-13 22:00:00,41.65
2020-08-13 23:00:00,36.85
2020-08-14 00:00:00,35.5
2020-08-14 01:00:00,32.15
2020-08-14 02:00:00,30.53
2020-08-14 03:00:00,30.02
2020-08-14 04:00:00,30.07
2020-08-14 05:00:00,32.04
2020-08-14 06:00:00,35.76
2020-08-14 07:00:00,38.71
2020-08-14 08:00:00,39.8
2020-08-14 09:00:00,41.09
2020-08-14 10:00:00,41.62
2020-08-14 11:00:00,42.21
2020-08-14 12:00:00,42.11
2020-08-14 13:00:00,40.51
2020-08-14 14:00:00,38.52
2020-08-14 15:00:00,37.83
2020-08-14 16:00:00,38.47
2020-08-14 17:00:00,40.77
2020-08-14 18:00:00,43.25
2020-08-14 19:00:00,47.72
2020-08-14 20:00:00,45.31
2020-08-14 21:00:00,42.06
2020-08-14 22:00:00,40.06
2020-08-14 23:00:00,36.64
2020-08-15 00:00:00,34.86
2020-08-15 01:00:00,31.48
2020-08-15 02:00:00,29.9
2020-08-15 03:00:00,29.01
2020-08-15 04:00:00,28.28
2020-08-15 05:00:00,28.37
2020-08-15 06:00:00,28.43
2020-08-15 07:00:00,29.52
2020-08-15 08:00:00,31.2
2020-08-15 09:00:00,31.21
2020-08-15 10:00:00,30.59
2020-08-15 11:00:00,29.88
2020-08-15 12:00:00,29.23
2020-08-15 13:00:00,28.28
2020-08-15 14:00:00,27.07
2020-08-15 15:00:00,26.89
2020-08-15 16:00:00,28.03
2020-08-15 17:00:00,30.0
2020-08-15 18:00:00,34.0
2020-08-15 19:00:00,36.08
2020-08-15 20:00:00,36.38
2020-08-15 21:00:00,36.11
2020-08-15 22:00:00,36.4
2020-08-15 23:00:00,33.5
2020-08-16 00:00:00,31.31
2020-08-16 01:00:00,29.02
2020-08-16 02:00:00,27.97
2020-08-16 03:00:00,26.83
2020-08-16 04:00:00,26.18
2020-08-16 05:00:00,26.07
2020-08-16 06:00:00,25.96
2020-08-16 07:00:00,24.92
2020-08-16 08:00:00,26.01
2020-08-16 09:00:00,26.36
2020-08-16 10:00:00,25.9
2020-08-16 11:00:00,25.07
2020-08-16 12:00:00,24.47
2020-08-16 13:00:00,22.11
2020-08-16 14:00:00,21.07
2020-08-16 15:00:00,21.3
2020-08-16 16:00:00,23.58
2020-08-16 17:00:00,28.83
2020-08-16 18:00:00,31.94
2020-08-16 19:00:00,35.92
2020-08-16 20:00:00,37.97
2020-08-16 21:00:00,37.72
2020-08-16 22:00:00,35.69
2020-08-16 23:00:00,32.66
2020-08-17 00:00:00,30.44
2020-08-17 01:00:00,28.25
2020-08-17 02:00:00,27.1
2020-08-17 03:00:00,26.2
2020-08-17 04:00:00,26.49
2020-08-17 05:00:00,28.91
2020-08-17 06:00:00,35.03
2020-08-17 07:00:00,38.17
2020-08-17 08:00:00,39.85
2020-08-17 09:00:00,40.56
2020-08-17 10:00:00,41.8
2020-08-17 11:00:00,40.61
2020-08-17 12:00:00,39.91
2020-08-17 13:00:00,39.09
2020-08-17 14:00:00,38.72
2020-08-17 15:00:00,38.66
2020-08-17 16:00:00,39.43
2020-08-17 17:00:00,38.69
2020-08-17 18:00:00,42.08
