Datetime,Price (USD/MWh)
2023-09-26 09:00:00-05:00,23.7
2023-09-26 10:00:00-05:00,24.73
2023-09-26 11:00:00-05:00,28.11
2023-09-26 12:00:00-05:00,34.48
2023-09-26 13:00:00-05:00,51.33
2023-09-26 14:00:00-05:00,64.42
2023-09-26 15:00:00-05:00,98.52
2023-09-26 16:00:00-05:00,159.08
2023-09-26 17:00:00-05:00,183.84
2023-09-26 18:00:00-05:00,284.46
2023-09-26 19:00:00-05:00,215.13
2023-09-26 20:00:00-05:00,50.07
2023-09-26 21:00:00-05:00,31.86
2023-09-26 22:00:00-05:00,26.58
2023-09-26 23:00:00-05:00,22.79
2023-09-27 00:00:00-05:00,22.24
2023-09-27 01:00:00-05:00,19.79
2023-09-27 02:00:00-05:00,18.13
2023-09-27 03:00:00-05:00,17.68
2023-09-27 04:00:00-05:00,18.4
2023-09-27 05:00:00-05:00,20.44
2023-09-27 06:00:00-05:00,24.18
2023-09-27 07:00:00-05:00,24.39
2023-09-27 08:00:00-05:00,19.43
2023-09-27 09:00:00-05:00,20.48
2023-09-27 10:00:00-05:00,24.39
2023-09-27 11:00:00-05:00,27.02
2023-09-27 12:00:00-05:00,36.46
2023-09-27 13:00:00-05:00,63.0
2023-09-27 14:00:00-05:00,110.72
2023-09-27 15:00:00-05:00,203.92
2023-09-27 16:00:00-05:00,368.09
2023-09-27 17:00:00-05:00,304.67
2023-09-27 18:00:00-05:00,453.08
2023-09-27 19:00:00-05:00,247.64
2023-09-27 20:00:00-05:00,51.06
2023-09-27 21:00:00-05:00,30.53
2023-09-27 22:00:00-05:00,25.27
2023-09-27 23:00:00-05:00,21.19
2023-09-28 00:00:00-05:00,17.57
2023-09-28 01:00:00-05:00,16.69
2023-09-28 02:00:00-05:00,15.85
2023-09-28 03:00:00-05:00,15.85
2023-09-28 04:00:00-05:00,16.76
2023-09-28 05:00:00-05:00,17.88
2023-09-28 06:00:00-05:00,19.74
2023-09-28 07:00:00-05:00,20.24
2023-09-28 08:00:00-05:00,17.67
2023-09-28 09:00:00-05:00,17.28
2023-09-28 10:00:00-05:00,18.84
2023-09-28 11:00:00-05:00,24.71
2023-09-28 12:00:00-05:00,28.83
2023-09-28 13:00:00-05:00,39.06
2023-09-28 14:00:00-05:00,48.02
2023-09-28 15:00:00-05:00,63.75
2023-09-28 16:00:00-05:00,81.71
2023-09-28 17:00:00-05:00,84.83
2023-09-28 18:00:00-05:00,125.99
2023-09-28 19:00:00-05:00,72.68
2023-09-28 20:00:00-05:00,32.41
2023-09-28 21:00:00-05:00,27.03
2023-09-28 22:00:00-05:00,22.37
2023-09-28 23:00:00-05:00,19.77
2023-09-29 00:00:00-05:00,16.62
2023-09-29 01:00:00-05:00,15.1
2023-09-29 02:00:00-05:00,13.43
2023-09-29 03:00:00-05:00,13.21
2023-09-29 04:00:00-05:00,13.51
2023-09-29 05:00:00-05:00,15.89
2023-09-29 06:00:00-05:00,18.63
2023-09-29 07:00:00-05:00,18.99
2023-09-29 08:00:00-05:00,17.45
2023-09-29 09:00:00-05:00,16.54
2023-09-29 10:00:00-05:00,18.05
2023-09-29 11:00:00-05:00,18.53
2023-09-29 12:00:00-05:00,27.23
2023-09-29 13:00:00-05:00,31.07
2023-09-29 14:00:00-05:00,33.05
2023-09-29 15:00:00-05:00,38.78
2023-09-29 16:00:00-05:00,40.53
2023-09-29 17:00:00-05:00,41.09
2023-09-29 18:00:00-05:00,71.5
2023-09-29 19:00:00-05:00,54.86
2023-09-29 20:00:00-05:00,32.01
2023-09-29 21:00:00-05:00,25.2
2023-09-29 22:00:00-05:00,22.73
2023-09-29 23:00:00-05:00,19.3
2023-09-30 00:00:00-05:00,16.87
2023-09-30 01:00:00-05:00,15.28
2023-09-30 02:00:00-05:00,14.09
2023-09-30 03:00:00-05:00,13.32
2023-09-30 04:00:00-05:00,13.81
2023-09-30 05:00:00-05:00,14.66
2023-09-30 06:00:00-05:00,16.46
2023-09-30 07:00:00-05:00,17.5
2023-09-30 08:00:00-05:00,18.59
2023-09-30 09:00:00-05:00,17.63
2023-09-30 10:00:00-05:00,18.24
2023-09-30 11:00:00-05:00,21.58
2023-09-30 12:00:00-05:00,24.68
2023-09-30 13:00:00-05:00,28.75
2023-09-30 14:00:00-05:00,25.55
2023-09-30 15:00:00-05:00,28.57
2023-09-30 16:00:00-05:00,27.66
2023-09-30 17:00:00-05:00,29.38
2023-09-30 18:00:00-05:00,48.99
2023-09-30 19:00:00-05:00,45.86
2023-09-30 20:00:00-05:00,30.43
2023-09-30 21:00:00-05:00,25.38
2023-09-30 22:00:00-05:00,25.1
2023-09-30 23:00:00-05:00,22.72
2023-10-01 00:00:00-05:00,21.51
2023-10-01 01:00:00-05:00,18.35
2023-10-01 02:00:00-05:00,17.58
2023-10-01 03:00:00-05:00,17.1
2023-10-01 04:00:00-05:00,17.36
2023-10-01 05:00:00-05:00,18.29
2023-10-01 06:00:00-05:00,17.93
2023-10-01 07:00:00-05:00,18.93
2023-10-01 08:00:00-05:00,19.41
2023-10-01 09:00:00-05:00,18.91
2023-10-01 10:00:00-05:00,17.91
2023-10-01 11:00:00-05:00,19.62
2023-10-01 12:00:00-05:00,21.51
2023-10-01 13:00:00-05:00,25.32
2023-10-01 14:00:00-05:00,27.29
2023-10-01 15:00:00-05:00,35.89
2023-10-01 16:00:00-05:00,40.48
2023-10-01 17:00:00-05:00,47.64
2023-10-01 18:00:00-05:00,91.22
2023-10-01 19:00:00-05:00,72.32
2023-10-01 20:00:00-05:00,40.73
2023-10-01 21:00:00-05:00,29.26
2023-10-01 22:00:00-05:00,26.92
2023-10-01 23:00:00-05:00,23.75
2023-10-02 00:00:00-05:00,22.95
2023-10-02 01:00:00-05:00,20.69
2023-10-02 02:00:00-05:00,20.03
2023-10-02 03:00:00-05:00,19.61
2023-10-02 04:00:00-05:00,20.97
2023-10-02 05:00:00-05:00,22.79
2023-10-02 06:00:00-05:00,26.66
2023-10-02 07:00:00-05:00,26.64
2023-10-02 08:00:00-05:00,22.72
2023-10-02 09:00:00-05:00,21.21
2023-10-02 10:00:00-05:00,20.69
2023-10-02 11:00:00-05:00,23.3
2023-10-02 12:00:00-05:00,24.86
2023-10-02 13:00:00-05:00,28.33
2023-10-02 14:00:00-05:00,30.43
2023-10-02 15:00:00-05:00,38.89
2023-10-02 16:00:00-05:00,42.08
2023-10-02 17:00:00-05:00,44.29
2023-10-02 18:00:00-05:00,72.53
2023-10-02 19:00:00-05:00,64.24
2023-10-02 20:00:00-05:00,36.43
2023-10-02 21:00:00-05:00,26.44
2023-10-02 22:00:00-05:00,25.36
2023-10-02 23:00:00-05:00,22.25
2023-10-03 00:00:00-05:00,21.46
2023-10-03 01:00:00-05:00,17.73
2023-10-03 02:00:00-05:00,18.36
2023-10-03 03:00:00-05:00,17.14
2023-10-03 04:00:00-05:00,17.28
2023-10-03 05:00:00-05:00,18.32
2023-10-03 06:00:00-05:00,19.66
2023-10-03 07:00:00-05:00,21.22
2023-10-03 08:00:00-05:00,19.03
2023-10-03 09:00:00-05:00,16.0
2023-10-03 10:00:00-05:00,16.05
2023-10-03 11:00:00-05:00,18.3
2023-10-03 12:00:00-05:00,21.57
2023-10-03 13:00:00-05:00,25.74
2023-10-03 14:00:00-05:00,31.99
2023-10-03 15:00:00-05:00,34.87
2023-10-03 16:00:00-05:00,42.39
2023-10-03 17:00:00-05:00,48.83
2023-10-03 18:00:00-05:00,83.56
2023-10-03 19:00:00-05:00,69.05
2023-10-03 20:00:00-05:00,34.68
2023-10-03 21:00:00-05:00,28.55
2023-10-03 22:00:00-05:00,26.51
2023-10-03 23:00:00-05:00,23.65
2023-10-04 00:00:00-05:00,22.3
2023-10-04 01:00:00-05:00,20.43
2023-10-04 02:00:00-05:00,19.6
2023-10-04 03:00:00-05:00,19.92
2023-10-04 04:00:00-05:00,20.94
2023-10-04 05:00:00-05:00,23.8
2023-10-04 06:00:00-05:00,25.24
2023-10-04 07:00:00-05:00,25.34
2023-10-04 08:00:00-05:00,23.76
2023-10-04 09:00:00-05:00,22.26
2023-10-04 10:00:00-05:00,22.38
2023-10-04 11:00:00-05:00,25.16
2023-10-04 12:00:00-05:00,28.77
2023-10-04 13:00:00-05:00,38.85
2023-10-04 14:00:00-05:00,38.68
2023-10-04 15:00:00-05:00,43.67
2023-10-04 16:00:00-05:00,49.88
2023-10-04 17:00:00-05:00,57.17
2023-10-04 18:00:00-05:00,75.45
2023-10-04 19:00:00-05:00,58.84
2023-10-04 20:00:00-05:00,38.35
2023-10-04 21:00:00-05:00,32.2
2023-10-04 22:00:00-05:00,30.45
2023-10-04 23:00:00-05:00,26.62
2023-10-05 00:00:00-05:00,26.62
2023-10-05 01:00:00-05:00,24.21
2023-10-05 02:00:00-05:00,21.94
2023-10-05 03:00:00-05:00,21.25
2023-10-05 04:00:00-05:00,22.41
2023-10-05 05:00:00-05:00,24.63
2023-10-05 06:00:00-05:00,26.42
2023-10-05 07:00:00-05:00,25.44
2023-10-05 08:00:00-05:00,23.38
2023-10-05 09:00:00-05:00,24.28
2023-10-05 10:00:00-05:00,21.32
2023-10-05 11:00:00-05:00,20.92
2023-10-05 12:00:00-05:00,20.8
2023-10-05 13:00:00-05:00,22.51
2023-10-05 14:00:00-05:00,23.01
2023-10-05 15:00:00-05:00,24.49
2023-10-05 16:00:00-05:00,25.34
2023-10-05 17:00:00-05:00,25.6
2023-10-05 18:00:00-05:00,40.63
2023-10-05 19:00:00-05:00,61.02
2023-10-05 20:00:00-05:00,37.79
2023-10-05 21:00:00-05:00,33.83
2023-10-05 22:00:00-05:00,31.5
2023-10-05 23:00:00-05:00,27.72
2023-10-06 00:00:00-05:00,28.29
2023-10-06 01:00:00-05:00,25.78
2023-10-06 02:00:00-05:00,24.56
2023-10-06 03:00:00-05:00,24.32
2023-10-06 04:00:00-05:00,23.56
2023-10-06 05:00:00-05:00,25.82
2023-10-06 06:00:00-05:00,26.59
2023-10-06 07:00:00-05:00,25.31
2023-10-06 08:00:00-05:00,21.1
2023-10-06 09:00:00-05:00,19.13
2023-10-06 10:00:00-05:00,18.89
2023-10-06 11:00:00-05:00,19.89
2023-10-06 12:00:00-05:00,22.65
2023-10-06 13:00:00-05:00,28.58
2023-10-06 14:00:00-05:00,30.83
2023-10-06 15:00:00-05:00,32.9
2023-10-06 16:00:00-05:00,33.67
2023-10-06 17:00:00-05:00,33.65
2023-10-06 18:00:00-05:00,43.68
2023-10-06 19:00:00-05:00,34.07
2023-10-06 20:00:00-05:00,26.13
2023-10-06 21:00:00-05:00,23.07
2023-10-06 22:00:00-05:00,21.69
2023-10-06 23:00:00-05:00,18.21
2023-10-07 00:00:00-05:00,17.51
2023-10-07 01:00:00-05:00,16.29
2023-10-07 02:00:00-05:00,15.54
2023-10-07 03:00:00-05:00,15.37
2023-10-07 04:00:00-05:00,17.04
2023-10-07 05:00:00-05:00,17.71
2023-10-07 06:00:00-05:00,18.49
2023-10-07 07:00:00-05:00,20.24
2023-10-07 08:00:00-05:00,19.19
2023-10-07 09:00:00-05:00,17.73
2023-10-07 10:00:00-05:00,16.49
2023-10-07 11:00:00-05:00,17.04
2023-10-07 12:00:00-05:00,18.17
2023-10-07 13:00:00-05:00,19.08
2023-10-07 14:00:00-05:00,19.66
2023-10-07 15:00:00-05:00,19.44
2023-10-07 16:00:00-05:00,21.17
2023-10-07 17:00:00-05:00,26.01
2023-10-07 18:00:00-05:00,48.91
2023-10-07 19:00:00-05:00,43.32
2023-10-07 20:00:00-05:00,29.02
2023-10-07 21:00:00-05:00,25.81
2023-10-07 22:00:00-05:00,22.41
2023-10-07 23:00:00-05:00,21.42
2023-10-08 00:00:00-05:00,21.15
2023-10-08 01:00:00-05:00,19.12
2023-10-08 02:00:00-05:00,17.54
2023-10-08 03:00:00-05:00,17.02
2023-10-08 04:00:00-05:00,17.97
2023-10-08 05:00:00-05:00,17.94
2023-10-08 06:00:00-05:00,19.7
2023-10-08 07:00:00-05:00,19.52
2023-10-08 08:00:00-05:00,16.43
2023-10-08 09:00:00-05:00,15.79
2023-10-08 10:00:00-05:00,16.34
2023-10-08 11:00:00-05:00,16.24
2023-10-08 12:00:00-05:00,17.41
2023-10-08 13:00:00-05:00,19.12
2023-10-08 14:00:00-05:00,20.32
2023-10-08 15:00:00-05:00,21.86
2023-10-08 16:00:00-05:00,25.2
2023-10-08 17:00:00-05:00,30.44
2023-10-08 18:00:00-05:00,59.56
2023-10-08 19:00:00-05:00,40.15
2023-10-08 20:00:00-05:00,26.01
2023-10-08 21:00:00-05:00,20.42
2023-10-08 22:00:00-05:00,18.88
2023-10-08 23:00:00-05:00,13.89
2023-10-09 00:00:00-05:00,10.64
2023-10-09 01:00:00-05:00,8.99
2023-10-09 02:00:00-05:00,9.39
2023-10-09 03:00:00-05:00,10.77
2023-10-09 04:00:00-05:00,14.47
2023-10-09 05:00:00-05:00,18.15
2023-10-09 06:00:00-05:00,20.95
2023-10-09 07:00:00-05:00,22.88
2023-10-09 08:00:00-05:00,18.52
2023-10-09 09:00:00-05:00,18.16
2023-10-09 10:00:00-05:00,19.9
2023-10-09 11:00:00-05:00,22.56
2023-10-09 12:00:00-05:00,27.57
2023-10-09 13:00:00-05:00,28.76
2023-10-09 14:00:00-05:00,30.86
2023-10-09 15:00:00-05:00,34.8
2023-10-09 16:00:00-05:00,43.74
2023-10-09 17:00:00-05:00,57.36
2023-10-09 18:00:00-05:00,122.53
2023-10-09 19:00:00-05:00,69.22
2023-10-09 20:00:00-05:00,34.49
2023-10-09 21:00:00-05:00,27.31
2023-10-09 22:00:00-05:00,27.01
2023-10-09 23:00:00-05:00,21.13
2023-10-10 00:00:00-05:00,16.53
2023-10-10 01:00:00-05:00,16.38
2023-10-10 02:00:00-05:00,16.65
2023-10-10 03:00:00-05:00,16.79
2023-10-10 04:00:00-05:00,18.12
2023-10-10 05:00:00-05:00,22.0
2023-10-10 06:00:00-05:00,23.9
2023-10-10 07:00:00-05:00,25.62
2023-10-10 08:00:00-05:00,22.51
2023-10-10 09:00:00-05:00,24.67
2023-10-10 10:00:00-05:00,25.89
2023-10-10 11:00:00-05:00,24.16
2023-10-10 12:00:00-05:00,24.19
2023-10-10 13:00:00-05:00,25.82
2023-10-10 14:00:00-05:00,27.9
2023-10-10 15:00:00-05:00,28.29
2023-10-10 16:00:00-05:00,32.75
2023-10-10 17:00:00-05:00,34.28
2023-10-10 18:00:00-05:00,49.41
2023-10-10 19:00:00-05:00,33.75
2023-10-10 20:00:00-05:00,27.04
2023-10-10 21:00:00-05:00,22.18
2023-10-10 22:00:00-05:00,22.56
2023-10-10 23:00:00-05:00,18.17
2023-10-11 00:00:00-05:00,19.43
2023-10-11 01:00:00-05:00,17.71
2023-10-11 02:00:00-05:00,17.23
2023-10-11 03:00:00-05:00,17.07
2023-10-11 04:00:00-05:00,18.94
2023-10-11 05:00:00-05:00,21.11
2023-10-11 06:00:00-05:00,26.49
2023-10-11 07:00:00-05:00,26.22
2023-10-11 08:00:00-05:00,24.25
2023-10-11 09:00:00-05:00,20.69
2023-10-11 10:00:00-05:00,20.45
2023-10-11 11:00:00-05:00,19.53
2023-10-11 12:00:00-05:00,24.11
2023-10-11 13:00:00-05:00,26.58
2023-10-11 14:00:00-05:00,26.34
2023-10-11 15:00:00-05:00,27.1
2023-10-11 16:00:00-05:00,29.13
2023-10-11 17:00:00-05:00,30.17
2023-10-11 18:00:00-05:00,44.67
2023-10-11 19:00:00-05:00,31.48
2023-10-11 20:00:00-05:00,23.78
2023-10-11 21:00:00-05:00,20.12
2023-10-11 22:00:00-05:00,18.71
2023-10-11 23:00:00-05:00,15.87
2023-10-12 00:00:00-05:00,11.4
2023-10-12 01:00:00-05:00,9.75
2023-10-12 02:00:00-05:00,7.82
2023-10-12 03:00:00-05:00,8.44
2023-10-12 04:00:00-05:00,11.19
2023-10-12 05:00:00-05:00,14.24
2023-10-12 06:00:00-05:00,19.14
2023-10-12 07:00:00-05:00,18.54
2023-10-12 08:00:00-05:00,13.51
2023-10-12 09:00:00-05:00,13.38
2023-10-12 10:00:00-05:00,13.82
2023-10-12 11:00:00-05:00,14.44
2023-10-12 12:00:00-05:00,15.05
2023-10-12 13:00:00-05:00,19.18
2023-10-12 14:00:00-05:00,20.35
2023-10-12 15:00:00-05:00,22.66
2023-10-12 16:00:00-05:00,26.47
2023-10-12 17:00:00-05:00,33.77
2023-10-12 18:00:00-05:00,67.0
2023-10-12 19:00:00-05:00,49.61
2023-10-12 20:00:00-05:00,29.58
2023-10-12 21:00:00-05:00,22.33
2023-10-12 22:00:00-05:00,20.51
2023-10-12 23:00:00-05:00,20.21
2023-10-13 00:00:00-05:00,20.95
2023-10-13 01:00:00-05:00,20.49
2023-10-13 02:00:00-05:00,22.18
2023-10-13 03:00:00-05:00,24.66
2023-10-13 04:00:00-05:00,25.7
2023-10-13 05:00:00-05:00,26.71
2023-10-13 06:00:00-05:00,30.63
2023-10-13 07:00:00-05:00,32.38
2023-10-13 08:00:00-05:00,19.76
2023-10-13 09:00:00-05:00,15.24
2023-10-13 10:00:00-05:00,16.17
2023-10-13 11:00:00-05:00,18.47
2023-10-13 12:00:00-05:00,22.2
2023-10-13 13:00:00-05:00,30.76
2023-10-13 14:00:00-05:00,33.81
2023-10-13 15:00:00-05:00,39.91
2023-10-13 16:00:00-05:00,47.37
2023-10-13 17:00:00-05:00,58.47
2023-10-13 18:00:00-05:00,229.9
2023-10-13 19:00:00-05:00,129.05
2023-10-13 20:00:00-05:00,39.68
2023-10-13 21:00:00-05:00,32.48
2023-10-13 22:00:00-05:00,29.79
2023-10-13 23:00:00-05:00,26.59
2023-10-14 00:00:00-05:00,24.3
2023-10-14 01:00:00-05:00,20.6
2023-10-14 02:00:00-05:00,18.25
2023-10-14 03:00:00-05:00,15.65
2023-10-14 04:00:00-05:00,15.13
2023-10-14 05:00:00-05:00,15.26
2023-10-14 06:00:00-05:00,15.93
2023-10-14 07:00:00-05:00,17.3
2023-10-14 08:00:00-05:00,17.41
2023-10-14 09:00:00-05:00,13.84
2023-10-14 10:00:00-05:00,20.38
2023-10-14 11:00:00-05:00,31.05
2023-10-14 12:00:00-05:00,24.42
2023-10-14 13:00:00-05:00,18.09
2023-10-14 14:00:00-05:00,16.87
2023-10-14 15:00:00-05:00,16.17
2023-10-14 16:00:00-05:00,18.72
2023-10-14 17:00:00-05:00,25.05
2023-10-14 18:00:00-05:00,67.6
2023-10-14 19:00:00-05:00,53.48
2023-10-14 20:00:00-05:00,30.24
2023-10-14 21:00:00-05:00,25.33
2023-10-14 22:00:00-05:00,25.96
2023-10-14 23:00:00-05:00,22.97
2023-10-15 00:00:00-05:00,26.54
2023-10-15 01:00:00-05:00,20.41
2023-10-15 02:00:00-05:00,18.47
2023-10-15 03:00:00-05:00,17.01
2023-10-15 04:00:00-05:00,16.49
2023-10-15 05:00:00-05:00,14.02
2023-10-15 06:00:00-05:00,15.28
2023-10-15 07:00:00-05:00,16.58
2023-10-15 08:00:00-05:00,13.29
2023-10-15 09:00:00-05:00,9.93
2023-10-15 10:00:00-05:00,8.45
2023-10-15 11:00:00-05:00,9.87
2023-10-15 12:00:00-05:00,10.82
2023-10-15 13:00:00-05:00,11.91
2023-10-15 14:00:00-05:00,12.73
2023-10-15 15:00:00-05:00,13.04
2023-10-15 16:00:00-05:00,15.2
2023-10-15 17:00:00-05:00,19.53
2023-10-15 18:00:00-05:00,53.92
2023-10-15 19:00:00-05:00,52.32
2023-10-15 20:00:00-05:00,34.9
2023-10-15 21:00:00-05:00,28.35
2023-10-15 22:00:00-05:00,25.21
2023-10-15 23:00:00-05:00,23.05
2023-10-16 00:00:00-05:00,25.9
2023-10-16 01:00:00-05:00,23.19
2023-10-16 02:00:00-05:00,21.7
2023-10-16 03:00:00-05:00,21.26
2023-10-16 04:00:00-05:00,21.82
2023-10-16 05:00:00-05:00,24.11
2023-10-16 06:00:00-05:00,30.64
2023-10-16 07:00:00-05:00,31.57
2023-10-16 08:00:00-05:00,24.83
2023-10-16 09:00:00-05:00,18.85
2023-10-16 10:00:00-05:00,17.56
2023-10-16 11:00:00-05:00,16.72
2023-10-16 12:00:00-05:00,16.63
2023-10-16 13:00:00-05:00,16.88
2023-10-16 14:00:00-05:00,16.36
2023-10-16 15:00:00-05:00,16.69
2023-10-16 16:00:00-05:00,17.9
2023-10-16 17:00:00-05:00,25.56
2023-10-16 18:00:00-05:00,85.26
2023-10-16 19:00:00-05:00,60.97
2023-10-16 20:00:00-05:00,34.1
2023-10-16 21:00:00-05:00,27.28
2023-10-16 22:00:00-05:00,26.9
2023-10-16 23:00:00-05:00,24.07
2023-10-17 00:00:00-05:00,40.43
2023-10-17 01:00:00-05:00,29.53
2023-10-17 02:00:00-05:00,25.9
2023-10-17 03:00:00-05:00,23.37
2023-10-17 04:00:00-05:00,23.51
2023-10-17 05:00:00-05:00,30.25
2023-10-17 06:00:00-05:00,32.5
2023-10-17 07:00:00-05:00,30.21
2023-10-17 08:00:00-05:00,20.89
2023-10-17 09:00:00-05:00,18.72
2023-10-17 10:00:00-05:00,17.31
2023-10-17 11:00:00-05:00,16.76
2023-10-17 12:00:00-05:00,16.05
2023-10-17 13:00:00-05:00,16.17
2023-10-17 14:00:00-05:00,14.22
2023-10-17 15:00:00-05:00,14.98
2023-10-17 16:00:00-05:00,17.84
2023-10-17 17:00:00-05:00,21.45
2023-10-17 18:00:00-05:00,48.97
2023-10-17 19:00:00-05:00,29.13
2023-10-17 20:00:00-05:00,20.02
2023-10-17 21:00:00-05:00,15.47
2023-10-17 22:00:00-05:00,14.4
2023-10-17 23:00:00-05:00,10.95
2023-10-18 00:00:00-05:00,10.49
2023-10-18 01:00:00-05:00,7.66
2023-10-18 02:00:00-05:00,7.0
2023-10-18 03:00:00-05:00,6.68
2023-10-18 04:00:00-05:00,10.31
2023-10-18 05:00:00-05:00,14.78
2023-10-18 06:00:00-05:00,19.8
2023-10-18 07:00:00-05:00,20.19
2023-10-18 08:00:00-05:00,15.43
2023-10-18 09:00:00-05:00,13.0
2023-10-18 10:00:00-05:00,12.26
2023-10-18 11:00:00-05:00,12.69
2023-10-18 12:00:00-05:00,15.77
2023-10-18 13:00:00-05:00,15.36
2023-10-18 14:00:00-05:00,17.84
2023-10-18 15:00:00-05:00,18.11
2023-10-18 16:00:00-05:00,22.4
2023-10-18 17:00:00-05:00,30.62
2023-10-18 18:00:00-05:00,96.29
2023-10-18 19:00:00-05:00,43.14
2023-10-18 20:00:00-05:00,28.61
2023-10-18 21:00:00-05:00,21.91
2023-10-18 22:00:00-05:00,23.31
2023-10-18 23:00:00-05:00,22.82
2023-10-19 00:00:00-05:00,19.6
2023-10-19 01:00:00-05:00,18.09
2023-10-19 02:00:00-05:00,17.69
2023-10-19 03:00:00-05:00,17.43
2023-10-19 04:00:00-05:00,18.29
2023-10-19 05:00:00-05:00,20.11
2023-10-19 06:00:00-05:00,26.18
2023-10-19 07:00:00-05:00,27.87
2023-10-19 08:00:00-05:00,21.34
2023-10-19 09:00:00-05:00,18.96
2023-10-19 10:00:00-05:00,20.99
2023-10-19 11:00:00-05:00,22.63
2023-10-19 12:00:00-05:00,25.54
2023-10-19 13:00:00-05:00,27.6
2023-10-19 14:00:00-05:00,33.05
2023-10-19 15:00:00-05:00,47.73
2023-10-19 16:00:00-05:00,61.95
2023-10-19 17:00:00-05:00,195.36
2023-10-19 18:00:00-05:00,659.62
2023-10-19 19:00:00-05:00,261.25
2023-10-19 20:00:00-05:00,91.74
2023-10-19 21:00:00-05:00,40.81
2023-10-19 22:00:00-05:00,32.99
2023-10-19 23:00:00-05:00,26.62
2023-10-20 00:00:00-05:00,23.29
2023-10-20 01:00:00-05:00,21.09
2023-10-20 02:00:00-05:00,18.85
2023-10-20 03:00:00-05:00,17.5
2023-10-20 04:00:00-05:00,18.99
2023-10-20 05:00:00-05:00,20.86
2023-10-20 06:00:00-05:00,23.4
2023-10-20 07:00:00-05:00,24.61
2023-10-20 08:00:00-05:00,19.52
2023-10-20 09:00:00-05:00,17.66
2023-10-20 10:00:00-05:00,20.2
2023-10-20 11:00:00-05:00,24.0
2023-10-20 12:00:00-05:00,33.21
2023-10-20 13:00:00-05:00,36.38
2023-10-20 14:00:00-05:00,50.79
2023-10-20 15:00:00-05:00,73.03
2023-10-20 16:00:00-05:00,113.19
2023-10-20 17:00:00-05:00,315.66
2023-10-20 18:00:00-05:00,746.02
2023-10-20 19:00:00-05:00,201.09
2023-10-20 20:00:00-05:00,50.71
2023-10-20 21:00:00-05:00,30.88
2023-10-20 22:00:00-05:00,25.21
2023-10-20 23:00:00-05:00,20.57
2023-10-21 00:00:00-05:00,20.02
2023-10-21 01:00:00-05:00,17.75
2023-10-21 02:00:00-05:00,14.96
2023-10-21 03:00:00-05:00,13.32
2023-10-21 04:00:00-05:00,12.97
2023-10-21 05:00:00-05:00,14.32
2023-10-21 06:00:00-05:00,16.36
2023-10-21 07:00:00-05:00,18.25
2023-10-21 08:00:00-05:00,18.05
2023-10-21 09:00:00-05:00,17.72
2023-10-21 10:00:00-05:00,20.06
2023-10-21 11:00:00-05:00,21.65
2023-10-21 12:00:00-05:00,25.27
2023-10-21 13:00:00-05:00,24.61
2023-10-21 14:00:00-05:00,28.42
2023-10-21 15:00:00-05:00,35.9
2023-10-21 16:00:00-05:00,49.5
2023-10-21 17:00:00-05:00,53.65
2023-10-21 18:00:00-05:00,63.0
2023-10-21 19:00:00-05:00,28.27
2023-10-21 20:00:00-05:00,20.79
2023-10-21 21:00:00-05:00,18.17
2023-10-21 22:00:00-05:00,16.22
2023-10-21 23:00:00-05:00,14.25
2023-10-22 00:00:00-05:00,17.51
2023-10-22 01:00:00-05:00,14.5
2023-10-22 02:00:00-05:00,13.46
2023-10-22 03:00:00-05:00,12.88
2023-10-22 04:00:00-05:00,13.32
2023-10-22 05:00:00-05:00,14.61
2023-10-22 06:00:00-05:00,14.41
2023-10-22 07:00:00-05:00,15.53
2023-10-22 08:00:00-05:00,16.31
2023-10-22 09:00:00-05:00,15.85
2023-10-22 10:00:00-05:00,15.41
2023-10-22 11:00:00-05:00,17.11
2023-10-22 12:00:00-05:00,17.81
2023-10-22 13:00:00-05:00,20.79
2023-10-22 14:00:00-05:00,22.31
2023-10-22 15:00:00-05:00,22.71
2023-10-22 16:00:00-05:00,24.33
2023-10-22 17:00:00-05:00,28.81
2023-10-22 18:00:00-05:00,45.11
2023-10-22 19:00:00-05:00,32.95
2023-10-22 20:00:00-05:00,24.32
2023-10-22 21:00:00-05:00,20.85
2023-10-22 22:00:00-05:00,17.51
2023-10-22 23:00:00-05:00,15.86
2023-10-23 00:00:00-05:00,21.39
2023-10-23 01:00:00-05:00,19.24
2023-10-23 02:00:00-05:00,18.44
2023-10-23 03:00:00-05:00,18.2
2023-10-23 04:00:00-05:00,18.75
2023-10-23 05:00:00-05:00,23.51
2023-10-23 06:00:00-05:00,20.53
2023-10-23 07:00:00-05:00,22.49
2023-10-23 08:00:00-05:00,23.1
2023-10-23 09:00:00-05:00,21.04
2023-10-23 10:00:00-05:00,18.93
2023-10-23 11:00:00-05:00,20.48
2023-10-23 12:00:00-05:00,22.22
2023-10-23 13:00:00-05:00,22.29
2023-10-23 14:00:00-05:00,25.27
2023-10-23 15:00:00-05:00,25.82
2023-10-23 16:00:00-05:00,35.34
2023-10-23 17:00:00-05:00,40.21
2023-10-23 18:00:00-05:00,58.97
2023-10-23 19:00:00-05:00,42.81
2023-10-23 20:00:00-05:00,39.02
2023-10-23 21:00:00-05:00,26.33
2023-10-23 22:00:00-05:00,27.53
2023-10-23 23:00:00-05:00,23.72
2023-10-24 00:00:00-05:00,23.11
2023-10-24 01:00:00-05:00,19.14
