Datetime,Price (SGD/MWh)
2022-10-19 23:00:00,190.15
2022-10-20 00:00:00,263.7
2022-10-20 01:00:00,186.3
2022-10-20 02:00:00,162.98
2022-10-20 03:00:00,140.01
2022-10-20 04:00:00,139.96
2022-10-20 05:00:00,186.31
2022-10-20 06:00:00,231.04
2022-10-20 07:00:00,232.18
2022-10-20 08:00:00,479.91
2022-10-20 09:00:00,1002.18
2022-10-20 10:00:00,1002.28
2022-10-20 11:00:00,1004.69
2022-10-20 12:00:00,706.22
2022-10-20 13:00:00,479.63
2022-10-20 14:00:00,557.4
2022-10-20 15:00:00,435.84
2022-10-20 16:00:00,993.55
2022-10-20 17:00:00,478.05
2022-10-20 18:00:00,1002.23
2022-10-20 19:00:00,1002.22
2022-10-20 20:00:00,1002.12
2022-10-20 21:00:00,3723.1
2022-10-20 22:00:00,476.53
2022-10-20 23:00:00,299.03
2022-10-21 00:00:00,465.05
2022-10-21 01:00:00,261.01
2022-10-21 02:00:00,199.0
2022-10-21 03:00:00,186.59
2022-10-21 04:00:00,186.58
2022-10-21 05:00:00,195.98
2022-10-21 06:00:00,270.58
2022-10-21 07:00:00,353.92
2022-10-21 08:00:00,435.22
2022-10-21 09:00:00,435.72
2022-10-21 10:00:00,435.83
2022-10-21 11:00:00,435.8
2022-10-21 12:00:00,354.24
2022-10-21 13:00:00,363.94
2022-10-21 14:00:00,512.41
2022-10-21 15:00:00,1005.26
2022-10-21 16:00:00,486.43
2022-10-21 17:00:00,353.66
2022-10-21 18:00:00,272.98
2022-10-21 19:00:00,301.44
2022-10-21 20:00:00,280.67
2022-10-21 21:00:00,271.67
2022-10-21 22:00:00,208.72
2022-10-21 23:00:00,190.08
2022-10-22 00:00:00,167.23
2022-10-22 01:00:00,138.61
2022-10-22 02:00:00,116.46
2022-10-22 03:00:00,114.02
2022-10-22 04:00:00,111.27
2022-10-22 05:00:00,111.46
2022-10-22 06:00:00,128.22
2022-10-22 07:00:00,143.84
2022-10-22 08:00:00,210.03
2022-10-22 09:00:00,199.68
2022-10-22 10:00:00,233.35
2022-10-22 11:00:00,237.06
2022-10-22 12:00:00,196.23
2022-10-22 13:00:00,193.03
2022-10-22 14:00:00,210.05
2022-10-22 15:00:00,233.72
2022-10-22 16:00:00,196.83
2022-10-22 17:00:00,209.86
2022-10-22 18:00:00,234.06
2022-10-22 19:00:00,271.17
2022-10-22 20:00:00,233.33
2022-10-22 21:00:00,209.87
2022-10-22 22:00:00,173.76
2022-10-22 23:00:00,167.03
2022-10-23 00:00:00,149.79
2022-10-23 01:00:00,129.19
2022-10-23 02:00:00,116.28
2022-10-23 03:00:00,113.64
2022-10-23 04:00:00,107.8
2022-10-23 05:00:00,108.32
2022-10-23 06:00:00,116.29
2022-10-23 07:00:00,107.83
2022-10-23 08:00:00,116.15
2022-10-23 09:00:00,127.46
2022-10-23 10:00:00,150.16
2022-10-23 11:00:00,131.56
2022-10-23 12:00:00,123.13
2022-10-23 13:00:00,123.7
2022-10-23 14:00:00,149.65
2022-10-23 15:00:00,156.34
2022-10-23 16:00:00,167.04
2022-10-23 17:00:00,190.73
2022-10-23 18:00:00,196.2
2022-10-23 19:00:00,261.28
2022-10-23 20:00:00,342.32
2022-10-23 21:00:00,282.24
2022-10-23 22:00:00,196.25
2022-10-23 23:00:00,196.08
2022-10-24 00:00:00,148.69
2022-10-24 01:00:00,139.57
2022-10-24 02:00:00,129.14
2022-10-24 03:00:00,116.83
2022-10-24 04:00:00,113.34
2022-10-24 05:00:00,116.4
2022-10-24 06:00:00,117.15
2022-10-24 07:00:00,117.14
2022-10-24 08:00:00,130.9
2022-10-24 09:00:00,144.51
2022-10-24 10:00:00,167.2
2022-10-24 11:00:00,166.99
2022-10-24 12:00:00,147.47
2022-10-24 13:00:00,151.37
2022-10-24 14:00:00,148.46
2022-10-24 15:00:00,147.77
2022-10-24 16:00:00,142.8
2022-10-24 17:00:00,149.79
2022-10-24 18:00:00,167.18
2022-10-24 19:00:00,212.34
2022-10-24 20:00:00,301.66
2022-10-24 21:00:00,211.75
2022-10-24 22:00:00,159.11
2022-10-24 23:00:00,145.11
2022-10-25 00:00:00,162.77
2022-10-25 01:00:00,115.82
2022-10-25 02:00:00,115.41
2022-10-25 03:00:00,107.98
2022-10-25 04:00:00,107.97
2022-10-25 05:00:00,115.5
2022-10-25 06:00:00,142.53
2022-10-25 07:00:00,196.04
2022-10-25 08:00:00,346.87
2022-10-25 09:00:00,396.56
2022-10-25 10:00:00,383.64
2022-10-25 11:00:00,383.66
2022-10-25 12:00:00,366.07
2022-10-25 13:00:00,483.25
2022-10-25 14:00:00,483.21
2022-10-25 15:00:00,447.53
2022-10-25 16:00:00,410.46
2022-10-25 17:00:00,447.42
2022-10-25 18:00:00,383.72
2022-10-25 19:00:00,447.73
2022-10-25 20:00:00,336.19
2022-10-25 21:00:00,244.48
2022-10-25 22:00:00,174.97
2022-10-25 23:00:00,121.58
2022-10-26 00:00:00,115.96
2022-10-26 01:00:00,115.55
2022-10-26 02:00:00,104.29
2022-10-26 03:00:00,104.16
2022-10-26 04:00:00,104.15
2022-10-26 05:00:00,104.29
2022-10-26 06:00:00,121.85
2022-10-26 07:00:00,178.75
2022-10-26 08:00:00,231.9
2022-10-26 09:00:00,274.49
2022-10-26 10:00:00,320.13
2022-10-26 11:00:00,328.73
2022-10-26 12:00:00,274.57
2022-10-26 13:00:00,321.38
2022-10-26 14:00:00,293.3
2022-10-26 15:00:00,306.19
2022-10-26 16:00:00,383.64
2022-10-26 17:00:00,274.53
2022-10-26 18:00:00,233.95
2022-10-26 19:00:00,274.56
2022-10-26 20:00:00,255.4
2022-10-26 21:00:00,252.56
2022-10-26 22:00:00,188.33
2022-10-26 23:00:00,136.46
2022-10-27 00:00:00,127.47
2022-10-27 01:00:00,115.63
2022-10-27 02:00:00,107.91
2022-10-27 03:00:00,107.4
2022-10-27 04:00:00,102.35
2022-10-27 05:00:00,110.82
2022-10-27 06:00:00,137.75
2022-10-27 07:00:00,174.14
2022-10-27 08:00:00,233.95
2022-10-27 09:00:00,274.42
2022-10-27 10:00:00,262.5
2022-10-27 11:00:00,233.89
2022-10-27 12:00:00,202.22
2022-10-27 13:00:00,239.38
2022-10-27 14:00:00,244.45
2022-10-27 15:00:00,285.06
2022-10-27 16:00:00,327.87
2022-10-27 17:00:00,328.07
2022-10-27 18:00:00,327.82
2022-10-27 19:00:00,356.33
2022-10-27 20:00:00,360.59
2022-10-27 21:00:00,359.53
2022-10-27 22:00:00,202.27
2022-10-27 23:00:00,166.42
2022-10-28 00:00:00,182.81
2022-10-28 01:00:00,117.73
2022-10-28 02:00:00,127.35
2022-10-28 03:00:00,115.59
2022-10-28 04:00:00,115.59
2022-10-28 05:00:00,117.55
2022-10-28 06:00:00,137.84
2022-10-28 07:00:00,195.71
2022-10-28 08:00:00,252.24
2022-10-28 09:00:00,328.15
2022-10-28 10:00:00,291.66
2022-10-28 11:00:00,252.22
2022-10-28 12:00:00,239.43
2022-10-28 13:00:00,252.24
2022-10-28 14:00:00,285.03
2022-10-28 15:00:00,327.89
2022-10-28 16:00:00,328.12
2022-10-28 17:00:00,407.32
2022-10-28 18:00:00,328.21
2022-10-28 19:00:00,328.23
2022-10-28 20:00:00,328.2
2022-10-28 21:00:00,285.11
2022-10-28 22:00:00,193.65
2022-10-28 23:00:00,187.74
2022-10-29 00:00:00,183.26
2022-10-29 01:00:00,166.29
2022-10-29 02:00:00,124.8
2022-10-29 03:00:00,119.05
2022-10-29 04:00:00,115.79
2022-10-29 05:00:00,115.81
2022-10-29 06:00:00,127.35
2022-10-29 07:00:00,149.57
2022-10-29 08:00:00,193.57
2022-10-29 09:00:00,231.83
2022-10-29 10:00:00,274.36
2022-10-29 11:00:00,292.55
2022-10-29 12:00:00,233.91
2022-10-29 13:00:00,231.81
2022-10-29 14:00:00,231.82
2022-10-29 15:00:00,217.01
2022-10-29 16:00:00,217.12
2022-10-29 17:00:00,217.13
2022-10-29 18:00:00,253.04
2022-10-29 19:00:00,325.71
2022-10-29 20:00:00,323.54
2022-10-29 21:00:00,331.12
2022-10-29 22:00:00,247.9
2022-10-29 23:00:00,216.94
2022-10-30 00:00:00,341.96
2022-10-30 01:00:00,210.65
2022-10-30 02:00:00,139.52
2022-10-30 03:00:00,134.47
2022-10-30 04:00:00,122.83
2022-10-30 05:00:00,127.22
2022-10-30 06:00:00,129.19
2022-10-30 07:00:00,153.99
2022-10-30 08:00:00,190.0
2022-10-30 09:00:00,200.48
2022-10-30 10:00:00,196.67
2022-10-30 11:00:00,210.79
2022-10-30 12:00:00,166.66
2022-10-30 13:00:00,200.61
2022-10-30 14:00:00,211.41
2022-10-30 15:00:00,210.79
2022-10-30 16:00:00,217.0
2022-10-30 17:00:00,281.96
2022-10-30 18:00:00,354.36
2022-10-30 19:00:00,541.76
2022-10-30 20:00:00,629.5
2022-10-30 21:00:00,495.49
2022-10-30 22:00:00,353.36
2022-10-30 23:00:00,217.13
2022-10-31 00:00:00,116.33
2022-10-31 01:00:00,115.83
2022-10-31 02:00:00,114.5
2022-10-31 03:00:00,106.77
2022-10-31 04:00:00,106.79
2022-10-31 05:00:00,115.65
2022-10-31 06:00:00,129.13
2022-10-31 07:00:00,160.18
2022-10-31 08:00:00,221.6
2022-10-31 09:00:00,251.4
2022-10-31 10:00:00,261.99
2022-10-31 11:00:00,261.07
2022-10-31 12:00:00,221.48
2022-10-31 13:00:00,244.44
2022-10-31 14:00:00,239.42
2022-10-31 15:00:00,262.0
2022-10-31 16:00:00,325.52
2022-10-31 17:00:00,274.51
2022-10-31 18:00:00,260.36
2022-10-31 19:00:00,267.56
2022-10-31 20:00:00,323.39
2022-10-31 21:00:00,287.58
2022-10-31 22:00:00,189.68
2022-10-31 23:00:00,166.44
2022-11-01 00:00:00,115.83
2022-11-01 01:00:00,115.65
2022-11-01 02:00:00,115.51
2022-11-01 03:00:00,100.37
2022-11-01 04:00:00,102.32
2022-11-01 05:00:00,128.5
2022-11-01 06:00:00,210.16
2022-11-01 07:00:00,210.8
2022-11-01 08:00:00,244.59
2022-11-01 09:00:00,261.16
2022-11-01 10:00:00,271.77
2022-11-01 11:00:00,281.94
2022-11-01 12:00:00,251.71
2022-11-01 13:00:00,368.14
2022-11-01 14:00:00,368.05
2022-11-01 15:00:00,353.34
2022-11-01 16:00:00,274.27
2022-11-01 17:00:00,261.22
2022-11-01 18:00:00,221.85
2022-11-01 19:00:00,281.95
2022-11-01 20:00:00,261.21
2022-11-01 21:00:00,221.96
2022-11-01 22:00:00,210.33
2022-11-01 23:00:00,190.19
2022-11-02 00:00:00,188.3
2022-11-02 01:00:00,140.11
2022-11-02 02:00:00,117.75
2022-11-02 03:00:00,117.43
2022-11-02 04:00:00,117.41
2022-11-02 05:00:00,139.07
2022-11-02 06:00:00,209.72
2022-11-02 07:00:00,222.24
2022-11-02 08:00:00,261.09
2022-11-02 09:00:00,331.56
2022-11-02 10:00:00,332.42
2022-11-02 11:00:00,331.25
2022-11-02 12:00:00,261.28
2022-11-02 13:00:00,282.45
2022-11-02 14:00:00,330.82
2022-11-02 15:00:00,332.38
2022-11-02 16:00:00,332.36
2022-11-02 17:00:00,331.48
2022-11-02 18:00:00,250.88
2022-11-02 19:00:00,272.05
2022-11-02 20:00:00,261.24
2022-11-02 21:00:00,231.16
2022-11-02 22:00:00,227.85
2022-11-02 23:00:00,190.23
2022-11-03 00:00:00,228.58
2022-11-03 01:00:00,152.19
2022-11-03 02:00:00,120.66
2022-11-03 03:00:00,107.05
2022-11-03 04:00:00,103.63
2022-11-03 05:00:00,121.88
2022-11-03 06:00:00,193.46
2022-11-03 07:00:00,210.31
2022-11-03 08:00:00,249.36
2022-11-03 09:00:00,281.92
2022-11-03 10:00:00,291.48
2022-11-03 11:00:00,282.01
2022-11-03 12:00:00,280.91
2022-11-03 13:00:00,281.57
2022-11-03 14:00:00,281.65
2022-11-03 15:00:00,3801.01
2022-11-03 16:00:00,500.8
2022-11-03 17:00:00,439.93
2022-11-03 18:00:00,386.96
2022-11-03 19:00:00,389.02
2022-11-03 20:00:00,395.79
2022-11-03 21:00:00,368.04
2022-11-03 22:00:00,489.56
2022-11-03 23:00:00,333.23
2022-11-04 00:00:00,171.5
2022-11-04 01:00:00,180.12
2022-11-04 02:00:00,133.9
2022-11-04 03:00:00,120.87
2022-11-04 04:00:00,120.88
2022-11-04 05:00:00,133.91
2022-11-04 06:00:00,210.42
2022-11-04 07:00:00,271.53
2022-11-04 08:00:00,251.75
2022-11-04 09:00:00,272.4
2022-11-04 10:00:00,281.4
2022-11-04 11:00:00,281.28
2022-11-04 12:00:00,280.69
2022-11-04 13:00:00,316.25
2022-11-04 14:00:00,280.67
2022-11-04 15:00:00,281.95
2022-11-04 16:00:00,282.15
2022-11-04 17:00:00,282.17
2022-11-04 18:00:00,251.9
2022-11-04 19:00:00,272.65
2022-11-04 20:00:00,272.54
2022-11-04 21:00:00,278.84
2022-11-04 22:00:00,261.19
2022-11-04 23:00:00,210.44
2022-11-05 00:00:00,252.54
2022-11-05 01:00:00,131.94
2022-11-05 02:00:00,123.47
2022-11-05 03:00:00,119.44
2022-11-05 04:00:00,120.98
2022-11-05 05:00:00,123.43
2022-11-05 06:00:00,123.79
2022-11-05 07:00:00,128.48
2022-11-05 08:00:00,171.35
2022-11-05 09:00:00,253.3
2022-11-05 10:00:00,331.85
2022-11-05 11:00:00,342.03
2022-11-05 12:00:00,272.47
2022-11-05 13:00:00,250.78
2022-11-05 14:00:00,251.83
2022-11-05 15:00:00,238.44
2022-11-05 16:00:00,210.28
2022-11-05 17:00:00,199.65
2022-11-05 18:00:00,213.4
2022-11-05 19:00:00,230.87
2022-11-05 20:00:00,219.03
2022-11-05 21:00:00,210.32
2022-11-05 22:00:00,171.26
2022-11-05 23:00:00,149.48
2022-11-06 00:00:00,189.38
2022-11-06 01:00:00,138.16
2022-11-06 02:00:00,125.89
2022-11-06 03:00:00,121.42
2022-11-06 04:00:00,121.17
2022-11-06 05:00:00,121.4
2022-11-06 06:00:00,126.4
2022-11-06 07:00:00,138.52
2022-11-06 08:00:00,188.49
2022-11-06 09:00:00,212.52
2022-11-06 10:00:00,210.18
2022-11-06 11:00:00,222.27
2022-11-06 12:00:00,209.87
2022-11-06 13:00:00,172.49
2022-11-06 14:00:00,188.49
2022-11-06 15:00:00,222.28
2022-11-06 16:00:00,228.49
2022-11-06 17:00:00,210.28
2022-11-06 18:00:00,233.16
2022-11-06 19:00:00,261.16
2022-11-06 20:00:00,281.92
2022-11-06 21:00:00,254.16
2022-11-06 22:00:00,210.33
2022-11-06 23:00:00,172.2
2022-11-07 00:00:00,121.5
2022-11-07 01:00:00,121.54
2022-11-07 02:00:00,110.27
2022-11-07 03:00:00,110.11
2022-11-07 04:00:00,110.25
2022-11-07 05:00:00,121.41
2022-11-07 06:00:00,173.31
2022-11-07 07:00:00,261.13
2022-11-07 08:00:00,256.75
2022-11-07 09:00:00,342.17
2022-11-07 10:00:00,282.0
2022-11-07 11:00:00,281.75
2022-11-07 12:00:00,261.2
2022-11-07 13:00:00,272.03
2022-11-07 14:00:00,282.15
2022-11-07 15:00:00,351.35
2022-11-07 16:00:00,363.52
2022-11-07 17:00:00,351.72
2022-11-07 18:00:00,317.9
2022-11-07 19:00:00,342.19
2022-11-07 20:00:00,271.98
2022-11-07 21:00:00,253.02
2022-11-07 22:00:00,200.69
2022-11-07 23:00:00,164.11
2022-11-08 00:00:00,209.63
2022-11-08 01:00:00,176.25
2022-11-08 02:00:00,139.24
2022-11-08 03:00:00,125.65
2022-11-08 04:00:00,126.77
2022-11-08 05:00:00,176.11
2022-11-08 06:00:00,271.65
2022-11-08 07:00:00,342.08
2022-11-08 08:00:00,280.73
2022-11-08 09:00:00,280.47
2022-11-08 10:00:00,281.24
2022-11-08 11:00:00,277.68
2022-11-08 12:00:00,271.8
2022-11-08 13:00:00,281.13
2022-11-08 14:00:00,280.99
2022-11-08 15:00:00,281.2
2022-11-08 16:00:00,363.51
2022-11-08 17:00:00,342.68
2022-11-08 18:00:00,251.26
2022-11-08 19:00:00,257.15
2022-11-08 20:00:00,257.32
2022-11-08 21:00:00,227.85
2022-11-08 22:00:00,210.83
2022-11-08 23:00:00,180.85
2022-11-09 00:00:00,209.72
2022-11-09 01:00:00,125.9
2022-11-09 02:00:00,125.54
2022-11-09 03:00:00,119.35
2022-11-09 04:00:00,119.35
2022-11-09 05:00:00,125.55
2022-11-09 06:00:00,188.32
2022-11-09 07:00:00,210.25
2022-11-09 08:00:00,231.18
2022-11-09 09:00:00,261.2
2022-11-09 10:00:00,261.23
2022-11-09 11:00:00,251.79
2022-11-09 12:00:00,230.42
2022-11-09 13:00:00,282.05
2022-11-09 14:00:00,353.36
2022-11-09 15:00:00,353.36
2022-11-09 16:00:00,302.66
2022-11-09 17:00:00,281.2
2022-11-09 18:00:00,251.51
2022-11-09 19:00:00,280.45
2022-11-09 20:00:00,261.22
2022-11-09 21:00:00,230.59
2022-11-09 22:00:00,191.67
2022-11-09 23:00:00,168.4
2022-11-10 00:00:00,210.14
2022-11-10 01:00:00,133.57
2022-11-10 02:00:00,123.4
2022-11-10 03:00:00,110.62
2022-11-10 04:00:00,111.35
2022-11-10 05:00:00,123.6
2022-11-10 06:00:00,176.36
2022-11-10 07:00:00,210.28
2022-11-10 08:00:00,231.86
2022-11-10 09:00:00,271.77
2022-11-10 10:00:00,346.17
2022-11-10 11:00:00,282.4
2022-11-10 12:00:00,231.32
2022-11-10 13:00:00,297.31
2022-11-10 14:00:00,342.54
2022-11-10 15:00:00,362.26
2022-11-10 16:00:00,375.67
2022-11-10 17:00:00,361.22
2022-11-10 18:00:00,261.21
2022-11-10 19:00:00,300.07
2022-11-10 20:00:00,282.23
2022-11-10 21:00:00,231.18
2022-11-10 22:00:00,216.57
2022-11-10 23:00:00,176.48
2022-11-11 00:00:00,198.27
2022-11-11 01:00:00,127.29
2022-11-11 02:00:00,122.29
2022-11-11 03:00:00,122.14
2022-11-11 04:00:00,122.12
2022-11-11 05:00:00,122.3
2022-11-11 06:00:00,177.75
2022-11-11 07:00:00,253.75
2022-11-11 08:00:00,250.61
2022-11-11 09:00:00,261.17
2022-11-11 10:00:00,361.23
2022-11-11 11:00:00,342.72
2022-11-11 12:00:00,280.75
2022-11-11 13:00:00,350.9
2022-11-11 14:00:00,363.48
2022-11-11 15:00:00,363.49
2022-11-11 16:00:00,342.67
2022-11-11 17:00:00,342.65
2022-11-11 18:00:00,272.05
2022-11-11 19:00:00,280.68
2022-11-11 20:00:00,254.58
2022-11-11 21:00:00,230.96
2022-11-11 22:00:00,210.46
2022-11-11 23:00:00,209.8
2022-11-12 00:00:00,151.91
2022-11-12 01:00:00,125.67
2022-11-12 02:00:00,122.15
2022-11-12 03:00:00,122.19
2022-11-12 04:00:00,122.12
2022-11-12 05:00:00,122.12
2022-11-12 06:00:00,129.21
2022-11-12 07:00:00,171.09
2022-11-12 08:00:00,209.75
2022-11-12 09:00:00,230.84
2022-11-12 10:00:00,235.54
2022-11-12 11:00:00,253.73
2022-11-12 12:00:00,210.16
2022-11-12 13:00:00,232.6
2022-11-12 14:00:00,235.12
2022-11-12 15:00:00,253.65
2022-11-12 16:00:00,226.33
2022-11-12 17:00:00,190.14
2022-11-12 18:00:00,190.17
2022-11-12 19:00:00,210.29
2022-11-12 20:00:00,183.35
2022-11-12 21:00:00,175.66
2022-11-12 22:00:00,172.75
2022-11-12 23:00:00,129.79
2022-11-13 00:00:00,122.33
2022-11-13 01:00:00,122.02
2022-11-13 02:00:00,119.33
2022-11-13 03:00:00,107.01
2022-11-13 04:00:00,106.68
2022-11-13 05:00:00,107.0
2022-11-13 06:00:00,119.59
2022-11-13 07:00:00,122.0
2022-11-13 08:00:00,122.33
2022-11-13 09:00:00,172.72
2022-11-13 10:00:00,167.1
2022-11-13 11:00:00,167.56
2022-11-13 12:00:00,189.09
2022-11-13 13:00:00,189.16
2022-11-13 14:00:00,189.2
2022-11-13 15:00:00,189.23
2022-11-13 16:00:00,209.7
2022-11-13 17:00:00,190.08
2022-11-13 18:00:00,210.2
2022-11-13 19:00:00,222.14
2022-11-13 20:00:00,261.13
2022-11-13 21:00:00,220.68
2022-11-13 22:00:00,210.23
2022-11-13 23:00:00,172.73
2022-11-14 00:00:00,131.49
2022-11-14 01:00:00,122.36
2022-11-14 02:00:00,122.12
2022-11-14 03:00:00,121.69
2022-11-14 04:00:00,119.36
2022-11-14 05:00:00,122.15
2022-11-14 06:00:00,172.73
2022-11-14 07:00:00,230.42
2022-11-14 08:00:00,261.11
2022-11-14 09:00:00,342.14
2022-11-14 10:00:00,342.19
2022-11-14 11:00:00,342.36
2022-11-14 12:00:00,342.39
2022-11-14 13:00:00,368.19
2022-11-14 14:00:00,368.16
2022-11-14 15:00:00,374.91
2022-11-14 16:00:00,375.97
2022-11-14 17:00:00,375.27
2022-11-14 18:00:00,363.55
2022-11-14 19:00:00,375.17
2022-11-14 20:00:00,374.82
2022-11-14 21:00:00,342.37
2022-11-14 22:00:00,261.1
2022-11-14 23:00:00,230.45
2022-11-15 00:00:00,342.27
2022-11-15 01:00:00,200.34
2022-11-15 02:00:00,141.41
2022-11-15 03:00:00,123.23
2022-11-15 04:00:00,121.37
2022-11-15 05:00:00,143.65
2022-11-15 06:00:00,189.92
2022-11-15 07:00:00,271.62
2022-11-15 08:00:00,259.11
2022-11-15 09:00:00,271.8
2022-11-15 10:00:00,281.6
2022-11-15 11:00:00,272.04
2022-11-15 12:00:00,251.2
2022-11-15 13:00:00,271.85
2022-11-15 14:00:00,281.55
2022-11-15 15:00:00,351.1
2022-11-15 16:00:00,351.12
2022-11-15 17:00:00,342.74
2022-11-15 18:00:00,281.6
2022-11-15 19:00:00,351.11
2022-11-15 20:00:00,342.35
2022-11-15 21:00:00,272.11
2022-11-15 22:00:00,225.54
2022-11-15 23:00:00,172.85
2022-11-16 00:00:00,217.74
2022-11-16 01:00:00,135.94
2022-11-16 02:00:00,121.18
2022-11-16 03:00:00,120.32
2022-11-16 04:00:00,120.32
2022-11-16 05:00:00,123.34
2022-11-16 06:00:00,260.98
2022-11-16 07:00:00,281.5
2022-11-16 08:00:00,281.5
2022-11-16 09:00:00,307.84
2022-11-16 10:00:00,292.52
2022-11-16 11:00:00,282.09
2022-11-16 12:00:00,281.74
2022-11-16 13:00:00,302.69
2022-11-16 14:00:00,302.67
2022-11-16 15:00:00,354.12
2022-11-16 16:00:00,393.97
2022-11-16 17:00:00,361.58
2022-11-16 18:00:00,292.53
2022-11-16 19:00:00,312.38
2022-11-16 20:00:00,281.6
2022-11-16 21:00:00,271.93
2022-11-16 22:00:00,190.23
2022-11-16 23:00:00,135.12
2022-11-17 00:00:00,225.51
2022-11-17 01:00:00,149.64
2022-11-17 02:00:00,123.54
2022-11-17 03:00:00,121.79
2022-11-17 04:00:00,121.79
2022-11-17 05:00:00,157.07
2022-11-17 06:00:00,281.44
2022-11-17 07:00:00,352.63
2022-11-17 08:00:00,324.91
2022-11-17 09:00:00,361.26
2022-11-17 10:00:00,417.16
2022-11-17 11:00:00,355.54
2022-11-17 12:00:00,333.14
2022-11-17 13:00:00,361.26
2022-11-17 14:00:00,389.01
2022-11-17 15:00:00,450.87
2022-11-17 16:00:00,382.62
2022-11-17 17:00:00,450.84
2022-11-17 18:00:00,361.28
2022-11-17 19:00:00,363.65
2022-11-17 20:00:00,361.25
2022-11-17 21:00:00,361.04
2022-11-17 22:00:00,312.22
2022-11-17 23:00:00,261.36
2022-11-18 00:00:00,176.65
2022-11-18 01:00:00,204.36
2022-11-18 02:00:00,154.71
2022-11-18 03:00:00,148.03
2022-11-18 04:00:00,148.03
2022-11-18 05:00:00,177.55
2022-11-18 06:00:00,273.26
2022-11-18 07:00:00,281.87
2022-11-18 08:00:00,312.25
2022-11-18 09:00:00,506.23
2022-11-18 10:00:00,601.16
2022-11-18 11:00:00,491.23
2022-11-18 12:00:00,414.53
2022-11-18 13:00:00,629.17
2022-11-18 14:00:00,1208.57
2022-11-18 15:00:00,1208.56
2022-11-18 16:00:00,3810.3
2022-11-18 17:00:00,678.94
2022-11-18 18:00:00,395.38
2022-11-18 19:00:00,478.89
2022-11-18 20:00:00,355.54
2022-11-18 21:00:00,312.27
2022-11-18 22:00:00,306.2
2022-11-18 23:00:00,281.62
2022-11-19 00:00:00,261.28
2022-11-19 01:00:00,176.27
2022-11-19 02:00:00,149.67
2022-11-19 03:00:00,146.94
2022-11-19 04:00:00,135.15
2022-11-19 05:00:00,147.83
2022-11-19 06:00:00,172.68
2022-11-19 07:00:00,200.45
2022-11-19 08:00:00,281.61
2022-11-19 09:00:00,322.69
2022-11-19 10:00:00,430.26
2022-11-19 11:00:00,354.24
2022-11-19 12:00:00,292.22
2022-11-19 13:00:00,273.39
2022-11-19 14:00:00,229.55
2022-11-19 15:00:00,172.52
2022-11-19 16:00:00,172.52
2022-11-19 17:00:00,172.53
2022-11-19 18:00:00,214.33
2022-11-19 19:00:00,281.71
2022-11-19 20:00:00,281.7
2022-11-19 21:00:00,261.13
2022-11-19 22:00:00,172.1
2022-11-19 23:00:00,137.28
2022-11-20 00:00:00,172.16
2022-11-20 01:00:00,129.2
2022-11-20 02:00:00,120.68
2022-11-20 03:00:00,120.53
2022-11-20 04:00:00,120.42
2022-11-20 05:00:00,120.51
2022-11-20 06:00:00,120.54
2022-11-20 07:00:00,122.55
2022-11-20 08:00:00,136.58
2022-11-20 09:00:00,163.78
2022-11-20 10:00:00,166.11
2022-11-20 11:00:00,163.5
2022-11-20 12:00:00,200.59
2022-11-20 13:00:00,230.41
2022-11-20 14:00:00,230.44
2022-11-20 15:00:00,230.51
2022-11-20 16:00:00,238.21
2022-11-20 17:00:00,261.06
2022-11-20 18:00:00,273.46
2022-11-20 19:00:00,340.0
2022-11-20 20:00:00,391.1
2022-11-20 21:00:00,342.69
2022-11-20 22:00:00,273.45
2022-11-20 23:00:00,225.66
2022-11-21 00:00:00,148.2
2022-11-21 01:00:00,210.58
2022-11-21 02:00:00,122.97
2022-11-21 03:00:00,122.18
2022-11-21 04:00:00,122.18
2022-11-21 05:00:00,123.17
2022-11-21 06:00:00,210.17
2022-11-21 07:00:00,230.94
2022-11-21 08:00:00,281.82
2022-11-21 09:00:00,301.29
2022-11-21 10:00:00,302.69
2022-11-21 11:00:00,292.52
2022-11-21 12:00:00,292.28
2022-11-21 13:00:00,323.06
2022-11-21 14:00:00,354.09
2022-11-21 15:00:00,413.79
2022-11-21 16:00:00,364.18
2022-11-21 17:00:00,354.16
2022-11-21 18:00:00,333.21
2022-11-21 19:00:00,343.04
2022-11-21 20:00:00,335.46
2022-11-21 21:00:00,383.34
2022-11-21 22:00:00,324.93
2022-11-21 23:00:00,273.19
2022-11-22 00:00:00,260.91
2022-11-22 01:00:00,213.09
2022-11-22 02:00:00,170.68
2022-11-22 03:00:00,138.28
2022-11-22 04:00:00,138.41
2022-11-22 05:00:00,212.18
2022-11-22 06:00:00,281.66
2022-11-22 07:00:00,342.57
2022-11-22 08:00:00,363.93
2022-11-22 09:00:00,450.79
2022-11-22 10:00:00,501.72
2022-11-22 11:00:00,405.18
2022-11-22 12:00:00,333.31
2022-11-22 13:00:00,380.04
2022-11-22 14:00:00,450.79
2022-11-22 15:00:00,877.79
2022-11-22 16:00:00,958.21
2022-11-22 17:00:00,958.52
2022-11-22 18:00:00,830.4
2022-11-22 19:00:00,961.47
2022-11-22 20:00:00,451.22
2022-11-22 21:00:00,364.34
2022-11-22 22:00:00,323.0
2022-11-22 23:00:00,281.52
2022-11-23 00:00:00,312.19
2022-11-23 01:00:00,281.58
2022-11-23 02:00:00,244.34
2022-11-23 03:00:00,210.53
