Datetime,Price (KRW/MWh)
2022-10-22 23:00:00,254610.0
2022-10-23 00:00:00,260459.99999999997
2022-10-23 01:00:00,211200.0
2022-10-23 02:00:00,211200.0
2022-10-23 03:00:00,211380.0
2022-10-23 04:00:00,207290.0
2022-10-23 05:00:00,211900.0
2022-10-23 06:00:00,211730.0
2022-10-23 07:00:00,214810.0
2022-10-23 08:00:00,254570.0
2022-10-23 09:00:00,254570.0
2022-10-23 10:00:00,253950.0
2022-10-23 11:00:00,242320.0
2022-10-23 12:00:00,242320.0
2022-10-23 13:00:00,252290.0
2022-10-23 14:00:00,251870.0
2022-10-23 15:00:00,251870.0
2022-10-23 16:00:00,207590.0
2022-10-23 17:00:00,261790.00000000003
2022-10-23 18:00:00,262019.99999999997
2022-10-23 19:00:00,264490.0
2022-10-23 20:00:00,261930.0
2022-10-23 21:00:00,261940.0
2022-10-23 22:00:00,261959.99999999997
2022-10-23 23:00:00,213080.0
2022-10-24 00:00:00,211650.0
2022-10-24 01:00:00,141000.0
2022-10-24 02:00:00,139550.0
2022-10-24 03:00:00,139550.0
2022-10-24 04:00:00,139550.0
2022-10-24 05:00:00,211650.0
2022-10-24 06:00:00,224420.0
2022-10-24 07:00:00,281280.0
2022-10-24 08:00:00,287790.0
2022-10-24 09:00:00,290240.0
2022-10-24 10:00:00,280980.0
2022-10-24 11:00:00,278140.0
2022-10-24 12:00:00,258980.00000000003
2022-10-24 13:00:00,258980.00000000003
2022-10-24 14:00:00,258980.00000000003
2022-10-24 15:00:00,259040.00000000003
2022-10-24 16:00:00,283950.0
2022-10-24 17:00:00,283950.0
2022-10-24 18:00:00,287700.0
2022-10-24 19:00:00,265760.0
2022-10-24 20:00:00,259010.0
2022-10-24 21:00:00,259010.0
2022-10-24 22:00:00,258620.0
2022-10-24 23:00:00,251510.0
2022-10-25 00:00:00,211930.0
2022-10-25 01:00:00,211930.0
2022-10-25 02:00:00,207490.0
2022-10-25 03:00:00,203140.0
2022-10-25 04:00:00,201480.0
2022-10-25 05:00:00,212390.0
2022-10-25 06:00:00,231120.0
2022-10-25 07:00:00,278830.0
2022-10-25 08:00:00,278820.0
2022-10-25 09:00:00,279650.0
2022-10-25 10:00:00,264190.0
2022-10-25 11:00:00,257560.0
2022-10-25 12:00:00,255800.0
2022-10-25 13:00:00,255800.0
2022-10-25 14:00:00,263660.0
2022-10-25 15:00:00,274580.0
2022-10-25 16:00:00,277310.0
2022-10-25 17:00:00,283840.0
2022-10-25 18:00:00,294180.0
2022-10-25 19:00:00,291410.0
2022-10-25 20:00:00,257560.0
2022-10-25 21:00:00,257560.0
2022-10-25 22:00:00,255850.0
2022-10-25 23:00:00,255850.0
2022-10-26 00:00:00,253950.0
2022-10-26 01:00:00,253970.0
2022-10-26 02:00:00,212970.0
2022-10-26 03:00:00,212970.0
2022-10-26 04:00:00,253650.0
2022-10-26 05:00:00,253990.0
2022-10-26 06:00:00,263020.0
2022-10-26 07:00:00,274610.0
2022-10-26 08:00:00,293500.0
2022-10-26 09:00:00,280440.0
2022-10-26 10:00:00,275140.0
2022-10-26 11:00:00,277400.0
2022-10-26 12:00:00,255460.0
2022-10-26 13:00:00,258050.0
2022-10-26 14:00:00,263640.0
2022-10-26 15:00:00,258110.0
2022-10-26 16:00:00,277070.0
2022-10-26 17:00:00,285250.0
2022-10-26 18:00:00,285260.0
2022-10-26 19:00:00,277090.0
2022-10-26 20:00:00,277090.0
2022-10-26 21:00:00,277050.0
2022-10-26 22:00:00,259700.0
2022-10-26 23:00:00,259700.0
2022-10-27 00:00:00,274770.0
2022-10-27 01:00:00,254580.0
2022-10-27 02:00:00,212830.0
2022-10-27 03:00:00,211790.0
2022-10-27 04:00:00,213120.0
2022-10-27 05:00:00,261560.0
2022-10-27 06:00:00,275720.0
2022-10-27 07:00:00,275770.0
2022-10-27 08:00:00,275820.0
2022-10-27 09:00:00,276360.0
2022-10-27 10:00:00,276350.0
2022-10-27 11:00:00,274770.0
2022-10-27 12:00:00,274230.0
2022-10-27 13:00:00,274360.0
2022-10-27 14:00:00,260329.99999999997
2022-10-27 15:00:00,260329.99999999997
2022-10-27 16:00:00,276320.0
2022-10-27 17:00:00,276830.0
2022-10-27 18:00:00,283940.0
2022-10-27 19:00:00,287790.0
2022-10-27 20:00:00,276330.0
2022-10-27 21:00:00,274240.0
2022-10-27 22:00:00,262330.0
2022-10-27 23:00:00,269310.0
2022-10-28 00:00:00,212830.0
2022-10-28 01:00:00,212830.0
2022-10-28 02:00:00,212830.0
2022-10-28 03:00:00,140280.0
2022-10-28 04:00:00,212970.0
2022-10-28 05:00:00,212970.0
2022-10-28 06:00:00,248740.0
2022-10-28 07:00:00,258149.99999999997
2022-10-28 08:00:00,284580.0
2022-10-28 09:00:00,270610.0
2022-10-28 10:00:00,262600.0
2022-10-28 11:00:00,262300.0
2022-10-28 12:00:00,260760.0
2022-10-28 13:00:00,261720.00000000003
2022-10-28 14:00:00,287790.0
2022-10-28 15:00:00,283710.0
2022-10-28 16:00:00,279310.0
2022-10-28 17:00:00,279230.0
2022-10-28 18:00:00,276390.0
2022-10-28 19:00:00,258320.0
2022-10-28 20:00:00,279240.0
2022-10-28 21:00:00,258140.0
2022-10-28 22:00:00,258170.00000000003
2022-10-28 23:00:00,257529.99999999997
2022-10-29 00:00:00,260490.0
2022-10-29 01:00:00,212820.0
2022-10-29 02:00:00,212970.0
2022-10-29 03:00:00,207630.0
2022-10-29 04:00:00,212970.0
2022-10-29 05:00:00,212970.0
2022-10-29 06:00:00,212670.0
2022-10-29 07:00:00,212530.0
2022-10-29 08:00:00,254910.0
2022-10-29 09:00:00,255690.0
2022-10-29 10:00:00,255580.0
2022-10-29 11:00:00,255560.0
2022-10-29 12:00:00,208040.0
2022-10-29 13:00:00,254770.0
2022-10-29 14:00:00,255490.0
2022-10-29 15:00:00,255690.0
2022-10-29 16:00:00,253390.0
2022-10-29 17:00:00,254620.0
2022-10-29 18:00:00,261220.00000000003
2022-10-29 19:00:00,261220.00000000003
2022-10-29 20:00:00,261220.00000000003
2022-10-29 21:00:00,254850.0
2022-10-29 22:00:00,261200.0
2022-10-29 23:00:00,253630.0
2022-10-30 00:00:00,258300.0
2022-10-30 01:00:00,232600.0
2022-10-30 02:00:00,213100.0
2022-10-30 03:00:00,207750.0
2022-10-30 04:00:00,213250.0
2022-10-30 05:00:00,213250.0
2022-10-30 06:00:00,213100.0
2022-10-30 07:00:00,212800.0
2022-10-30 08:00:00,212650.0
2022-10-30 09:00:00,213760.0
2022-10-30 10:00:00,204700.0
2022-10-30 11:00:00,211140.0
2022-10-30 12:00:00,211140.0
2022-10-30 13:00:00,210510.0
2022-10-30 14:00:00,208000.0
2022-10-30 15:00:00,207590.0
2022-10-30 16:00:00,210510.0
2022-10-30 17:00:00,257690.0
2022-10-30 18:00:00,283370.0
2022-10-30 19:00:00,258120.0
2022-10-30 20:00:00,258160.00000000003
2022-10-30 21:00:00,257800.0
2022-10-30 22:00:00,258279.99999999997
2022-10-30 23:00:00,257040.00000000003
2022-10-31 00:00:00,211190.0
2022-10-31 01:00:00,140440.0
2022-10-31 02:00:00,140370.0
2022-10-31 03:00:00,140370.0
2022-10-31 04:00:00,140370.0
2022-10-31 05:00:00,211640.0
2022-10-31 06:00:00,211640.0
2022-10-31 07:00:00,261540.00000000003
2022-10-31 08:00:00,267610.0
2022-10-31 09:00:00,288630.0
2022-10-31 10:00:00,268560.0
2022-10-31 11:00:00,268520.0
2022-10-31 12:00:00,261649.99999999997
2022-10-31 13:00:00,261649.99999999997
2022-10-31 14:00:00,268520.0
2022-10-31 15:00:00,279940.0
2022-10-31 16:00:00,279940.0
2022-10-31 17:00:00,282750.0
2022-10-31 18:00:00,282650.0
2022-10-31 19:00:00,282650.0
2022-10-31 20:00:00,258089.99999999997
2022-10-31 21:00:00,254670.0
2022-10-31 22:00:00,254670.0
2022-10-31 23:00:00,254670.0
2022-11-01 00:00:00,247440.0
2022-11-01 01:00:00,247070.0
2022-11-01 02:00:00,206600.0
2022-11-01 03:00:00,206600.0
2022-11-01 04:00:00,206600.0
2022-11-01 05:00:00,247980.0
2022-11-01 06:00:00,247010.0
2022-11-01 07:00:00,255380.0
2022-11-01 08:00:00,250980.0
2022-11-01 09:00:00,265520.0
2022-11-01 10:00:00,266060.0
2022-11-01 11:00:00,265060.0
2022-11-01 12:00:00,263720.0
2022-11-01 13:00:00,264500.0
2022-11-01 14:00:00,277020.0
2022-11-01 15:00:00,250970.0
2022-11-01 16:00:00,281790.0
2022-11-01 17:00:00,281810.0
2022-11-01 18:00:00,265060.0
2022-11-01 19:00:00,265060.0
2022-11-01 20:00:00,250970.0
2022-11-01 21:00:00,250930.0
2022-11-01 22:00:00,250120.0
2022-11-01 23:00:00,247700.0
2022-11-02 00:00:00,255310.0
2022-11-02 01:00:00,207330.0
2022-11-02 02:00:00,207330.0
2022-11-02 03:00:00,202550.0
2022-11-02 04:00:00,207620.0
2022-11-02 05:00:00,247430.0
2022-11-02 06:00:00,247440.0
2022-11-02 07:00:00,256130.0
2022-11-02 08:00:00,272880.0
2022-11-02 09:00:00,284160.0
2022-11-02 10:00:00,265310.0
2022-11-02 11:00:00,255720.0
2022-11-02 12:00:00,255440.0
2022-11-02 13:00:00,265560.0
2022-11-02 14:00:00,267220.0
2022-11-02 15:00:00,277010.0
2022-11-02 16:00:00,277010.0
2022-11-02 17:00:00,276900.0
2022-11-02 18:00:00,277030.0
2022-11-02 19:00:00,277040.0
2022-11-02 20:00:00,250440.0
2022-11-02 21:00:00,250410.0
2022-11-02 22:00:00,249220.0
2022-11-02 23:00:00,249220.0
2022-11-03 00:00:00,256940.0
2022-11-03 01:00:00,247240.0
2022-11-03 02:00:00,229170.0
2022-11-03 03:00:00,229170.0
2022-11-03 04:00:00,229690.0
2022-11-03 05:00:00,247240.0
2022-11-03 06:00:00,247910.0
2022-11-03 07:00:00,252160.0
2022-11-03 08:00:00,276270.0
2022-11-03 09:00:00,276840.0
2022-11-03 10:00:00,272610.0
2022-11-03 11:00:00,257060.0
2022-11-03 12:00:00,247640.0
2022-11-03 13:00:00,252140.0
2022-11-03 14:00:00,267470.0
2022-11-03 15:00:00,279060.0
2022-11-03 16:00:00,279070.0
2022-11-03 17:00:00,281890.0
2022-11-03 18:00:00,282080.0
2022-11-03 19:00:00,252210.0
2022-11-03 20:00:00,252190.0
2022-11-03 21:00:00,249880.0
2022-11-03 22:00:00,249960.0
2022-11-03 23:00:00,266370.0
2022-11-04 00:00:00,256970.00000000003
2022-11-04 01:00:00,228070.0
2022-11-04 02:00:00,202740.0
2022-11-04 03:00:00,204800.0
2022-11-04 04:00:00,228070.0
2022-11-04 05:00:00,247380.0
2022-11-04 06:00:00,247400.0
2022-11-04 07:00:00,255310.0
2022-11-04 08:00:00,264110.0
2022-11-04 09:00:00,270930.0
2022-11-04 10:00:00,265130.0
2022-11-04 11:00:00,251320.0
2022-11-04 12:00:00,251320.0
2022-11-04 13:00:00,251320.0
2022-11-04 14:00:00,263700.0
2022-11-04 15:00:00,274820.0
2022-11-04 16:00:00,278420.0
2022-11-04 17:00:00,278440.0
2022-11-04 18:00:00,278440.0
2022-11-04 19:00:00,274820.0
2022-11-04 20:00:00,251330.0
2022-11-04 21:00:00,249300.0
2022-11-04 22:00:00,248160.0
2022-11-04 23:00:00,248150.0
2022-11-05 00:00:00,254340.0
2022-11-05 01:00:00,248330.0
2022-11-05 02:00:00,248370.0
2022-11-05 03:00:00,199040.0
2022-11-05 04:00:00,202640.0
2022-11-05 05:00:00,205610.0
2022-11-05 06:00:00,248410.0
2022-11-05 07:00:00,248370.0
2022-11-05 08:00:00,269810.0
2022-11-05 09:00:00,248580.0
2022-11-05 10:00:00,254470.0
2022-11-05 11:00:00,248610.0
2022-11-05 12:00:00,204940.0
2022-11-05 13:00:00,207520.0
2022-11-05 14:00:00,204250.0
2022-11-05 15:00:00,203870.0
2022-11-05 16:00:00,204250.0
2022-11-05 17:00:00,250020.0
2022-11-05 18:00:00,269810.0
2022-11-05 19:00:00,269810.0
2022-11-05 20:00:00,269810.0
2022-11-05 21:00:00,269810.0
2022-11-05 22:00:00,248390.0
2022-11-05 23:00:00,248390.0
2022-11-06 00:00:00,147090.0
2022-11-06 01:00:00,139600.0
2022-11-06 02:00:00,139600.0
2022-11-06 03:00:00,138550.0
2022-11-06 04:00:00,173170.0
2022-11-06 05:00:00,173170.0
2022-11-06 06:00:00,173170.0
2022-11-06 07:00:00,173170.0
2022-11-06 08:00:00,140690.0
2022-11-06 09:00:00,205600.0
2022-11-06 10:00:00,203110.0
2022-11-06 11:00:00,138550.0
2022-11-06 12:00:00,138550.0
2022-11-06 13:00:00,140690.0
2022-11-06 14:00:00,140450.0
2022-11-06 15:00:00,140690.0
2022-11-06 16:00:00,201430.0
2022-11-06 17:00:00,245410.0
2022-11-06 18:00:00,255390.0
2022-11-06 19:00:00,249020.0
2022-11-06 20:00:00,249020.0
2022-11-06 21:00:00,245410.0
2022-11-06 22:00:00,205400.0
2022-11-06 23:00:00,194990.0
2022-11-07 00:00:00,246360.0
2022-11-07 01:00:00,196690.0
2022-11-07 02:00:00,141560.0
2022-11-07 03:00:00,141560.0
2022-11-07 04:00:00,196690.0
2022-11-07 05:00:00,207330.0
2022-11-07 06:00:00,210770.0
2022-11-07 07:00:00,246360.0
2022-11-07 08:00:00,257610.0
2022-11-07 09:00:00,270930.0
2022-11-07 10:00:00,254590.0
2022-11-07 11:00:00,254530.0
2022-11-07 12:00:00,250050.0
2022-11-07 13:00:00,254500.0
2022-11-07 14:00:00,249930.0
2022-11-07 15:00:00,250050.0
2022-11-07 16:00:00,262390.0
2022-11-07 17:00:00,281620.0
2022-11-07 18:00:00,282220.0
2022-11-07 19:00:00,266130.0
2022-11-07 20:00:00,254560.0
2022-11-07 21:00:00,254520.0
2022-11-07 22:00:00,250870.0
2022-11-07 23:00:00,250080.0
2022-11-08 00:00:00,246360.0
2022-11-08 01:00:00,246360.0
2022-11-08 02:00:00,198360.0
2022-11-08 03:00:00,180230.0
2022-11-08 04:00:00,201950.0
2022-11-08 05:00:00,246360.0
2022-11-08 06:00:00,246360.0
2022-11-08 07:00:00,251830.0
2022-11-08 08:00:00,270930.0
2022-11-08 09:00:00,270930.0
2022-11-08 10:00:00,265030.0
2022-11-08 11:00:00,264340.0
2022-11-08 12:00:00,255820.0
2022-11-08 13:00:00,257110.0
2022-11-08 14:00:00,264160.0
2022-11-08 15:00:00,270930.0
2022-11-08 16:00:00,270930.0
2022-11-08 17:00:00,270930.0
2022-11-08 18:00:00,263550.0
2022-11-08 19:00:00,251800.0
2022-11-08 20:00:00,248760.0
2022-11-08 21:00:00,250220.0
2022-11-08 22:00:00,247450.0
2022-11-08 23:00:00,247450.0
2022-11-09 00:00:00,249650.0
2022-11-09 01:00:00,246360.0
2022-11-09 02:00:00,211320.0
2022-11-09 03:00:00,211320.0
2022-11-09 04:00:00,198360.0
2022-11-09 05:00:00,246360.0
2022-11-09 06:00:00,246360.0
2022-11-09 07:00:00,251960.0
2022-11-09 08:00:00,270930.0
2022-11-09 09:00:00,279250.0
2022-11-09 10:00:00,260740.0
2022-11-09 11:00:00,260740.0
2022-11-09 12:00:00,255130.0
2022-11-09 13:00:00,260730.00000000003
2022-11-09 14:00:00,275500.0
2022-11-09 15:00:00,274920.0
2022-11-09 16:00:00,281870.0
2022-11-09 17:00:00,281950.0
2022-11-09 18:00:00,280980.0
2022-11-09 19:00:00,260430.0
2022-11-09 20:00:00,251980.0
2022-11-09 21:00:00,251980.0
2022-11-09 22:00:00,249820.0
2022-11-09 23:00:00,246650.0
2022-11-10 00:00:00,250880.0
2022-11-10 01:00:00,246360.0
2022-11-10 02:00:00,230630.0
2022-11-10 03:00:00,230630.0
2022-11-10 04:00:00,230630.0
2022-11-10 05:00:00,246190.0
2022-11-10 06:00:00,248980.0
2022-11-10 07:00:00,251430.0
2022-11-10 08:00:00,251480.0
2022-11-10 09:00:00,274380.0
2022-11-10 10:00:00,274420.0
2022-11-10 11:00:00,274930.0
2022-11-10 12:00:00,260870.0
2022-11-10 13:00:00,274520.0
2022-11-10 14:00:00,280830.0
2022-11-10 15:00:00,274320.0
2022-11-10 16:00:00,274340.0
2022-11-10 17:00:00,269440.0
2022-11-10 18:00:00,269440.0
2022-11-10 19:00:00,259320.0
2022-11-10 20:00:00,251410.0
2022-11-10 21:00:00,250880.0
2022-11-10 22:00:00,249090.0
2022-11-10 23:00:00,250880.0
2022-11-11 00:00:00,246360.0
2022-11-11 01:00:00,226010.0
2022-11-11 02:00:00,197400.0
2022-11-11 03:00:00,194710.0
2022-11-11 04:00:00,196520.0
2022-11-11 05:00:00,246360.0
2022-11-11 06:00:00,246360.0
2022-11-11 07:00:00,250690.0
2022-11-11 08:00:00,253650.0
2022-11-11 09:00:00,270930.0
2022-11-11 10:00:00,271690.0
2022-11-11 11:00:00,271680.0
2022-11-11 12:00:00,271430.0
2022-11-11 13:00:00,271670.0
2022-11-11 14:00:00,280320.0
2022-11-11 15:00:00,280310.0
2022-11-11 16:00:00,280330.0
2022-11-11 17:00:00,263880.0
2022-11-11 18:00:00,258149.99999999997
2022-11-11 19:00:00,257490.0
2022-11-11 20:00:00,250670.0
2022-11-11 21:00:00,250670.0
2022-11-11 22:00:00,250470.0
2022-11-11 23:00:00,250880.0
2022-11-12 00:00:00,246810.0
2022-11-12 01:00:00,245340.0
2022-11-12 02:00:00,245340.0
2022-11-12 03:00:00,195990.0
2022-11-12 04:00:00,145400.0
2022-11-12 05:00:00,199040.0
2022-11-12 06:00:00,145400.0
2022-11-12 07:00:00,244480.0
2022-11-12 08:00:00,249160.0
2022-11-12 09:00:00,249140.0
2022-11-12 10:00:00,249300.0
2022-11-12 11:00:00,249720.0
2022-11-12 12:00:00,249670.0
2022-11-12 13:00:00,256529.99999999997
2022-11-12 14:00:00,269810.0
2022-11-12 15:00:00,249810.0
2022-11-12 16:00:00,249480.0
2022-11-12 17:00:00,249140.0
2022-11-12 18:00:00,256470.00000000003
2022-11-12 19:00:00,249480.0
2022-11-12 20:00:00,249140.0
2022-11-12 21:00:00,249140.0
2022-11-12 22:00:00,249140.0
2022-11-12 23:00:00,247660.0
2022-11-13 00:00:00,251940.0
2022-11-13 01:00:00,237710.0
2022-11-13 02:00:00,147560.0
2022-11-13 03:00:00,147560.0
2022-11-13 04:00:00,147560.0
2022-11-13 05:00:00,147560.0
2022-11-13 06:00:00,148940.0
2022-11-13 07:00:00,173170.0
2022-11-13 08:00:00,141630.0
2022-11-13 09:00:00,141630.0
2022-11-13 10:00:00,141630.0
2022-11-13 11:00:00,141630.0
2022-11-13 12:00:00,141630.0
2022-11-13 13:00:00,162850.0
2022-11-13 14:00:00,162640.0
2022-11-13 15:00:00,162350.0
2022-11-13 16:00:00,206720.0
2022-11-13 17:00:00,214070.0
2022-11-13 18:00:00,245410.0
2022-11-13 19:00:00,203110.0
2022-11-13 20:00:00,179810.0
2022-11-13 21:00:00,201910.0
2022-11-13 22:00:00,173170.0
2022-11-13 23:00:00,173170.0
2022-11-14 00:00:00,158580.0
2022-11-14 01:00:00,160350.0
2022-11-14 02:00:00,142100.0
2022-11-14 03:00:00,143570.0
2022-11-14 04:00:00,156030.0
2022-11-14 05:00:00,162530.0
2022-11-14 06:00:00,189380.0
2022-11-14 07:00:00,247340.0
2022-11-14 08:00:00,252520.0
2022-11-14 09:00:00,281850.0
2022-11-14 10:00:00,270930.0
2022-11-14 11:00:00,265320.0
2022-11-14 12:00:00,250050.0
2022-11-14 13:00:00,252460.0
2022-11-14 14:00:00,252430.0
2022-11-14 15:00:00,252470.0
2022-11-14 16:00:00,282290.0
2022-11-14 17:00:00,282290.0
2022-11-14 18:00:00,265340.0
2022-11-14 19:00:00,257640.0
2022-11-14 20:00:00,252460.0
2022-11-14 21:00:00,252430.0
2022-11-14 22:00:00,250080.0
2022-11-14 23:00:00,250880.0
2022-11-15 00:00:00,250880.0
2022-11-15 01:00:00,256029.99999999997
2022-11-15 02:00:00,222720.0
2022-11-15 03:00:00,191530.0
2022-11-15 04:00:00,223020.0
2022-11-15 05:00:00,246680.0
2022-11-15 06:00:00,251200.0
2022-11-15 07:00:00,251410.0
2022-11-15 08:00:00,275700.0
2022-11-15 09:00:00,275690.0
2022-11-15 10:00:00,276260.0
2022-11-15 11:00:00,262150.0
2022-11-15 12:00:00,251370.0
2022-11-15 13:00:00,262160.0
2022-11-15 14:00:00,262670.0
2022-11-15 15:00:00,279610.0
2022-11-15 16:00:00,279620.0
2022-11-15 17:00:00,279620.0
2022-11-15 18:00:00,262410.0
2022-11-15 19:00:00,257579.99999999997
2022-11-15 20:00:00,251430.0
2022-11-15 21:00:00,251380.0
2022-11-15 22:00:00,250880.0
2022-11-15 23:00:00,250880.0
2022-11-16 00:00:00,250880.0
2022-11-16 01:00:00,255430.0
2022-11-16 02:00:00,211320.0
2022-11-16 03:00:00,211320.0
2022-11-16 04:00:00,211320.0
2022-11-16 05:00:00,247360.0
2022-11-16 06:00:00,247470.0
2022-11-16 07:00:00,251520.0
2022-11-16 08:00:00,270930.0
2022-11-16 09:00:00,281520.0
2022-11-16 10:00:00,281510.0
2022-11-16 11:00:00,263230.0
2022-11-16 12:00:00,251470.0
2022-11-16 13:00:00,263370.0
2022-11-16 14:00:00,263370.0
2022-11-16 15:00:00,279640.0
2022-11-16 16:00:00,279650.0
2022-11-16 17:00:00,279660.0
2022-11-16 18:00:00,263010.0
2022-11-16 19:00:00,251540.0
2022-11-16 20:00:00,251520.0
2022-11-16 21:00:00,250880.0
2022-11-16 22:00:00,248740.0
2022-11-16 23:00:00,248740.0
2022-11-17 00:00:00,250880.0
2022-11-17 01:00:00,245900.0
2022-11-17 02:00:00,230240.0
2022-11-17 03:00:00,229220.0
2022-11-17 04:00:00,230240.0
2022-11-17 05:00:00,246620.0
2022-11-17 06:00:00,250880.0
2022-11-17 07:00:00,250880.0
2022-11-17 08:00:00,266410.0
2022-11-17 09:00:00,281400.0
2022-11-17 10:00:00,281400.0
2022-11-17 11:00:00,265860.0
2022-11-17 12:00:00,256510.0
2022-11-17 13:00:00,264810.0
2022-11-17 14:00:00,278960.0
2022-11-17 15:00:00,278960.0
2022-11-17 16:00:00,281790.0
2022-11-17 17:00:00,281710.0
2022-11-17 18:00:00,269390.0
2022-11-17 19:00:00,266040.0
2022-11-17 20:00:00,265350.0
2022-11-17 21:00:00,250880.0
2022-11-17 22:00:00,249010.0
2022-11-17 23:00:00,250880.0
2022-11-18 00:00:00,255490.0
2022-11-18 01:00:00,246360.0
2022-11-18 02:00:00,244110.0
2022-11-18 03:00:00,233820.0
2022-11-18 04:00:00,240930.0
2022-11-18 05:00:00,246360.0
2022-11-18 06:00:00,250880.0
2022-11-18 07:00:00,277940.0
2022-11-18 08:00:00,280430.0
2022-11-18 09:00:00,280430.0
2022-11-18 10:00:00,257149.99999999997
2022-11-18 11:00:00,256870.0
2022-11-18 12:00:00,256720.00000000003
2022-11-18 13:00:00,256510.0
2022-11-18 14:00:00,257399.99999999997
2022-11-18 15:00:00,277490.0
2022-11-18 16:00:00,277500.0
2022-11-18 17:00:00,277500.0
2022-11-18 18:00:00,277510.0
2022-11-18 19:00:00,267250.0
2022-11-18 20:00:00,257640.0
2022-11-18 21:00:00,257640.0
2022-11-18 22:00:00,248630.0
2022-11-18 23:00:00,248670.0
2022-11-19 00:00:00,250250.0
2022-11-19 01:00:00,251830.0
2022-11-19 02:00:00,249130.0
2022-11-19 03:00:00,249110.0
2022-11-19 04:00:00,249150.0
2022-11-19 05:00:00,249150.0
2022-11-19 06:00:00,249160.0
2022-11-19 07:00:00,250730.0
2022-11-19 08:00:00,250970.0
2022-11-19 09:00:00,250870.0
2022-11-19 10:00:00,257670.00000000003
2022-11-19 11:00:00,257660.00000000003
2022-11-19 12:00:00,257660.00000000003
2022-11-19 13:00:00,257680.0
2022-11-19 14:00:00,257660.00000000003
2022-11-19 15:00:00,250920.0
2022-11-19 16:00:00,250520.0
2022-11-19 17:00:00,248900.0
2022-11-19 18:00:00,250100.0
2022-11-19 19:00:00,249650.0
2022-11-19 20:00:00,249010.0
2022-11-19 21:00:00,249020.0
2022-11-19 22:00:00,249040.0
2022-11-19 23:00:00,249040.0
2022-11-20 00:00:00,160240.0
2022-11-20 01:00:00,148660.0
2022-11-20 02:00:00,148660.0
2022-11-20 03:00:00,142990.0
2022-11-20 04:00:00,148470.0
2022-11-20 05:00:00,148660.0
2022-11-20 06:00:00,150050.0
2022-11-20 07:00:00,160860.0
2022-11-20 08:00:00,141590.0
2022-11-20 09:00:00,141280.0
2022-11-20 10:00:00,162200.0
2022-11-20 11:00:00,207450.0
2022-11-20 12:00:00,207300.0
2022-11-20 13:00:00,161120.0
2022-11-20 14:00:00,161120.0
2022-11-20 15:00:00,161120.0
2022-11-20 16:00:00,245410.0
2022-11-20 17:00:00,269890.0
2022-11-20 18:00:00,282330.0
2022-11-20 19:00:00,245410.0
2022-11-20 20:00:00,245410.0
2022-11-20 21:00:00,161080.0
2022-11-20 22:00:00,160100.0
2022-11-20 23:00:00,160310.0
2022-11-21 00:00:00,250520.0
2022-11-21 01:00:00,156030.0
2022-11-21 02:00:00,155820.0
2022-11-21 03:00:00,142860.0
2022-11-21 04:00:00,157180.0
2022-11-21 05:00:00,160390.0
2022-11-21 06:00:00,246360.0
2022-11-21 07:00:00,256740.0
2022-11-21 08:00:00,261850.00000000003
2022-11-21 09:00:00,270930.0
2022-11-21 10:00:00,270930.0
2022-11-21 11:00:00,270930.0
2022-11-21 12:00:00,256519.99999999997
2022-11-21 13:00:00,256519.99999999997
2022-11-21 14:00:00,256519.99999999997
2022-11-21 15:00:00,256740.0
2022-11-21 16:00:00,282920.0
2022-11-21 17:00:00,282920.0
2022-11-21 18:00:00,270930.0
2022-11-21 19:00:00,267280.0
2022-11-21 20:00:00,251840.0
2022-11-21 21:00:00,251840.0
2022-11-21 22:00:00,250880.0
2022-11-21 23:00:00,250880.0
2022-11-22 00:00:00,255720.0
2022-11-22 01:00:00,247430.0
2022-11-22 02:00:00,211320.0
2022-11-22 03:00:00,211320.0
2022-11-22 04:00:00,211320.0
2022-11-22 05:00:00,251840.0
2022-11-22 06:00:00,247080.0
2022-11-22 07:00:00,251840.0
2022-11-22 08:00:00,270930.0
2022-11-22 09:00:00,270930.0
2022-11-22 10:00:00,270930.0
2022-11-22 11:00:00,266050.0
2022-11-22 12:00:00,256089.99999999997
2022-11-22 13:00:00,270930.0
2022-11-22 14:00:00,270930.0
2022-11-22 15:00:00,270930.0
2022-11-22 16:00:00,279440.0
2022-11-22 17:00:00,278170.0
2022-11-22 18:00:00,278470.0
2022-11-22 19:00:00,267030.0
2022-11-22 20:00:00,263700.0
2022-11-22 21:00:00,251840.0
2022-11-22 22:00:00,250880.0
2022-11-22 23:00:00,248020.0
2022-11-23 00:00:00,250150.0
2022-11-23 01:00:00,247080.0
2022-11-23 02:00:00,211320.0
2022-11-23 03:00:00,211320.0
2022-11-23 04:00:00,211320.0
2022-11-23 05:00:00,211320.0
2022-11-23 06:00:00,249010.0
2022-11-23 07:00:00,250880.0
2022-11-23 08:00:00,264520.0
2022-11-23 09:00:00,279220.0
2022-11-23 10:00:00,270930.0
2022-11-23 11:00:00,264520.0
2022-11-23 12:00:00,256690.0
2022-11-23 13:00:00,264650.0
2022-11-23 14:00:00,270930.0
2022-11-23 15:00:00,270930.0
2022-11-23 16:00:00,270930.0
2022-11-23 17:00:00,264520.0
2022-11-23 18:00:00,270930.0
2022-11-23 19:00:00,257200.0
2022-11-23 20:00:00,251020.0
2022-11-23 21:00:00,252620.0
2022-11-23 22:00:00,248480.0
2022-11-23 23:00:00,248080.0
