Datetime,Price (EUR/MWh)
2024-10-01 04:00:00,0.09
2024-10-01 05:00:00,6.15
2024-10-01 06:00:00,84.78
2024-10-01 07:00:00,97.96
2024-10-01 08:00:00,114.8
2024-10-01 09:00:00,100.05
2024-10-01 10:00:00,76.27
2024-10-01 11:00:00,51.99
2024-10-01 12:00:00,50.96
2024-10-01 13:00:00,55.45
2024-10-01 14:00:00,56.34
2024-10-01 15:00:00,61.78
2024-10-01 16:00:00,94.36
2024-10-01 17:00:00,124.52
2024-10-01 18:00:00,159.86
2024-10-01 19:00:00,176.21
2024-10-01 20:00:00,130.5
2024-10-01 21:00:00,96.18
2024-10-01 22:00:00,91.45
2024-10-01 23:00:00,76.24
2024-10-02 00:00:00,85.21
2024-10-02 01:00:00,80.06
2024-10-02 02:00:00,76.86
2024-10-02 03:00:00,73.46
2024-10-02 04:00:00,74.96
2024-10-02 05:00:00,80.95
2024-10-02 06:00:00,111.31
2024-10-02 07:00:00,120.33
2024-10-02 08:00:00,135.48
2024-10-02 09:00:00,116.62
2024-10-02 10:00:00,101.9
2024-10-02 11:00:00,95.44
2024-10-02 12:00:00,93.3
2024-10-02 13:00:00,90.0
2024-10-02 14:00:00,87.56
2024-10-02 15:00:00,94.6
2024-10-02 16:00:00,97.44
2024-10-02 17:00:00,104.52
2024-10-02 18:00:00,99.32
2024-10-02 19:00:00,119.16
2024-10-02 20:00:00,109.97
2024-10-02 21:00:00,98.53
2024-10-02 22:00:00,94.2
2024-10-02 23:00:00,85.0
2024-10-03 00:00:00,66.52
2024-10-03 01:00:00,63.35
2024-10-03 02:00:00,63.82
2024-10-03 03:00:00,61.01
2024-10-03 04:00:00,59.96
2024-10-03 05:00:00,62.93
2024-10-03 06:00:00,85.59
2024-10-03 07:00:00,104.95
2024-10-03 08:00:00,103.49
2024-10-03 09:00:00,90.1
2024-10-03 10:00:00,82.46
2024-10-03 11:00:00,74.51
2024-10-03 12:00:00,66.96
2024-10-03 13:00:00,61.07
2024-10-03 14:00:00,68.22
2024-10-03 15:00:00,82.3
2024-10-03 16:00:00,99.64
2024-10-03 17:00:00,105.04
2024-10-03 18:00:00,108.21
2024-10-03 19:00:00,125.09
2024-10-03 20:00:00,90.96
2024-10-03 21:00:00,95.2
2024-10-03 22:00:00,90.96
2024-10-03 23:00:00,80.81
2024-10-04 00:00:00,73.99
2024-10-04 01:00:00,72.52
2024-10-04 02:00:00,72.45
2024-10-04 03:00:00,72.62
2024-10-04 04:00:00,72.33
2024-10-04 05:00:00,77.1
2024-10-04 06:00:00,103.0
2024-10-04 07:00:00,132.58
2024-10-04 08:00:00,141.66
2024-10-04 09:00:00,118.53
2024-10-04 10:00:00,101.67
2024-10-04 11:00:00,88.78
2024-10-04 12:00:00,76.2
2024-10-04 13:00:00,71.93
2024-10-04 14:00:00,74.2
2024-10-04 15:00:00,83.71
2024-10-04 16:00:00,95.74
2024-10-04 17:00:00,110.3
2024-10-04 18:00:00,132.64
2024-10-04 19:00:00,149.89
2024-10-04 20:00:00,123.7
2024-10-04 21:00:00,99.9
2024-10-04 22:00:00,99.9
2024-10-04 23:00:00,90.0
2024-10-05 00:00:00,93.1
2024-10-05 01:00:00,84.64
2024-10-05 02:00:00,81.4
2024-10-05 03:00:00,75.54
2024-10-05 04:00:00,75.72
2024-10-05 05:00:00,79.82
2024-10-05 06:00:00,86.2
2024-10-05 07:00:00,100.4
2024-10-05 08:00:00,110.47
2024-10-05 09:00:00,101.53
2024-10-05 10:00:00,79.7
2024-10-05 11:00:00,65.08
2024-10-05 12:00:00,48.81
2024-10-05 13:00:00,36.68
2024-10-05 14:00:00,38.35
2024-10-05 15:00:00,58.27
2024-10-05 16:00:00,81.18
2024-10-05 17:00:00,102.07
2024-10-05 18:00:00,136.95
2024-10-05 19:00:00,141.94
2024-10-05 20:00:00,106.85
2024-10-05 21:00:00,94.16
2024-10-05 22:00:00,84.06
2024-10-05 23:00:00,67.0
2024-10-06 00:00:00,65.0
2024-10-06 01:00:00,60.52
2024-10-06 02:00:00,58.89
2024-10-06 03:00:00,57.85
2024-10-06 04:00:00,56.71
2024-10-06 05:00:00,57.81
2024-10-06 06:00:00,57.65
2024-10-06 07:00:00,65.86
2024-10-06 08:00:00,71.06
2024-10-06 09:00:00,60.95
2024-10-06 10:00:00,35.06
2024-10-06 11:00:00,16.68
2024-10-06 12:00:00,5.25
2024-10-06 13:00:00,-0.01
2024-10-06 14:00:00,-0.01
2024-10-06 15:00:00,0.2
2024-10-06 16:00:00,62.79
2024-10-06 17:00:00,92.26
2024-10-06 18:00:00,105.84
2024-10-06 19:00:00,121.2
2024-10-06 20:00:00,96.95
2024-10-06 21:00:00,80.78
2024-10-06 22:00:00,70.98
2024-10-06 23:00:00,61.23
2024-10-07 00:00:00,34.58
2024-10-07 01:00:00,35.34
2024-10-07 02:00:00,33.25
2024-10-07 03:00:00,30.02
2024-10-07 04:00:00,37.48
2024-10-07 05:00:00,62.0
2024-10-07 06:00:00,96.78
2024-10-07 07:00:00,132.82
2024-10-07 08:00:00,108.32
2024-10-07 09:00:00,91.8
2024-10-07 10:00:00,66.09
2024-10-07 11:00:00,60.22
2024-10-07 12:00:00,54.72
2024-10-07 13:00:00,43.29
2024-10-07 14:00:00,55.0
2024-10-07 15:00:00,70.19
2024-10-07 16:00:00,103.82
2024-10-07 17:00:00,137.44
2024-10-07 18:00:00,221.65
2024-10-07 19:00:00,229.6
2024-10-07 20:00:00,130.51
2024-10-07 21:00:00,95.93
2024-10-07 22:00:00,88.29
2024-10-07 23:00:00,80.57
2024-10-08 00:00:00,75.33
2024-10-08 01:00:00,70.35
2024-10-08 02:00:00,64.9
2024-10-08 03:00:00,63.74
2024-10-08 04:00:00,63.91
2024-10-08 05:00:00,70.98
2024-10-08 06:00:00,97.47
2024-10-08 07:00:00,107.68
2024-10-08 08:00:00,101.71
2024-10-08 09:00:00,80.05
2024-10-08 10:00:00,42.68
2024-10-08 11:00:00,8.94
2024-10-08 12:00:00,-1.74
2024-10-08 13:00:00,-8.32
2024-10-08 14:00:00,-6.22
2024-10-08 15:00:00,55.08
2024-10-08 16:00:00,88.97
2024-10-08 17:00:00,110.84
2024-10-08 18:00:00,143.71
2024-10-08 19:00:00,156.76
2024-10-08 20:00:00,108.31
2024-10-08 21:00:00,86.58
2024-10-08 22:00:00,80.8
2024-10-08 23:00:00,64.95
2024-10-09 00:00:00,57.42
2024-10-09 01:00:00,53.96
2024-10-09 02:00:00,51.48
2024-10-09 03:00:00,48.51
2024-10-09 04:00:00,51.18
2024-10-09 05:00:00,60.66
2024-10-09 06:00:00,91.54
2024-10-09 07:00:00,109.43
2024-10-09 08:00:00,106.63
2024-10-09 09:00:00,90.6
2024-10-09 10:00:00,74.94
2024-10-09 11:00:00,62.13
2024-10-09 12:00:00,61.65
2024-10-09 13:00:00,63.51
2024-10-09 14:00:00,71.12
2024-10-09 15:00:00,81.48
2024-10-09 16:00:00,87.03
2024-10-09 17:00:00,111.46
2024-10-09 18:00:00,128.79
2024-10-09 19:00:00,122.95
2024-10-09 20:00:00,102.84
2024-10-09 21:00:00,90.0
2024-10-09 22:00:00,89.97
2024-10-09 23:00:00,84.58
2024-10-10 00:00:00,52.21
2024-10-10 01:00:00,40.89
2024-10-10 02:00:00,32.68
2024-10-10 03:00:00,27.46
2024-10-10 04:00:00,26.06
2024-10-10 05:00:00,34.96
2024-10-10 06:00:00,57.89
2024-10-10 07:00:00,83.34
2024-10-10 08:00:00,80.46
2024-10-10 09:00:00,67.5
2024-10-10 10:00:00,52.01
2024-10-10 11:00:00,39.04
2024-10-10 12:00:00,21.92
2024-10-10 13:00:00,15.96
2024-10-10 14:00:00,20.01
2024-10-10 15:00:00,38.37
2024-10-10 16:00:00,58.81
2024-10-10 17:00:00,88.42
2024-10-10 18:00:00,96.42
2024-10-10 19:00:00,122.15
2024-10-10 20:00:00,102.96
2024-10-10 21:00:00,90.41
2024-10-10 22:00:00,83.16
2024-10-10 23:00:00,69.93
2024-10-11 00:00:00,79.96
2024-10-11 01:00:00,73.21
2024-10-11 02:00:00,72.52
2024-10-11 03:00:00,67.91
2024-10-11 04:00:00,69.81
2024-10-11 05:00:00,74.13
2024-10-11 06:00:00,99.95
2024-10-11 07:00:00,140.41
2024-10-11 08:00:00,155.49
2024-10-11 09:00:00,110.01
2024-10-11 10:00:00,90.0
2024-10-11 11:00:00,72.35
2024-10-11 12:00:00,61.65
2024-10-11 13:00:00,57.17
2024-10-11 14:00:00,59.56
2024-10-11 15:00:00,66.84
2024-10-11 16:00:00,67.41
2024-10-11 17:00:00,103.32
2024-10-11 18:00:00,158.08
2024-10-11 19:00:00,171.53
2024-10-11 20:00:00,119.65
2024-10-11 21:00:00,98.43
2024-10-11 22:00:00,95.66
2024-10-11 23:00:00,86.73
2024-10-12 00:00:00,89.08
2024-10-12 01:00:00,76.39
2024-10-12 02:00:00,71.74
2024-10-12 03:00:00,70.0
2024-10-12 04:00:00,67.33
2024-10-12 05:00:00,71.09
2024-10-12 06:00:00,72.42
2024-10-12 07:00:00,83.71
2024-10-12 08:00:00,71.64
2024-10-12 09:00:00,50.15
2024-10-12 10:00:00,35.3
2024-10-12 11:00:00,34.28
2024-10-12 12:00:00,26.29
2024-10-12 13:00:00,14.82
2024-10-12 14:00:00,23.34
2024-10-12 15:00:00,46.35
2024-10-12 16:00:00,65.83
2024-10-12 17:00:00,87.99
2024-10-12 18:00:00,101.15
2024-10-12 19:00:00,95.78
2024-10-12 20:00:00,64.03
2024-10-12 21:00:00,45.42
2024-10-12 22:00:00,34.87
2024-10-12 23:00:00,25.37
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,-0.01
2024-10-13 02:00:00,-0.07
2024-10-13 03:00:00,-0.37
2024-10-13 04:00:00,-0.51
2024-10-13 05:00:00,-0.09
2024-10-13 06:00:00,-0.12
2024-10-13 07:00:00,0.66
2024-10-13 08:00:00,5.43
2024-10-13 09:00:00,0.57
2024-10-13 10:00:00,0.27
2024-10-13 11:00:00,-0.87
2024-10-13 12:00:00,-6.04
2024-10-13 13:00:00,-12.16
2024-10-13 14:00:00,-7.86
2024-10-13 15:00:00,-1.48
2024-10-13 16:00:00,4.13
2024-10-13 17:00:00,23.55
2024-10-13 18:00:00,60.9
2024-10-13 19:00:00,74.86
2024-10-13 20:00:00,63.27
2024-10-13 21:00:00,49.28
2024-10-13 22:00:00,46.32
2024-10-13 23:00:00,46.61
2024-10-14 00:00:00,48.68
2024-10-14 01:00:00,36.95
2024-10-14 02:00:00,37.41
2024-10-14 03:00:00,36.68
2024-10-14 04:00:00,41.38
2024-10-14 05:00:00,62.2
2024-10-14 06:00:00,98.71
2024-10-14 07:00:00,129.46
2024-10-14 08:00:00,151.62
2024-10-14 09:00:00,98.16
2024-10-14 10:00:00,88.97
2024-10-14 11:00:00,77.23
2024-10-14 12:00:00,67.97
2024-10-14 13:00:00,68.1
2024-10-14 14:00:00,74.16
2024-10-14 15:00:00,84.98
2024-10-14 16:00:00,96.31
2024-10-14 17:00:00,151.81
2024-10-14 18:00:00,241.11
2024-10-14 19:00:00,257.49
2024-10-14 20:00:00,158.0
2024-10-14 21:00:00,112.98
2024-10-14 22:00:00,99.66
2024-10-14 23:00:00,94.8
2024-10-15 00:00:00,89.3
2024-10-15 01:00:00,85.36
2024-10-15 02:00:00,84.63
2024-10-15 03:00:00,81.04
2024-10-15 04:00:00,77.02
2024-10-15 05:00:00,85.96
2024-10-15 06:00:00,111.74
2024-10-15 07:00:00,181.5
2024-10-15 08:00:00,171.22
2024-10-15 09:00:00,110.53
2024-10-15 10:00:00,92.7
2024-10-15 11:00:00,83.05
2024-10-15 12:00:00,78.47
2024-10-15 13:00:00,72.06
2024-10-15 14:00:00,77.33
2024-10-15 15:00:00,88.99
2024-10-15 16:00:00,102.89
2024-10-15 17:00:00,138.64
2024-10-15 18:00:00,162.19
2024-10-15 19:00:00,148.98
2024-10-15 20:00:00,107.86
2024-10-15 21:00:00,87.06
2024-10-15 22:00:00,75.74
2024-10-15 23:00:00,58.91
2024-10-16 00:00:00,46.88
2024-10-16 01:00:00,12.8
2024-10-16 02:00:00,5.3
2024-10-16 03:00:00,3.61
2024-10-16 04:00:00,3.55
2024-10-16 05:00:00,34.32
2024-10-16 06:00:00,82.33
2024-10-16 07:00:00,108.52
2024-10-16 08:00:00,87.54
2024-10-16 09:00:00,54.29
2024-10-16 10:00:00,26.68
2024-10-16 11:00:00,14.17
2024-10-16 12:00:00,4.09
2024-10-16 13:00:00,2.04
2024-10-16 14:00:00,4.0
2024-10-16 15:00:00,14.18
2024-10-16 16:00:00,61.71
2024-10-16 17:00:00,95.74
2024-10-16 18:00:00,86.97
2024-10-16 19:00:00,80.23
2024-10-16 20:00:00,67.4
2024-10-16 21:00:00,55.04
2024-10-16 22:00:00,35.14
2024-10-16 23:00:00,26.54
2024-10-17 00:00:00,17.04
2024-10-17 01:00:00,12.15
2024-10-17 02:00:00,10.48
2024-10-17 03:00:00,5.61
2024-10-17 04:00:00,10.01
2024-10-17 05:00:00,29.06
2024-10-17 06:00:00,69.55
2024-10-17 07:00:00,98.82
2024-10-17 08:00:00,91.99
2024-10-17 09:00:00,73.76
2024-10-17 10:00:00,52.06
2024-10-17 11:00:00,19.05
2024-10-17 12:00:00,0.0
2024-10-17 13:00:00,-5.91
2024-10-17 14:00:00,1.4
2024-10-17 15:00:00,65.0
2024-10-17 16:00:00,91.38
2024-10-17 17:00:00,115.28
2024-10-17 18:00:00,170.39
2024-10-17 19:00:00,161.27
2024-10-17 20:00:00,112.2
2024-10-17 21:00:00,93.84
2024-10-17 22:00:00,86.62
2024-10-17 23:00:00,79.89
2024-10-18 00:00:00,76.16
2024-10-18 01:00:00,62.05
2024-10-18 02:00:00,53.58
2024-10-18 03:00:00,62.01
2024-10-18 04:00:00,64.41
2024-10-18 05:00:00,79.02
2024-10-18 06:00:00,92.57
2024-10-18 07:00:00,138.65
2024-10-18 08:00:00,147.21
2024-10-18 09:00:00,77.87
2024-10-18 10:00:00,62.01
2024-10-18 11:00:00,43.93
2024-10-18 12:00:00,34.93
2024-10-18 13:00:00,1.34
2024-10-18 14:00:00,50.95
2024-10-18 15:00:00,78.6
2024-10-18 16:00:00,95.2
2024-10-18 17:00:00,122.51
2024-10-18 18:00:00,165.6
2024-10-18 19:00:00,142.09
2024-10-18 20:00:00,103.06
2024-10-18 21:00:00,96.35
2024-10-18 22:00:00,91.07
2024-10-18 23:00:00,83.28
2024-10-19 00:00:00,82.63
2024-10-19 01:00:00,74.14
2024-10-19 02:00:00,72.06
2024-10-19 03:00:00,69.58
2024-10-19 04:00:00,66.54
2024-10-19 05:00:00,69.78
2024-10-19 06:00:00,76.21
2024-10-19 07:00:00,83.67
2024-10-19 08:00:00,81.98
2024-10-19 09:00:00,76.32
2024-10-19 10:00:00,57.93
2024-10-19 11:00:00,43.93
2024-10-19 12:00:00,0.0
2024-10-19 13:00:00,0.0
2024-10-19 14:00:00,47.02
2024-10-19 15:00:00,69.91
2024-10-19 16:00:00,87.0
2024-10-19 17:00:00,97.43
2024-10-19 18:00:00,119.02
2024-10-19 19:00:00,104.42
2024-10-19 20:00:00,93.34
2024-10-19 21:00:00,85.73
2024-10-19 22:00:00,82.33
2024-10-19 23:00:00,73.33
2024-10-20 00:00:00,53.12
2024-10-20 01:00:00,51.33
2024-10-20 02:00:00,52.97
2024-10-20 03:00:00,53.54
2024-10-20 04:00:00,56.0
2024-10-20 05:00:00,59.34
2024-10-20 06:00:00,55.6
2024-10-20 07:00:00,65.08
2024-10-20 08:00:00,60.05
2024-10-20 09:00:00,40.48
2024-10-20 10:00:00,6.37
2024-10-20 11:00:00,0.08
2024-10-20 12:00:00,0.0
2024-10-20 13:00:00,-0.98
2024-10-20 14:00:00,-2.01
2024-10-20 15:00:00,0.0
2024-10-20 16:00:00,9.68
2024-10-20 17:00:00,58.42
2024-10-20 18:00:00,78.23
2024-10-20 19:00:00,71.4
2024-10-20 20:00:00,45.31
2024-10-20 21:00:00,32.41
2024-10-20 22:00:00,19.41
2024-10-20 23:00:00,2.94
2024-10-21 00:00:00,6.67
2024-10-21 01:00:00,0.72
2024-10-21 02:00:00,0.54
2024-10-21 03:00:00,0.34
2024-10-21 04:00:00,1.7
2024-10-21 05:00:00,43.73
2024-10-21 06:00:00,102.86
2024-10-21 07:00:00,108.58
2024-10-21 08:00:00,120.08
2024-10-21 09:00:00,103.9
2024-10-21 10:00:00,88.41
2024-10-21 11:00:00,80.1
2024-10-21 12:00:00,69.97
2024-10-21 13:00:00,69.92
2024-10-21 14:00:00,79.3
2024-10-21 15:00:00,94.17
2024-10-21 16:00:00,112.39
2024-10-21 17:00:00,120.04
2024-10-21 18:00:00,202.82
2024-10-21 19:00:00,194.45
2024-10-21 20:00:00,124.56
2024-10-21 21:00:00,103.03
2024-10-21 22:00:00,97.78
2024-10-21 23:00:00,92.97
2024-10-22 00:00:00,89.97
2024-10-22 01:00:00,86.7
2024-10-22 02:00:00,82.52
2024-10-22 03:00:00,81.42
2024-10-22 04:00:00,80.98
2024-10-22 05:00:00,92.05
2024-10-22 06:00:00,114.13
2024-10-22 07:00:00,164.69
2024-10-22 08:00:00,166.0
2024-10-22 09:00:00,113.33
2024-10-22 10:00:00,92.97
2024-10-22 11:00:00,79.91
2024-10-22 12:00:00,72.11
2024-10-22 13:00:00,70.88
2024-10-22 14:00:00,71.44
2024-10-22 15:00:00,82.35
2024-10-22 16:00:00,100.33
2024-10-22 17:00:00,129.27
2024-10-22 18:00:00,137.21
2024-10-22 19:00:00,164.79
2024-10-22 20:00:00,118.02
2024-10-22 21:00:00,104.37
2024-10-22 22:00:00,96.16
2024-10-22 23:00:00,88.35
2024-10-23 00:00:00,80.21
2024-10-23 01:00:00,82.54
2024-10-23 02:00:00,80.11
2024-10-23 03:00:00,79.93
2024-10-23 04:00:00,82.53
2024-10-23 05:00:00,89.25
2024-10-23 06:00:00,108.91
2024-10-23 07:00:00,160.04
2024-10-23 08:00:00,174.4
2024-10-23 09:00:00,125.54
2024-10-23 10:00:00,101.11
2024-10-23 11:00:00,94.19
2024-10-23 12:00:00,87.61
2024-10-23 13:00:00,83.52
2024-10-23 14:00:00,81.68
2024-10-23 15:00:00,91.61
2024-10-23 16:00:00,111.59
2024-10-23 17:00:00,155.85
2024-10-23 18:00:00,211.43
2024-10-23 19:00:00,188.61
2024-10-23 20:00:00,127.88
2024-10-23 21:00:00,105.84
2024-10-23 22:00:00,103.08
2024-10-23 23:00:00,93.16
2024-10-24 00:00:00,93.95
2024-10-24 01:00:00,83.54
2024-10-24 02:00:00,81.93
2024-10-24 03:00:00,82.52
2024-10-24 04:00:00,82.49
2024-10-24 05:00:00,90.34
2024-10-24 06:00:00,115.11
2024-10-24 07:00:00,156.37
2024-10-24 08:00:00,166.15
2024-10-24 09:00:00,114.55
2024-10-24 10:00:00,103.63
2024-10-24 11:00:00,94.82
2024-10-24 12:00:00,85.78
2024-10-24 13:00:00,81.07
2024-10-24 14:00:00,84.24
2024-10-24 15:00:00,99.48
2024-10-24 16:00:00,113.77
2024-10-24 17:00:00,148.88
2024-10-24 18:00:00,164.08
2024-10-24 19:00:00,148.81
2024-10-24 20:00:00,112.17
2024-10-24 21:00:00,101.96
2024-10-24 22:00:00,98.28
2024-10-24 23:00:00,85.96
2024-10-25 00:00:00,78.27
2024-10-25 01:00:00,75.07
2024-10-25 02:00:00,75.35
2024-10-25 03:00:00,77.44
2024-10-25 04:00:00,74.47
2024-10-25 05:00:00,86.74
2024-10-25 06:00:00,117.03
2024-10-25 07:00:00,143.07
2024-10-25 08:00:00,138.33
2024-10-25 09:00:00,115.66
2024-10-25 10:00:00,101.31
2024-10-25 11:00:00,88.61
2024-10-25 12:00:00,79.09
2024-10-25 13:00:00,73.84
2024-10-25 14:00:00,77.37
2024-10-25 15:00:00,90.35
2024-10-25 16:00:00,113.16
2024-10-25 17:00:00,132.27
2024-10-25 18:00:00,187.85
2024-10-25 19:00:00,171.91
2024-10-25 20:00:00,118.43
2024-10-25 21:00:00,112.18
2024-10-25 22:00:00,104.99
2024-10-25 23:00:00,108.84
2024-10-26 00:00:00,108.92
2024-10-26 01:00:00,102.48
2024-10-26 02:00:00,99.3
2024-10-26 03:00:00,99.01
2024-10-26 04:00:00,96.43
2024-10-26 05:00:00,98.09
2024-10-26 06:00:00,105.43
2024-10-26 07:00:00,117.53
2024-10-26 08:00:00,116.14
2024-10-26 09:00:00,109.98
2024-10-26 10:00:00,95.14
2024-10-26 11:00:00,76.25
2024-10-26 12:00:00,65.26
2024-10-26 13:00:00,61.97
2024-10-26 14:00:00,64.9
2024-10-26 15:00:00,84.49
2024-10-26 16:00:00,102.41
2024-10-26 17:00:00,130.24
2024-10-26 18:00:00,150.12
2024-10-26 19:00:00,135.42
2024-10-26 20:00:00,113.57
2024-10-26 21:00:00,98.23
2024-10-26 22:00:00,89.59
2024-10-26 23:00:00,81.53
2024-10-27 00:00:00,92.68
2024-10-27 01:00:00,84.07
2024-10-27 02:00:00,81.33
2024-10-27 03:00:00,74.44
2024-10-27 04:00:00,76.21
2024-10-27 05:00:00,87.3
2024-10-27 06:00:00,86.43
2024-10-27 07:00:00,87.75
2024-10-27 08:00:00,83.92
2024-10-27 09:00:00,66.18
2024-10-27 10:00:00,54.72
2024-10-27 11:00:00,42.5
2024-10-27 12:00:00,39.99
2024-10-27 13:00:00,40.0
2024-10-27 14:00:00,64.98
2024-10-27 15:00:00,117.38
2024-10-27 16:00:00,131.12
2024-10-27 17:00:00,141.72
2024-10-27 18:00:00,141.92
2024-10-27 19:00:00,134.38
2024-10-27 20:00:00,123.51
2024-10-27 21:00:00,117.04
2024-10-27 22:00:00,116.0
2024-10-27 23:00:00,102.99
2024-10-28 00:00:00,96.6
2024-10-28 01:00:00,97.06
2024-10-28 02:00:00,91.14
2024-10-28 03:00:00,86.54
2024-10-28 04:00:00,89.06
2024-10-28 05:00:00,103.01
2024-10-28 06:00:00,120.98
2024-10-28 07:00:00,136.45
2024-10-28 08:00:00,122.91
2024-10-28 09:00:00,110.88
2024-10-28 10:00:00,99.03
2024-10-28 11:00:00,99.96
2024-10-28 12:00:00,96.46
2024-10-28 13:00:00,103.12
2024-10-28 14:00:00,116.1
2024-10-28 15:00:00,125.5
2024-10-28 16:00:00,148.01
2024-10-28 17:00:00,169.55
2024-10-28 18:00:00,162.51
2024-10-28 19:00:00,145.97
2024-10-28 20:00:00,122.81
2024-10-28 21:00:00,114.97
2024-10-28 22:00:00,110.6
2024-10-28 23:00:00,103.11
2024-10-29 00:00:00,101.34
2024-10-29 01:00:00,100.04
2024-10-29 02:00:00,99.84
2024-10-29 03:00:00,100.28
2024-10-29 04:00:00,102.21
2024-10-29 05:00:00,115.3
2024-10-29 06:00:00,130.15
2024-10-29 07:00:00,152.5
2024-10-29 08:00:00,154.59
2024-10-29 09:00:00,130.6
2024-10-29 10:00:00,121.15
2024-10-29 11:00:00,113.65
2024-10-29 12:00:00,105.87
2024-10-29 13:00:00,119.14
2024-10-29 14:00:00,137.04
2024-10-29 15:00:00,175.87
2024-10-29 16:00:00,199.1
2024-10-29 17:00:00,269.73
2024-10-29 18:00:00,243.12
2024-10-29 19:00:00,194.7
2024-10-29 20:00:00,135.37
2024-10-29 21:00:00,125.52
2024-10-29 22:00:00,119.65
2024-10-29 23:00:00,104.64
2024-10-30 00:00:00,102.17
2024-10-30 01:00:00,102.41
2024-10-30 02:00:00,100.01
2024-10-30 03:00:00,100.26
2024-10-30 04:00:00,103.05
2024-10-30 05:00:00,108.89
2024-10-30 06:00:00,126.52
2024-10-30 07:00:00,137.79
2024-10-30 08:00:00,141.37
2024-10-30 09:00:00,125.7
2024-10-30 10:00:00,115.0
2024-10-30 11:00:00,109.68
2024-10-30 12:00:00,102.71
2024-10-30 13:00:00,107.1
2024-10-30 14:00:00,111.94
2024-10-30 15:00:00,128.53
2024-10-30 16:00:00,164.93
2024-10-30 17:00:00,188.1
2024-10-30 18:00:00,188.79
2024-10-30 19:00:00,156.61
2024-10-30 20:00:00,134.76
2024-10-30 21:00:00,125.92
2024-10-30 22:00:00,117.05
2024-10-30 23:00:00,112.79
2024-11-01 00:00:00,96.44
2024-11-01 01:00:00,92.47
2024-11-01 02:00:00,89.03
2024-11-01 03:00:00,85.92
2024-11-01 04:00:00,85.69
2024-11-01 05:00:00,90.92
2024-11-01 06:00:00,89.04
2024-11-01 07:00:00,91.87
2024-11-01 08:00:00,85.29
2024-11-01 09:00:00,82.02
2024-11-01 10:00:00,66.71
2024-11-01 11:00:00,46.65
2024-11-01 12:00:00,44.94
2024-11-01 13:00:00,46.99
2024-11-01 14:00:00,71.66
2024-11-01 15:00:00,95.81
2024-11-01 16:00:00,128.95
2024-11-01 17:00:00,130.93
2024-11-01 18:00:00,128.92
2024-11-01 19:00:00,128.93
2024-11-01 20:00:00,123.75
2024-11-01 21:00:00,114.08
2024-11-01 22:00:00,107.42
2024-11-01 23:00:00,98.69
2024-11-02 00:00:00,98.96
2024-11-02 01:00:00,92.79
2024-11-02 02:00:00,89.18
2024-11-02 03:00:00,86.0
2024-11-02 04:00:00,86.85
2024-11-02 05:00:00,92.43
2024-11-02 06:00:00,97.1
2024-11-02 07:00:00,100.11
2024-11-02 08:00:00,101.16
2024-11-02 09:00:00,100.02
2024-11-02 10:00:00,90.01
2024-11-02 11:00:00,82.06
2024-11-02 12:00:00,89.17
2024-11-02 13:00:00,92.27
2024-11-02 14:00:00,100.08
2024-11-02 15:00:00,118.84
2024-11-02 16:00:00,130.95
2024-11-02 17:00:00,151.79
2024-11-02 18:00:00,145.78
2024-11-02 19:00:00,133.58
2024-11-02 20:00:00,121.94
2024-11-02 21:00:00,111.09
2024-11-02 22:00:00,106.28
2024-11-02 23:00:00,100.61
2024-11-03 00:00:00,101.19
2024-11-03 01:00:00,96.92
2024-11-03 02:00:00,89.23
2024-11-03 03:00:00,85.09
2024-11-03 04:00:00,87.98
2024-11-03 05:00:00,89.09
2024-11-03 06:00:00,96.16
2024-11-03 07:00:00,98.69
2024-11-03 08:00:00,89.0
2024-11-03 09:00:00,86.36
2024-11-03 10:00:00,71.7
2024-11-03 11:00:00,61.4
2024-11-03 12:00:00,52.63
2024-11-03 13:00:00,62.04
2024-11-03 14:00:00,89.1
2024-11-03 15:00:00,105.33
2024-11-03 16:00:00,116.59
2024-11-03 17:00:00,129.98
2024-11-03 18:00:00,128.33
2024-11-03 19:00:00,122.43
2024-11-03 20:00:00,112.29
2024-11-03 21:00:00,107.24
2024-11-03 22:00:00,104.82
2024-11-03 23:00:00,98.42
2024-11-04 00:00:00,92.04
2024-11-04 01:00:00,89.96
2024-11-04 02:00:00,90.07
2024-11-04 03:00:00,90.06
2024-11-04 04:00:00,90.96
2024-11-04 05:00:00,99.0
2024-11-04 06:00:00,126.07
2024-11-04 07:00:00,142.03
2024-11-04 08:00:00,137.09
2024-11-04 09:00:00,120.72
2024-11-04 10:00:00,99.96
2024-11-04 11:00:00,95.89
2024-11-04 12:00:00,94.09
2024-11-04 13:00:00,97.19
2024-11-04 14:00:00,102.84
2024-11-04 15:00:00,135.9
2024-11-04 16:00:00,198.17
2024-11-04 17:00:00,280.72
2024-11-04 18:00:00,238.33
2024-11-04 19:00:00,177.15
2024-11-04 20:00:00,137.47
2024-11-04 21:00:00,116.7
2024-11-04 22:00:00,108.33
2024-11-04 23:00:00,98.19
2024-11-05 00:00:00,101.68
2024-11-05 01:00:00,94.0
2024-11-05 02:00:00,91.39
2024-11-05 03:00:00,93.8
2024-11-05 04:00:00,96.13
2024-11-05 05:00:00,105.47
2024-11-05 06:00:00,123.65
2024-11-05 07:00:00,144.88
2024-11-05 08:00:00,138.21
