Datetime,Price (KRW/MWh)
2020-10-09 09:00:00,50120.0
2020-10-09 10:00:00,50320.0
2020-10-09 11:00:00,49240.0
2020-10-09 12:00:00,48850.0
2020-10-09 13:00:00,49050.0
2020-10-09 14:00:00,49500.0
2020-10-09 15:00:00,50190.0
2020-10-09 16:00:00,55160.0
2020-10-09 17:00:00,51550.0
2020-10-09 18:00:00,51560.0
2020-10-09 19:00:00,51560.0
2020-10-09 20:00:00,51560.0
2020-10-09 21:00:00,50990.0
2020-10-09 22:00:00,50990.0
2020-10-09 23:00:00,50470.0
2020-10-10 00:00:00,48720.0
2020-10-10 01:00:00,48720.0
2020-10-10 02:00:00,48480.0
2020-10-10 03:00:00,48330.0
2020-10-10 04:00:00,48330.0
2020-10-10 05:00:00,48480.0
2020-10-10 06:00:00,48770.0
2020-10-10 07:00:00,48770.0
2020-10-10 08:00:00,48690.0
2020-10-10 09:00:00,48690.0
2020-10-10 10:00:00,48690.0
2020-10-10 11:00:00,48310.0
2020-10-10 12:00:00,47270.0
2020-10-10 13:00:00,47840.0
2020-10-10 14:00:00,48530.0
2020-10-10 15:00:00,49580.0
2020-10-10 16:00:00,49710.0
2020-10-10 17:00:00,50340.0
2020-10-10 18:00:00,50540.0
2020-10-10 19:00:00,50540.0
2020-10-10 20:00:00,50540.0
2020-10-10 21:00:00,50030.0
2020-10-10 22:00:00,49900.0
2020-10-10 23:00:00,49680.0
2020-10-11 00:00:00,47930.0
2020-10-11 01:00:00,47700.0
2020-10-11 02:00:00,47930.0
2020-10-11 03:00:00,48350.0
2020-10-11 04:00:00,47650.0
2020-10-11 05:00:00,48350.0
2020-10-11 06:00:00,48350.0
2020-10-11 07:00:00,48350.0
2020-10-11 08:00:00,47930.0
2020-10-11 09:00:00,47330.0
2020-10-11 10:00:00,47650.0
2020-10-11 11:00:00,47330.0
2020-10-11 12:00:00,47330.0
2020-10-11 13:00:00,47520.0
2020-10-11 14:00:00,48350.0
2020-10-11 15:00:00,48460.0
2020-10-11 16:00:00,49900.0
2020-10-11 17:00:00,50120.0
2020-10-11 18:00:00,50130.0
2020-10-11 19:00:00,50130.0
2020-10-11 20:00:00,50130.0
2020-10-11 21:00:00,50130.0
2020-10-11 22:00:00,50120.0
2020-10-11 23:00:00,49920.0
2020-10-12 00:00:00,48260.0
2020-10-12 01:00:00,47370.0
2020-10-12 02:00:00,47370.0
2020-10-12 03:00:00,47370.0
2020-10-12 04:00:00,47370.0
2020-10-12 05:00:00,47670.0
2020-10-12 06:00:00,48940.0
2020-10-12 07:00:00,49480.0
2020-10-12 08:00:00,50000.0
2020-10-12 09:00:00,50000.0
2020-10-12 10:00:00,50000.0
2020-10-12 11:00:00,50000.0
2020-10-12 12:00:00,49160.0
2020-10-12 13:00:00,50000.0
2020-10-12 14:00:00,50740.0
2020-10-12 15:00:00,52560.0
2020-10-12 16:00:00,52560.0
2020-10-12 17:00:00,52560.0
2020-10-12 18:00:00,52570.0
2020-10-12 19:00:00,52370.0
2020-10-12 20:00:00,51690.0
2020-10-12 21:00:00,51690.0
2020-10-12 22:00:00,50850.0
2020-10-12 23:00:00,50850.0
2020-10-13 00:00:00,49050.0
2020-10-13 01:00:00,49020.0
2020-10-13 02:00:00,48040.0
2020-10-13 03:00:00,47740.0
2020-10-13 04:00:00,48040.0
2020-10-13 05:00:00,49020.0
2020-10-13 06:00:00,49050.0
2020-10-13 07:00:00,50010.0
2020-10-13 08:00:00,50000.0
2020-10-13 09:00:00,49950.0
2020-10-13 10:00:00,49990.0
2020-10-13 11:00:00,49930.0
2020-10-13 12:00:00,49220.0
2020-10-13 13:00:00,50270.0
2020-10-13 14:00:00,51000.0
2020-10-13 15:00:00,52010.0
2020-10-13 16:00:00,52040.0
2020-10-13 17:00:00,51990.0
2020-10-13 18:00:00,52010.0
2020-10-13 19:00:00,51970.0
2020-10-13 20:00:00,51090.0
2020-10-13 21:00:00,50280.0
2020-10-13 22:00:00,49940.0
2020-10-13 23:00:00,49410.0
2020-10-14 00:00:00,49120.0
2020-10-14 01:00:00,48970.0
2020-10-14 02:00:00,48470.0
2020-10-14 03:00:00,47970.0
2020-10-14 04:00:00,48470.0
2020-10-14 05:00:00,49120.0
2020-10-14 06:00:00,49120.0
2020-10-14 07:00:00,52660.0
2020-10-14 08:00:00,52940.0
2020-10-14 09:00:00,52670.0
2020-10-14 10:00:00,49920.0
2020-10-14 11:00:00,49920.0
2020-10-14 12:00:00,49160.0
2020-10-14 13:00:00,49920.0
2020-10-14 14:00:00,49920.0
2020-10-14 15:00:00,51420.0
2020-10-14 16:00:00,51710.0
2020-10-14 17:00:00,51720.0
2020-10-14 18:00:00,51730.0
2020-10-14 19:00:00,51730.0
2020-10-14 20:00:00,50620.0
2020-10-14 21:00:00,49930.0
2020-10-14 22:00:00,49310.0
2020-10-14 23:00:00,49340.0
2020-10-15 00:00:00,49000.0
2020-10-15 01:00:00,49000.0
2020-10-15 02:00:00,48900.0
2020-10-15 03:00:00,48400.0
2020-10-15 04:00:00,48900.0
2020-10-15 05:00:00,49000.0
2020-10-15 06:00:00,49320.0
2020-10-15 07:00:00,49280.0
2020-10-15 08:00:00,49860.0
2020-10-15 09:00:00,49860.0
2020-10-15 10:00:00,49850.0
2020-10-15 11:00:00,49850.0
2020-10-15 12:00:00,49100.0
2020-10-15 13:00:00,50060.0
2020-10-15 14:00:00,51100.0
2020-10-15 15:00:00,51970.0
2020-10-15 16:00:00,52050.0
2020-10-15 17:00:00,52060.0
2020-10-15 18:00:00,51970.0
2020-10-15 19:00:00,51920.0
2020-10-15 20:00:00,51420.0
2020-10-15 21:00:00,50870.0
2020-10-15 22:00:00,50060.0
2020-10-15 23:00:00,50060.0
2020-10-16 00:00:00,48950.0
2020-10-16 01:00:00,48950.0
2020-10-16 02:00:00,48870.0
2020-10-16 03:00:00,48370.0
2020-10-16 04:00:00,48870.0
2020-10-16 05:00:00,48950.0
2020-10-16 06:00:00,49330.0
2020-10-16 07:00:00,49900.0
2020-10-16 08:00:00,51080.0
2020-10-16 09:00:00,51070.0
2020-10-16 10:00:00,51060.0
2020-10-16 11:00:00,50820.0
2020-10-16 12:00:00,50360.0
2020-10-16 13:00:00,51040.0
2020-10-16 14:00:00,52520.0
2020-10-16 15:00:00,52520.0
2020-10-16 16:00:00,52520.0
2020-10-16 17:00:00,52520.0
2020-10-16 18:00:00,52090.0
2020-10-16 19:00:00,51870.0
2020-10-16 20:00:00,51060.0
2020-10-16 21:00:00,50460.0
2020-10-16 22:00:00,49810.0
2020-10-16 23:00:00,49810.0
2020-10-17 00:00:00,48780.0
2020-10-17 01:00:00,48780.0
2020-10-17 02:00:00,48780.0
2020-10-17 03:00:00,48850.0
2020-10-17 04:00:00,48850.0
2020-10-17 05:00:00,49960.0
2020-10-17 06:00:00,49960.0
2020-10-17 07:00:00,49960.0
2020-10-17 08:00:00,49950.0
2020-10-17 09:00:00,48600.0
2020-10-17 10:00:00,48580.0
2020-10-17 11:00:00,48580.0
2020-10-17 12:00:00,47570.0
2020-10-17 13:00:00,48280.0
2020-10-17 14:00:00,48260.0
2020-10-17 15:00:00,48860.0
2020-10-17 16:00:00,50210.0
2020-10-17 17:00:00,49480.0
2020-10-17 18:00:00,50220.0
2020-10-17 19:00:00,50220.0
2020-10-17 20:00:00,50220.0
2020-10-17 21:00:00,50000.0
2020-10-17 22:00:00,49500.0
2020-10-17 23:00:00,49530.0
2020-10-18 00:00:00,48620.0
2020-10-18 01:00:00,48030.0
2020-10-18 02:00:00,48220.0
2020-10-18 03:00:00,47570.0
2020-10-18 04:00:00,47570.0
2020-10-18 05:00:00,48640.0
2020-10-18 06:00:00,48640.0
2020-10-18 07:00:00,48640.0
2020-10-18 08:00:00,48550.0
2020-10-18 09:00:00,47570.0
2020-10-18 10:00:00,47570.0
2020-10-18 11:00:00,47570.0
2020-10-18 12:00:00,54230.0
2020-10-18 13:00:00,48220.0
2020-10-18 14:00:00,48150.0
2020-10-18 15:00:00,49110.0
2020-10-18 16:00:00,49670.0
2020-10-18 17:00:00,50010.0
2020-10-18 18:00:00,50010.0
2020-10-18 19:00:00,50010.0
2020-10-18 20:00:00,50010.0
2020-10-18 21:00:00,50010.0
2020-10-18 22:00:00,50010.0
2020-10-18 23:00:00,49810.0
2020-10-19 00:00:00,48280.0
2020-10-19 01:00:00,47630.0
2020-10-19 02:00:00,47260.0
2020-10-19 03:00:00,47180.0
2020-10-19 04:00:00,47400.0
2020-10-19 05:00:00,47990.0
2020-10-19 06:00:00,48990.0
2020-10-19 07:00:00,49910.0
2020-10-19 08:00:00,49960.0
2020-10-19 09:00:00,49960.0
2020-10-19 10:00:00,49960.0
2020-10-19 11:00:00,49960.0
2020-10-19 12:00:00,49140.0
2020-10-19 13:00:00,49960.0
2020-10-19 14:00:00,51020.0
2020-10-19 15:00:00,51260.0
2020-10-19 16:00:00,52460.0
2020-10-19 17:00:00,52650.0
2020-10-19 18:00:00,52680.0
2020-10-19 19:00:00,52480.0
2020-10-19 20:00:00,52060.0
2020-10-19 21:00:00,51280.0
2020-10-19 22:00:00,50860.0
2020-10-19 23:00:00,49960.0
2020-10-20 00:00:00,49000.0
2020-10-20 01:00:00,49000.0
2020-10-20 02:00:00,48900.0
2020-10-20 03:00:00,48400.0
2020-10-20 04:00:00,48900.0
2020-10-20 05:00:00,49000.0
2020-10-20 06:00:00,49500.0
2020-10-20 07:00:00,49920.0
2020-10-20 08:00:00,50030.0
2020-10-20 09:00:00,50030.0
2020-10-20 10:00:00,50030.0
2020-10-20 11:00:00,50030.0
2020-10-20 12:00:00,49110.0
2020-10-20 13:00:00,50030.0
2020-10-20 14:00:00,50800.0
2020-10-20 15:00:00,51970.0
2020-10-20 16:00:00,51990.0
2020-10-20 17:00:00,51990.0
2020-10-20 18:00:00,51990.0
2020-10-20 19:00:00,52000.0
2020-10-20 20:00:00,51660.0
2020-10-20 21:00:00,50980.0
2020-10-20 22:00:00,49930.0
2020-10-20 23:00:00,49930.0
2020-10-21 00:00:00,49300.0
2020-10-21 01:00:00,48970.0
2020-10-21 02:00:00,48420.0
2020-10-21 03:00:00,48420.0
2020-10-21 04:00:00,48420.0
2020-10-21 05:00:00,48970.0
2020-10-21 06:00:00,50280.0
2020-10-21 07:00:00,50210.0
2020-10-21 08:00:00,50890.0
2020-10-21 09:00:00,50880.0
2020-10-21 10:00:00,50880.0
2020-10-21 11:00:00,50880.0
2020-10-21 12:00:00,50460.0
2020-10-21 13:00:00,50880.0
2020-10-21 14:00:00,51430.0
2020-10-21 15:00:00,51960.0
2020-10-21 16:00:00,52040.0
2020-10-21 17:00:00,52000.0
2020-10-21 18:00:00,52050.0
2020-10-21 19:00:00,51450.0
2020-10-21 20:00:00,50880.0
2020-10-21 21:00:00,50210.0
2020-10-21 22:00:00,50280.0
2020-10-21 23:00:00,50310.0
2020-10-22 00:00:00,49040.0
2020-10-22 01:00:00,48980.0
2020-10-22 02:00:00,48870.0
2020-10-22 03:00:00,48370.0
2020-10-22 04:00:00,48870.0
2020-10-22 05:00:00,48980.0
2020-10-22 06:00:00,50280.0
2020-10-22 07:00:00,52340.0
2020-10-22 08:00:00,52450.0
2020-10-22 09:00:00,52450.0
2020-10-22 10:00:00,51780.0
2020-10-22 11:00:00,50920.0
2020-10-22 12:00:00,50350.0
2020-10-22 13:00:00,50550.0
2020-10-22 14:00:00,51390.0
2020-10-22 15:00:00,51820.0
2020-10-22 16:00:00,52140.0
2020-10-22 17:00:00,52140.0
2020-10-22 18:00:00,52140.0
2020-10-22 19:00:00,51430.0
2020-10-22 20:00:00,51040.0
2020-10-22 21:00:00,50510.0
2020-10-22 22:00:00,49330.0
2020-10-22 23:00:00,49700.0
2020-10-23 00:00:00,50040.0
2020-10-23 01:00:00,48960.0
2020-10-23 02:00:00,48850.0
2020-10-23 03:00:00,48850.0
2020-10-23 04:00:00,48850.0
2020-10-23 05:00:00,50090.0
2020-10-23 06:00:00,50030.0
2020-10-23 07:00:00,67520.0
2020-10-23 08:00:00,75810.0
2020-10-23 09:00:00,67520.0
2020-10-23 10:00:00,50280.0
2020-10-23 11:00:00,50270.0
2020-10-23 12:00:00,50110.0
2020-10-23 13:00:00,50260.0
2020-10-23 14:00:00,51850.0
2020-10-23 15:00:00,52100.0
2020-10-23 16:00:00,52330.0
2020-10-23 17:00:00,52340.0
2020-10-23 18:00:00,52340.0
2020-10-23 19:00:00,52350.0
2020-10-23 20:00:00,51360.0
2020-10-23 21:00:00,50880.0
2020-10-23 22:00:00,50330.0
2020-10-23 23:00:00,50330.0
2020-10-24 00:00:00,49570.0
2020-10-24 01:00:00,48690.0
2020-10-24 02:00:00,48690.0
2020-10-24 03:00:00,48720.0
2020-10-24 04:00:00,48790.0
2020-10-24 05:00:00,48820.0
2020-10-24 06:00:00,48720.0
2020-10-24 07:00:00,49570.0
2020-10-24 08:00:00,48570.0
2020-10-24 09:00:00,48510.0
2020-10-24 10:00:00,48390.0
2020-10-24 11:00:00,48300.0
2020-10-24 12:00:00,48270.0
2020-10-24 13:00:00,48560.0
2020-10-24 14:00:00,49270.0
2020-10-24 15:00:00,49270.0
2020-10-24 16:00:00,49630.0
2020-10-24 17:00:00,49630.0
2020-10-24 18:00:00,49990.0
2020-10-24 19:00:00,49990.0
2020-10-24 20:00:00,49990.0
2020-10-24 21:00:00,50000.0
2020-10-24 22:00:00,49570.0
2020-10-24 23:00:00,49420.0
2020-10-25 00:00:00,49740.0
2020-10-25 01:00:00,49740.0
2020-10-25 02:00:00,49740.0
2020-10-25 03:00:00,47880.0
2020-10-25 04:00:00,47880.0
2020-10-25 05:00:00,49740.0
2020-10-25 06:00:00,48760.0
2020-10-25 07:00:00,49740.0
2020-10-25 08:00:00,48030.0
2020-10-25 09:00:00,47880.0
2020-10-25 10:00:00,48030.0
2020-10-25 11:00:00,47750.0
2020-10-25 12:00:00,53310.0
2020-10-25 13:00:00,47880.0
2020-10-25 14:00:00,49090.0
2020-10-25 15:00:00,49440.0
2020-10-25 16:00:00,49880.0
2020-10-25 17:00:00,49910.0
2020-10-25 18:00:00,50070.0
2020-10-25 19:00:00,50070.0
2020-10-25 20:00:00,50070.0
2020-10-25 21:00:00,50070.0
2020-10-25 22:00:00,49750.0
2020-10-25 23:00:00,49750.0
2020-10-26 00:00:00,49270.0
2020-10-26 01:00:00,48620.0
2020-10-26 02:00:00,48120.0
2020-10-26 03:00:00,47620.0
2020-10-26 04:00:00,47620.0
2020-10-26 05:00:00,48620.0
2020-10-26 06:00:00,51520.0
2020-10-26 07:00:00,50720.0
2020-10-26 08:00:00,50410.0
2020-10-26 09:00:00,49940.0
2020-10-26 10:00:00,49940.0
2020-10-26 11:00:00,49930.0
2020-10-26 12:00:00,49320.0
2020-10-26 13:00:00,49930.0
2020-10-26 14:00:00,50820.0
2020-10-26 15:00:00,51570.0
2020-10-26 16:00:00,52000.0
2020-10-26 17:00:00,52000.0
2020-10-26 18:00:00,52140.0
2020-10-26 19:00:00,52140.0
2020-10-26 20:00:00,51660.0
2020-10-26 21:00:00,51120.0
2020-10-26 22:00:00,49940.0
2020-10-26 23:00:00,49940.0
2020-10-27 00:00:00,50110.0
2020-10-27 01:00:00,48910.0
2020-10-27 02:00:00,48850.0
2020-10-27 03:00:00,48790.0
2020-10-27 04:00:00,48910.0
2020-10-27 05:00:00,48910.0
2020-10-27 06:00:00,50320.0
2020-10-27 07:00:00,51500.0
2020-10-27 08:00:00,51510.0
2020-10-27 09:00:00,51510.0
2020-10-27 10:00:00,51510.0
2020-10-27 11:00:00,49890.0
2020-10-27 12:00:00,49880.0
2020-10-27 13:00:00,49890.0
2020-10-27 14:00:00,51100.0
2020-10-27 15:00:00,51840.0
2020-10-27 16:00:00,52140.0
2020-10-27 17:00:00,52150.0
2020-10-27 18:00:00,52160.0
2020-10-27 19:00:00,52140.0
2020-10-27 20:00:00,51220.0
2020-10-27 21:00:00,50390.0
2020-10-27 22:00:00,50130.0
2020-10-27 23:00:00,50130.0
2020-10-28 00:00:00,50210.0
2020-10-28 01:00:00,48900.0
2020-10-28 02:00:00,48870.0
2020-10-28 03:00:00,48870.0
2020-10-28 04:00:00,48900.0
2020-10-28 05:00:00,50430.0
2020-10-28 06:00:00,50400.0
2020-10-28 07:00:00,51790.0
2020-10-28 08:00:00,53840.0
2020-10-28 09:00:00,53370.0
2020-10-28 10:00:00,51800.0
2020-10-28 11:00:00,49930.0
2020-10-28 12:00:00,49120.0
2020-10-28 13:00:00,49930.0
2020-10-28 14:00:00,51040.0
2020-10-28 15:00:00,51530.0
2020-10-28 16:00:00,52210.0
2020-10-28 17:00:00,52210.0
2020-10-28 18:00:00,52220.0
2020-10-28 19:00:00,51900.0
2020-10-28 20:00:00,51660.0
2020-10-28 21:00:00,50890.0
2020-10-28 22:00:00,49790.0
2020-10-28 23:00:00,49790.0
2020-10-29 00:00:00,50680.0
2020-10-29 01:00:00,48980.0
2020-10-29 02:00:00,48870.0
2020-10-29 03:00:00,48870.0
2020-10-29 04:00:00,48870.0
2020-10-29 05:00:00,48980.0
2020-10-29 06:00:00,49870.0
2020-10-29 07:00:00,49860.0
2020-10-29 08:00:00,49970.0
2020-10-29 09:00:00,49970.0
2020-10-29 10:00:00,49970.0
2020-10-29 11:00:00,49970.0
2020-10-29 12:00:00,49040.0
2020-10-29 13:00:00,49960.0
2020-10-29 14:00:00,51030.0
2020-10-29 15:00:00,51910.0
2020-10-29 16:00:00,52230.0
2020-10-29 17:00:00,52230.0
2020-10-29 18:00:00,52090.0
2020-10-29 19:00:00,51890.0
2020-10-29 20:00:00,51060.0
2020-10-29 21:00:00,49760.0
2020-10-29 22:00:00,49760.0
2020-10-29 23:00:00,49760.0
2020-10-30 00:00:00,49590.0
2020-10-30 01:00:00,48970.0
2020-10-30 02:00:00,48870.0
2020-10-30 03:00:00,48870.0
2020-10-30 04:00:00,48870.0
2020-10-30 05:00:00,50420.0
2020-10-30 06:00:00,51520.0
2020-10-30 07:00:00,51520.0
2020-10-30 08:00:00,51520.0
2020-10-30 09:00:00,51510.0
2020-10-30 10:00:00,50440.0
2020-10-30 11:00:00,49840.0
2020-10-30 12:00:00,49090.0
2020-10-30 13:00:00,49840.0
2020-10-30 14:00:00,49840.0
2020-10-30 15:00:00,52270.0
2020-10-30 16:00:00,52240.0
2020-10-30 17:00:00,52950.0
2020-10-30 18:00:00,52960.0
2020-10-30 19:00:00,51940.0
2020-10-30 20:00:00,51440.0
2020-10-30 21:00:00,50460.0
2020-10-30 22:00:00,49850.0
2020-10-30 23:00:00,49850.0
2020-10-31 00:00:00,49190.0
2020-10-31 01:00:00,49190.0
2020-10-31 02:00:00,48750.0
2020-10-31 03:00:00,48750.0
2020-10-31 04:00:00,48790.0
2020-10-31 05:00:00,49950.0
2020-10-31 06:00:00,49950.0
2020-10-31 07:00:00,49950.0
2020-10-31 08:00:00,49950.0
2020-10-31 09:00:00,48370.0
2020-10-31 10:00:00,48510.0
2020-10-31 11:00:00,47860.0
2020-10-31 12:00:00,47570.0
2020-10-31 13:00:00,47830.0
2020-10-31 14:00:00,48510.0
2020-10-31 15:00:00,48930.0
2020-10-31 16:00:00,49510.0
2020-10-31 17:00:00,49980.0
2020-10-31 18:00:00,49980.0
2020-10-31 19:00:00,49990.0
2020-10-31 20:00:00,49990.0
2020-10-31 21:00:00,49970.0
2020-10-31 22:00:00,49510.0
2020-10-31 23:00:00,49510.0
2020-11-01 00:00:00,47880.0
2020-11-01 01:00:00,47570.0
2020-11-01 02:00:00,47570.0
2020-11-01 03:00:00,47050.0
2020-11-01 04:00:00,47070.0
2020-11-01 05:00:00,48230.0
2020-11-01 06:00:00,48940.0
2020-11-01 07:00:00,47990.0
2020-11-01 08:00:00,47770.0
2020-11-01 09:00:00,46560.0
2020-11-01 10:00:00,46560.0
2020-11-01 11:00:00,46150.0
2020-11-01 12:00:00,46150.0
2020-11-01 13:00:00,46560.0
2020-11-01 14:00:00,47700.0
2020-11-01 15:00:00,47580.0
2020-11-01 16:00:00,48720.0
2020-11-01 17:00:00,49790.0
2020-11-01 18:00:00,49550.0
2020-11-01 19:00:00,49550.0
2020-11-01 20:00:00,49550.0
2020-11-01 21:00:00,49550.0
2020-11-01 22:00:00,49860.0
2020-11-01 23:00:00,49930.0
2020-11-02 00:00:00,47250.0
2020-11-02 01:00:00,46730.0
2020-11-02 02:00:00,46150.0
2020-11-02 03:00:00,46150.0
2020-11-02 04:00:00,46280.0
2020-11-02 05:00:00,47250.0
2020-11-02 06:00:00,48130.0
2020-11-02 07:00:00,50880.0
2020-11-02 08:00:00,52790.0
2020-11-02 09:00:00,52410.0
2020-11-02 10:00:00,52080.0
2020-11-02 11:00:00,52160.0
2020-11-02 12:00:00,48770.0
2020-11-02 13:00:00,48770.0
2020-11-02 14:00:00,49680.0
2020-11-02 15:00:00,51480.0
2020-11-02 16:00:00,51640.0
2020-11-02 17:00:00,51980.0
2020-11-02 18:00:00,51990.0
2020-11-02 19:00:00,51600.0
2020-11-02 20:00:00,51410.0
2020-11-02 21:00:00,50540.0
2020-11-02 22:00:00,49680.0
2020-11-02 23:00:00,49070.0
2020-11-03 00:00:00,49240.0
2020-11-03 01:00:00,47100.0
2020-11-03 02:00:00,46770.0
2020-11-03 03:00:00,46820.0
2020-11-03 04:00:00,47100.0
2020-11-03 05:00:00,49340.0
2020-11-03 06:00:00,49820.0
2020-11-03 07:00:00,49750.0
2020-11-03 08:00:00,52660.0
2020-11-03 09:00:00,52530.0
2020-11-03 10:00:00,51980.0
2020-11-03 11:00:00,48580.0
2020-11-03 12:00:00,48580.0
2020-11-03 13:00:00,48580.0
2020-11-03 14:00:00,49070.0
2020-11-03 15:00:00,50890.0
2020-11-03 16:00:00,51920.0
2020-11-03 17:00:00,51920.0
2020-11-03 18:00:00,51930.0
2020-11-03 19:00:00,50550.0
2020-11-03 20:00:00,50130.0
2020-11-03 21:00:00,49070.0
2020-11-03 22:00:00,49070.0
2020-11-03 23:00:00,48880.0
2020-11-04 00:00:00,49220.0
2020-11-04 01:00:00,49220.0
2020-11-04 02:00:00,47100.0
2020-11-04 03:00:00,47100.0
2020-11-04 04:00:00,48160.0
2020-11-04 05:00:00,49540.0
2020-11-04 06:00:00,49860.0
2020-11-04 07:00:00,49790.0
2020-11-04 08:00:00,49320.0
2020-11-04 09:00:00,49320.0
2020-11-04 10:00:00,49270.0
2020-11-04 11:00:00,49230.0
2020-11-04 12:00:00,48390.0
2020-11-04 13:00:00,49230.0
2020-11-04 14:00:00,50630.0
2020-11-04 15:00:00,51360.0
2020-11-04 16:00:00,51760.0
2020-11-04 17:00:00,51770.0
2020-11-04 18:00:00,51770.0
2020-11-04 19:00:00,51310.0
2020-11-04 20:00:00,50630.0
2020-11-04 21:00:00,49240.0
2020-11-04 22:00:00,49240.0
2020-11-04 23:00:00,49240.0
2020-11-05 00:00:00,49200.0
2020-11-05 01:00:00,48300.0
2020-11-05 02:00:00,48240.0
2020-11-05 03:00:00,47830.0
2020-11-05 04:00:00,48230.0
2020-11-05 05:00:00,49480.0
2020-11-05 06:00:00,50530.0
2020-11-05 07:00:00,51200.0
2020-11-05 08:00:00,53850.0
2020-11-05 09:00:00,51440.0
2020-11-05 10:00:00,50940.0
2020-11-05 11:00:00,49400.0
2020-11-05 12:00:00,48510.0
2020-11-05 13:00:00,49400.0
2020-11-05 14:00:00,49400.0
2020-11-05 15:00:00,51380.0
2020-11-05 16:00:00,51820.0
2020-11-05 17:00:00,51820.0
2020-11-05 18:00:00,51830.0
2020-11-05 19:00:00,51840.0
2020-11-05 20:00:00,50890.0
2020-11-05 21:00:00,49410.0
2020-11-05 22:00:00,49260.0
2020-11-05 23:00:00,49260.0
2020-11-06 00:00:00,49270.0
2020-11-06 01:00:00,48540.0
2020-11-06 02:00:00,48020.0
2020-11-06 03:00:00,47900.0
2020-11-06 04:00:00,48330.0
2020-11-06 05:00:00,49180.0
2020-11-06 06:00:00,50030.0
2020-11-06 07:00:00,49920.0
2020-11-06 08:00:00,51520.0
2020-11-06 09:00:00,51500.0
2020-11-06 10:00:00,51480.0
2020-11-06 11:00:00,50450.0
2020-11-06 12:00:00,49490.0
2020-11-06 13:00:00,50460.0
2020-11-06 14:00:00,51260.0
2020-11-06 15:00:00,51260.0
2020-11-06 16:00:00,51280.0
2020-11-06 17:00:00,51300.0
2020-11-06 18:00:00,51330.0
2020-11-06 19:00:00,50330.0
2020-11-06 20:00:00,49420.0
2020-11-06 21:00:00,49340.0
2020-11-06 22:00:00,49340.0
2020-11-06 23:00:00,49310.0
2020-11-07 00:00:00,49090.0
2020-11-07 01:00:00,47030.0
2020-11-07 02:00:00,47130.0
2020-11-07 03:00:00,47030.0
2020-11-07 04:00:00,46940.0
2020-11-07 05:00:00,47030.0
2020-11-07 06:00:00,47950.0
2020-11-07 07:00:00,48770.0
2020-11-07 08:00:00,47950.0
2020-11-07 09:00:00,47950.0
2020-11-07 10:00:00,47940.0
2020-11-07 11:00:00,47030.0
2020-11-07 12:00:00,46630.0
2020-11-07 13:00:00,47030.0
2020-11-07 14:00:00,47030.0
2020-11-07 15:00:00,48080.0
2020-11-07 16:00:00,48770.0
2020-11-07 17:00:00,49490.0
2020-11-07 18:00:00,49490.0
2020-11-07 19:00:00,49500.0
2020-11-07 20:00:00,49510.0
2020-11-07 21:00:00,49240.0
2020-11-07 22:00:00,48630.0
2020-11-07 23:00:00,48770.0
2020-11-08 00:00:00,47800.0
2020-11-08 01:00:00,47170.0
2020-11-08 02:00:00,47990.0
2020-11-08 03:00:00,47120.0
2020-11-08 04:00:00,47120.0
2020-11-08 05:00:00,47120.0
2020-11-08 06:00:00,47270.0
2020-11-08 07:00:00,47990.0
2020-11-08 08:00:00,47990.0
2020-11-08 09:00:00,47010.0
2020-11-08 10:00:00,47980.0
2020-11-08 11:00:00,47480.0
2020-11-08 12:00:00,47120.0
2020-11-08 13:00:00,47990.0
2020-11-08 14:00:00,47390.0
2020-11-08 15:00:00,47540.0
2020-11-08 16:00:00,47990.0
2020-11-08 17:00:00,48750.0
2020-11-08 18:00:00,48810.0
2020-11-08 19:00:00,48810.0
2020-11-08 20:00:00,48810.0
2020-11-08 21:00:00,48810.0
2020-11-08 22:00:00,48810.0
2020-11-08 23:00:00,48750.0
2020-11-09 00:00:00,48070.0
2020-11-09 01:00:00,46840.0
2020-11-09 02:00:00,46230.0
2020-11-09 03:00:00,46220.0
2020-11-09 04:00:00,46680.0
2020-11-09 05:00:00,47810.0
2020-11-09 06:00:00,50040.0
2020-11-09 07:00:00,50040.0
2020-11-09 08:00:00,50860.0
2020-11-09 09:00:00,50860.0
2020-11-09 10:00:00,50860.0
2020-11-09 11:00:00,50860.0
2020-11-09 12:00:00,48410.0
2020-11-09 13:00:00,49250.0
2020-11-09 14:00:00,49250.0
2020-11-09 15:00:00,51430.0
2020-11-09 16:00:00,51710.0
2020-11-09 17:00:00,51710.0
2020-11-09 18:00:00,51710.0
2020-11-09 19:00:00,51300.0
2020-11-09 20:00:00,51000.0
2020-11-09 21:00:00,50480.0
2020-11-09 22:00:00,49260.0
2020-11-09 23:00:00,49260.0
2020-11-10 00:00:00,49280.0
2020-11-10 01:00:00,48750.0
2020-11-10 02:00:00,48780.0
2020-11-10 03:00:00,48810.0
2020-11-10 04:00:00,48840.0
2020-11-10 05:00:00,49630.0
2020-11-10 06:00:00,49520.0
2020-11-10 07:00:00,49300.0
2020-11-10 08:00:00,50050.0
2020-11-10 09:00:00,49410.0
2020-11-10 10:00:00,49410.0
2020-11-10 11:00:00,49410.0
2020-11-10 12:00:00,48440.0
2020-11-10 13:00:00,49400.0
2020-11-10 14:00:00,50530.0
2020-11-10 15:00:00,51460.0
2020-11-10 16:00:00,51710.0
