Datetime,Price (EUR/MWh)
2022-10-06 18:00:00,137.01
2022-10-06 19:00:00,154.39
2022-10-06 20:00:00,157.68
2022-10-06 21:00:00,121.48
2022-10-06 22:00:00,96.37
2022-10-06 23:00:00,74.22
2022-10-07 00:00:00,120.16
2022-10-07 01:00:00,63.4
2022-10-07 02:00:00,45.66
2022-10-07 03:00:00,34.33
2022-10-07 04:00:00,29.87
2022-10-07 05:00:00,34.33
2022-10-07 06:00:00,52.64
2022-10-07 07:00:00,141.85
2022-10-07 08:00:00,231.97
2022-10-07 09:00:00,200.27
2022-10-07 10:00:00,168.51
2022-10-07 11:00:00,138.59
2022-10-07 12:00:00,116.61
2022-10-07 13:00:00,120.62
2022-10-07 14:00:00,100.82
2022-10-07 15:00:00,104.71
2022-10-07 16:00:00,105.28
2022-10-07 17:00:00,140.87
2022-10-07 18:00:00,186.54
2022-10-07 19:00:00,224.3
2022-10-07 20:00:00,204.39
2022-10-07 21:00:00,164.11
2022-10-07 22:00:00,160.21
2022-10-07 23:00:00,125.88
2022-10-08 00:00:00,137.9
2022-10-08 01:00:00,123.19
2022-10-08 02:00:00,109.86
2022-10-08 03:00:00,95.1
2022-10-08 04:00:00,88.12
2022-10-08 05:00:00,94.98
2022-10-08 06:00:00,129.54
2022-10-08 07:00:00,163.3
2022-10-08 08:00:00,182.76
2022-10-08 09:00:00,194.55
2022-10-08 10:00:00,186.54
2022-10-08 11:00:00,177.04
2022-10-08 12:00:00,161.7
2022-10-08 13:00:00,156.21
2022-10-08 14:00:00,150.77
2022-10-08 15:00:00,151.06
2022-10-08 16:00:00,152.2
2022-10-08 17:00:00,188.82
2022-10-08 18:00:00,242.55
2022-10-08 19:00:00,283.01
2022-10-08 20:00:00,263.52
2022-10-08 21:00:00,225.52
2022-10-08 22:00:00,198.67
2022-10-08 23:00:00,184.78
2022-10-09 00:00:00,224.3
2022-10-09 01:00:00,191.11
2022-10-09 02:00:00,185.39
2022-10-09 03:00:00,168.22
2022-10-09 04:00:00,160.21
2022-10-09 05:00:00,132.75
2022-10-09 06:00:00,125.88
2022-10-09 07:00:00,139.62
2022-10-09 08:00:00,86.97
2022-10-09 09:00:00,116.84
2022-10-09 10:00:00,74.04
2022-10-09 11:00:00,52.64
2022-10-09 12:00:00,41.2
2022-10-09 13:00:00,11.44
2022-10-09 14:00:00,15.91
2022-10-09 15:00:00,35.48
2022-10-09 16:00:00,77.82
2022-10-09 17:00:00,148.77
2022-10-09 18:00:00,217.43
2022-10-09 19:00:00,269.85
2022-10-09 20:00:00,236.2
2022-10-09 21:00:00,178.52
2022-10-09 22:00:00,145.34
2022-10-09 23:00:00,121.88
2022-10-10 00:00:00,146.47
2022-10-10 01:00:00,116.27
2022-10-10 02:00:00,112.05
2022-10-10 03:00:00,107.94
2022-10-10 04:00:00,96.32
2022-10-10 05:00:00,120.83
2022-10-10 06:00:00,153.88
2022-10-10 07:00:00,194.92
2022-10-10 08:00:00,236.75
2022-10-10 09:00:00,202.1
2022-10-10 10:00:00,182.72
2022-10-10 11:00:00,149.89
2022-10-10 12:00:00,124.7
2022-10-10 13:00:00,118.55
2022-10-10 14:00:00,128.92
2022-10-10 15:00:00,133.02
2022-10-10 16:00:00,121.74
2022-10-10 17:00:00,186.94
2022-10-10 18:00:00,222.84
2022-10-10 19:00:00,288.73
2022-10-10 20:00:00,273.57
2022-10-10 21:00:00,201.41
2022-10-10 22:00:00,179.64
2022-10-10 23:00:00,170.58
2022-10-11 00:00:00,165.33
2022-10-11 01:00:00,150.51
2022-10-11 02:00:00,152.1
2022-10-11 03:00:00,151.76
2022-10-11 04:00:00,158.49
2022-10-11 05:00:00,174.22
2022-10-11 06:00:00,187.79
2022-10-11 07:00:00,228.04
2022-10-11 08:00:00,290.64
2022-10-11 09:00:00,273.65
2022-10-11 10:00:00,245.72
2022-10-11 11:00:00,220.06
2022-10-11 12:00:00,197.6
2022-10-11 13:00:00,187.79
2022-10-11 14:00:00,182.89
2022-10-11 15:00:00,178.79
2022-10-11 16:00:00,192.81
2022-10-11 17:00:00,247.65
2022-10-11 18:00:00,287.45
2022-10-11 19:00:00,341.49
2022-10-11 20:00:00,304.44
2022-10-11 21:00:00,243.78
2022-10-11 22:00:00,192.24
2022-10-11 23:00:00,171.72
2022-10-12 00:00:00,180.78
2022-10-12 01:00:00,170.77
2022-10-12 02:00:00,164.96
2022-10-12 03:00:00,159.38
2022-10-12 04:00:00,152.55
2022-10-12 05:00:00,150.5
2022-10-12 06:00:00,152.55
2022-10-12 07:00:00,185.62
2022-10-12 08:00:00,234.4
2022-10-12 09:00:00,237.93
2022-10-12 10:00:00,220.4
2022-10-12 11:00:00,181.01
2022-10-12 12:00:00,166.21
2022-10-12 13:00:00,163.93
2022-10-12 14:00:00,173.84
2022-10-12 15:00:00,185.45
2022-10-12 16:00:00,189.09
2022-10-12 17:00:00,223.13
2022-10-12 18:00:00,260.36
2022-10-12 19:00:00,295.99
2022-10-12 20:00:00,257.17
2022-10-12 21:00:00,208.56
2022-10-12 22:00:00,207.42
2022-10-12 23:00:00,172.02
2022-10-13 00:00:00,184.94
2022-10-13 01:00:00,171.77
2022-10-13 02:00:00,167.6
2022-10-13 03:00:00,170.49
2022-10-13 04:00:00,171.77
2022-10-13 05:00:00,170.84
2022-10-13 06:00:00,184.02
2022-10-13 07:00:00,202.28
2022-10-13 08:00:00,315.1
2022-10-13 09:00:00,297.64
2022-10-13 10:00:00,279.73
2022-10-13 11:00:00,259.61
2022-10-13 12:00:00,230.37
2022-10-13 13:00:00,223.09
2022-10-13 14:00:00,215.69
2022-10-13 15:00:00,220.31
2022-10-13 16:00:00,215.92
2022-10-13 17:00:00,258.92
2022-10-13 18:00:00,294.29
2022-10-13 19:00:00,345.15
2022-10-13 20:00:00,279.73
2022-10-13 21:00:00,219.62
2022-10-13 22:00:00,203.96
2022-10-13 23:00:00,166.45
2022-10-14 00:00:00,184.28
2022-10-14 01:00:00,169.08
2022-10-14 02:00:00,168.5
2022-10-14 03:00:00,168.5
2022-10-14 04:00:00,168.04
2022-10-14 05:00:00,168.5
2022-10-14 06:00:00,168.5
2022-10-14 07:00:00,188.03
2022-10-14 08:00:00,235.42
2022-10-14 09:00:00,258.69
2022-10-14 10:00:00,247.63
2022-10-14 11:00:00,226.9
2022-10-14 12:00:00,201.44
2022-10-14 13:00:00,202.71
2022-10-14 14:00:00,201.56
2022-10-14 15:00:00,200.41
2022-10-14 16:00:00,184.28
2022-10-14 17:00:00,242.1
2022-10-14 18:00:00,285.18
2022-10-14 19:00:00,295.08
2022-10-14 20:00:00,265.25
2022-10-14 21:00:00,223.44
2022-10-14 22:00:00,211.58
2022-10-14 23:00:00,189.7
2022-10-15 00:00:00,189.7
2022-10-15 01:00:00,167.12
2022-10-15 02:00:00,161.54
2022-10-15 03:00:00,141.67
2022-10-15 04:00:00,126.69
2022-10-15 05:00:00,124.16
2022-10-15 06:00:00,134.76
2022-10-15 07:00:00,146.85
2022-10-15 08:00:00,160.03
2022-10-15 09:00:00,174.26
2022-10-15 10:00:00,164.47
2022-10-15 11:00:00,140.52
2022-10-15 12:00:00,118.29
2022-10-15 13:00:00,107.11
2022-10-15 14:00:00,90.87
2022-10-15 15:00:00,84.08
2022-10-15 16:00:00,107.11
2022-10-15 17:00:00,139.71
2022-10-15 18:00:00,167.47
2022-10-15 19:00:00,192.35
2022-10-15 20:00:00,168.27
2022-10-15 21:00:00,137.75
2022-10-15 22:00:00,123.12
2022-10-15 23:00:00,114.72
2022-10-16 00:00:00,115.18
2022-10-16 01:00:00,95.71
2022-10-16 02:00:00,81.89
2022-10-16 03:00:00,69.11
2022-10-16 04:00:00,57.59
2022-10-16 05:00:00,58.51
2022-10-16 06:00:00,68.3
2022-10-16 07:00:00,84.08
2022-10-16 08:00:00,107.0
2022-10-16 09:00:00,123.35
2022-10-16 10:00:00,112.3
2022-10-16 11:00:00,123.58
2022-10-16 12:00:00,124.22
2022-10-16 13:00:00,131.53
2022-10-16 14:00:00,129.34
2022-10-16 15:00:00,126.23
2022-10-16 16:00:00,129.11
2022-10-16 17:00:00,178.64
2022-10-16 18:00:00,218.84
2022-10-16 19:00:00,262.37
2022-10-16 20:00:00,217.57
2022-10-16 21:00:00,158.25
2022-10-16 22:00:00,143.97
2022-10-16 23:00:00,137.06
2022-10-17 00:00:00,127.88
2022-10-17 01:00:00,85.8
2022-10-17 02:00:00,75.36
2022-10-17 03:00:00,65.86
2022-10-17 04:00:00,55.65
2022-10-17 05:00:00,66.78
2022-10-17 06:00:00,97.86
2022-10-17 07:00:00,166.84
2022-10-17 08:00:00,170.43
2022-10-17 09:00:00,183.59
2022-10-17 10:00:00,164.17
2022-10-17 11:00:00,143.36
2022-10-17 12:00:00,124.29
2022-10-17 13:00:00,127.88
2022-10-17 14:00:00,119.77
2022-10-17 15:00:00,119.77
2022-10-17 16:00:00,120.58
2022-10-17 17:00:00,153.04
2022-10-17 18:00:00,195.94
2022-10-17 19:00:00,264.81
2022-10-17 20:00:00,241.16
2022-10-17 21:00:00,184.35
2022-10-17 22:00:00,168.0
2022-10-17 23:00:00,141.28
2022-10-18 00:00:00,100.08
2022-10-18 01:00:00,99.68
2022-10-18 02:00:00,101.23
2022-10-18 03:00:00,103.53
2022-10-18 04:00:00,104.8
2022-10-18 05:00:00,115.04
2022-10-18 06:00:00,115.04
2022-10-18 07:00:00,144.03
2022-10-18 08:00:00,240.2
2022-10-18 09:00:00,237.09
2022-10-18 10:00:00,207.07
2022-10-18 11:00:00,175.2
2022-10-18 12:00:00,148.92
2022-10-18 13:00:00,142.65
2022-10-18 14:00:00,136.32
2022-10-18 15:00:00,138.05
2022-10-18 16:00:00,147.94
2022-10-18 17:00:00,197.86
2022-10-18 18:00:00,242.61
2022-10-18 19:00:00,264.82
2022-10-18 20:00:00,208.22
2022-10-18 21:00:00,151.85
2022-10-18 22:00:00,132.41
2022-10-18 23:00:00,111.24
2022-10-19 00:00:00,81.73
2022-10-19 01:00:00,68.28
2022-10-19 02:00:00,67.59
2022-10-19 03:00:00,67.02
2022-10-19 04:00:00,57.48
2022-10-19 05:00:00,51.73
2022-10-19 06:00:00,55.18
2022-10-19 07:00:00,84.37
2022-10-19 08:00:00,94.26
2022-10-19 09:00:00,99.2
2022-10-19 10:00:00,82.31
2022-10-19 11:00:00,73.34
2022-10-19 12:00:00,75.41
2022-10-19 13:00:00,80.47
2022-10-19 14:00:00,72.76
2022-10-19 15:00:00,63.22
2022-10-19 16:00:00,51.73
2022-10-19 17:00:00,75.87
2022-10-19 18:00:00,97.71
2022-10-19 19:00:00,118.98
2022-10-19 20:00:00,103.57
2022-10-19 21:00:00,73.34
2022-10-19 22:00:00,73.57
2022-10-19 23:00:00,51.73
2022-10-20 00:00:00,63.03
2022-10-20 01:00:00,55.7
2022-10-20 02:00:00,55.7
2022-10-20 03:00:00,55.7
2022-10-20 04:00:00,55.7
2022-10-20 05:00:00,55.7
2022-10-20 06:00:00,70.37
2022-10-20 07:00:00,84.0
2022-10-20 08:00:00,107.96
2022-10-20 09:00:00,138.44
2022-10-20 10:00:00,137.52
2022-10-20 11:00:00,129.96
2022-10-20 12:00:00,122.17
2022-10-20 13:00:00,120.33
2022-10-20 14:00:00,119.65
2022-10-20 15:00:00,113.46
2022-10-20 16:00:00,115.98
2022-10-20 17:00:00,159.3
2022-10-20 18:00:00,169.38
2022-10-20 19:00:00,179.35
2022-10-20 20:00:00,152.19
2022-10-20 21:00:00,117.93
2022-10-20 22:00:00,101.08
2022-10-20 23:00:00,77.24
2022-10-21 00:00:00,113.99
2022-10-21 01:00:00,94.72
2022-10-21 02:00:00,100.31
2022-10-21 03:00:00,90.73
2022-10-21 04:00:00,85.49
2022-10-21 05:00:00,85.49
2022-10-21 06:00:00,85.49
2022-10-21 07:00:00,113.87
2022-10-21 08:00:00,134.28
2022-10-21 09:00:00,152.52
2022-10-21 10:00:00,136.33
2022-10-21 11:00:00,119.69
2022-10-21 12:00:00,108.97
2022-10-21 13:00:00,100.77
2022-10-21 14:00:00,82.53
2022-10-21 15:00:00,74.09
2022-10-21 16:00:00,74.32
2022-10-21 17:00:00,102.13
2022-10-21 18:00:00,123.79
2022-10-21 19:00:00,150.24
2022-10-21 20:00:00,124.93
2022-10-21 21:00:00,101.62
2022-10-21 22:00:00,99.57
2022-10-21 23:00:00,82.53
2022-10-22 00:00:00,134.45
2022-10-22 01:00:00,118.89
2022-10-22 02:00:00,107.15
2022-10-22 03:00:00,99.85
2022-10-22 04:00:00,93.01
2022-10-22 05:00:00,93.13
2022-10-22 06:00:00,107.15
2022-10-22 07:00:00,121.74
2022-10-22 08:00:00,118.32
2022-10-22 09:00:00,136.79
2022-10-22 10:00:00,133.02
2022-10-22 11:00:00,121.23
2022-10-22 12:00:00,113.99
2022-10-22 13:00:00,110.34
2022-10-22 14:00:00,102.48
2022-10-22 15:00:00,106.47
2022-10-22 16:00:00,113.99
2022-10-22 17:00:00,136.79
2022-10-22 18:00:00,174.63
2022-10-22 19:00:00,185.0
2022-10-22 20:00:00,163.77
2022-10-22 21:00:00,136.79
2022-10-22 22:00:00,126.3
2022-10-22 23:00:00,120.29
2022-10-23 00:00:00,127.21
2022-10-23 01:00:00,111.14
2022-10-23 02:00:00,106.07
2022-10-23 03:00:00,103.1
2022-10-23 04:00:00,93.93
2022-10-23 05:00:00,90.05
2022-10-23 06:00:00,91.19
2022-10-23 07:00:00,94.95
2022-10-23 08:00:00,81.27
2022-10-23 09:00:00,100.31
2022-10-23 10:00:00,99.51
2022-10-23 11:00:00,97.12
2022-10-23 12:00:00,91.08
2022-10-23 13:00:00,86.79
2022-10-23 14:00:00,86.52
2022-10-23 15:00:00,88.11
2022-10-23 16:00:00,93.58
2022-10-23 17:00:00,116.61
2022-10-23 18:00:00,135.53
2022-10-23 19:00:00,147.27
2022-10-23 20:00:00,128.19
2022-10-23 21:00:00,103.96
2022-10-23 22:00:00,100.65
2022-10-23 23:00:00,84.92
2022-10-24 00:00:00,64.32
2022-10-24 01:00:00,55.36
2022-10-24 02:00:00,53.86
2022-10-24 03:00:00,50.65
2022-10-24 04:00:00,50.53
2022-10-24 05:00:00,57.14
2022-10-24 06:00:00,84.24
2022-10-24 07:00:00,119.44
2022-10-24 08:00:00,96.47
2022-10-24 09:00:00,110.26
2022-10-24 10:00:00,96.47
2022-10-24 11:00:00,80.97
2022-10-24 12:00:00,61.33
2022-10-24 13:00:00,61.33
2022-10-24 14:00:00,57.43
2022-10-24 15:00:00,58.23
2022-10-24 16:00:00,53.98
2022-10-24 17:00:00,80.4
2022-10-24 18:00:00,118.3
2022-10-24 19:00:00,142.3
2022-10-24 20:00:00,127.48
2022-10-24 21:00:00,90.73
2022-10-24 22:00:00,82.12
2022-10-24 23:00:00,59.84
2022-10-25 00:00:00,63.11
2022-10-25 01:00:00,59.67
2022-10-25 02:00:00,61.16
2022-10-25 03:00:00,59.67
2022-10-25 04:00:00,57.38
2022-10-25 05:00:00,71.03
2022-10-25 06:00:00,75.16
2022-10-25 07:00:00,103.28
2022-10-25 08:00:00,110.51
2022-10-25 09:00:00,114.75
2022-10-25 10:00:00,116.13
2022-10-25 11:00:00,98.23
2022-10-25 12:00:00,87.21
2022-10-25 13:00:00,83.6
2022-10-25 14:00:00,83.08
2022-10-25 15:00:00,98.0
2022-10-25 16:00:00,97.66
2022-10-25 17:00:00,125.89
2022-10-25 18:00:00,133.8
2022-10-25 19:00:00,147.57
2022-10-25 20:00:00,131.62
2022-10-25 21:00:00,98.23
2022-10-25 22:00:00,81.7
2022-10-25 23:00:00,68.85
2022-10-26 00:00:00,80.83
2022-10-26 01:00:00,67.67
2022-10-26 02:00:00,67.67
2022-10-26 03:00:00,57.73
2022-10-26 04:00:00,53.23
2022-10-26 05:00:00,46.07
2022-10-26 06:00:00,56.81
2022-10-26 07:00:00,82.1
2022-10-26 08:00:00,90.07
2022-10-26 09:00:00,104.96
2022-10-26 10:00:00,92.03
2022-10-26 11:00:00,74.82
2022-10-26 12:00:00,69.34
2022-10-26 13:00:00,67.67
2022-10-26 14:00:00,50.81
2022-10-26 15:00:00,50.81
2022-10-26 16:00:00,69.28
2022-10-26 17:00:00,77.42
2022-10-26 18:00:00,90.07
2022-10-26 19:00:00,114.55
2022-10-26 20:00:00,112.35
2022-10-26 21:00:00,83.95
2022-10-26 22:00:00,83.02
2022-10-26 23:00:00,78.52
2022-10-27 00:00:00,80.7
2022-10-27 01:00:00,77.81
2022-10-27 02:00:00,82.08
2022-10-27 03:00:00,77.01
2022-10-27 04:00:00,78.39
2022-10-27 05:00:00,74.93
2022-10-27 06:00:00,74.93
2022-10-27 07:00:00,88.3
2022-10-27 08:00:00,100.06
2022-10-27 09:00:00,120.58
2022-10-27 10:00:00,107.79
2022-10-27 11:00:00,86.81
2022-10-27 12:00:00,83.0
2022-10-27 13:00:00,81.85
2022-10-27 14:00:00,81.85
2022-10-27 15:00:00,81.85
2022-10-27 16:00:00,83.46
2022-10-27 17:00:00,106.86
2022-10-27 18:00:00,123.93
2022-10-27 19:00:00,144.1
2022-10-27 20:00:00,123.93
2022-10-27 21:00:00,95.45
2022-10-27 22:00:00,92.22
2022-10-27 23:00:00,79.54
2022-10-28 00:00:00,87.78
2022-10-28 01:00:00,83.26
2022-10-28 02:00:00,81.28
2022-10-28 03:00:00,83.26
2022-10-28 04:00:00,76.06
2022-10-28 05:00:00,77.57
2022-10-28 06:00:00,80.35
2022-10-28 07:00:00,95.22
2022-10-28 08:00:00,92.08
2022-10-28 09:00:00,109.61
2022-10-28 10:00:00,95.45
2022-10-28 11:00:00,83.26
2022-10-28 12:00:00,78.96
2022-10-28 13:00:00,78.96
2022-10-28 14:00:00,77.8
2022-10-28 15:00:00,77.45
2022-10-28 16:00:00,78.96
2022-10-28 17:00:00,86.51
2022-10-28 18:00:00,109.66
2022-10-28 19:00:00,127.5
2022-10-28 20:00:00,120.18
2022-10-28 21:00:00,97.89
2022-10-28 22:00:00,94.4
2022-10-28 23:00:00,90.46
2022-10-29 00:00:00,92.89
2022-10-29 01:00:00,90.57
2022-10-29 02:00:00,96.49
2022-10-29 03:00:00,99.05
2022-10-29 04:00:00,96.14
2022-10-29 05:00:00,95.22
2022-10-29 06:00:00,105.09
2022-10-29 07:00:00,103.0
2022-10-29 08:00:00,104.51
2022-10-29 09:00:00,123.2
2022-10-29 10:00:00,116.12
2022-10-29 11:00:00,98.7
2022-10-29 12:00:00,90.75
2022-10-29 13:00:00,85.93
2022-10-29 14:00:00,85.93
2022-10-29 15:00:00,85.93
2022-10-29 16:00:00,85.93
2022-10-29 17:00:00,92.89
2022-10-29 18:00:00,124.25
2022-10-29 19:00:00,134.7
2022-10-29 20:00:00,110.66
2022-10-29 21:00:00,93.47
2022-10-29 22:00:00,93.71
2022-10-29 23:00:00,91.5
2022-10-30 00:00:00,101.05
2022-10-30 01:00:00,99.74
2022-10-30 02:00:00,87.67
2022-10-30 03:00:00,77.8
2022-10-30 04:00:00,83.1
2022-10-30 05:00:00,78.26
2022-10-30 06:00:00,84.88
2022-10-30 07:00:00,104.51
2022-10-30 08:00:00,92.89
2022-10-30 09:00:00,101.95
2022-10-30 10:00:00,104.51
2022-10-30 11:00:00,96.38
2022-10-30 12:00:00,101.37
2022-10-30 13:00:00,99.74
2022-10-30 14:00:00,103.34
2022-10-30 15:00:00,107.99
2022-10-30 16:00:00,104.51
2022-10-30 17:00:00,130.86
2022-10-30 18:00:00,161.4
2022-10-30 19:00:00,148.86
2022-10-30 20:00:00,124.48
2022-10-30 21:00:00,109.15
2022-10-30 22:00:00,102.18
2022-10-30 23:00:00,88.25
2022-10-31 00:00:00,110.78
2022-10-31 01:00:00,111.48
2022-10-31 02:00:00,110.32
2022-10-31 03:00:00,106.83
2022-10-31 04:00:00,97.54
2022-10-31 05:00:00,105.9
2022-10-31 06:00:00,115.89
2022-10-31 07:00:00,123.38
2022-10-31 08:00:00,128.35
2022-10-31 09:00:00,126.69
2022-10-31 10:00:00,122.43
2022-10-31 11:00:00,124.64
2022-10-31 12:00:00,113.8
2022-10-31 13:00:00,125.07
2022-10-31 14:00:00,121.93
2022-10-31 15:00:00,117.69
2022-10-31 16:00:00,128.32
2022-10-31 17:00:00,153.05
2022-10-31 18:00:00,181.62
2022-10-31 19:00:00,162.57
2022-10-31 20:00:00,155.61
2022-10-31 21:00:00,135.4
2022-10-31 22:00:00,121.93
2022-10-31 23:00:00,98.24
2022-11-01 00:00:00,102.61
2022-11-01 01:00:00,95.87
2022-11-01 02:00:00,94.24
2022-11-01 03:00:00,77.97
2022-11-01 04:00:00,69.72
2022-11-01 05:00:00,65.89
2022-11-01 06:00:00,72.97
2022-11-01 07:00:00,95.87
2022-11-01 08:00:00,118.0
2022-11-01 09:00:00,118.35
2022-11-01 10:00:00,108.07
2022-11-01 11:00:00,101.56
2022-11-01 12:00:00,96.45
2022-11-01 13:00:00,97.96
2022-11-01 14:00:00,100.51
2022-11-01 15:00:00,98.54
2022-11-01 16:00:00,111.55
2022-11-01 17:00:00,127.82
2022-11-01 18:00:00,148.74
2022-11-01 19:00:00,143.51
2022-11-01 20:00:00,120.85
2022-11-01 21:00:00,107.6
2022-11-01 22:00:00,107.25
2022-11-01 23:00:00,98.89
2022-11-02 00:00:00,74.1
2022-11-02 01:00:00,67.71
2022-11-02 02:00:00,64.81
2022-11-02 03:00:00,52.96
2022-11-02 04:00:00,51.45
2022-11-02 05:00:00,52.15
2022-11-02 06:00:00,70.5
2022-11-02 07:00:00,93.26
2022-11-02 08:00:00,101.39
2022-11-02 09:00:00,101.05
2022-11-02 10:00:00,90.71
2022-11-02 11:00:00,78.63
2022-11-02 12:00:00,74.22
2022-11-02 13:00:00,74.1
2022-11-02 14:00:00,76.89
2022-11-02 15:00:00,81.3
2022-11-02 16:00:00,82.69
2022-11-02 17:00:00,107.08
2022-11-02 18:00:00,125.44
2022-11-02 19:00:00,114.98
2022-11-02 20:00:00,100.12
2022-11-02 21:00:00,85.95
2022-11-02 22:00:00,87.11
2022-11-02 23:00:00,75.44
2022-11-03 00:00:00,73.37
2022-11-03 01:00:00,64.2
2022-11-03 02:00:00,66.49
2022-11-03 03:00:00,63.05
2022-11-03 04:00:00,62.02
2022-11-03 05:00:00,74.12
2022-11-03 06:00:00,96.87
2022-11-03 07:00:00,113.78
2022-11-03 08:00:00,114.3
2022-11-03 09:00:00,116.93
2022-11-03 10:00:00,122.32
2022-11-03 11:00:00,114.18
2022-11-03 12:00:00,116.93
2022-11-03 13:00:00,119.23
2022-11-03 14:00:00,129.09
2022-11-03 15:00:00,128.74
2022-11-03 16:00:00,138.95
2022-11-03 17:00:00,173.8
2022-11-03 18:00:00,187.78
2022-11-03 19:00:00,175.63
2022-11-03 20:00:00,147.89
2022-11-03 21:00:00,129.66
2022-11-03 22:00:00,128.4
2022-11-03 23:00:00,120.26
2022-11-04 00:00:00,190.45
2022-11-04 01:00:00,165.98
2022-11-04 02:00:00,159.01
2022-11-04 03:00:00,147.58
2022-11-04 04:00:00,143.92
2022-11-04 05:00:00,149.18
2022-11-04 06:00:00,171.47
2022-11-04 07:00:00,192.73
2022-11-04 08:00:00,198.91
2022-11-04 09:00:00,199.02
2022-11-04 10:00:00,185.76
2022-11-04 11:00:00,172.04
2022-11-04 12:00:00,161.18
2022-11-04 13:00:00,169.76
2022-11-04 14:00:00,175.24
2022-11-04 15:00:00,180.39
2022-11-04 16:00:00,185.19
2022-11-04 17:00:00,232.46
2022-11-04 18:00:00,247.61
2022-11-04 19:00:00,224.06
2022-11-04 20:00:00,195.13
2022-11-04 21:00:00,193.19
2022-11-04 22:00:00,187.7
2022-11-04 23:00:00,177.42
2022-11-05 00:00:00,139.01
2022-11-05 01:00:00,134.43
2022-11-05 02:00:00,132.6
2022-11-05 03:00:00,123.35
2022-11-05 04:00:00,122.43
2022-11-05 05:00:00,120.03
2022-11-05 06:00:00,122.43
2022-11-05 07:00:00,133.18
2022-11-05 08:00:00,142.09
2022-11-05 09:00:00,141.75
2022-11-05 10:00:00,145.18
2022-11-05 11:00:00,135.81
2022-11-05 12:00:00,127.63
2022-11-05 13:00:00,128.55
2022-11-05 14:00:00,122.89
2022-11-05 15:00:00,123.92
2022-11-05 16:00:00,131.23
2022-11-05 17:00:00,159.81
2022-11-05 18:00:00,177.07
2022-11-05 19:00:00,157.75
2022-11-05 20:00:00,133.98
2022-11-05 21:00:00,117.74
2022-11-05 22:00:00,120.03
2022-11-05 23:00:00,115.34
2022-11-06 00:00:00,133.46
2022-11-06 01:00:00,129.18
2022-11-06 02:00:00,116.26
2022-11-06 03:00:00,95.22
2022-11-06 04:00:00,83.05
2022-11-06 05:00:00,75.33
2022-11-06 06:00:00,77.96
2022-11-06 07:00:00,86.88
2022-11-06 08:00:00,92.47
2022-11-06 09:00:00,99.22
2022-11-06 10:00:00,118.32
2022-11-06 11:00:00,123.46
2022-11-06 12:00:00,118.89
2022-11-06 13:00:00,130.2
2022-11-06 14:00:00,128.03
2022-11-06 15:00:00,140.37
2022-11-06 16:00:00,123.0
2022-11-06 17:00:00,146.21
2022-11-06 18:00:00,171.47
2022-11-06 19:00:00,154.54
2022-11-06 20:00:00,138.71
2022-11-06 21:00:00,118.89
2022-11-06 22:00:00,109.74
2022-11-06 23:00:00,98.42
2022-11-07 00:00:00,84.7
2022-11-07 01:00:00,84.93
2022-11-07 02:00:00,69.66
2022-11-07 03:00:00,57.96
2022-11-07 04:00:00,40.51
2022-11-07 05:00:00,54.4
2022-11-07 06:00:00,87.22
2022-11-07 07:00:00,144.72
2022-11-07 08:00:00,117.4
2022-11-07 09:00:00,121.54
2022-11-07 10:00:00,115.91
2022-11-07 11:00:00,105.35
2022-11-07 12:00:00,104.95
2022-11-07 13:00:00,114.76
2022-11-07 14:00:00,110.75
2022-11-07 15:00:00,119.24
2022-11-07 16:00:00,117.4
2022-11-07 17:00:00,151.37
2022-11-07 18:00:00,173.29
2022-11-07 19:00:00,141.73
2022-11-07 20:00:00,134.04
2022-11-07 21:00:00,106.16
2022-11-07 22:00:00,105.58
2022-11-07 23:00:00,75.74
2022-11-08 00:00:00,62.6
2022-11-08 01:00:00,51.5
2022-11-08 02:00:00,54.59
2022-11-08 03:00:00,43.49
2022-11-08 04:00:00,44.86
2022-11-08 05:00:00,50.81
2022-11-08 06:00:00,75.53
2022-11-08 07:00:00,114.45
2022-11-08 08:00:00,118.51
2022-11-08 09:00:00,109.07
2022-11-08 10:00:00,94.99
2022-11-08 11:00:00,90.76
2022-11-08 12:00:00,89.55
2022-11-08 13:00:00,96.71
2022-11-08 14:00:00,98.88
2022-11-08 15:00:00,106.89
2022-11-08 16:00:00,113.87
2022-11-08 17:00:00,140.42
2022-11-08 18:00:00,147.63
2022-11-08 19:00:00,135.16
2022-11-08 20:00:00,124.86
2022-11-08 21:00:00,104.26
2022-11-08 22:00:00,101.28
2022-11-08 23:00:00,89.15
2022-11-09 00:00:00,100.83
2022-11-09 01:00:00,95.7
2022-11-09 02:00:00,88.98
2022-11-09 03:00:00,75.19
2022-11-09 04:00:00,63.8
2022-11-09 05:00:00,72.12
2022-11-09 06:00:00,100.6
2022-11-09 07:00:00,133.64
2022-11-09 08:00:00,147.77
2022-11-09 09:00:00,147.2
2022-11-09 10:00:00,136.71
2022-11-09 11:00:00,124.7
2022-11-09 12:00:00,118.49
2022-11-09 13:00:00,120.42
2022-11-09 14:00:00,121.79
2022-11-09 15:00:00,136.37
2022-11-09 16:00:00,134.55
2022-11-09 17:00:00,170.78
2022-11-09 18:00:00,182.29
2022-11-09 19:00:00,162.92
2022-11-09 20:00:00,154.83
2022-11-09 21:00:00,138.77
2022-11-09 22:00:00,128.74
2022-11-09 23:00:00,120.42
