Datetime,Price (USD/MWh)
2024-10-16 23:00:00,202.712513
2024-10-17 00:00:00,68.35807
2024-10-17 01:00:00,79.886965
2024-10-17 02:00:00,116.363166
2024-10-17 03:00:00,66.6601
2024-10-17 04:00:00,120.350908
2024-10-17 05:00:00,32.299619
2024-10-17 06:00:00,37.369434
2024-10-17 07:00:00,43.909501
2024-10-17 08:00:00,93.598857
2024-10-17 09:00:00,58.204766
2024-10-17 10:00:00,91.657212
2024-10-17 11:00:00,152.629437
2024-10-17 12:00:00,45.506107
2024-10-17 13:00:00,35.890197
2024-10-17 14:00:00,36.252916
2024-10-17 15:00:00,22.409473
2024-10-17 16:00:00,25.589005
2024-10-17 17:00:00,20.028214
2024-10-17 18:00:00,18.073716
2024-10-17 19:00:00,18.615367
2024-10-17 20:00:00,20.574074
2024-10-17 21:00:00,33.465078
2024-10-17 22:00:00,78.566434
2024-10-17 23:00:00,68.044496
2024-10-18 00:00:00,37.169439
2024-10-18 01:00:00,97.509936
2024-10-18 02:00:00,99.299308
2024-10-18 03:00:00,33.191976
2024-10-18 04:00:00,56.495647
2024-10-18 05:00:00,56.251999
2024-10-18 06:00:00,33.403347
2024-10-18 07:00:00,41.832189
2024-10-18 08:00:00,115.145024
2024-10-18 09:00:00,35.239624
2024-10-18 10:00:00,60.802529
2024-10-18 11:00:00,252.937941
2024-10-18 12:00:00,180.377575
2024-10-18 13:00:00,23.648208
2024-10-18 14:00:00,24.785764
2024-10-18 15:00:00,19.443358
2024-10-18 16:00:00,18.079718
2024-10-18 17:00:00,19.031218
2024-10-18 18:00:00,18.651364
2024-10-18 19:00:00,19.052738
2024-10-18 20:00:00,19.388815
2024-10-18 21:00:00,65.151084
2024-10-18 22:00:00,49.243901
2024-10-18 23:00:00,48.669996
2024-10-19 00:00:00,29.910352
2024-10-19 01:00:00,91.755386
2024-10-19 02:00:00,82.688325
2024-10-19 03:00:00,32.839896
2024-10-19 04:00:00,18.52847
2024-10-19 05:00:00,28.231022
2024-10-19 06:00:00,27.514176
2024-10-19 07:00:00,23.754463
2024-10-19 08:00:00,23.779218
2024-10-19 09:00:00,27.204793
2024-10-19 10:00:00,27.770453
2024-10-19 11:00:00,221.039074
2024-10-19 12:00:00,52.863329
2024-10-19 13:00:00,27.448228
2024-10-19 14:00:00,18.910237
2024-10-19 15:00:00,18.79155
2024-10-19 16:00:00,19.663899
2024-10-19 17:00:00,16.534448
2024-10-19 18:00:00,16.593999
2024-10-19 19:00:00,16.704664
2024-10-19 20:00:00,16.498048
2024-10-19 21:00:00,26.015671
2024-10-19 22:00:00,29.007673
2024-10-19 23:00:00,28.359623
2024-10-20 00:00:00,26.809316
2024-10-20 01:00:00,21.276371
2024-10-20 02:00:00,23.733399
2024-10-20 03:00:00,18.097967
2024-10-20 04:00:00,19.355633
2024-10-20 05:00:00,15.526487
2024-10-20 06:00:00,15.863642
2024-10-20 07:00:00,16.219158
2024-10-20 08:00:00,16.994492
2024-10-20 09:00:00,16.755733
2024-10-20 10:00:00,17.593808
2024-10-20 11:00:00,21.807471
2024-10-20 12:00:00,22.67631
2024-10-20 13:00:00,12.974319
2024-10-20 14:00:00,12.617289
2024-10-20 15:00:00,15.564645
2024-10-20 16:00:00,12.985502
2024-10-20 17:00:00,15.678405
2024-10-20 18:00:00,16.7414
2024-10-20 19:00:00,15.524574
2024-10-20 20:00:00,16.730848
2024-10-20 21:00:00,76.467953
2024-10-20 22:00:00,52.97425
2024-10-20 23:00:00,40.099119
2024-10-21 00:00:00,23.002884
2024-10-21 01:00:00,18.320886
2024-10-21 02:00:00,15.261211
2024-10-21 03:00:00,16.498304
2024-10-21 04:00:00,14.26423
2024-10-21 05:00:00,14.616237
2024-10-21 06:00:00,15.842307
2024-10-21 07:00:00,18.286544
2024-10-21 08:00:00,20.877045
2024-10-21 09:00:00,29.676223
2024-10-21 10:00:00,140.130376
2024-10-21 11:00:00,90.549105
2024-10-21 12:00:00,46.108382
2024-10-21 13:00:00,25.149744
2024-10-21 14:00:00,41.716405
2024-10-21 15:00:00,89.180975
2024-10-21 16:00:00,45.636042
2024-10-21 17:00:00,74.5577
2024-10-21 18:00:00,24.790882
2024-10-21 19:00:00,61.277962
2024-10-21 20:00:00,29.54885
2024-10-21 21:00:00,90.908022
2024-10-21 22:00:00,65.752662
2024-10-21 23:00:00,61.100004
2024-10-22 00:00:00,30.679045
2024-10-22 01:00:00,29.417029
2024-10-22 02:00:00,24.166828
2024-10-22 03:00:00,23.979226
2024-10-22 04:00:00,19.010138
2024-10-22 05:00:00,17.152251
2024-10-22 06:00:00,15.109678
2024-10-22 07:00:00,16.288316
2024-10-22 08:00:00,16.050876
2024-10-22 09:00:00,15.454058
2024-10-22 10:00:00,54.486807
2024-10-22 11:00:00,49.327852
2024-10-22 12:00:00,28.704333
2024-10-22 13:00:00,21.300496
2024-10-22 14:00:00,28.575582
2024-10-22 15:00:00,20.045893
2024-10-22 16:00:00,18.601364
2024-10-22 17:00:00,29.071791
2024-10-22 18:00:00,20.7215
2024-10-22 19:00:00,56.728332
2024-10-22 20:00:00,37.559232
2024-10-22 21:00:00,39.457766
2024-10-22 22:00:00,150.740155
2024-10-22 23:00:00,72.045659
2024-10-23 00:00:00,33.967236
2024-10-23 01:00:00,19.24644
2024-10-23 02:00:00,17.479535
2024-10-23 03:00:00,23.007146
2024-10-23 04:00:00,17.864318
2024-10-23 05:00:00,15.08192
2024-10-23 06:00:00,14.230791
2024-10-23 07:00:00,14.106644
2024-10-23 08:00:00,15.892437
2024-10-23 09:00:00,15.457677
2024-10-23 10:00:00,27.800258
2024-10-23 11:00:00,50.457094
2024-10-23 12:00:00,42.741762
2024-10-23 13:00:00,20.576251
2024-10-23 14:00:00,22.325513
2024-10-23 15:00:00,24.096172
2024-10-23 16:00:00,30.622199
2024-10-23 17:00:00,24.640461
2024-10-23 18:00:00,27.025206
2024-10-23 19:00:00,38.083202
2024-10-23 20:00:00,82.583081
2024-10-23 21:00:00,63.461621
2024-10-23 22:00:00,83.516523
2024-10-23 23:00:00,64.723477
2024-10-24 00:00:00,56.882074
2024-10-24 01:00:00,41.46543
2024-10-24 02:00:00,36.791064
2024-10-24 03:00:00,32.336024
2024-10-24 04:00:00,32.014291
2024-10-24 05:00:00,25.486403
2024-10-24 06:00:00,22.411094
2024-10-24 07:00:00,24.110074
2024-10-24 08:00:00,28.594023
2024-10-24 09:00:00,44.654283
2024-10-24 10:00:00,42.97315
2024-10-24 11:00:00,69.162161
2024-10-24 12:00:00,44.823816
2024-10-24 13:00:00,24.845137
2024-10-24 14:00:00,23.596029
2024-10-24 15:00:00,24.24989
2024-10-24 16:00:00,24.538607
2024-10-24 17:00:00,25.999204
2024-10-24 18:00:00,23.566389
2024-10-24 19:00:00,25.04664
2024-10-24 20:00:00,23.826946
2024-10-24 21:00:00,100.183476
2024-10-24 22:00:00,62.897553
2024-10-24 23:00:00,34.773363
2024-10-25 00:00:00,28.435826
2024-10-25 01:00:00,25.485762
2024-10-25 02:00:00,23.444411
2024-10-25 03:00:00,31.668166
2024-10-25 04:00:00,21.089893
2024-10-25 05:00:00,18.835612
2024-10-25 06:00:00,18.86389
2024-10-25 07:00:00,25.869755
2024-10-25 08:00:00,22.460586
2024-10-25 09:00:00,24.096856
2024-10-25 10:00:00,32.008361
2024-10-25 11:00:00,54.111568
2024-10-25 12:00:00,67.205357
2024-10-25 13:00:00,31.523751
2024-10-25 14:00:00,27.948417
2024-10-25 15:00:00,45.652148
2024-10-25 16:00:00,28.003317
2024-10-25 17:00:00,23.456673
2024-10-25 18:00:00,28.474711
2024-10-25 19:00:00,30.1277
2024-10-25 20:00:00,25.893965
2024-10-25 21:00:00,26.758338
2024-10-25 22:00:00,34.155013
2024-10-25 23:00:00,34.696998
2024-10-26 00:00:00,27.560903
2024-10-26 01:00:00,25.13942
2024-10-26 02:00:00,21.910393
2024-10-26 03:00:00,26.010853
2024-10-26 04:00:00,22.090674
2024-10-26 05:00:00,18.460158
2024-10-26 06:00:00,15.964741
2024-10-26 07:00:00,16.249012
2024-10-26 08:00:00,16.907373
2024-10-26 09:00:00,16.70891
2024-10-26 10:00:00,16.420206
2024-10-26 11:00:00,21.152374
2024-10-26 12:00:00,19.696366
2024-10-26 13:00:00,16.108118
2024-10-26 14:00:00,17.130796
2024-10-26 15:00:00,15.509413
2024-10-26 16:00:00,14.70931
2024-10-26 17:00:00,15.516778
2024-10-26 18:00:00,16.588202
2024-10-26 19:00:00,16.019533
2024-10-26 20:00:00,16.668983
2024-10-26 21:00:00,25.823882
2024-10-26 22:00:00,39.640453
2024-10-26 23:00:00,27.960785
2024-10-27 00:00:00,24.484543
2024-10-27 01:00:00,41.781302
2024-10-27 02:00:00,23.951837
2024-10-27 03:00:00,25.58648
2024-10-27 04:00:00,24.811487
2024-10-27 05:00:00,23.176324
2024-10-27 06:00:00,22.520378
2024-10-27 07:00:00,22.489877
2024-10-27 08:00:00,22.46452
2024-10-27 09:00:00,28.737999
2024-10-27 10:00:00,28.103966
2024-10-27 11:00:00,43.858366
2024-10-27 12:00:00,28.076065
2024-10-27 13:00:00,21.716519
2024-10-27 14:00:00,22.202899
2024-10-27 15:00:00,21.825927
2024-10-27 16:00:00,18.985351
2024-10-27 17:00:00,16.68492
2024-10-27 18:00:00,16.65534
2024-10-27 19:00:00,19.173495
2024-10-27 20:00:00,22.301184
2024-10-27 21:00:00,42.542571
2024-10-27 22:00:00,57.606192
2024-10-27 23:00:00,65.174989
2024-10-28 00:00:00,46.989883
2024-10-28 01:00:00,34.385794
2024-10-28 02:00:00,34.453069
2024-10-28 03:00:00,24.171113
2024-10-28 04:00:00,21.910551
2024-10-28 05:00:00,22.94179
2024-10-28 06:00:00,19.721762
2024-10-28 07:00:00,21.996833
2024-10-28 08:00:00,23.445522
2024-10-28 09:00:00,20.214473
2024-10-28 10:00:00,27.015652
2024-10-28 11:00:00,54.90445
2024-10-28 12:00:00,43.718203
2024-10-28 13:00:00,27.360808
2024-10-28 14:00:00,26.271005
2024-10-28 15:00:00,22.816681
2024-10-28 16:00:00,21.559325
2024-10-28 17:00:00,20.496641
2024-10-28 18:00:00,18.623611
2024-10-28 19:00:00,20.021215
2024-10-28 20:00:00,19.778147
2024-10-28 21:00:00,32.045471
2024-10-28 22:00:00,50.565707
2024-10-28 23:00:00,40.25005
2024-10-29 00:00:00,25.395233
2024-10-29 01:00:00,22.456311
2024-10-29 02:00:00,23.150223
2024-10-29 03:00:00,18.87125
2024-10-29 04:00:00,14.864871
2024-10-29 05:00:00,17.189258
2024-10-29 06:00:00,16.505317
2024-10-29 07:00:00,16.416177
2024-10-29 08:00:00,15.876445
2024-10-29 09:00:00,19.891565
2024-10-29 10:00:00,30.731601
2024-10-29 11:00:00,37.796275
2024-10-29 12:00:00,30.170151
2024-10-29 13:00:00,21.161885
2024-10-29 14:00:00,17.982985
2024-10-29 15:00:00,20.835989
2024-10-29 16:00:00,21.276064
2024-10-29 17:00:00,19.407018
2024-10-29 18:00:00,21.293825
2024-10-29 19:00:00,20.242778
2024-10-29 20:00:00,21.239912
2024-10-29 21:00:00,38.816642
2024-10-29 22:00:00,60.960719
2024-10-29 23:00:00,42.464508
2024-10-30 00:00:00,36.829591
2024-10-30 01:00:00,30.676233
2024-10-30 02:00:00,22.329874
2024-10-30 03:00:00,16.289663
2024-10-30 04:00:00,15.778821
2024-10-30 05:00:00,14.943644
2024-10-30 06:00:00,13.513883
2024-10-30 07:00:00,12.974816
2024-10-30 08:00:00,14.08447
2024-10-30 09:00:00,25.377537
2024-10-30 10:00:00,42.002759
2024-10-30 11:00:00,28.743884
2024-10-30 12:00:00,32.825993
2024-10-30 13:00:00,20.529045
2024-10-30 14:00:00,18.159509
2024-10-30 15:00:00,18.216976
2024-10-30 16:00:00,19.666457
2024-10-30 17:00:00,20.957051
2024-10-30 18:00:00,19.100508
2024-10-30 19:00:00,21.206246
2024-10-30 20:00:00,25.289597
2024-10-30 21:00:00,38.835809
2024-10-30 22:00:00,42.104691
2024-10-30 23:00:00,46.314042
2024-10-31 00:00:00,28.168696
2024-10-31 01:00:00,21.593344
2024-10-31 02:00:00,19.841739
2024-10-31 03:00:00,17.824839
2024-10-31 04:00:00,14.690309
2024-10-31 05:00:00,15.58082
2024-10-31 06:00:00,13.410732
2024-10-31 07:00:00,13.70484
2024-10-31 08:00:00,19.026798
2024-10-31 09:00:00,17.099154
2024-10-31 10:00:00,29.666649
2024-10-31 11:00:00,34.371125
2024-10-31 12:00:00,27.735309
2024-10-31 13:00:00,21.479519
2024-10-31 14:00:00,21.76431
2024-10-31 15:00:00,19.648983
2024-10-31 16:00:00,25.08844
2024-10-31 17:00:00,26.744458
2024-10-31 18:00:00,31.700463
2024-10-31 19:00:00,30.188333
2024-10-31 20:00:00,29.944759
2024-10-31 21:00:00,40.53415
2024-10-31 22:00:00,31.187688
2024-10-31 23:00:00,23.278775
2024-11-01 00:00:00,35.401954
2024-11-01 01:00:00,26.513674
2024-11-01 02:00:00,22.644615
2024-11-01 03:00:00,18.918535
2024-11-01 04:00:00,24.482254
2024-11-01 05:00:00,20.071706
2024-11-01 06:00:00,18.387116
2024-11-01 07:00:00,19.531779
2024-11-01 08:00:00,19.255387
2024-11-01 09:00:00,21.943811
2024-11-01 10:00:00,26.411349
2024-11-01 11:00:00,41.333837
2024-11-01 12:00:00,39.659404
2024-11-01 13:00:00,35.178497
2024-11-01 14:00:00,30.660643
2024-11-01 15:00:00,27.180844
2024-11-01 16:00:00,21.225345
2024-11-01 17:00:00,19.739218
2024-11-01 18:00:00,22.501695
2024-11-01 19:00:00,20.974618
2024-11-01 20:00:00,29.85938
2024-11-01 21:00:00,35.00796
2024-11-01 22:00:00,47.715974
2024-11-01 23:00:00,34.227109
2024-11-02 00:00:00,29.463137
2024-11-02 01:00:00,32.40765
2024-11-02 02:00:00,41.608983
2024-11-02 03:00:00,24.053879
2024-11-02 04:00:00,24.27427
2024-11-02 05:00:00,19.439903
2024-11-02 06:00:00,21.550623
2024-11-02 07:00:00,19.246924
2024-11-02 08:00:00,17.604606
2024-11-02 09:00:00,21.670369
2024-11-02 10:00:00,19.275011
2024-11-02 11:00:00,28.913353
2024-11-02 12:00:00,30.056231
2024-11-02 13:00:00,15.896263
2024-11-02 14:00:00,14.449409
2024-11-02 15:00:00,13.788958
2024-11-02 16:00:00,12.631672
2024-11-02 17:00:00,11.392149
2024-11-02 18:00:00,12.787771
2024-11-02 19:00:00,13.498007
2024-11-02 20:00:00,28.042783
2024-11-02 21:00:00,24.330899
2024-11-02 22:00:00,39.248892
2024-11-02 23:00:00,32.639957
2024-11-03 00:00:00,22.659941
2024-11-03 01:00:00,17.31351
2024-11-03 02:00:00,18.789601
2024-11-03 03:00:00,12.678289
2024-11-03 04:00:00,12.956086
2024-11-03 05:00:00,10.511088
2024-11-03 06:00:00,12.687976
2024-11-03 07:00:00,13.17209
2024-11-03 08:00:00,14.097548
2024-11-03 09:00:00,17.412529
2024-11-03 10:00:00,17.080673
2024-11-03 11:00:00,18.345875
2024-11-03 12:00:00,13.98838
2024-11-03 13:00:00,9.344666
2024-11-03 14:00:00,10.73474
2024-11-03 15:00:00,10.209923
2024-11-03 16:00:00,10.474992
2024-11-03 17:00:00,11.558578
2024-11-03 18:00:00,13.704262
2024-11-03 19:00:00,16.014609
2024-11-03 20:00:00,18.914803
2024-11-03 21:00:00,60.733781
2024-11-03 22:00:00,54.285694
2024-11-03 23:00:00,25.53156
2024-11-04 00:00:00,33.94364
2024-11-04 01:00:00,32.105166
2024-11-04 02:00:00,19.418566
2024-11-04 03:00:00,17.433199
2024-11-04 04:00:00,16.156438
2024-11-04 05:00:00,10.785893
2024-11-04 06:00:00,13.094768
2024-11-04 07:00:00,11.781411
2024-11-04 08:00:00,15.694032
2024-11-04 09:00:00,18.557735
2024-11-04 10:00:00,25.769626
2024-11-04 11:00:00,36.873461
2024-11-04 12:00:00,33.67259
2024-11-04 13:00:00,39.585073
2024-11-04 14:00:00,24.584096
2024-11-04 15:00:00,19.864641
2024-11-04 16:00:00,18.941843
2024-11-04 17:00:00,33.368224
2024-11-04 18:00:00,35.184151
2024-11-04 19:00:00,20.633961
2024-11-04 20:00:00,36.429588
2024-11-04 21:00:00,41.273948
2024-11-04 22:00:00,99.81077
2024-11-04 23:00:00,39.896688
2024-11-05 00:00:00,29.474954
2024-11-05 01:00:00,22.663002
2024-11-05 02:00:00,31.016851
2024-11-05 03:00:00,23.574249
2024-11-05 04:00:00,19.921288
2024-11-05 05:00:00,17.249933
2024-11-05 06:00:00,12.172805
2024-11-05 07:00:00,11.535239
2024-11-05 08:00:00,11.957042
2024-11-05 09:00:00,12.349319
2024-11-05 10:00:00,17.305524
2024-11-05 11:00:00,29.017889
2024-11-05 12:00:00,29.752591
2024-11-05 13:00:00,28.557842
2024-11-05 14:00:00,16.522036
2024-11-05 15:00:00,19.437168
2024-11-05 16:00:00,19.369383
2024-11-05 17:00:00,44.00361
2024-11-05 18:00:00,38.217685
2024-11-05 19:00:00,61.957827
2024-11-05 20:00:00,44.460874
2024-11-05 21:00:00,53.177449
2024-11-05 22:00:00,128.248793
2024-11-05 23:00:00,68.754821
2024-11-06 00:00:00,46.146982
2024-11-06 01:00:00,29.60962
2024-11-06 02:00:00,31.605341
2024-11-06 03:00:00,37.041689
2024-11-06 04:00:00,32.952146
2024-11-06 05:00:00,25.651642
2024-11-06 06:00:00,17.766842
2024-11-06 07:00:00,19.128144
2024-11-06 08:00:00,19.792599
2024-11-06 09:00:00,25.053042
2024-11-06 10:00:00,28.117642
2024-11-06 11:00:00,47.676198
2024-11-06 12:00:00,40.57627
2024-11-06 13:00:00,32.291834
2024-11-06 14:00:00,39.933944
2024-11-06 15:00:00,37.950538
2024-11-06 16:00:00,38.740005
2024-11-06 17:00:00,32.522044
2024-11-06 18:00:00,63.312442
2024-11-06 19:00:00,32.741371
2024-11-06 20:00:00,36.153775
2024-11-06 21:00:00,35.841967
2024-11-06 22:00:00,109.114908
2024-11-06 23:00:00,62.7207
2024-11-07 00:00:00,39.938315
2024-11-07 01:00:00,50.198293
2024-11-07 02:00:00,44.547949
2024-11-07 03:00:00,36.082756
2024-11-07 04:00:00,28.177972
2024-11-07 05:00:00,29.458587
2024-11-07 06:00:00,17.497001
2024-11-07 07:00:00,16.791029
2024-11-07 08:00:00,18.410514
2024-11-07 09:00:00,17.150762
2024-11-07 10:00:00,20.647718
2024-11-07 11:00:00,31.631616
2024-11-07 12:00:00,55.70388
2024-11-07 13:00:00,41.353546
2024-11-07 14:00:00,33.568852
2024-11-07 15:00:00,35.380542
2024-11-07 16:00:00,33.344133
2024-11-07 17:00:00,46.701019
2024-11-07 18:00:00,31.569542
2024-11-07 19:00:00,32.759981
2024-11-07 20:00:00,30.11918
2024-11-07 21:00:00,86.370441
2024-11-07 22:00:00,62.567598
2024-11-07 23:00:00,37.496257
2024-11-08 00:00:00,31.251577
2024-11-08 01:00:00,28.980392
2024-11-08 02:00:00,26.066242
2024-11-08 03:00:00,27.55371
2024-11-08 04:00:00,32.184094
2024-11-08 05:00:00,19.608773
2024-11-08 06:00:00,17.910679
2024-11-08 07:00:00,15.291093
2024-11-08 08:00:00,14.016105
2024-11-08 09:00:00,14.536217
2024-11-08 10:00:00,16.831569
2024-11-08 11:00:00,31.814721
2024-11-08 12:00:00,30.639909
2024-11-08 13:00:00,16.263181
2024-11-08 14:00:00,22.33385
2024-11-08 15:00:00,28.178664
2024-11-08 16:00:00,28.66211
2024-11-08 17:00:00,23.019186
2024-11-08 18:00:00,21.688619
2024-11-08 19:00:00,23.762735
2024-11-08 20:00:00,56.828852
2024-11-08 21:00:00,57.530265
2024-11-08 22:00:00,35.974161
2024-11-08 23:00:00,26.274963
2024-11-09 00:00:00,27.4711
2024-11-09 01:00:00,21.334255
2024-11-09 02:00:00,21.455102
2024-11-09 03:00:00,15.704409
2024-11-09 04:00:00,14.386171
2024-11-09 05:00:00,21.767796
2024-11-09 06:00:00,22.841264
2024-11-09 07:00:00,14.049833
2024-11-09 08:00:00,18.167123
2024-11-09 09:00:00,15.99203
2024-11-09 10:00:00,20.923848
2024-11-09 11:00:00,24.579116
2024-11-09 12:00:00,17.753737
2024-11-09 13:00:00,11.696017
2024-11-09 14:00:00,14.489473
2024-11-09 15:00:00,18.202547
2024-11-09 16:00:00,17.003755
2024-11-09 17:00:00,15.812278
2024-11-09 18:00:00,13.021092
2024-11-09 19:00:00,17.232879
2024-11-09 20:00:00,21.736208
2024-11-09 21:00:00,19.912401
2024-11-09 22:00:00,36.946811
2024-11-09 23:00:00,25.106786
2024-11-10 00:00:00,21.181539
2024-11-10 01:00:00,28.421376
2024-11-10 02:00:00,25.477708
2024-11-10 03:00:00,17.361204
2024-11-10 04:00:00,22.155936
2024-11-10 05:00:00,34.694042
2024-11-10 06:00:00,24.448812
2024-11-10 07:00:00,24.143531
2024-11-10 08:00:00,15.815882
2024-11-10 09:00:00,13.969813
2024-11-10 10:00:00,22.19486
2024-11-10 11:00:00,19.996109
2024-11-10 12:00:00,18.849006
2024-11-10 13:00:00,26.411716
2024-11-10 14:00:00,26.884867
2024-11-10 15:00:00,21.596111
2024-11-10 16:00:00,21.319386
2024-11-10 17:00:00,24.480367
2024-11-10 18:00:00,22.391996
2024-11-10 19:00:00,30.627286
2024-11-10 20:00:00,42.326253
2024-11-10 21:00:00,32.456962
2024-11-10 22:00:00,37.500297
2024-11-10 23:00:00,31.918435
2024-11-11 00:00:00,33.313444
2024-11-11 01:00:00,20.421008
2024-11-11 02:00:00,18.224524
2024-11-11 03:00:00,16.105035
2024-11-11 04:00:00,11.891276
2024-11-11 05:00:00,10.987979
2024-11-11 06:00:00,11.569895
2024-11-11 07:00:00,10.302513
2024-11-11 08:00:00,9.920148
2024-11-11 09:00:00,12.708523
2024-11-11 10:00:00,16.414665
2024-11-11 11:00:00,28.719838
2024-11-11 12:00:00,24.763935
2024-11-11 13:00:00,28.778046
2024-11-11 14:00:00,24.502247
2024-11-11 15:00:00,20.541271
2024-11-11 16:00:00,21.973438
2024-11-11 17:00:00,19.275878
2024-11-11 18:00:00,18.293605
2024-11-11 19:00:00,21.296008
2024-11-11 20:00:00,20.629598
2024-11-11 21:00:00,100.802946
2024-11-11 22:00:00,115.96922
2024-11-11 23:00:00,38.946762
2024-11-12 00:00:00,32.374972
2024-11-12 01:00:00,29.263023
2024-11-12 02:00:00,21.65337
2024-11-12 03:00:00,19.733419
2024-11-12 04:00:00,17.635026
2024-11-12 05:00:00,13.49574
2024-11-12 06:00:00,12.360039
2024-11-12 07:00:00,13.303346
2024-11-12 08:00:00,14.501411
2024-11-12 09:00:00,15.911085
2024-11-12 10:00:00,16.35262
2024-11-12 11:00:00,42.344812
2024-11-12 12:00:00,48.058499
2024-11-12 13:00:00,26.514907
2024-11-12 14:00:00,28.575039
2024-11-12 15:00:00,24.904693
2024-11-12 16:00:00,17.974631
2024-11-12 17:00:00,16.191445
2024-11-12 18:00:00,17.508482
2024-11-12 19:00:00,18.141616
2024-11-12 20:00:00,18.406152
2024-11-12 21:00:00,28.822831
2024-11-12 22:00:00,61.798066
2024-11-12 23:00:00,33.977931
2024-11-13 00:00:00,31.16907
2024-11-13 01:00:00,35.843137
2024-11-13 02:00:00,32.764424
2024-11-13 03:00:00,26.18249
2024-11-13 04:00:00,35.924962
2024-11-13 05:00:00,23.437595
2024-11-13 06:00:00,24.087513
2024-11-13 07:00:00,21.996999
2024-11-13 08:00:00,19.178032
2024-11-13 09:00:00,17.739285
2024-11-13 10:00:00,22.707886
2024-11-13 11:00:00,43.503057
2024-11-13 12:00:00,41.317267
2024-11-13 13:00:00,22.856111
2024-11-13 14:00:00,21.132096
2024-11-13 15:00:00,22.853509
2024-11-13 16:00:00,22.930909
2024-11-13 17:00:00,20.692018
2024-11-13 18:00:00,24.261625
2024-11-13 19:00:00,30.25469
2024-11-13 20:00:00,26.170978
2024-11-13 21:00:00,27.509363
2024-11-13 22:00:00,42.854975
2024-11-13 23:00:00,50.001629
2024-11-14 00:00:00,71.389543
2024-11-14 01:00:00,50.263471
2024-11-14 02:00:00,41.128235
2024-11-14 03:00:00,32.687763
2024-11-14 04:00:00,26.983083
2024-11-14 05:00:00,32.30531
2024-11-14 06:00:00,27.665337
2024-11-14 07:00:00,25.361794
2024-11-14 08:00:00,22.318277
2024-11-14 09:00:00,23.190309
2024-11-14 10:00:00,27.535437
2024-11-14 11:00:00,36.94872
2024-11-14 12:00:00,33.795933
2024-11-14 13:00:00,37.710853
2024-11-14 14:00:00,59.540957
2024-11-14 15:00:00,57.283031
2024-11-14 16:00:00,59.553219
2024-11-14 17:00:00,55.782718
2024-11-14 18:00:00,37.673257
2024-11-14 19:00:00,48.485558
2024-11-14 20:00:00,35.932946
2024-11-14 21:00:00,43.134647
2024-11-14 22:00:00,57.975058
2024-11-14 23:00:00,45.362538
2024-11-15 00:00:00,50.642404
2024-11-15 01:00:00,55.470253
2024-11-15 02:00:00,27.683351
2024-11-15 03:00:00,30.518255
2024-11-15 04:00:00,26.240987
2024-11-15 05:00:00,25.612739
2024-11-15 06:00:00,22.335266
2024-11-15 07:00:00,21.779004
2024-11-15 08:00:00,22.573155
2024-11-15 09:00:00,27.817516
2024-11-15 10:00:00,26.39518
2024-11-15 11:00:00,33.555101
2024-11-15 12:00:00,42.762601
2024-11-15 13:00:00,45.361578
2024-11-15 14:00:00,42.265414
2024-11-15 15:00:00,33.941918
2024-11-15 16:00:00,25.238432
2024-11-15 17:00:00,26.251554
2024-11-15 18:00:00,32.620148
2024-11-15 19:00:00,28.089803
2024-11-15 20:00:00,26.330711
2024-11-15 21:00:00,30.572141
2024-11-15 22:00:00,41.693342
2024-11-15 23:00:00,33.718525
2024-11-16 00:00:00,41.904455
2024-11-16 01:00:00,34.283741
2024-11-16 02:00:00,23.610667
2024-11-16 03:00:00,20.173086
2024-11-16 04:00:00,20.978236
2024-11-16 05:00:00,38.265093
2024-11-16 06:00:00,22.967852
2024-11-16 07:00:00,23.274435
2024-11-16 08:00:00,20.77574
2024-11-16 09:00:00,15.7288
2024-11-16 10:00:00,20.21447
2024-11-16 11:00:00,18.982606
2024-11-16 12:00:00,22.363957
2024-11-16 13:00:00,21.961672
2024-11-16 14:00:00,24.145275
2024-11-16 15:00:00,18.438494
2024-11-16 16:00:00,19.197457
2024-11-16 17:00:00,18.058361
2024-11-16 18:00:00,16.932861
2024-11-16 19:00:00,21.035726
2024-11-16 20:00:00,33.630667
2024-11-16 21:00:00,28.228357
2024-11-16 22:00:00,38.584212
2024-11-16 23:00:00,32.641585
2024-11-17 00:00:00,27.673773
2024-11-17 01:00:00,31.025024
2024-11-17 02:00:00,37.644258
2024-11-17 03:00:00,21.026161
2024-11-17 04:00:00,19.133809
2024-11-17 05:00:00,21.372488
2024-11-17 06:00:00,24.769762
2024-11-17 07:00:00,18.391432
2024-11-17 08:00:00,21.907139
2024-11-17 09:00:00,18.791016
2024-11-17 10:00:00,25.026316
2024-11-17 11:00:00,23.15108
2024-11-17 12:00:00,21.107746
2024-11-17 13:00:00,16.044517
2024-11-17 14:00:00,15.985235
2024-11-17 15:00:00,18.49461
2024-11-17 16:00:00,19.848092
2024-11-17 17:00:00,18.792459
2024-11-17 18:00:00,19.718632
2024-11-17 19:00:00,23.855746
2024-11-17 20:00:00,21.935069
2024-11-17 21:00:00,40.104036
2024-11-17 22:00:00,73.299161
2024-11-17 23:00:00,35.873497
2024-11-18 00:00:00,34.91388
2024-11-18 01:00:00,38.655799
2024-11-18 02:00:00,27.857928
2024-11-18 03:00:00,20.753732
2024-11-18 04:00:00,20.911379
2024-11-18 05:00:00,22.31296
2024-11-18 06:00:00,20.190001
