Datetime,Price (INR/MWh)
2022-10-23 06:00:00,3847.94
2022-10-23 07:00:00,3915.47
2022-10-23 08:00:00,4240.52
2022-10-23 09:00:00,3176.45
2022-10-23 10:00:00,2510.33
2022-10-23 11:00:00,2068.33
2022-10-23 12:00:00,1845.03
2022-10-23 13:00:00,1931.8
2022-10-23 14:00:00,2239.67
2022-10-23 15:00:00,3082.91
2022-10-23 16:00:00,2860.03
2022-10-23 17:00:00,3829.68
2022-10-23 18:00:00,5410.57
2022-10-23 19:00:00,3855.81
2022-10-23 20:00:00,3333.64
2022-10-23 21:00:00,3709.58
2022-10-23 22:00:00,3464.75
2022-10-23 23:00:00,3295.9
2022-10-24 00:00:00,3372.81
2022-10-24 01:00:00,3613.98
2022-10-24 02:00:00,3034.25
2022-10-24 03:00:00,2962.35
2022-10-24 04:00:00,3146.26
2022-10-24 05:00:00,3738.45
2022-10-24 06:00:00,4651.1
2022-10-24 07:00:00,4480.43
2022-10-24 08:00:00,3199.29
2022-10-24 09:00:00,2848.03
2022-10-24 10:00:00,1979.39
2022-10-24 11:00:00,475.42
2022-10-24 12:00:00,99.86
2022-10-24 13:00:00,50.78
2022-10-24 14:00:00,999.41
2022-10-24 15:00:00,899.41
2022-10-24 16:00:00,2896.6
2022-10-24 17:00:00,3474.83
2022-10-24 18:00:00,3537.32
2022-10-24 19:00:00,2418.38
2022-10-24 20:00:00,1412.35
2022-10-24 21:00:00,1901.16
2022-10-24 22:00:00,2633.7
2022-10-24 23:00:00,1972.82
2022-10-25 00:00:00,2384.52
2022-10-25 01:00:00,1906.58
2022-10-25 02:00:00,1674.41
2022-10-25 03:00:00,724.26
2022-10-25 04:00:00,1304.88
2022-10-25 05:00:00,2628.58
2022-10-25 06:00:00,2553.6
2022-10-25 07:00:00,2331.36
2022-10-25 08:00:00,3039.41
2022-10-25 09:00:00,1530.68
2022-10-25 10:00:00,2154.94
2022-10-25 11:00:00,845.08
2022-10-25 12:00:00,499.36
2022-10-25 13:00:00,119.79
2022-10-25 14:00:00,549.87
2022-10-25 15:00:00,1375.78
2022-10-25 16:00:00,2872.58
2022-10-25 17:00:00,2626.23
2022-10-25 18:00:00,3576.14
2022-10-25 19:00:00,7441.38
2022-10-25 20:00:00,4026.93
2022-10-25 21:00:00,3113.14
2022-10-25 22:00:00,2150.31
2022-10-25 23:00:00,2259.71
2022-10-26 00:00:00,2309.38
2022-10-26 01:00:00,1757.81
2022-10-26 02:00:00,1805.36
2022-10-26 03:00:00,1620.22
2022-10-26 04:00:00,2623.04
2022-10-26 05:00:00,3070.61
2022-10-26 06:00:00,5215.35
2022-10-26 07:00:00,5518.71
2022-10-26 08:00:00,3665.21
2022-10-26 09:00:00,4230.99
2022-10-26 10:00:00,3632.31
2022-10-26 11:00:00,3048.64
2022-10-26 12:00:00,2558.67
2022-10-26 13:00:00,2008.75
2022-10-26 14:00:00,2375.15
2022-10-26 15:00:00,4043.12
2022-10-26 16:00:00,4287.39
2022-10-26 17:00:00,5105.09
2022-10-26 18:00:00,6571.15
2022-10-26 19:00:00,4621.91
2022-10-26 20:00:00,3503.65
2022-10-26 21:00:00,3176.56
2022-10-26 22:00:00,3112.17
2022-10-26 23:00:00,3055.12
2022-10-27 00:00:00,2962.06
2022-10-27 01:00:00,2788.06
2022-10-27 02:00:00,2573.18
2022-10-27 03:00:00,2428.16
2022-10-27 04:00:00,2834.0
2022-10-27 05:00:00,3421.1
2022-10-27 06:00:00,3968.48
2022-10-27 07:00:00,4772.85
2022-10-27 08:00:00,5580.04
2022-10-27 09:00:00,4024.76
2022-10-27 10:00:00,4495.85
2022-10-27 11:00:00,3678.87
2022-10-27 12:00:00,3984.57
2022-10-27 13:00:00,3178.22
2022-10-27 14:00:00,3812.61
2022-10-27 15:00:00,4552.42
2022-10-27 16:00:00,4780.15
2022-10-27 17:00:00,6774.39
2022-10-27 18:00:00,11578.58
2022-10-27 19:00:00,9124.93
2022-10-27 20:00:00,4725.66
2022-10-27 21:00:00,3678.11
2022-10-27 22:00:00,2997.86
2022-10-27 23:00:00,3086.95
2022-10-28 00:00:00,3728.95
2022-10-28 01:00:00,3186.26
2022-10-28 02:00:00,3285.3
2022-10-28 03:00:00,3388.24
2022-10-28 04:00:00,3626.67
2022-10-28 05:00:00,4511.26
2022-10-28 06:00:00,5733.82
2022-10-28 07:00:00,5828.91
2022-10-28 08:00:00,4379.3
2022-10-28 09:00:00,4464.84
2022-10-28 10:00:00,4079.62
2022-10-28 11:00:00,3875.92
2022-10-28 12:00:00,4097.75
2022-10-28 13:00:00,3462.57
2022-10-28 14:00:00,4964.83
2022-10-28 15:00:00,4277.77
2022-10-28 16:00:00,5357.12
2022-10-28 17:00:00,9475.46
2022-10-28 18:00:00,12000.0
2022-10-28 19:00:00,10685.48
2022-10-28 20:00:00,4916.0
2022-10-28 21:00:00,4287.93
2022-10-28 22:00:00,4230.75
2022-10-28 23:00:00,3136.06
2022-10-29 00:00:00,4714.75
2022-10-29 01:00:00,3730.24
2022-10-29 02:00:00,3653.86
2022-10-29 03:00:00,3195.49
2022-10-29 04:00:00,3316.61
2022-10-29 05:00:00,4379.69
2022-10-29 06:00:00,5879.33
2022-10-29 07:00:00,5997.36
2022-10-29 08:00:00,5024.78
2022-10-29 09:00:00,4106.18
2022-10-29 10:00:00,4026.39
2022-10-29 11:00:00,4570.02
2022-10-29 12:00:00,3729.55
2022-10-29 13:00:00,3785.35
2022-10-29 14:00:00,3767.73
2022-10-29 15:00:00,5348.04
2022-10-29 16:00:00,6869.71
2022-10-29 17:00:00,11215.58
2022-10-29 18:00:00,12000.0
2022-10-29 19:00:00,11500.07
2022-10-29 20:00:00,3744.18
2022-10-29 21:00:00,5207.33
2022-10-29 22:00:00,4599.46
2022-10-29 23:00:00,3743.2
2022-10-30 00:00:00,4450.84
2022-10-30 01:00:00,3835.89
2022-10-30 02:00:00,3295.05
2022-10-30 03:00:00,3309.71
2022-10-30 04:00:00,4304.33
2022-10-30 05:00:00,4580.64
2022-10-30 06:00:00,4155.8
2022-10-30 07:00:00,4174.74
2022-10-30 08:00:00,3923.16
2022-10-30 09:00:00,3576.94
2022-10-30 10:00:00,3452.22
2022-10-30 11:00:00,4832.13
2022-10-30 12:00:00,3645.23
2022-10-30 13:00:00,2962.6
2022-10-30 14:00:00,3632.25
2022-10-30 15:00:00,4592.14
2022-10-30 16:00:00,4111.97
2022-10-30 17:00:00,4315.54
2022-10-30 18:00:00,5622.75
2022-10-30 19:00:00,4508.23
2022-10-30 20:00:00,3800.32
2022-10-30 21:00:00,4025.21
2022-10-30 22:00:00,4676.57
2022-10-30 23:00:00,3342.22
2022-10-31 00:00:00,3360.93
2022-10-31 01:00:00,3001.13
2022-10-31 02:00:00,2964.61
2022-10-31 03:00:00,2972.4
2022-10-31 04:00:00,3221.57
2022-10-31 05:00:00,4443.24
2022-10-31 06:00:00,5254.65
2022-10-31 07:00:00,5800.16
2022-10-31 08:00:00,4893.01
2022-10-31 09:00:00,4118.92
2022-10-31 10:00:00,4897.83
2022-10-31 11:00:00,3997.49
2022-10-31 12:00:00,3420.31
2022-10-31 13:00:00,3232.67
2022-10-31 14:00:00,4099.15
2022-10-31 15:00:00,4982.69
2022-10-31 16:00:00,6182.73
2022-10-31 17:00:00,9431.63
2022-10-31 18:00:00,12000.0
2022-10-31 19:00:00,6227.55
2022-10-31 20:00:00,3582.95
2022-10-31 21:00:00,4169.39
2022-10-31 22:00:00,3636.99
2022-10-31 23:00:00,4075.2
2022-11-01 00:00:00,3779.64
2022-11-01 01:00:00,3373.78
2022-11-01 02:00:00,3908.93
2022-11-01 03:00:00,3514.36
2022-11-01 04:00:00,3773.4
2022-11-01 05:00:00,3958.78
2022-11-01 06:00:00,4655.4
2022-11-01 07:00:00,4680.4
2022-11-01 08:00:00,5220.2
2022-11-01 09:00:00,4460.46
2022-11-01 10:00:00,4456.08
2022-11-01 11:00:00,3786.94
2022-11-01 12:00:00,3764.49
2022-11-01 13:00:00,3240.3
2022-11-01 14:00:00,4019.04
2022-11-01 15:00:00,4216.86
2022-11-01 16:00:00,5335.03
2022-11-01 17:00:00,8192.6
2022-11-01 18:00:00,9431.57
2022-11-01 19:00:00,5486.85
2022-11-01 20:00:00,4143.47
2022-11-01 21:00:00,4498.2
2022-11-01 22:00:00,3764.39
2022-11-01 23:00:00,3901.67
2022-11-02 00:00:00,3533.2
2022-11-02 01:00:00,4001.01
2022-11-02 02:00:00,3526.88
2022-11-02 03:00:00,3403.25
2022-11-02 04:00:00,4026.7
2022-11-02 05:00:00,4805.99
2022-11-02 06:00:00,4955.82
2022-11-02 07:00:00,4957.53
2022-11-02 08:00:00,5275.14
2022-11-02 09:00:00,5567.18
2022-11-02 10:00:00,4351.17
2022-11-02 11:00:00,4086.58
2022-11-02 12:00:00,3878.02
2022-11-02 13:00:00,3920.1
2022-11-02 14:00:00,4072.8
2022-11-02 15:00:00,4855.2
2022-11-02 16:00:00,5640.32
2022-11-02 17:00:00,9893.24
2022-11-02 18:00:00,12000.0
2022-11-02 19:00:00,5438.27
2022-11-02 20:00:00,4208.38
2022-11-02 21:00:00,3799.45
2022-11-02 22:00:00,4537.66
2022-11-02 23:00:00,3383.07
2022-11-03 00:00:00,3209.43
2022-11-03 01:00:00,3846.95
2022-11-03 02:00:00,3251.95
2022-11-03 03:00:00,3299.18
2022-11-03 04:00:00,3788.25
2022-11-03 05:00:00,4485.09
2022-11-03 06:00:00,3796.9
2022-11-03 07:00:00,4668.62
2022-11-03 08:00:00,4982.85
2022-11-03 09:00:00,3535.29
2022-11-03 10:00:00,4398.5
2022-11-03 11:00:00,4557.5
2022-11-03 12:00:00,4016.17
2022-11-03 13:00:00,3693.0
2022-11-03 14:00:00,4779.77
2022-11-03 15:00:00,4618.98
2022-11-03 16:00:00,5341.35
2022-11-03 17:00:00,8737.38
2022-11-03 18:00:00,8738.95
2022-11-03 19:00:00,4825.61
2022-11-03 20:00:00,4203.12
2022-11-03 21:00:00,4263.7
2022-11-03 22:00:00,4026.45
2022-11-03 23:00:00,4009.74
2022-11-04 00:00:00,4145.52
2022-11-04 01:00:00,4135.67
2022-11-04 02:00:00,4068.59
2022-11-04 03:00:00,3655.67
2022-11-04 04:00:00,4486.32
2022-11-04 05:00:00,5034.07
2022-11-04 06:00:00,5318.71
2022-11-04 07:00:00,6090.55
2022-11-04 08:00:00,5429.32
2022-11-04 09:00:00,5125.25
2022-11-04 10:00:00,4970.21
2022-11-04 11:00:00,4445.29
2022-11-04 12:00:00,4397.63
2022-11-04 13:00:00,4255.81
2022-11-04 14:00:00,4738.56
2022-11-04 15:00:00,4822.42
2022-11-04 16:00:00,6835.36
2022-11-04 17:00:00,9965.54
2022-11-04 18:00:00,11628.17
2022-11-04 19:00:00,5135.45
2022-11-04 20:00:00,4817.93
2022-11-04 21:00:00,4936.07
2022-11-04 22:00:00,4835.63
2022-11-04 23:00:00,3994.61
2022-11-05 00:00:00,5230.53
2022-11-05 01:00:00,4561.74
2022-11-05 02:00:00,4227.4
2022-11-05 03:00:00,4920.68
2022-11-05 04:00:00,5087.11
2022-11-05 05:00:00,5554.69
2022-11-05 06:00:00,5667.7
2022-11-05 07:00:00,5405.14
2022-11-05 08:00:00,5125.5
2022-11-05 09:00:00,5426.08
2022-11-05 10:00:00,4654.49
2022-11-05 11:00:00,4441.22
2022-11-05 12:00:00,4950.37
2022-11-05 13:00:00,3476.61
2022-11-05 14:00:00,4568.7
2022-11-05 15:00:00,5125.06
2022-11-05 16:00:00,6034.37
2022-11-05 17:00:00,10893.11
2022-11-05 18:00:00,12000.0
2022-11-05 19:00:00,8749.31
2022-11-05 20:00:00,4583.22
2022-11-05 21:00:00,5278.11
2022-11-05 22:00:00,5025.64
2022-11-05 23:00:00,5394.98
2022-11-06 00:00:00,4295.08
2022-11-06 01:00:00,4538.06
2022-11-06 02:00:00,4486.88
2022-11-06 03:00:00,3686.55
2022-11-06 04:00:00,3168.26
2022-11-06 05:00:00,3782.86
2022-11-06 06:00:00,3622.74
2022-11-06 07:00:00,4135.51
2022-11-06 08:00:00,3792.38
2022-11-06 09:00:00,4157.17
2022-11-06 10:00:00,5498.43
2022-11-06 11:00:00,5132.3
2022-11-06 12:00:00,3792.77
2022-11-06 13:00:00,4193.32
2022-11-06 14:00:00,4131.21
2022-11-06 15:00:00,3717.69
2022-11-06 16:00:00,4474.85
2022-11-06 17:00:00,4364.93
2022-11-06 18:00:00,5284.18
2022-11-06 19:00:00,4158.27
2022-11-06 20:00:00,4427.14
2022-11-06 21:00:00,4887.32
2022-11-06 22:00:00,4918.3
2022-11-06 23:00:00,5466.01
2022-11-07 00:00:00,5198.74
2022-11-07 01:00:00,4652.54
2022-11-07 02:00:00,3746.78
2022-11-07 03:00:00,3770.18
2022-11-07 04:00:00,3447.94
2022-11-07 05:00:00,4223.29
2022-11-07 06:00:00,3899.41
2022-11-07 07:00:00,4350.95
2022-11-07 08:00:00,5164.7
2022-11-07 09:00:00,5349.52
2022-11-07 10:00:00,5254.56
2022-11-07 11:00:00,5326.47
2022-11-07 12:00:00,4308.46
2022-11-07 13:00:00,4577.07
2022-11-07 14:00:00,4871.6
2022-11-07 15:00:00,5008.71
2022-11-07 16:00:00,7248.19
2022-11-07 17:00:00,10383.02
2022-11-07 18:00:00,12000.0
2022-11-07 19:00:00,8254.2
2022-11-07 20:00:00,5546.43
2022-11-07 21:00:00,5536.57
2022-11-07 22:00:00,4500.78
2022-11-07 23:00:00,4630.35
2022-11-08 00:00:00,4655.89
2022-11-08 01:00:00,4754.36
2022-11-08 02:00:00,4754.6
2022-11-08 03:00:00,4060.33
2022-11-08 04:00:00,4987.73
2022-11-08 05:00:00,4741.72
2022-11-08 06:00:00,4447.97
2022-11-08 07:00:00,4840.1
2022-11-08 08:00:00,4904.28
2022-11-08 09:00:00,4749.85
2022-11-08 10:00:00,4839.98
2022-11-08 11:00:00,4599.88
2022-11-08 12:00:00,4653.43
2022-11-08 13:00:00,4031.48
2022-11-08 14:00:00,4982.89
2022-11-08 15:00:00,4896.54
2022-11-08 16:00:00,6013.97
2022-11-08 17:00:00,5850.03
2022-11-08 18:00:00,8925.82
2022-11-08 19:00:00,7269.41
2022-11-08 20:00:00,5771.9
2022-11-08 21:00:00,4809.09
2022-11-08 22:00:00,4493.13
2022-11-08 23:00:00,4421.71
2022-11-09 00:00:00,4500.75
2022-11-09 01:00:00,3924.33
2022-11-09 02:00:00,3844.44
2022-11-09 03:00:00,3900.27
2022-11-09 04:00:00,3932.52
2022-11-09 05:00:00,4301.57
2022-11-09 06:00:00,4082.34
2022-11-09 07:00:00,4573.48
2022-11-09 08:00:00,5335.18
2022-11-09 09:00:00,5082.86
2022-11-09 10:00:00,5160.9
2022-11-09 11:00:00,4601.24
2022-11-09 12:00:00,4691.48
2022-11-09 13:00:00,3855.71
2022-11-09 14:00:00,4832.61
2022-11-09 15:00:00,5409.59
2022-11-09 16:00:00,5545.66
2022-11-09 17:00:00,6624.65
2022-11-09 18:00:00,7090.91
2022-11-09 19:00:00,5259.0
2022-11-09 20:00:00,4109.46
2022-11-09 21:00:00,4232.35
2022-11-09 22:00:00,4754.19
2022-11-09 23:00:00,3953.62
2022-11-10 00:00:00,3995.61
2022-11-10 01:00:00,4019.94
2022-11-10 02:00:00,3844.85
2022-11-10 03:00:00,3120.41
2022-11-10 04:00:00,3297.61
2022-11-10 05:00:00,4416.54
2022-11-10 06:00:00,3990.57
2022-11-10 07:00:00,4366.28
2022-11-10 08:00:00,4741.78
2022-11-10 09:00:00,4700.35
2022-11-10 10:00:00,4838.15
2022-11-10 11:00:00,3880.75
2022-11-10 12:00:00,3363.07
2022-11-10 13:00:00,3688.11
2022-11-10 14:00:00,4430.89
2022-11-10 15:00:00,4560.4
2022-11-10 16:00:00,5077.79
2022-11-10 17:00:00,5592.11
2022-11-10 18:00:00,4904.28
2022-11-10 19:00:00,4322.16
2022-11-10 20:00:00,4286.09
2022-11-10 21:00:00,3535.72
2022-11-10 22:00:00,4373.61
2022-11-10 23:00:00,3472.65
2022-11-11 00:00:00,3508.49
2022-11-11 01:00:00,3133.48
2022-11-11 02:00:00,3448.4
2022-11-11 03:00:00,3516.83
2022-11-11 04:00:00,3760.8
2022-11-11 05:00:00,4410.69
2022-11-11 06:00:00,4467.98
2022-11-11 07:00:00,4567.56
2022-11-11 08:00:00,4857.2
2022-11-11 09:00:00,4872.6
2022-11-11 10:00:00,4342.4
2022-11-11 11:00:00,4245.54
2022-11-11 12:00:00,3957.26
2022-11-11 13:00:00,3798.36
2022-11-11 14:00:00,4378.36
2022-11-11 15:00:00,4867.19
2022-11-11 16:00:00,4541.42
2022-11-11 17:00:00,5324.26
2022-11-11 18:00:00,5658.11
2022-11-11 19:00:00,4583.75
2022-11-11 20:00:00,3449.82
2022-11-11 21:00:00,3939.21
2022-11-11 22:00:00,4542.69
2022-11-11 23:00:00,3937.54
2022-11-12 00:00:00,4024.69
2022-11-12 01:00:00,3703.34
2022-11-12 02:00:00,3361.02
2022-11-12 03:00:00,4164.24
2022-11-12 04:00:00,3364.49
2022-11-12 05:00:00,4363.9
2022-11-12 06:00:00,4445.06
2022-11-12 07:00:00,4451.16
2022-11-12 08:00:00,4157.82
2022-11-12 09:00:00,4827.36
2022-11-12 10:00:00,4317.54
2022-11-12 11:00:00,4688.26
2022-11-12 12:00:00,3561.05
2022-11-12 13:00:00,3451.06
2022-11-12 14:00:00,3643.41
2022-11-12 15:00:00,4075.39
2022-11-12 16:00:00,5148.32
2022-11-12 17:00:00,5109.11
2022-11-12 18:00:00,5600.06
2022-11-12 19:00:00,3858.29
2022-11-12 20:00:00,3851.93
2022-11-12 21:00:00,3778.0
2022-11-12 22:00:00,3998.48
2022-11-12 23:00:00,3575.21
2022-11-13 00:00:00,4606.98
2022-11-13 01:00:00,3738.95
2022-11-13 02:00:00,3875.25
2022-11-13 03:00:00,4106.03
2022-11-13 04:00:00,3736.28
2022-11-13 05:00:00,4733.68
2022-11-13 06:00:00,4546.02
2022-11-13 07:00:00,5059.53
2022-11-13 08:00:00,4043.27
2022-11-13 09:00:00,4735.33
2022-11-13 10:00:00,4828.79
2022-11-13 11:00:00,4581.06
2022-11-13 12:00:00,3891.09
2022-11-13 13:00:00,3634.42
2022-11-13 14:00:00,4062.3
2022-11-13 15:00:00,4949.29
2022-11-13 16:00:00,3900.28
2022-11-13 17:00:00,3798.02
2022-11-13 18:00:00,4432.87
2022-11-13 19:00:00,4128.57
2022-11-13 20:00:00,3576.97
2022-11-13 21:00:00,4001.89
2022-11-13 22:00:00,4006.2
2022-11-13 23:00:00,3395.92
2022-11-14 00:00:00,2991.02
2022-11-14 01:00:00,2896.4
2022-11-14 02:00:00,3154.39
2022-11-14 03:00:00,2786.29
2022-11-14 04:00:00,2929.38
2022-11-14 05:00:00,4024.33
2022-11-14 06:00:00,3764.83
2022-11-14 07:00:00,4937.92
2022-11-14 08:00:00,4539.55
2022-11-14 09:00:00,4776.2
2022-11-14 10:00:00,4994.1
2022-11-14 11:00:00,4427.96
2022-11-14 12:00:00,4015.23
2022-11-14 13:00:00,4198.86
2022-11-14 14:00:00,5393.46
2022-11-14 15:00:00,5374.58
2022-11-14 16:00:00,5825.38
2022-11-14 17:00:00,6869.59
2022-11-14 18:00:00,7809.64
2022-11-14 19:00:00,4976.94
2022-11-14 20:00:00,4925.45
2022-11-14 21:00:00,4721.36
2022-11-14 22:00:00,4717.23
2022-11-14 23:00:00,3955.43
2022-11-15 00:00:00,4784.15
2022-11-15 01:00:00,4494.14
2022-11-15 02:00:00,3938.86
2022-11-15 03:00:00,3915.07
2022-11-15 04:00:00,4272.53
2022-11-15 05:00:00,5008.2
2022-11-15 06:00:00,5634.74
2022-11-15 07:00:00,5900.4
2022-11-15 08:00:00,5920.07
2022-11-15 09:00:00,6017.98
2022-11-15 10:00:00,5545.3
2022-11-15 11:00:00,5180.34
2022-11-15 12:00:00,4900.44
2022-11-15 13:00:00,3956.85
2022-11-15 14:00:00,5165.95
2022-11-15 15:00:00,5643.31
2022-11-15 16:00:00,6749.5
2022-11-15 17:00:00,7372.62
2022-11-15 18:00:00,6560.65
2022-11-15 19:00:00,5016.45
2022-11-15 20:00:00,4563.95
2022-11-15 21:00:00,4841.52
2022-11-15 22:00:00,5091.43
2022-11-15 23:00:00,4057.51
2022-11-16 00:00:00,4500.28
2022-11-16 01:00:00,4135.54
2022-11-16 02:00:00,3572.71
2022-11-16 03:00:00,3420.18
2022-11-16 04:00:00,3622.39
2022-11-16 05:00:00,4924.18
2022-11-16 06:00:00,5188.75
2022-11-16 07:00:00,6316.94
2022-11-16 08:00:00,5624.6
2022-11-16 09:00:00,4936.35
2022-11-16 10:00:00,4719.95
2022-11-16 11:00:00,4900.06
2022-11-16 12:00:00,4208.45
2022-11-16 13:00:00,4191.58
2022-11-16 14:00:00,5156.29
2022-11-16 15:00:00,5904.32
2022-11-16 16:00:00,7125.4
2022-11-16 17:00:00,9750.55
2022-11-16 18:00:00,12000.0
2022-11-16 19:00:00,7009.9
2022-11-16 20:00:00,4682.59
2022-11-16 21:00:00,4664.57
2022-11-16 22:00:00,5212.02
2022-11-16 23:00:00,5228.08
2022-11-17 00:00:00,4850.52
2022-11-17 01:00:00,3497.02
2022-11-17 02:00:00,3813.93
2022-11-17 03:00:00,3016.53
2022-11-17 04:00:00,3704.67
2022-11-17 05:00:00,4339.62
2022-11-17 06:00:00,4898.86
2022-11-17 07:00:00,5805.89
2022-11-17 08:00:00,5629.99
2022-11-17 09:00:00,5878.27
2022-11-17 10:00:00,4951.64
2022-11-17 11:00:00,4406.79
2022-11-17 12:00:00,4146.11
2022-11-17 13:00:00,3236.35
2022-11-17 14:00:00,5171.74
2022-11-17 15:00:00,5734.55
2022-11-17 16:00:00,6432.98
2022-11-17 17:00:00,9137.1
2022-11-17 18:00:00,7451.91
2022-11-17 19:00:00,5013.72
2022-11-17 20:00:00,5489.23
2022-11-17 21:00:00,3826.31
2022-11-17 22:00:00,4416.52
2022-11-17 23:00:00,4228.08
2022-11-18 00:00:00,4042.51
2022-11-18 01:00:00,3646.74
2022-11-18 02:00:00,3437.89
2022-11-18 03:00:00,3409.69
2022-11-18 04:00:00,3439.98
2022-11-18 05:00:00,5044.26
2022-11-18 06:00:00,5747.35
2022-11-18 07:00:00,5601.48
2022-11-18 08:00:00,5914.2
2022-11-18 09:00:00,5408.59
2022-11-18 10:00:00,5356.77
2022-11-18 11:00:00,4270.78
2022-11-18 12:00:00,4152.97
2022-11-18 13:00:00,3796.36
2022-11-18 14:00:00,4174.19
2022-11-18 15:00:00,4914.74
2022-11-18 16:00:00,5885.12
2022-11-18 17:00:00,6808.63
2022-11-18 18:00:00,5897.12
2022-11-18 19:00:00,4950.46
2022-11-18 20:00:00,5347.78
2022-11-18 21:00:00,5146.54
2022-11-18 22:00:00,5463.62
2022-11-18 23:00:00,3835.57
2022-11-19 00:00:00,3955.42
2022-11-19 01:00:00,3622.13
2022-11-19 02:00:00,3722.79
2022-11-19 03:00:00,3542.49
2022-11-19 04:00:00,4107.9
2022-11-19 05:00:00,4830.02
2022-11-19 06:00:00,4975.06
2022-11-19 07:00:00,5175.79
2022-11-19 08:00:00,4820.35
2022-11-19 09:00:00,4492.26
2022-11-19 10:00:00,4311.02
2022-11-19 11:00:00,4382.86
2022-11-19 12:00:00,4008.41
2022-11-19 13:00:00,3397.65
2022-11-19 14:00:00,4621.07
2022-11-19 15:00:00,5000.44
2022-11-19 16:00:00,5104.9
2022-11-19 17:00:00,5589.48
2022-11-19 18:00:00,5517.79
2022-11-19 19:00:00,4205.48
2022-11-19 20:00:00,4553.52
2022-11-19 21:00:00,3804.3
2022-11-19 22:00:00,4046.26
2022-11-19 23:00:00,3756.77
2022-11-20 00:00:00,3345.63
2022-11-20 01:00:00,3434.16
2022-11-20 02:00:00,3297.07
2022-11-20 03:00:00,3102.91
2022-11-20 04:00:00,4155.94
2022-11-20 05:00:00,4342.26
2022-11-20 06:00:00,4742.86
2022-11-20 07:00:00,4311.84
2022-11-20 08:00:00,5358.96
2022-11-20 09:00:00,4847.06
2022-11-20 10:00:00,5029.77
2022-11-20 11:00:00,4671.56
2022-11-20 12:00:00,4014.36
2022-11-20 13:00:00,3325.13
2022-11-20 14:00:00,4017.9
2022-11-20 15:00:00,4955.96
2022-11-20 16:00:00,4938.93
2022-11-20 17:00:00,5656.12
2022-11-20 18:00:00,5517.83
2022-11-20 19:00:00,3400.27
2022-11-20 20:00:00,4038.86
2022-11-20 21:00:00,3550.34
2022-11-20 22:00:00,3450.17
2022-11-20 23:00:00,3014.14
2022-11-21 00:00:00,3012.71
2022-11-21 01:00:00,2546.79
2022-11-21 02:00:00,2434.57
2022-11-21 03:00:00,2636.47
2022-11-21 04:00:00,2914.96
2022-11-21 05:00:00,3530.95
2022-11-21 06:00:00,4597.38
2022-11-21 07:00:00,5622.96
2022-11-21 08:00:00,5970.28
2022-11-21 09:00:00,6595.39
2022-11-21 10:00:00,6053.14
2022-11-21 11:00:00,5425.12
2022-11-21 12:00:00,4951.75
2022-11-21 13:00:00,3970.43
2022-11-21 14:00:00,4118.92
2022-11-21 15:00:00,4813.32
2022-11-21 16:00:00,5670.25
2022-11-21 17:00:00,9304.21
2022-11-21 18:00:00,6376.22
2022-11-21 19:00:00,4836.09
2022-11-21 20:00:00,4639.82
2022-11-21 21:00:00,3935.35
2022-11-21 22:00:00,4323.19
2022-11-21 23:00:00,3118.39
2022-11-22 00:00:00,3315.76
2022-11-22 01:00:00,3010.39
2022-11-22 02:00:00,3832.82
2022-11-22 03:00:00,3036.55
2022-11-22 04:00:00,3385.04
2022-11-22 05:00:00,3726.61
2022-11-22 06:00:00,5055.22
2022-11-22 07:00:00,5632.39
2022-11-22 08:00:00,5549.56
2022-11-22 09:00:00,5865.78
2022-11-22 10:00:00,5699.41
2022-11-22 11:00:00,3892.93
2022-11-22 12:00:00,4190.73
2022-11-22 13:00:00,4671.66
2022-11-22 14:00:00,3988.33
2022-11-22 15:00:00,5709.42
2022-11-22 16:00:00,4897.63
2022-11-22 17:00:00,6658.8
2022-11-22 18:00:00,6039.03
2022-11-22 19:00:00,5238.27
2022-11-22 20:00:00,5103.52
2022-11-22 21:00:00,4787.99
2022-11-22 22:00:00,4717.49
2022-11-22 23:00:00,4007.95
2022-11-23 00:00:00,2912.34
2022-11-23 01:00:00,2873.44
2022-11-23 02:00:00,2877.6
2022-11-23 03:00:00,2934.47
2022-11-23 04:00:00,3638.89
2022-11-23 05:00:00,4385.68
2022-11-23 06:00:00,4317.28
2022-11-23 07:00:00,6516.5
2022-11-23 08:00:00,5311.8
2022-11-23 09:00:00,5975.32
2022-11-23 10:00:00,5426.96
2022-11-23 11:00:00,4894.82
2022-11-23 12:00:00,4425.57
2022-11-23 13:00:00,4633.09
2022-11-23 14:00:00,5051.03
2022-11-23 15:00:00,5752.74
2022-11-23 16:00:00,6000.45
2022-11-23 17:00:00,7120.24
2022-11-23 18:00:00,7305.43
2022-11-23 19:00:00,5063.15
2022-11-23 20:00:00,5045.95
2022-11-23 21:00:00,4351.83
2022-11-23 22:00:00,4856.95
2022-11-23 23:00:00,4345.96
2022-11-24 00:00:00,3849.64
2022-11-24 01:00:00,3430.7
2022-11-24 02:00:00,3128.27
2022-11-24 03:00:00,2939.19
2022-11-24 04:00:00,4390.04
2022-11-24 05:00:00,4425.94
2022-11-24 06:00:00,5256.47
2022-11-24 07:00:00,5975.51
2022-11-24 08:00:00,5272.51
2022-11-24 09:00:00,5906.46
2022-11-24 10:00:00,6006.19
2022-11-24 11:00:00,6017.31
2022-11-24 12:00:00,5072.19
2022-11-24 13:00:00,4487.6
2022-11-24 14:00:00,5250.04
