Datetime,Price (EUR/MWh)
2021-10-03 16:00:00,57.89
2021-10-03 17:00:00,109.09
2021-10-03 18:00:00,127.59
2021-10-03 19:00:00,153.84
2021-10-03 20:00:00,140.91
2021-10-03 21:00:00,120.08
2021-10-03 22:00:00,119.7
2021-10-03 23:00:00,97.42
2021-10-04 00:00:00,74.2
2021-10-04 01:00:00,71.13
2021-10-04 02:00:00,70.45
2021-10-04 03:00:00,67.34
2021-10-04 04:00:00,67.3
2021-10-04 05:00:00,115.1
2021-10-04 06:00:00,188.93
2021-10-04 07:00:00,217.1
2021-10-04 08:00:00,221.99
2021-10-04 09:00:00,213.6
2021-10-04 10:00:00,201.9
2021-10-04 11:00:00,202.95
2021-10-04 12:00:00,202.0
2021-10-04 13:00:00,201.99
2021-10-04 14:00:00,201.97
2021-10-04 15:00:00,206.06
2021-10-04 16:00:00,212.81
2021-10-04 17:00:00,211.95
2021-10-04 18:00:00,213.97
2021-10-04 19:00:00,230.0
2021-10-04 20:00:00,207.2
2021-10-04 21:00:00,170.6
2021-10-04 22:00:00,159.07
2021-10-04 23:00:00,133.1
2021-10-05 00:00:00,121.65
2021-10-05 01:00:00,112.4
2021-10-05 02:00:00,100.38
2021-10-05 03:00:00,94.58
2021-10-05 04:00:00,94.91
2021-10-05 05:00:00,110.96
2021-10-05 06:00:00,168.12
2021-10-05 07:00:00,217.61
2021-10-05 08:00:00,229.05
2021-10-05 09:00:00,217.54
2021-10-05 10:00:00,204.04
2021-10-05 11:00:00,194.92
2021-10-05 12:00:00,180.71
2021-10-05 13:00:00,162.18
2021-10-05 14:00:00,155.0
2021-10-05 15:00:00,155.31
2021-10-05 16:00:00,159.55
2021-10-05 17:00:00,182.9
2021-10-05 18:00:00,206.98
2021-10-05 19:00:00,217.54
2021-10-05 20:00:00,185.92
2021-10-05 21:00:00,141.03
2021-10-05 22:00:00,140.03
2021-10-05 23:00:00,100.03
2021-10-06 00:00:00,80.99
2021-10-06 01:00:00,74.98
2021-10-06 02:00:00,70.66
2021-10-06 03:00:00,60.41
2021-10-06 04:00:00,60.48
2021-10-06 05:00:00,81.8
2021-10-06 06:00:00,175.03
2021-10-06 07:00:00,220.0
2021-10-06 08:00:00,248.03
2021-10-06 09:00:00,240.12
2021-10-06 10:00:00,212.02
2021-10-06 11:00:00,205.5
2021-10-06 12:00:00,200.0
2021-10-06 13:00:00,193.43
2021-10-06 14:00:00,194.2
2021-10-06 15:00:00,195.63
2021-10-06 16:00:00,213.91
2021-10-06 17:00:00,242.42
2021-10-06 18:00:00,252.24
2021-10-06 19:00:00,290.97
2021-10-06 20:00:00,260.0
2021-10-06 21:00:00,244.98
2021-10-06 22:00:00,220.19
2021-10-06 23:00:00,205.7
2021-10-07 00:00:00,261.0
2021-10-07 01:00:00,252.86
2021-10-07 02:00:00,250.0
2021-10-07 03:00:00,236.86
2021-10-07 04:00:00,241.88
2021-10-07 05:00:00,264.31
2021-10-07 06:00:00,310.05
2021-10-07 07:00:00,356.09
2021-10-07 08:00:00,393.1
2021-10-07 09:00:00,352.55
2021-10-07 10:00:00,300.0
2021-10-07 11:00:00,299.92
2021-10-07 12:00:00,296.41
2021-10-07 13:00:00,287.0
2021-10-07 14:00:00,280.02
2021-10-07 15:00:00,280.0
2021-10-07 16:00:00,298.94
2021-10-07 17:00:00,317.44
2021-10-07 18:00:00,345.05
2021-10-07 19:00:00,428.56
2021-10-07 20:00:00,319.03
2021-10-07 21:00:00,300.0
2021-10-07 22:00:00,298.91
2021-10-07 23:00:00,270.7
2021-10-08 00:00:00,176.61
2021-10-08 01:00:00,167.36
2021-10-08 02:00:00,164.35
2021-10-08 03:00:00,160.08
2021-10-08 04:00:00,162.74
2021-10-08 05:00:00,174.12
2021-10-08 06:00:00,233.46
2021-10-08 07:00:00,269.4
2021-10-08 08:00:00,291.42
2021-10-08 09:00:00,260.0
2021-10-08 10:00:00,230.24
2021-10-08 11:00:00,211.32
2021-10-08 12:00:00,192.6
2021-10-08 13:00:00,169.6
2021-10-08 14:00:00,160.5
2021-10-08 15:00:00,164.72
2021-10-08 16:00:00,192.3
2021-10-08 17:00:00,229.02
2021-10-08 18:00:00,252.81
2021-10-08 19:00:00,269.7
2021-10-08 20:00:00,235.67
2021-10-08 21:00:00,194.21
2021-10-08 22:00:00,181.2
2021-10-08 23:00:00,150.0
2021-10-09 00:00:00,164.29
2021-10-09 01:00:00,144.89
2021-10-09 02:00:00,141.01
2021-10-09 03:00:00,140.09
2021-10-09 04:00:00,140.0
2021-10-09 05:00:00,141.24
2021-10-09 06:00:00,148.44
2021-10-09 07:00:00,174.63
2021-10-09 08:00:00,192.32
2021-10-09 09:00:00,183.8
2021-10-09 10:00:00,153.7
2021-10-09 11:00:00,156.22
2021-10-09 12:00:00,157.26
2021-10-09 13:00:00,141.1
2021-10-09 14:00:00,125.29
2021-10-09 15:00:00,124.9
2021-10-09 16:00:00,138.07
2021-10-09 17:00:00,200.0
2021-10-09 18:00:00,229.2
2021-10-09 19:00:00,242.1
2021-10-09 20:00:00,205.08
2021-10-09 21:00:00,179.42
2021-10-09 22:00:00,177.67
2021-10-09 23:00:00,167.65
2021-10-10 00:00:00,157.08
2021-10-10 01:00:00,132.2
2021-10-10 02:00:00,122.33
2021-10-10 03:00:00,119.41
2021-10-10 04:00:00,118.88
2021-10-10 05:00:00,120.88
2021-10-10 06:00:00,140.5
2021-10-10 07:00:00,163.99
2021-10-10 08:00:00,169.11
2021-10-10 09:00:00,161.84
2021-10-10 10:00:00,157.35
2021-10-10 11:00:00,141.03
2021-10-10 12:00:00,154.25
2021-10-10 13:00:00,140.06
2021-10-10 14:00:00,140.0
2021-10-10 15:00:00,132.06
2021-10-10 16:00:00,140.03
2021-10-10 17:00:00,165.29
2021-10-10 18:00:00,216.06
2021-10-10 19:00:00,240.57
2021-10-10 20:00:00,221.7
2021-10-10 21:00:00,195.0
2021-10-10 22:00:00,179.72
2021-10-10 23:00:00,159.16
2021-10-11 00:00:00,149.14
2021-10-11 01:00:00,141.51
2021-10-11 02:00:00,123.55
2021-10-11 03:00:00,113.68
2021-10-11 04:00:00,118.6
2021-10-11 05:00:00,146.16
2021-10-11 06:00:00,200.0
2021-10-11 07:00:00,252.46
2021-10-11 08:00:00,260.02
2021-10-11 09:00:00,237.02
2021-10-11 10:00:00,213.94
2021-10-11 11:00:00,193.52
2021-10-11 12:00:00,194.95
2021-10-11 13:00:00,193.16
2021-10-11 14:00:00,178.07
2021-10-11 15:00:00,148.01
2021-10-11 16:00:00,145.07
2021-10-11 17:00:00,192.13
2021-10-11 18:00:00,228.11
2021-10-11 19:00:00,240.57
2021-10-11 20:00:00,229.24
2021-10-11 21:00:00,177.71
2021-10-11 22:00:00,148.03
2021-10-11 23:00:00,131.29
2021-10-12 00:00:00,116.66
2021-10-12 01:00:00,114.54
2021-10-12 02:00:00,111.13
2021-10-12 03:00:00,99.47
2021-10-12 04:00:00,95.64
2021-10-12 05:00:00,140.06
2021-10-12 06:00:00,185.56
2021-10-12 07:00:00,226.86
2021-10-12 08:00:00,236.21
2021-10-12 09:00:00,238.34
2021-10-12 10:00:00,220.0
2021-10-12 11:00:00,208.94
2021-10-12 12:00:00,211.9
2021-10-12 13:00:00,204.93
2021-10-12 14:00:00,204.92
2021-10-12 15:00:00,204.93
2021-10-12 16:00:00,204.95
2021-10-12 17:00:00,200.0
2021-10-12 18:00:00,235.44
2021-10-12 19:00:00,248.08
2021-10-12 20:00:00,226.74
2021-10-12 21:00:00,193.2
2021-10-12 22:00:00,186.07
2021-10-12 23:00:00,149.18
2021-10-13 00:00:00,155.53
2021-10-13 01:00:00,152.01
2021-10-13 02:00:00,140.07
2021-10-13 03:00:00,132.43
2021-10-13 04:00:00,135.0
2021-10-13 05:00:00,151.45
2021-10-13 06:00:00,196.17
2021-10-13 07:00:00,229.3
2021-10-13 08:00:00,250.59
2021-10-13 09:00:00,238.97
2021-10-13 10:00:00,211.31
2021-10-13 11:00:00,195.56
2021-10-13 12:00:00,189.75
2021-10-13 13:00:00,168.74
2021-10-13 14:00:00,165.42
2021-10-13 15:00:00,167.6
2021-10-13 16:00:00,189.9
2021-10-13 17:00:00,213.96
2021-10-13 18:00:00,246.99
2021-10-13 19:00:00,287.31
2021-10-13 20:00:00,235.0
2021-10-13 21:00:00,202.69
2021-10-13 22:00:00,173.09
2021-10-13 23:00:00,148.54
2021-10-14 00:00:00,156.14
2021-10-14 01:00:00,144.54
2021-10-14 02:00:00,141.09
2021-10-14 03:00:00,123.62
2021-10-14 04:00:00,119.8
2021-10-14 05:00:00,144.43
2021-10-14 06:00:00,209.0
2021-10-14 07:00:00,235.05
2021-10-14 08:00:00,260.0
2021-10-14 09:00:00,245.0
2021-10-14 10:00:00,222.55
2021-10-14 11:00:00,213.94
2021-10-14 12:00:00,209.92
2021-10-14 13:00:00,204.97
2021-10-14 14:00:00,194.27
2021-10-14 15:00:00,193.39
2021-10-14 16:00:00,201.69
2021-10-14 17:00:00,199.13
2021-10-14 18:00:00,224.58
2021-10-14 19:00:00,227.27
2021-10-14 20:00:00,208.98
2021-10-14 21:00:00,204.92
2021-10-14 22:00:00,145.02
2021-10-14 23:00:00,141.0
2021-10-15 00:00:00,108.09
2021-10-15 01:00:00,96.39
2021-10-15 02:00:00,90.69
2021-10-15 03:00:00,71.06
2021-10-15 04:00:00,65.07
2021-10-15 05:00:00,145.01
2021-10-15 06:00:00,220.62
2021-10-15 07:00:00,235.1
2021-10-15 08:00:00,234.25
2021-10-15 09:00:00,226.88
2021-10-15 10:00:00,208.24
2021-10-15 11:00:00,189.42
2021-10-15 12:00:00,212.73
2021-10-15 13:00:00,207.29
2021-10-15 14:00:00,206.63
2021-10-15 15:00:00,207.67
2021-10-15 16:00:00,204.93
2021-10-15 17:00:00,204.98
2021-10-15 18:00:00,241.06
2021-10-15 19:00:00,254.76
2021-10-15 20:00:00,216.59
2021-10-15 21:00:00,203.48
2021-10-15 22:00:00,181.57
2021-10-15 23:00:00,145.45
2021-10-16 00:00:00,147.07
2021-10-16 01:00:00,146.08
2021-10-16 02:00:00,146.03
2021-10-16 03:00:00,142.76
2021-10-16 04:00:00,140.81
2021-10-16 05:00:00,143.19
2021-10-16 06:00:00,147.04
2021-10-16 07:00:00,184.38
2021-10-16 08:00:00,231.89
2021-10-16 09:00:00,230.43
2021-10-16 10:00:00,205.0
2021-10-16 11:00:00,199.45
2021-10-16 12:00:00,204.91
2021-10-16 13:00:00,179.5
2021-10-16 14:00:00,148.01
2021-10-16 15:00:00,159.96
2021-10-16 16:00:00,151.99
2021-10-16 17:00:00,202.52
2021-10-16 18:00:00,235.09
2021-10-16 19:00:00,253.06
2021-10-16 20:00:00,231.94
2021-10-16 21:00:00,200.34
2021-10-16 22:00:00,191.98
2021-10-16 23:00:00,148.02
2021-10-17 00:00:00,140.67
2021-10-17 01:00:00,121.78
2021-10-17 02:00:00,117.42
2021-10-17 03:00:00,124.28
2021-10-17 04:00:00,128.66
2021-10-17 05:00:00,121.18
2021-10-17 06:00:00,148.04
2021-10-17 07:00:00,180.0
2021-10-17 08:00:00,170.87
2021-10-17 09:00:00,183.97
2021-10-17 10:00:00,179.73
2021-10-17 11:00:00,175.08
2021-10-17 12:00:00,175.11
2021-10-17 13:00:00,148.02
2021-10-17 14:00:00,144.07
2021-10-17 15:00:00,146.0
2021-10-17 16:00:00,150.0
2021-10-17 17:00:00,182.5
2021-10-17 18:00:00,216.0
2021-10-17 19:00:00,238.29
2021-10-17 20:00:00,209.97
2021-10-17 21:00:00,166.87
2021-10-17 22:00:00,176.18
2021-10-17 23:00:00,140.09
2021-10-18 00:00:00,150.06
2021-10-18 01:00:00,148.05
2021-10-18 02:00:00,148.04
2021-10-18 03:00:00,148.02
2021-10-18 04:00:00,148.04
2021-10-18 05:00:00,156.82
2021-10-18 06:00:00,216.6
2021-10-18 07:00:00,258.13
2021-10-18 08:00:00,268.32
2021-10-18 09:00:00,250.5
2021-10-18 10:00:00,216.0
2021-10-18 11:00:00,214.0
2021-10-18 12:00:00,214.91
2021-10-18 13:00:00,213.94
2021-10-18 14:00:00,173.74
2021-10-18 15:00:00,190.98
2021-10-18 16:00:00,213.9
2021-10-18 17:00:00,229.97
2021-10-18 18:00:00,252.97
2021-10-18 19:00:00,262.12
2021-10-18 20:00:00,214.0
2021-10-18 21:00:00,206.0
2021-10-18 22:00:00,181.42
2021-10-18 23:00:00,152.07
2021-10-19 00:00:00,113.47
2021-10-19 01:00:00,106.28
2021-10-19 02:00:00,102.05
2021-10-19 03:00:00,92.12
2021-10-19 04:00:00,97.17
2021-10-19 05:00:00,114.97
2021-10-19 06:00:00,213.91
2021-10-19 07:00:00,215.9
2021-10-19 08:00:00,235.72
2021-10-19 09:00:00,225.85
2021-10-19 10:00:00,214.57
2021-10-19 11:00:00,206.96
2021-10-19 12:00:00,199.64
2021-10-19 13:00:00,190.46
2021-10-19 14:00:00,195.28
2021-10-19 15:00:00,213.92
2021-10-19 16:00:00,213.93
2021-10-19 17:00:00,211.03
2021-10-19 18:00:00,211.86
2021-10-19 19:00:00,214.99
2021-10-19 20:00:00,199.91
2021-10-19 21:00:00,152.02
2021-10-19 22:00:00,152.08
2021-10-19 23:00:00,150.07
2021-10-20 00:00:00,130.06
2021-10-20 01:00:00,94.99
2021-10-20 02:00:00,130.02
2021-10-20 03:00:00,51.79
2021-10-20 04:00:00,130.03
2021-10-20 05:00:00,140.06
2021-10-20 06:00:00,204.93
2021-10-20 07:00:00,199.92
2021-10-20 08:00:00,199.94
2021-10-20 09:00:00,199.92
2021-10-20 10:00:00,199.99
2021-10-20 11:00:00,199.93
2021-10-20 12:00:00,199.91
2021-10-20 13:00:00,141.33
2021-10-20 14:00:00,134.06
2021-10-20 15:00:00,134.01
2021-10-20 16:00:00,134.03
2021-10-20 17:00:00,140.03
2021-10-20 18:00:00,140.05
2021-10-20 19:00:00,173.19
2021-10-20 20:00:00,140.06
2021-10-20 21:00:00,140.06
2021-10-20 22:00:00,140.05
2021-10-20 23:00:00,134.09
2021-10-21 00:00:00,130.01
2021-10-21 01:00:00,119.91
2021-10-21 02:00:00,73.96
2021-10-21 03:00:00,93.92
2021-10-21 04:00:00,130.04
2021-10-21 05:00:00,144.51
2021-10-21 06:00:00,140.08
2021-10-21 07:00:00,141.61
2021-10-21 08:00:00,160.04
2021-10-21 09:00:00,185.38
2021-10-21 10:00:00,172.56
2021-10-21 11:00:00,160.03
2021-10-21 12:00:00,172.48
2021-10-21 13:00:00,141.64
2021-10-21 14:00:00,140.1
2021-10-21 15:00:00,155.05
2021-10-21 16:00:00,140.65
2021-10-21 17:00:00,168.87
2021-10-21 18:00:00,199.93
2021-10-21 19:00:00,219.71
2021-10-21 20:00:00,209.0
2021-10-21 21:00:00,218.0
2021-10-21 22:00:00,206.99
2021-10-21 23:00:00,198.85
2021-10-22 00:00:00,175.24
2021-10-22 01:00:00,184.65
2021-10-22 02:00:00,177.0
2021-10-22 03:00:00,156.03
2021-10-22 04:00:00,156.07
2021-10-22 05:00:00,198.93
2021-10-22 06:00:00,209.95
2021-10-22 07:00:00,200.01
2021-10-22 08:00:00,200.08
2021-10-22 09:00:00,209.92
2021-10-22 10:00:00,209.93
2021-10-22 11:00:00,210.9
2021-10-22 12:00:00,210.98
2021-10-22 13:00:00,207.64
2021-10-22 14:00:00,202.99
2021-10-22 15:00:00,190.0
2021-10-22 16:00:00,156.09
2021-10-22 17:00:00,162.48
2021-10-22 18:00:00,169.73
2021-10-22 19:00:00,209.92
2021-10-22 20:00:00,201.0
2021-10-22 21:00:00,202.43
2021-10-22 22:00:00,206.95
2021-10-22 23:00:00,183.18
2021-10-23 00:00:00,110.38
2021-10-23 01:00:00,111.91
2021-10-23 02:00:00,105.01
2021-10-23 03:00:00,127.15
2021-10-23 04:00:00,101.74
2021-10-23 05:00:00,100.29
2021-10-23 06:00:00,103.74
2021-10-23 07:00:00,139.09
2021-10-23 08:00:00,154.42
2021-10-23 09:00:00,162.61
2021-10-23 10:00:00,158.59
2021-10-23 11:00:00,149.02
2021-10-23 12:00:00,175.04
2021-10-23 13:00:00,165.19
2021-10-23 14:00:00,156.1
2021-10-23 15:00:00,160.07
2021-10-23 16:00:00,180.35
2021-10-23 17:00:00,210.99
2021-10-23 18:00:00,238.22
2021-10-23 19:00:00,256.47
2021-10-23 20:00:00,220.0
2021-10-23 21:00:00,210.0
2021-10-23 22:00:00,194.25
2021-10-23 23:00:00,165.98
2021-10-24 00:00:00,148.06
2021-10-24 01:00:00,150.26
2021-10-24 02:00:00,130.84
2021-10-24 03:00:00,114.59
2021-10-24 04:00:00,93.28
2021-10-24 05:00:00,107.08
2021-10-24 06:00:00,114.91
2021-10-24 07:00:00,148.95
2021-10-24 08:00:00,158.0
2021-10-24 09:00:00,166.08
2021-10-24 10:00:00,158.09
2021-10-24 11:00:00,154.09
2021-10-24 12:00:00,154.09
2021-10-24 13:00:00,152.4
2021-10-24 14:00:00,100.84
2021-10-24 15:00:00,145.01
2021-10-24 16:00:00,158.05
2021-10-24 17:00:00,201.52
2021-10-24 18:00:00,191.19
2021-10-24 19:00:00,160.07
2021-10-24 20:00:00,133.01
2021-10-24 21:00:00,154.09
2021-10-24 22:00:00,160.01
2021-10-24 23:00:00,102.68
2021-10-25 00:00:00,144.19
2021-10-25 01:00:00,137.18
2021-10-25 02:00:00,106.22
2021-10-25 03:00:00,87.79
2021-10-25 04:00:00,99.96
2021-10-25 05:00:00,160.04
2021-10-25 06:00:00,209.59
2021-10-25 07:00:00,228.42
2021-10-25 08:00:00,242.85
2021-10-25 09:00:00,235.05
2021-10-25 10:00:00,232.68
2021-10-25 11:00:00,222.96
2021-10-25 12:00:00,215.0
2021-10-25 13:00:00,214.96
2021-10-25 14:00:00,213.7
2021-10-25 15:00:00,200.91
2021-10-25 16:00:00,216.97
2021-10-25 17:00:00,235.0
2021-10-25 18:00:00,255.1
2021-10-25 19:00:00,262.0
2021-10-25 20:00:00,231.97
2021-10-25 21:00:00,214.99
2021-10-25 22:00:00,206.02
2021-10-25 23:00:00,188.57
2021-10-26 00:00:00,171.79
2021-10-26 01:00:00,172.21
2021-10-26 02:00:00,160.64
2021-10-26 03:00:00,158.07
2021-10-26 04:00:00,159.97
2021-10-26 05:00:00,186.95
2021-10-26 06:00:00,214.5
2021-10-26 07:00:00,235.71
2021-10-26 08:00:00,242.97
2021-10-26 09:00:00,235.06
2021-10-26 10:00:00,220.94
2021-10-26 11:00:00,222.92
2021-10-26 12:00:00,216.97
2021-10-26 13:00:00,205.89
2021-10-26 14:00:00,186.64
2021-10-26 15:00:00,182.5
2021-10-26 16:00:00,190.2
2021-10-26 17:00:00,223.47
2021-10-26 18:00:00,243.0
2021-10-26 19:00:00,243.01
2021-10-26 20:00:00,219.16
2021-10-26 21:00:00,213.34
2021-10-26 22:00:00,190.44
2021-10-26 23:00:00,160.01
2021-10-27 00:00:00,199.88
2021-10-27 01:00:00,192.57
2021-10-27 02:00:00,172.02
2021-10-27 03:00:00,163.01
2021-10-27 04:00:00,172.06
2021-10-27 05:00:00,206.22
2021-10-27 06:00:00,241.48
2021-10-27 07:00:00,238.81
2021-10-27 08:00:00,249.98
2021-10-27 09:00:00,237.15
2021-10-27 10:00:00,224.52
2021-10-27 11:00:00,215.27
2021-10-27 12:00:00,199.8
2021-10-27 13:00:00,183.59
2021-10-27 14:00:00,181.09
2021-10-27 15:00:00,223.64
2021-10-27 16:00:00,223.64
2021-10-27 17:00:00,229.93
2021-10-27 18:00:00,235.27
2021-10-27 19:00:00,249.97
2021-10-27 20:00:00,244.11
2021-10-27 21:00:00,223.97
2021-10-27 22:00:00,220.2
2021-10-27 23:00:00,197.15
2021-10-28 00:00:00,195.0
2021-10-28 01:00:00,172.07
2021-10-28 02:00:00,171.09
2021-10-28 03:00:00,166.06
2021-10-28 04:00:00,171.03
2021-10-28 05:00:00,194.81
2021-10-28 06:00:00,219.9
2021-10-28 07:00:00,237.03
2021-10-28 08:00:00,250.34
2021-10-28 09:00:00,239.94
2021-10-28 10:00:00,225.92
2021-10-28 11:00:00,212.21
2021-10-28 12:00:00,198.77
2021-10-28 13:00:00,185.52
2021-10-28 14:00:00,177.91
2021-10-28 15:00:00,172.04
2021-10-28 16:00:00,173.05
2021-10-28 17:00:00,198.93
2021-10-28 18:00:00,220.69
2021-10-28 19:00:00,230.94
2021-10-28 20:00:00,204.03
2021-10-28 21:00:00,172.0
2021-10-28 22:00:00,172.08
2021-10-28 23:00:00,167.07
2021-10-29 00:00:00,132.72
2021-10-29 01:00:00,128.1
2021-10-29 02:00:00,113.0
2021-10-29 03:00:00,93.54
2021-10-29 04:00:00,118.22
2021-10-29 05:00:00,129.0
2021-10-29 06:00:00,151.04
2021-10-29 07:00:00,187.07
2021-10-29 08:00:00,199.36
2021-10-29 09:00:00,194.45
2021-10-29 10:00:00,215.3
2021-10-29 11:00:00,199.97
2021-10-29 12:00:00,199.6
2021-10-29 13:00:00,183.87
2021-10-29 14:00:00,159.97
2021-10-29 15:00:00,151.1
2021-10-29 16:00:00,137.9
2021-10-29 17:00:00,188.56
2021-10-29 18:00:00,185.32
2021-10-29 19:00:00,190.04
2021-10-29 20:00:00,175.2
2021-10-29 21:00:00,151.1
2021-10-29 22:00:00,129.04
2021-10-29 23:00:00,121.08
2021-10-30 00:00:00,84.81
2021-10-30 01:00:00,100.08
2021-10-30 02:00:00,100.07
2021-10-30 03:00:00,100.02
2021-10-30 04:00:00,115.04
2021-10-30 05:00:00,115.06
2021-10-30 06:00:00,115.03
2021-10-30 07:00:00,107.06
2021-10-30 08:00:00,117.65
2021-10-30 09:00:00,124.42
2021-10-30 10:00:00,125.21
2021-10-30 11:00:00,120.35
2021-10-30 12:00:00,115.09
2021-10-30 13:00:00,115.0
2021-10-30 14:00:00,115.06
2021-10-30 15:00:00,107.08
2021-10-30 16:00:00,115.06
2021-10-30 17:00:00,115.1
2021-10-30 18:00:00,139.04
2021-10-30 19:00:00,140.01
2021-10-30 20:00:00,114.98
2021-10-30 21:00:00,115.01
2021-10-30 22:00:00,107.08
2021-10-30 23:00:00,82.0
2021-10-31 00:00:00,85.07
2021-10-31 01:00:00,69.53
2021-10-31 02:00:00,80.035
2021-10-31 03:00:00,57.11
2021-10-31 04:00:00,80.08
2021-10-31 05:00:00,85.05
2021-10-31 06:00:00,99.04
2021-10-31 07:00:00,100.01
2021-10-31 08:00:00,105.04
2021-10-31 09:00:00,99.05
2021-10-31 10:00:00,90.31
2021-10-31 11:00:00,85.01
2021-10-31 12:00:00,61.66
2021-10-31 13:00:00,56.12
2021-10-31 14:00:00,56.15
2021-10-31 15:00:00,81.94
2021-10-31 16:00:00,90.0
2021-10-31 17:00:00,97.51
2021-10-31 18:00:00,95.5
2021-10-31 19:00:00,100.0
2021-10-31 20:00:00,85.06
2021-10-31 21:00:00,85.1
2021-10-31 22:00:00,80.17
2021-10-31 23:00:00,74.84
2021-11-01 00:00:00,65.85
2021-11-01 01:00:00,55.06
2021-11-01 02:00:00,43.92
2021-11-01 03:00:00,38.95
2021-11-01 04:00:00,38.96
2021-11-01 05:00:00,46.09
2021-11-01 06:00:00,58.29
2021-11-01 07:00:00,110.0
2021-11-01 08:00:00,110.04
2021-11-01 09:00:00,100.06
2021-11-01 10:00:00,98.26
2021-11-01 11:00:00,110.02
2021-11-01 12:00:00,110.06
2021-11-01 13:00:00,112.0
2021-11-01 14:00:00,125.0
2021-11-01 15:00:00,160.4
2021-11-01 16:00:00,164.07
2021-11-01 17:00:00,166.11
2021-11-01 18:00:00,183.0
2021-11-01 19:00:00,179.9
2021-11-01 20:00:00,163.08
2021-11-01 21:00:00,151.51
2021-11-01 22:00:00,147.37
2021-11-01 23:00:00,134.9
2021-11-02 00:00:00,145.0
2021-11-02 01:00:00,131.95
2021-11-02 02:00:00,128.92
2021-11-02 03:00:00,111.2
2021-11-02 04:00:00,123.51
2021-11-02 05:00:00,143.01
2021-11-02 06:00:00,182.15
2021-11-02 07:00:00,216.83
2021-11-02 08:00:00,234.98
2021-11-02 09:00:00,228.04
2021-11-02 10:00:00,221.74
2021-11-02 11:00:00,223.21
2021-11-02 12:00:00,215.95
2021-11-02 13:00:00,217.35
2021-11-02 14:00:00,224.91
2021-11-02 15:00:00,230.3
2021-11-02 16:00:00,248.33
2021-11-02 17:00:00,298.97
2021-11-02 18:00:00,312.67
2021-11-02 19:00:00,280.0
2021-11-02 20:00:00,231.0
2021-11-02 21:00:00,201.0
2021-11-02 22:00:00,179.99
2021-11-02 23:00:00,167.0
2021-11-03 00:00:00,146.68
2021-11-03 01:00:00,143.08
2021-11-03 02:00:00,140.25
2021-11-03 03:00:00,130.84
2021-11-03 04:00:00,130.03
2021-11-03 05:00:00,138.7
2021-11-03 06:00:00,169.95
2021-11-03 07:00:00,204.37
2021-11-03 08:00:00,230.09
2021-11-03 09:00:00,219.09
2021-11-03 10:00:00,207.62
2021-11-03 11:00:00,213.26
2021-11-03 12:00:00,206.2
2021-11-03 13:00:00,211.11
2021-11-03 14:00:00,215.9
2021-11-03 15:00:00,227.28
2021-11-03 16:00:00,227.01
2021-11-03 17:00:00,256.86
2021-11-03 18:00:00,274.33
2021-11-03 19:00:00,236.0
2021-11-03 20:00:00,202.95
2021-11-03 21:00:00,183.63
2021-11-03 22:00:00,165.92
2021-11-03 23:00:00,145.07
2021-11-04 00:00:00,165.39
2021-11-04 01:00:00,152.51
2021-11-04 02:00:00,145.87
2021-11-04 03:00:00,143.06
2021-11-04 04:00:00,145.38
2021-11-04 05:00:00,159.61
2021-11-04 06:00:00,183.77
2021-11-04 07:00:00,210.8
2021-11-04 08:00:00,213.77
2021-11-04 09:00:00,203.33
2021-11-04 10:00:00,200.97
2021-11-04 11:00:00,199.02
2021-11-04 12:00:00,193.72
2021-11-04 13:00:00,179.7
2021-11-04 14:00:00,165.57
2021-11-04 15:00:00,163.94
2021-11-04 16:00:00,178.01
2021-11-04 17:00:00,200.93
2021-11-04 18:00:00,201.59
2021-11-04 19:00:00,193.47
2021-11-04 20:00:00,180.27
2021-11-04 21:00:00,162.28
2021-11-04 22:00:00,154.6
2021-11-04 23:00:00,141.89
2021-11-05 00:00:00,141.05
2021-11-05 01:00:00,140.13
2021-11-05 02:00:00,136.88
2021-11-05 03:00:00,134.99
2021-11-05 04:00:00,134.86
2021-11-05 05:00:00,149.09
2021-11-05 06:00:00,181.11
2021-11-05 07:00:00,199.92
2021-11-05 08:00:00,202.98
2021-11-05 09:00:00,202.6
2021-11-05 10:00:00,200.9
2021-11-05 11:00:00,200.96
2021-11-05 12:00:00,200.9
2021-11-05 13:00:00,199.96
2021-11-05 14:00:00,198.94
2021-11-05 15:00:00,198.92
2021-11-05 16:00:00,199.96
2021-11-05 17:00:00,202.93
2021-11-05 18:00:00,213.92
2021-11-05 19:00:00,198.57
2021-11-05 20:00:00,186.04
2021-11-05 21:00:00,165.51
2021-11-05 22:00:00,142.31
2021-11-05 23:00:00,140.42
2021-11-06 00:00:00,138.69
2021-11-06 01:00:00,132.08
2021-11-06 02:00:00,127.87
2021-11-06 03:00:00,115.97
2021-11-06 04:00:00,110.59
2021-11-06 05:00:00,134.09
2021-11-06 06:00:00,134.01
2021-11-06 07:00:00,168.39
2021-11-06 08:00:00,170.1
2021-11-06 09:00:00,144.37
2021-11-06 10:00:00,144.2
2021-11-06 11:00:00,140.97
2021-11-06 12:00:00,145.13
2021-11-06 13:00:00,145.42
2021-11-06 14:00:00,160.32
2021-11-06 15:00:00,166.86
2021-11-06 16:00:00,167.34
2021-11-06 17:00:00,186.29
2021-11-06 18:00:00,180.21
2021-11-06 19:00:00,198.57
2021-11-06 20:00:00,179.45
2021-11-06 21:00:00,145.45
