Datetime,Price (EUR/MWh)
2023-10-04 23:00:00,90.11
2023-10-05 00:00:00,86.32
2023-10-05 01:00:00,87.97
2023-10-05 02:00:00,87.68
2023-10-05 03:00:00,87.0
2023-10-05 04:00:00,86.28
2023-10-05 05:00:00,86.85
2023-10-05 06:00:00,102.21
2023-10-05 07:00:00,117.48
2023-10-05 08:00:00,123.0
2023-10-05 09:00:00,111.32
2023-10-05 10:00:00,97.32
2023-10-05 11:00:00,95.27
2023-10-05 12:00:00,86.27
2023-10-05 13:00:00,85.93
2023-10-05 14:00:00,90.05
2023-10-05 15:00:00,95.61
2023-10-05 16:00:00,100.72
2023-10-05 17:00:00,110.39
2023-10-05 18:00:00,140.69
2023-10-05 19:00:00,165.18
2023-10-05 20:00:00,139.66
2023-10-05 21:00:00,105.04
2023-10-05 22:00:00,101.95
2023-10-05 23:00:00,97.37
2023-10-06 00:00:00,89.2
2023-10-06 01:00:00,83.09
2023-10-06 02:00:00,83.87
2023-10-06 03:00:00,78.79
2023-10-06 04:00:00,79.32
2023-10-06 05:00:00,84.05
2023-10-06 06:00:00,100.85
2023-10-06 07:00:00,109.86
2023-10-06 08:00:00,108.5
2023-10-06 09:00:00,101.38
2023-10-06 10:00:00,88.96
2023-10-06 11:00:00,87.99
2023-10-06 12:00:00,87.91
2023-10-06 13:00:00,82.93
2023-10-06 14:00:00,80.38
2023-10-06 15:00:00,81.96
2023-10-06 16:00:00,84.86
2023-10-06 17:00:00,95.37
2023-10-06 18:00:00,101.93
2023-10-06 19:00:00,104.42
2023-10-06 20:00:00,102.35
2023-10-06 21:00:00,91.78
2023-10-06 22:00:00,86.81
2023-10-06 23:00:00,81.27
2023-10-07 00:00:00,84.99
2023-10-07 01:00:00,85.24
2023-10-07 02:00:00,85.4
2023-10-07 03:00:00,85.18
2023-10-07 04:00:00,82.56
2023-10-07 05:00:00,82.73
2023-10-07 06:00:00,87.01
2023-10-07 07:00:00,86.95
2023-10-07 08:00:00,86.96
2023-10-07 09:00:00,87.04
2023-10-07 10:00:00,85.88
2023-10-07 11:00:00,81.87
2023-10-07 12:00:00,63.75
2023-10-07 13:00:00,15.67
2023-10-07 14:00:00,40.64
2023-10-07 15:00:00,70.48
2023-10-07 16:00:00,81.77
2023-10-07 17:00:00,85.97
2023-10-07 18:00:00,99.41
2023-10-07 19:00:00,105.27
2023-10-07 20:00:00,100.25
2023-10-07 21:00:00,85.9
2023-10-07 22:00:00,82.05
2023-10-07 23:00:00,82.04
2023-10-08 00:00:00,87.78
2023-10-08 01:00:00,85.28
2023-10-08 02:00:00,87.04
2023-10-08 03:00:00,85.6
2023-10-08 04:00:00,83.84
2023-10-08 05:00:00,84.7
2023-10-08 06:00:00,89.96
2023-10-08 07:00:00,101.68
2023-10-08 08:00:00,101.14
2023-10-08 09:00:00,91.71
2023-10-08 10:00:00,84.81
2023-10-08 11:00:00,76.38
2023-10-08 12:00:00,61.18
2023-10-08 13:00:00,58.08
2023-10-08 14:00:00,56.52
2023-10-08 15:00:00,70.2
2023-10-08 16:00:00,86.1
2023-10-08 17:00:00,108.11
2023-10-08 18:00:00,117.37
2023-10-08 19:00:00,143.02
2023-10-08 20:00:00,129.33
2023-10-08 21:00:00,110.7
2023-10-08 22:00:00,106.48
2023-10-08 23:00:00,100.08
2023-10-09 00:00:00,91.63
2023-10-09 01:00:00,89.22
2023-10-09 02:00:00,86.77
2023-10-09 03:00:00,89.92
2023-10-09 04:00:00,91.14
2023-10-09 05:00:00,94.44
2023-10-09 06:00:00,107.83
2023-10-09 07:00:00,123.05
2023-10-09 08:00:00,129.44
2023-10-09 09:00:00,122.0
2023-10-09 10:00:00,110.12
2023-10-09 11:00:00,104.99
2023-10-09 12:00:00,102.5
2023-10-09 13:00:00,101.81
2023-10-09 14:00:00,103.97
2023-10-09 15:00:00,108.92
2023-10-09 16:00:00,115.04
2023-10-09 17:00:00,129.04
2023-10-09 18:00:00,171.59
2023-10-09 19:00:00,224.47
2023-10-09 20:00:00,190.74
2023-10-09 21:00:00,128.12
2023-10-09 22:00:00,113.74
2023-10-09 23:00:00,107.43
2023-10-10 00:00:00,110.74
2023-10-10 01:00:00,104.46
2023-10-10 02:00:00,103.04
2023-10-10 03:00:00,102.1
2023-10-10 04:00:00,102.09
2023-10-10 05:00:00,108.56
2023-10-10 06:00:00,129.04
2023-10-10 07:00:00,157.67
2023-10-10 08:00:00,164.88
2023-10-10 09:00:00,128.01
2023-10-10 10:00:00,116.02
2023-10-10 11:00:00,108.49
2023-10-10 12:00:00,93.16
2023-10-10 13:00:00,93.41
2023-10-10 14:00:00,94.3
2023-10-10 15:00:00,92.9
2023-10-10 16:00:00,102.09
2023-10-10 17:00:00,115.72
2023-10-10 18:00:00,129.97
2023-10-10 19:00:00,149.55
2023-10-10 20:00:00,124.76
2023-10-10 21:00:00,113.96
2023-10-10 22:00:00,108.06
2023-10-10 23:00:00,99.97
2023-10-11 00:00:00,102.94
2023-10-11 01:00:00,101.73
2023-10-11 02:00:00,101.62
2023-10-11 03:00:00,103.05
2023-10-11 04:00:00,101.06
2023-10-11 05:00:00,104.48
2023-10-11 06:00:00,120.01
2023-10-11 07:00:00,122.52
2023-10-11 08:00:00,122.82
2023-10-11 09:00:00,120.19
2023-10-11 10:00:00,104.9
2023-10-11 11:00:00,104.88
2023-10-11 12:00:00,104.56
2023-10-11 13:00:00,104.55
2023-10-11 14:00:00,104.65
2023-10-11 15:00:00,105.45
2023-10-11 16:00:00,120.9
2023-10-11 17:00:00,123.16
2023-10-11 18:00:00,122.05
2023-10-11 19:00:00,123.72
2023-10-11 20:00:00,122.01
2023-10-11 21:00:00,107.09
2023-10-11 22:00:00,104.81
2023-10-11 23:00:00,102.31
2023-10-12 00:00:00,123.48
2023-10-12 01:00:00,123.03
2023-10-12 02:00:00,122.52
2023-10-12 03:00:00,121.04
2023-10-12 04:00:00,117.34
2023-10-12 05:00:00,121.57
2023-10-12 06:00:00,131.38
2023-10-12 07:00:00,144.1
2023-10-12 08:00:00,151.81
2023-10-12 09:00:00,146.92
2023-10-12 10:00:00,133.39
2023-10-12 11:00:00,127.68
2023-10-12 12:00:00,122.67
2023-10-12 13:00:00,122.38
2023-10-12 14:00:00,125.02
2023-10-12 15:00:00,124.98
2023-10-12 16:00:00,132.02
2023-10-12 17:00:00,156.23
2023-10-12 18:00:00,193.1
2023-10-12 19:00:00,225.23
2023-10-12 20:00:00,182.93
2023-10-12 21:00:00,144.1
2023-10-12 22:00:00,132.58
2023-10-12 23:00:00,123.44
2023-10-13 00:00:00,118.42
2023-10-13 01:00:00,110.38
2023-10-13 02:00:00,108.63
2023-10-13 03:00:00,102.96
2023-10-13 04:00:00,109.79
2023-10-13 05:00:00,113.08
2023-10-13 06:00:00,127.28
2023-10-13 07:00:00,138.69
2023-10-13 08:00:00,141.39
2023-10-13 09:00:00,123.72
2023-10-13 10:00:00,117.99
2023-10-13 11:00:00,114.6
2023-10-13 12:00:00,112.08
2023-10-13 13:00:00,111.09
2023-10-13 14:00:00,112.01
2023-10-13 15:00:00,107.32
2023-10-13 16:00:00,118.09
2023-10-13 17:00:00,125.51
2023-10-13 18:00:00,134.62
2023-10-13 19:00:00,133.53
2023-10-13 20:00:00,126.13
2023-10-13 21:00:00,124.99
2023-10-13 22:00:00,124.08
2023-10-13 23:00:00,117.44
2023-10-14 00:00:00,120.35
2023-10-14 01:00:00,119.2
2023-10-14 02:00:00,118.99
2023-10-14 03:00:00,119.61
2023-10-14 04:00:00,116.03
2023-10-14 05:00:00,117.04
2023-10-14 06:00:00,120.67
2023-10-14 07:00:00,122.9
2023-10-14 08:00:00,132.05
2023-10-14 09:00:00,129.32
2023-10-14 10:00:00,124.07
2023-10-14 11:00:00,125.1
2023-10-14 12:00:00,121.74
2023-10-14 13:00:00,113.55
2023-10-14 14:00:00,114.39
2023-10-14 15:00:00,121.38
2023-10-14 16:00:00,122.58
2023-10-14 17:00:00,130.7
2023-10-14 18:00:00,133.12
2023-10-14 19:00:00,137.0
2023-10-14 20:00:00,131.09
2023-10-14 21:00:00,122.25
2023-10-14 22:00:00,123.04
2023-10-14 23:00:00,113.62
2023-10-15 00:00:00,129.35
2023-10-15 01:00:00,125.51
2023-10-15 02:00:00,123.09
2023-10-15 03:00:00,122.03
2023-10-15 04:00:00,121.94
2023-10-15 05:00:00,122.69
2023-10-15 06:00:00,122.65
2023-10-15 07:00:00,122.73
2023-10-15 08:00:00,123.4
2023-10-15 09:00:00,122.68
2023-10-15 10:00:00,119.05
2023-10-15 11:00:00,103.95
2023-10-15 12:00:00,26.88
2023-10-15 13:00:00,9.56
2023-10-15 14:00:00,9.6
2023-10-15 15:00:00,102.9
2023-10-15 16:00:00,122.48
2023-10-15 17:00:00,132.01
2023-10-15 18:00:00,148.27
2023-10-15 19:00:00,153.13
2023-10-15 20:00:00,151.1
2023-10-15 21:00:00,140.87
2023-10-15 22:00:00,138.34
2023-10-15 23:00:00,132.03
2023-10-16 00:00:00,132.12
2023-10-16 01:00:00,129.32
2023-10-16 02:00:00,128.61
2023-10-16 03:00:00,130.73
2023-10-16 04:00:00,132.04
2023-10-16 05:00:00,138.4
2023-10-16 06:00:00,147.72
2023-10-16 07:00:00,160.55
2023-10-16 08:00:00,163.91
2023-10-16 09:00:00,157.02
2023-10-16 10:00:00,149.54
2023-10-16 11:00:00,144.11
2023-10-16 12:00:00,140.07
2023-10-16 13:00:00,134.05
2023-10-16 14:00:00,133.37
2023-10-16 15:00:00,133.34
2023-10-16 16:00:00,148.81
2023-10-16 17:00:00,167.0
2023-10-16 18:00:00,226.03
2023-10-16 19:00:00,260.95
2023-10-16 20:00:00,190.51
2023-10-16 21:00:00,158.05
2023-10-16 22:00:00,148.92
2023-10-16 23:00:00,140.02
2023-10-17 00:00:00,130.26
2023-10-17 01:00:00,123.78
2023-10-17 02:00:00,122.72
2023-10-17 03:00:00,119.57
2023-10-17 04:00:00,116.68
2023-10-17 05:00:00,122.72
2023-10-17 06:00:00,147.29
2023-10-17 07:00:00,164.26
2023-10-17 08:00:00,171.0
2023-10-17 09:00:00,154.26
2023-10-17 10:00:00,142.18
2023-10-17 11:00:00,132.32
2023-10-17 12:00:00,119.35
2023-10-17 13:00:00,118.9
2023-10-17 14:00:00,119.82
2023-10-17 15:00:00,130.0
2023-10-17 16:00:00,137.1
2023-10-17 17:00:00,150.13
2023-10-17 18:00:00,162.29
2023-10-17 19:00:00,163.92
2023-10-17 20:00:00,144.53
2023-10-17 21:00:00,136.73
2023-10-17 22:00:00,129.5
2023-10-17 23:00:00,120.33
2023-10-18 00:00:00,110.52
2023-10-18 01:00:00,114.14
2023-10-18 02:00:00,114.1
2023-10-18 03:00:00,110.05
2023-10-18 04:00:00,110.1
2023-10-18 05:00:00,112.75
2023-10-18 06:00:00,131.02
2023-10-18 07:00:00,138.32
2023-10-18 08:00:00,135.65
2023-10-18 09:00:00,130.28
2023-10-18 10:00:00,129.52
2023-10-18 11:00:00,130.36
2023-10-18 12:00:00,125.62
2023-10-18 13:00:00,127.2
2023-10-18 14:00:00,128.05
2023-10-18 15:00:00,125.65
2023-10-18 16:00:00,121.02
2023-10-18 17:00:00,128.4
2023-10-18 18:00:00,129.6
2023-10-18 19:00:00,129.01
2023-10-18 20:00:00,121.21
2023-10-18 21:00:00,112.13
2023-10-18 22:00:00,110.32
2023-10-18 23:00:00,108.72
2023-10-19 00:00:00,110.91
2023-10-19 01:00:00,111.84
2023-10-19 02:00:00,110.94
2023-10-19 03:00:00,110.36
2023-10-19 04:00:00,110.41
2023-10-19 05:00:00,111.8
2023-10-19 06:00:00,125.26
2023-10-19 07:00:00,125.29
2023-10-19 08:00:00,127.08
2023-10-19 09:00:00,125.25
2023-10-19 10:00:00,121.16
2023-10-19 11:00:00,120.93
2023-10-19 12:00:00,122.13
2023-10-19 13:00:00,122.05
2023-10-19 14:00:00,115.88
2023-10-19 15:00:00,122.03
2023-10-19 16:00:00,124.99
2023-10-19 17:00:00,130.41
2023-10-19 18:00:00,133.92
2023-10-19 19:00:00,134.05
2023-10-19 20:00:00,116.21
2023-10-19 21:00:00,106.25
2023-10-19 22:00:00,101.04
2023-10-19 23:00:00,97.29
2023-10-20 00:00:00,88.84
2023-10-20 01:00:00,92.93
2023-10-20 02:00:00,76.42
2023-10-20 03:00:00,78.95
2023-10-20 04:00:00,78.42
2023-10-20 05:00:00,97.17
2023-10-20 06:00:00,120.45
2023-10-20 07:00:00,130.7
2023-10-20 08:00:00,131.07
2023-10-20 09:00:00,115.48
2023-10-20 10:00:00,112.12
2023-10-20 11:00:00,113.08
2023-10-20 12:00:00,103.05
2023-10-20 13:00:00,99.58
2023-10-20 14:00:00,99.42
2023-10-20 15:00:00,98.77
2023-10-20 16:00:00,103.01
2023-10-20 17:00:00,111.56
2023-10-20 18:00:00,120.78
2023-10-20 19:00:00,120.39
2023-10-20 20:00:00,103.59
2023-10-20 21:00:00,97.03
2023-10-20 22:00:00,96.69
2023-10-20 23:00:00,65.87
2023-10-21 00:00:00,88.61
2023-10-21 01:00:00,68.15
2023-10-21 02:00:00,50.82
2023-10-21 03:00:00,32.96
2023-10-21 04:00:00,33.23
2023-10-21 05:00:00,47.69
2023-10-21 06:00:00,68.48
2023-10-21 07:00:00,83.23
2023-10-21 08:00:00,82.01
2023-10-21 09:00:00,74.07
2023-10-21 10:00:00,69.13
2023-10-21 11:00:00,44.69
2023-10-21 12:00:00,26.99
2023-10-21 13:00:00,14.27
2023-10-21 14:00:00,28.1
2023-10-21 15:00:00,50.92
2023-10-21 16:00:00,78.81
2023-10-21 17:00:00,100.07
2023-10-21 18:00:00,110.26
2023-10-21 19:00:00,108.6
2023-10-21 20:00:00,100.61
2023-10-21 21:00:00,74.9
2023-10-21 22:00:00,74.97
2023-10-21 23:00:00,51.46
2023-10-22 00:00:00,55.43
2023-10-22 01:00:00,41.29
2023-10-22 02:00:00,38.71
2023-10-22 03:00:00,26.02
2023-10-22 04:00:00,22.99
2023-10-22 05:00:00,21.76
2023-10-22 06:00:00,26.14
2023-10-22 07:00:00,40.68
2023-10-22 08:00:00,62.91
2023-10-22 09:00:00,63.62
2023-10-22 10:00:00,50.43
2023-10-22 11:00:00,36.69
2023-10-22 12:00:00,26.81
2023-10-22 13:00:00,15.74
2023-10-22 14:00:00,18.96
2023-10-22 15:00:00,49.09
2023-10-22 16:00:00,85.77
2023-10-22 17:00:00,104.16
2023-10-22 18:00:00,128.07
2023-10-22 19:00:00,138.68
2023-10-22 20:00:00,131.68
2023-10-22 21:00:00,115.67
2023-10-22 22:00:00,105.94
2023-10-22 23:00:00,99.24
2023-10-23 00:00:00,103.69
2023-10-23 01:00:00,98.86
2023-10-23 02:00:00,96.08
2023-10-23 03:00:00,98.36
2023-10-23 04:00:00,99.89
2023-10-23 05:00:00,109.87
2023-10-23 06:00:00,139.1
2023-10-23 07:00:00,175.25
2023-10-23 08:00:00,189.24
2023-10-23 09:00:00,143.25
2023-10-23 10:00:00,131.56
2023-10-23 11:00:00,121.67
2023-10-23 12:00:00,113.07
2023-10-23 13:00:00,112.28
2023-10-23 14:00:00,115.76
2023-10-23 15:00:00,126.85
2023-10-23 16:00:00,136.59
2023-10-23 17:00:00,148.3
2023-10-23 18:00:00,162.9
2023-10-23 19:00:00,173.81
2023-10-23 20:00:00,138.5
2023-10-23 21:00:00,125.06
2023-10-23 22:00:00,111.14
2023-10-23 23:00:00,99.48
2023-10-24 00:00:00,97.92
2023-10-24 01:00:00,95.24
2023-10-24 02:00:00,91.23
2023-10-24 03:00:00,88.44
2023-10-24 04:00:00,88.14
2023-10-24 05:00:00,98.81
2023-10-24 06:00:00,127.22
2023-10-24 07:00:00,136.0
2023-10-24 08:00:00,145.16
2023-10-24 09:00:00,138.39
2023-10-24 10:00:00,127.02
2023-10-24 11:00:00,123.02
2023-10-24 12:00:00,116.47
2023-10-24 13:00:00,116.1
2023-10-24 14:00:00,114.29
2023-10-24 15:00:00,126.8
2023-10-24 16:00:00,130.71
2023-10-24 17:00:00,139.67
2023-10-24 18:00:00,146.16
2023-10-24 19:00:00,150.74
2023-10-24 20:00:00,133.11
2023-10-24 21:00:00,120.7
2023-10-24 22:00:00,108.53
2023-10-24 23:00:00,97.69
2023-10-25 00:00:00,109.4
2023-10-25 01:00:00,99.89
2023-10-25 02:00:00,96.25
2023-10-25 03:00:00,93.89
2023-10-25 04:00:00,96.1
2023-10-25 05:00:00,102.11
2023-10-25 06:00:00,125.89
2023-10-25 07:00:00,147.39
2023-10-25 08:00:00,152.53
2023-10-25 09:00:00,144.55
2023-10-25 10:00:00,134.1
2023-10-25 11:00:00,128.65
2023-10-25 12:00:00,115.84
2023-10-25 13:00:00,116.3
2023-10-25 14:00:00,119.68
2023-10-25 15:00:00,132.17
2023-10-25 16:00:00,138.09
2023-10-25 17:00:00,149.07
2023-10-25 18:00:00,157.78
2023-10-25 19:00:00,161.18
2023-10-25 20:00:00,142.38
2023-10-25 21:00:00,129.56
2023-10-25 22:00:00,119.2
2023-10-25 23:00:00,108.04
2023-10-26 00:00:00,98.86
2023-10-26 01:00:00,96.21
2023-10-26 02:00:00,94.56
2023-10-26 03:00:00,91.61
2023-10-26 04:00:00,91.44
2023-10-26 05:00:00,99.2
2023-10-26 06:00:00,118.29
2023-10-26 07:00:00,136.06
2023-10-26 08:00:00,143.7
2023-10-26 09:00:00,139.8
2023-10-26 10:00:00,135.07
2023-10-26 11:00:00,130.25
2023-10-26 12:00:00,126.12
2023-10-26 13:00:00,123.1
2023-10-26 14:00:00,123.57
2023-10-26 15:00:00,130.65
2023-10-26 16:00:00,133.87
2023-10-26 17:00:00,143.9
2023-10-26 18:00:00,152.49
2023-10-26 19:00:00,153.9
2023-10-26 20:00:00,132.37
2023-10-26 21:00:00,120.46
2023-10-26 22:00:00,116.32
2023-10-26 23:00:00,107.86
2023-10-27 00:00:00,103.8
2023-10-27 01:00:00,100.65
2023-10-27 02:00:00,98.9
2023-10-27 03:00:00,97.96
2023-10-27 04:00:00,97.88
2023-10-27 05:00:00,100.68
2023-10-27 06:00:00,123.63
2023-10-27 07:00:00,143.82
2023-10-27 08:00:00,148.98
2023-10-27 09:00:00,143.57
2023-10-27 10:00:00,137.4
2023-10-27 11:00:00,129.56
2023-10-27 12:00:00,118.24
2023-10-27 13:00:00,108.33
2023-10-27 14:00:00,105.06
2023-10-27 15:00:00,106.96
2023-10-27 16:00:00,116.44
2023-10-27 17:00:00,127.84
2023-10-27 18:00:00,136.97
2023-10-27 19:00:00,139.0
2023-10-27 20:00:00,123.93
2023-10-27 21:00:00,109.32
2023-10-27 22:00:00,103.55
2023-10-27 23:00:00,97.52
2023-10-28 00:00:00,82.1
2023-10-28 01:00:00,71.69
2023-10-28 02:00:00,66.14
2023-10-28 03:00:00,62.09
2023-10-28 04:00:00,64.12
2023-10-28 05:00:00,67.39
2023-10-28 06:00:00,76.73
2023-10-28 07:00:00,83.86
2023-10-28 08:00:00,91.29
2023-10-28 09:00:00,92.41
2023-10-28 10:00:00,86.11
2023-10-28 11:00:00,78.07
2023-10-28 12:00:00,64.79
2023-10-28 13:00:00,59.49
2023-10-28 14:00:00,61.58
2023-10-28 15:00:00,73.51
2023-10-28 16:00:00,90.7
2023-10-28 17:00:00,108.2
2023-10-28 18:00:00,112.07
2023-10-28 19:00:00,109.45
2023-10-28 20:00:00,90.96
2023-10-28 21:00:00,75.92
2023-10-28 22:00:00,74.36
2023-10-28 23:00:00,56.32
2023-10-29 00:00:00,30.57
2023-10-29 01:00:00,16.94
2023-10-29 02:00:00,9.58
2023-10-29 03:00:00,9.58
2023-10-29 04:00:00,9.54
2023-10-29 05:00:00,9.93
2023-10-29 06:00:00,30.55
2023-10-29 07:00:00,40.39
2023-10-29 08:00:00,27.32
2023-10-29 09:00:00,25.49
2023-10-29 10:00:00,19.6
2023-10-29 11:00:00,22.15
2023-10-29 12:00:00,15.81
2023-10-29 13:00:00,12.86
2023-10-29 14:00:00,30.55
2023-10-29 15:00:00,49.01
2023-10-29 16:00:00,53.82
2023-10-29 17:00:00,78.56
2023-10-29 18:00:00,83.42
2023-10-29 19:00:00,79.21
2023-10-29 20:00:00,72.33
2023-10-29 21:00:00,59.88
2023-10-29 22:00:00,59.87
2023-10-29 23:00:00,53.31
2023-10-30 00:00:00,23.61
2023-10-30 01:00:00,24.14
2023-10-30 02:00:00,22.42
2023-10-30 03:00:00,21.34
2023-10-30 04:00:00,30.29
2023-10-30 05:00:00,62.02
2023-10-30 06:00:00,88.39
2023-10-30 07:00:00,114.44
2023-10-30 08:00:00,117.8
2023-10-30 09:00:00,112.54
2023-10-30 10:00:00,107.13
2023-10-30 11:00:00,106.47
2023-10-30 12:00:00,103.26
2023-10-30 13:00:00,110.47
2023-10-30 14:00:00,114.48
2023-10-30 15:00:00,125.23
2023-10-30 16:00:00,143.42
2023-10-30 17:00:00,155.4
2023-10-30 18:00:00,160.97
2023-10-30 19:00:00,155.03
2023-10-30 20:00:00,130.64
2023-10-30 21:00:00,113.63
2023-10-30 22:00:00,108.32
2023-10-30 23:00:00,95.52
2023-10-31 00:00:00,86.53
2023-10-31 01:00:00,82.48
2023-10-31 02:00:00,74.42
2023-10-31 03:00:00,67.21
2023-10-31 04:00:00,65.44
2023-10-31 05:00:00,74.8
2023-10-31 06:00:00,90.77
2023-10-31 07:00:00,113.23
2023-10-31 08:00:00,116.05
2023-10-31 09:00:00,108.2
2023-10-31 10:00:00,104.17
2023-10-31 11:00:00,101.95
2023-10-31 12:00:00,99.83
2023-10-31 13:00:00,102.06
2023-10-31 14:00:00,105.3
2023-10-31 15:00:00,115.84
2023-10-31 16:00:00,123.55
2023-10-31 17:00:00,142.66
2023-10-31 18:00:00,150.06
2023-10-31 19:00:00,141.18
2023-10-31 20:00:00,121.04
2023-10-31 21:00:00,112.31
2023-10-31 22:00:00,104.07
2023-10-31 23:00:00,91.41
2023-11-01 00:00:00,68.8
2023-11-01 01:00:00,64.74
2023-11-01 02:00:00,61.02
2023-11-01 03:00:00,58.9
2023-11-01 04:00:00,59.22
2023-11-01 05:00:00,66.67
2023-11-01 06:00:00,74.55
2023-11-01 07:00:00,85.92
2023-11-01 08:00:00,84.39
2023-11-01 09:00:00,64.72
2023-11-01 10:00:00,59.68
2023-11-01 11:00:00,65.53
2023-11-01 12:00:00,59.4
2023-11-01 13:00:00,66.2
2023-11-01 14:00:00,65.94
2023-11-01 15:00:00,70.93
2023-11-01 16:00:00,74.42
2023-11-01 17:00:00,82.41
2023-11-01 18:00:00,83.08
2023-11-01 19:00:00,76.05
2023-11-01 20:00:00,67.95
2023-11-01 21:00:00,61.99
2023-11-01 22:00:00,61.94
2023-11-01 23:00:00,55.63
2023-11-02 00:00:00,14.79
2023-11-02 01:00:00,8.61
2023-11-02 02:00:00,3.83
2023-11-02 03:00:00,1.41
2023-11-02 04:00:00,6.8
2023-11-02 05:00:00,44.71
2023-11-02 06:00:00,65.03
2023-11-02 07:00:00,64.04
2023-11-02 08:00:00,72.37
2023-11-02 09:00:00,66.89
2023-11-02 10:00:00,61.65
2023-11-02 11:00:00,60.03
2023-11-02 12:00:00,57.46
2023-11-02 13:00:00,60.26
2023-11-02 14:00:00,61.19
2023-11-02 15:00:00,75.96
2023-11-02 16:00:00,76.87
2023-11-02 17:00:00,91.65
2023-11-02 18:00:00,101.4
2023-11-02 19:00:00,94.83
2023-11-02 20:00:00,82.39
2023-11-02 21:00:00,67.46
2023-11-02 22:00:00,58.13
2023-11-02 23:00:00,45.06
2023-11-03 00:00:00,35.02
2023-11-03 01:00:00,25.18
2023-11-03 02:00:00,17.48
2023-11-03 03:00:00,15.22
2023-11-03 04:00:00,16.89
2023-11-03 05:00:00,37.14
2023-11-03 06:00:00,70.33
2023-11-03 07:00:00,94.51
2023-11-03 08:00:00,108.55
2023-11-03 09:00:00,103.36
2023-11-03 10:00:00,87.4
2023-11-03 11:00:00,82.79
2023-11-03 12:00:00,78.92
2023-11-03 13:00:00,73.17
2023-11-03 14:00:00,77.52
2023-11-03 15:00:00,82.29
2023-11-03 16:00:00,89.45
2023-11-03 17:00:00,109.76
2023-11-03 18:00:00,113.01
2023-11-03 19:00:00,110.61
2023-11-03 20:00:00,85.79
2023-11-03 21:00:00,65.19
2023-11-03 22:00:00,58.85
2023-11-03 23:00:00,47.75
2023-11-04 00:00:00,40.09
2023-11-04 01:00:00,27.54
2023-11-04 02:00:00,19.41
2023-11-04 03:00:00,11.91
2023-11-04 04:00:00,11.63
2023-11-04 05:00:00,14.91
2023-11-04 06:00:00,26.7
2023-11-04 07:00:00,30.36
2023-11-04 08:00:00,32.52
2023-11-04 09:00:00,20.07
2023-11-04 10:00:00,13.42
2023-11-04 11:00:00,14.34
2023-11-04 12:00:00,14.87
2023-11-04 13:00:00,18.19
2023-11-04 14:00:00,28.05
2023-11-04 15:00:00,39.73
2023-11-04 16:00:00,45.64
2023-11-04 17:00:00,60.16
2023-11-04 18:00:00,58.91
2023-11-04 19:00:00,47.8
2023-11-04 20:00:00,31.91
2023-11-04 21:00:00,22.05
2023-11-04 22:00:00,13.96
2023-11-04 23:00:00,2.52
2023-11-05 00:00:00,3.11
2023-11-05 01:00:00,-0.07
2023-11-05 02:00:00,0.58
2023-11-05 03:00:00,0.31
2023-11-05 04:00:00,-0.72
2023-11-05 05:00:00,1.89
2023-11-05 06:00:00,1.43
2023-11-05 07:00:00,7.05
2023-11-05 08:00:00,12.59
2023-11-05 09:00:00,18.56
2023-11-05 10:00:00,19.47
2023-11-05 11:00:00,22.32
2023-11-05 12:00:00,22.62
2023-11-05 13:00:00,19.6
2023-11-05 14:00:00,23.92
2023-11-05 15:00:00,33.28
2023-11-05 16:00:00,47.87
2023-11-05 17:00:00,59.63
2023-11-05 18:00:00,67.88
2023-11-05 19:00:00,58.17
2023-11-05 20:00:00,45.97
2023-11-05 21:00:00,27.69
2023-11-05 22:00:00,18.63
2023-11-05 23:00:00,0.93
2023-11-06 00:00:00,11.1
2023-11-06 01:00:00,5.5
2023-11-06 02:00:00,5.2
2023-11-06 03:00:00,5.16
2023-11-06 04:00:00,7.22
2023-11-06 05:00:00,25.5
2023-11-06 06:00:00,70.09
2023-11-06 07:00:00,86.37
2023-11-06 08:00:00,95.68
2023-11-06 09:00:00,89.34
2023-11-06 10:00:00,96.14
2023-11-06 11:00:00,91.39
2023-11-06 12:00:00,82.72
2023-11-06 13:00:00,84.75
2023-11-06 14:00:00,92.24
2023-11-06 15:00:00,101.75
2023-11-06 16:00:00,108.54
2023-11-06 17:00:00,119.41
2023-11-06 18:00:00,122.23
2023-11-06 19:00:00,116.89
2023-11-06 20:00:00,105.6
2023-11-06 21:00:00,92.86
2023-11-06 22:00:00,85.01
2023-11-06 23:00:00,77.41
2023-11-07 00:00:00,85.03
2023-11-07 01:00:00,78.04
2023-11-07 02:00:00,77.05
2023-11-07 03:00:00,77.04
2023-11-07 04:00:00,70.05
2023-11-07 05:00:00,83.07
2023-11-07 06:00:00,109.28
2023-11-07 07:00:00,123.68
2023-11-07 08:00:00,127.09
2023-11-07 09:00:00,112.77
2023-11-07 10:00:00,99.24
2023-11-07 11:00:00,96.75
2023-11-07 12:00:00,93.84
2023-11-07 13:00:00,99.91
2023-11-07 14:00:00,104.91
2023-11-07 15:00:00,107.66
2023-11-07 16:00:00,122.81
2023-11-07 17:00:00,142.42
2023-11-07 18:00:00,154.31
2023-11-07 19:00:00,139.16
2023-11-07 20:00:00,119.07
2023-11-07 21:00:00,106.82
2023-11-07 22:00:00,100.7
2023-11-07 23:00:00,90.68
2023-11-08 00:00:00,90.12
2023-11-08 01:00:00,89.0
2023-11-08 02:00:00,85.46
2023-11-08 03:00:00,84.64
2023-11-08 04:00:00,82.85
