Datetime,Price (EUR/MWh)
2023-10-15 04:00:00,8.45
2023-10-15 05:00:00,9.69
2023-10-15 06:00:00,10.04
2023-10-15 07:00:00,39.93
2023-10-15 08:00:00,54.35
2023-10-15 09:00:00,64.75
2023-10-15 10:00:00,69.09
2023-10-15 11:00:00,88.01
2023-10-15 12:00:00,57.07
2023-10-15 13:00:00,10.62
2023-10-15 14:00:00,9.99
2023-10-15 15:00:00,71.07
2023-10-15 16:00:00,90.08
2023-10-15 17:00:00,94.93
2023-10-15 18:00:00,144.07
2023-10-15 19:00:00,145.06
2023-10-15 20:00:00,140.52
2023-10-15 21:00:00,124.38
2023-10-15 22:00:00,116.72
2023-10-15 23:00:00,92.07
2023-10-16 00:00:00,99.03
2023-10-16 01:00:00,92.18
2023-10-16 02:00:00,92.83
2023-10-16 03:00:00,89.93
2023-10-16 04:00:00,91.38
2023-10-16 05:00:00,99.09
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,165.72
2023-10-16 09:00:00,153.76
2023-10-16 10:00:00,133.54
2023-10-16 11:00:00,120.47
2023-10-16 12:00:00,116.03
2023-10-16 13:00:00,104.49
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,166.83
2023-10-16 18:00:00,209.63
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,159.94
2023-10-16 21:00:00,145.01
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.36
2023-10-17 03:00:00,104.09
2023-10-17 04:00:00,110.84
2023-10-17 05:00:00,122.89
2023-10-17 06:00:00,153.7
2023-10-17 07:00:00,181.0
2023-10-17 08:00:00,189.13
2023-10-17 09:00:00,159.26
2023-10-17 10:00:00,135.15
2023-10-17 11:00:00,114.59
2023-10-17 12:00:00,110.93
2023-10-17 13:00:00,114.25
2023-10-17 14:00:00,125.35
2023-10-17 15:00:00,136.21
2023-10-17 16:00:00,150.0
2023-10-17 17:00:00,164.9
2023-10-17 18:00:00,181.19
2023-10-17 19:00:00,160.53
2023-10-17 20:00:00,149.94
2023-10-17 21:00:00,147.93
2023-10-17 22:00:00,128.68
2023-10-17 23:00:00,106.42
2023-10-18 00:00:00,95.58
2023-10-18 01:00:00,92.04
2023-10-18 02:00:00,91.95
2023-10-18 03:00:00,94.15
2023-10-18 04:00:00,97.32
2023-10-18 05:00:00,103.55
2023-10-18 06:00:00,143.94
2023-10-18 07:00:00,175.68
2023-10-18 08:00:00,151.91
2023-10-18 09:00:00,124.53
2023-10-18 10:00:00,98.07
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,72.9
2023-10-18 15:00:00,95.17
2023-10-18 16:00:00,127.59
2023-10-18 17:00:00,137.96
2023-10-18 18:00:00,143.54
2023-10-18 19:00:00,142.98
2023-10-18 20:00:00,122.25
2023-10-18 21:00:00,106.72
2023-10-18 22:00:00,102.93
2023-10-18 23:00:00,82.24
2023-10-19 00:00:00,81.01
2023-10-19 01:00:00,79.9
2023-10-19 02:00:00,61.45
2023-10-19 03:00:00,37.64
2023-10-19 04:00:00,82.05
2023-10-19 05:00:00,116.77
2023-10-19 06:00:00,126.11
2023-10-19 07:00:00,149.64
2023-10-19 08:00:00,144.91
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,122.03
2023-10-19 11:00:00,122.22
2023-10-19 12:00:00,123.85
2023-10-19 13:00:00,116.96
2023-10-19 14:00:00,116.99
2023-10-19 15:00:00,122.98
2023-10-19 16:00:00,132.68
2023-10-19 17:00:00,130.95
2023-10-19 18:00:00,138.87
2023-10-19 19:00:00,136.54
2023-10-19 20:00:00,116.91
2023-10-19 21:00:00,96.71
2023-10-19 22:00:00,97.37
2023-10-19 23:00:00,85.01
2023-10-20 00:00:00,81.07
2023-10-20 01:00:00,84.37
2023-10-20 02:00:00,81.08
2023-10-20 03:00:00,81.06
2023-10-20 04:00:00,85.03
2023-10-20 05:00:00,99.22
2023-10-20 06:00:00,120.29
2023-10-20 07:00:00,124.76
2023-10-20 08:00:00,124.95
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,118.28
2023-10-20 11:00:00,111.44
2023-10-20 12:00:00,100.75
2023-10-20 13:00:00,93.76
2023-10-20 14:00:00,92.81
2023-10-20 15:00:00,95.44
2023-10-20 16:00:00,100.08
2023-10-20 17:00:00,112.13
2023-10-20 18:00:00,121.33
2023-10-20 19:00:00,128.66
2023-10-20 20:00:00,105.66
2023-10-20 21:00:00,85.09
2023-10-20 22:00:00,81.08
2023-10-20 23:00:00,57.1
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.27
2023-10-21 02:00:00,39.74
2023-10-21 03:00:00,32.68
2023-10-21 04:00:00,34.4
2023-10-21 05:00:00,32.57
2023-10-21 06:00:00,41.9
2023-10-21 07:00:00,85.05
2023-10-21 08:00:00,86.06
2023-10-21 09:00:00,58.39
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,83.04
2023-10-21 16:00:00,86.09
2023-10-21 17:00:00,103.86
2023-10-21 18:00:00,121.94
2023-10-21 19:00:00,114.8
2023-10-21 20:00:00,99.66
2023-10-21 21:00:00,84.09
2023-10-21 22:00:00,76.54
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,50.41
2023-10-22 01:00:00,30.36
2023-10-22 02:00:00,18.61
2023-10-22 03:00:00,15.63
2023-10-22 04:00:00,18.35
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.26
2023-10-22 07:00:00,58.2
2023-10-22 08:00:00,62.07
2023-10-22 09:00:00,69.12
2023-10-22 10:00:00,60.53
2023-10-22 11:00:00,54.53
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,39.53
2023-10-22 15:00:00,57.61
2023-10-22 16:00:00,79.4
2023-10-22 17:00:00,121.28
2023-10-22 18:00:00,135.95
2023-10-22 19:00:00,139.02
2023-10-22 20:00:00,126.05
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,96.9
2023-10-23 00:00:00,101.29
2023-10-23 01:00:00,100.25
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,99.97
2023-10-23 04:00:00,98.42
2023-10-23 05:00:00,104.69
2023-10-23 06:00:00,142.9
2023-10-23 07:00:00,176.49
2023-10-23 08:00:00,194.35
2023-10-23 09:00:00,151.47
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,129.97
2023-10-23 16:00:00,138.67
2023-10-23 17:00:00,154.97
2023-10-23 18:00:00,158.65
2023-10-23 19:00:00,151.98
2023-10-23 20:00:00,139.95
2023-10-23 21:00:00,126.64
2023-10-23 22:00:00,115.99
2023-10-23 23:00:00,92.76
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,94.02
2023-10-24 05:00:00,98.58
2023-10-24 06:00:00,123.67
2023-10-24 07:00:00,146.15
2023-10-24 08:00:00,144.96
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,114.21
2023-10-24 15:00:00,139.91
2023-10-24 16:00:00,148.91
2023-10-24 17:00:00,141.39
2023-10-24 18:00:00,148.16
2023-10-24 19:00:00,150.61
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.54
2023-10-25 03:00:00,86.26
2023-10-25 04:00:00,83.06
2023-10-25 05:00:00,93.4
2023-10-25 06:00:00,120.78
2023-10-25 07:00:00,148.73
2023-10-25 08:00:00,150.84
2023-10-25 09:00:00,141.13
2023-10-25 10:00:00,129.66
2023-10-25 11:00:00,124.72
2023-10-25 12:00:00,117.74
2023-10-25 13:00:00,115.51
2023-10-25 14:00:00,121.75
2023-10-25 15:00:00,138.92
2023-10-25 16:00:00,139.91
2023-10-25 17:00:00,149.52
2023-10-25 18:00:00,155.05
2023-10-25 19:00:00,157.71
2023-10-25 20:00:00,138.97
2023-10-25 21:00:00,126.0
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,90.6
2023-10-26 01:00:00,91.21
2023-10-26 02:00:00,89.33
2023-10-26 03:00:00,88.12
2023-10-26 04:00:00,90.56
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,122.94
2023-10-26 07:00:00,129.86
2023-10-26 08:00:00,141.11
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,121.06
2023-10-26 16:00:00,128.84
2023-10-26 17:00:00,140.1
2023-10-26 18:00:00,147.71
2023-10-26 19:00:00,152.09
2023-10-26 20:00:00,134.9
2023-10-26 21:00:00,120.7
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,96.93
2023-10-27 02:00:00,92.1
2023-10-27 03:00:00,89.54
2023-10-27 04:00:00,89.69
2023-10-27 05:00:00,98.59
2023-10-27 06:00:00,123.75
2023-10-27 07:00:00,143.71
2023-10-27 08:00:00,154.5
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,142.04
2023-10-27 11:00:00,132.31
2023-10-27 12:00:00,119.27
2023-10-27 13:00:00,112.16
2023-10-27 14:00:00,104.36
2023-10-27 15:00:00,112.0
2023-10-27 16:00:00,122.91
2023-10-27 17:00:00,131.87
2023-10-27 18:00:00,143.97
2023-10-27 19:00:00,143.77
2023-10-27 20:00:00,125.67
2023-10-27 21:00:00,102.74
2023-10-27 22:00:00,97.7
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,58.48
2023-10-28 05:00:00,64.03
2023-10-28 06:00:00,65.51
2023-10-28 07:00:00,84.23
2023-10-28 08:00:00,87.02
2023-10-28 09:00:00,87.07
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.7
2023-10-28 12:00:00,64.2
2023-10-28 13:00:00,62.92
2023-10-28 14:00:00,65.78
2023-10-28 15:00:00,79.27
2023-10-28 16:00:00,92.68
2023-10-28 17:00:00,125.27
2023-10-28 18:00:00,128.38
2023-10-28 19:00:00,109.62
2023-10-28 20:00:00,87.01
2023-10-28 21:00:00,73.78
2023-10-28 22:00:00,87.09
2023-10-28 23:00:00,87.01
2023-10-29 00:00:00,49.06
2023-10-29 01:00:00,18.8
2023-10-29 02:00:00,6.26
2023-10-29 03:00:00,5.33
2023-10-29 04:00:00,5.69
2023-10-29 05:00:00,5.73
2023-10-29 06:00:00,41.67
2023-10-29 07:00:00,28.69
2023-10-29 08:00:00,5.67
2023-10-29 09:00:00,5.46
2023-10-29 10:00:00,6.91
2023-10-29 11:00:00,7.02
2023-10-29 12:00:00,4.58
2023-10-29 13:00:00,5.57
2023-10-29 14:00:00,12.94
2023-10-29 15:00:00,48.08
2023-10-29 16:00:00,76.05
2023-10-29 17:00:00,78.54
2023-10-29 18:00:00,90.82
2023-10-29 19:00:00,87.07
2023-10-29 20:00:00,75.75
2023-10-29 21:00:00,66.98
2023-10-29 22:00:00,55.1
2023-10-29 23:00:00,43.9
2023-10-30 00:00:00,8.0
2023-10-30 01:00:00,8.39
2023-10-30 02:00:00,8.36
2023-10-30 03:00:00,10.02
2023-10-30 04:00:00,17.43
2023-10-30 05:00:00,74.54
2023-10-30 06:00:00,108.92
2023-10-30 07:00:00,113.99
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,144.93
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,151.44
2023-10-30 20:00:00,129.12
2023-10-30 21:00:00,115.81
2023-10-30 22:00:00,114.35
2023-10-30 23:00:00,95.4
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,63.16
2023-10-31 05:00:00,69.77
2023-10-31 06:00:00,97.25
2023-10-31 07:00:00,115.91
2023-10-31 08:00:00,115.01
2023-10-31 09:00:00,105.31
2023-10-31 10:00:00,96.82
2023-10-31 11:00:00,103.97
2023-10-31 12:00:00,101.89
2023-10-31 13:00:00,100.01
2023-10-31 14:00:00,107.5
2023-10-31 15:00:00,117.51
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,106.33
2023-10-31 23:00:00,96.84
2023-11-01 00:00:00,65.03
2023-11-01 01:00:00,57.2
2023-11-01 02:00:00,52.03
2023-11-01 03:00:00,53.2
2023-11-01 04:00:00,51.19
2023-11-01 05:00:00,58.19
2023-11-01 06:00:00,73.46
2023-11-01 07:00:00,81.98
2023-11-01 08:00:00,83.23
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,56.87
2023-11-01 11:00:00,50.08
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,49.94
2023-11-01 14:00:00,60.2
2023-11-01 15:00:00,74.01
2023-11-01 16:00:00,80.03
2023-11-01 17:00:00,84.06
2023-11-01 18:00:00,87.44
2023-11-01 19:00:00,79.44
2023-11-01 20:00:00,56.91
2023-11-01 21:00:00,43.9
2023-11-01 22:00:00,36.87
2023-11-01 23:00:00,20.19
2023-11-02 00:00:00,28.53
2023-11-02 01:00:00,31.68
2023-11-02 02:00:00,31.54
2023-11-02 03:00:00,31.39
2023-11-02 04:00:00,38.36
2023-11-02 05:00:00,67.07
2023-11-02 06:00:00,87.95
2023-11-02 07:00:00,115.85
2023-11-02 08:00:00,84.09
2023-11-02 09:00:00,71.62
2023-11-02 10:00:00,61.14
2023-11-02 11:00:00,62.52
2023-11-02 12:00:00,62.05
2023-11-02 13:00:00,61.17
2023-11-02 14:00:00,70.94
2023-11-02 15:00:00,69.07
2023-11-02 16:00:00,69.02
2023-11-02 17:00:00,87.95
2023-11-02 18:00:00,105.46
2023-11-02 19:00:00,97.19
2023-11-02 20:00:00,88.83
2023-11-02 21:00:00,76.65
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,15.17
2023-11-03 01:00:00,11.47
2023-11-03 02:00:00,10.0
2023-11-03 03:00:00,5.73
2023-11-03 04:00:00,9.73
2023-11-03 05:00:00,23.6
2023-11-03 06:00:00,66.0
2023-11-03 07:00:00,94.66
2023-11-03 08:00:00,95.85
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,83.82
2023-11-03 11:00:00,74.85
2023-11-03 12:00:00,66.76
2023-11-03 13:00:00,66.1
2023-11-03 14:00:00,72.45
2023-11-03 15:00:00,75.06
2023-11-03 16:00:00,84.61
2023-11-03 17:00:00,90.72
2023-11-03 18:00:00,91.06
2023-11-03 19:00:00,91.16
2023-11-03 20:00:00,73.93
2023-11-03 21:00:00,53.42
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,20.63
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,42.09
2023-11-04 16:00:00,48.05
2023-11-04 17:00:00,48.08
2023-11-04 18:00:00,50.1
2023-11-04 19:00:00,31.07
2023-11-04 20:00:00,12.82
2023-11-04 21:00:00,10.4
2023-11-04 22:00:00,11.73
2023-11-04 23:00:00,7.05
2023-11-05 00:00:00,8.71
2023-11-05 01:00:00,6.59
2023-11-05 02:00:00,5.18
2023-11-05 03:00:00,2.98
2023-11-05 04:00:00,4.24
2023-11-05 05:00:00,7.99
2023-11-05 06:00:00,9.8
2023-11-05 07:00:00,21.77
2023-11-05 08:00:00,28.12
2023-11-05 09:00:00,39.03
2023-11-05 10:00:00,42.41
2023-11-05 11:00:00,43.73
2023-11-05 12:00:00,40.18
2023-11-05 13:00:00,26.45
2023-11-05 14:00:00,33.9
2023-11-05 15:00:00,51.94
2023-11-05 16:00:00,63.57
2023-11-05 17:00:00,73.25
2023-11-05 18:00:00,75.02
2023-11-05 19:00:00,61.82
2023-11-05 20:00:00,46.77
2023-11-05 21:00:00,21.52
2023-11-05 22:00:00,15.84
2023-11-05 23:00:00,5.71
2023-11-06 00:00:00,3.6
2023-11-06 01:00:00,0.42
2023-11-06 02:00:00,0.07
2023-11-06 03:00:00,0.39
2023-11-06 04:00:00,4.3
2023-11-06 05:00:00,16.93
2023-11-06 06:00:00,76.93
2023-11-06 07:00:00,99.06
2023-11-06 08:00:00,97.9
2023-11-06 09:00:00,74.93
2023-11-06 10:00:00,60.37
2023-11-06 11:00:00,56.72
2023-11-06 12:00:00,58.05
2023-11-06 13:00:00,66.98
2023-11-06 14:00:00,97.91
2023-11-06 15:00:00,114.81
2023-11-06 16:00:00,142.4
2023-11-06 17:00:00,142.34
2023-11-06 18:00:00,152.08
2023-11-06 19:00:00,140.62
2023-11-06 20:00:00,114.96
2023-11-06 21:00:00,110.97
2023-11-06 22:00:00,103.33
2023-11-06 23:00:00,89.46
2023-11-07 00:00:00,81.1
2023-11-07 01:00:00,78.36
2023-11-07 02:00:00,71.31
2023-11-07 03:00:00,68.01
2023-11-07 04:00:00,70.25
2023-11-07 05:00:00,84.9
2023-11-07 06:00:00,117.35
2023-11-07 07:00:00,132.89
2023-11-07 08:00:00,134.76
2023-11-07 09:00:00,114.93
2023-11-07 10:00:00,99.87
2023-11-07 11:00:00,89.03
2023-11-07 12:00:00,86.21
2023-11-07 13:00:00,88.79
2023-11-07 14:00:00,100.0
2023-11-07 15:00:00,115.97
2023-11-07 16:00:00,138.89
2023-11-07 17:00:00,153.71
2023-11-07 18:00:00,158.77
2023-11-07 19:00:00,135.97
2023-11-07 20:00:00,111.9
2023-11-07 21:00:00,92.98
2023-11-07 22:00:00,88.69
2023-11-07 23:00:00,76.98
2023-11-08 00:00:00,77.53
2023-11-08 01:00:00,75.7
2023-11-08 02:00:00,77.57
2023-11-08 03:00:00,66.03
2023-11-08 04:00:00,66.76
2023-11-08 05:00:00,75.01
2023-11-08 06:00:00,86.74
2023-11-08 07:00:00,108.7
2023-11-08 08:00:00,111.47
2023-11-08 09:00:00,93.87
2023-11-08 10:00:00,84.76
2023-11-08 11:00:00,78.85
2023-11-08 12:00:00,75.71
2023-11-08 13:00:00,78.4
2023-11-08 14:00:00,87.39
2023-11-08 15:00:00,105.27
2023-11-08 16:00:00,117.9
2023-11-08 17:00:00,125.1
2023-11-08 18:00:00,128.3
2023-11-08 19:00:00,122.69
2023-11-08 20:00:00,113.5
2023-11-08 21:00:00,95.47
2023-11-08 22:00:00,86.8
2023-11-08 23:00:00,73.08
2023-11-09 00:00:00,74.39
2023-11-09 01:00:00,68.39
2023-11-09 02:00:00,70.04
2023-11-09 03:00:00,73.56
2023-11-09 04:00:00,75.67
2023-11-09 05:00:00,83.97
2023-11-09 06:00:00,109.61
2023-11-09 07:00:00,120.06
2023-11-09 08:00:00,122.64
2023-11-09 09:00:00,111.12
2023-11-09 10:00:00,100.08
2023-11-09 11:00:00,95.0
2023-11-09 12:00:00,90.16
2023-11-09 13:00:00,92.32
2023-11-09 14:00:00,100.61
2023-11-09 15:00:00,116.39
2023-11-09 16:00:00,126.47
2023-11-09 17:00:00,133.9
2023-11-09 18:00:00,129.07
2023-11-09 19:00:00,112.41
2023-11-09 20:00:00,99.15
2023-11-09 21:00:00,85.54
2023-11-09 22:00:00,84.04
2023-11-09 23:00:00,74.36
2023-11-10 00:00:00,65.62
2023-11-10 01:00:00,59.75
2023-11-10 02:00:00,53.74
2023-11-10 03:00:00,48.36
2023-11-10 04:00:00,50.0
2023-11-10 05:00:00,70.19
2023-11-10 06:00:00,99.36
2023-11-10 07:00:00,110.73
2023-11-10 08:00:00,113.0
2023-11-10 09:00:00,110.26
2023-11-10 10:00:00,98.93
2023-11-10 11:00:00,98.94
2023-11-10 12:00:00,103.45
2023-11-10 13:00:00,111.81
2023-11-10 14:00:00,117.44
2023-11-10 15:00:00,122.53
2023-11-10 16:00:00,132.62
2023-11-10 17:00:00,135.09
2023-11-10 18:00:00,135.1
2023-11-10 19:00:00,123.58
2023-11-10 20:00:00,112.93
2023-11-10 21:00:00,105.1
2023-11-10 22:00:00,103.97
2023-11-10 23:00:00,93.2
2023-11-11 00:00:00,87.3
2023-11-11 01:00:00,85.89
2023-11-11 02:00:00,85.88
2023-11-11 03:00:00,83.21
2023-11-11 04:00:00,82.71
2023-11-11 05:00:00,85.44
2023-11-11 06:00:00,86.3
2023-11-11 07:00:00,88.0
2023-11-11 08:00:00,92.0
2023-11-11 09:00:00,94.89
2023-11-11 10:00:00,91.28
2023-11-11 11:00:00,90.22
2023-11-11 12:00:00,87.94
2023-11-11 13:00:00,87.8
2023-11-11 14:00:00,91.5
2023-11-11 15:00:00,102.87
2023-11-11 16:00:00,115.89
2023-11-11 17:00:00,127.98
2023-11-11 18:00:00,135.76
2023-11-11 19:00:00,124.47
2023-11-11 20:00:00,113.51
2023-11-11 21:00:00,102.58
2023-11-11 22:00:00,92.38
2023-11-11 23:00:00,87.41
2023-11-12 00:00:00,88.91
2023-11-12 01:00:00,85.36
2023-11-12 02:00:00,83.11
2023-11-12 03:00:00,81.93
2023-11-12 04:00:00,79.25
2023-11-12 05:00:00,84.77
2023-11-12 06:00:00,84.73
2023-11-12 07:00:00,85.01
2023-11-12 08:00:00,86.84
2023-11-12 09:00:00,89.75
2023-11-12 10:00:00,88.51
2023-11-12 11:00:00,86.09
2023-11-12 12:00:00,88.09
2023-11-12 13:00:00,86.75
2023-11-12 14:00:00,90.56
2023-11-12 15:00:00,107.74
2023-11-12 16:00:00,120.06
2023-11-12 17:00:00,129.04
2023-11-12 18:00:00,129.27
2023-11-12 19:00:00,121.58
2023-11-12 20:00:00,111.08
2023-11-12 21:00:00,107.33
2023-11-12 22:00:00,100.14
2023-11-12 23:00:00,88.02
2023-11-13 00:00:00,91.26
2023-11-13 01:00:00,86.82
2023-11-13 02:00:00,87.0
2023-11-13 03:00:00,86.63
2023-11-13 04:00:00,86.64
2023-11-13 05:00:00,90.93
2023-11-13 06:00:00,120.25
2023-11-13 07:00:00,135.99
2023-11-13 08:00:00,146.52
2023-11-13 09:00:00,128.87
2023-11-13 10:00:00,120.0
2023-11-13 11:00:00,118.81
2023-11-13 12:00:00,115.96
2023-11-13 13:00:00,118.98
2023-11-13 14:00:00,125.66
2023-11-13 15:00:00,124.01
2023-11-13 16:00:00,130.88
2023-11-13 17:00:00,123.73
2023-11-13 18:00:00,115.04
2023-11-13 19:00:00,113.06
2023-11-13 20:00:00,97.75
2023-11-13 21:00:00,86.07
2023-11-13 22:00:00,72.12
2023-11-13 23:00:00,24.48
2023-11-14 00:00:00,22.43
2023-11-14 01:00:00,13.3
2023-11-14 02:00:00,11.01
2023-11-14 03:00:00,9.67
2023-11-14 04:00:00,9.56
2023-11-14 05:00:00,19.88
2023-11-14 06:00:00,76.84
2023-11-14 07:00:00,97.47
2023-11-14 08:00:00,91.55
2023-11-14 09:00:00,83.04
2023-11-14 10:00:00,74.5
2023-11-14 11:00:00,72.82
2023-11-14 12:00:00,76.77
2023-11-14 13:00:00,81.41
2023-11-14 14:00:00,86.97
2023-11-14 15:00:00,99.76
2023-11-14 16:00:00,103.95
2023-11-14 17:00:00,118.96
2023-11-14 18:00:00,121.44
2023-11-14 19:00:00,117.18
2023-11-14 20:00:00,102.15
2023-11-14 21:00:00,92.78
2023-11-14 22:00:00,89.87
2023-11-14 23:00:00,85.5
2023-11-15 00:00:00,81.1
2023-11-15 01:00:00,76.42
2023-11-15 02:00:00,72.9
2023-11-15 03:00:00,70.69
2023-11-15 04:00:00,74.45
2023-11-15 05:00:00,84.84
2023-11-15 06:00:00,103.5
2023-11-15 07:00:00,120.31
2023-11-15 08:00:00,127.98
2023-11-15 09:00:00,119.61
2023-11-15 10:00:00,110.71
2023-11-15 11:00:00,98.36
2023-11-15 12:00:00,95.56
2023-11-15 13:00:00,98.62
2023-11-15 14:00:00,102.74
2023-11-15 15:00:00,117.85
2023-11-15 16:00:00,123.65
2023-11-15 17:00:00,128.62
2023-11-15 18:00:00,129.9
2023-11-15 19:00:00,121.12
2023-11-15 20:00:00,110.72
2023-11-15 21:00:00,98.39
2023-11-15 22:00:00,91.66
2023-11-15 23:00:00,84.21
2023-11-16 00:00:00,85.47
2023-11-16 01:00:00,83.27
2023-11-16 02:00:00,75.96
2023-11-16 03:00:00,74.06
2023-11-16 04:00:00,81.1
2023-11-16 05:00:00,88.79
2023-11-16 06:00:00,106.55
2023-11-16 07:00:00,126.9
2023-11-16 08:00:00,129.99
2023-11-16 09:00:00,128.59
2023-11-16 10:00:00,120.1
2023-11-16 11:00:00,116.62
2023-11-16 12:00:00,122.63
2023-11-16 13:00:00,126.91
2023-11-16 14:00:00,137.56
2023-11-16 15:00:00,147.33
2023-11-16 16:00:00,149.13
2023-11-16 17:00:00,171.29
2023-11-16 18:00:00,138.4
2023-11-16 19:00:00,124.95
2023-11-16 20:00:00,121.22
2023-11-16 21:00:00,115.0
2023-11-16 22:00:00,110.2
2023-11-16 23:00:00,100.85
2023-11-17 00:00:00,106.0
2023-11-17 01:00:00,100.0
2023-11-17 02:00:00,95.96
2023-11-17 03:00:00,92.77
2023-11-17 04:00:00,95.7
2023-11-17 05:00:00,103.2
2023-11-17 06:00:00,119.98
2023-11-17 07:00:00,131.03
2023-11-17 08:00:00,141.92
2023-11-17 09:00:00,134.75
2023-11-17 10:00:00,127.88
2023-11-17 11:00:00,124.95
2023-11-17 12:00:00,119.88
2023-11-17 13:00:00,115.18
2023-11-17 14:00:00,123.91
2023-11-17 15:00:00,129.72
2023-11-17 16:00:00,136.18
2023-11-17 17:00:00,146.32
2023-11-17 18:00:00,148.57
2023-11-17 19:00:00,140.04
2023-11-17 20:00:00,128.19
2023-11-17 21:00:00,120.08
2023-11-17 22:00:00,117.33
2023-11-17 23:00:00,109.19
2023-11-18 00:00:00,110.56
2023-11-18 01:00:00,97.38
2023-11-18 02:00:00,90.61
2023-11-18 03:00:00,85.87
2023-11-18 04:00:00,82.43
2023-11-18 05:00:00,82.47
2023-11-18 06:00:00,86.04
2023-11-18 07:00:00,92.08
2023-11-18 08:00:00,100.14
2023-11-18 09:00:00,96.9
