Datetime,Price (EUR/MWh)
2022-09-28 01:00:00,275.78
2022-09-28 02:00:00,245.94
2022-09-28 03:00:00,242.98
2022-09-28 04:00:00,273.77
2022-09-28 05:00:00,307.13
2022-09-28 06:00:00,383.17
2022-09-28 07:00:00,472.63
2022-09-28 08:00:00,500.38
2022-09-28 09:00:00,429.91
2022-09-28 10:00:00,409.97
2022-09-28 11:00:00,394.6
2022-09-28 12:00:00,353.76
2022-09-28 13:00:00,346.45
2022-09-28 14:00:00,331.8
2022-09-28 15:00:00,357.91
2022-09-28 16:00:00,384.98
2022-09-28 17:00:00,435.59
2022-09-28 18:00:00,510.79
2022-09-28 19:00:00,640.42
2022-09-28 20:00:00,510.0
2022-09-28 21:00:00,419.99
2022-09-28 22:00:00,372.61
2022-09-28 23:00:00,361.8
2022-09-29 00:00:00,351.45
2022-09-29 01:00:00,336.51
2022-09-29 02:00:00,326.14
2022-09-29 03:00:00,315.19
2022-09-29 04:00:00,320.0
2022-09-29 05:00:00,345.53
2022-09-29 06:00:00,440.07
2022-09-29 07:00:00,569.93
2022-09-29 08:00:00,583.44
2022-09-29 09:00:00,478.2
2022-09-29 10:00:00,443.38
2022-09-29 11:00:00,377.86
2022-09-29 12:00:00,394.98
2022-09-29 13:00:00,344.25
2022-09-29 14:00:00,335.99
2022-09-29 15:00:00,368.94
2022-09-29 16:00:00,389.75
2022-09-29 17:00:00,445.01
2022-09-29 18:00:00,523.19
2022-09-29 19:00:00,605.0
2022-09-29 20:00:00,520.0
2022-09-29 21:00:00,424.99
2022-09-29 22:00:00,397.03
2022-09-29 23:00:00,374.46
2022-09-30 00:00:00,349.44
2022-09-30 01:00:00,336.1
2022-09-30 02:00:00,325.03
2022-09-30 03:00:00,322.42
2022-09-30 04:00:00,324.8
2022-09-30 05:00:00,348.44
2022-09-30 06:00:00,429.99
2022-09-30 07:00:00,524.0
2022-09-30 08:00:00,538.92
2022-09-30 09:00:00,431.37
2022-09-30 10:00:00,376.35
2022-09-30 11:00:00,334.17
2022-09-30 12:00:00,279.01
2022-09-30 13:00:00,252.2
2022-09-30 14:00:00,200.03
2022-09-30 15:00:00,195.36
2022-09-30 16:00:00,218.23
2022-09-30 17:00:00,306.61
2022-09-30 18:00:00,365.85
2022-09-30 19:00:00,356.73
2022-09-30 20:00:00,308.23
2022-09-30 21:00:00,192.44
2022-09-30 22:00:00,164.0
2022-09-30 23:00:00,91.95
2022-10-01 00:00:00,64.41
2022-10-01 01:00:00,63.59
2022-10-01 02:00:00,50.0
2022-10-01 03:00:00,21.48
2022-10-01 04:00:00,16.91
2022-10-01 05:00:00,15.03
2022-10-01 06:00:00,15.02
2022-10-01 07:00:00,23.84
2022-10-01 08:00:00,45.02
2022-10-01 09:00:00,73.05
2022-10-01 10:00:00,109.85
2022-10-01 11:00:00,106.77
2022-10-01 12:00:00,90.0
2022-10-01 13:00:00,74.04
2022-10-01 14:00:00,66.16
2022-10-01 15:00:00,66.9
2022-10-01 16:00:00,69.82
2022-10-01 17:00:00,137.8
2022-10-01 18:00:00,169.32
2022-10-01 19:00:00,195.77
2022-10-01 20:00:00,180.27
2022-10-01 21:00:00,144.9
2022-10-01 22:00:00,110.29
2022-10-01 23:00:00,77.45
2022-10-02 00:00:00,64.54
2022-10-02 01:00:00,64.04
2022-10-02 02:00:00,58.24
2022-10-02 03:00:00,61.95
2022-10-02 04:00:00,59.19
2022-10-02 05:00:00,59.53
2022-10-02 06:00:00,59.38
2022-10-02 07:00:00,59.17
2022-10-02 08:00:00,85.03
2022-10-02 09:00:00,92.0
2022-10-02 10:00:00,74.15
2022-10-02 11:00:00,62.08
2022-10-02 12:00:00,57.47
2022-10-02 13:00:00,56.37
2022-10-02 14:00:00,64.55
2022-10-02 15:00:00,67.01
2022-10-02 16:00:00,91.36
2022-10-02 17:00:00,192.05
2022-10-02 18:00:00,280.0
2022-10-02 19:00:00,311.72
2022-10-02 20:00:00,289.98
2022-10-02 21:00:00,230.47
2022-10-02 22:00:00,162.7
2022-10-02 23:00:00,150.92
2022-10-03 00:00:00,80.84
2022-10-03 01:00:00,94.04
2022-10-03 02:00:00,82.92
2022-10-03 03:00:00,84.27
2022-10-03 04:00:00,95.21
2022-10-03 05:00:00,126.95
2022-10-03 06:00:00,192.68
2022-10-03 07:00:00,279.94
2022-10-03 08:00:00,304.1
2022-10-03 09:00:00,243.02
2022-10-03 10:00:00,193.73
2022-10-03 11:00:00,117.1
2022-10-03 12:00:00,100.0
2022-10-03 13:00:00,121.96
2022-10-03 14:00:00,83.43
2022-10-03 15:00:00,140.3
2022-10-03 16:00:00,204.07
2022-10-03 17:00:00,322.59
2022-10-03 18:00:00,391.11
2022-10-03 19:00:00,466.62
2022-10-03 20:00:00,379.85
2022-10-03 21:00:00,321.3
2022-10-03 22:00:00,318.42
2022-10-03 23:00:00,279.93
2022-10-04 00:00:00,205.48
2022-10-04 01:00:00,188.59
2022-10-04 02:00:00,187.67
2022-10-04 03:00:00,169.1
2022-10-04 04:00:00,187.69
2022-10-04 05:00:00,196.92
2022-10-04 06:00:00,329.97
2022-10-04 07:00:00,427.5
2022-10-04 08:00:00,497.39
2022-10-04 09:00:00,317.09
2022-10-04 10:00:00,258.9
2022-10-04 11:00:00,217.24
2022-10-04 12:00:00,161.91
2022-10-04 13:00:00,150.69
2022-10-04 14:00:00,140.07
2022-10-04 15:00:00,144.08
2022-10-04 16:00:00,182.98
2022-10-04 17:00:00,261.1
2022-10-04 18:00:00,376.44
2022-10-04 19:00:00,447.11
2022-10-04 20:00:00,319.09
2022-10-04 21:00:00,229.25
2022-10-04 22:00:00,176.97
2022-10-04 23:00:00,138.12
2022-10-05 00:00:00,139.99
2022-10-05 01:00:00,103.36
2022-10-05 02:00:00,96.27
2022-10-05 03:00:00,89.09
2022-10-05 04:00:00,109.9
2022-10-05 05:00:00,82.67
2022-10-05 06:00:00,178.0
2022-10-05 07:00:00,226.24
2022-10-05 08:00:00,225.0
2022-10-05 09:00:00,190.5
2022-10-05 10:00:00,107.23
2022-10-05 11:00:00,58.01
2022-10-05 12:00:00,36.23
2022-10-05 13:00:00,3.91
2022-10-05 14:00:00,0.38
2022-10-05 15:00:00,12.46
2022-10-05 16:00:00,59.83
2022-10-05 17:00:00,112.43
2022-10-05 18:00:00,183.75
2022-10-05 19:00:00,170.06
2022-10-05 20:00:00,108.51
2022-10-05 21:00:00,63.84
2022-10-05 22:00:00,63.92
2022-10-05 23:00:00,54.98
2022-10-06 00:00:00,0.93
2022-10-06 01:00:00,0.39
2022-10-06 02:00:00,0.1
2022-10-06 03:00:00,0.49
2022-10-06 04:00:00,0.5
2022-10-06 05:00:00,36.01
2022-10-06 06:00:00,90.1
2022-10-06 07:00:00,148.09
2022-10-06 08:00:00,149.11
2022-10-06 09:00:00,72.97
2022-10-06 10:00:00,62.9
2022-10-06 11:00:00,9.23
2022-10-06 12:00:00,8.54
2022-10-06 13:00:00,9.04
2022-10-06 14:00:00,33.29
2022-10-06 15:00:00,61.25
2022-10-06 16:00:00,72.65
2022-10-06 17:00:00,190.83
2022-10-06 18:00:00,297.27
2022-10-06 19:00:00,360.08
2022-10-06 20:00:00,274.09
2022-10-06 21:00:00,190.56
2022-10-06 22:00:00,175.38
2022-10-06 23:00:00,175.37
2022-10-07 00:00:00,178.95
2022-10-07 01:00:00,145.4
2022-10-07 02:00:00,145.73
2022-10-07 03:00:00,148.52
2022-10-07 04:00:00,151.0
2022-10-07 05:00:00,172.83
2022-10-07 06:00:00,209.57
2022-10-07 07:00:00,301.66
2022-10-07 08:00:00,250.11
2022-10-07 09:00:00,188.96
2022-10-07 10:00:00,160.65
2022-10-07 11:00:00,76.4
2022-10-07 12:00:00,66.64
2022-10-07 13:00:00,64.02
2022-10-07 14:00:00,64.9
2022-10-07 15:00:00,72.71
2022-10-07 16:00:00,143.89
2022-10-07 17:00:00,205.28
2022-10-07 18:00:00,252.56
2022-10-07 19:00:00,289.47
2022-10-07 20:00:00,197.57
2022-10-07 21:00:00,155.02
2022-10-07 22:00:00,169.49
2022-10-07 23:00:00,122.03
2022-10-08 00:00:00,131.32
2022-10-08 01:00:00,114.67
2022-10-08 02:00:00,117.62
2022-10-08 03:00:00,121.91
2022-10-08 04:00:00,119.99
2022-10-08 05:00:00,130.05
2022-10-08 06:00:00,116.89
2022-10-08 07:00:00,142.86
2022-10-08 08:00:00,167.72
2022-10-08 09:00:00,191.09
2022-10-08 10:00:00,165.29
2022-10-08 11:00:00,106.03
2022-10-08 12:00:00,68.36
2022-10-08 13:00:00,49.58
2022-10-08 14:00:00,45.91
2022-10-08 15:00:00,78.34
2022-10-08 16:00:00,76.42
2022-10-08 17:00:00,166.4
2022-10-08 18:00:00,244.64
2022-10-08 19:00:00,302.03
2022-10-08 20:00:00,229.95
2022-10-08 21:00:00,231.06
2022-10-08 22:00:00,189.32
2022-10-08 23:00:00,180.66
2022-10-09 00:00:00,216.13
2022-10-09 01:00:00,195.02
2022-10-09 02:00:00,189.41
2022-10-09 03:00:00,162.1
2022-10-09 04:00:00,141.95
2022-10-09 05:00:00,147.12
2022-10-09 06:00:00,153.0
2022-10-09 07:00:00,195.68
2022-10-09 08:00:00,196.7
2022-10-09 09:00:00,150.85
2022-10-09 10:00:00,116.0
2022-10-09 11:00:00,87.69
2022-10-09 12:00:00,60.1
2022-10-09 13:00:00,51.6
2022-10-09 14:00:00,56.51
2022-10-09 15:00:00,80.09
2022-10-09 16:00:00,132.38
2022-10-09 17:00:00,183.08
2022-10-09 18:00:00,198.84
2022-10-09 19:00:00,258.74
2022-10-09 20:00:00,178.58
2022-10-09 21:00:00,147.61
2022-10-09 22:00:00,122.35
2022-10-09 23:00:00,99.86
2022-10-10 00:00:00,69.37
2022-10-10 01:00:00,70.87
2022-10-10 02:00:00,70.83
2022-10-10 03:00:00,70.89
2022-10-10 04:00:00,80.67
2022-10-10 05:00:00,141.4
2022-10-10 06:00:00,167.79
2022-10-10 07:00:00,227.26
2022-10-10 08:00:00,266.36
2022-10-10 09:00:00,217.18
2022-10-10 10:00:00,165.03
2022-10-10 11:00:00,160.58
2022-10-10 12:00:00,133.46
2022-10-10 13:00:00,131.08
2022-10-10 14:00:00,131.17
2022-10-10 15:00:00,139.37
2022-10-10 16:00:00,158.86
2022-10-10 17:00:00,210.58
2022-10-10 18:00:00,247.81
2022-10-10 19:00:00,276.74
2022-10-10 20:00:00,227.97
2022-10-10 21:00:00,197.78
2022-10-10 22:00:00,167.77
2022-10-10 23:00:00,159.34
2022-10-11 00:00:00,155.0
2022-10-11 01:00:00,174.3
2022-10-11 02:00:00,174.3
2022-10-11 03:00:00,171.54
2022-10-11 04:00:00,170.13
2022-10-11 05:00:00,169.2
2022-10-11 06:00:00,253.98
2022-10-11 07:00:00,299.91
2022-10-11 08:00:00,348.98
2022-10-11 09:00:00,300.72
2022-10-11 10:00:00,258.72
2022-10-11 11:00:00,239.35
2022-10-11 12:00:00,206.75
2022-10-11 13:00:00,203.35
2022-10-11 14:00:00,207.92
2022-10-11 15:00:00,225.26
2022-10-11 16:00:00,258.95
2022-10-11 17:00:00,323.9
2022-10-11 18:00:00,442.72
2022-10-11 19:00:00,484.75
2022-10-11 20:00:00,351.65
2022-10-11 21:00:00,295.02
2022-10-11 22:00:00,262.03
2022-10-11 23:00:00,258.54
2022-10-12 00:00:00,236.57
2022-10-12 01:00:00,222.21
2022-10-12 02:00:00,207.56
2022-10-12 03:00:00,198.99
2022-10-12 04:00:00,219.9
2022-10-12 05:00:00,240.68
2022-10-12 06:00:00,307.75
2022-10-12 07:00:00,480.12
2022-10-12 08:00:00,479.3
2022-10-12 09:00:00,334.03
2022-10-12 10:00:00,283.73
2022-10-12 11:00:00,232.08
2022-10-12 12:00:00,213.64
2022-10-12 13:00:00,217.9
2022-10-12 14:00:00,217.58
2022-10-12 15:00:00,224.31
2022-10-12 16:00:00,241.53
2022-10-12 17:00:00,295.09
2022-10-12 18:00:00,378.4
2022-10-12 19:00:00,479.97
2022-10-12 20:00:00,324.38
2022-10-12 21:00:00,273.02
2022-10-12 22:00:00,243.55
2022-10-12 23:00:00,228.57
2022-10-13 00:00:00,218.66
2022-10-13 01:00:00,210.0
2022-10-13 02:00:00,193.8
2022-10-13 03:00:00,182.96
2022-10-13 04:00:00,195.02
2022-10-13 05:00:00,218.46
2022-10-13 06:00:00,257.47
2022-10-13 07:00:00,285.81
2022-10-13 08:00:00,332.53
2022-10-13 09:00:00,301.56
2022-10-13 10:00:00,280.05
2022-10-13 11:00:00,277.7
2022-10-13 12:00:00,262.7
2022-10-13 13:00:00,254.99
2022-10-13 14:00:00,255.0
2022-10-13 15:00:00,263.58
2022-10-13 16:00:00,267.05
2022-10-13 17:00:00,292.35
2022-10-13 18:00:00,319.66
2022-10-13 19:00:00,343.7
2022-10-13 20:00:00,290.1
2022-10-13 21:00:00,248.54
2022-10-13 22:00:00,225.19
2022-10-13 23:00:00,202.06
2022-10-14 00:00:00,231.32
2022-10-14 01:00:00,219.6
2022-10-14 02:00:00,212.12
2022-10-14 03:00:00,211.62
2022-10-14 04:00:00,218.92
2022-10-14 05:00:00,229.49
2022-10-14 06:00:00,278.37
2022-10-14 07:00:00,350.0
2022-10-14 08:00:00,412.65
2022-10-14 09:00:00,327.39
2022-10-14 10:00:00,297.26
2022-10-14 11:00:00,282.41
2022-10-14 12:00:00,262.01
2022-10-14 13:00:00,238.37
2022-10-14 14:00:00,221.42
2022-10-14 15:00:00,242.69
2022-10-14 16:00:00,258.6
2022-10-14 17:00:00,274.0
2022-10-14 18:00:00,290.0
2022-10-14 19:00:00,299.3
2022-10-14 20:00:00,266.99
2022-10-14 21:00:00,217.94
2022-10-14 22:00:00,220.03
2022-10-14 23:00:00,193.0
2022-10-15 00:00:00,191.76
2022-10-15 01:00:00,174.0
2022-10-15 02:00:00,163.8
2022-10-15 03:00:00,144.74
2022-10-15 04:00:00,139.9
2022-10-15 05:00:00,133.36
2022-10-15 06:00:00,147.49
2022-10-15 07:00:00,159.44
2022-10-15 08:00:00,186.62
2022-10-15 09:00:00,199.33
2022-10-15 10:00:00,185.09
2022-10-15 11:00:00,160.0
2022-10-15 12:00:00,144.91
2022-10-15 13:00:00,136.57
2022-10-15 14:00:00,118.78
2022-10-15 15:00:00,120.0
2022-10-15 16:00:00,133.21
2022-10-15 17:00:00,169.45
2022-10-15 18:00:00,184.83
2022-10-15 19:00:00,195.73
2022-10-15 20:00:00,158.04
2022-10-15 21:00:00,143.39
2022-10-15 22:00:00,140.08
2022-10-15 23:00:00,128.71
2022-10-16 00:00:00,76.54
2022-10-16 01:00:00,67.9
2022-10-16 02:00:00,65.99
2022-10-16 03:00:00,69.44
2022-10-16 04:00:00,79.12
2022-10-16 05:00:00,75.55
2022-10-16 06:00:00,71.4
2022-10-16 07:00:00,75.95
2022-10-16 08:00:00,87.58
2022-10-16 09:00:00,84.83
2022-10-16 10:00:00,75.32
2022-10-16 11:00:00,67.51
2022-10-16 12:00:00,51.01
2022-10-16 13:00:00,12.49
2022-10-16 14:00:00,16.74
2022-10-16 15:00:00,64.99
2022-10-16 16:00:00,75.44
2022-10-16 17:00:00,168.01
2022-10-16 18:00:00,195.27
2022-10-16 19:00:00,222.87
2022-10-16 20:00:00,177.16
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,140.04
2022-10-16 23:00:00,134.55
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,86.14
2022-10-17 05:00:00,108.44
2022-10-17 06:00:00,129.28
2022-10-17 07:00:00,158.64
2022-10-17 08:00:00,182.42
2022-10-17 09:00:00,161.1
2022-10-17 10:00:00,128.32
2022-10-17 11:00:00,128.92
2022-10-17 12:00:00,117.49
2022-10-17 13:00:00,117.64
2022-10-17 14:00:00,123.27
2022-10-17 15:00:00,139.38
2022-10-17 16:00:00,169.71
2022-10-17 17:00:00,222.32
2022-10-17 18:00:00,266.23
2022-10-17 19:00:00,272.22
2022-10-17 20:00:00,229.93
2022-10-17 21:00:00,175.42
2022-10-17 22:00:00,162.65
2022-10-17 23:00:00,145.02
2022-10-18 00:00:00,141.64
2022-10-18 01:00:00,135.71
2022-10-18 02:00:00,140.35
2022-10-18 03:00:00,139.95
2022-10-18 04:00:00,150.3
2022-10-18 05:00:00,149.51
2022-10-18 06:00:00,198.47
2022-10-18 07:00:00,258.73
2022-10-18 08:00:00,277.3
2022-10-18 09:00:00,242.16
2022-10-18 10:00:00,201.96
2022-10-18 11:00:00,180.01
2022-10-18 12:00:00,167.15
2022-10-18 13:00:00,152.92
2022-10-18 14:00:00,145.93
2022-10-18 15:00:00,153.57
2022-10-18 16:00:00,158.83
2022-10-18 17:00:00,219.78
2022-10-18 18:00:00,245.16
2022-10-18 19:00:00,251.43
2022-10-18 20:00:00,201.05
2022-10-18 21:00:00,167.09
2022-10-18 22:00:00,163.29
2022-10-18 23:00:00,153.92
2022-10-19 00:00:00,131.62
2022-10-19 01:00:00,125.18
2022-10-19 02:00:00,121.42
2022-10-19 03:00:00,125.12
2022-10-19 04:00:00,133.18
2022-10-19 05:00:00,148.6
2022-10-19 06:00:00,169.43
2022-10-19 07:00:00,240.65
2022-10-19 08:00:00,247.74
2022-10-19 09:00:00,216.69
2022-10-19 10:00:00,187.31
2022-10-19 11:00:00,174.76
2022-10-19 12:00:00,152.62
2022-10-19 13:00:00,148.19
2022-10-19 14:00:00,142.48
2022-10-19 15:00:00,151.26
2022-10-19 16:00:00,168.93
2022-10-19 17:00:00,197.84
2022-10-19 18:00:00,240.16
2022-10-19 19:00:00,226.92
2022-10-19 20:00:00,166.5
2022-10-19 21:00:00,146.57
2022-10-19 22:00:00,148.15
2022-10-19 23:00:00,131.57
2022-10-20 00:00:00,127.53
2022-10-20 01:00:00,114.89
2022-10-20 02:00:00,77.39
2022-10-20 03:00:00,76.02
2022-10-20 04:00:00,71.97
2022-10-20 05:00:00,112.34
2022-10-20 06:00:00,149.52
2022-10-20 07:00:00,172.71
2022-10-20 08:00:00,195.81
2022-10-20 09:00:00,167.65
2022-10-20 10:00:00,167.41
2022-10-20 11:00:00,155.51
2022-10-20 12:00:00,132.2
2022-10-20 13:00:00,129.66
2022-10-20 14:00:00,130.3
2022-10-20 15:00:00,138.61
2022-10-20 16:00:00,149.14
2022-10-20 17:00:00,169.34
2022-10-20 18:00:00,177.68
2022-10-20 19:00:00,184.05
2022-10-20 20:00:00,167.18
2022-10-20 21:00:00,141.48
2022-10-20 22:00:00,132.73
2022-10-20 23:00:00,124.11
2022-10-21 00:00:00,131.73
2022-10-21 01:00:00,118.62
2022-10-21 02:00:00,113.36
2022-10-21 03:00:00,111.01
2022-10-21 04:00:00,115.97
2022-10-21 05:00:00,136.36
2022-10-21 06:00:00,155.77
2022-10-21 07:00:00,180.85
2022-10-21 08:00:00,194.58
2022-10-21 09:00:00,194.62
2022-10-21 10:00:00,181.74
2022-10-21 11:00:00,177.96
2022-10-21 12:00:00,174.07
2022-10-21 13:00:00,166.5
2022-10-21 14:00:00,168.96
2022-10-21 15:00:00,171.07
2022-10-21 16:00:00,178.83
2022-10-21 17:00:00,197.18
2022-10-21 18:00:00,201.49
2022-10-21 19:00:00,209.94
2022-10-21 20:00:00,179.04
2022-10-21 21:00:00,164.6
2022-10-21 22:00:00,155.34
2022-10-21 23:00:00,143.21
2022-10-22 00:00:00,143.22
2022-10-22 01:00:00,132.71
2022-10-22 02:00:00,129.03
2022-10-22 03:00:00,132.49
2022-10-22 04:00:00,132.74
2022-10-22 05:00:00,134.9
2022-10-22 06:00:00,133.8
2022-10-22 07:00:00,141.2
2022-10-22 08:00:00,145.49
2022-10-22 09:00:00,145.6
2022-10-22 10:00:00,140.45
2022-10-22 11:00:00,132.35
2022-10-22 12:00:00,129.14
2022-10-22 13:00:00,121.17
2022-10-22 14:00:00,114.85
2022-10-22 15:00:00,116.8
2022-10-22 16:00:00,132.8
2022-10-22 17:00:00,159.12
2022-10-22 18:00:00,179.13
2022-10-22 19:00:00,183.23
2022-10-22 20:00:00,164.16
2022-10-22 21:00:00,143.0
2022-10-22 22:00:00,137.01
2022-10-22 23:00:00,132.42
2022-10-23 00:00:00,110.66
2022-10-23 01:00:00,99.15
2022-10-23 02:00:00,93.54
2022-10-23 03:00:00,90.0
2022-10-23 04:00:00,92.21
2022-10-23 05:00:00,88.55
2022-10-23 06:00:00,104.8
2022-10-23 07:00:00,110.0
2022-10-23 08:00:00,121.46
2022-10-23 09:00:00,114.86
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.23
2022-10-23 12:00:00,83.47
2022-10-23 13:00:00,76.17
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,80.02
2022-10-23 16:00:00,89.23
2022-10-23 17:00:00,103.87
2022-10-23 18:00:00,112.44
2022-10-23 19:00:00,115.49
2022-10-23 20:00:00,102.98
2022-10-23 21:00:00,87.33
2022-10-23 22:00:00,80.71
2022-10-23 23:00:00,73.53
2022-10-24 00:00:00,52.81
2022-10-24 01:00:00,49.82
2022-10-24 02:00:00,38.08
2022-10-24 03:00:00,25.08
2022-10-24 04:00:00,38.07
2022-10-24 05:00:00,52.33
2022-10-24 06:00:00,68.29
2022-10-24 07:00:00,103.69
2022-10-24 08:00:00,122.1
2022-10-24 09:00:00,108.91
2022-10-24 10:00:00,104.75
2022-10-24 11:00:00,81.49
2022-10-24 12:00:00,68.1
2022-10-24 13:00:00,67.82
2022-10-24 14:00:00,68.19
2022-10-24 15:00:00,76.16
2022-10-24 16:00:00,82.5
2022-10-24 17:00:00,109.98
2022-10-24 18:00:00,122.27
2022-10-24 19:00:00,134.3
2022-10-24 20:00:00,109.23
2022-10-24 21:00:00,86.73
2022-10-24 22:00:00,85.67
2022-10-24 23:00:00,78.4
2022-10-25 00:00:00,56.93
2022-10-25 01:00:00,50.59
2022-10-25 02:00:00,56.49
2022-10-25 03:00:00,56.19
2022-10-25 04:00:00,67.4
2022-10-25 05:00:00,70.67
2022-10-25 06:00:00,86.88
2022-10-25 07:00:00,118.65
2022-10-25 08:00:00,139.43
2022-10-25 09:00:00,126.17
2022-10-25 10:00:00,102.21
2022-10-25 11:00:00,100.1
2022-10-25 12:00:00,93.81
2022-10-25 13:00:00,78.72
2022-10-25 14:00:00,79.98
2022-10-25 15:00:00,92.11
2022-10-25 16:00:00,115.6
2022-10-25 17:00:00,154.83
2022-10-25 18:00:00,180.31
2022-10-25 19:00:00,186.33
2022-10-25 20:00:00,152.7
2022-10-25 21:00:00,130.43
2022-10-25 22:00:00,120.67
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,97.6
2022-10-26 01:00:00,91.39
2022-10-26 02:00:00,88.23
2022-10-26 03:00:00,88.69
2022-10-26 04:00:00,96.53
2022-10-26 05:00:00,107.51
2022-10-26 06:00:00,128.04
2022-10-26 07:00:00,154.98
2022-10-26 08:00:00,162.1
2022-10-26 09:00:00,150.06
2022-10-26 10:00:00,133.31
2022-10-26 11:00:00,118.58
2022-10-26 12:00:00,112.49
2022-10-26 13:00:00,115.93
2022-10-26 14:00:00,118.53
2022-10-26 15:00:00,124.91
2022-10-26 16:00:00,146.98
2022-10-26 17:00:00,144.72
2022-10-26 18:00:00,154.9
2022-10-26 19:00:00,151.81
2022-10-26 20:00:00,127.65
2022-10-26 21:00:00,109.99
2022-10-26 22:00:00,98.47
2022-10-26 23:00:00,90.1
2022-10-27 00:00:00,91.91
2022-10-27 01:00:00,96.11
2022-10-27 02:00:00,98.14
2022-10-27 03:00:00,96.01
2022-10-27 04:00:00,98.34
2022-10-27 05:00:00,114.44
2022-10-27 06:00:00,136.72
2022-10-27 07:00:00,176.79
2022-10-27 08:00:00,177.25
2022-10-27 09:00:00,145.1
2022-10-27 10:00:00,130.36
2022-10-27 11:00:00,118.81
2022-10-27 12:00:00,107.59
2022-10-27 13:00:00,100.86
2022-10-27 14:00:00,105.72
2022-10-27 15:00:00,120.06
2022-10-27 16:00:00,140.69
2022-10-27 17:00:00,159.56
2022-10-27 18:00:00,154.95
2022-10-27 19:00:00,143.61
2022-10-27 20:00:00,131.82
2022-10-27 21:00:00,128.0
2022-10-27 22:00:00,121.34
2022-10-27 23:00:00,98.29
2022-10-28 00:00:00,88.18
2022-10-28 01:00:00,87.55
2022-10-28 02:00:00,88.18
2022-10-28 03:00:00,88.04
2022-10-28 04:00:00,89.21
2022-10-28 05:00:00,92.85
2022-10-28 06:00:00,114.91
2022-10-28 07:00:00,127.59
2022-10-28 08:00:00,133.94
2022-10-28 09:00:00,123.58
2022-10-28 10:00:00,119.6
2022-10-28 11:00:00,104.99
2022-10-28 12:00:00,99.95
2022-10-28 13:00:00,88.9
2022-10-28 14:00:00,92.18
2022-10-28 15:00:00,96.17
2022-10-28 16:00:00,105.92
2022-10-28 17:00:00,125.18
2022-10-28 18:00:00,129.08
2022-10-28 19:00:00,127.67
2022-10-28 20:00:00,112.9
2022-10-28 21:00:00,102.21
2022-10-28 22:00:00,101.61
2022-10-28 23:00:00,92.03
2022-10-29 00:00:00,93.31
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,86.67
2022-10-29 06:00:00,91.39
2022-10-29 07:00:00,101.32
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.85
2022-10-29 13:00:00,81.46
2022-10-29 14:00:00,84.51
2022-10-29 15:00:00,89.96
2022-10-29 16:00:00,112.92
2022-10-29 17:00:00,123.01
2022-10-29 18:00:00,139.91
2022-10-29 19:00:00,138.24
2022-10-29 20:00:00,121.85
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,104.04
2022-10-29 23:00:00,97.49
2022-10-30 00:00:00,103.01
2022-10-30 01:00:00,100.49
2022-10-30 02:00:00,100.06
2022-10-30 03:00:00,98.31
2022-10-30 04:00:00,98.46
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,100.55
2022-10-30 07:00:00,110.04
2022-10-30 08:00:00,113.33
2022-10-30 09:00:00,104.18
2022-10-30 10:00:00,97.81
2022-10-30 11:00:00,100.03
2022-10-30 12:00:00,100.0
2022-10-30 13:00:00,100.0
2022-10-30 14:00:00,109.43
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,140.15
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,165.0
2022-10-30 20:00:00,147.52
2022-10-30 21:00:00,138.96
2022-10-30 22:00:00,127.0
2022-10-30 23:00:00,109.26
2022-10-31 00:00:00,129.38
2022-10-31 01:00:00,119.09
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,123.45
2022-10-31 06:00:00,145.62
2022-10-31 07:00:00,166.39
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,169.15
2022-10-31 16:00:00,179.48
2022-10-31 17:00:00,201.51
2022-10-31 18:00:00,182.84
2022-10-31 19:00:00,167.81
2022-10-31 20:00:00,147.09
2022-10-31 21:00:00,136.78
2022-10-31 22:00:00,120.51
2022-10-31 23:00:00,100.73
2022-11-01 00:00:00,80.65
2022-11-01 01:00:00,76.68
2022-11-01 02:00:00,55.26
2022-11-01 03:00:00,37.0
2022-11-01 04:00:00,38.76
2022-11-01 05:00:00,54.63
2022-11-01 06:00:00,59.95
