Datetime,Price (INR/MWh)
2020-10-10 02:00:00,6999.56
2020-10-10 03:00:00,6989.36
2020-10-10 04:00:00,5918.14
2020-10-10 05:00:00,7500.18
2020-10-10 06:00:00,11001.60
2020-10-10 07:00:00,11000.47
2020-10-10 08:00:00,4650.33
2020-10-10 09:00:00,2976.49
2020-10-10 10:00:00,3412.55
2020-10-10 11:00:00,3245.13
2020-10-10 12:00:00,2850.45
2020-10-10 13:00:00,2790.52
2020-10-10 14:00:00,3214.09
2020-10-10 15:00:00,3361.00
2020-10-10 16:00:00,3182.19
2020-10-10 17:00:00,3634.92
2020-10-10 18:00:00,6122.79
2020-10-10 19:00:00,6947.23
2020-10-10 20:00:00,5850.43
2020-10-10 21:00:00,5095.87
2020-10-10 22:00:00,6999.60
2020-10-10 23:00:00,6699.70
2020-10-11 00:00:00,6132.55
2020-10-11 01:00:00,6999.51
2020-10-11 02:00:00,5812.11
2020-10-11 03:00:00,5959.50
2020-10-11 04:00:00,4670.67
2020-10-11 05:00:00,7000.46
2020-10-11 06:00:00,11805.71
2020-10-11 07:00:00,12447.16
2020-10-11 08:00:00,9039.65
2020-10-11 09:00:00,7250.64
2020-10-11 10:00:00,8375.87
2020-10-11 11:00:00,7999.98
2020-10-11 12:00:00,9683.84
2020-10-11 13:00:00,8499.96
2020-10-11 14:00:00,9000.69
2020-10-11 15:00:00,12874.89
2020-10-11 16:00:00,14140.26
2020-10-11 17:00:00,18500.19
2020-10-11 18:00:00,20000.00
2020-10-11 19:00:00,20000.00
2020-10-11 20:00:00,20000.00
2020-10-11 21:00:00,19999.65
2020-10-11 22:00:00,20000.00
2020-10-11 23:00:00,19747.19
2020-10-12 00:00:00,18999.85
2020-10-12 01:00:00,20000.00
2020-10-12 02:00:00,20000.00
2020-10-12 03:00:00,11966.97
2020-10-12 04:00:00,10584.36
2020-10-12 05:00:00,9122.33
2020-10-12 06:00:00,12655.74
2020-10-12 07:00:00,13374.86
2020-10-12 08:00:00,11169.86
2020-10-12 09:00:00,6499.90
2020-10-12 10:00:00,6189.63
2020-10-12 11:00:00,6333.91
2020-10-12 12:00:00,6707.70
2020-10-12 13:00:00,6493.00
2020-10-12 14:00:00,11182.43
2020-10-12 15:00:00,7250.24
2020-10-12 16:00:00,8242.80
2020-10-12 17:00:00,16848.18
2020-10-12 18:00:00,20000.00
2020-10-12 19:00:00,20000.00
2020-10-12 20:00:00,20000.00
2020-10-12 21:00:00,20000.00
2020-10-12 22:00:00,20000.00
2020-10-12 23:00:00,20000.00
2020-10-13 00:00:00,20000.00
2020-10-13 01:00:00,20000.00
2020-10-13 02:00:00,20000.00
2020-10-13 03:00:00,18888.92
2020-10-13 04:00:00,18888.82
2020-10-13 05:00:00,13318.59
2020-10-13 06:00:00,14459.80
2020-10-13 07:00:00,14396.52
2020-10-13 08:00:00,12099.22
2020-10-13 09:00:00,8502.29
2020-10-13 10:00:00,6999.45
2020-10-13 11:00:00,6224.09
2020-10-13 12:00:00,6252.59
2020-10-13 13:00:00,5981.82
2020-10-13 14:00:00,6999.60
2020-10-13 15:00:00,4617.79
2020-10-13 16:00:00,7361.43
2020-10-13 17:00:00,12521.28
2020-10-13 18:00:00,20000.00
2020-10-13 19:00:00,20000.00
2020-10-13 20:00:00,20000.00
2020-10-13 21:00:00,18500.16
2020-10-13 22:00:00,13860.10
2020-10-13 23:00:00,12000.56
2020-10-14 00:00:00,18852.61
2020-10-14 01:00:00,16000.43
2020-10-14 02:00:00,9687.54
2020-10-14 03:00:00,6187.22
2020-10-14 04:00:00,5095.09
2020-10-14 05:00:00,6117.85
2020-10-14 06:00:00,9947.54
2020-10-14 07:00:00,8812.64
2020-10-14 08:00:00,4564.28
2020-10-14 09:00:00,4805.38
2020-10-14 10:00:00,3724.67
2020-10-14 11:00:00,3687.47
2020-10-14 12:00:00,3246.87
2020-10-14 13:00:00,3551.64
2020-10-14 14:00:00,4776.07
2020-10-14 15:00:00,5051.86
2020-10-14 16:00:00,3951.74
2020-10-14 17:00:00,7438.19
2020-10-14 18:00:00,18999.92
2020-10-14 19:00:00,14437.60
2020-10-14 20:00:00,5585.05
2020-10-14 21:00:00,4991.93
2020-10-14 22:00:00,5425.27
2020-10-14 23:00:00,4776.73
2020-10-15 00:00:00,6741.28
2020-10-15 01:00:00,5750.07
2020-10-15 02:00:00,4500.67
2020-10-15 03:00:00,3728.03
2020-10-15 04:00:00,3675.27
2020-10-15 05:00:00,4432.80
2020-10-15 06:00:00,6562.51
2020-10-15 07:00:00,6840.76
2020-10-15 08:00:00,5119.84
2020-10-15 09:00:00,3582.84
2020-10-15 10:00:00,3325.36
2020-10-15 11:00:00,3216.73
2020-10-15 12:00:00,3002.24
2020-10-15 13:00:00,3037.30
2020-10-15 14:00:00,3290.18
2020-10-15 15:00:00,2733.91
2020-10-15 16:00:00,3407.75
2020-10-15 17:00:00,4000.48
2020-10-15 18:00:00,3652.30
2020-10-15 19:00:00,3481.54
2020-10-15 20:00:00,3169.29
2020-10-15 21:00:00,3211.61
2020-10-15 22:00:00,3628.70
2020-10-15 23:00:00,3351.17
2020-10-16 00:00:00,3724.85
2020-10-16 01:00:00,4211.57
2020-10-16 02:00:00,3224.61
2020-10-16 03:00:00,2934.16
2020-10-16 04:00:00,2446.85
2020-10-16 05:00:00,2725.53
2020-10-16 06:00:00,3943.82
2020-10-16 07:00:00,3274.36
2020-10-16 08:00:00,4063.80
2020-10-16 09:00:00,4306.00
2020-10-16 10:00:00,4222.31
2020-10-16 11:00:00,4139.67
2020-10-16 12:00:00,3022.69
2020-10-16 13:00:00,4338.33
2020-10-16 14:00:00,4930.37
2020-10-16 15:00:00,4746.00
2020-10-16 16:00:00,5544.14
2020-10-16 17:00:00,7249.61
2020-10-16 18:00:00,15498.67
2020-10-16 19:00:00,16437.05
2020-10-16 20:00:00,8765.22
2020-10-16 21:00:00,4624.56
2020-10-16 22:00:00,3911.36
2020-10-16 23:00:00,4661.10
2020-10-17 00:00:00,5992.75
2020-10-17 01:00:00,6497.60
2020-10-17 02:00:00,6981.99
2020-10-17 03:00:00,4974.78
2020-10-17 04:00:00,4874.53
2020-10-17 05:00:00,3375.15
2020-10-17 06:00:00,4711.05
2020-10-17 07:00:00,3035.37
2020-10-17 08:00:00,2303.55
2020-10-17 09:00:00,3762.71
2020-10-17 10:00:00,2574.01
2020-10-17 11:00:00,2443.11
2020-10-17 12:00:00,3312.59
2020-10-17 13:00:00,3032.10
2020-10-17 14:00:00,2252.52
2020-10-17 15:00:00,3027.79
2020-10-17 16:00:00,2959.19
2020-10-17 17:00:00,3189.90
2020-10-17 18:00:00,4424.38
2020-10-17 19:00:00,4325.57
2020-10-17 20:00:00,2417.40
2020-10-17 21:00:00,3150.04
2020-10-17 22:00:00,2255.80
2020-10-17 23:00:00,2245.71
2020-10-18 00:00:00,2635.03
2020-10-18 01:00:00,2164.42
2020-10-18 02:00:00,1392.83
2020-10-18 03:00:00,670.17
2020-10-18 04:00:00,740.10
2020-10-18 05:00:00,1087.25
2020-10-18 06:00:00,2087.11
2020-10-18 07:00:00,2973.78
2020-10-18 08:00:00,2875.11
2020-10-18 09:00:00,2299.91
2020-10-18 10:00:00,2949.36
2020-10-18 11:00:00,3516.17
2020-10-18 12:00:00,2009.36
2020-10-18 13:00:00,2807.53
2020-10-18 14:00:00,2813.45
2020-10-18 15:00:00,2017.27
2020-10-18 16:00:00,2951.53
2020-10-18 17:00:00,3912.60
2020-10-18 18:00:00,4124.93
2020-10-18 19:00:00,3590.23
2020-10-18 20:00:00,3477.92
2020-10-18 21:00:00,2395.60
2020-10-18 22:00:00,2725.46
2020-10-18 23:00:00,2538.01
2020-10-19 00:00:00,3151.00
2020-10-19 01:00:00,2207.84
2020-10-19 02:00:00,2194.71
2020-10-19 03:00:00,2239.15
2020-10-19 04:00:00,1897.27
2020-10-19 05:00:00,2594.38
2020-10-19 06:00:00,3825.03
2020-10-19 07:00:00,3702.17
2020-10-19 08:00:00,3212.36
2020-10-19 09:00:00,3043.98
2020-10-19 10:00:00,2733.23
2020-10-19 11:00:00,2505.48
2020-10-19 12:00:00,2659.81
2020-10-19 13:00:00,2335.11
2020-10-19 14:00:00,3655.54
2020-10-19 15:00:00,3382.81
2020-10-19 16:00:00,5620.09
2020-10-19 17:00:00,4250.94
2020-10-19 18:00:00,13839.26
2020-10-19 19:00:00,20000.00
2020-10-19 20:00:00,6378.37
2020-10-19 21:00:00,6761.08
2020-10-19 22:00:00,7018.06
2020-10-19 23:00:00,3972.01
2020-10-20 00:00:00,6869.18
2020-10-20 01:00:00,4035.98
2020-10-20 02:00:00,3957.17
2020-10-20 03:00:00,3044.04
2020-10-20 04:00:00,3305.42
2020-10-20 05:00:00,3770.28
2020-10-20 06:00:00,4875.07
2020-10-20 07:00:00,6553.15
2020-10-20 08:00:00,5359.14
2020-10-20 09:00:00,3898.81
2020-10-20 10:00:00,3757.51
2020-10-20 11:00:00,3750.24
2020-10-20 12:00:00,2870.54
2020-10-20 13:00:00,3453.00
2020-10-20 14:00:00,4485.07
2020-10-20 15:00:00,3978.13
2020-10-20 16:00:00,3599.67
2020-10-20 17:00:00,3970.20
2020-10-20 18:00:00,7967.96
2020-10-20 19:00:00,5962.97
2020-10-20 20:00:00,4000.08
2020-10-20 21:00:00,3525.53
2020-10-20 22:00:00,3270.89
2020-10-20 23:00:00,3179.81
2020-10-21 00:00:00,3160.29
2020-10-21 01:00:00,2574.65
2020-10-21 02:00:00,2407.27
2020-10-21 03:00:00,2918.42
2020-10-21 04:00:00,2704.34
2020-10-21 05:00:00,3169.85
2020-10-21 06:00:00,4209.57
2020-10-21 07:00:00,4694.57
2020-10-21 08:00:00,4092.40
2020-10-21 09:00:00,3118.52
2020-10-21 10:00:00,2850.64
2020-10-21 11:00:00,2900.30
2020-10-21 12:00:00,1984.34
2020-10-21 13:00:00,2794.90
2020-10-21 14:00:00,3242.93
2020-10-21 15:00:00,2802.72
2020-10-21 16:00:00,3775.38
2020-10-21 17:00:00,3941.81
2020-10-21 18:00:00,5525.18
2020-10-21 19:00:00,3995.15
2020-10-21 20:00:00,3547.21
2020-10-21 21:00:00,3143.23
2020-10-21 22:00:00,3749.80
2020-10-21 23:00:00,3707.40
2020-10-22 00:00:00,3362.94
2020-10-22 01:00:00,2651.70
2020-10-22 02:00:00,3004.39
2020-10-22 03:00:00,3058.44
2020-10-22 04:00:00,3176.74
2020-10-22 05:00:00,3725.07
2020-10-22 06:00:00,3924.65
2020-10-22 07:00:00,4109.73
2020-10-22 08:00:00,3940.83
2020-10-22 09:00:00,3268.33
2020-10-22 10:00:00,2203.38
2020-10-22 11:00:00,2870.34
2020-10-22 12:00:00,2196.68
2020-10-22 13:00:00,2379.94
2020-10-22 14:00:00,3357.99
2020-10-22 15:00:00,4037.26
2020-10-22 16:00:00,3437.88
2020-10-22 17:00:00,3708.99
2020-10-22 18:00:00,4934.86
2020-10-22 19:00:00,5492.01
2020-10-22 20:00:00,4070.12
2020-10-22 21:00:00,3685.30
2020-10-22 22:00:00,2980.10
2020-10-22 23:00:00,3182.59
2020-10-23 00:00:00,3426.05
2020-10-23 01:00:00,2549.94
2020-10-23 02:00:00,2259.58
2020-10-23 03:00:00,2608.32
2020-10-23 04:00:00,2026.06
2020-10-23 05:00:00,2776.14
2020-10-23 06:00:00,3809.52
2020-10-23 07:00:00,3750.25
2020-10-23 08:00:00,3077.49
2020-10-23 09:00:00,2482.67
2020-10-23 10:00:00,2706.06
2020-10-23 11:00:00,3075.28
2020-10-23 12:00:00,2716.53
2020-10-23 13:00:00,2738.09
2020-10-23 14:00:00,3133.59
2020-10-23 15:00:00,3382.61
2020-10-23 16:00:00,4059.72
2020-10-23 17:00:00,3552.86
2020-10-23 18:00:00,4349.41
2020-10-23 19:00:00,4142.05
2020-10-23 20:00:00,2951.91
2020-10-23 21:00:00,2097.06
2020-10-23 22:00:00,2700.87
2020-10-23 23:00:00,2258.01
2020-10-24 00:00:00,2685.38
2020-10-24 01:00:00,2268.24
2020-10-24 02:00:00,1959.54
2020-10-24 03:00:00,1587.85
2020-10-24 04:00:00,2294.22
2020-10-24 05:00:00,3069.59
2020-10-24 06:00:00,4129.31
2020-10-24 07:00:00,3300.29
2020-10-24 08:00:00,1959.72
2020-10-24 09:00:00,2312.96
2020-10-24 10:00:00,2004.24
2020-10-24 11:00:00,1935.66
2020-10-24 12:00:00,2080.06
2020-10-24 13:00:00,2315.42
2020-10-24 14:00:00,3270.50
2020-10-24 15:00:00,1959.55
2020-10-24 16:00:00,2728.70
2020-10-24 17:00:00,2950.69
2020-10-24 18:00:00,3437.95
2020-10-24 19:00:00,2898.00
2020-10-24 20:00:00,2599.57
2020-10-24 21:00:00,2094.83
2020-10-24 22:00:00,2538.39
2020-10-24 23:00:00,2602.66
2020-10-25 00:00:00,2473.88
2020-10-25 01:00:00,2188.02
2020-10-25 02:00:00,2653.55
2020-10-25 03:00:00,2285.38
2020-10-25 04:00:00,2475.33
2020-10-25 05:00:00,3253.13
2020-10-25 06:00:00,3198.70
2020-10-25 07:00:00,4087.37
2020-10-25 08:00:00,2772.30
2020-10-25 09:00:00,3500.38
2020-10-25 10:00:00,2825.30
2020-10-25 11:00:00,1959.47
2020-10-25 12:00:00,3188.43
2020-10-25 13:00:00,2687.64
2020-10-25 14:00:00,3395.20
2020-10-25 15:00:00,3612.92
2020-10-25 16:00:00,3890.15
2020-10-25 17:00:00,3925.74
2020-10-25 18:00:00,3963.74
2020-10-25 19:00:00,3321.01
2020-10-25 20:00:00,2688.65
2020-10-25 21:00:00,2902.35
2020-10-25 22:00:00,3152.59
2020-10-25 23:00:00,2971.22
2020-10-26 00:00:00,3125.49
2020-10-26 01:00:00,2756.95
2020-10-26 02:00:00,1979.66
2020-10-26 03:00:00,2195.20
2020-10-26 04:00:00,2443.03
2020-10-26 05:00:00,3370.34
2020-10-26 06:00:00,4079.38
2020-10-26 07:00:00,4625.51
2020-10-26 08:00:00,4148.50
2020-10-26 09:00:00,3150.58
2020-10-26 10:00:00,2575.52
2020-10-26 11:00:00,2956.14
2020-10-26 12:00:00,2826.37
2020-10-26 13:00:00,2177.08
2020-10-26 14:00:00,2389.67
2020-10-26 15:00:00,3295.42
2020-10-26 16:00:00,3640.09
2020-10-26 17:00:00,4550.54
2020-10-26 18:00:00,4382.90
2020-10-26 19:00:00,3629.63
2020-10-26 20:00:00,3520.46
2020-10-26 21:00:00,2974.93
2020-10-26 22:00:00,2940.85
2020-10-26 23:00:00,2989.18
2020-10-27 00:00:00,3451.78
2020-10-27 01:00:00,2782.20
2020-10-27 02:00:00,2377.68
2020-10-27 03:00:00,2150.29
2020-10-27 04:00:00,2262.63
2020-10-27 05:00:00,3677.33
2020-10-27 06:00:00,5095.59
2020-10-27 07:00:00,4719.09
2020-10-27 08:00:00,3147.98
2020-10-27 09:00:00,2478.55
2020-10-27 10:00:00,3308.56
2020-10-27 11:00:00,3217.03
2020-10-27 12:00:00,2421.46
2020-10-27 13:00:00,1981.92
2020-10-27 14:00:00,3145.05
2020-10-27 15:00:00,3349.85
2020-10-27 16:00:00,3659.76
2020-10-27 17:00:00,3575.18
2020-10-27 18:00:00,3751.85
2020-10-27 19:00:00,3520.26
2020-10-27 20:00:00,2436.46
2020-10-27 21:00:00,3194.99
2020-10-27 22:00:00,3494.75
2020-10-27 23:00:00,2437.44
2020-10-28 00:00:00,2535.51
2020-10-28 01:00:00,2320.52
2020-10-28 02:00:00,2439.70
2020-10-28 03:00:00,2122.61
2020-10-28 04:00:00,2192.74
2020-10-28 05:00:00,2318.38
2020-10-28 06:00:00,3334.67
2020-10-28 07:00:00,3424.32
2020-10-28 08:00:00,3263.07
2020-10-28 09:00:00,3222.30
2020-10-28 10:00:00,2412.62
2020-10-28 11:00:00,2523.63
2020-10-28 12:00:00,3140.14
2020-10-28 13:00:00,2507.92
2020-10-28 14:00:00,3068.83
2020-10-28 15:00:00,3210.83
2020-10-28 16:00:00,3695.78
2020-10-28 17:00:00,5000.43
2020-10-28 18:00:00,4212.39
2020-10-28 19:00:00,3086.52
2020-10-28 20:00:00,2367.62
2020-10-28 21:00:00,2903.79
2020-10-28 22:00:00,2923.44
2020-10-28 23:00:00,2453.72
2020-10-29 00:00:00,3153.06
2020-10-29 01:00:00,2473.84
2020-10-29 02:00:00,2634.06
2020-10-29 03:00:00,2649.71
2020-10-29 04:00:00,2140.38
2020-10-29 05:00:00,3390.17
2020-10-29 06:00:00,3728.68
2020-10-29 07:00:00,3952.08
2020-10-29 08:00:00,3654.46
2020-10-29 09:00:00,4630.46
2020-10-29 10:00:00,3880.00
2020-10-29 11:00:00,3573.90
2020-10-29 12:00:00,3806.78
2020-10-29 13:00:00,3265.08
2020-10-29 14:00:00,3677.45
2020-10-29 15:00:00,3264.61
2020-10-29 16:00:00,3894.96
2020-10-29 17:00:00,4385.52
2020-10-29 18:00:00,5753.28
2020-10-29 19:00:00,4178.08
2020-10-29 20:00:00,3222.33
2020-10-29 21:00:00,3215.56
2020-10-29 22:00:00,3284.30
2020-10-29 23:00:00,2886.98
2020-10-30 00:00:00,2663.37
2020-10-30 01:00:00,2717.57
2020-10-30 02:00:00,2138.27
2020-10-30 03:00:00,2046.98
2020-10-30 04:00:00,2360.08
2020-10-30 05:00:00,3253.87
2020-10-30 06:00:00,3779.61
2020-10-30 07:00:00,3799.73
2020-10-30 08:00:00,3766.41
2020-10-30 09:00:00,3378.84
2020-10-30 10:00:00,3199.20
2020-10-30 11:00:00,2490.02
2020-10-30 12:00:00,2593.55
2020-10-30 13:00:00,2516.33
2020-10-30 14:00:00,2903.21
2020-10-30 15:00:00,3079.83
2020-10-30 16:00:00,3450.32
2020-10-30 17:00:00,3685.87
2020-10-30 18:00:00,4992.58
2020-10-30 19:00:00,3612.03
2020-10-30 20:00:00,3012.35
2020-10-30 21:00:00,3499.96
2020-10-30 22:00:00,3282.64
2020-10-30 23:00:00,2998.12
2020-10-31 00:00:00,2567.94
2020-10-31 01:00:00,2394.84
2020-10-31 02:00:00,2285.10
2020-10-31 03:00:00,2261.40
2020-10-31 04:00:00,2000.04
2020-10-31 05:00:00,3001.56
2020-10-31 06:00:00,3611.06
2020-10-31 07:00:00,3573.86
2020-10-31 08:00:00,2762.59
2020-10-31 09:00:00,2898.57
2020-10-31 10:00:00,2467.98
2020-10-31 11:00:00,2165.87
2020-10-31 12:00:00,2072.08
2020-10-31 13:00:00,2210.99
2020-10-31 14:00:00,2636.04
2020-10-31 15:00:00,2415.83
2020-10-31 16:00:00,2831.65
2020-10-31 17:00:00,2848.20
2020-10-31 18:00:00,3432.52
2020-10-31 19:00:00,2475.25
2020-10-31 20:00:00,2785.08
2020-10-31 21:00:00,2699.83
2020-10-31 22:00:00,2420.02
2020-10-31 23:00:00,2140.22
2020-11-01 00:00:00,2215.30
2020-11-01 01:00:00,1957.71
2020-11-01 02:00:00,1885.35
2020-11-01 03:00:00,1710.15
2020-11-01 04:00:00,2076.06
2020-11-01 05:00:00,2500.36
2020-11-01 06:00:00,3452.50
2020-11-01 07:00:00,3762.28
2020-11-01 08:00:00,3419.24
2020-11-01 09:00:00,3562.01
2020-11-01 10:00:00,3031.59
2020-11-01 11:00:00,3360.69
2020-11-01 12:00:00,2670.89
2020-11-01 13:00:00,2475.72
2020-11-01 14:00:00,3472.39
2020-11-01 15:00:00,3219.48
2020-11-01 16:00:00,3634.58
2020-11-01 17:00:00,3741.95
2020-11-01 18:00:00,3918.09
2020-11-01 19:00:00,3245.54
2020-11-01 20:00:00,2712.92
2020-11-01 21:00:00,3048.21
2020-11-01 22:00:00,2224.74
2020-11-01 23:00:00,1896.69
2020-11-02 00:00:00,2035.07
2020-11-02 01:00:00,1814.60
2020-11-02 02:00:00,2015.00
2020-11-02 03:00:00,2202.13
2020-11-02 04:00:00,2305.00
2020-11-02 05:00:00,3135.07
2020-11-02 06:00:00,3766.56
2020-11-02 07:00:00,5005.38
2020-11-02 08:00:00,4554.53
2020-11-02 09:00:00,3444.69
2020-11-02 10:00:00,3197.27
2020-11-02 11:00:00,3487.45
2020-11-02 12:00:00,3279.76
2020-11-02 13:00:00,2603.54
2020-11-02 14:00:00,3040.01
2020-11-02 15:00:00,3487.57
2020-11-02 16:00:00,4262.34
2020-11-02 17:00:00,3751.30
2020-11-02 18:00:00,3803.23
2020-11-02 19:00:00,3647.56
2020-11-02 20:00:00,2692.46
2020-11-02 21:00:00,2774.42
2020-11-02 22:00:00,2245.01
2020-11-02 23:00:00,1683.11
2020-11-03 00:00:00,1833.19
2020-11-03 01:00:00,2023.45
2020-11-03 02:00:00,1222.18
2020-11-03 03:00:00,982.49
2020-11-03 04:00:00,1217.56
2020-11-03 05:00:00,2421.16
2020-11-03 06:00:00,3505.24
2020-11-03 07:00:00,4027.21
2020-11-03 08:00:00,3491.95
2020-11-03 09:00:00,3468.74
2020-11-03 10:00:00,3608.07
2020-11-03 11:00:00,3244.43
2020-11-03 12:00:00,2825.79
2020-11-03 13:00:00,1961.02
2020-11-03 14:00:00,2850.77
2020-11-03 15:00:00,3282.81
2020-11-03 16:00:00,3479.61
2020-11-03 17:00:00,3424.23
2020-11-03 18:00:00,3649.86
2020-11-03 19:00:00,3125.40
2020-11-03 20:00:00,2553.02
2020-11-03 21:00:00,3003.18
2020-11-03 22:00:00,2237.86
2020-11-03 23:00:00,2040.05
2020-11-04 00:00:00,3238.12
2020-11-04 01:00:00,2060.43
2020-11-04 02:00:00,1935.36
2020-11-04 03:00:00,1711.65
2020-11-04 04:00:00,2134.52
2020-11-04 05:00:00,2616.52
2020-11-04 06:00:00,4051.49
2020-11-04 07:00:00,3725.27
2020-11-04 08:00:00,3529.24
2020-11-04 09:00:00,2879.48
2020-11-04 10:00:00,2167.51
2020-11-04 11:00:00,1768.01
2020-11-04 12:00:00,792.53
2020-11-04 13:00:00,1174.84
2020-11-04 14:00:00,1749.99
2020-11-04 15:00:00,1637.48
2020-11-04 16:00:00,2177.39
2020-11-04 17:00:00,2062.39
2020-11-04 18:00:00,2411.83
2020-11-04 19:00:00,1623.21
2020-11-04 20:00:00,1124.33
2020-11-04 21:00:00,1000.25
2020-11-04 22:00:00,1970.12
2020-11-04 23:00:00,1802.57
2020-11-05 00:00:00,1614.97
2020-11-05 01:00:00,998.85
2020-11-05 02:00:00,1075.13
2020-11-05 03:00:00,949.41
2020-11-05 04:00:00,1344.88
2020-11-05 05:00:00,1945.03
2020-11-05 06:00:00,3307.01
2020-11-05 07:00:00,3194.77
2020-11-05 08:00:00,3033.49
2020-11-05 09:00:00,2034.22
2020-11-05 10:00:00,1972.66
2020-11-05 11:00:00,2433.98
2020-11-05 12:00:00,1722.49
2020-11-05 13:00:00,1436.85
2020-11-05 14:00:00,1650.15
2020-11-05 15:00:00,2009.43
2020-11-05 16:00:00,2358.63
2020-11-05 17:00:00,2683.85
2020-11-05 18:00:00,3415.82
2020-11-05 19:00:00,1580.80
2020-11-05 20:00:00,2328.34
2020-11-05 21:00:00,2297.09
2020-11-05 22:00:00,2434.85
2020-11-05 23:00:00,2045.03
2020-11-06 00:00:00,2019.97
2020-11-06 01:00:00,1822.97
2020-11-06 02:00:00,2119.68
2020-11-06 03:00:00,1959.28
2020-11-06 04:00:00,1831.27
2020-11-06 05:00:00,2871.99
2020-11-06 06:00:00,3522.05
2020-11-06 07:00:00,3749.01
2020-11-06 08:00:00,3403.61
2020-11-06 09:00:00,3243.19
2020-11-06 10:00:00,2271.24
2020-11-06 11:00:00,2925.15
2020-11-06 12:00:00,1899.62
2020-11-06 13:00:00,1385.38
2020-11-06 14:00:00,2502.01
2020-11-06 15:00:00,2738.23
2020-11-06 16:00:00,3027.36
2020-11-06 17:00:00,3982.32
2020-11-06 18:00:00,5055.39
2020-11-06 19:00:00,2911.16
2020-11-06 20:00:00,2691.13
2020-11-06 21:00:00,3023.02
2020-11-06 22:00:00,2945.93
2020-11-06 23:00:00,3091.07
2020-11-07 00:00:00,2281.37
2020-11-07 01:00:00,2167.78
2020-11-07 02:00:00,1933.22
2020-11-07 03:00:00,2350.70
2020-11-07 04:00:00,2239.36
2020-11-07 05:00:00,2775.40
2020-11-07 06:00:00,3587.28
2020-11-07 07:00:00,4128.13
2020-11-07 08:00:00,3159.09
2020-11-07 09:00:00,3392.99
2020-11-07 10:00:00,2176.21
2020-11-07 11:00:00,2174.87
2020-11-07 12:00:00,3159.14
2020-11-07 13:00:00,2662.29
2020-11-07 14:00:00,3040.32
2020-11-07 15:00:00,2721.98
2020-11-07 16:00:00,2735.12
2020-11-07 17:00:00,3509.50
2020-11-07 18:00:00,3922.22
2020-11-07 19:00:00,3479.36
2020-11-07 20:00:00,2226.72
2020-11-07 21:00:00,3331.79
2020-11-07 22:00:00,3273.72
2020-11-07 23:00:00,1619.83
2020-11-08 00:00:00,3149.82
2020-11-08 01:00:00,2443.20
2020-11-08 02:00:00,1665.41
2020-11-08 03:00:00,1701.11
2020-11-08 04:00:00,1999.56
2020-11-08 05:00:00,2854.20
2020-11-08 06:00:00,3991.87
2020-11-08 07:00:00,5875.57
2020-11-08 08:00:00,6250.05
2020-11-08 09:00:00,4695.15
2020-11-08 10:00:00,4568.08
2020-11-08 11:00:00,4607.22
2020-11-08 12:00:00,3545.86
2020-11-08 13:00:00,2906.93
2020-11-08 14:00:00,3522.40
2020-11-08 15:00:00,3970.03
2020-11-08 16:00:00,5813.18
2020-11-08 17:00:00,10300.66
2020-11-08 18:00:00,20000.00
2020-11-08 19:00:00,14172.76
2020-11-08 20:00:00,4029.13
2020-11-08 21:00:00,4573.70
2020-11-08 22:00:00,3748.00
2020-11-08 23:00:00,2798.63
2020-11-09 00:00:00,3220.79
2020-11-09 01:00:00,2936.73
2020-11-09 02:00:00,2839.46
2020-11-09 03:00:00,2303.29
2020-11-09 04:00:00,2406.69
2020-11-09 05:00:00,3864.92
2020-11-09 06:00:00,4722.66
2020-11-09 07:00:00,6352.74
2020-11-09 08:00:00,7063.29
2020-11-09 09:00:00,7463.21
2020-11-09 10:00:00,4839.41
2020-11-09 11:00:00,3424.31
2020-11-09 12:00:00,2452.40
2020-11-09 13:00:00,2449.60
2020-11-09 14:00:00,2996.00
2020-11-09 15:00:00,3480.65
2020-11-09 16:00:00,4793.50
2020-11-09 17:00:00,6625.06
2020-11-09 18:00:00,7000.58
2020-11-09 19:00:00,4318.03
2020-11-09 20:00:00,3499.40
2020-11-09 21:00:00,3566.99
2020-11-09 22:00:00,3175.40
2020-11-09 23:00:00,2924.07
2020-11-10 00:00:00,2549.63
2020-11-10 01:00:00,2085.75
2020-11-10 02:00:00,1603.43
2020-11-10 03:00:00,1601.54
2020-11-10 04:00:00,2200.20
2020-11-10 05:00:00,3276.90
2020-11-10 06:00:00,3797.30
2020-11-10 07:00:00,4452.16
2020-11-10 08:00:00,5577.11
2020-11-10 09:00:00,4617.89
2020-11-10 10:00:00,4081.47
2020-11-10 11:00:00,3557.78
2020-11-10 12:00:00,3055.16
2020-11-10 13:00:00,2826.44
2020-11-10 14:00:00,3505.53
2020-11-10 15:00:00,3715.10
2020-11-10 16:00:00,3926.79
2020-11-10 17:00:00,4569.82
2020-11-10 18:00:00,5912.94
2020-11-10 19:00:00,4171.26
2020-11-10 20:00:00,3704.50
2020-11-10 21:00:00,3609.44
2020-11-10 22:00:00,3582.38
2020-11-10 23:00:00,2375.43
2020-11-11 00:00:00,3024.93
2020-11-11 01:00:00,2164.99
2020-11-11 02:00:00,2563.48
2020-11-11 03:00:00,2195.93
2020-11-11 04:00:00,2452.69
2020-11-11 05:00:00,3189.88
2020-11-11 06:00:00,3751.27
2020-11-11 07:00:00,3927.93
2020-11-11 08:00:00,3407.73
2020-11-11 09:00:00,3837.09
2020-11-11 10:00:00,3051.53
