Datetime,Price (JPY/MWh)
2022-10-15 10:00:00,22110.0
2022-10-15 11:00:00,19970.0
2022-10-15 12:00:00,15000.0
2022-10-15 13:00:00,20030.0
2022-10-15 14:00:00,23010.0
2022-10-15 15:00:00,17040.0
2022-10-15 16:00:00,29580.0
2022-10-15 17:00:00,30550.0
2022-10-15 18:00:00,30400.0
2022-10-15 19:00:00,29910.0
2022-10-15 20:00:00,29170.0
2022-10-15 21:00:00,27770.0
2022-10-15 22:00:00,28840.0
2022-10-15 23:00:00,25970.0
2022-10-16 00:00:00,25050.0
2022-10-16 01:00:00,24020.0
2022-10-16 02:00:00,23010.0
2022-10-16 03:00:00,23010.0
2022-10-16 04:00:00,23010.0
2022-10-16 05:00:00,23010.0
2022-10-16 06:00:00,28260.0
2022-10-16 07:00:00,18000.0
2022-10-16 08:00:00,3040.0
2022-10-16 09:00:00,10.0
2022-10-16 10:00:00,10.0
2022-10-16 11:00:00,10.0
2022-10-16 12:00:00,10.0
2022-10-16 13:00:00,20.0
2022-10-16 14:00:00,3000.0
2022-10-16 15:00:00,17510.0
2022-10-16 16:00:00,26800.0
2022-10-16 17:00:00,29170.0
2022-10-16 18:00:00,29140.0
2022-10-16 19:00:00,29280.0
2022-10-16 20:00:00,28010.0
2022-10-16 21:00:00,24970.0
2022-10-16 22:00:00,25000.0
2022-10-16 23:00:00,21970.0
2022-10-17 00:00:00,25950.0
2022-10-17 01:00:00,23610.0
2022-10-17 02:00:00,20030.0
2022-10-17 03:00:00,20030.0
2022-10-17 04:00:00,20030.0
2022-10-17 05:00:00,23010.0
2022-10-17 06:00:00,25970.0
2022-10-17 07:00:00,28320.0
2022-10-17 08:00:00,28410.0
2022-10-17 09:00:00,29330.0
2022-10-17 10:00:00,29280.0
2022-10-17 11:00:00,29410.0
2022-10-17 12:00:00,29450.0
2022-10-17 13:00:00,31090.0
2022-10-17 14:00:00,35010.0
2022-10-17 15:00:00,30810.0
2022-10-17 16:00:00,32500.0
2022-10-17 17:00:00,32810.0
2022-10-17 18:00:00,34910.0
2022-10-17 19:00:00,31430.0
2022-10-17 20:00:00,29830.0
2022-10-17 21:00:00,29270.0
2022-10-17 22:00:00,29360.0
2022-10-17 23:00:00,26540.0
2022-10-18 00:00:00,21970.0
2022-10-18 01:00:00,23010.0
2022-10-18 02:00:00,21970.0
2022-10-18 03:00:00,20030.0
2022-10-18 04:00:00,25950.0
2022-10-18 05:00:00,28230.0
2022-10-18 06:00:00,29140.0
2022-10-18 07:00:00,29150.0
2022-10-18 08:00:00,27310.0
2022-10-18 09:00:00,29170.0
2022-10-18 10:00:00,25480.0
2022-10-18 11:00:00,25460.0
2022-10-18 12:00:00,15000.0
2022-10-18 13:00:00,25970.0
2022-10-18 14:00:00,29740.0
2022-10-18 15:00:00,30360.0
2022-10-18 16:00:00,31530.0
2022-10-18 17:00:00,39830.0
2022-10-18 18:00:00,39780.0
2022-10-18 19:00:00,32470.0
2022-10-18 20:00:00,30360.0
2022-10-18 21:00:00,30240.0
2022-10-18 22:00:00,29950.0
2022-10-18 23:00:00,29210.0
2022-10-19 00:00:00,27700.0
2022-10-19 01:00:00,25970.0
2022-10-19 02:00:00,24160.0
2022-10-19 03:00:00,26000.0
2022-10-19 04:00:00,27430.0
2022-10-19 05:00:00,29150.0
2022-10-19 06:00:00,30280.0
2022-10-19 07:00:00,26730.0
2022-10-19 08:00:00,24500.0
2022-10-19 09:00:00,26540.0
2022-10-19 10:00:00,25970.0
2022-10-19 11:00:00,20030.0
2022-10-19 12:00:00,18010.0
2022-10-19 13:00:00,25460.0
2022-10-19 14:00:00,23740.0
2022-10-19 15:00:00,29170.0
2022-10-19 16:00:00,32810.0
2022-10-19 17:00:00,41030.0
2022-10-19 18:00:00,40750.0
2022-10-19 19:00:00,34910.0
2022-10-19 20:00:00,30400.0
2022-10-19 21:00:00,29990.0
2022-10-19 22:00:00,30020.0
2022-10-19 23:00:00,29410.0
2022-10-20 00:00:00,28000.0
2022-10-20 01:00:00,25220.0
2022-10-20 02:00:00,25270.0
2022-10-20 03:00:00,25240.0
2022-10-20 04:00:00,27430.0
2022-10-20 05:00:00,29600.0
2022-10-20 06:00:00,30530.0
2022-10-20 07:00:00,29060.0
2022-10-20 08:00:00,19970.0
2022-10-20 09:00:00,10000.0
2022-10-20 10:00:00,4650.0
2022-10-20 11:00:00,4650.0
2022-10-20 12:00:00,980.0
2022-10-20 13:00:00,10000.0
2022-10-20 14:00:00,10000.0
2022-10-20 15:00:00,25300.0
2022-10-20 16:00:00,30530.0
2022-10-20 17:00:00,39870.0
2022-10-20 18:00:00,40130.0
2022-10-20 19:00:00,34910.0
2022-10-20 20:00:00,30650.0
2022-10-20 21:00:00,29890.0
2022-10-20 22:00:00,30060.0
2022-10-20 23:00:00,29500.0
2022-10-21 00:00:00,23990.0
2022-10-21 01:00:00,25290.0
2022-10-21 02:00:00,25010.0
2022-10-21 03:00:00,25970.0
2022-10-21 04:00:00,28900.0
2022-10-21 05:00:00,29350.0
2022-10-21 06:00:00,30530.0
2022-10-21 07:00:00,28470.0
2022-10-21 08:00:00,20030.0
2022-10-21 09:00:00,25300.0
2022-10-21 10:00:00,10010.0
2022-10-21 11:00:00,10000.0
2022-10-21 12:00:00,5000.0
2022-10-21 13:00:00,27620.0
2022-10-21 14:00:00,28810.0
2022-10-21 15:00:00,29170.0
2022-10-21 16:00:00,32810.0
2022-10-21 17:00:00,40340.0
2022-10-21 18:00:00,39800.0
2022-10-21 19:00:00,39760.0
2022-10-21 20:00:00,30840.0
2022-10-21 21:00:00,30400.0
2022-10-21 22:00:00,30530.0
2022-10-21 23:00:00,29530.0
2022-10-22 00:00:00,27680.0
2022-10-22 01:00:00,23940.0
2022-10-22 02:00:00,23010.0
2022-10-22 03:00:00,22000.0
2022-10-22 04:00:00,25000.0
2022-10-22 05:00:00,25000.0
2022-10-22 06:00:00,24990.0
2022-10-22 07:00:00,27450.0
2022-10-22 08:00:00,17140.0
2022-10-22 09:00:00,18570.0
2022-10-22 10:00:00,15500.0
2022-10-22 11:00:00,10000.0
2022-10-22 12:00:00,7340.0
2022-10-22 13:00:00,12590.0
2022-10-22 14:00:00,17840.0
2022-10-22 15:00:00,18270.0
2022-10-22 16:00:00,27670.0
2022-10-22 17:00:00,29640.0
2022-10-22 18:00:00,29420.0
2022-10-22 19:00:00,29420.0
2022-10-22 20:00:00,28070.0
2022-10-22 21:00:00,25220.0
2022-10-22 22:00:00,25000.0
2022-10-22 23:00:00,24640.0
2022-10-23 00:00:00,25000.0
2022-10-23 01:00:00,26360.0
2022-10-23 02:00:00,26590.0
2022-10-23 03:00:00,25220.0
2022-10-23 04:00:00,26080.0
2022-10-23 05:00:00,25000.0
2022-10-23 06:00:00,22130.0
2022-10-23 07:00:00,19930.0
2022-10-23 08:00:00,22850.0
2022-10-23 09:00:00,19970.0
2022-10-23 10:00:00,4650.0
2022-10-23 11:00:00,10000.0
2022-10-23 12:00:00,18000.0
2022-10-23 13:00:00,5000.0
2022-10-23 14:00:00,17150.0
2022-10-23 15:00:00,21030.0
2022-10-23 16:00:00,27520.0
2022-10-23 17:00:00,28770.0
2022-10-23 18:00:00,29370.0
2022-10-23 19:00:00,29370.0
2022-10-23 20:00:00,28740.0
2022-10-23 21:00:00,26630.0
2022-10-23 22:00:00,25010.0
2022-10-23 23:00:00,19770.0
2022-10-24 00:00:00,19770.0
2022-10-24 01:00:00,20000.0
2022-10-24 02:00:00,19770.0
2022-10-24 03:00:00,20310.0
2022-10-24 04:00:00,24640.0
2022-10-24 05:00:00,25640.0
2022-10-24 06:00:00,28250.0
2022-10-24 07:00:00,27910.0
2022-10-24 08:00:00,25480.0
2022-10-24 09:00:00,20500.0
2022-10-24 10:00:00,18000.0
2022-10-24 11:00:00,18230.0
2022-10-24 12:00:00,10390.0
2022-10-24 13:00:00,18600.0
2022-10-24 14:00:00,20000.0
2022-10-24 15:00:00,20000.0
2022-10-24 16:00:00,33860.0
2022-10-24 17:00:00,38780.0
2022-10-24 18:00:00,37660.0
2022-10-24 19:00:00,31650.0
2022-10-24 20:00:00,29170.0
2022-10-24 21:00:00,25480.0
2022-10-24 22:00:00,28070.0
2022-10-24 23:00:00,26810.0
2022-10-25 00:00:00,28000.0
2022-10-25 01:00:00,27570.0
2022-10-25 02:00:00,27260.0
2022-10-25 03:00:00,27600.0
2022-10-25 04:00:00,27700.0
2022-10-25 05:00:00,28140.0
2022-10-25 06:00:00,28260.0
2022-10-25 07:00:00,28850.0
2022-10-25 08:00:00,28180.0
2022-10-25 09:00:00,28970.0
2022-10-25 10:00:00,22000.0
2022-10-25 11:00:00,25010.0
2022-10-25 12:00:00,20310.0
2022-10-25 13:00:00,24810.0
2022-10-25 14:00:00,25480.0
2022-10-25 15:00:00,29410.0
2022-10-25 16:00:00,38880.0
2022-10-25 17:00:00,39770.0
2022-10-25 18:00:00,39770.0
2022-10-25 19:00:00,38910.0
2022-10-25 20:00:00,33670.0
2022-10-25 21:00:00,30720.0
2022-10-25 22:00:00,29170.0
2022-10-25 23:00:00,28410.0
2022-10-26 00:00:00,28180.0
2022-10-26 01:00:00,27450.0
2022-10-26 02:00:00,27100.0
2022-10-26 03:00:00,27550.0
2022-10-26 04:00:00,28150.0
2022-10-26 05:00:00,28950.0
2022-10-26 06:00:00,29820.0
2022-10-26 07:00:00,28660.0
2022-10-26 08:00:00,27620.0
2022-10-26 09:00:00,16000.0
2022-10-26 10:00:00,19000.0
2022-10-26 11:00:00,15800.0
2022-10-26 12:00:00,1000.0
2022-10-26 13:00:00,10000.0
2022-10-26 14:00:00,11500.0
2022-10-26 15:00:00,19770.0
2022-10-26 16:00:00,31840.0
2022-10-26 17:00:00,38680.0
2022-10-26 18:00:00,38000.0
2022-10-26 19:00:00,37650.0
2022-10-26 20:00:00,32170.0
2022-10-26 21:00:00,29720.0
2022-10-26 22:00:00,29450.0
2022-10-26 23:00:00,28640.0
2022-10-27 00:00:00,27830.0
2022-10-27 01:00:00,24680.0
2022-10-27 02:00:00,19860.0
2022-10-27 03:00:00,26000.0
2022-10-27 04:00:00,27720.0
2022-10-27 05:00:00,28050.0
2022-10-27 06:00:00,29730.0
2022-10-27 07:00:00,29150.0
2022-10-27 08:00:00,24640.0
2022-10-27 09:00:00,25210.0
2022-10-27 10:00:00,20000.0
2022-10-27 11:00:00,18640.0
2022-10-27 12:00:00,14470.0
2022-10-27 13:00:00,22130.0
2022-10-27 14:00:00,27070.0
2022-10-27 15:00:00,22170.0
2022-10-27 16:00:00,29820.0
2022-10-27 17:00:00,37340.0
2022-10-27 18:00:00,37600.0
2022-10-27 19:00:00,35180.0
2022-10-27 20:00:00,30330.0
2022-10-27 21:00:00,29270.0
2022-10-27 22:00:00,28980.0
2022-10-27 23:00:00,28390.0
2022-10-28 00:00:00,25290.0
2022-10-28 01:00:00,22810.0
2022-10-28 02:00:00,25010.0
2022-10-28 03:00:00,25010.0
2022-10-28 04:00:00,27750.0
2022-10-28 05:00:00,28500.0
2022-10-28 06:00:00,29720.0
2022-10-28 07:00:00,28250.0
2022-10-28 08:00:00,18620.0
2022-10-28 09:00:00,18230.0
2022-10-28 10:00:00,5000.0
2022-10-28 11:00:00,5000.0
2022-10-28 12:00:00,3000.0
2022-10-28 13:00:00,14600.0
2022-10-28 14:00:00,19970.0
2022-10-28 15:00:00,25480.0
2022-10-28 16:00:00,28500.0
2022-10-28 17:00:00,33520.0
2022-10-28 18:00:00,32820.0
2022-10-28 19:00:00,29530.0
2022-10-28 20:00:00,29200.0
2022-10-28 21:00:00,28970.0
2022-10-28 22:00:00,28180.0
2022-10-28 23:00:00,27760.0
2022-10-29 00:00:00,25000.0
2022-10-29 01:00:00,24810.0
2022-10-29 02:00:00,25450.0
2022-10-29 03:00:00,25000.0
2022-10-29 04:00:00,25220.0
2022-10-29 05:00:00,25970.0
2022-10-29 06:00:00,28210.0
2022-10-29 07:00:00,21010.0
2022-10-29 08:00:00,12000.0
2022-10-29 09:00:00,20140.0
2022-10-29 10:00:00,5000.0
2022-10-29 11:00:00,1000.0
2022-10-29 12:00:00,1000.0
2022-10-29 13:00:00,4650.0
2022-10-29 14:00:00,17000.0
2022-10-29 15:00:00,17780.0
2022-10-29 16:00:00,25480.0
2022-10-29 17:00:00,29060.0
2022-10-29 18:00:00,29060.0
2022-10-29 19:00:00,28680.0
2022-10-29 20:00:00,28290.0
2022-10-29 21:00:00,27840.0
2022-10-29 22:00:00,27840.0
2022-10-29 23:00:00,25200.0
2022-10-30 00:00:00,23010.0
2022-10-30 01:00:00,21030.0
2022-10-30 02:00:00,21840.0
2022-10-30 03:00:00,25220.0
2022-10-30 04:00:00,25000.0
2022-10-30 05:00:00,28090.0
2022-10-30 06:00:00,28200.0
2022-10-30 07:00:00,27690.0
2022-10-30 08:00:00,10000.0
2022-10-30 09:00:00,10000.0
2022-10-30 10:00:00,1200.0
2022-10-30 11:00:00,20.0
2022-10-30 12:00:00,40.0
2022-10-30 13:00:00,40.0
2022-10-30 14:00:00,5000.0
2022-10-30 15:00:00,5000.0
2022-10-30 16:00:00,27610.0
2022-10-30 17:00:00,29630.0
2022-10-30 18:00:00,31730.0
2022-10-30 19:00:00,29630.0
2022-10-30 20:00:00,29040.0
2022-10-30 21:00:00,28540.0
2022-10-30 22:00:00,28190.0
2022-10-30 23:00:00,25000.0
2022-10-31 00:00:00,22070.0
2022-10-31 01:00:00,22000.0
2022-10-31 02:00:00,20530.0
2022-10-31 03:00:00,25820.0
2022-10-31 04:00:00,22010.0
2022-10-31 05:00:00,28210.0
2022-10-31 06:00:00,30000.0
2022-10-31 07:00:00,27840.0
2022-10-31 08:00:00,20060.0
2022-10-31 09:00:00,20060.0
2022-10-31 10:00:00,19170.0
2022-10-31 11:00:00,18330.0
2022-10-31 12:00:00,5000.0
2022-10-31 13:00:00,21360.0
2022-10-31 14:00:00,25000.0
2022-10-31 15:00:00,28210.0
2022-10-31 16:00:00,30230.0
2022-10-31 17:00:00,38800.0
2022-10-31 18:00:00,39160.0
2022-10-31 19:00:00,38290.0
2022-10-31 20:00:00,38220.0
2022-10-31 21:00:00,30230.0
2022-10-31 22:00:00,28930.0
2022-10-31 23:00:00,28360.0
2022-11-01 00:00:00,28010.0
2022-11-01 01:00:00,27690.0
2022-11-01 02:00:00,24640.0
2022-11-01 03:00:00,28000.0
2022-11-01 04:00:00,28010.0
2022-11-01 05:00:00,28290.0
2022-11-01 06:00:00,32380.0
2022-11-01 07:00:00,29880.0
2022-11-01 08:00:00,30740.0
2022-11-01 09:00:00,31700.0
2022-11-01 10:00:00,29080.0
2022-11-01 11:00:00,28870.0
2022-11-01 12:00:00,28000.0
2022-11-01 13:00:00,28920.0
2022-11-01 14:00:00,30020.0
2022-11-01 15:00:00,31620.0
2022-11-01 16:00:00,38300.0
2022-11-01 17:00:00,39030.0
2022-11-01 18:00:00,38930.0
2022-11-01 19:00:00,38140.0
2022-11-01 20:00:00,32870.0
2022-11-01 21:00:00,29740.0
2022-11-01 22:00:00,28610.0
2022-11-01 23:00:00,28010.0
2022-11-02 00:00:00,28180.0
2022-11-02 01:00:00,27930.0
2022-11-02 02:00:00,27640.0
2022-11-02 03:00:00,28010.0
2022-11-02 04:00:00,28130.0
2022-11-02 05:00:00,28870.0
2022-11-02 06:00:00,30390.0
2022-11-02 07:00:00,28370.0
2022-11-02 08:00:00,27620.0
2022-11-02 09:00:00,23000.0
2022-11-02 10:00:00,21160.0
2022-11-02 11:00:00,17220.0
2022-11-02 12:00:00,5000.0
2022-11-02 13:00:00,18570.0
2022-11-02 14:00:00,20060.0
2022-11-02 15:00:00,28010.0
2022-11-02 16:00:00,37830.0
2022-11-02 17:00:00,38930.0
2022-11-02 18:00:00,38580.0
2022-11-02 19:00:00,38250.0
2022-11-02 20:00:00,37780.0
2022-11-02 21:00:00,31960.0
2022-11-02 22:00:00,29040.0
2022-11-02 23:00:00,28460.0
2022-11-03 00:00:00,28010.0
2022-11-03 01:00:00,27760.0
2022-11-03 02:00:00,27770.0
2022-11-03 03:00:00,28010.0
2022-11-03 04:00:00,28160.0
2022-11-03 05:00:00,28410.0
2022-11-03 06:00:00,30520.0
2022-11-03 07:00:00,28050.0
2022-11-03 08:00:00,26510.0
2022-11-03 09:00:00,26340.0
2022-11-03 10:00:00,21570.0
2022-11-03 11:00:00,21000.0
2022-11-03 12:00:00,20850.0
2022-11-03 13:00:00,25000.0
2022-11-03 14:00:00,27640.0
2022-11-03 15:00:00,28020.0
2022-11-03 16:00:00,32140.0
2022-11-03 17:00:00,38250.0
2022-11-03 18:00:00,38290.0
2022-11-03 19:00:00,38140.0
2022-11-03 20:00:00,35820.0
2022-11-03 21:00:00,30000.0
2022-11-03 22:00:00,28690.0
2022-11-03 23:00:00,28010.0
2022-11-04 00:00:00,27910.0
2022-11-04 01:00:00,26670.0
2022-11-04 02:00:00,25010.0
2022-11-04 03:00:00,27760.0
2022-11-04 04:00:00,27970.0
2022-11-04 05:00:00,28140.0
2022-11-04 06:00:00,30180.0
2022-11-04 07:00:00,29280.0
2022-11-04 08:00:00,27970.0
2022-11-04 09:00:00,28040.0
2022-11-04 10:00:00,21690.0
2022-11-04 11:00:00,20060.0
2022-11-04 12:00:00,16090.0
2022-11-04 13:00:00,23900.0
2022-11-04 14:00:00,28620.0
2022-11-04 15:00:00,30190.0
2022-11-04 16:00:00,38300.0
2022-11-04 17:00:00,38680.0
2022-11-04 18:00:00,38420.0
2022-11-04 19:00:00,38260.0
2022-11-04 20:00:00,35860.0
2022-11-04 21:00:00,30160.0
2022-11-04 22:00:00,29400.0
2022-11-04 23:00:00,28870.0
2022-11-05 00:00:00,27840.0
2022-11-05 01:00:00,27040.0
2022-11-05 02:00:00,27010.0
2022-11-05 03:00:00,27340.0
2022-11-05 04:00:00,27430.0
2022-11-05 05:00:00,27960.0
2022-11-05 06:00:00,28640.0
2022-11-05 07:00:00,27950.0
2022-11-05 08:00:00,26870.0
2022-11-05 09:00:00,24730.0
2022-11-05 10:00:00,24730.0
2022-11-05 11:00:00,19440.0
2022-11-05 12:00:00,15000.0
2022-11-05 13:00:00,15010.0
2022-11-05 14:00:00,21450.0
2022-11-05 15:00:00,25100.0
2022-11-05 16:00:00,27810.0
2022-11-05 17:00:00,34070.0
2022-11-05 18:00:00,35870.0
2022-11-05 19:00:00,35860.0
2022-11-05 20:00:00,31500.0
2022-11-05 21:00:00,28810.0
2022-11-05 22:00:00,28140.0
2022-11-05 23:00:00,27330.0
2022-11-06 00:00:00,25100.0
2022-11-06 01:00:00,25100.0
2022-11-06 02:00:00,25100.0
2022-11-06 03:00:00,25100.0
2022-11-06 04:00:00,27150.0
2022-11-06 05:00:00,27000.0
2022-11-06 06:00:00,27810.0
2022-11-06 07:00:00,25100.0
2022-11-06 08:00:00,13410.0
2022-11-06 09:00:00,1000.0
2022-11-06 10:00:00,10.0
2022-11-06 11:00:00,10.0
2022-11-06 12:00:00,1000.0
2022-11-06 13:00:00,5000.0
2022-11-06 14:00:00,10000.0
2022-11-06 15:00:00,20940.0
2022-11-06 16:00:00,27310.0
2022-11-06 17:00:00,30270.0
2022-11-06 18:00:00,31500.0
2022-11-06 19:00:00,30380.0
2022-11-06 20:00:00,28930.0
2022-11-06 21:00:00,27860.0
2022-11-06 22:00:00,27950.0
2022-11-06 23:00:00,27340.0
2022-11-07 00:00:00,26950.0
2022-11-07 01:00:00,26220.0
2022-11-07 02:00:00,25100.0
2022-11-07 03:00:00,26710.0
2022-11-07 04:00:00,25580.0
2022-11-07 05:00:00,27360.0
2022-11-07 06:00:00,30300.0
2022-11-07 07:00:00,29970.0
2022-11-07 08:00:00,27220.0
2022-11-07 09:00:00,25100.0
2022-11-07 10:00:00,20630.0
2022-11-07 11:00:00,20610.0
2022-11-07 12:00:00,21090.0
2022-11-07 13:00:00,25000.0
2022-11-07 14:00:00,26890.0
2022-11-07 15:00:00,28510.0
2022-11-07 16:00:00,37080.0
2022-11-07 17:00:00,38500.0
2022-11-07 18:00:00,37780.0
2022-11-07 19:00:00,37060.0
2022-11-07 20:00:00,35870.0
2022-11-07 21:00:00,32380.0
2022-11-07 22:00:00,30470.0
2022-11-07 23:00:00,28430.0
2022-11-08 00:00:00,27310.0
2022-11-08 01:00:00,26890.0
2022-11-08 02:00:00,26410.0
2022-11-08 03:00:00,26560.0
2022-11-08 04:00:00,27040.0
2022-11-08 05:00:00,27950.0
2022-11-08 06:00:00,34060.0
2022-11-08 07:00:00,32850.0
2022-11-08 08:00:00,27310.0
2022-11-08 09:00:00,26700.0
2022-11-08 10:00:00,22140.0
2022-11-08 11:00:00,21780.0
2022-11-08 12:00:00,21370.0
2022-11-08 13:00:00,25100.0
2022-11-08 14:00:00,26850.0
2022-11-08 15:00:00,28000.0
2022-11-08 16:00:00,37060.0
2022-11-08 17:00:00,37490.0
2022-11-08 18:00:00,37090.0
2022-11-08 19:00:00,36520.0
2022-11-08 20:00:00,32390.0
2022-11-08 21:00:00,28590.0
2022-11-08 22:00:00,28560.0
2022-11-08 23:00:00,28230.0
2022-11-09 00:00:00,25920.0
2022-11-09 01:00:00,27070.0
2022-11-09 02:00:00,26890.0
2022-11-09 03:00:00,27350.0
2022-11-09 04:00:00,27630.0
2022-11-09 05:00:00,28830.0
2022-11-09 06:00:00,35860.0
2022-11-09 07:00:00,30180.0
2022-11-09 08:00:00,25230.0
2022-11-09 09:00:00,24730.0
2022-11-09 10:00:00,19300.0
2022-11-09 11:00:00,14710.0
2022-11-09 12:00:00,10900.0
2022-11-09 13:00:00,15000.0
2022-11-09 14:00:00,22390.0
2022-11-09 15:00:00,27200.0
2022-11-09 16:00:00,37080.0
2022-11-09 17:00:00,38500.0
2022-11-09 18:00:00,37400.0
2022-11-09 19:00:00,37040.0
2022-11-09 20:00:00,34080.0
2022-11-09 21:00:00,29040.0
2022-11-09 22:00:00,29160.0
2022-11-09 23:00:00,27960.0
2022-11-10 00:00:00,25100.0
2022-11-10 01:00:00,25970.0
2022-11-10 02:00:00,25100.0
2022-11-10 03:00:00,26890.0
2022-11-10 04:00:00,27350.0
2022-11-10 05:00:00,28470.0
2022-11-10 06:00:00,32920.0
2022-11-10 07:00:00,30180.0
2022-11-10 08:00:00,26770.0
2022-11-10 09:00:00,25750.0
2022-11-10 10:00:00,20000.0
2022-11-10 11:00:00,23010.0
2022-11-10 12:00:00,18210.0
2022-11-10 13:00:00,25000.0
2022-11-10 14:00:00,26890.0
2022-11-10 15:00:00,28350.0
2022-11-10 16:00:00,37070.0
2022-11-10 17:00:00,37450.0
2022-11-10 18:00:00,37070.0
2022-11-10 19:00:00,36520.0
2022-11-10 20:00:00,32330.0
2022-11-10 21:00:00,29070.0
2022-11-10 22:00:00,28990.0
2022-11-10 23:00:00,28120.0
2022-11-11 00:00:00,27630.0
2022-11-11 01:00:00,27630.0
2022-11-11 02:00:00,27250.0
2022-11-11 03:00:00,27230.0
2022-11-11 04:00:00,27630.0
2022-11-11 05:00:00,28510.0
2022-11-11 06:00:00,34000.0
2022-11-11 07:00:00,30180.0
2022-11-11 08:00:00,27510.0
2022-11-11 09:00:00,26700.0
2022-11-11 10:00:00,24730.0
2022-11-11 11:00:00,22000.0
2022-11-11 12:00:00,22000.0
2022-11-11 13:00:00,25740.0
2022-11-11 14:00:00,27710.0
2022-11-11 15:00:00,28350.0
2022-11-11 16:00:00,37060.0
2022-11-11 17:00:00,37580.0
2022-11-11 18:00:00,37580.0
2022-11-11 19:00:00,37580.0
2022-11-11 20:00:00,35000.0
2022-11-11 21:00:00,28600.0
2022-11-11 22:00:00,28810.0
2022-11-11 23:00:00,28220.0
2022-11-12 00:00:00,27150.0
2022-11-12 01:00:00,26230.0
2022-11-12 02:00:00,26250.0
2022-11-12 03:00:00,26600.0
2022-11-12 04:00:00,26990.0
2022-11-12 05:00:00,27180.0
2022-11-12 06:00:00,28570.0
2022-11-12 07:00:00,26720.0
2022-11-12 08:00:00,25860.0
2022-11-12 09:00:00,23000.0
2022-11-12 10:00:00,18470.0
2022-11-12 11:00:00,11140.0
2022-11-12 12:00:00,17910.0
2022-11-12 13:00:00,20500.0
2022-11-12 14:00:00,23000.0
2022-11-12 15:00:00,26350.0
2022-11-12 16:00:00,31000.0
2022-11-12 17:00:00,36510.0
2022-11-12 18:00:00,36510.0
2022-11-12 19:00:00,36240.0
2022-11-12 20:00:00,31500.0
2022-11-12 21:00:00,27900.0
2022-11-12 22:00:00,26720.0
2022-11-12 23:00:00,26230.0
2022-11-13 00:00:00,24000.0
2022-11-13 01:00:00,24420.0
2022-11-13 02:00:00,24160.0
2022-11-13 03:00:00,24100.0
2022-11-13 04:00:00,25940.0
2022-11-13 05:00:00,26230.0
2022-11-13 06:00:00,26230.0
2022-11-13 07:00:00,25870.0
2022-11-13 08:00:00,24890.0
2022-11-13 09:00:00,21620.0
2022-11-13 10:00:00,16000.0
2022-11-13 11:00:00,20840.0
2022-11-13 12:00:00,23000.0
2022-11-13 13:00:00,23000.0
2022-11-13 14:00:00,23920.0
2022-11-13 15:00:00,26230.0
2022-11-13 16:00:00,26710.0
2022-11-13 17:00:00,29650.0
2022-11-13 18:00:00,31550.0
2022-11-13 19:00:00,27970.0
2022-11-13 20:00:00,27480.0
2022-11-13 21:00:00,26580.0
2022-11-13 22:00:00,26180.0
2022-11-13 23:00:00,25790.0
2022-11-14 00:00:00,23100.0
2022-11-14 01:00:00,22080.0
2022-11-14 02:00:00,21250.0
2022-11-14 03:00:00,21720.0
2022-11-14 04:00:00,25000.0
2022-11-14 05:00:00,26230.0
2022-11-14 06:00:00,27180.0
2022-11-14 07:00:00,27000.0
2022-11-14 08:00:00,26350.0
2022-11-14 09:00:00,26230.0
2022-11-14 10:00:00,23000.0
2022-11-14 11:00:00,23340.0
2022-11-14 12:00:00,20000.0
2022-11-14 13:00:00,23590.0
2022-11-14 14:00:00,26230.0
2022-11-14 15:00:00,31230.0
2022-11-14 16:00:00,36650.0
2022-11-14 17:00:00,36970.0
2022-11-14 18:00:00,36650.0
2022-11-14 19:00:00,36510.0
2022-11-14 20:00:00,36000.0
2022-11-14 21:00:00,29850.0
2022-11-14 22:00:00,32000.0
2022-11-14 23:00:00,29380.0
2022-11-15 00:00:00,27500.0
2022-11-15 01:00:00,26890.0
2022-11-15 02:00:00,26230.0
2022-11-15 03:00:00,26230.0
2022-11-15 04:00:00,26760.0
2022-11-15 05:00:00,28030.0
2022-11-15 06:00:00,31690.0
2022-11-15 07:00:00,36210.0
2022-11-15 08:00:00,36650.0
2022-11-15 09:00:00,40700.0
2022-11-15 10:00:00,36960.0
2022-11-15 11:00:00,32000.0
2022-11-15 12:00:00,32000.0
2022-11-15 13:00:00,32870.0
2022-11-15 14:00:00,37420.0
2022-11-15 15:00:00,38420.0
2022-11-15 16:00:00,44120.0
2022-11-15 17:00:00,44120.0
2022-11-15 18:00:00,40140.0
2022-11-15 19:00:00,36740.0
2022-11-15 20:00:00,36000.0
2022-11-15 21:00:00,29850.0
2022-11-15 22:00:00,27760.0
2022-11-15 23:00:00,27200.0
2022-11-16 00:00:00,26230.0
2022-11-16 01:00:00,25000.0
2022-11-16 02:00:00,24100.0
2022-11-16 03:00:00,24380.0
2022-11-16 04:00:00,25260.0
2022-11-16 05:00:00,26230.0
2022-11-16 06:00:00,28160.0
2022-11-16 07:00:00,28410.0
2022-11-16 08:00:00,25860.0
2022-11-16 09:00:00,24190.0
2022-11-16 10:00:00,21990.0
2022-11-16 11:00:00,20730.0
2022-11-16 12:00:00,5000.0
2022-11-16 13:00:00,22500.0
2022-11-16 14:00:00,26230.0
2022-11-16 15:00:00,27150.0
2022-11-16 16:00:00,36130.0
2022-11-16 17:00:00,35210.0
2022-11-16 18:00:00,33150.0
