Datetime,Price (EUR/MWh)
2024-10-22 08:00:00,143.92
2024-10-22 09:00:00,106.76
2024-10-22 10:00:00,93.02
2024-10-22 11:00:00,82.21
2024-10-22 12:00:00,75.02
2024-10-22 13:00:00,70.44
2024-10-22 14:00:00,69.99
2024-10-22 15:00:00,77.67
2024-10-22 16:00:00,92.55
2024-10-22 17:00:00,112.45
2024-10-22 18:00:00,136.1
2024-10-22 19:00:00,157.31
2024-10-22 20:00:00,120.5
2024-10-22 21:00:00,102.06
2024-10-22 22:00:00,93.46
2024-10-22 23:00:00,87.07
2024-10-23 00:00:00,85.87
2024-10-23 01:00:00,82.98
2024-10-23 02:00:00,81.51
2024-10-23 03:00:00,82.21
2024-10-23 04:00:00,83.86
2024-10-23 05:00:00,90.38
2024-10-23 06:00:00,108.79
2024-10-23 07:00:00,165.61
2024-10-23 08:00:00,171.07
2024-10-23 09:00:00,120.64
2024-10-23 10:00:00,102.81
2024-10-23 11:00:00,91.22
2024-10-23 12:00:00,82.79
2024-10-23 13:00:00,82.9
2024-10-23 14:00:00,81.91
2024-10-23 15:00:00,93.08
2024-10-23 16:00:00,108.81
2024-10-23 17:00:00,152.22
2024-10-23 18:00:00,183.67
2024-10-23 19:00:00,188.16
2024-10-23 20:00:00,130.24
2024-10-23 21:00:00,103.77
2024-10-23 22:00:00,99.4
2024-10-23 23:00:00,90.01
2024-10-24 00:00:00,91.74
2024-10-24 01:00:00,84.08
2024-10-24 02:00:00,82.27
2024-10-24 03:00:00,81.42
2024-10-24 04:00:00,80.7
2024-10-24 05:00:00,88.32
2024-10-24 06:00:00,105.3
2024-10-24 07:00:00,166.5
2024-10-24 08:00:00,169.01
2024-10-24 09:00:00,110.9
2024-10-24 10:00:00,98.02
2024-10-24 11:00:00,85.1
2024-10-24 12:00:00,80.65
2024-10-24 13:00:00,77.79
2024-10-24 14:00:00,78.6
2024-10-24 15:00:00,90.2
2024-10-24 16:00:00,102.7
2024-10-24 17:00:00,131.27
2024-10-24 18:00:00,153.71
2024-10-24 19:00:00,128.27
2024-10-24 20:00:00,103.65
2024-10-24 21:00:00,94.85
2024-10-24 22:00:00,90.08
2024-10-24 23:00:00,82.71
2024-10-25 00:00:00,84.5
2024-10-25 01:00:00,80.76
2024-10-25 02:00:00,78.95
2024-10-25 03:00:00,82.0
2024-10-25 04:00:00,83.98
2024-10-25 05:00:00,90.1
2024-10-25 06:00:00,107.52
2024-10-25 07:00:00,137.97
2024-10-25 08:00:00,149.9
2024-10-25 09:00:00,115.28
2024-10-25 10:00:00,100.08
2024-10-25 11:00:00,87.97
2024-10-25 12:00:00,82.51
2024-10-25 13:00:00,78.42
2024-10-25 14:00:00,81.31
2024-10-25 15:00:00,91.82
2024-10-25 16:00:00,112.68
2024-10-25 17:00:00,120.67
2024-10-25 18:00:00,121.17
2024-10-25 19:00:00,123.19
2024-10-25 20:00:00,119.29
2024-10-25 21:00:00,111.33
2024-10-25 22:00:00,109.08
2024-10-25 23:00:00,98.3
2024-10-26 00:00:00,104.5
2024-10-26 01:00:00,99.02
2024-10-26 02:00:00,97.01
2024-10-26 03:00:00,95.96
2024-10-26 04:00:00,97.61
2024-10-26 05:00:00,101.99
2024-10-26 06:00:00,109.93
2024-10-26 07:00:00,120.3
2024-10-26 08:00:00,124.55
2024-10-26 09:00:00,113.01
2024-10-26 10:00:00,94.93
2024-10-26 11:00:00,85.96
2024-10-26 12:00:00,78.94
2024-10-26 13:00:00,77.09
2024-10-26 14:00:00,78.92
2024-10-26 15:00:00,85.53
2024-10-26 16:00:00,100.52
2024-10-26 17:00:00,123.57
2024-10-26 18:00:00,139.51
2024-10-26 19:00:00,120.39
2024-10-26 20:00:00,104.61
2024-10-26 21:00:00,91.19
2024-10-26 22:00:00,88.38
2024-10-26 23:00:00,82.08
2024-10-27 00:00:00,87.03
2024-10-27 01:00:00,78.94
2024-10-27 02:00:00,70.465
2024-10-27 03:00:00,68.95
2024-10-27 04:00:00,68.81
2024-10-27 05:00:00,78.91
2024-10-27 06:00:00,82.13
2024-10-27 07:00:00,88.74
2024-10-27 08:00:00,79.11
2024-10-27 09:00:00,71.16
2024-10-27 10:00:00,49.51
2024-10-27 11:00:00,31.04
2024-10-27 12:00:00,26.41
2024-10-27 13:00:00,26.22
2024-10-27 14:00:00,42.84
2024-10-27 15:00:00,90.98
2024-10-27 16:00:00,113.48
2024-10-27 17:00:00,128.38
2024-10-27 18:00:00,137.92
2024-10-27 19:00:00,130.45
2024-10-27 20:00:00,117.76
2024-10-27 21:00:00,112.01
2024-10-27 22:00:00,108.13
2024-10-27 23:00:00,98.6
2024-10-28 00:00:00,94.95
2024-10-28 01:00:00,91.22
2024-10-28 02:00:00,88.39
2024-10-28 03:00:00,85.07
2024-10-28 04:00:00,87.87
2024-10-28 05:00:00,98.09
2024-10-28 06:00:00,119.13
2024-10-28 07:00:00,136.58
2024-10-28 08:00:00,134.26
2024-10-28 09:00:00,115.72
2024-10-28 10:00:00,106.4
2024-10-28 11:00:00,99.86
2024-10-28 12:00:00,102.02
2024-10-28 13:00:00,103.12
2024-10-28 14:00:00,112.01
2024-10-28 15:00:00,119.97
2024-10-28 16:00:00,145.28
2024-10-28 17:00:00,176.68
2024-10-28 18:00:00,179.57
2024-10-28 19:00:00,156.98
2024-10-28 20:00:00,124.92
2024-10-28 21:00:00,116.55
2024-10-28 22:00:00,111.44
2024-10-28 23:00:00,101.76
2024-10-29 00:00:00,104.63
2024-10-29 01:00:00,102.02
2024-10-29 02:00:00,101.0
2024-10-29 03:00:00,100.35
2024-10-29 04:00:00,102.28
2024-10-29 05:00:00,112.28
2024-10-29 06:00:00,122.81
2024-10-29 07:00:00,152.35
2024-10-29 08:00:00,152.63
2024-10-29 09:00:00,132.01
2024-10-29 10:00:00,123.27
2024-10-29 11:00:00,117.52
2024-10-29 12:00:00,111.92
2024-10-29 13:00:00,113.22
2024-10-29 14:00:00,122.21
2024-10-29 15:00:00,140.05
2024-10-29 16:00:00,171.16
2024-10-29 17:00:00,200.04
2024-10-29 18:00:00,165.0
2024-10-29 19:00:00,156.08
2024-10-29 20:00:00,130.72
2024-10-29 21:00:00,118.16
2024-10-29 22:00:00,113.92
2024-10-29 23:00:00,103.18
2024-10-30 00:00:00,108.0
2024-10-30 01:00:00,103.05
2024-10-30 02:00:00,101.18
2024-10-30 03:00:00,100.98
2024-10-30 04:00:00,102.06
2024-10-30 05:00:00,112.34
2024-10-30 06:00:00,124.98
2024-10-30 07:00:00,157.22
2024-10-30 08:00:00,156.33
2024-10-30 09:00:00,131.81
2024-10-30 10:00:00,118.46
2024-10-30 11:00:00,113.49
2024-10-30 12:00:00,105.39
2024-10-30 13:00:00,108.96
2024-10-30 14:00:00,123.68
2024-10-30 15:00:00,144.8
2024-10-30 16:00:00,167.65
2024-10-30 17:00:00,165.03
2024-10-30 18:00:00,166.43
2024-10-30 19:00:00,162.54
2024-10-30 20:00:00,134.29
2024-10-30 21:00:00,123.39
2024-10-30 22:00:00,114.75
2024-10-30 23:00:00,106.35
2024-10-31 00:00:00,102.38
2024-10-31 01:00:00,99.62
2024-10-31 02:00:00,96.2
2024-10-31 03:00:00,94.32
2024-10-31 04:00:00,96.18
2024-10-31 05:00:00,100.1
2024-10-31 06:00:00,115.0
2024-10-31 07:00:00,125.55
2024-10-31 08:00:00,123.69
2024-10-31 09:00:00,112.71
2024-10-31 10:00:00,101.3
2024-10-31 11:00:00,97.76
2024-10-31 12:00:00,91.51
2024-10-31 13:00:00,92.1
2024-10-31 14:00:00,97.05
2024-10-31 15:00:00,105.31
2024-10-31 16:00:00,113.8
2024-10-31 17:00:00,126.08
2024-10-31 18:00:00,128.32
2024-10-31 19:00:00,115.57
2024-10-31 20:00:00,104.43
2024-10-31 21:00:00,98.06
2024-10-31 22:00:00,97.01
2024-10-31 23:00:00,86.92
2024-11-01 00:00:00,89.05
2024-11-01 01:00:00,80.57
2024-11-01 02:00:00,78.9
2024-11-01 03:00:00,75.78
2024-11-01 04:00:00,75.0
2024-11-01 05:00:00,80.59
2024-11-01 06:00:00,90.8
2024-11-01 07:00:00,91.49
2024-11-01 08:00:00,86.18
2024-11-01 09:00:00,70.05
2024-11-01 10:00:00,39.55
2024-11-01 11:00:00,34.88
2024-11-01 12:00:00,29.81
2024-11-01 13:00:00,29.17
2024-11-01 14:00:00,47.44
2024-11-01 15:00:00,79.0
2024-11-01 16:00:00,97.05
2024-11-01 17:00:00,110.36
2024-11-01 18:00:00,114.76
2024-11-01 19:00:00,111.28
2024-11-01 20:00:00,108.41
2024-11-01 21:00:00,98.7
2024-11-01 22:00:00,97.05
2024-11-01 23:00:00,91.96
2024-11-02 00:00:00,93.13
2024-11-02 01:00:00,89.04
2024-11-02 02:00:00,88.94
2024-11-02 03:00:00,87.05
2024-11-02 04:00:00,88.91
2024-11-02 05:00:00,88.98
2024-11-02 06:00:00,96.91
2024-11-02 07:00:00,99.8
2024-11-02 08:00:00,99.73
2024-11-02 09:00:00,95.67
2024-11-02 10:00:00,88.96
2024-11-02 11:00:00,88.11
2024-11-02 12:00:00,84.22
2024-11-02 13:00:00,87.05
2024-11-02 14:00:00,96.33
2024-11-02 15:00:00,112.34
2024-11-02 16:00:00,128.2
2024-11-02 17:00:00,143.01
2024-11-02 18:00:00,144.88
2024-11-02 19:00:00,133.36
2024-11-02 20:00:00,114.47
2024-11-02 21:00:00,108.81
2024-11-02 22:00:00,107.08
2024-11-02 23:00:00,100.67
2024-11-03 00:00:00,99.72
2024-11-03 01:00:00,98.94
2024-11-03 02:00:00,98.95
2024-11-03 03:00:00,97.04
2024-11-03 04:00:00,96.05
2024-11-03 05:00:00,97.0
2024-11-03 06:00:00,97.82
2024-11-03 07:00:00,98.7
2024-11-03 08:00:00,91.2
2024-11-03 09:00:00,79.4
2024-11-03 10:00:00,57.59
2024-11-03 11:00:00,45.84
2024-11-03 12:00:00,45.54
2024-11-03 13:00:00,45.0
2024-11-03 14:00:00,73.2
2024-11-03 15:00:00,98.92
2024-11-03 16:00:00,115.41
2024-11-03 17:00:00,130.32
2024-11-03 18:00:00,134.84
2024-11-03 19:00:00,125.04
2024-11-03 20:00:00,115.78
2024-11-03 21:00:00,111.0
2024-11-03 22:00:00,106.64
2024-11-03 23:00:00,101.07
2024-11-04 00:00:00,97.3
2024-11-04 01:00:00,96.58
2024-11-04 02:00:00,96.17
2024-11-04 03:00:00,96.7
2024-11-04 04:00:00,98.91
2024-11-04 05:00:00,102.33
2024-11-04 06:00:00,121.17
2024-11-04 07:00:00,140.55
2024-11-04 08:00:00,137.55
2024-11-04 09:00:00,119.23
2024-11-04 10:00:00,111.4
2024-11-04 11:00:00,104.03
2024-11-04 12:00:00,101.64
2024-11-04 13:00:00,105.1
2024-11-04 14:00:00,114.69
2024-11-04 15:00:00,138.63
2024-11-04 16:00:00,159.93
2024-11-04 17:00:00,160.3
2024-11-04 18:00:00,174.94
2024-11-04 19:00:00,169.17
2024-11-04 20:00:00,135.8
2024-11-04 21:00:00,115.78
2024-11-04 22:00:00,110.71
2024-11-04 23:00:00,103.83
2024-11-05 00:00:00,103.26
2024-11-05 01:00:00,102.33
2024-11-05 02:00:00,102.07
2024-11-05 03:00:00,101.09
2024-11-05 04:00:00,101.33
2024-11-05 05:00:00,104.05
2024-11-05 06:00:00,126.21
2024-11-05 07:00:00,152.03
2024-11-05 08:00:00,143.63
2024-11-05 09:00:00,121.01
2024-11-05 10:00:00,107.36
2024-11-05 11:00:00,102.31
2024-11-05 12:00:00,100.31
2024-11-05 13:00:00,101.46
2024-11-05 14:00:00,110.92
2024-11-05 15:00:00,144.93
2024-11-05 16:00:00,194.2
2024-11-05 17:00:00,188.83
2024-11-05 18:00:00,196.45
2024-11-05 19:00:00,192.51
2024-11-05 20:00:00,163.61
2024-11-05 21:00:00,132.06
2024-11-05 22:00:00,116.79
2024-11-05 23:00:00,110.91
2024-11-06 00:00:00,111.45
2024-11-06 01:00:00,108.04
2024-11-06 02:00:00,107.0
2024-11-06 03:00:00,107.06
2024-11-06 04:00:00,108.12
2024-11-06 05:00:00,118.97
2024-11-06 06:00:00,141.81
2024-11-06 07:00:00,154.35
2024-11-06 08:00:00,168.93
2024-11-06 09:00:00,151.98
2024-11-06 10:00:00,136.37
2024-11-06 11:00:00,130.06
2024-11-06 12:00:00,123.51
2024-11-06 13:00:00,128.98
2024-11-06 14:00:00,141.58
2024-11-06 15:00:00,146.1
2024-11-06 16:00:00,154.86
2024-11-06 17:00:00,166.1
2024-11-06 18:00:00,168.96
2024-11-06 19:00:00,167.01
2024-11-06 20:00:00,144.85
2024-11-06 21:00:00,138.05
2024-11-06 22:00:00,122.77
2024-11-06 23:00:00,113.98
2024-11-07 00:00:00,105.03
2024-11-07 01:00:00,102.05
2024-11-07 02:00:00,100.35
2024-11-07 03:00:00,100.85
2024-11-07 04:00:00,100.73
2024-11-07 05:00:00,107.6
2024-11-07 06:00:00,131.43
2024-11-07 07:00:00,144.65
2024-11-07 08:00:00,147.36
2024-11-07 09:00:00,138.0
2024-11-07 10:00:00,127.06
2024-11-07 11:00:00,120.26
2024-11-07 12:00:00,116.3
2024-11-07 13:00:00,119.47
2024-11-07 14:00:00,131.02
2024-11-07 15:00:00,138.98
2024-11-07 16:00:00,155.4
2024-11-07 17:00:00,160.04
2024-11-07 18:00:00,165.5
2024-11-07 19:00:00,158.25
2024-11-07 20:00:00,141.16
2024-11-07 21:00:00,117.73
2024-11-07 22:00:00,109.98
2024-11-07 23:00:00,104.35
2024-11-08 00:00:00,104.03
2024-11-08 01:00:00,102.39
2024-11-08 02:00:00,101.91
2024-11-08 03:00:00,101.32
2024-11-08 04:00:00,102.03
2024-11-08 05:00:00,105.08
2024-11-08 06:00:00,119.5
2024-11-08 07:00:00,145.59
2024-11-08 08:00:00,147.82
2024-11-08 09:00:00,127.41
2024-11-08 10:00:00,114.79
2024-11-08 11:00:00,108.61
2024-11-08 12:00:00,104.25
2024-11-08 13:00:00,104.09
2024-11-08 14:00:00,106.95
2024-11-08 15:00:00,116.41
2024-11-08 16:00:00,132.73
2024-11-08 17:00:00,145.19
2024-11-08 18:00:00,140.11
2024-11-08 19:00:00,125.49
2024-11-08 20:00:00,114.37
2024-11-08 21:00:00,106.48
2024-11-08 22:00:00,105.09
2024-11-08 23:00:00,101.05
2024-11-09 00:00:00,109.45
2024-11-09 01:00:00,107.39
2024-11-09 02:00:00,105.18
2024-11-09 03:00:00,103.05
2024-11-09 04:00:00,102.73
2024-11-09 05:00:00,103.06
2024-11-09 06:00:00,106.25
2024-11-09 07:00:00,108.51
2024-11-09 08:00:00,109.62
2024-11-09 09:00:00,109.27
2024-11-09 10:00:00,106.31
2024-11-09 11:00:00,104.23
2024-11-09 12:00:00,101.01
2024-11-09 13:00:00,100.86
2024-11-09 14:00:00,106.72
2024-11-09 15:00:00,119.91
2024-11-09 16:00:00,135.12
2024-11-09 17:00:00,154.85
2024-11-09 18:00:00,156.63
2024-11-09 19:00:00,143.23
2024-11-09 20:00:00,127.75
2024-11-09 21:00:00,117.97
2024-11-09 22:00:00,115.13
2024-11-09 23:00:00,109.11
2024-11-10 00:00:00,108.15
2024-11-10 01:00:00,106.12
2024-11-10 02:00:00,105.07
2024-11-10 03:00:00,105.3
2024-11-10 04:00:00,104.55
2024-11-10 05:00:00,105.11
2024-11-10 06:00:00,107.12
2024-11-10 07:00:00,108.97
2024-11-10 08:00:00,110.97
2024-11-10 09:00:00,110.51
2024-11-10 10:00:00,108.12
2024-11-10 11:00:00,108.11
2024-11-10 12:00:00,106.96
2024-11-10 13:00:00,106.3
2024-11-10 14:00:00,106.9
2024-11-10 15:00:00,118.01
2024-11-10 16:00:00,127.03
2024-11-10 17:00:00,146.91
2024-11-10 18:00:00,143.46
2024-11-10 19:00:00,132.83
2024-11-10 20:00:00,127.2
2024-11-10 21:00:00,117.94
2024-11-10 22:00:00,117.27
2024-11-10 23:00:00,110.09
2024-11-11 00:00:00,105.02
2024-11-11 01:00:00,103.04
2024-11-11 02:00:00,101.7
2024-11-11 03:00:00,100.08
2024-11-11 04:00:00,100.79
2024-11-11 05:00:00,105.24
2024-11-11 06:00:00,121.11
2024-11-11 07:00:00,138.34
2024-11-11 08:00:00,143.08
2024-11-11 09:00:00,134.34
2024-11-11 10:00:00,126.26
2024-11-11 11:00:00,123.54
2024-11-11 12:00:00,117.98
2024-11-11 13:00:00,118.9
2024-11-11 14:00:00,123.01
2024-11-11 15:00:00,133.02
2024-11-11 16:00:00,139.7
2024-11-11 17:00:00,151.2
2024-11-11 18:00:00,151.37
2024-11-11 19:00:00,137.71
2024-11-11 20:00:00,123.0
2024-11-11 21:00:00,117.58
2024-11-11 22:00:00,114.3
2024-11-11 23:00:00,108.06
2024-11-12 00:00:00,107.83
2024-11-12 01:00:00,105.21
2024-11-12 02:00:00,104.0
2024-11-12 03:00:00,103.56
2024-11-12 04:00:00,106.39
2024-11-12 05:00:00,110.65
2024-11-12 06:00:00,136.61
2024-11-12 07:00:00,165.75
2024-11-12 08:00:00,178.75
2024-11-12 09:00:00,158.01
2024-11-12 10:00:00,143.65
2024-11-12 11:00:00,141.11
2024-11-12 12:00:00,135.26
2024-11-12 13:00:00,138.97
2024-11-12 14:00:00,145.52
2024-11-12 15:00:00,159.14
2024-11-12 16:00:00,165.72
2024-11-12 17:00:00,160.93
2024-11-12 18:00:00,158.57
2024-11-12 19:00:00,159.99
2024-11-12 20:00:00,145.41
2024-11-12 21:00:00,129.68
2024-11-12 22:00:00,124.29
2024-11-12 23:00:00,117.28
2024-11-13 00:00:00,113.88
2024-11-13 01:00:00,111.11
2024-11-13 02:00:00,109.34
2024-11-13 03:00:00,109.07
2024-11-13 04:00:00,110.32
2024-11-13 05:00:00,119.86
2024-11-13 06:00:00,140.14
2024-11-13 07:00:00,173.2
2024-11-13 08:00:00,179.16
2024-11-13 09:00:00,165.98
2024-11-13 10:00:00,164.57
2024-11-13 11:00:00,164.78
2024-11-13 12:00:00,153.38
2024-11-13 13:00:00,152.29
2024-11-13 14:00:00,156.31
2024-11-13 15:00:00,163.93
2024-11-13 16:00:00,182.81
2024-11-13 17:00:00,190.07
2024-11-13 18:00:00,192.35
2024-11-13 19:00:00,162.27
2024-11-13 20:00:00,140.9
2024-11-13 21:00:00,123.7
2024-11-13 22:00:00,118.31
2024-11-13 23:00:00,110.42
2024-11-14 00:00:00,116.02
2024-11-14 01:00:00,112.81
2024-11-14 02:00:00,111.0
2024-11-14 03:00:00,110.28
2024-11-14 04:00:00,109.98
2024-11-14 05:00:00,120.07
2024-11-14 06:00:00,129.18
2024-11-14 07:00:00,138.04
2024-11-14 08:00:00,144.58
2024-11-14 09:00:00,141.67
2024-11-14 10:00:00,130.1
2024-11-14 11:00:00,127.99
2024-11-14 12:00:00,125.31
2024-11-14 13:00:00,125.96
2024-11-14 14:00:00,131.08
2024-11-14 15:00:00,141.27
2024-11-14 16:00:00,155.68
2024-11-14 17:00:00,163.67
2024-11-14 18:00:00,162.15
2024-11-14 19:00:00,153.97
2024-11-14 20:00:00,132.04
2024-11-14 21:00:00,124.89
2024-11-14 22:00:00,122.21
2024-11-14 23:00:00,114.76
2024-11-15 00:00:00,111.58
2024-11-15 01:00:00,110.27
2024-11-15 02:00:00,108.82
2024-11-15 03:00:00,107.19
2024-11-15 04:00:00,108.14
2024-11-15 05:00:00,113.74
2024-11-15 06:00:00,122.94
2024-11-15 07:00:00,141.49
2024-11-15 08:00:00,149.74
2024-11-15 09:00:00,138.17
2024-11-15 10:00:00,129.59
2024-11-15 11:00:00,125.3
2024-11-15 12:00:00,122.82
2024-11-15 13:00:00,122.89
2024-11-15 14:00:00,126.11
2024-11-15 15:00:00,135.76
2024-11-15 16:00:00,143.31
2024-11-15 17:00:00,147.23
2024-11-15 18:00:00,139.77
2024-11-15 19:00:00,137.02
2024-11-15 20:00:00,131.75
2024-11-15 21:00:00,126.03
2024-11-15 22:00:00,122.4
2024-11-15 23:00:00,115.85
2024-11-16 00:00:00,114.92
2024-11-16 01:00:00,110.51
2024-11-16 02:00:00,108.02
2024-11-16 03:00:00,106.96
2024-11-16 04:00:00,106.7
2024-11-16 05:00:00,107.74
2024-11-16 06:00:00,121.14
2024-11-16 07:00:00,121.13
2024-11-16 08:00:00,121.12
2024-11-16 09:00:00,122.36
2024-11-16 10:00:00,114.84
2024-11-16 11:00:00,107.16
2024-11-16 12:00:00,104.29
2024-11-16 13:00:00,106.0
2024-11-16 14:00:00,116.59
2024-11-16 15:00:00,124.9
2024-11-16 16:00:00,125.8
2024-11-16 17:00:00,130.39
2024-11-16 18:00:00,133.4
2024-11-16 19:00:00,130.61
2024-11-16 20:00:00,129.95
2024-11-16 21:00:00,124.16
2024-11-16 22:00:00,117.53
2024-11-16 23:00:00,113.05
2024-11-17 00:00:00,116.84
2024-11-17 01:00:00,115.56
2024-11-17 02:00:00,113.07
2024-11-17 03:00:00,110.87
2024-11-17 04:00:00,110.62
2024-11-17 05:00:00,111.9
2024-11-17 06:00:00,115.92
2024-11-17 07:00:00,116.62
2024-11-17 08:00:00,115.97
2024-11-17 09:00:00,116.64
2024-11-17 10:00:00,114.33
2024-11-17 11:00:00,113.08
2024-11-17 12:00:00,111.91
2024-11-17 13:00:00,110.82
2024-11-17 14:00:00,113.03
2024-11-17 15:00:00,123.23
2024-11-17 16:00:00,131.9
2024-11-17 17:00:00,133.99
2024-11-17 18:00:00,131.41
2024-11-17 19:00:00,131.52
2024-11-17 20:00:00,127.81
2024-11-17 21:00:00,124.03
2024-11-17 22:00:00,121.9
2024-11-17 23:00:00,118.34
2024-11-18 00:00:00,113.85
2024-11-18 01:00:00,112.61
2024-11-18 02:00:00,110.97
2024-11-18 03:00:00,111.88
2024-11-18 04:00:00,113.74
2024-11-18 05:00:00,120.1
2024-11-18 06:00:00,131.4
2024-11-18 07:00:00,150.02
2024-11-18 08:00:00,153.63
2024-11-18 09:00:00,140.08
2024-11-18 10:00:00,134.01
2024-11-18 11:00:00,130.32
2024-11-18 12:00:00,127.37
2024-11-18 13:00:00,131.4
2024-11-18 14:00:00,139.89
2024-11-18 15:00:00,153.02
2024-11-18 16:00:00,145.63
2024-11-18 17:00:00,165.8
2024-11-18 18:00:00,181.71
2024-11-18 19:00:00,172.33
2024-11-18 20:00:00,135.5
2024-11-18 21:00:00,134.88
2024-11-18 22:00:00,133.44
2024-11-18 23:00:00,127.8
2024-11-19 00:00:00,119.7
2024-11-19 01:00:00,116.43
2024-11-19 02:00:00,114.08
2024-11-19 03:00:00,112.29
2024-11-19 04:00:00,114.55
2024-11-19 05:00:00,120.13
2024-11-19 06:00:00,137.74
2024-11-19 07:00:00,151.55
2024-11-19 08:00:00,153.97
2024-11-19 09:00:00,150.16
2024-11-19 10:00:00,139.65
2024-11-19 11:00:00,137.09
2024-11-19 12:00:00,135.63
2024-11-19 13:00:00,139.5
2024-11-19 14:00:00,140.05
2024-11-19 15:00:00,154.93
2024-11-19 16:00:00,155.02
2024-11-19 17:00:00,156.88
2024-11-19 18:00:00,145.42
2024-11-19 19:00:00,138.21
2024-11-19 20:00:00,133.53
2024-11-19 21:00:00,121.19
2024-11-19 22:00:00,120.67
2024-11-19 23:00:00,117.34
2024-11-20 00:00:00,117.02
2024-11-20 01:00:00,113.91
2024-11-20 02:00:00,110.9
2024-11-20 03:00:00,110.06
2024-11-20 04:00:00,107.77
2024-11-20 05:00:00,113.03
2024-11-20 06:00:00,123.19
2024-11-20 07:00:00,137.07
2024-11-20 08:00:00,145.09
2024-11-20 09:00:00,137.04
2024-11-20 10:00:00,136.24
2024-11-20 11:00:00,134.56
2024-11-20 12:00:00,131.5
2024-11-20 13:00:00,132.0
2024-11-20 14:00:00,135.71
2024-11-20 15:00:00,143.18
2024-11-20 16:00:00,142.53
2024-11-20 17:00:00,147.31
2024-11-20 18:00:00,145.55
2024-11-20 19:00:00,137.3
2024-11-20 20:00:00,131.51
2024-11-20 21:00:00,122.42
2024-11-20 22:00:00,121.19
2024-11-20 23:00:00,118.1
2024-11-21 00:00:00,112.23
2024-11-21 01:00:00,110.97
2024-11-21 02:00:00,113.01
2024-11-21 03:00:00,112.26
2024-11-21 04:00:00,112.15
2024-11-21 05:00:00,118.29
2024-11-21 06:00:00,131.92
2024-11-21 07:00:00,138.29
2024-11-21 08:00:00,139.81
2024-11-21 09:00:00,134.01
2024-11-21 10:00:00,131.4
2024-11-21 11:00:00,133.91
2024-11-21 12:00:00,132.83
2024-11-21 13:00:00,137.3
2024-11-21 14:00:00,145.07
2024-11-21 15:00:00,149.95
2024-11-21 16:00:00,154.74
2024-11-21 17:00:00,172.85
2024-11-21 18:00:00,162.41
2024-11-21 19:00:00,149.56
2024-11-21 20:00:00,138.76
2024-11-21 21:00:00,128.5
2024-11-21 22:00:00,122.98
2024-11-21 23:00:00,114.91
2024-11-22 00:00:00,115.39
2024-11-22 01:00:00,114.0
2024-11-22 02:00:00,113.0
2024-11-22 03:00:00,113.01
2024-11-22 04:00:00,113.35
2024-11-22 05:00:00,118.03
2024-11-22 06:00:00,130.5
2024-11-22 07:00:00,140.86
2024-11-22 08:00:00,144.66
2024-11-22 09:00:00,142.88
2024-11-22 10:00:00,132.05
2024-11-22 11:00:00,130.39
2024-11-22 12:00:00,125.63
2024-11-22 13:00:00,128.02
2024-11-22 14:00:00,131.55
2024-11-22 15:00:00,135.9
2024-11-22 16:00:00,145.61
2024-11-22 17:00:00,141.69
2024-11-22 18:00:00,137.62
2024-11-22 19:00:00,137.09
2024-11-22 20:00:00,134.64
2024-11-22 21:00:00,134.2
2024-11-22 22:00:00,130.01
2024-11-22 23:00:00,122.94
2024-11-23 00:00:00,128.46
2024-11-23 01:00:00,124.21
2024-11-23 02:00:00,120.27
2024-11-23 03:00:00,119.7
2024-11-23 04:00:00,118.36
2024-11-23 05:00:00,122.43
2024-11-23 06:00:00,133.05
2024-11-23 07:00:00,134.42
2024-11-23 08:00:00,135.1
2024-11-23 09:00:00,134.2
2024-11-23 10:00:00,131.13
2024-11-23 11:00:00,123.39
2024-11-23 12:00:00,119.62
2024-11-23 13:00:00,120.01
2024-11-23 14:00:00,127.97
2024-11-23 15:00:00,139.39
2024-11-23 16:00:00,144.3
2024-11-23 17:00:00,144.29
2024-11-23 18:00:00,141.7
2024-11-23 19:00:00,139.29
2024-11-23 20:00:00,130.97
2024-11-23 21:00:00,127.96
2024-11-23 22:00:00,129.56
2024-11-23 23:00:00,120.01
2024-11-24 00:00:00,119.84
2024-11-24 01:00:00,121.04
2024-11-24 02:00:00,120.47
2024-11-24 03:00:00,119.01
2024-11-24 04:00:00,119.4
2024-11-24 05:00:00,120.9
2024-11-24 06:00:00,123.37
2024-11-24 07:00:00,125.09
2024-11-24 08:00:00,126.93
2024-11-24 09:00:00,124.65
2024-11-24 10:00:00,121.03
2024-11-24 11:00:00,120.61
2024-11-24 12:00:00,120.02
2024-11-24 13:00:00,119.0
2024-11-24 14:00:00,120.06
2024-11-24 15:00:00,121.49
2024-11-24 16:00:00,132.3
2024-11-24 17:00:00,133.04
2024-11-24 18:00:00,137.39
2024-11-24 19:00:00,136.99
2024-11-24 20:00:00,131.29
2024-11-24 21:00:00,126.04
2024-11-24 22:00:00,124.64
2024-11-24 23:00:00,121.08
2024-11-25 00:00:00,121.87
2024-11-25 01:00:00,116.71
2024-11-25 02:00:00,114.41
2024-11-25 03:00:00,118.99
2024-11-25 04:00:00,119.27
2024-11-25 05:00:00,125.04
2024-11-25 06:00:00,135.32
2024-11-25 07:00:00,139.0
2024-11-25 08:00:00,138.63
2024-11-25 09:00:00,136.5
2024-11-25 10:00:00,133.9
2024-11-25 11:00:00,133.3
2024-11-25 12:00:00,132.08
2024-11-25 13:00:00,132.7
