Datetime,Price (INR/MWh)
2024-10-05 13:00:00,2854.51
2024-10-05 14:00:00,3587.46
2024-10-05 15:00:00,4272.79
2024-10-05 16:00:00,4439.29
2024-10-05 17:00:00,4880.40
2024-10-05 18:00:00,9500.01
2024-10-05 19:00:00,10000.00
2024-10-05 20:00:00,10000.00
2024-10-05 21:00:00,10000.00
2024-10-05 22:00:00,8150.20
2024-10-05 23:00:00,6625.42
2024-10-06 00:00:00,4489.98
2024-10-06 01:00:00,3272.24
2024-10-06 02:00:00,2578.96
2024-10-06 03:00:00,2324.57
2024-10-06 04:00:00,2117.48
2024-10-06 05:00:00,3004.10
2024-10-06 06:00:00,3559.57
2024-10-06 07:00:00,3352.46
2024-10-06 08:00:00,1730.33
2024-10-06 09:00:00,2324.16
2024-10-06 10:00:00,1794.85
2024-10-06 11:00:00,2233.80
2024-10-06 12:00:00,1974.40
2024-10-06 13:00:00,2344.94
2024-10-06 14:00:00,3117.86
2024-10-06 15:00:00,3121.15
2024-10-06 16:00:00,3031.15
2024-10-06 17:00:00,3249.65
2024-10-06 18:00:00,3507.20
2024-10-06 19:00:00,4169.54
2024-10-06 20:00:00,3782.91
2024-10-06 21:00:00,3593.28
2024-10-06 22:00:00,3821.34
2024-10-06 23:00:00,3616.96
2024-10-07 00:00:00,3849.99
2024-10-07 01:00:00,3586.76
2024-10-07 02:00:00,3370.38
2024-10-07 03:00:00,3277.36
2024-10-07 04:00:00,3316.68
2024-10-07 05:00:00,3435.45
2024-10-07 06:00:00,3649.56
2024-10-07 07:00:00,3725.41
2024-10-07 08:00:00,2999.67
2024-10-07 09:00:00,3239.65
2024-10-07 10:00:00,3186.79
2024-10-07 11:00:00,3207.65
2024-10-07 12:00:00,3059.25
2024-10-07 13:00:00,2954.47
2024-10-07 14:00:00,3348.75
2024-10-07 15:00:00,4060.02
2024-10-07 16:00:00,4258.76
2024-10-07 17:00:00,5039.86
2024-10-07 18:00:00,8278.12
2024-10-07 19:00:00,10000.00
2024-10-07 20:00:00,10000.00
2024-10-07 21:00:00,10000.00
2024-10-07 22:00:00,5999.62
2024-10-07 23:00:00,5749.51
2024-10-08 00:00:00,5530.15
2024-10-08 01:00:00,4434.58
2024-10-08 02:00:00,3907.68
2024-10-08 03:00:00,3885.39
2024-10-08 04:00:00,4237.74
2024-10-08 05:00:00,4138.03
2024-10-08 06:00:00,3943.74
2024-10-08 07:00:00,4262.10
2024-10-08 08:00:00,3449.67
2024-10-08 09:00:00,3459.81
2024-10-08 10:00:00,3574.97
2024-10-08 11:00:00,3510.44
2024-10-08 12:00:00,3402.08
2024-10-08 13:00:00,2997.46
2024-10-08 14:00:00,3602.33
2024-10-08 15:00:00,4063.29
2024-10-08 16:00:00,4797.37
2024-10-08 17:00:00,6804.26
2024-10-08 18:00:00,10000.00
2024-10-08 19:00:00,10000.00
2024-10-08 20:00:00,9999.96
2024-10-08 21:00:00,5887.78
2024-10-08 22:00:00,5236.86
2024-10-08 23:00:00,5107.28
2024-10-09 00:00:00,7350.34
2024-10-09 01:00:00,3927.09
2024-10-09 02:00:00,3700.75
2024-10-09 03:00:00,3403.09
2024-10-09 04:00:00,3627.65
2024-10-09 05:00:00,3762.50
2024-10-09 06:00:00,4283.69
2024-10-09 07:00:00,3939.42
2024-10-09 08:00:00,3354.49
2024-10-09 09:00:00,3340.15
2024-10-09 10:00:00,3366.55
2024-10-09 11:00:00,3233.51
2024-10-09 12:00:00,3323.95
2024-10-09 13:00:00,3202.11
2024-10-09 14:00:00,3631.19
2024-10-09 15:00:00,3730.06
2024-10-09 16:00:00,4342.30
2024-10-09 17:00:00,4600.78
2024-10-09 18:00:00,7875.13
2024-10-09 19:00:00,10000.00
2024-10-09 20:00:00,4935.79
2024-10-09 21:00:00,4262.60
2024-10-09 22:00:00,4124.90
2024-10-09 23:00:00,3880.00
2024-10-10 00:00:00,3397.52
2024-10-10 01:00:00,3270.86
2024-10-10 02:00:00,2985.38
2024-10-10 03:00:00,3309.44
2024-10-10 04:00:00,3310.79
2024-10-10 05:00:00,3274.76
2024-10-10 06:00:00,3726.08
2024-10-10 07:00:00,3300.84
2024-10-10 08:00:00,2481.31
2024-10-10 09:00:00,3256.68
2024-10-10 10:00:00,3023.01
2024-10-10 11:00:00,3050.27
2024-10-10 12:00:00,2801.58
2024-10-10 13:00:00,1937.53
2024-10-10 14:00:00,3074.30
2024-10-10 15:00:00,3336.30
2024-10-10 16:00:00,3329.07
2024-10-10 17:00:00,4084.17
2024-10-10 18:00:00,4996.93
2024-10-10 19:00:00,5428.29
2024-10-10 20:00:00,3526.32
2024-10-10 21:00:00,3592.75
2024-10-10 22:00:00,3155.65
2024-10-10 23:00:00,3433.34
2024-10-11 00:00:00,3252.81
2024-10-11 01:00:00,2989.26
2024-10-11 02:00:00,3220.68
2024-10-11 03:00:00,3343.78
2024-10-11 04:00:00,3435.58
2024-10-11 05:00:00,3353.76
2024-10-11 06:00:00,3281.28
2024-10-11 07:00:00,3162.66
2024-10-11 08:00:00,2487.22
2024-10-11 09:00:00,3076.53
2024-10-11 10:00:00,2752.16
2024-10-11 11:00:00,2810.47
2024-10-11 12:00:00,2763.22
2024-10-11 13:00:00,2798.76
2024-10-11 14:00:00,3336.67
2024-10-11 15:00:00,3184.77
2024-10-11 16:00:00,3350.01
2024-10-11 17:00:00,3678.55
2024-10-11 18:00:00,4869.19
2024-10-11 19:00:00,3539.63
2024-10-11 20:00:00,3219.85
2024-10-11 21:00:00,3189.07
2024-10-11 22:00:00,3083.69
2024-10-11 23:00:00,2955.48
2024-10-12 00:00:00,3446.23
2024-10-12 01:00:00,3239.93
2024-10-12 02:00:00,3495.41
2024-10-12 03:00:00,2945.62
2024-10-12 04:00:00,3211.38
2024-10-12 05:00:00,3540.04
2024-10-12 06:00:00,3454.67
2024-10-12 07:00:00,3208.67
2024-10-12 08:00:00,3000.72
2024-10-12 09:00:00,2358.47
2024-10-12 10:00:00,1894.43
2024-10-12 11:00:00,1474.83
2024-10-12 12:00:00,849.85
2024-10-12 13:00:00,747.19
2024-10-12 14:00:00,1744.25
2024-10-12 15:00:00,2639.48
2024-10-12 16:00:00,2560.74
2024-10-12 17:00:00,3219.60
2024-10-12 18:00:00,2850.15
2024-10-12 19:00:00,2214.91
2024-10-12 20:00:00,2367.78
2024-10-12 21:00:00,2975.68
2024-10-12 22:00:00,2858.59
2024-10-12 23:00:00,2854.34
2024-10-13 00:00:00,2485.22
2024-10-13 01:00:00,2649.87
2024-10-13 02:00:00,3146.92
2024-10-13 03:00:00,2867.32
2024-10-13 04:00:00,3041.89
2024-10-13 05:00:00,2897.32
2024-10-13 06:00:00,2817.79
2024-10-13 07:00:00,3103.98
2024-10-13 08:00:00,2463.17
2024-10-13 09:00:00,2129.58
2024-10-13 10:00:00,1842.29
2024-10-13 11:00:00,2088.68
2024-10-13 12:00:00,2290.67
2024-10-13 13:00:00,2459.71
2024-10-13 14:00:00,2720.19
2024-10-13 15:00:00,2971.99
2024-10-13 16:00:00,2887.95
2024-10-13 17:00:00,3458.30
2024-10-13 18:00:00,2316.32
2024-10-13 19:00:00,3162.93
2024-10-13 20:00:00,3286.62
2024-10-13 21:00:00,3450.34
2024-10-13 22:00:00,3397.63
2024-10-13 23:00:00,3200.85
2024-10-14 00:00:00,3125.98
2024-10-14 01:00:00,2954.93
2024-10-14 02:00:00,3251.86
2024-10-14 03:00:00,3201.94
2024-10-14 04:00:00,3305.64
2024-10-14 05:00:00,3180.28
2024-10-14 06:00:00,3189.44
2024-10-14 07:00:00,3786.94
2024-10-14 08:00:00,3579.35
2024-10-14 09:00:00,3319.23
2024-10-14 10:00:00,3268.75
2024-10-14 11:00:00,3151.18
2024-10-14 12:00:00,3018.47
2024-10-14 13:00:00,2780.22
2024-10-14 14:00:00,3195.58
2024-10-14 15:00:00,3405.26
2024-10-14 16:00:00,3685.17
2024-10-14 17:00:00,3688.02
2024-10-14 18:00:00,3931.20
2024-10-14 19:00:00,3429.35
2024-10-14 20:00:00,3543.97
2024-10-14 21:00:00,3586.17
2024-10-14 22:00:00,3255.49
2024-10-14 23:00:00,3573.12
2024-10-15 00:00:00,3262.99
2024-10-15 01:00:00,3062.37
2024-10-15 02:00:00,3327.61
2024-10-15 03:00:00,3235.78
2024-10-15 04:00:00,3530.99
2024-10-15 05:00:00,3480.00
2024-10-15 06:00:00,3670.92
2024-10-15 07:00:00,3491.59
2024-10-15 08:00:00,3211.52
2024-10-15 09:00:00,3218.69
2024-10-15 10:00:00,3007.19
2024-10-15 11:00:00,2988.60
2024-10-15 12:00:00,2427.38
2024-10-15 13:00:00,2059.88
2024-10-15 14:00:00,2801.03
2024-10-15 15:00:00,3240.24
2024-10-15 16:00:00,3607.45
2024-10-15 17:00:00,4045.46
2024-10-15 18:00:00,6503.41
2024-10-15 19:00:00,4546.26
2024-10-15 20:00:00,3966.13
2024-10-15 21:00:00,3628.24
2024-10-15 22:00:00,3188.05
2024-10-15 23:00:00,3576.51
2024-10-16 00:00:00,3170.44
2024-10-16 01:00:00,3507.53
2024-10-16 02:00:00,3670.36
2024-10-16 03:00:00,3064.57
2024-10-16 04:00:00,3325.21
2024-10-16 05:00:00,3325.62
2024-10-16 06:00:00,3587.68
2024-10-16 07:00:00,3627.45
2024-10-16 08:00:00,3115.97
2024-10-16 09:00:00,2493.08
2024-10-16 10:00:00,2531.06
2024-10-16 11:00:00,2206.34
2024-10-16 12:00:00,2556.68
2024-10-16 13:00:00,1916.21
2024-10-16 14:00:00,3077.12
2024-10-16 15:00:00,3324.29
2024-10-16 16:00:00,3775.36
2024-10-16 17:00:00,4870.49
2024-10-16 18:00:00,8843.18
2024-10-16 19:00:00,7726.36
2024-10-16 20:00:00,4262.70
2024-10-16 21:00:00,3835.84
2024-10-16 22:00:00,3851.39
2024-10-16 23:00:00,3967.24
2024-10-17 00:00:00,3330.54
2024-10-17 01:00:00,3340.88
2024-10-17 02:00:00,3804.54
2024-10-17 03:00:00,3288.39
2024-10-17 04:00:00,3649.86
2024-10-17 05:00:00,3564.67
2024-10-17 06:00:00,3779.92
2024-10-17 07:00:00,3369.84
2024-10-17 08:00:00,3019.96
2024-10-17 09:00:00,1839.58
2024-10-17 10:00:00,1529.35
2024-10-17 11:00:00,2006.48
2024-10-17 12:00:00,2565.46
2024-10-17 13:00:00,1869.94
2024-10-17 14:00:00,3175.18
2024-10-17 15:00:00,3221.94
2024-10-17 16:00:00,4010.68
2024-10-17 17:00:00,6400.41
2024-10-17 18:00:00,10000.00
2024-10-17 19:00:00,7687.63
2024-10-17 20:00:00,4115.25
2024-10-17 21:00:00,3847.44
2024-10-17 22:00:00,3743.70
2024-10-17 23:00:00,3623.82
2024-10-18 00:00:00,3518.48
2024-10-18 01:00:00,3373.62
2024-10-18 02:00:00,3251.10
2024-10-18 03:00:00,3038.37
2024-10-18 04:00:00,3270.29
2024-10-18 05:00:00,3457.07
2024-10-18 06:00:00,3650.75
2024-10-18 07:00:00,3751.03
2024-10-18 08:00:00,3163.09
2024-10-18 09:00:00,3108.55
2024-10-18 10:00:00,2885.36
2024-10-18 11:00:00,2635.14
2024-10-18 12:00:00,2706.04
2024-10-18 13:00:00,2542.52
2024-10-18 14:00:00,3241.85
2024-10-18 15:00:00,3858.77
2024-10-18 16:00:00,4125.66
2024-10-18 17:00:00,6749.96
2024-10-18 18:00:00,10000.00
2024-10-18 19:00:00,9499.94
2024-10-18 20:00:00,4400.62
2024-10-18 21:00:00,5206.43
2024-10-18 22:00:00,4410.77
2024-10-18 23:00:00,4148.16
2024-10-19 00:00:00,4169.92
2024-10-19 01:00:00,3797.93
2024-10-19 02:00:00,3829.48
2024-10-19 03:00:00,3516.00
2024-10-19 04:00:00,3717.79
2024-10-19 05:00:00,4074.22
2024-10-19 06:00:00,4265.61
2024-10-19 07:00:00,4030.65
2024-10-19 08:00:00,3086.15
2024-10-19 09:00:00,3124.63
2024-10-19 10:00:00,2981.51
2024-10-19 11:00:00,2642.37
2024-10-19 12:00:00,2811.96
2024-10-19 13:00:00,2324.38
2024-10-19 14:00:00,3097.67
2024-10-19 15:00:00,3668.51
2024-10-19 16:00:00,3849.58
2024-10-19 17:00:00,4611.29
2024-10-19 18:00:00,10000.00
2024-10-19 19:00:00,7248.91
2024-10-19 20:00:00,5624.39
2024-10-19 21:00:00,4911.06
2024-10-19 22:00:00,3911.52
2024-10-19 23:00:00,3621.91
2024-10-20 00:00:00,3476.88
2024-10-20 01:00:00,3396.65
2024-10-20 02:00:00,3245.04
2024-10-20 03:00:00,3272.78
2024-10-20 04:00:00,3347.85
2024-10-20 05:00:00,3468.14
2024-10-20 06:00:00,3349.46
2024-10-20 07:00:00,3056.11
2024-10-20 08:00:00,1533.29
2024-10-20 09:00:00,1966.11
2024-10-20 10:00:00,1197.89
2024-10-20 11:00:00,821.93
2024-10-20 12:00:00,1964.61
2024-10-20 13:00:00,1527.59
2024-10-20 14:00:00,2507.82
2024-10-20 15:00:00,3050.50
2024-10-20 16:00:00,3045.40
2024-10-20 17:00:00,3510.80
2024-10-20 18:00:00,3320.88
2024-10-20 19:00:00,3684.51
2024-10-20 20:00:00,3795.43
2024-10-20 21:00:00,3436.62
2024-10-20 22:00:00,3037.33
2024-10-20 23:00:00,3034.53
2024-10-21 00:00:00,3008.65
2024-10-21 01:00:00,2593.05
2024-10-21 02:00:00,2972.49
2024-10-21 03:00:00,2897.93
2024-10-21 04:00:00,2726.91
2024-10-21 05:00:00,2919.94
2024-10-21 06:00:00,2774.95
2024-10-21 07:00:00,3390.53
2024-10-21 08:00:00,3161.66
2024-10-21 09:00:00,2869.65
2024-10-21 10:00:00,1848.93
2024-10-21 11:00:00,2612.59
2024-10-21 12:00:00,3072.55
2024-10-21 13:00:00,2700.75
2024-10-21 14:00:00,3439.72
2024-10-21 15:00:00,3462.97
2024-10-21 16:00:00,3925.05
2024-10-21 17:00:00,4082.99
2024-10-21 18:00:00,7775.01
2024-10-21 19:00:00,7624.72
2024-10-21 20:00:00,4002.60
2024-10-21 21:00:00,3737.92
2024-10-21 22:00:00,3884.39
2024-10-21 23:00:00,3146.07
2024-10-22 00:00:00,3117.68
2024-10-22 01:00:00,3095.20
2024-10-22 02:00:00,3264.63
2024-10-22 03:00:00,3010.11
2024-10-22 04:00:00,3132.28
2024-10-22 05:00:00,3355.58
2024-10-22 06:00:00,3637.75
2024-10-22 07:00:00,3606.29
2024-10-22 08:00:00,2899.86
2024-10-22 09:00:00,2989.69
2024-10-22 10:00:00,2466.76
2024-10-22 11:00:00,1983.07
2024-10-22 12:00:00,2029.34
2024-10-22 13:00:00,1866.80
2024-10-22 14:00:00,2596.71
2024-10-22 15:00:00,3261.91
2024-10-22 16:00:00,3589.51
2024-10-22 17:00:00,3997.36
2024-10-22 18:00:00,5700.61
2024-10-22 19:00:00,4259.67
2024-10-22 20:00:00,4163.48
2024-10-22 21:00:00,3644.44
2024-10-22 22:00:00,3627.43
2024-10-22 23:00:00,3384.03
2024-10-23 00:00:00,3517.07
2024-10-23 01:00:00,3196.46
2024-10-23 02:00:00,3314.91
2024-10-23 03:00:00,3278.15
2024-10-23 04:00:00,3122.26
2024-10-23 05:00:00,3273.33
2024-10-23 06:00:00,3615.83
2024-10-23 07:00:00,3759.81
2024-10-23 08:00:00,2960.15
2024-10-23 09:00:00,2439.54
2024-10-23 10:00:00,1845.94
2024-10-23 11:00:00,2878.84
2024-10-23 12:00:00,2390.72
2024-10-23 13:00:00,2237.38
2024-10-23 14:00:00,3167.28
2024-10-23 15:00:00,3343.77
2024-10-23 16:00:00,3764.02
2024-10-23 17:00:00,4213.98
2024-10-23 18:00:00,8550.41
2024-10-23 19:00:00,6210.45
2024-10-23 20:00:00,4045.07
2024-10-23 21:00:00,3977.72
2024-10-23 22:00:00,3646.64
2024-10-23 23:00:00,3202.63
2024-10-24 00:00:00,3312.42
2024-10-24 01:00:00,3077.85
2024-10-24 02:00:00,3141.44
2024-10-24 03:00:00,2979.71
2024-10-24 04:00:00,3002.94
2024-10-24 05:00:00,3160.66
2024-10-24 06:00:00,3302.31
2024-10-24 07:00:00,3342.18
2024-10-24 08:00:00,3032.84
2024-10-24 09:00:00,2804.18
2024-10-24 10:00:00,2672.33
2024-10-24 11:00:00,1758.88
2024-10-24 12:00:00,1691.54
2024-10-24 13:00:00,1035.42
2024-10-24 14:00:00,2099.27
2024-10-24 15:00:00,2797.57
2024-10-24 16:00:00,3187.38
2024-10-24 17:00:00,3479.96
2024-10-24 18:00:00,5449.53
2024-10-24 19:00:00,2938.81
2024-10-24 20:00:00,3278.98
2024-10-24 21:00:00,3038.46
2024-10-24 22:00:00,3164.13
2024-10-24 23:00:00,2827.85
2024-10-25 00:00:00,2939.15
2024-10-25 01:00:00,2924.76
2024-10-25 02:00:00,3032.02
2024-10-25 03:00:00,2994.62
2024-10-25 04:00:00,3089.44
2024-10-25 05:00:00,3058.22
2024-10-25 06:00:00,3143.76
2024-10-25 07:00:00,3540.60
2024-10-25 08:00:00,3128.14
2024-10-25 09:00:00,2200.63
2024-10-25 10:00:00,2005.31
2024-10-25 11:00:00,1904.27
2024-10-25 12:00:00,1851.20
2024-10-25 13:00:00,1450.88
2024-10-25 14:00:00,2392.05
2024-10-25 15:00:00,2949.04
2024-10-25 16:00:00,3711.81
2024-10-25 17:00:00,3938.32
2024-10-25 18:00:00,5374.18
2024-10-25 19:00:00,3591.10
2024-10-25 20:00:00,3759.10
2024-10-25 21:00:00,3134.41
2024-10-25 22:00:00,3125.45
2024-10-25 23:00:00,2860.20
2024-10-26 00:00:00,3038.89
2024-10-26 01:00:00,3119.10
2024-10-26 02:00:00,3036.32
2024-10-26 03:00:00,2982.01
2024-10-26 04:00:00,2894.70
2024-10-26 05:00:00,3045.12
2024-10-26 06:00:00,3421.01
2024-10-26 07:00:00,3722.19
2024-10-26 08:00:00,2626.08
2024-10-26 09:00:00,2406.11
2024-10-26 10:00:00,2175.26
2024-10-26 11:00:00,2052.08
2024-10-26 12:00:00,1992.28
2024-10-26 13:00:00,1413.69
2024-10-26 14:00:00,2730.25
2024-10-26 15:00:00,3269.99
2024-10-26 16:00:00,3770.11
2024-10-26 17:00:00,4498.72
2024-10-26 18:00:00,6771.79
2024-10-26 19:00:00,3784.48
2024-10-26 20:00:00,3563.60
2024-10-26 21:00:00,3499.63
2024-10-26 22:00:00,3304.51
2024-10-26 23:00:00,2478.53
2024-10-27 00:00:00,3310.27
2024-10-27 01:00:00,3210.64
2024-10-27 02:00:00,3239.10
2024-10-27 03:00:00,3160.49
2024-10-27 04:00:00,3187.66
2024-10-27 05:00:00,3222.50
2024-10-27 06:00:00,3361.26
2024-10-27 07:00:00,3431.25
2024-10-27 08:00:00,2808.00
2024-10-27 09:00:00,2565.55
2024-10-27 10:00:00,2050.41
2024-10-27 11:00:00,1754.48
2024-10-27 12:00:00,1619.93
2024-10-27 13:00:00,1565.72
2024-10-27 14:00:00,2810.49
2024-10-27 15:00:00,3058.65
2024-10-27 16:00:00,3346.85
2024-10-27 17:00:00,3987.00
2024-10-27 18:00:00,4603.57
2024-10-27 19:00:00,2923.76
2024-10-27 20:00:00,3791.09
2024-10-27 21:00:00,3607.38
2024-10-27 22:00:00,3530.14
2024-10-27 23:00:00,3412.21
2024-10-28 00:00:00,3312.64
2024-10-28 01:00:00,3008.87
2024-10-28 02:00:00,3210.76
2024-10-28 03:00:00,3145.24
2024-10-28 04:00:00,3082.88
2024-10-28 05:00:00,3425.91
2024-10-28 06:00:00,3865.00
2024-10-28 07:00:00,3884.24
2024-10-28 08:00:00,3574.45
2024-10-28 09:00:00,3365.37
2024-10-28 10:00:00,3262.57
2024-10-28 11:00:00,3354.09
2024-10-28 12:00:00,3095.77
2024-10-28 13:00:00,3153.33
2024-10-28 14:00:00,3528.25
2024-10-28 15:00:00,3921.72
2024-10-28 16:00:00,6242.97
2024-10-28 17:00:00,10000.00
2024-10-28 18:00:00,10000.00
2024-10-28 19:00:00,10000.00
2024-10-28 20:00:00,5250.11
2024-10-28 21:00:00,4323.44
2024-10-28 22:00:00,4329.39
2024-10-28 23:00:00,4300.40
2024-10-29 00:00:00,3875.97
2024-10-29 01:00:00,3147.12
2024-10-29 02:00:00,3592.59
2024-10-29 03:00:00,3239.64
2024-10-29 04:00:00,3147.60
2024-10-29 05:00:00,3832.45
2024-10-29 06:00:00,4600.16
2024-10-29 07:00:00,4529.23
2024-10-29 08:00:00,3552.70
2024-10-29 09:00:00,3346.68
2024-10-29 10:00:00,3375.59
2024-10-29 11:00:00,3358.83
2024-10-29 12:00:00,3047.33
2024-10-29 13:00:00,2726.12
2024-10-29 14:00:00,3511.79
2024-10-29 15:00:00,3841.89
2024-10-29 16:00:00,5091.36
2024-10-29 17:00:00,8191.74
2024-10-29 18:00:00,10000.00
2024-10-29 19:00:00,10000.00
2024-10-29 20:00:00,4345.39
2024-10-29 21:00:00,4378.07
2024-10-29 22:00:00,4461.16
2024-10-29 23:00:00,3949.58
2024-10-30 00:00:00,4332.38
2024-10-30 01:00:00,3959.06
2024-10-30 02:00:00,3691.17
2024-10-30 03:00:00,3606.78
2024-10-30 04:00:00,3537.30
2024-10-30 05:00:00,3782.39
2024-10-30 06:00:00,4644.12
2024-10-30 07:00:00,4325.57
2024-10-30 08:00:00,3146.87
2024-10-30 09:00:00,3451.18
2024-10-30 10:00:00,3187.96
2024-10-30 11:00:00,3054.18
2024-10-30 12:00:00,3086.43
2024-10-30 13:00:00,2981.85
2024-10-30 14:00:00,3462.69
2024-10-30 15:00:00,3643.21
2024-10-30 16:00:00,4034.86
2024-10-30 17:00:00,8787.33
2024-10-30 18:00:00,10000.00
2024-10-30 19:00:00,6096.41
2024-10-30 20:00:00,4451.32
2024-10-30 21:00:00,4238.56
2024-10-30 22:00:00,4243.95
2024-10-30 23:00:00,4090.40
2024-10-31 00:00:00,3991.09
2024-10-31 01:00:00,3896.58
2024-10-31 02:00:00,3685.63
2024-10-31 03:00:00,3279.29
2024-10-31 04:00:00,3448.48
2024-10-31 05:00:00,3933.74
2024-10-31 06:00:00,3886.41
2024-10-31 07:00:00,4058.99
2024-10-31 08:00:00,2213.43
2024-10-31 09:00:00,2063.83
2024-10-31 10:00:00,1743.18
2024-10-31 11:00:00,1603.77
2024-10-31 12:00:00,1145.32
2024-10-31 13:00:00,1100.11
2024-10-31 14:00:00,1875.44
2024-10-31 15:00:00,2512.97
2024-10-31 16:00:00,2946.84
2024-10-31 17:00:00,3271.90
2024-10-31 18:00:00,2088.31
2024-10-31 19:00:00,1885.22
2024-10-31 20:00:00,2400.24
2024-10-31 21:00:00,3000.84
2024-10-31 22:00:00,2500.30
2024-10-31 23:00:00,2604.77
2024-11-01 00:00:00,1778.41
2024-11-01 01:00:00,2710.64
2024-11-01 02:00:00,2815.39
2024-11-01 03:00:00,2179.74
2024-11-01 04:00:00,2542.20
2024-11-01 05:00:00,2774.38
2024-11-01 06:00:00,3117.73
2024-11-01 07:00:00,2475.81
2024-11-01 08:00:00,1625.66
2024-11-01 09:00:00,659.59
2024-11-01 10:00:00,984.68
2024-11-01 11:00:00,739.77
2024-11-01 12:00:00,1049.41
2024-11-01 13:00:00,1188.41
2024-11-01 14:00:00,1915.20
2024-11-01 15:00:00,2046.31
2024-11-01 16:00:00,2250.87
2024-11-01 17:00:00,2967.91
2024-11-01 18:00:00,3139.22
2024-11-01 19:00:00,1825.23
2024-11-01 20:00:00,2606.90
2024-11-01 21:00:00,2699.43
2024-11-01 22:00:00,2723.26
2024-11-01 23:00:00,2306.84
2024-11-02 00:00:00,2864.80
2024-11-02 01:00:00,1880.74
2024-11-02 02:00:00,2745.54
2024-11-02 03:00:00,2399.67
2024-11-02 04:00:00,2626.19
2024-11-02 05:00:00,2951.54
2024-11-02 06:00:00,2969.67
2024-11-02 07:00:00,2907.44
2024-11-02 08:00:00,2231.41
2024-11-02 09:00:00,1592.44
2024-11-02 10:00:00,876.08
2024-11-02 11:00:00,1547.72
2024-11-02 12:00:00,862.81
2024-11-02 13:00:00,337.56
2024-11-02 14:00:00,1798.46
2024-11-02 15:00:00,2271.43
2024-11-02 16:00:00,3235.83
2024-11-02 17:00:00,3322.44
2024-11-02 18:00:00,2949.75
2024-11-02 19:00:00,2909.82
2024-11-02 20:00:00,2995.86
2024-11-02 21:00:00,2855.22
2024-11-02 22:00:00,2902.09
2024-11-02 23:00:00,2687.56
2024-11-03 00:00:00,2659.45
2024-11-03 01:00:00,2577.97
2024-11-03 02:00:00,2408.17
2024-11-03 03:00:00,2445.95
2024-11-03 04:00:00,2463.83
2024-11-03 05:00:00,2788.70
2024-11-03 06:00:00,3048.11
2024-11-03 07:00:00,2898.67
2024-11-03 08:00:00,2620.94
2024-11-03 09:00:00,2208.61
2024-11-03 10:00:00,1474.50
2024-11-03 11:00:00,1637.84
2024-11-03 12:00:00,1629.83
2024-11-03 13:00:00,987.81
2024-11-03 14:00:00,2208.00
2024-11-03 15:00:00,2183.86
2024-11-03 16:00:00,3010.82
2024-11-03 17:00:00,3598.16
2024-11-03 18:00:00,3069.56
2024-11-03 19:00:00,3061.42
2024-11-03 20:00:00,3070.42
2024-11-03 21:00:00,3014.04
2024-11-03 22:00:00,2918.72
2024-11-03 23:00:00,2709.82
2024-11-04 00:00:00,2895.45
2024-11-04 01:00:00,2572.00
2024-11-04 02:00:00,2499.98
2024-11-04 03:00:00,2392.09
2024-11-04 04:00:00,2764.47
2024-11-04 05:00:00,3078.36
2024-11-04 06:00:00,3494.10
2024-11-04 07:00:00,3328.45
2024-11-04 08:00:00,3004.35
2024-11-04 09:00:00,3120.48
2024-11-04 10:00:00,2589.05
2024-11-04 11:00:00,2613.77
2024-11-04 12:00:00,2777.16
2024-11-04 13:00:00,2202.08
2024-11-04 14:00:00,2819.97
2024-11-04 15:00:00,3119.94
2024-11-04 16:00:00,3252.98
2024-11-04 17:00:00,4387.58
2024-11-04 18:00:00,5726.21
2024-11-04 19:00:00,3763.76
2024-11-04 20:00:00,2888.54
2024-11-04 21:00:00,3330.99
2024-11-04 22:00:00,3341.39
2024-11-04 23:00:00,2949.80
2024-11-05 00:00:00,2869.49
2024-11-05 01:00:00,2845.47
2024-11-05 02:00:00,2841.87
2024-11-05 03:00:00,2580.53
2024-11-05 04:00:00,2874.56
2024-11-05 05:00:00,3472.56
2024-11-05 06:00:00,3646.97
2024-11-05 07:00:00,3624.10
2024-11-05 08:00:00,3074.95
2024-11-05 09:00:00,3041.82
2024-11-05 10:00:00,2348.06
2024-11-05 11:00:00,2608.91
2024-11-05 12:00:00,2062.51
2024-11-05 13:00:00,1950.87
2024-11-05 14:00:00,2785.47
2024-11-05 15:00:00,3037.70
2024-11-05 16:00:00,3643.55
2024-11-05 17:00:00,4725.49
2024-11-05 18:00:00,5465.63
2024-11-05 19:00:00,3074.08
2024-11-05 20:00:00,3084.56
2024-11-05 21:00:00,3515.11
2024-11-05 22:00:00,3076.24
2024-11-05 23:00:00,3113.74
2024-11-06 00:00:00,3341.04
2024-11-06 01:00:00,2976.50
2024-11-06 02:00:00,3000.66
2024-11-06 03:00:00,2818.18
2024-11-06 04:00:00,3065.95
2024-11-06 05:00:00,3418.17
2024-11-06 06:00:00,3652.60
2024-11-06 07:00:00,3771.24
2024-11-06 08:00:00,3199.88
2024-11-06 09:00:00,3332.66
2024-11-06 10:00:00,3020.42
2024-11-06 11:00:00,2973.29
2024-11-06 12:00:00,2993.43
2024-11-06 13:00:00,2012.93
2024-11-06 14:00:00,3185.74
2024-11-06 15:00:00,3488.89
2024-11-06 16:00:00,4343.04
2024-11-06 17:00:00,8612.61
2024-11-06 18:00:00,8124.83
2024-11-06 19:00:00,4055.68
2024-11-06 20:00:00,3463.08
2024-11-06 21:00:00,3473.83
